x,y,p2006,p2011,p2018,p2021
164,4,3056,3610,4013,3410
165,4,4199,4495,5041,5399
166,4,1249,1320,1454,1521
167,4,46,47,34,28
168,4,17,19,21,14
169,4,85,78,104,92
170,4,100,92,110,113
171,4,476,458,425,513
172,4,131,141,155,143
173,4,3569,3729,3690,3892
174,4,166,207,232,200
175,4,44,60,57,45
176,4,228,268,258,309
177,4,46,54,52,43
178,4,266,279,350,362
179,4,13,12,12,9
180,4,33,38,37,34
181,4,803,844,854,952
182,4,834,882,938,940
183,4,67,76,78,59
184,4,3,0,0,0
185,4,278,271,297,290
186,4,161,175,170,145
187,4,580,600,581,589
188,4,20,27,28,36
189,4,108,120,153,150
190,4,306,306,322,369
191,4,50,60,54,49
192,4,59,63,56,66
193,4,25,29,37,24
194,4,0,0,0,3
195,4,61,62,55,57
196,4,934,967,998,885
197,4,42,44,46,48
198,4,1331,1373,1338,1362
199,4,1091,1196,1135,1134
200,4,47,45,52,55
201,4,149,183,210,248
202,4,302,297,311,320
203,4,39,39,40,39
204,4,2,0,0,1
205,4,120,122,139,127
206,4,473,505,622,617
207,4,363,421,447,548
209,4,4,3,3,2
210,4,599,699,867,941
211,4,8,8,9,2
212,4,311,748,1381,1049
213,4,1143,1614,1695,1577
214,4,1120,530,465,461
215,4,687,636,727,699
216,4,3025,2733,2830,2710
217,4,3021,3061,3117,3076
218,4,7187,8933,9024,9995
219,4,4292,4810,7221,7825
220,4,6381,5998,6441,6652
221,4,2064,2982,4104,3798
222,4,591,694,713,875
223,4,2073,2309,2228,2831
224,4,1100,1251,1299,1822
225,4,743,774,901,1080
226,4,2229,2412,2716,2917
227,4,940,988,1101,1034
228,4,456,474,506,502
229,4,255,302,288,379
230,4,228,224,246,293
231,4,29,49,48,45
232,4,714,778,799,775
233,4,248,272,302,311
234,4,4,1,1,0
237,4,0,3,4,3
238,4,4,7,8,6
239,4,170,169,213,262
240,4,566,582,576,526
241,4,1732,1743,1659,1541
242,4,88,97,91,110
243,4,109,88,86,135
244,4,55,46,43,27
245,4,16,0,3,0
246,4,192,101,113,90
247,4,188,395,423,476
248,4,284,414,516,516
252,4,438,491,519,542
253,4,890,705,691,661
254,4,2,5,14,10
0,5,40,47,22,37
1,5,49,44,46,58
2,5,61,69,81,54
3,5,52,48,40,51
4,5,24,27,24,17
5,5,129,144,128,125
6,5,123,122,120,120
7,5,24,24,26,22
8,5,52,60,55,56
9,5,62,72,123,62
10,5,350,400,412,355
11,5,170,127,149,121
12,5,297,275,302,276
13,5,115,121,116,141
14,5,256,265,291,283
15,5,399,441,442,414
16,5,173,116,112,108
17,5,231,255,274,289
18,5,190,221,249,246
19,5,205,223,235,234
20,5,811,840,947,897
21,5,198,232,237,207
22,5,208,223,163,235
23,5,181,197,203,224
24,5,468,503,498,523
25,5,213,225,236,216
26,5,332,374,389,386
27,5,311,385,390,477
28,5,1000,1023,1043,1027
29,5,649,743,837,1000
30,5,282,290,276,360
31,5,1495,1539,1707,1514
32,5,1338,1473,1588,1533
33,5,208,217,223,268
34,5,909,1007,1049,1029
35,5,267,289,298,246
36,5,72,108,102,95
37,5,120,110,103,109
38,5,110,123,122,121
39,5,175,189,199,178
40,5,55,60,54,67
41,5,56,58,57,41
42,5,38,29,29,37
43,5,36,32,32,34
44,5,53,54,58,60
45,5,25,27,28,31
46,5,16,18,17,21
47,5,18,20,18,15
48,5,88,109,101,81
49,5,11,14,14,12
50,5,21,22,22,42
51,5,26,22,19,16
52,5,8,9,7,5
53,5,7,10,8,4
54,5,20,25,19,22
55,5,21,24,22,36
56,5,17,19,21,19
57,5,63,64,78,61
58,5,20,27,36,29
59,5,36,43,38,48
60,5,55,46,38,55
61,5,44,48,51,33
62,5,47,51,60,70
63,5,320,307,379,321
64,5,653,659,551,493
65,5,1801,1772,1501,1528
66,5,255,291,302,250
67,5,123,125,126,111
68,5,77,72,89,73
69,5,60,70,71,52
70,5,275,283,285,305
71,5,34,33,28,37
72,5,78,77,63,65
73,5,56,52,56,41
74,5,20,26,33,16
75,5,32,35,51,37
76,5,56,48,48,43
77,5,104,97,89,102
78,5,35,39,52,34
79,5,34,42,43,38
80,5,113,98,102,121
81,5,18,14,7,14
82,5,29,40,78,32
83,5,12,24,18,24
84,5,1,9,7,10
85,5,82,81,76,88
86,5,38,49,65,82
87,5,42,55,58,34
88,5,43,40,43,45
89,5,39,48,38,26
90,5,60,69,60,48
91,5,27,35,35,20
92,5,18,22,22,19
93,5,103,88,81,94
94,5,36,37,38,43
95,5,18,13,12,24
96,5,9,10,10,16
97,5,55,66,63,78
98,5,25,25,27,27
99,5,29,35,39,41
100,5,75,87,92,112
101,5,313,351,467,433
102,5,178,193,199,212
103,5,25,23,24,20
104,5,330,332,366,401
105,5,701,862,915,765
106,5,336,369,401,434
107,5,433,503,534,582
108,5,24,23,25,29
109,5,62,66,81,74
110,5,33,26,27,29
111,5,112,124,124,146
112,5,284,281,274,299
113,5,60,49,45,54
114,5,313,310,301,282
115,5,429,414,392,394
116,5,25,26,21,26
117,5,363,341,381,340
118,5,127,122,141,105
119,5,114,108,114,108
120,5,86,85,86,84
121,5,56,69,67,54
122,5,43,58,48,42
123,5,814,864,766,862
124,5,177,213,183,146
125,5,75,73,60,63
126,5,18,16,14,17
127,5,0,2,2,0
128,5,13,3,3,5
129,5,6,7,7,2
130,5,77,86,80,60
131,5,21,14,14,19
132,5,477,497,507,544
133,5,280,282,290,292
134,5,46,44,43,34
135,5,535,548,490,484
136,5,441,459,422,453
137,5,296,299,276,244
138,5,742,887,862,818
139,5,377,395,462,401
140,5,39,47,66,36
141,5,172,163,169,172
142,5,308,350,323,361
143,5,67,94,90,114
144,5,174,195,176,177
145,5,89,108,116,88
146,5,71,66,70,64
147,5,252,245,242,292
148,5,1994,1990,1882,1808
149,5,1425,1435,1417,1368
150,5,76,79,79,59
151,5,31,34,34,53
152,5,28,27,25,25
153,5,37,32,26,44
154,5,48,53,63,61
155,5,119,131,127,116
156,5,50,65,63,55
157,5,27,24,25,30
158,5,312,334,355,328
159,5,193,187,192,204
160,5,629,643,629,753
161,5,235,271,291,289
162,5,1445,1544,1577,1579
163,5,227,251,324,275
164,5,767,1267,1479,1900
165,5,1585,1767,2061,2701
166,5,680,754,734,774
167,5,473,520,553,637
168,5,199,311,441,425
169,5,34,37,36,18
170,5,156,174,196,188
171,5,141,122,139,103
172,5,241,237,233,240
173,5,650,725,689,776
174,5,103,126,120,88
175,5,32,35,31,40
176,5,47,56,51,39
177,5,59,71,70,54
178,5,58,61,64,36
179,5,28,32,35,48
180,5,29,27,27,29
181,5,215,205,211,187
182,5,74,85,87,92
183,5,34,28,43,24
184,5,5,6,6,2
185,5,1104,1117,1256,1158
186,5,148,157,177,154
187,5,718,752,744,767
188,5,320,327,375,381
189,5,30,32,34,26
190,5,235,222,248,259
191,5,387,398,420,440
192,5,54,63,61,56
193,5,95,86,79,112
194,5,16,18,17,18
195,5,123,124,122,114
196,5,121,127,127,117
197,5,924,907,940,887
198,5,1519,1645,1604,1484
199,5,11,11,11,6
201,5,51,41,42,32
202,5,47,45,45,34
203,5,81,72,74,96
204,5,42,44,50,43
205,5,28,33,53,35
206,5,291,288,260,305
207,5,5,14,15,36
208,5,9,16,17,19
210,5,1160,1185,1399,1607
211,5,1,3,3,16
212,5,458,553,569,767
213,5,1223,1301,1737,1811
214,5,1401,1475,1473,1515
215,5,962,360,426,426
216,5,3782,4816,5451,5275
217,5,13678,14027,14859,14590
218,5,23074,25458,27148,28009
219,5,30509,34165,36936,36913
220,5,10414,10582,12346,11955
221,5,13591,15360,15493,15082
222,5,11615,11949,13082,12900
223,5,21328,23721,28743,28657
224,5,2203,2323,2354,2876
225,5,3030,3243,3891,3959
226,5,1314,1402,1524,1435
227,5,65,63,69,61
228,5,288,280,278,269
229,5,230,274,249,278
230,5,845,885,909,871
231,5,177,167,169,221
232,5,7,8,8,9
233,5,436,464,508,516
234,5,0,0,0,11
238,5,2,0,0,0
239,5,254,279,355,301
240,5,1097,1106,1274,1286
241,5,88,78,94,71
242,5,16,4,5,4
243,5,0,1,1,6
245,5,17,0,0,0
246,5,10,0,0,0
247,5,331,85,101,75
248,5,692,1082,1292,1344
249,5,6,28,47,32
250,5,20,0,0,0
251,5,166,212,214,269
252,5,2589,3192,3403,3449
253,5,590,295,467,356
254,5,68,12,23,28
0,6,240,272,306,276
1,6,40,49,54,54
2,6,224,253,217,255
3,6,41,47,51,49
4,6,44,45,42,36
5,6,111,101,98,81
6,6,45,51,51,60
7,6,63,75,51,59
8,6,582,547,466,432
9,6,189,201,188,165
10,6,38,47,48,28
11,6,85,80,74,100
12,6,633,599,604,554
13,6,218,243,238,272
14,6,366,409,430,466
15,6,3513,3259,3169,3260
16,6,1792,1774,1667,1648
17,6,474,459,491,449
18,6,319,385,410,374
19,6,77,96,76,114
20,6,144,160,149,137
21,6,261,273,294,343
22,6,265,264,253,270
23,6,467,494,475,489
24,6,124,136,132,135
25,6,391,399,432,466
26,6,270,276,288,271
27,6,147,174,176,216
28,6,583,661,721,717
29,6,650,811,956,913
30,6,128,130,166,184
31,6,2152,2254,2177,1747
32,6,648,701,796,894
33,6,334,349,383,367
34,6,51,60,64,61
35,6,195,215,219,248
36,6,139,124,122,146
37,6,140,128,126,126
38,6,8,5,5,8
39,6,47,40,38,36
40,6,61,61,58,46
41,6,22,27,41,33
42,6,32,33,33,18
43,6,11,9,9,9
44,6,41,37,35,47
45,6,35,28,26,26
46,6,128,126,113,116
47,6,50,52,213,54
48,6,684,757,720,657
49,6,1817,1965,1797,1640
50,6,34,33,24,39
51,6,78,65,79,59
52,6,48,40,38,45
53,6,6,7,6,8
54,6,48,30,27,19
55,6,65,60,54,81
56,6,37,34,30,40
57,6,51,50,41,42
58,6,45,51,47,35
59,6,3,4,4,8
60,6,30,26,22,27
61,6,31,30,27,38
62,6,11,14,28,18
64,6,79,79,76,70
65,6,48,38,41,43
66,6,216,187,254,187
67,6,95,97,117,81
68,6,76,90,60,105
69,6,33,35,71,29
70,6,140,186,187,125
71,6,25,26,32,33
72,6,31,22,19,20
73,6,37,35,28,35
74,6,39,37,35,38
75,6,28,29,21,29
76,6,89,82,104,73
77,6,27,26,10,18
78,6,46,57,51,41
79,6,21,20,15,28
80,6,28,35,28,26
81,6,21,22,12,18
82,6,18,14,12,14
83,6,57,68,63,44
84,6,66,66,62,43
85,6,40,39,28,49
86,6,35,47,65,36
87,6,79,71,62,68
88,6,42,42,42,41
89,6,42,30,29,20
90,6,840,835,880,885
91,6,81,96,109,78
92,6,31,30,31,17
93,6,129,138,162,157
94,6,54,63,60,60
95,6,195,185,174,209
96,6,70,76,76,66
97,6,13,11,11,20
98,6,54,49,48,57
99,6,159,167,177,196
100,6,81,79,89,113
101,6,51,52,60,72
102,6,98,119,122,104
103,6,26,19,20,19
104,6,275,273,324,346
105,6,136,150,165,174
106,6,147,153,155,155
107,6,173,211,223,203
108,6,77,116,123,124
109,6,13,14,15,16
110,6,23,26,104,22
111,6,250,269,265,307
112,6,1,0,0,1
113,6,268,283,375,278
114,6,278,293,289,290
115,6,2087,2007,1909,1891
116,6,344,417,414,386
117,6,40,37,46,27
118,6,143,145,158,150
119,6,93,97,111,128
120,6,47,46,59,40
121,6,48,68,33,59
122,6,53,59,73,49
123,6,270,333,291,265
124,6,45,48,46,32
125,6,14,12,11,15
126,6,15,16,15,10
127,6,37,48,45,39
128,6,19,18,18,21
129,6,7,14,13,10
130,6,16,13,12,13
131,6,99,89,94,105
132,6,722,843,874,693
133,6,344,308,327,373
134,6,350,337,365,326
135,6,686,725,776,815
136,6,50,52,45,46
137,6,156,152,140,136
138,6,126,124,120,105
139,6,135,128,134,131
140,6,23,25,26,27
141,6,1024,997,1056,1088
142,6,65,106,123,103
143,6,155,179,170,143
144,6,208,193,221,212
145,6,459,468,498,485
146,6,97,92,50,116
147,6,204,239,263,226
148,6,678,669,617,560
149,6,376,412,392,401
150,6,114,128,94,130
151,6,249,255,244,279
152,6,175,185,185,166
154,6,56,62,65,74
155,6,61,70,73,59
156,6,6,10,9,11
157,6,15,20,19,19
158,6,14,20,21,21
159,6,109,120,126,114
160,6,226,279,306,338
161,6,593,692,765,705
162,6,283,285,295,335
163,6,210,232,253,223
164,6,130,119,118,144
165,6,211,224,248,189
166,6,195,178,173,179
167,6,347,371,402,395
168,6,260,293,323,332
169,6,93,91,90,111
170,6,956,977,1020,1119
171,6,309,347,396,396
172,6,470,467,479,518
173,6,93,89,98,87
174,6,41,50,55,34
175,6,647,620,604,665
176,6,91,89,104,76
177,6,67,72,80,84
178,6,513,519,560,579
179,6,60,59,64,56
180,6,386,348,362,441
181,6,377,484,499,557
182,6,128,130,143,111
183,6,43,41,55,53
184,6,56,67,63,47
185,6,390,398,436,426
186,6,755,812,897,1202
187,6,609,756,878,1018
188,6,541,595,664,553
189,6,35,40,42,45
190,6,119,140,181,130
191,6,20,24,25,21
192,6,106,113,119,91
193,6,63,53,49,53
194,6,15,19,17,29
195,6,735,734,687,681
196,6,549,556,557,598
197,6,3030,2965,2824,3093
198,6,0,0,14,7
201,6,218,221,225,228
202,6,9,16,15,15
203,6,446,464,475,480
204,6,62,59,65,73
206,6,435,456,475,469
207,6,95,120,146,116
208,6,0,2,2,0
210,6,221,279,318,299
211,6,781,918,1173,1195
212,6,69,76,86,80
213,6,272,648,656,666
214,6,357,400,496,459
215,6,1134,1190,1244,1180
216,6,1352,259,331,369
217,6,9874,9914,9882,10212
218,6,25274,25600,28978,29016
219,6,56075,54275,57949,58669
220,6,30736,37199,40582,40494
221,6,14880,17195,19805,21142
222,6,10099,8306,8632,9508
223,6,12150,13165,13754,16444
224,6,2662,2660,2320,2516
225,6,882,932,1118,1176
226,6,521,561,654,644
228,6,139,149,126,143
229,6,1217,1446,1250,1558
230,6,395,442,444,572
231,6,344,386,393,455
232,6,0,0,0,7
233,6,176,203,228,231
234,6,0,0,0,2
235,6,26,29,28,30
236,6,49,58,56,53
238,6,22,36,39,57
239,6,20,20,24,92
240,6,67,75,81,120
242,6,0,1,1,1
243,6,1,3,4,0
246,6,13,3,3,3
247,6,49,3,4,4
248,6,74,88,109,96
249,6,816,1764,2084,2168
250,6,202,264,266,286
251,6,491,348,450,457
252,6,794,444,617,463
253,6,771,1017,983,1091
254,6,4,0,0,0
255,6,5,0,0,0
0,7,51,55,33,41
1,7,187,162,158,220
2,7,406,408,424,349
3,7,379,347,345,261
4,7,300,292,302,264
5,7,153,160,168,160
6,7,71,68,67,69
7,7,436,436,432,422
8,7,990,1007,896,936
9,7,338,388,349,342
10,7,67,60,80,65
11,7,471,494,540,530
12,7,132,152,159,121
13,7,153,160,154,163
14,7,304,346,378,327
15,7,1690,1738,1633,1572
16,7,2003,1956,2001,2226
17,7,321,372,364,394
18,7,237,273,345,271
19,7,124,127,143,158
20,7,116,135,173,193
21,7,74,69,75,81
22,7,168,156,170,199
23,7,29,25,26,21
24,7,261,280,303,291
25,7,576,617,671,733
26,7,901,995,1044,1003
27,7,139,155,162,134
28,7,365,399,435,420
29,7,179,210,234,204
30,7,284,305,336,354
31,7,160,181,220,195
32,7,251,267,330,335
33,7,585,697,746,693
34,7,273,324,358,324
35,7,658,730,755,612
36,7,280,325,412,331
37,7,246,327,336,307
38,7,67,69,70,53
39,7,106,169,175,169
40,7,10,9,9,8
41,7,100,96,96,92
42,7,86,73,72,101
43,7,28,33,32,34
44,7,19,27,25,25
45,7,11,14,11,17
46,7,75,75,67,81
47,7,6,12,15,5
48,7,120,120,169,114
49,7,180,179,30,162
50,7,43,46,30,38
51,7,7,7,5,5
52,7,45,42,62,45
53,7,16,14,13,15
54,7,133,136,120,124
55,7,44,47,50,52
56,7,29,30,37,51
57,7,165,152,160,158
58,7,18,17,29,15
59,7,188,195,185,177
60,7,86,82,69,88
61,7,35,45,41,34
62,7,42,50,47,45
63,7,54,62,57,48
64,7,48,48,45,44
65,7,61,64,44,69
66,7,58,63,53,60
67,7,71,63,66,66
68,7,50,62,61,47
69,7,49,47,51,50
70,7,74,80,31,83
71,7,32,39,40,46
72,7,40,45,47,38
73,7,8,7,4,12
74,7,35,42,8,30
75,7,77,82,68,53
76,7,42,46,43,34
77,7,56,48,63,58
78,7,1150,1198,1071,1077
79,7,47,45,60,28
80,7,36,35,20,35
81,7,24,27,41,27
82,7,51,52,64,47
83,7,47,48,41,49
84,7,18,19,21,24
85,7,15,18,16,15
86,7,141,128,112,107
87,7,38,36,31,22
88,7,53,40,35,50
89,7,15,7,7,13
90,7,50,61,64,43
91,7,12,14,9,13
92,7,34,39,41,34
93,7,76,77,59,76
94,7,31,31,33,34
95,7,32,34,42,43
96,7,51,49,51,56
97,7,27,33,32,29
98,7,273,289,287,267
99,7,69,99,124,155
100,7,72,75,96,98
101,7,152,171,198,188
102,7,53,68,90,67
103,7,27,27,30,31
104,7,147,153,141,157
105,7,261,263,262,237
106,7,168,189,211,224
107,7,220,226,219,222
108,7,430,462,456,534
109,7,59,50,47,63
110,7,224,230,338,261
111,7,93,90,93,90
112,7,248,306,298,419
113,7,191,200,191,199
114,7,606,627,713,702
115,7,1007,1205,1251,1313
116,7,228,268,257,275
117,7,8,4,50,5
118,7,32,29,28,30
119,7,52,58,52,64
120,7,40,34,37,26
121,7,101,98,89,85
122,7,106,90,85,93
123,7,57,62,57,49
124,7,31,34,30,19
125,7,82,81,71,85
126,7,27,31,28,22
127,7,43,40,33,42
128,7,52,38,33,35
129,7,17,28,25,20
130,7,17,15,13,16
131,7,64,57,58,56
132,7,456,391,408,509
133,7,217,190,252,269
134,7,172,170,190,184
135,7,92,82,82,69
136,7,37,33,46,26
137,7,118,129,125,116
138,7,30,42,41,48
139,7,146,151,156,134
140,7,285,250,244,306
141,7,274,295,294,267
142,7,55,60,56,55
143,7,224,278,274,263
144,7,177,173,171,157
145,7,173,185,185,203
146,7,307,353,383,319
147,7,306,309,350,382
148,7,132,147,156,163
149,7,57,59,58,57
150,7,14,33,32,28
151,7,15,14,14,16
152,7,15,12,12,15
153,7,88,130,135,118
154,7,403,426,443,402
155,7,65,70,66,80
156,7,25,38,46,47
157,7,102,122,112,106
158,7,17,18,17,8
159,7,1397,1587,1659,1734
160,7,548,570,685,605
161,7,212,182,200,248
162,7,497,594,588,626
163,7,546,578,624,611
164,7,582,670,762,846
165,7,77,78,78,54
166,7,614,654,646,851
167,7,137,152,198,132
168,7,257,272,246,273
169,7,88,112,131,94
170,7,84,96,93,95
171,7,40,32,50,24
172,7,60,50,50,61
173,7,317,317,301,348
174,7,154,156,148,126
175,7,506,554,531,584
176,7,178,210,276,298
177,7,91,79,104,83
178,7,39,37,37,36
179,7,73,78,85,78
180,7,78,88,79,83
181,7,222,234,259,191
182,7,191,223,244,220
183,7,4072,4252,4227,4387
184,7,3905,4063,4276,3977
185,7,329,370,447,344
186,7,633,636,608,755
187,7,1632,1856,2141,2221
188,7,329,347,427,453
189,7,259,251,321,331
190,7,783,842,865,1024
191,7,26,23,23,26
192,7,177,187,208,177
193,7,50,48,41,50
194,7,18,12,11,16
195,7,277,244,268,219
196,7,732,765,858,905
197,7,635,612,585,563
198,7,337,395,391,386
199,7,98,99,97,90
200,7,113,133,137,150
201,7,124,124,117,124
202,7,4,6,5,6
203,7,35,29,34,33
204,7,138,123,117,109
205,7,9,7,8,6
206,7,32,32,32,41
207,7,58,58,64,88
208,7,79,73,79,61
209,7,27,33,34,33
211,7,445,474,565,585
212,7,1144,1250,1394,1672
213,7,146,96,105,100
214,7,279,188,230,192
215,7,1054,2922,3231,3456
216,7,4612,1206,1390,1323
217,7,8651,7815,8217,8094
218,7,28284,34271,36689,38826
219,7,44015,47781,51041,50977
220,7,346,111,74,67
221,7,2884,3458,3247,3470
222,7,1757,1383,1377,1490
223,7,650,677,898,736
224,7,361,559,469,503
225,7,831,865,997,910
226,7,1353,1502,1736,1738
227,7,0,6,6,30
228,7,21,20,11,0
229,7,181,201,427,235
230,7,333,336,332,361
231,7,766,809,872,1014
232,7,25,31,34,39
233,7,2,2,2,2
234,7,178,175,139,146
235,7,0,0,0,3
237,7,14,10,10,40
238,7,44,60,64,69
239,7,799,875,963,1093
243,7,0,0,0,16
244,7,9,5,5,7
245,7,3,0,0,3
246,7,433,121,111,112
247,7,1291,562,634,639
248,7,65,57,72,52
249,7,470,717,785,820
250,7,5740,7144,8109,8291
251,7,2719,1981,2119,2035
252,7,2180,2775,3180,3520
253,7,2435,3411,4010,4144
254,7,0,13,23,18
0,8,250,261,304,256
1,8,116,132,146,126
2,8,237,235,264,220
3,8,1412,1473,1476,1451
4,8,108,105,106,89
5,8,101,114,99,113
6,8,316,344,341,300
7,8,132,144,149,134
8,8,84,96,110,86
9,8,74,93,121,100
10,8,103,126,134,131
11,8,23,21,22,28
12,8,38,43,11,42
13,8,160,194,216,171
14,8,143,108,119,118
15,8,196,212,221,209
16,8,172,203,187,188
17,8,417,457,432,457
18,8,42,41,44,46
19,8,160,177,194,179
20,8,165,165,182,187
21,8,942,948,1028,1018
22,8,225,242,264,267
23,8,194,207,194,228
24,8,46,49,52,51
25,8,252,281,336,301
26,8,151,184,191,188
27,8,81,99,111,91
28,8,274,302,264,282
29,8,338,362,408,374
30,8,268,309,296,317
31,8,289,316,367,297
32,8,110,97,116,118
33,8,199,204,217,206
34,8,100,110,112,119
35,8,2038,2076,2159,2200
36,8,200,210,139,239
37,8,147,151,99,117
38,8,177,174,178,178
39,8,87,93,95,95
40,8,112,101,105,114
41,8,56,68,70,50
42,8,25,22,22,19
43,8,56,64,64,59
44,8,8,6,6,7
45,8,81,91,82,61
46,8,4,2,2,0
47,8,7,6,0,3
48,8,41,50,0,42
49,8,103,90,67,88
50,8,16,24,31,18
51,8,39,35,26,38
52,8,76,82,87,79
53,8,296,289,297,297
54,8,53,53,52,35
55,8,26,25,25,18
56,8,33,29,24,38
57,8,54,55,58,74
58,8,42,51,53,48
59,8,66,64,76,62
60,8,37,43,41,36
61,8,70,73,68,53
62,8,87,75,69,76
63,8,49,49,45,57
64,8,61,61,60,59
65,8,69,64,63,73
66,8,46,51,36,42
67,8,47,44,46,40
68,8,26,23,24,27
69,8,95,94,87,105
70,8,79,84,96,80
71,8,45,49,80,51
72,8,39,46,63,36
73,8,24,13,29,21
74,8,45,51,86,29
75,8,17,17,14,22
76,8,32,29,20,23
77,8,60,63,44,46
78,8,79,107,132,104
79,8,60,52,37,53
80,8,58,47,72,40
81,8,21,22,19,22
82,8,42,41,52,46
83,8,58,60,77,80
84,8,49,51,41,39
85,8,33,22,19,23
86,8,19,19,8,28
87,8,63,67,68,58
88,8,70,80,68,58
89,8,77,81,110,69
90,8,41,44,38,54
91,8,64,62,54,49
92,8,27,27,21,25
93,8,26,29,53,28
94,8,38,41,48,39
95,8,75,75,83,78
96,8,43,77,86,92
97,8,14,22,23,17
98,8,33,39,41,57
99,8,68,71,78,80
100,8,75,76,92,77
101,8,26,30,35,25
102,8,40,60,58,42
103,8,11,9,8,10
104,8,24,19,19,21
105,8,2283,2412,2421,2357
106,8,59,75,65,69
107,8,114,140,168,156
108,8,156,199,219,222
109,8,10,10,10,7
110,8,164,182,213,191
111,8,123,133,168,137
112,8,366,384,506,465
113,8,2039,2115,2108,2141
114,8,492,519,523,579
115,8,2741,2868,2830,2831
116,8,149,128,163,110
117,8,39,34,32,25
118,8,73,85,90,98
119,8,350,353,382,403
120,8,93,98,101,110
121,8,57,54,62,47
122,8,75,72,80,66
123,8,32,39,34,39
124,8,173,151,133,100
125,8,10,10,8,3
126,8,35,45,62,38
127,8,13,14,11,18
128,8,5,4,4,12
129,8,23,29,26,29
130,8,140,134,117,114
131,8,56,70,63,64
132,8,80,69,73,114
133,8,109,100,119,117
134,8,69,151,162,72
135,8,49,48,38,42
136,8,36,37,33,49
137,8,431,470,490,523
138,8,62,54,58,66
139,8,672,728,721,713
140,8,1463,1394,1301,1372
141,8,897,860,837,984
142,8,207,205,216,177
143,8,1198,1235,1246,1203
144,8,226,216,273,209
145,8,211,186,236,197
146,8,313,302,283,313
147,8,96,106,103,114
148,8,290,293,293,250
149,8,171,190,192,172
150,8,550,578,562,571
151,8,0,0,0,1
152,8,105,99,121,143
153,8,79,80,88,76
154,8,267,292,316,279
155,8,243,225,215,245
156,8,7,18,30,44
157,8,115,156,172,161
158,8,504,600,569,559
159,8,292,301,294,262
160,8,43,54,55,45
161,8,245,276,286,275
162,8,349,362,441,498
163,8,261,321,361,292
164,8,588,672,898,929
165,8,938,1038,1080,1070
166,8,33,45,47,53
167,8,1381,1645,1968,1791
168,8,1643,1761,1664,1896
169,8,166,196,182,212
170,8,175,207,280,305
171,8,216,228,177,228
172,8,5,6,4,7
173,8,181,191,162,208
174,8,124,133,153,143
175,8,62,59,77,49
176,8,313,361,454,467
177,8,467,485,521,544
178,8,62,69,69,88
179,8,144,169,191,158
180,8,600,640,728,672
181,8,1176,1274,1371,1421
182,8,1173,1208,1273,1308
183,8,11408,11245,11541,12229
184,8,15881,15632,16467,16903
185,8,1583,1876,2015,2317
186,8,638,779,756,697
187,8,218,357,404,473
188,8,401,420,476,555
190,8,87,97,97,91
191,8,104,121,128,101
192,8,251,279,268,306
193,8,65,75,71,65
194,8,51,46,44,40
195,8,206,199,189,179
196,8,1737,1770,1763,1769
197,8,273,296,288,304
198,8,723,706,741,778
199,8,800,826,842,864
200,8,46,41,41,40
201,8,83,101,116,93
202,8,6,9,8,6
203,8,389,415,418,417
204,8,135,121,114,128
205,8,129,154,172,165
208,8,116,129,136,82
209,8,122,150,163,181
212,8,496,555,623,671
213,8,2002,2234,2672,3043
214,8,788,920,1090,822
215,8,445,431,418,658
216,8,3475,3969,6217,7530
217,8,11116,15701,16440,16134
218,8,6849,9474,10173,10239
