x,y,p2006,p2011,p2018,p2021
177,11,2218,2074,2183,2192
178,11,935,1077,1145,1161
179,11,408,529,526,530
180,11,2220,2335,2426,2390
181,11,910,1056,1082,1104
182,11,330,567,539,555
183,11,473,757,773,775
184,11,560,1114,1274,1309
185,11,1246,1383,1364,1362
186,11,1000,1120,1280,1259
187,11,791,1057,1139,1117
188,11,362,678,696,704
189,11,373,488,472,467
190,11,455,538,539,559
191,11,505,683,633,659
192,11,918,1027,1038,1050
193,11,383,693,728,713
194,11,160,407,387,408
195,11,922,1053,1216,1250
196,11,608,742,708,729
197,11,371,267,275,278
198,11,402,633,655,650
199,11,1954,2215,2403,2446
200,11,325,271,280,289
201,11,1180,939,1028,1027
202,11,1927,1915,1929,1944
203,11,2615,2471,2613,2769
204,11,571,993,1083,1070
205,11,1769,1058,1049,1023
206,11,457,449,474,455
207,11,445,607,581,568
208,11,240,271,268,264
209,11,887,1000,1043,1006
210,11,3712,4132,4367,4371
211,11,3858,2751,2748,2750
212,11,1459,1846,1802,1864
213,11,1273,1400,1325,1321
214,11,2214,2413,2330,2392
215,11,4336,4112,4391,4471
216,11,2890,3808,3772,3774
217,11,275,280,357,378
218,11,5423,5316,5258,5044
219,11,4022,4017,4021,3963
220,11,109,116,101,117
221,11,897,878,941,918
222,11,3816,3650,3520,3559
223,11,324,308,340,299
224,11,423,419,442,435
225,11,292,303,277,280
226,11,9735,9563,9335,9453
227,11,11155,10520,10583,10585
228,11,12428,11893,12247,12055
229,11,7614,7134,7068,7055
230,11,1360,1343,1348,1275
231,11,651,809,822,748
232,11,5108,4515,4390,4389
233,11,2547,2000,1984,2293
234,11,12401,10330,10517,10898
235,11,1977,1658,1663,1709
236,11,1246,1170,1164,1178
237,11,584,818,827,806
238,11,405,803,803,754
239,11,123,740,782,751
240,11,4097,4129,4321,4389
241,11,189,278,297,296
242,11,424,165,167,176
243,11,137,86,82,88
248,11,1864,1856,1880,1785
249,11,153,117,124,116
250,11,2022,3009,3119,3265
251,11,3651,5452,6160,5901
252,11,4699,5282,5171,5623
253,11,3141,2716,2639,2896
254,11,2824,1929,1997,2034
255,11,1860,1601,1658,1586
71,12,2949,2914,2760,2618
72,12,334,345,364,551
73,12,4888,4817,4702,4669
74,12,333,338,245,314
75,12,212,217,185,251
76,12,19,19,16,23
77,12,120,128,94,136
78,12,387,419,569,436
79,12,138,150,175,160
80,12,8,8,8,6
81,12,127,110,129,117
82,12,266,266,253,267
83,12,249,272,321,306
84,12,171,163,189,187
85,12,102,92,115,135
86,12,429,463,540,497
87,12,324,359,371,336
88,12,83,102,158,123
89,12,27,19,23,31
90,12,831,915,851,923
91,12,685,723,674,696
92,12,534,557,680,485
93,12,296,334,375,337
94,12,705,779,747,681
95,12,1027,464,484,1237
96,12,3191,3601,3414,3291
97,12,3200,3149,3177,2966
98,12,231,299,313,321
99,12,1038,1036,1010,1175
100,12,87,106,76,109
101,12,447,517,603,554
102,12,139,155,184,143
103,12,207,211,198,261
104,12,83,96,101,81
105,12,2201,2331,2519,2053
106,12,93,87,155,237
107,12,257,309,346,206
108,12,318,469,539,533
109,12,595,734,879,805
110,12,120,125,138,103
111,12,156,153,124,185
112,12,493,573,584,799
113,12,207,200,868,198
114,12,196,451,469,446
115,12,113,110,106,100
116,12,85,246,248,241
117,12,53,59,71,63
118,12,1430,1240,1239,1283
119,12,119,153,139,142
120,12,244,214,221,258
121,12,3344,3451,3496,3491
122,12,5701,5741,5468,5873
123,12,8535,9523,10228,10448
124,12,4327,4687,4682,4928
125,12,1738,1834,1374,1818
126,12,16520,17525,17526,18496
127,12,2834,3130,3565,3331
128,12,2398,2879,2766,2727
129,12,1844,1738,1735,1708
130,12,2612,1994,1946,1941
131,12,953,1049,980,964
132,12,1311,854,850,866
133,12,525,754,714,710
134,12,1330,1077,1131,1097
135,12,483,276,274,266
136,12,588,717,684,673
137,12,602,569,622,616
138,12,477,679,660,663
139,12,924,1116,1191,1206
140,12,631,597,597,637
141,12,407,443,466,471
142,12,478,373,388,368
143,12,805,428,427,424
144,12,1033,1002,1032,1024
145,12,472,666,655,715
146,12,333,471,410,373
147,12,412,634,614,626
148,12,983,1231,1242,1182
149,12,1068,1118,1130,1123
150,12,722,1084,1117,1103
151,12,1919,1605,1638,1636
152,12,557,352,346,345
153,12,1551,1594,1714,1773
154,12,805,905,895,855
155,12,874,1205,1197,1201
156,12,2270,1245,1287,1264
157,12,3261,3258,3340,3454
158,12,8729,8521,8946,9226
159,12,2414,2107,2158,2101
160,12,2323,2561,2654,2721
161,12,2104,2040,1988,2047
162,12,2167,1475,1486,1533
163,12,788,1210,1189,1186
164,12,3859,3475,3786,3974
165,12,3033,3294,3556,3551
166,12,7749,8395,9018,9367
167,12,21521,23323,25051,25986
168,12,40643,53533,58330,59154
169,12,57482,65223,65551,67028
170,12,52128,42712,44478,45925
171,12,42029,45683,49046,49881
172,12,26132,31892,35529,36908
173,12,12603,13928,14072,14726
174,12,7331,6733,6741,6987
175,12,4750,5500,5858,5971
176,12,3277,3498,3579,3695
177,12,909,1021,1088,1171
178,12,1272,1667,1754,1745
179,12,3203,2629,2776,2915
180,12,2476,2410,2563,2679
181,12,5864,7076,7304,7387
182,12,11338,13243,13027,13268
183,12,5746,4610,4679,4755
184,12,2939,2790,2746,2817
185,12,1180,1463,1455,1512
186,12,877,723,727,769
187,12,492,709,680,707
188,12,856,914,1025,1031
189,12,315,657,630,623
190,12,667,642,700,668
191,12,1495,850,843,878
192,12,480,418,398,396
193,12,338,443,436,417
194,12,362,552,569,573
195,12,783,848,899,908
196,12,655,762,780,756
197,12,258,383,405,391
198,12,913,854,846,849
199,12,1590,1130,1107,1158
200,12,1055,858,848,854
201,12,881,1078,1086,1092
202,12,1093,1361,1339,1342
203,12,2076,2023,2037,2004
204,12,684,855,826,809
205,12,950,1122,1085,1126
206,12,468,531,542,543
207,12,1752,1077,1164,1150
208,12,1223,1153,1175,1162
209,12,3033,3861,4094,4147
210,12,1753,1692,1718,1664
211,12,2387,2219,2107,2180
212,12,46,56,59,53
213,12,124,130,138,147
214,12,892,839,889,883
215,12,3463,3610,3600,3595
216,12,2704,2241,2302,2293
217,12,786,780,654,652
218,12,2993,2939,2730,2648
219,12,595,575,562,547
220,12,2368,2301,2302,2331
221,12,2410,2387,2298,2298
222,12,252,249,212,219
223,12,5035,4909,4863,4911
224,12,2971,2982,2726,2755
225,12,8004,7792,7275,7310
226,12,13091,12805,12477,12366
227,12,2148,2032,1912,1907
228,12,4159,4155,3890,3947
229,12,12717,12406,12071,11852
230,12,1183,1278,1014,1311
231,12,7831,6933,6784,6784
232,12,6434,6254,6584,6730
233,12,2271,1913,2012,1897
234,12,4978,5372,5495,5411
235,12,5380,5723,5914,6067
236,12,1452,965,958,956
237,12,0,11,12,9
238,12,54,421,450,413
239,12,3363,2587,2591,2533
240,12,9669,9098,9084,10012
241,12,4422,3970,4189,4819
242,12,1519,1343,1422,1282
245,12,0,0,2,0
246,12,46,41,45,48
247,12,5847,4963,5083,5108
248,12,5566,5233,5303,5161
249,12,329,977,970,1091
250,12,4022,3307,3418,3228
251,12,8398,8442,8572,8378
252,12,4007,5374,5510,5650
253,12,0,0,3,0
254,12,5214,3942,4124,4199
255,12,6320,6604,6931,7884
71,13,2596,2417,2307,2349
72,13,5457,5957,6235,5075
73,13,3165,3111,2977,2853
74,13,282,334,285,309
75,13,524,515,468,503
76,13,194,208,223,211
77,13,63,57,14,57
78,13,341,381,412,382
79,13,83,84,84,77
80,13,79,81,90,69
81,13,275,302,276,283
82,13,311,311,342,346
83,13,68,88,54,88
84,13,311,320,333,331
85,13,53,53,61,56
86,13,376,397,480,481
87,13,100,140,122,130
88,13,125,152,162,152
89,13,418,428,523,513
90,13,14,15,19,14
91,13,613,598,596,590
92,13,224,238,56,276
93,13,166,160,182,169
94,13,1904,1928,1955,1848
95,13,10133,9981,9803,10240
96,13,8082,8735,8958,8073
97,13,4140,4230,4202,4122
98,13,2,2,2,4
99,13,155,164,144,136
100,13,358,364,353,342
101,13,110,109,126,97
102,13,482,514,483,540
103,13,113,101,101,89
104,13,247,259,268,256
105,13,584,565,549,558
106,13,89,108,185,95
107,13,655,684,735,823
108,13,664,661,671,756
109,13,139,162,121,150
110,13,84,88,79,93
111,13,287,314,320,346
112,13,1061,1240,1311,1238
113,13,307,169,178,137
114,13,337,481,438,417
115,13,623,364,377,359
116,13,513,554,564,567
117,13,396,446,443,446
118,13,760,826,834,819
119,13,83,186,162,166
120,13,1104,893,918,966
121,13,299,271,376,339
122,13,1159,1131,1160,1143
123,13,2791,2777,2954,2972
124,13,644,543,590,603
125,13,5200,5093,4995,4957
126,13,9479,9245,10330,9580
127,13,3151,2839,2761,2740
128,13,7776,7450,7581,7825
129,13,2248,2485,2490,2505
130,13,6786,5668,5387,5316
131,13,3578,2887,2778,2726
132,13,5678,4601,4205,4183
133,13,4572,4866,4843,4781
134,13,5577,5765,6100,6450
135,13,1033,1227,1275,1305
136,13,1377,1226,1205,1173
137,13,1635,1942,1931,1967
138,13,340,751,723,731
139,13,1374,1363,1321,1377
140,13,953,628,676,661
141,13,538,565,579,579
142,13,242,323,308,317
143,13,2129,1955,1920,1957
144,13,307,356,372,353
145,13,426,525,467,489
146,13,1053,775,737,712
147,13,178,415,421,393
148,13,787,866,940,1003
149,13,822,1206,1341,1368
150,13,1256,2070,2231,2309
151,13,459,955,971,985
152,13,216,423,460,461
153,13,722,1018,1045,1022
154,13,139,379,339,354
155,13,486,1068,1115,1124
156,13,1149,1420,1406,1419
157,13,2122,1867,1900,1952
158,13,4458,4783,5240,5375
159,13,2152,2334,2372,2398
160,13,1950,2742,2812,2794
161,13,2641,2503,2656,2610
162,13,2041,1700,1792,1801
163,13,717,1501,1539,1567
164,13,573,937,921,943
165,13,2821,3343,3231,3268
166,13,6041,6027,6227,6389
167,13,15955,15569,16775,17222
168,13,48255,52410,58007,59989
169,13,48392,75021,69243,69898
170,13,52715,72695,75069,72556
171,13,43981,43333,46398,47489
172,13,5523,9060,11167,11567
173,13,8353,7165,7702,7978
174,13,3846,3807,3966,3974
175,13,3008,3893,4313,4428
176,13,2981,3477,3654,3685
177,13,1221,1681,1720,1663
178,13,1467,1735,1868,1881
179,13,1133,1112,1049,1058
180,13,1723,1529,1594,1497
181,13,10558,12848,12861,12927
182,13,19720,21705,23441,23017
183,13,12579,13639,14376,14601
184,13,3966,2892,3048,3016
185,13,1754,1051,1075,1096
186,13,1851,1317,1322,1366
187,13,1151,1108,1229,1205
188,13,405,466,459,475
189,13,696,693,661,666
190,13,604,711,713,713
191,13,645,755,788,770
192,13,406,564,557,590
193,13,579,549,541,542
194,13,662,279,276,278
195,13,436,623,648,596
196,13,1418,1436,1480,1585
197,13,231,212,222,242
198,13,810,812,802,841
199,13,1756,1516,1607,1594
200,13,637,920,927,953
201,13,1177,1333,1302,1272
202,13,1287,1385,1397,1461
203,13,3171,2565,2631,2667
204,13,3059,3237,3311,3372
205,13,1602,1728,2151,2285
206,13,854,1132,1189,1165
207,13,3212,3841,4350,4407
208,13,1067,1157,1230,1236
209,13,1573,1682,1693,1650
210,13,33,71,102,104
211,13,30,69,55,64
212,13,143,167,174,190
213,13,723,498,481,464
214,13,630,771,702,705
215,13,0,3,8,9
216,13,1893,2247,2004,1952
217,13,2700,2545,2547,2550
218,13,862,1102,1116,1185
219,13,2373,2351,2330,2265
220,13,670,630,632,632
221,13,1608,1524,1399,1375
222,13,533,508,517,561
223,13,461,443,391,397
224,13,2162,2136,1856,1969
225,13,15073,15027,14404,14421
226,13,11191,10683,10797,10331
227,13,3063,3128,2894,2922
228,13,15,11,10,5
229,13,258,236,279,222
230,13,1908,2190,2161,2183
231,13,4620,3954,3859,3754
232,13,542,583,587,511
233,13,92,558,575,560
234,13,508,809,815,844
235,13,162,401,433,477
236,13,1483,914,906,878
237,13,1,0,0,0
238,13,1651,1315,1307,1323
239,13,1433,1253,1259,1246
240,13,301,93,123,112
241,13,167,138,140,138
242,13,1563,1299,1311,1337
243,13,751,750,747,730
244,13,493,354,351,327
245,13,738,721,746,688
246,13,236,349,350,319
247,13,2859,3021,3115,2985
248,13,900,417,688,800
249,13,1594,1766,1842,1912
250,13,14044,13407,13720,14122
251,13,330,366,373,385
252,13,15,5,5,10
253,13,1,17,37,26
254,13,3642,3826,4051,3944
255,13,7930,8515,8595,8428
71,14,6347,6407,6079,6139
72,14,19018,18465,19006,17511
73,14,12405,12204,11020,11681
74,14,1157,1184,1169,1173
75,14,593,516,479,444
76,14,884,890,940,926
78,14,328,344,296,410
79,14,268,279,300,323
80,14,179,179,187,162
81,14,164,157,133,181
82,14,171,165,190,184
83,14,100,101,127,106
84,14,221,224,270,283
85,14,216,250,313,304
86,14,375,373,426,405
87,14,244,250,279,323
88,14,336,348,309,367
89,14,149,165,180,190
90,14,196,214,241,234
91,14,243,250,228,271
92,14,563,607,691,772
93,14,4,3,3,0
94,14,1090,1057,1321,1411
95,14,6752,6865,6803,6465
96,14,2974,3054,2979,2973
97,14,422,430,459,395
98,14,8,9,10,6
99,14,25,24,23,29
100,14,14,6,7,4
101,14,91,83,112,84
102,14,332,329,362,326
103,14,109,107,106,112
104,14,579,582,608,621
105,14,159,169,166,135
106,14,965,963,960,1045
107,14,579,520,546,542
108,14,372,381,402,387
109,14,740,831,944,906
110,14,605,606,580,625
111,14,543,517,553,529
112,14,75,106,100,109
113,14,831,805,816,870
114,14,75,238,240,254
115,14,667,421,448,468
116,14,167,150,137,139
117,14,37,83,66,71
118,14,177,193,184,202
119,14,216,248,225,211
120,14,501,542,560,553
121,14,458,430,430,428
122,14,410,423,466,467
123,14,452,531,580,556
124,14,3435,3282,3431,3562
125,14,2483,2565,2468,2428
126,14,3058,2876,2846,2914
127,14,342,356,363,397
128,14,8353,7951,8363,8469
129,14,1434,1217,1207,1177
130,14,4711,5759,5617,5647
131,14,12527,15180,15691,15820
132,14,8083,11003,11068,11260
133,14,3337,3293,3706,3820
134,14,1770,1650,1698,1689
135,14,2260,2328,2240,2266
136,14,4260,3244,3467,3538
137,14,652,661,652,659
138,14,955,1227,1327,1316
139,14,847,1363,1367,1472
140,14,228,495,507,495
141,14,1035,1139,1216,1278
142,14,1176,1144,1121,1133
143,14,7376,6903,7293,7621
144,14,3241,3818,3940,3926
145,14,612,927,920,945
146,14,782,869,888,903
147,14,485,755,741,744
148,14,430,721,690,718
149,14,291,550,539,538
150,14,953,1699,1763,1788
151,14,2513,1912,2148,2362
152,14,681,729,733,727
153,14,892,1225,1168,1214
154,14,257,546,592,569
155,14,112,274,253,265
156,14,535,939,960,988
157,14,609,1192,1286,1289
158,14,1374,1751,1883,1940
159,14,3068,3351,3551,3584
160,14,8967,9254,9913,10204
161,14,2398,2091,2130,2144
162,14,2908,3363,3486,3590
163,14,6120,5580,5661,6191
164,14,2076,2657,2741,2727
165,14,1797,1633,1693,1707
166,14,3821,4575,4819,5106
167,14,7419,8108,9120,9370
168,14,23247,24176,25732,26049
169,14,37670,47132,50962,51483
170,14,9564,12463,13201,13053
171,14,18824,17895,19251,19449
172,14,10637,4613,5843,6645
173,14,5462,3521,3976,4348
174,14,6537,8116,8853,9282
175,14,1951,1044,1089,1092
176,14,5868,6058,6675,6720
177,14,1087,1299,1415,1425
178,14,1354,1420,1392,1474
179,14,2993,2898,2926,3042
180,14,2675,2923,3041,3062
181,14,4613,5069,6087,6302
182,14,5130,5643,5850,5650
183,14,3825,4961,4788,4919
184,14,1665,2337,2485,2590
185,14,628,1137,1168,1150
186,14,1178,1257,1317,1299
187,14,659,771,752,752
188,14,2843,1963,1932,1993
189,14,559,586,633,642
190,14,380,499,508,530
191,14,383,410,404,415
192,14,912,852,900,913
193,14,673,918,884,903
194,14,779,738,781,797
195,14,764,787,764,757
196,14,121,193,182,165
197,14,429,407,431,408
198,14,723,682,673,685
199,14,686,538,561,576
200,14,529,319,305,315
201,14,1926,1740,1752,1763
202,14,665,744,743,720
203,14,1408,1434,1630,1946
204,14,13094,17199,18402,18677
205,14,6392,7593,7732,7643
206,14,1088,692,771,845
207,14,2706,2574,2558,2643
208,14,3104,3788,3927,3942
209,14,1728,1882,1853,1805
210,14,171,35,38,32
211,14,2239,3735,3831,3788
212,14,1535,2058,2086,2133
213,14,1425,2169,2226,2265
214,14,0,25,22,21
216,14,2744,2678,2785,2867
217,14,544,613,597,642
218,14,1677,1621,1691,1729
219,14,3540,3485,3356,3302
220,14,8031,7717,7737,7647
221,14,6672,6660,6261,6234
222,14,4973,4823,4484,4540
223,14,2857,2856,2781,2807
224,14,3562,3472,3375,3334
225,14,3889,3796,3621,3670
226,14,10154,9918,9251,9052
227,14,7507,7369,7093,6903
228,14,17,26,42,26
229,14,1391,8,14,24
230,14,2383,2184,2292,2366
231,14,1083,1313,1338,1368
232,14,3551,2888,3057,3146
233,14,510,707,668,1079
234,14,1000,840,877,862
235,14,1299,981,959,1044
236,14,40,55,66,82
237,14,1479,1310,1280,1372
238,14,251,560,538,513
239,14,1542,1331,1287,1347
240,14,39,5,53,13
241,14,1285,1123,1153,1110
242,14,1,26,30,27
243,14,560,348,345,374
244,14,1896,1468,1456,1527
245,14,230,324,389,351
246,14,323,369,378,377
247,14,1268,986,1004,1011
248,14,3143,2689,2734,2686
249,14,1517,1096,1208,1136
250,14,174,98,99,113
251,14,4195,3282,3676,3738
252,14,3817,3160,3214,3200
253,14,2,24,24,13
254,14,3679,3445,3548,3527
255,14,4955,5431,5399,5185
72,15,10977,11025,9660,11503
73,15,21751,21241,21169,18516
74,15,289,360,328,780
75,15,504,524,597,465
76,15,618,642,677,695
77,15,449,512,555,564
78,15,351,405,426,429
79,15,264,272,324,287
80,15,310,345,438,472
81,15,303,320,381,363
82,15,50,47,57,66
83,15,116,133,213,174
84,15,307,335,406,439
85,15,156,210,281,357
86,15,224,224,222,242
87,15,37,33,17,37
88,15,7,4,3,9
89,15,29,30,33,27
90,15,295,357,414,407
91,15,326,330,376,361
92,15,52,54,60,62
93,15,182,170,173,170
94,15,1140,1247,1243,1197
95,15,318,267,271,266
96,15,231,135,146,121
97,15,400,408,401,404
98,15,79,73,52,61
99,15,142,142,122,157
100,15,115,110,86,111
101,15,75,74,75,59
102,15,609,631,622,623
103,15,824,864,899,1061
104,15,1594,1610,1705,1518
105,15,156,146,79,158
106,15,198,246,162,230
107,15,1658,1709,1854,1886
108,15,82,80,97,88
109,15,848,891,1023,815
110,15,633,640,682,652
111,15,951,1023,993,1004
112,15,134,145,77,113
113,15,495,620,575,579
114,15,452,526,513,541
115,15,156,191,187,177
116,15,1201,1361,1329,1343
117,15,216,475,483,495
118,15,91,277,244,224
119,15,480,382,406,395
120,15,56,149,132,125
121,15,83,236,237,226
122,15,424,608,636,675
123,15,329,209,200,186
124,15,336,320,303,294
125,15,368,301,320,315
126,15,656,375,352,367
127,15,1497,2064,1990,1928
128,15,2680,3090,2975,3011
129,15,6475,6374,6428,6517
130,15,6954,6337,6869,7129
131,15,9439,9182,9800,9988
132,15,6146,7500,7960,8158
133,15,5355,6890,7152,7278
134,15,3482,3286,3532,3795
135,15,2509,2359,2324,2342
136,15,1361,1293,1351,1344
137,15,1168,678,649,663
138,15,1202,1396,1369,1379
139,15,607,716,729,722
140,15,685,957,971,961
141,15,225,245,235,224
142,15,437,638,636,649
143,15,3342,3056,3253,3229
144,15,4707,5164,5424,5410
145,15,608,913,943,927
146,15,321,423,442,428
147,15,1205,772,769,771
148,15,1612,1793,1833,1828
149,15,152,309,255,265
150,15,4798,5052,5343,5425
151,15,7411,5628,6006,6195
152,15,447,249,237,236
153,15,2286,1986,2089,2150
154,15,939,982,1058,1062
155,15,557,1050,1011,1067
156,15,1782,2194,2361,2423
157,15,2625,2388,2423,2507
158,15,1905,1701,1869,1906
159,15,3131,3604,3838,3899
160,15,7884,8345,8869,9203
161,15,4304,4268,4573,4571
162,15,2225,2458,2672,2615
163,15,1022,586,575,600
164,15,421,720,706,695
165,15,2702,2646,2857,2932
166,15,4026,1321,1341,1380
167,15,1880,2447,2822,2842
168,15,11316,15940,17372,17783
169,15,8806,11284,12459,12648
170,15,20653,25981,28172,28787
171,15,6558,7521,9756,10527
172,15,4007,4304,4967,5099
173,15,4561,4262,4717,4854
174,15,1578,1450,1514,1554
175,15,2761,2950,3302,3473
176,15,340,371,426,452
177,15,2380,2084,2099,2174
178,15,726,812,837,831
179,15,959,1392,1335,1321
180,15,741,670,704,674
181,15,4274,4964,5037,5249
182,15,5508,3989,4156,4064
183,15,2645,2471,2504,2548
184,15,1538,1847,2072,2221
185,15,835,888,865,874
186,15,1068,1160,1234,1250
187,15,246,373,396,414
188,15,302,498,465,480
189,15,1406,1360,1436,1447
190,15,721,807,813,806
191,15,619,486,534,512
192,15,419,483,472,475
193,15,243,251,276,255
194,15,524,547,546,527
195,15,798,1201,1251,1250
196,15,854,1190,1207,1176
197,15,1473,1722,1764,1773
198,15,2458,2852,3086,3087
199,15,285,478,457,468
200,15,1283,1234,1276,1290
201,15,2304,1633,1886,1940
202,15,3883,3094,3185,3181
203,15,4041,4199,4508,4771
204,15,5029,5456,6277,6471
205,15,5041,4985,4927,4928
206,15,1496,1294,1382,1568
207,15,1664,1656,1635,1695
208,15,958,668,631,654
209,15,2543,2576,2608,2651
210,15,4131,5474,5389,5260
211,15,944,586,561,578
212,15,2384,1701,1797,1761
213,15,164,5,9,9
214,15,16,10,25,22
215,15,4,3,3,0
216,15,2197,2642,2861,2901
217,15,5746,4977,5689,5886
218,15,684,683,635,642
219,15,5643,5369,5306,5263
220,15,3409,3358,3013,3129
