x,y,p2006,p2011,p2018,p2021
68,22,2095,717,683,852
69,22,66,0,0,10
0,23,221,314,207,258
2,23,34,34,32,41
4,23,10,15,14,20
5,23,5,12,11,7
6,23,120,142,110,123
8,23,1,12,3,9
9,23,38,63,71,31
10,23,0,31,28,5
11,23,36,42,38,60
12,23,6,0,0,10
13,23,37,14,13,24
14,23,4,0,0,7
15,23,240,529,489,485
16,23,321,184,172,184
17,23,262,346,222,354
18,23,190,93,56,79
19,23,905,1608,988,1708
20,23,174,50,36,45
21,23,28,20,21,10
22,23,0,0,0,5
23,23,299,90,89,171
24,23,2,0,0,0
25,23,63,20,21,8
26,23,89,105,108,139
27,23,56,2,2,13
28,23,1668,2292,2189,1953
29,23,425,232,221,365
30,23,473,688,692,811
31,23,72,7,7,57
32,23,1,0,0,0
34,23,229,98,111,91
35,23,86,47,53,22
36,23,9,0,0,0
37,23,325,340,351,478
38,23,14,0,0,0
39,23,0,0,0,9
40,23,110,0,4,28
41,23,1054,1263,1292,1374
42,23,904,904,869,1257
43,23,1334,2336,2429,2124
44,23,1561,923,1023,1240
45,23,2111,2952,3203,3304
46,23,2832,252,274,345
47,23,173,300,384,287
48,23,248,298,382,355
49,23,863,115,113,206
50,23,1324,855,932,1217
51,23,1882,3508,3803,3875
52,23,439,353,370,506
53,23,858,328,332,364
54,23,2166,2709,2782,2150
55,23,2409,1872,2012,2406
56,23,189,87,96,73
57,23,68,0,0,5
58,23,4,0,0,1
60,23,56,0,0,51
61,23,347,0,0,80
62,23,169,169,211,266
63,23,324,220,146,99
64,23,6794,10303,10725,9094
65,23,608,594,595,775
66,23,500,163,207,227
67,23,550,400,419,459
68,23,1229,689,724,954
69,23,10285,16644,16670,16152
70,23,14432,17055,15577,16827
71,23,1574,513,462,704
72,23,358,107,108,179
73,23,232,790,736,523
2,24,52,42,44,34
3,24,20,6,6,8
4,24,68,64,61,68
5,24,63,80,75,59
7,24,59,17,10,30
8,24,31,6,5,4
9,24,34,5,33,4
10,24,15,62,56,18
11,24,40,31,28,43
12,24,9,0,0,4
13,24,0,0,0,5
14,24,26,11,45,11
15,24,62,56,54,122
16,24,13,9,9,27
17,24,27,7,14,5
18,24,67,6,4,18
19,24,28,0,0,33
20,24,147,92,61,42
21,24,78,90,95,72
22,24,48,69,70,28
23,24,73,0,0,8
24,24,0,0,0,8
25,24,182,33,50,53
26,24,271,164,166,243
27,24,403,188,178,322
28,24,211,380,359,437
29,24,133,39,37,45
30,24,131,54,55,52
31,24,50,0,0,3
36,24,210,145,145,141
37,24,14,0,0,4
38,24,35,0,0,10
39,24,125,4,4,31
40,24,287,96,96,198
41,24,322,180,199,364
42,24,1429,1784,1703,2019
43,24,1586,2658,2589,2973
44,24,1789,1894,1841,2135
45,24,2730,3105,3264,2873
46,24,7206,10158,10577,11211
47,24,984,904,936,871
48,24,591,54,75,127
49,24,1018,1609,1677,1684
50,24,630,1131,1191,1304
51,24,1000,1456,1511,1460
52,24,771,934,990,1040
53,24,3561,5225,5078,5864
54,24,1817,1830,1878,1950
55,24,10388,11645,12554,12098
56,24,470,282,304,449
57,24,24,0,0,5
58,24,8,0,0,2
59,24,7,0,0,0
60,24,25,16,15,8
61,24,71,67,67,46
62,24,287,112,112,638
63,24,284,276,285,583
64,24,353,0,21,59
65,24,2124,2667,2985,3159
66,24,686,1492,1516,1476
67,24,71,0,14,17
68,24,145,153,142,88
69,24,876,1225,1156,769
70,24,1339,719,645,697
71,24,1192,96,93,519
72,24,857,82,115,215
73,24,3211,4802,4527,4838
74,24,236,9,15,54
75,24,2,0,0,0
0,25,26,46,48,47
2,25,27,5,5,7
3,25,24,18,21,11
4,25,18,10,9,6
6,25,21,42,38,44
7,25,235,189,151,211
9,25,53,60,77,33
10,25,114,125,47,121
11,25,2,0,0,2
12,25,72,56,47,62
13,25,28,12,11,11
14,25,216,324,298,294
15,25,22,15,14,7
16,25,35,5,5,26
17,25,0,68,65,7
18,25,11,0,0,0
19,25,0,13,8,14
20,25,85,13,11,20
21,25,36,34,48,22
22,25,59,26,27,58
23,25,50,0,0,7
24,25,235,408,139,255
25,25,91,65,74,117
26,25,50,0,0,9
27,25,308,408,403,639
28,25,1737,2009,2025,2404
29,25,5085,6449,6583,6552
30,25,119,13,13,26
32,25,3,0,0,0
34,25,5,0,0,0
35,25,0,0,0,3
36,25,506,651,652,570
37,25,1162,1553,1574,1768
38,25,96,0,0,2
39,25,88,80,67,93
40,25,59,1,1,4
41,25,4517,5713,5817,6049
42,25,550,233,240,357
43,25,805,802,761,687
44,25,1071,556,566,810
45,25,753,567,581,750
46,25,3360,4417,4561,4739
47,25,8,41,42,2
48,25,203,9,9,19
49,25,259,282,286,386
50,25,333,906,896,890
51,25,298,107,109,41
52,25,1175,1058,1267,1407
53,25,574,1553,1516,1461
54,25,121,186,206,151
55,25,32,0,0,8
56,25,252,159,205,143
57,25,1176,2185,2045,2687
58,25,243,363,517,583
59,25,2,0,48,0
60,25,100,0,0,14
61,25,33,42,40,10
62,25,80,105,100,60
63,25,682,1214,1173,1360
64,25,269,0,34,32
65,25,335,0,0,554
66,25,87,0,18,230
67,25,170,295,269,354
68,25,647,547,488,251
69,25,990,1570,1415,1211
70,25,48,0,0,30
71,25,30,0,0,28
72,25,44,0,0,4
74,25,97,31,29,0
75,25,362,0,0,77
2,26,16,0,0,3
3,26,131,138,147,153
5,26,0,0,0,2
6,26,90,78,70,65
7,26,42,108,98,118
8,26,56,0,0,0
9,26,70,0,21,25
10,26,198,328,289,180
12,26,13,0,0,2
13,26,10,6,4,4
14,26,9,0,0,11
15,26,12,9,7,9
16,26,2,0,0,12
17,26,0,0,0,3
18,26,9,0,0,8
19,26,2,0,0,10
20,26,28,0,0,10
21,26,81,181,169,132
22,26,30,15,15,30
23,26,44,22,23,11
24,26,141,92,119,48
25,26,1208,1390,1578,1596
26,26,118,31,10,24
27,26,180,249,244,327
28,26,725,837,823,831
29,26,1255,1390,1420,1391
30,26,19,8,8,12
31,26,4,0,0,0
33,26,64,55,92,63
34,26,81,94,72,70
35,26,132,0,0,0
36,26,18,0,0,0
37,26,41,0,0,11
38,26,14,0,0,5
39,26,74,117,98,87
40,26,92,0,0,0
41,26,90,41,62,8
42,26,329,184,177,90
43,26,265,346,329,151
44,26,1,0,0,0
45,26,187,11,11,16
46,26,531,797,796,895
47,26,20,111,112,4
49,26,93,0,0,16
50,26,0,0,0,2
51,26,141,0,0,51
52,26,449,55,72,140
53,26,191,199,170,146
54,26,287,378,428,438
55,26,200,649,671,653
56,26,269,249,260,283
57,26,1556,1896,1695,2035
58,26,908,1312,1341,990
59,26,135,199,177,244
60,26,180,170,98,132
61,26,3584,4060,4146,4349
62,26,346,298,315,273
63,26,83,0,40,21
64,26,342,366,341,542
65,26,135,154,141,89
66,26,98,53,61,26
67,26,460,646,611,699
68,26,373,1129,1086,730
69,26,735,1441,1348,1720
70,26,12,0,0,27
71,26,0,0,10,0
72,26,0,0,37,0
73,26,1,0,0,0
74,26,0,0,0,6
75,26,70,12,13,45
76,26,233,17,23,39
77,26,146,193,182,96
78,26,647,175,165,229
0,27,61,57,56,120
1,27,29,9,8,16
2,27,28,19,18,33
8,27,72,27,28,31
9,27,170,0,31,29
10,27,436,773,695,803
11,27,1,0,0,21
12,27,19,0,0,13
13,27,5,0,0,20
14,27,0,0,0,7
15,27,32,52,43,20
16,27,28,0,0,0
17,27,22,31,30,16
18,27,17,27,26,14
19,27,14,10,10,7
20,27,20,0,0,20
21,27,6,0,0,10
22,27,29,0,0,34
23,27,5,0,0,0
24,27,49,10,11,29
25,27,723,812,921,886
26,27,245,262,300,244
27,27,29,0,24,11
28,27,199,338,362,326
29,27,1453,3349,3391,3415
30,27,286,0,0,15
31,27,169,17,17,37
32,27,47,0,0,44
33,27,43,78,60,91
34,27,17,0,0,5
35,27,13,0,0,4
37,27,23,41,38,7
38,27,5,0,0,0
39,27,59,0,0,0
40,27,37,0,0,7
41,27,370,429,451,432
42,27,112,96,92,117
43,27,0,0,0,2
44,27,29,0,0,0
45,27,20,0,0,6
46,27,296,382,330,386
47,27,156,10,7,27
51,27,92,111,109,49
52,27,26,49,42,68
53,27,37,0,0,19
54,27,45,11,10,21
55,27,18,5,5,0
56,27,87,0,0,5
57,27,84,20,17,56
58,27,3041,3431,3500,3658
59,27,45,53,41,73
60,27,98,79,46,74
61,27,107,110,80,60
62,27,228,268,245,276
63,27,135,52,67,82
64,27,271,728,665,459
65,27,722,589,693,476
66,27,252,198,194,217
67,27,244,49,55,73
68,27,122,0,0,33
69,27,26,169,162,2
70,27,4,0,0,14
71,27,5,0,41,0
72,27,69,65,65,111
73,27,74,66,69,136
76,27,93,160,151,127
77,27,5605,6827,6772,6791
78,27,14202,14976,14500,15226
79,27,780,132,142,432
0,28,45,142,140,70
1,28,56,61,58,40
2,28,52,50,47,48
3,28,57,36,34,0
4,28,7393,8340,8025,8365
5,28,533,431,422,352
7,28,12,28,1,26
8,28,10,8,0,8
9,28,79,27,10,27
10,28,61,0,0,9
11,28,71,15,0,37
12,28,41,70,46,27
13,28,10,18,12,18
14,28,9,0,61,18
15,28,99,4,14,0
16,28,37,5,4,16
17,28,2,16,11,9
18,28,5,0,0,6
20,28,0,0,0,14
21,28,14,0,0,0
22,28,22,0,0,12
23,28,20,0,0,8
24,28,30,0,0,16
25,28,72,0,0,108
26,28,718,647,676,582
27,28,5976,5744,5650,6542
28,28,11887,13202,12980,12628
29,28,534,216,212,195
30,28,681,172,175,187
31,28,345,39,39,120
32,28,160,45,46,44
33,28,6,0,0,2
34,28,34,53,69,96
35,28,51,0,0,0
36,28,2,0,0,1
37,28,37,43,40,77
38,28,8,0,0,1
39,28,46,16,17,5
40,28,343,371,409,338
41,28,84,15,16,28
42,28,18,0,0,11
43,28,135,16,17,11
44,28,141,61,42,23
45,28,134,89,64,82
46,28,49,102,67,94
50,28,59,2,2,9
51,28,252,242,234,289
52,28,44,0,0,35
53,28,3,0,0,8
54,28,0,0,0,5
56,28,299,0,0,31
57,28,205,23,20,31
58,28,111,46,25,39
59,28,10,0,0,23
60,28,9,2,1,4
61,28,24,30,28,22
62,28,78,8,9,8
63,28,81,16,20,33
64,28,683,1386,1267,1865
65,28,2287,2837,2763,2753
66,28,216,121,135,68
67,28,3479,4057,3978,4148
68,28,878,924,945,1097
69,28,231,138,132,182
70,28,201,108,114,279
71,28,11,0,30,0
72,28,122,181,182,221
73,28,31,0,0,5
75,28,16,0,0,17
76,28,772,962,1028,1224
77,28,602,978,1041,968
78,28,950,1180,1425,1571
79,28,3591,4495,4904,4417
1,29,30,21,16,34
2,29,3,9,8,5
4,29,355,593,570,514
5,29,128,0,0,44
6,29,88,87,88,122
7,29,60,54,54,25
8,29,25,19,23,21
9,29,44,31,90,41
10,29,48,0,0,1
11,29,13,0,5,4
12,29,1,0,66,5
13,29,370,395,340,360
14,29,0,0,10,3
15,29,163,209,198,236
16,29,171,250,327,262
17,29,11,0,0,33
19,29,22,0,0,12
20,29,13,0,0,8
21,29,12,0,0,14
22,29,81,223,218,183
23,29,18,227,227,42
24,29,75,0,0,35
25,29,42,0,0,23
26,29,1614,1776,1920,1706
27,29,28251,28891,28584,30888
28,29,26420,28863,28473,28900
29,29,276,239,282,644
30,29,1358,1019,1071,717
31,29,750,914,909,696
32,29,27,0,0,2
33,29,13,0,0,9
34,29,69,103,133,117
35,29,286,54,9,91
36,29,63,39,41,14
37,29,60,0,0,0
39,29,151,84,14,17
40,29,1314,1811,1978,2255
41,29,359,503,567,584
42,29,22,0,0,5
43,29,47,5,2,39
44,29,112,92,123,41
45,29,2072,2931,3129,3294
46,29,359,233,246,179
49,29,0,3,2,0
50,29,9,0,0,11
51,29,74,45,54,65
52,29,7,0,0,11
53,29,0,0,0,4
54,29,13,0,0,0
55,29,7,0,0,6
56,29,68,39,34,18
57,29,111,127,118,85
58,29,48,10,6,11
59,29,35,29,14,54
60,29,9,0,0,0
61,29,123,205,212,272
62,29,154,111,96,187
63,29,14,0,7,8
64,29,92,0,66,19
65,29,466,59,65,108
66,29,928,2161,2173,2568
67,29,683,235,377,657
68,29,531,24,35,113
69,29,177,115,110,219
70,29,156,179,186,289
71,29,55,14,23,15
72,29,1394,2026,2092,2125
73,29,235,322,114,205
74,29,31,0,0,6
75,29,125,0,0,56
76,29,824,944,1058,1201
77,29,1203,1386,1447,992
78,29,606,294,315,574
79,29,2650,2657,2888,2720
80,29,1096,885,921,1296
81,29,3,0,0,26
0,30,56,0,0,53
2,30,25,0,0,5
3,30,87,8,6,28
4,30,7,0,0,0
5,30,519,0,0,44
6,30,195,16,15,0
8,30,19,17,25,12
9,30,22,11,2,9
10,30,0,15,69,15
11,30,20,104,55,87
12,30,49,59,45,29
13,30,139,10,67,36
14,30,2287,1633,1608,1426
15,30,843,1634,1713,1918
16,30,32,32,20,29
17,30,65,55,54,75
18,30,24,0,0,18
19,30,47,253,277,114
20,30,37,0,0,47
21,30,19,0,0,4
22,30,73,96,94,86
23,30,210,199,201,213
24,30,6,0,41,10
25,30,86,0,0,15
26,30,888,564,613,550
27,30,4922,6152,6689,5865
28,30,1682,1475,1549,1101
29,30,1056,1438,1533,1679
30,30,2908,4439,4651,4954
31,30,5075,5157,5163,5517
32,30,80,23,21,27
33,30,13,0,0,0
34,30,7,0,43,5
35,30,247,470,496,476
36,30,51,124,131,135
37,30,13,0,0,0
38,30,7,0,0,2
39,30,75,0,28,3
40,30,80,0,0,3
41,30,83,57,66,75
42,30,102,69,78,77
43,30,69,45,48,9
44,30,522,176,220,213
45,30,1077,388,387,525
46,30,165,0,0,0
48,30,0,3,2,0
49,30,0,0,0,5
50,30,0,38,40,7
52,30,3,0,0,10
53,30,8,0,0,0
54,30,3,0,0,7
55,30,41,0,0,6
56,30,888,591,562,527
57,30,553,302,287,314
58,30,45,15,10,10
59,30,22,13,6,17
61,30,200,24,21,193
62,30,247,167,145,277
63,30,33,0,0,9
64,30,68,0,0,22
65,30,535,2265,2016,1852
66,30,999,1152,1271,794
67,30,586,0,22,51
68,30,252,452,481,552
69,30,1030,1156,1209,1552
70,30,41,0,0,7
71,30,292,399,416,559
72,30,4100,4672,4931,4721
73,30,221,291,344,530
74,30,35,0,0,17
75,30,56,0,0,10
76,30,270,268,253,327
77,30,65,228,216,238
78,30,73,0,3,1
79,30,470,556,557,464
80,30,615,329,311,766
81,30,2808,3077,2943,3582
82,30,14737,16974,17131,16660
83,30,612,193,213,331
1,31,0,0,0,9
2,31,11,0,0,1
3,31,1,0,0,0
4,31,9,3,3,7
5,31,151,165,175,179
6,31,40,0,0,7
7,31,27,0,0,8
8,31,407,426,449,402
9,31,57,10,4,23
10,31,57,51,7,58
11,31,5,0,0,0
12,31,31,0,0,14
13,31,8,0,55,15
14,31,105,237,141,256
15,31,43,114,176,81
16,31,40,8,5,10
17,31,34,39,24,25
18,31,15,0,0,12
19,31,57,0,0,26
20,31,27,0,0,8
21,31,206,129,125,185
22,31,87,0,0,29
23,31,35,0,0,8
24,31,273,1111,1066,939
25,31,18,0,0,0
26,31,145,73,84,157
27,31,54,36,45,14
28,31,753,378,437,365
29,31,0,0,0,14
30,31,54,0,0,0
31,31,156,0,31,5
32,31,55,20,18,22
33,31,68,0,0,13
34,31,341,649,600,658
35,31,242,263,250,308
36,31,9,0,0,6
37,31,32,0,0,8
38,31,14,11,12,5
39,31,38,0,25,4
40,31,108,0,7,0
41,31,191,0,0,8
42,31,51,0,0,7
43,31,184,21,20,44
44,31,4864,6796,6725,6914
45,31,1360,1561,1458,1641
46,31,542,158,144,249
47,31,41,11,9,31
48,31,35,7,6,22
49,31,13,0,0,1
53,31,34,0,0,6
54,31,67,0,0,19
55,31,87,0,0,36
56,31,2868,4181,4071,3779
57,31,1281,1489,1441,1652
58,31,31,0,0,3
59,31,11,2,1,3
60,31,16,0,0,6
61,31,0,0,0,4
62,31,44,0,0,20
63,31,129,0,0,18
64,31,211,0,0,49
65,31,256,82,136,141
66,31,409,872,885,740
67,31,132,581,610,379
68,31,515,1144,1257,1355
69,31,2193,3089,3265,3069
70,31,61,9,33,23
71,31,49,38,13,5
72,31,198,0,0,90
73,31,200,0,18,73
74,31,25,0,0,0
75,31,19,20,19,58
76,31,146,248,234,172
77,31,121,27,26,120
78,31,42,0,0,5
79,31,495,768,724,596
80,31,3465,4336,4122,4376
81,31,488,344,326,304
82,31,1632,1146,1215,1589
83,31,557,62,83,109
84,31,51,0,0,16
1,32,0,0,71,0
2,32,0,17,13,0
3,32,158,125,97,93
4,32,113,189,190,155
5,32,15,4,4,3
6,32,49,37,30,59
7,32,0,12,0,0
8,32,96,32,2,35
9,32,55,67,46,61
11,32,5,0,0,3
12,32,5,26,0,0
13,32,17,33,0,23
14,32,0,0,0,4
15,32,38,30,0,23
16,32,0,2,1,2
17,32,9,11,7,4
18,32,35,36,20,14
19,32,14,0,0,14
20,32,66,0,0,5
21,32,206,0,0,61
22,32,60,0,0,31
23,32,45,19,17,18
24,32,11,0,0,1
25,32,10,0,0,0
26,32,1033,1740,1984,2065
27,32,86,0,0,29
28,32,5402,6731,7106,7258
29,32,34,36,39,40
30,32,38,0,0,11
31,32,456,470,475,338
32,32,46,0,0,15
33,32,4706,5433,5561,5637
34,32,104,0,0,47
35,32,108,57,53,75
36,32,321,60,88,31
37,32,108,0,0,6
38,32,57,0,0,2
39,32,3443,5054,5314,5821
40,32,138,0,6,15
41,32,28,0,0,4
42,32,92,22,19,47
43,32,55,25,23,44
44,32,205,14,13,55
45,32,2157,2774,2584,2715
46,32,51,183,64,119
47,32,287,271,216,243
48,32,19,28,23,29
50,32,66,0,0,1
51,32,70,7,5,10
52,32,95,0,7,17
53,32,27,0,0,10
54,32,40,0,0,12
55,32,29,0,0,13
56,32,35,0,12,3
57,32,74,25,15,65
58,32,6,0,0,4
59,32,2,0,0,6
60,32,17,0,0,0
61,32,14,0,0,2
63,32,4769,4547,4818,5706
64,32,171,332,362,255
65,32,167,0,0,28
66,32,370,735,736,1133
67,32,82,0,57,83
68,32,139,0,3,46
69,32,219,340,360,287
70,32,87,98,162,95
71,32,144,76,170,98
72,32,343,0,0,52
73,32,50,90,92,5
74,32,57,0,0,7
76,32,0,0,0,3
77,32,0,7,7,4
78,32,0,0,0,5
79,32,135,99,97,223
80,32,673,1045,986,596
81,32,0,0,0,3
82,32,537,842,874,771
83,32,672,68,61,149
84,32,1189,490,499,458
85,32,1382,564,576,510
0,33,133,149,135,137
1,33,62,66,53,68
2,33,97,114,95,94
3,33,68,129,100,100
4,33,6,0,0,0
5,33,97,138,122,120
6,33,0,0,0,5
7,33,99,122,80,125
8,33,58,64,36,41
9,33,1,12,6,5
10,33,143,95,106,99
11,33,3,0,0,4
12,33,104,186,148,132
13,33,38,25,67,8
14,33,24,0,0,4
15,33,28,20,7,21
16,33,38,44,25,22
17,33,9,0,0,0
18,33,0,0,0,5
19,33,19,0,0,11
20,33,51,0,0,4
21,33,30,0,0,0
22,33,11,0,0,14
23,33,4,0,0,12
24,33,61,72,64,67
25,33,283,7,8,24
26,33,280,150,177,58
27,33,172,103,114,117
28,33,451,926,1025,1071
29,33,124,0,0,1
31,33,1016,423,391,317
32,33,0,0,0,10
33,33,54,40,39,9
34,33,200,83,163,31
35,33,88,0,0,5
36,33,55,0,0,0
37,33,1,0,0,0
38,33,53,7,7,0
39,33,673,524,647,480
40,33,80,0,0,2
41,33,46,0,0,1
42,33,202,296,280,323
43,33,21,30,29,21
44,33,426,0,31,20
45,33,1130,1663,1863,1931
46,33,1195,1184,1221,1218
47,33,609,1106,1113,1208
48,33,33,0,0,0
49,33,41,0,0,0
50,33,25,0,1,8
51,33,327,660,675,671
52,33,208,240,179,260
53,33,10,0,0,13
54,33,7,0,0,0
55,33,147,0,0,2
56,33,224,0,9,1
57,33,27,0,9,4
58,33,81,0,0,5
59,33,42,0,22,9
60,33,8,0,0,7
61,33,36,0,0,11
62,33,774,945,1005,765
63,33,4036,5327,5570,5285
64,33,282,661,680,945
65,33,180,435,456,439
66,33,235,25,26,92
67,33,384,66,66,33
68,33,312,65,38,94
69,33,162,14,36,53
70,33,82,81,40,122
71,33,1041,501,528,855
72,33,5500,8786,9275,9193
73,33,107,0,1,21
74,33,505,0,0,72
76,33,27,0,0,0
78,33,7,0,0,4
81,33,16,0,0,0
82,33,8,0,0,0
83,33,1690,2421,1806,2057
84,33,5951,7255,7674,8584
85,33,518,145,183,183
86,33,171,0,0,41
0,34,0,0,21,0
1,34,17,0,0,0
2,34,75,78,60,91
4,34,112,71,65,104
5,34,2693,3522,3678,3877
6,34,2177,2684,2799,2861
7,34,0,0,0,3
8,34,0,0,73,0
10,34,0,0,0,1
11,34,47,0,0,5
12,34,32,0,0,12
13,34,0,0,0,5
14,34,8,0,0,2
15,34,15,0,68,5
16,34,5,16,3,6
17,34,0,10,3,3
18,34,32,29,13,47
19,34,35,21,19,9
20,34,0,0,0,9
21,34,0,0,0,4
22,34,34,0,0,7
23,34,46,0,0,9
24,34,2,0,3,0
25,34,560,39,37,63
26,34,41,38,36,3
27,34,154,21,24,11
28,34,71,0,0,23
29,34,56,0,0,23
30,34,76,0,0,13
31,34,5239,5787,5655,5967
32,34,92,0,0,10
33,34,26,0,0,0
34,34,208,0,0,24
35,34,109,25,28,7
36,34,165,0,0,0
37,34,26,18,17,10
38,34,44,0,0,0
39,34,147,34,48,73
40,34,124,70,73,8
41,34,0,16,17,23
42,34,44,52,50,24
43,34,63,164,201,186
44,34,633,449,500,547
45,34,5180,6045,6541,6123
46,34,159,10,10,29
47,34,885,1352,1422,1390
48,34,222,145,159,171
49,34,17,0,0,2
50,34,26,0,0,3
51,34,31,0,0,0
52,34,56,0,0,9
53,34,142,202,205,214
55,34,258,0,0,7
56,34,1290,1305,1249,1289
57,34,2429,4310,4223,4401
58,34,160,0,0,0
59,34,36,0,0,0
60,34,21,0,0,2
61,34,80,0,0,7
62,34,74,0,0,32
63,34,81,34,36,39
64,34,37,28,26,29
65,34,315,583,595,545
66,34,593,1596,1600,1719
67,34,502,123,209,183
68,34,528,416,384,491
69,34,819,1543,1477,1557
70,34,245,467,445,373
71,34,439,124,242,138
72,34,562,187,192,61
73,34,115,0,4,17
74,34,9,0,0,0
75,34,13,0,0,1
76,34,18,0,0,3
77,34,7,0,0,0
78,34,52,3,3,8
79,34,7,0,0,2
81,34,1,0,0,0
82,34,50,0,0,6
83,34,2155,2140,2058,1705
84,34,9007,11888,11988,11391
85,34,244,41,102,116
86,34,422,193,197,247
0,35,20,0,0,6
1,35,8,0,0,0
2,35,8,0,0,0
3,35,0,0,0,5
4,35,0,62,50,0
5,35,91,373,445,483
6,35,116,139,152,179
7,35,1,14,14,0
8,35,68,40,77,33
10,35,369,1187,925,1058
11,35,59,19,16,83
12,35,27,14,9,9
13,35,16,28,19,14
14,35,16,0,0,0
15,35,4,0,0,3
16,35,20,0,10,9
17,35,14,12,2,8
18,35,18,6,4,27
19,35,3,6,1,13
20,35,13,15,13,3
21,35,3,25,23,8
22,35,11,0,0,6
23,35,15,0,0,1
24,35,183,38,34,13
25,35,5129,6042,5747,5793
26,35,278,43,43,27
27,35,13,0,0,0
28,35,36,154,169,176
29,35,1,0,0,0
30,35,109,31,27,41
31,35,26,0,0,6
32,35,25,0,0,6
34,35,380,1111,1083,1157
35,35,17,14,13,0
36,35,83,0,0,3
37,35,17,18,17,11
38,35,24,12,12,2
39,35,0,0,0,7
40,35,345,367,374,398
41,35,7,0,0,1
42,35,43,16,20,35
43,35,140,241,176,329
44,35,163,46,47,13
45,35,176,94,95,97
46,35,358,254,294,332
47,35,2684,3310,3422,3692
48,35,999,1060,1098,990
49,35,72,0,0,8
50,35,88,177,169,133
51,35,17,0,0,4
53,35,8,0,0,2
54,35,103,33,32,0
55,35,82,0,0,3
56,35,43,0,0,2
57,35,195,0,3,40
58,35,181,93,89,0
59,35,73,0,0,4
60,35,15,47,48,2
61,35,59,0,0,0
62,35,22,0,0,10
63,35,44,34,32,35
64,35,82,127,114,75
65,35,120,44,40,68
66,35,354,548,619,546
67,35,179,110,117,185
68,35,149,93,92,73
69,35,423,46,81,44
70,35,372,104,89,123
71,35,399,660,541,609
72,35,56,0,0,16
73,35,0,0,0,5
74,35,8,0,0,6
75,35,20,0,0,2
76,35,24,0,0,0
77,35,39,0,0,9
78,35,229,25,58,30
79,35,191,16,27,39
80,35,79,0,0,4
81,35,58,4,4,36
82,35,81,0,15,15
83,35,462,166,162,195
84,35,296,156,176,160
85,35,165,592,531,719
86,35,1344,1077,1048,1028
87,35,76,32,30,61
0,36,7,0,21,4
1,36,17,0,0,1
2,36,91,21,17,47
3,36,1,0,0,10
4,36,43,43,41,51
5,36,182,85,87,36
6,36,0,0,0,1
7,36,49,8,7,14
9,36,0,0,5,0
10,36,16,29,42,18
11,36,53,0,0,0
12,36,39,0,0,15
13,36,42,0,0,0
14,36,9,11,4,15
15,36,4,0,81,8
16,36,5,0,0,7
17,36,6,0,0,10
18,36,7,0,0,10
19,36,8,30,61,3
20,36,9,21,19,32
21,36,38,12,11,20
22,36,13,18,16,23
23,36,23,8,7,7
24,36,164,562,580,535
25,36,43,27,25,20
26,36,50,0,0,0
27,36,50,0,0,9
28,36,33,52,46,10
29,36,0,0,0,2
30,36,2903,3100,2687,2879
31,36,26,0,0,7
32,36,80,0,0,10
33,36,0,0,0,3
34,36,506,1004,950,1013
35,36,92,0,0,5
36,36,42,40,38,17
37,36,415,886,877,977
38,36,15,5,6,10
40,36,58,37,35,15
41,36,0,0,0,5
42,36,15,20,24,16
43,36,43,35,43,20
44,36,162,19,21,13
45,36,124,114,78,111
46,36,62,62,56,83
47,36,1686,2007,1961,2097
48,36,125,0,0,28
49,36,408,36,51,73
50,36,12,3,10,2
51,36,12,0,0,20
52,36,11,53,64,20
55,36,42,0,0,3
56,36,29,0,0,0
57,36,42,0,0,0
58,36,25,0,0,2
59,36,42,0,0,0
60,36,8,0,0,0
61,36,8,0,0,0
62,36,30,4,4,17
63,36,43,121,112,95
64,36,14,4,4,32
65,36,90,12,11,10
66,36,131,57,91,68
67,36,163,524,383,417
68,36,239,170,156,99
69,36,1037,2245,2404,2563
70,36,546,872,932,993
71,36,1427,1568,1620,1856
72,36,10,16,17,2
73,36,15,26,25,0
74,36,20,0,0,0
75,36,47,0,7,9
76,36,80,19,12,4
77,36,263,127,128,253
78,36,280,280,336,269
79,36,5375,7063,7029,6703
80,36,630,355,391,468
81,36,157,73,116,91
82,36,46,103,87,63
83,36,82,129,152,190
84,36,244,241,222,200
85,36,49,57,107,21
86,36,1205,1333,1261,1253
87,36,276,39,36,73
0,37,5,21,15,42
2,37,16,0,0,1
3,37,8,21,15,10
4,37,23,9,7,4
5,37,37,44,36,29
6,37,11,12,23,3
7,37,32,0,0,1
8,37,0,2,31,2
9,37,90,152,6,133
10,37,14,0,0,2
11,37,120,0,0,5
12,37,36,0,0,9
13,37,127,0,0,9
14,37,29,16,10,5
15,37,50,52,8,63
16,37,11,0,21,14
17,37,19,6,1,10
19,37,21,29,5,6
20,37,5,9,1,4
21,37,27,0,0,7
22,37,0,0,16,3
23,37,54,0,0,5
24,37,16,0,0,27
25,37,8,0,0,6
26,37,4,0,0,0
27,37,30,107,111,16
28,37,0,0,0,6
29,37,174,0,0,11
30,37,67,0,0,11
31,37,62,15,13,41
32,37,4,0,0,14
33,37,1,0,0,5
34,37,0,0,0,4
35,37,223,0,0,14
36,37,5,0,0,0
37,37,0,0,0,8
38,37,23,9,9,9
39,37,61,0,0,4
40,37,56,3,3,0
42,37,24,0,0,10
