x,y,p2006,p2011,p2018,p2021
142,11,6,0,0,4
143,11,7,15,17,17
146,11,0,2,1,0
151,11,0,4,5,1
152,11,89,96,89,86
158,11,34,34,33,25
159,11,17,2,2,10
165,11,0,0,6,0
188,11,258,203,179,210
197,11,0,0,0,4
200,11,0,0,0,7
201,11,0,0,53,0
202,11,515,475,453,581
203,11,7100,9229,8854,8979
204,11,0,0,0,25
226,11,15,0,0,0
227,11,0,0,0,5
230,11,4,0,0,0
233,11,0,0,22,0
241,11,56,49,45,69
242,11,379,384,357,336
251,11,403,0,0,31
252,11,177,0,0,5
253,11,49,7,7,14
254,11,8,0,0,4
255,11,0,0,0,6
0,12,50,29,27,23
1,12,41,43,41,22
2,12,4,4,4,6
3,12,58,96,93,91
4,12,7381,7364,7156,6592
5,12,2379,4984,4833,4128
6,12,387,612,615,922
7,12,119,56,54,34
8,12,0,0,29,0
23,12,0,0,25,0
26,12,302,530,499,561
31,12,182,78,83,79
32,12,255,17,17,44
43,12,123,0,0,8
44,12,1718,2066,2083,2157
45,12,492,711,716,724
46,12,19,0,0,5
47,12,45,12,13,13
48,12,379,1124,1294,1323
49,12,246,68,81,207
50,12,455,691,669,742
51,12,123,84,11,101
52,12,0,0,0,3
53,12,60,107,106,8
54,12,2454,3150,3147,3163
56,12,389,700,944,981
57,12,475,473,331,743
64,12,19,36,36,41
65,12,26,13,13,25
66,12,5,10,12,4
69,12,4,0,0,1
72,12,0,2,2,0
74,12,262,543,488,346
75,12,0,0,0,2
76,12,235,126,123,139
77,12,135,6,5,26
80,12,1228,1243,1058,1027
81,12,2,0,12,0
86,12,103,90,63,60
89,12,102,98,83,76
95,12,37,16,11,18
97,12,54,16,15,29
100,12,3,0,0,0
101,12,94,93,72,66
104,12,15,22,21,20
106,12,19,18,14,29
110,12,49,35,33,23
119,12,16,8,5,16
122,12,23,24,20,12
132,12,31,52,49,51
144,12,334,378,416,397
145,12,311,168,220,174
147,12,46,35,29,32
150,12,21,4,4,1
151,12,99,120,115,123
159,12,15,29,23,17
185,12,0,0,0,10
186,12,485,749,625,664
188,12,63,38,32,43
189,12,101,162,143,104
200,12,0,0,0,2
201,12,0,0,0,7
202,12,204,21,21,158
203,12,104,16,15,129
204,12,0,0,0,7
222,12,91,77,64,40
223,12,322,279,231,274
230,12,11,0,0,0
231,12,2,0,0,0
232,12,351,318,257,261
236,12,242,313,280,280
239,12,18,0,0,0
240,12,24,0,0,0
241,12,1,0,0,0
243,12,15,0,0,0
245,12,147,127,117,106
249,12,26,0,0,4
253,12,137,182,207,331
254,12,3662,5429,5362,5561
255,12,7,0,51,4
0,13,0,0,0,2
1,13,269,273,311,321
3,13,35,0,0,5
7,13,195,69,67,20
8,13,9,0,0,0
9,13,53,49,43,50
10,13,107,103,105,115
11,13,0,0,0,3
12,13,59,62,63,83
26,13,26,0,0,3
27,13,0,173,158,0
31,13,0,0,0,16
34,13,252,21,2,112
43,13,134,25,25,0
44,13,1694,2053,2075,2733
45,13,403,696,698,563
48,13,73,0,0,34
49,13,128,31,31,19
50,13,164,32,31,78
51,13,129,64,67,13
52,13,0,0,0,2
54,13,77,5,5,30
55,13,28,0,0,2
56,13,414,395,444,518
57,13,25,13,15,30
58,13,3,0,0,0
60,13,10,0,0,2
61,13,15,0,0,5
68,13,49,57,36,37
69,13,0,0,15,0
70,13,90,60,47,40
71,13,1,0,0,0
72,13,46,29,24,29
73,13,6,4,2,6
74,13,28,117,79,125
80,13,167,380,349,346
82,13,83,62,41,52
83,13,0,3,2,0
84,13,171,149,99,105
86,13,48,34,27,25
88,13,345,326,269,266
89,13,38,23,19,26
90,13,4,0,9,0
91,13,120,100,73,84
93,13,52,83,60,64
94,13,4,2,2,0
95,13,35,22,15,11
99,13,48,22,18,24
108,13,63,71,61,61
114,13,20,8,8,3
115,13,40,2,2,10
127,13,118,109,89,89
135,13,207,191,168,149
136,13,2,0,0,0
141,13,26,37,46,44
142,13,11,10,13,13
144,13,39,25,21,20
145,13,1534,1589,1339,1312
151,13,27,10,8,18
152,13,85,95,75,56
154,13,51,53,54,59
160,13,88,89,78,97
161,13,51,28,24,34
174,13,7,14,12,8
175,13,751,739,643,634
185,13,0,0,56,0
186,13,531,244,221,243
189,13,21,28,25,17
199,13,328,473,508,511
201,13,459,0,0,57
203,13,0,0,57,0
205,13,0,0,0,2
217,13,0,0,0,4
218,13,0,0,0,5
222,13,0,3,3,0
223,13,10,0,16,0
227,13,0,0,34,0
231,13,1,0,0,0
232,13,2,0,0,0
233,13,7,9,7,0
236,13,110,25,21,16
238,13,4,0,0,0
239,13,13,0,0,0
242,13,8,0,0,0
243,13,133,159,121,149
244,13,39,84,67,44
246,13,92,114,89,91
247,13,5,12,9,0
248,13,55,0,0,0
249,13,117,16,15,6
250,13,44,11,10,35
251,13,312,8,8,24
252,13,67,0,0,6
253,13,173,21,58,20
254,13,1230,1293,1265,1169
255,13,26,0,0,0
0,14,0,0,0,5
1,14,0,3,3,0
2,14,0,11,11,0
3,14,325,39,38,164
5,14,43,0,0,0
8,14,14,18,15,21
9,14,17,23,18,17
14,14,242,175,161,164
20,14,320,433,315,367
21,14,0,0,3,0
24,14,72,12,11,35
25,14,986,1031,955,1389
26,14,10,0,0,0
45,14,230,0,0,12
46,14,63,5,6,0
47,14,167,172,200,271
48,14,399,59,71,310
49,14,114,62,60,41
50,14,195,16,16,61
51,14,1410,2245,2341,2438
54,14,42,0,0,6
55,14,71,35,43,28
57,14,0,51,57,0
58,14,0,0,0,5
69,14,42,13,10,8
71,14,52,19,15,25
73,14,107,116,56,83
78,14,128,113,88,102
80,14,135,20,16,16
81,14,53,19,15,15
82,14,42,44,34,23
84,14,0,11,8,4
86,14,5,0,0,0
89,14,0,0,4,1
99,14,46,29,24,29
104,14,121,163,124,94
108,14,9,7,6,5
111,14,146,200,199,199
121,14,22,17,14,21
125,14,109,111,77,72
129,14,8,8,6,8
130,14,132,110,87,86
145,14,108,0,0,3
146,14,94,70,74,68
148,14,12,0,0,10
149,14,67,78,68,79
150,14,93,86,88,89
156,14,36,50,34,42
175,14,0,0,6,0
193,14,0,41,37,0
199,14,0,0,0,3
203,14,0,0,0,3
204,14,0,0,0,1
205,14,0,0,57,0
210,14,0,0,3,0
220,14,0,0,0,4
225,14,20,0,0,0
226,14,0,44,30,0
228,14,0,0,23,0
230,14,12,0,0,0
232,14,0,0,0,2
233,14,650,735,721,701
237,14,32,0,0,0
238,14,443,455,390,396
242,14,0,3,2,0
243,14,0,0,0,1
245,14,202,198,150,193
246,14,11,0,0,0
247,14,1,0,0,0
248,14,8,0,0,0
249,14,554,796,743,677
250,14,183,156,146,104
251,14,2569,2725,2702,2742
252,14,814,1059,1033,938
253,14,0,0,0,3
254,14,131,185,203,176
255,14,3,0,0,0
2,15,159,63,61,63
4,15,0,5,4,0
9,15,20,15,12,8
10,15,0,0,0,3
13,15,131,164,146,150
18,15,0,4,3,21
19,15,111,308,317,280
22,15,33,2,2,10
23,15,33,65,58,41
24,15,0,5,5,45
25,15,25,0,0,45
26,15,75,84,78,55
46,15,1,0,0,3
47,15,923,1732,1973,1990
48,15,161,213,237,181
49,15,515,841,826,874
50,15,15,0,0,0
51,15,513,181,197,274
52,15,285,118,112,107
53,15,228,287,384,488
54,15,129,214,240,226
60,15,66,20,15,16
61,15,109,173,153,116
64,15,17,48,36,32
65,15,89,33,24,28
67,15,23,37,40,39
71,15,16,0,0,0
73,15,96,65,51,77
74,15,279,497,407,400
79,15,0,0,0,2
82,15,0,8,6,11
83,15,85,64,48,40
84,15,65,40,24,25
88,15,0,1,0,0
91,15,92,12,12,5
93,15,107,0,0,12
96,15,0,4,4,0
98,15,55,45,46,43
100,15,187,284,238,191
103,15,50,9,7,6
115,15,27,11,11,5
119,15,10,15,12,9
120,15,37,30,23,27
133,15,50,27,21,3
139,15,0,12,12,0
142,15,144,142,106,93
143,15,146,132,98,103
148,15,0,0,13,0
150,15,4,0,0,0
170,15,66,98,68,83
188,15,0,0,7,0
190,15,0,0,0,2
191,15,595,592,541,596
223,15,20,0,0,0
225,15,0,0,4,5
226,15,879,923,735,903
227,15,70,12,9,15
228,15,476,418,282,349
229,15,0,0,12,0
230,15,0,0,28,1
231,15,41,0,0,0
232,15,28,0,0,0
237,15,0,0,0,1
238,15,0,3,3,0
240,15,17,0,0,0
241,15,21,0,0,1
242,15,4,0,0,0
243,15,23,0,0,0
245,15,0,0,0,7
246,15,0,0,66,0
247,15,19,0,0,1
248,15,7,2,2,3
249,15,26,0,0,42
250,15,28,0,3,9
251,15,14,0,0,0
252,15,0,0,0,1
253,15,0,0,0,2
255,15,3,0,0,0
0,16,14,0,0,0
1,16,27,0,0,0
3,16,344,408,370,327
6,16,369,394,371,357
7,16,30,9,15,8
8,16,35,36,30,24
9,16,13,2,2,4
10,16,24,20,16,24
15,16,0,0,44,0
17,16,1600,1622,1423,1461
19,16,98,8,8,64
20,16,116,60,46,58
21,16,0,0,4,3
22,16,90,31,27,40
23,16,113,186,172,146
24,16,0,2,2,1
26,16,831,901,855,869
28,16,62,3,9,13
52,16,85,0,3,63
53,16,33,0,0,17
54,16,35,0,0,7
57,16,26,0,0,0
58,16,29,0,0,0
62,16,12,6,6,5
63,16,22,11,10,12
73,16,198,156,152,140
80,16,128,98,72,63
83,16,31,31,23,24
87,16,58,90,51,64
96,16,14,3,3,9
102,16,41,10,8,12
119,16,13,6,5,0
120,16,17,11,9,6
127,16,172,155,149,130
129,16,112,72,65,60
133,16,100,98,76,82
139,16,164,139,144,150
142,16,2,1,1,3
149,16,0,0,31,0
150,16,303,372,303,386
151,16,49,8,11,35
159,16,670,565,492,495
160,16,0,16,14,0
170,16,48,27,45,20
171,16,352,320,276,287
180,16,129,70,55,87
181,16,120,229,176,129
182,16,39,42,32,24
191,16,546,487,445,502
192,16,14,8,7,19
204,16,0,0,0,2
211,16,0,0,35,0
217,16,0,0,0,12
218,16,86,62,57,150
219,16,0,0,0,6
223,16,1,0,0,5
226,16,0,0,56,0
228,16,75,91,65,77
229,16,0,0,34,0
231,16,36,0,0,3
235,16,123,84,75,85
236,16,66,85,76,61
238,16,19,0,0,0
241,16,5,0,0,0
242,16,60,0,0,17
243,16,22,0,0,8
244,16,108,18,1,10
245,16,703,846,710,728
246,16,490,555,473,451
247,16,20,0,0,12
248,16,147,107,97,105
251,16,0,0,0,1
252,16,14,0,0,0
254,16,414,396,361,399
255,16,25,0,0,5
1,17,58,0,0,0
3,17,189,85,78,103
5,17,3,0,0,0
10,17,13,28,22,6
11,17,0,1,1,0
16,17,0,0,12,0
17,17,0,0,10,4
19,17,12,49,49,74
20,17,199,240,186,188
21,17,145,290,231,234
23,17,0,0,0,14
24,17,113,77,63,55
26,17,20,20,19,29
27,17,128,265,261,223
28,17,286,283,279,325
39,17,0,0,0,3
40,17,0,0,0,13
45,17,0,17,14,4
46,17,191,104,84,107
48,17,0,0,48,0
50,17,11,0,0,9
51,17,5,225,239,25
52,17,227,104,107,119
53,17,150,110,130,182
55,17,151,181,149,157
58,17,90,103,93,110
62,17,0,2,2,0
64,17,25,24,24,25
66,17,37,41,31,41
71,17,0,6,6,0
74,17,22,19,14,14
75,17,33,5,4,4
76,17,4,0,9,7
77,17,72,94,63,66
78,17,43,59,57,46
79,17,64,40,39,34
82,17,19,30,23,19
84,17,2,0,0,5
87,17,0,0,0,2
88,17,42,50,48,44
92,17,82,0,0,18
94,17,0,13,13,0
96,17,62,38,37,12
98,17,23,18,13,11
107,17,2,0,0,5
108,17,2,0,6,0
116,17,37,0,0,4
121,17,210,223,185,180
122,17,65,68,59,54
137,17,210,241,165,146
141,17,8,2,2,2
148,17,2,0,6,0
149,17,71,51,49,59
150,17,0,0,68,0
154,17,35,41,35,36
156,17,39,51,49,51
168,17,613,687,537,535
169,17,44,0,6,11
171,17,200,203,177,174
180,17,0,0,15,0
184,17,151,125,90,98
190,17,203,399,374,326
191,17,70,71,65,56
218,17,2447,2375,2206,2102
223,17,12,0,0,0
226,17,0,0,68,0
228,17,11,0,0,2
230,17,6,0,0,0
234,17,382,367,328,331
240,17,18,0,0,0
241,17,262,374,283,266
242,17,509,391,366,370
243,17,0,0,0,5
244,17,0,0,3,1
245,17,0,0,0,3
246,17,0,11,9,3
247,17,0,0,0,2
250,17,2,0,0,0
251,17,24,0,0,0
252,17,29,0,0,1
254,17,0,20,18,0
255,17,575,657,604,628
1,18,0,14,16,0
2,18,71,48,56,59
3,18,54,112,99,76
5,18,65,10,9,10
10,18,2,0,0,0
12,18,0,0,0,3
13,18,83,368,238,339
14,18,0,0,90,0
19,18,0,0,3,0
20,18,0,0,19,0
21,18,0,0,24,0
23,18,0,4,3,0
24,18,0,5,4,0
26,18,0,0,10,0
27,18,0,0,0,4
28,18,488,545,526,535
29,18,282,315,345,300
30,18,27,29,29,38
31,18,212,666,622,481
34,18,908,795,691,816
35,18,4,0,0,0
40,18,492,1223,1088,1065
41,18,438,230,243,256
45,18,0,0,0,1
46,18,212,349,325,344
47,18,0,0,0,1
48,18,44,68,60,106
49,18,132,231,167,186
50,18,0,0,0,1
51,18,383,635,669,833
52,18,85,101,117,158
53,18,0,0,0,4
55,18,21,8,7,18
56,18,100,88,80,78
64,18,0,1,1,0
66,18,11,14,11,7
69,18,8,0,6,6
70,18,20,0,0,2
80,18,69,63,52,53
84,18,18,27,17,13
87,18,34,19,15,21
91,18,0,33,32,0
93,18,2561,3746,3629,3328
94,18,220,411,396,471
102,18,7,0,0,2
103,18,34,0,0,26
107,18,16,0,0,3
108,18,39,96,79,42
113,18,43,0,0,10
124,18,71,78,58,62
132,18,105,98,95,80
136,18,104,91,92,77
141,18,333,323,262,231
146,18,159,138,132,117
149,18,0,6,6,0
156,18,62,60,52,54
157,18,0,0,0,5
171,18,0,30,28,2
172,18,302,238,224,231
184,18,0,5,4,0
187,18,535,488,455,432
188,18,30,0,0,0
189,18,83,86,62,61
190,18,569,374,329,417
191,18,504,554,510,436
216,18,0,0,0,1
222,18,30,0,0,0
230,18,270,287,253,288
231,18,29,17,36,10
232,18,0,0,37,0
233,18,176,175,107,154
237,18,65,29,25,30
239,18,12,0,0,0
240,18,7,0,0,0
247,18,0,0,0,3
248,18,7,2,2,1
249,18,106,100,82,98
250,18,5,0,0,0
251,18,43,57,48,41
255,18,0,0,6,7
0,19,25,11,10,4
2,19,10,0,0,0
3,19,82,46,40,52
7,19,53,61,49,49
8,19,95,92,74,75
9,19,152,18,12,37
11,19,0,164,103,0
14,19,0,0,44,0
19,19,0,20,9,0
20,19,63,47,20,61
22,19,0,0,0,4
25,19,11,0,0,0
26,19,149,42,41,70
29,19,34,54,47,39
30,19,10,15,14,8
31,19,36,85,84,110
35,19,3426,3587,3176,3203
36,19,266,10,13,53
40,19,356,265,232,257
41,19,499,69,72,101
42,19,343,329,225,313
43,19,204,206,187,196
47,19,47,0,0,6
48,19,149,53,41,63
49,19,14,0,0,4
50,19,56,41,32,48
52,19,53,90,89,125
53,19,147,226,223,310
55,19,3,0,0,0
56,19,44,0,0,12
67,19,125,131,95,110
68,19,2,0,0,0
78,19,0,0,16,0
79,19,54,35,0,11
82,19,51,49,32,27
87,19,15,36,28,23
93,19,123,40,39,49
94,19,37,19,18,136
96,19,58,23,22,13
99,19,89,16,16,33
102,19,33,13,12,22
107,19,14,0,0,6
120,19,4,0,0,0
121,19,18,15,11,4
124,19,0,2,1,0
125,19,0,2,1,0
130,19,0,8,8,0
137,19,148,159,133,114
140,19,20,7,7,9
141,19,2,0,0,0
173,19,310,594,558,548
174,19,1214,995,941,974
177,19,0,10,9,0
190,19,122,118,108,93
217,19,0,0,0,4
220,19,957,966,944,928
221,19,0,13,12,7
222,19,7,0,0,0
224,19,28,0,0,0
227,19,0,0,16,0
235,19,0,20,15,0
236,19,4,0,0,0
237,19,423,405,350,327
240,19,23,0,0,0
244,19,0,0,0,7
246,19,54,0,0,0
249,19,0,0,0,6
252,19,2,0,0,24
253,19,23,0,0,0
254,19,3,0,0,0
255,19,1,0,0,0
1,20,0,27,18,0
3,20,250,297,280,283
6,20,68,14,15,36
7,20,3,0,0,0
8,20,0,0,2,0
9,20,89,2,1,27
13,20,144,144,110,102
18,20,48,12,10,38
19,20,131,61,47,113
20,20,11,0,0,5
21,20,0,10,8,0
25,20,2,0,0,0
26,20,205,304,287,208
28,20,397,453,423,422
30,20,162,286,269,356
31,20,11,38,36,14
33,20,637,437,547,780
34,20,0,0,0,1
35,20,864,1189,1370,1146
36,20,0,0,0,1
44,20,220,351,304,452
45,20,72,195,203,112
47,20,72,0,0,3
48,20,209,273,237,207
51,20,4,0,6,0
53,20,102,84,83,121
54,20,0,167,165,0
55,20,48,32,32,62
56,20,137,201,195,200
82,20,18,13,9,15
84,20,30,17,10,9
85,20,1,0,0,0
86,20,27,24,18,17
90,20,122,42,41,12
91,20,206,0,0,30
92,20,19,19,18,8
95,20,72,16,7,24
98,20,20,19,18,5
103,20,21,6,5,4
105,20,13,0,0,10
109,20,25,0,0,2
111,20,40,6,5,4
120,20,4,0,0,6
121,20,28,26,20,21
125,20,0,0,0,2
126,20,324,358,279,278
128,20,0,0,0,5
130,20,288,322,312,283
135,20,0,13,12,0
140,20,217,253,208,173
141,20,57,17,14,25
154,20,177,49,40,44
161,20,263,218,197,233
162,20,11,0,0,0
163,20,0,42,38,0
175,20,65,0,0,12
176,20,227,202,196,205
177,20,0,3,2,0
221,20,16,0,21,3
222,20,58,0,6,7
223,20,15,0,0,0
224,20,6,0,9,3
226,20,24,0,0,0
227,20,7,0,0,0
229,20,428,410,328,358
230,20,18,0,15,0
232,20,0,10,9,0
235,20,211,174,146,144
238,20,23,0,6,0
243,20,130,0,0,6
245,20,0,15,11,0
246,20,252,253,212,201
248,20,424,425,328,317
249,20,28,0,0,3
251,20,159,150,134,126
252,20,1,0,0,0
253,20,1,0,0,0
254,20,90,66,67,69
255,20,22,13,10,10
4,21,189,102,161,166
8,21,118,90,66,72
9,21,235,269,230,213
11,21,12,13,8,9
12,21,263,154,96,199
13,21,61,0,6,18
18,21,14,0,0,15
19,21,258,102,96,280
20,21,31,31,29,42
21,21,91,78,59,54
30,21,99,0,0,109
31,21,1007,1032,963,665
32,21,1486,1757,1949,1989
33,21,1409,3020,3412,3048
34,21,147,0,28,15
35,21,42,0,0,1
44,21,301,58,50,32
45,21,11,3,3,2
48,21,29,40,34,56
49,21,20,55,47,79
51,21,1703,1722,1653,1707
52,21,0,15,14,1
54,21,14,0,0,31
55,21,50,0,0,23
56,21,25,0,0,5
59,21,103,97,60,73
64,21,0,5,4,7
69,21,35,17,14,11
73,21,50,39,40,37
76,21,8,14,12,12
77,21,40,29,25,43
79,21,0,15,12,0
85,21,32,15,12,10
93,21,59,0,0,21
96,21,48,0,0,5
98,21,76,9,9,16
100,21,51,0,7,8
101,21,47,0,0,16
104,21,51,8,7,41
107,21,12,0,0,9
110,21,0,178,147,0
128,21,501,482,405,381
136,21,115,105,94,103
138,21,92,173,183,152
139,21,175,102,101,102
140,21,0,0,0,3
142,21,21,10,10,25
143,21,448,433,422,416
152,21,279,243,189,187
154,21,565,683,559,562
155,21,0,0,35,0
159,21,0,10,8,0
160,21,155,202,159,157
161,21,0,0,0,3
175,21,6,0,0,3
176,21,43,0,0,0
187,21,260,243,215,202
221,21,619,569,527,590
222,21,65,25,70,5
223,21,1693,1878,1789,1878
224,21,4,0,9,0
225,21,31,0,0,10
226,21,0,0,0,2
227,21,0,0,21,0
228,21,74,0,28,4
232,21,253,227,223,235
234,21,200,171,171,143
237,21,0,0,0,7
238,21,697,981,892,851
240,21,17,0,0,0
241,21,9,0,38,0
242,21,245,97,101,160
243,21,191,155,166,127
244,21,78,59,43,64
245,21,135,97,108,81
247,21,0,0,29,0
250,21,19,0,0,0
251,21,2,0,0,1
252,21,125,179,166,142
0,22,124,105,70,74
1,22,181,173,145,127
2,22,0,0,0,3
3,22,199,209,163,150
5,22,0,5,7,3
11,22,0,4,8,14
12,22,13,4,3,5
13,22,17,0,0,6
15,22,11,8,10,23
16,22,359,302,285,288
19,22,59,460,446,205
20,22,1,0,0,9
22,22,0,15,8,0
24,22,724,729,693,654
25,22,163,150,140,177
28,22,108,47,44,42
29,22,23,0,0,18
30,22,0,0,10,0
31,22,31993,30621,29162,29236
32,22,3065,2805,2851,3208
33,22,1779,1626,1729,2178
34,22,165,313,412,376
35,22,16,6,6,0
47,22,14,18,14,7
48,22,39,88,80,118
49,22,123,12,11,47
50,22,80,229,219,200
51,22,323,200,198,258
52,22,0,7,7,4
53,22,52,108,107,78
54,22,0,0,0,2
55,22,12,42,55,34
59,22,0,0,0,3
64,22,0,3,2,0
78,22,117,133,106,118
85,22,11,3,3,3
88,22,17,10,11,16
90,22,16,15,9,13
91,22,0,0,0,5
92,22,70,14,14,16
95,22,39,0,0,18
103,22,281,649,600,453
107,22,19,0,0,8
116,22,119,90,63,81
119,22,57,46,32,50
130,22,96,14,13,25
133,22,50,8,7,0
134,22,387,459,377,358
138,22,20,3,3,15
139,22,0,0,0,2
143,22,82,68,67,76
144,22,0,5,5,0
148,22,272,236,183,236
160,22,26,17,13,16
161,22,34,0,0,1
165,22,167,179,121,142
208,22,0,0,0,3
209,22,0,0,0,1
215,22,0,0,0,2
220,22,1084,1231,1134,1285
222,22,50,0,17,4
223,22,20,0,22,0
224,22,25,0,44,14
225,22,879,609,695,890
226,22,58,0,0,8
227,22,125,0,0,5
228,22,163,47,48,182
229,22,9,0,19,2
232,22,11,0,0,2
234,22,69,49,46,66
236,22,41,0,0,0
237,22,0,0,0,4
238,22,25,0,0,4
239,22,24,0,0,0
240,22,58,0,7,0
241,22,74,0,0,3
242,22,2708,3562,3543,3570
243,22,2147,2215,2186,2318
244,22,53,30,25,2
245,22,30,0,19,29
249,22,1,0,0,0
250,22,40,0,0,0
251,22,97,55,39,43
252,22,8,0,0,1
254,22,10,0,0,4
4,23,7,0,0,0
5,23,208,186,162,155
8,23,1,0,0,0
9,23,100,98,92,84
10,23,282,160,144,118
11,23,493,660,593,600
13,23,0,12,11,0
17,23,113,111,106,103
18,23,0,6,5,0
23,23,0,0,12,0
28,23,0,0,32,0
29,23,18,0,0,0
30,23,429,674,663,277
31,23,15446,15353,14490,14093
32,23,2176,3609,3532,3487
33,23,714,507,508,488
34,23,371,622,647,690
35,23,24,24,4,27
48,23,0,33,26,0
49,23,47,23,22,20
50,23,61,11,11,28
51,23,54,176,172,161
52,23,108,96,82,92
53,23,106,63,64,101
55,23,0,0,0,1
56,23,79,113,112,125
64,23,0,7,5,2
65,23,10,6,5,12
66,23,80,39,30,38
70,23,15,9,7,12
73,23,31,3,2,11
75,23,32,32,28,33
77,23,0,2,2,3
78,23,58,59,45,48
81,23,87,71,45,40
86,23,23,32,35,45
88,23,1,0,0,0
93,23,84,0,0,0
94,23,34,0,0,4
97,23,9,0,0,3
98,23,0,34,30,0
100,23,28,0,0,18
103,23,74,75,68,38
104,23,13,6,5,8
107,23,0,0,0,4
108,23,51,0,0,42
110,23,7,0,0,4
133,23,103,107,72,72
137,23,40,155,133,185
138,23,718,897,791,701
142,23,199,192,181,167
143,23,133,137,118,114
154,23,360,447,408,538
162,23,589,566,463,415
174,23,0,0,21,0
186,23,350,900,733,713
187,23,854,292,235,288
188,23,0,0,21,0
211,23,0,0,21,0
220,23,0,0,13,17
221,23,0,0,7,1
223,23,67,0,0,5
224,23,51,5,5,14
225,23,964,1589,1716,1523
226,23,63,0,4,0
227,23,91,0,0,0
228,23,60,0,0,14
229,23,0,0,18,0
231,23,256,300,337,332
232,23,288,340,296,298
233,23,0,0,16,0
236,23,26,0,16,15
237,23,192,19,11,51
238,23,172,36,42,27
239,23,17,0,1,0
240,23,35,0,7,0
241,23,1045,925,855,1098
242,23,53,0,10,21
243,23,233,231,167,207
244,23,41,53,34,45
245,23,2369,2409,2092,2114
248,23,5,0,3,0
249,23,558,532,498,518
250,23,452,657,534,600
251,23,215,84,66,116
252,23,134,132,134,116
253,23,102,92,93,88
254,23,199,208,206,199
255,23,67,0,0,1
0,24,205,254,221,212
1,24,78,11,11,15
2,24,0,0,9,0
4,24,52,53,22,43
5,24,110,121,121,91
6,24,46,25,11,24
10,24,9,5,5,4
11,24,20,0,0,7
15,24,0,0,0,9
17,24,92,43,29,43
23,24,79,50,35,47
24,24,110,152,143,114
25,24,89,104,82,114
26,24,680,1066,1073,1102
27,24,0,16,15,3
28,24,0,10,9,8
30,24,624,563,569,587
31,24,217,108,91,123
32,24,1259,1571,1410,2114
33,24,0,0,25,8
34,24,53,96,171,316
35,24,466,688,737,805
36,24,1,0,0,6
51,24,162,195,199,187
52,24,14,9,7,33
53,24,90,65,50,57
54,24,49,48,46,57
56,24,465,408,457,479
57,24,0,0,0,5
60,24,0,9,9,0
62,24,18,0,0,1
65,24,49,62,48,54
66,24,31,50,38,29
73,24,47,41,22,20
84,24,36,37,26,22
88,24,15,0,0,1
90,24,86,0,0,28
91,24,81,13,13,9
93,24,33,0,0,1
96,24,33,0,0,7
99,24,28,26,30,44
100,24,19,22,25,2
105,24,0,0,0,6
106,24,20,60,50,7
109,24,312,163,135,163
110,24,1072,1040,860,1017
111,24,32,26,22,6
112,24,81,163,140,78
116,24,92,81,63,67
127,24,57,43,54,50
130,24,175,186,169,180
133,24,0,11,7,0
137,24,201,68,59,33
138,24,180,55,47,58
141,24,211,235,194,193
151,24,0,0,0,3
152,24,797,823,631,598
153,24,1,0,0,23
154,24,2917,3135,2868,2819
162,24,1,0,0,0
170,24,144,132,120,129
185,24,1822,2074,1941,1931
187,24,1,0,6,0
220,24,526,142,155,192
221,24,324,178,180,156
222,24,0,0,12,2
223,24,0,0,10,10
224,24,36,29,31,22
225,24,119,0,7,3
226,24,26,0,32,22
227,24,363,653,658,562
228,24,1170,1897,2006,1964
231,24,27,0,17,0
232,24,11,0,0,0
233,24,11,0,0,0
236,24,605,689,671,655
237,24,912,1346,1285,1229
238,24,80,37,35,51
240,24,198,0,6,4
241,24,1880,2492,2418,2447
242,24,0,0,44,0
243,24,95,27,52,29
244,24,0,0,0,3
245,24,0,0,0,1
246,24,0,14,22,3
248,24,0,31,27,0
249,24,52,0,0,9
250,24,0,0,78,0
252,24,20,0,29,0
254,24,0,0,7,3
255,24,0,0,82,0
2,25,25,2,3,8
3,25,0,0,22,0
9,25,92,80,67,80
15,25,6,0,0,2
18,25,158,131,159,100
19,25,209,224,132,160
22,25,128,123,106,102
25,25,220,192,178,218
27,25,0,0,7,0
28,25,206,453,585,665
30,25,0,0,15,0
31,25,281,582,637,617
32,25,13,8,13,10
33,25,279,704,862,833
34,25,56,78,94,77
35,25,388,545,565,563
36,25,10,6,6,3
37,25,13,0,0,3
39,25,0,5,4,0
53,25,5,1,4,8
54,25,90,102,78,110
55,25,0,0,9,0
59,25,1,0,0,0
60,25,75,47,45,71
63,25,7,1,1,9
65,25,20,20,15,17
66,25,62,60,55,56
72,25,12,0,0,2
74,25,13,31,25,27
76,25,101,81,77,77
78,25,52,62,29,30
83,25,11,14,10,5
88,25,35,24,23,27
92,25,16,0,0,0
93,25,10,0,0,0
94,25,9,0,0,0
96,25,15,0,0,0
97,25,20,0,0,17
99,25,58,47,35,48
102,25,18,0,0,16
114,25,48,79,60,47
126,25,305,185,158,178
132,25,40,23,15,27
133,25,69,80,53,33
135,25,0,80,80,75
136,25,0,190,183,64
137,25,507,595,563,584
141,25,121,108,62,98
145,25,20,4,3,3
147,25,251,197,198,225
148,25,0,17,17,0
151,25,76,52,53,28
185,25,240,0,0,4
205,25,40,0,0,8
209,25,446,402,296,401
219,25,0,0,6,0
220,25,6157,8125,8259,8118
221,25,5622,5879,5938,6137
222,25,7,0,0,11
223,25,0,0,63,8
224,25,9,0,0,18
225,25,162,0,0,21
