x,y,p2006,p2011,p2018,p2021
141,176,151,124,118,116
144,176,3,0,0,6
145,176,2,0,0,0
146,176,0,0,0,5
147,176,29,0,0,0
149,176,639,243,231,144
150,176,3,0,0,2
153,176,412,233,234,263
154,176,133,61,66,37
159,176,0,236,229,1
160,176,54,71,69,36
161,176,573,107,104,367
162,176,26,0,0,12
163,176,11,0,0,62
164,176,0,34,32,117
165,176,0,0,0,42
166,176,0,0,0,13
167,176,0,0,0,11
168,176,0,0,0,16
169,176,138,35,36,184
170,176,332,414,448,563
171,176,394,503,506,745
172,176,5309,6233,6590,6434
173,176,2830,2178,2335,3295
174,176,1052,1300,1352,1401
175,176,6305,5698,6149,6526
176,176,19191,19501,19804,20191
177,176,6717,7494,7548,7815
178,176,8047,9260,7792,10116
179,176,4622,5825,7281,6314
180,176,97,3,6,9
181,176,225,81,101,196
11,177,0,0,0,4
16,177,11,4,4,0
22,177,66,0,0,2
23,177,714,978,887,861
27,177,32,0,0,5
34,177,1,0,0,0
35,177,4,0,0,0
37,177,5,0,0,0
38,177,9,0,0,0
22,41,519,55,61,182
47,177,11,0,0,0
48,177,8,0,0,0
23,41,824,155,482,571
64,177,0,68,64,0
65,177,0,0,0,3
71,177,287,61,55,168
72,177,1905,2545,2313,1769
73,177,0,0,0,5
76,177,0,0,0,4
78,177,2,0,0,2
79,177,36,0,0,29
80,177,90,0,0,14
81,177,187,0,0,62
82,177,139,0,0,57
84,177,0,0,0,3
85,177,56,0,0,2
86,177,1,24,23,2
87,177,47,0,0,0
89,177,0,0,0,3
90,177,160,438,351,317
92,177,0,38,32,7
94,177,199,209,196,268
95,177,53,0,0,0
96,177,0,0,4,0
99,177,132,129,111,122
100,177,1,0,0,0
101,177,1155,738,769,806
104,177,0,50,47,0
107,177,0,0,16,0
110,177,0,0,7,0
113,177,180,72,71,48
115,177,253,0,0,11
123,177,100,0,0,19
38,41,100,52,71,67
133,177,0,9,8,0
135,177,103,40,34,98
137,177,69,130,112,74
138,177,2,0,0,0
139,177,10,0,0,0
140,177,3,0,0,0
39,41,223,215,266,280
144,177,7,0,0,7
145,177,2416,2409,2310,2840
146,177,6256,7559,7188,6731
147,177,199,377,359,269
40,41,2111,2622,2790,3072
158,177,0,0,0,2
159,177,0,0,0,1
160,177,0,0,0,2
161,177,0,0,0,21
162,177,65,0,0,80
41,41,16656,17087,17083,17502
163,177,0,0,0,2
164,177,2,0,0,10
165,177,568,993,981,604
166,177,713,1036,1015,725
167,177,7,204,200,5
168,177,838,1143,1176,1089
169,177,9835,11367,11624,11820
170,177,3009,3476,3588,3367
171,177,2049,1847,1848,2106
172,177,3917,3089,4001,3594
42,41,1934,1541,1757,1693
173,177,1716,2329,2617,2291
174,177,2572,2010,2208,2125
175,177,725,446,488,770
176,177,1967,3451,3606,3473
177,177,192,0,6,14
178,177,340,494,754,522
179,177,16000,18910,18669,19385
180,177,0,0,0,3
181,177,2965,2437,2586,3603
182,177,318,168,141,113
43,41,1870,2329,2277,2326
44,41,85,152,93,83
45,41,81,143,203,210
46,41,4,0,27,53
47,41,0,0,93,182
48,41,704,187,264,458
49,41,2020,553,742,1015
50,41,17825,38904,36624,36062
51,41,5684,5038,3763,3748
52,41,9711,8504,9262,8930
53,41,145,397,331,335
54,41,0,0,175,122
55,41,862,1009,1468,1450
56,41,1652,521,920,860
57,41,173,736,564,803
58,41,7159,7748,9623,9443
59,41,6496,10054,10529,11327
60,41,5485,13745,13316,14079
61,41,14082,13230,15789,16390
62,41,700,607,445,509
63,41,0,53,25,28
64,41,75,153,52,73
66,41,3533,2910,2704,2764
67,41,19025,22577,22799,24447
68,41,1067,452,481,562
69,41,2195,3281,3552,3637
70,41,1099,1150,1041,1018
71,41,0,0,0,3
72,41,323,857,422,1000
73,41,2422,3977,6141,6359
74,41,0,370,0,2
77,41,0,0,0,2
78,41,0,0,27,79
81,41,0,0,0,1
82,41,25,145,0,84
84,41,0,0,0,2
86,41,197,142,387,341
87,41,101,285,556,660
22,178,62,0,0,14
23,178,151,138,132,94
24,178,91,4,4,5
44,178,0,0,54,5
51,178,1,0,0,0
52,178,4,0,0,0
55,178,23,0,0,0
62,178,115,0,0,0
71,178,1472,1149,1076,1180
72,178,8952,9669,8809,8920
76,178,31,0,0,0
77,178,44,0,0,0
78,178,172,0,0,13
79,178,59,0,0,14
80,178,5,0,0,7
81,178,118,0,0,36
83,178,0,0,0,3
84,178,14,0,0,4
86,178,20,0,0,0
87,178,13,0,0,0
90,178,9,3,2,3
91,178,0,4,3,3
92,178,1348,1362,1155,1127
93,178,18,27,22,26
98,178,307,368,286,289
102,178,0,0,0,2
103,178,0,0,0,10
104,178,0,0,0,2
105,178,2625,2923,2744,2771
106,178,0,31,29,0
113,178,13,0,0,5
122,178,719,775,666,724
130,178,0,17,15,0
133,178,63,37,32,48
134,178,25,22,19,22
138,178,7,0,0,0
139,178,140,36,34,40
142,178,11,0,0,0
143,178,44,21,20,33
144,178,113,44,42,62
145,178,2088,1849,1759,1811
146,178,3980,5187,4944,4946
152,178,0,0,0,2
159,178,0,0,0,4
160,178,0,0,0,22
161,178,0,0,0,3
162,178,7,0,0,10
163,178,0,0,0,3
164,178,8,0,0,0
165,178,645,195,188,505
166,178,339,196,274,364
167,178,191,37,36,258
168,178,620,540,663,791
169,178,1270,1413,1508,1178
170,178,6241,6036,6197,7058
171,178,9348,10991,10991,11932
172,178,1796,4282,5376,5052
173,178,1224,1217,1465,3514
174,178,447,518,575,489
175,178,198,44,49,169
176,178,1113,557,376,626
177,178,0,0,35,9
178,178,652,554,582,652
179,178,12941,16264,17190,16924
180,178,3697,4923,4404,4834
181,178,2897,3749,3332,3061
182,178,347,406,455,713
4,179,0,0,0,3
12,179,0,0,0,7
22,179,8,0,0,0
24,179,47,0,0,0
25,179,3237,3511,3283,2912
26,179,1761,1796,1736,1695
35,179,17,0,0,0
36,179,3,0,0,0
37,179,2,0,0,0
40,179,0,0,0,1
41,179,629,808,732,698
45,179,8,0,0,5
52,179,0,0,0,4
57,179,171,101,91,187
58,179,11,0,0,0
66,179,11,0,0,0
67,179,21,0,0,0
71,179,0,0,0,4
72,179,7,0,0,1
77,179,19,0,0,0
78,179,30,0,0,5
79,179,24,0,0,0
80,179,40,0,0,10
81,179,12,0,7,6
84,179,178,0,0,1
85,179,13,0,0,0
94,179,18,0,0,0
95,179,45,3,2,3
97,179,0,0,0,3
104,179,0,0,0,6
105,179,448,261,244,302
106,179,0,0,7,0
117,179,184,134,124,198
118,179,3683,4071,3752,3757
119,179,0,0,10,0
122,179,190,150,155,102
129,179,0,0,0,3
134,179,30,64,55,32
135,179,921,800,694,690
136,179,16,0,0,0
138,179,98,55,50,50
143,179,182,168,170,180
144,179,878,488,466,578
145,179,34,0,0,0
146,179,0,0,4,0
162,179,0,0,0,3
163,179,7,0,0,8
164,179,14,0,0,3
165,179,8,102,99,21
166,179,711,1375,1473,2544
167,179,4056,5454,5336,5058
168,179,47,0,0,16
169,179,51,18,20,12
170,179,197,468,624,1053
171,179,2542,4485,5197,5278
172,179,1047,890,1069,1719
173,179,461,488,589,823
174,179,9241,14311,15778,14349
175,179,0,0,0,13
176,179,114,0,0,41
177,179,30,0,47,27
178,179,14,0,13,18
179,179,447,29,389,234
180,179,214,20,20,351
181,179,216,101,99,612
182,179,871,821,877,1214
183,179,26,0,0,5
10,180,0,0,0,9
12,180,12,0,0,16
13,180,186,54,61,153
16,180,2,0,0,9
18,180,15,0,0,25
21,180,0,0,0,2
22,180,0,0,0,1
24,180,0,0,0,7
25,180,533,1016,952,813
26,180,1991,1895,1793,1952
27,180,0,0,0,1
28,180,0,0,0,3
32,180,12,0,0,1
34,180,12,0,0,0
35,180,43,0,0,6
36,180,3867,5727,5154,4180
37,180,2441,1902,1700,2102
40,180,0,6,5,0
41,180,415,292,265,327
44,180,1114,1310,1190,1128
45,180,1882,1758,1600,1579
56,180,0,0,0,2
57,180,4,0,0,8
60,180,65,0,0,0
62,180,0,0,0,2
64,180,0,0,0,6
66,180,8,0,0,0
67,180,29,0,0,0
70,180,24,0,0,16
72,180,15,0,0,7
82,180,0,88,80,0
83,180,43,0,0,5
84,180,45,0,0,0
85,180,12,0,0,0
87,180,0,0,0,5
89,180,0,0,16,0
98,180,1416,1847,1481,1611
103,180,0,0,0,13
109,180,1534,1875,1722,1824
118,180,192,358,413,355
123,180,1221,1152,1016,990
124,180,0,0,0,5
132,180,0,0,0,1
137,180,9,4,3,0
142,180,59,26,25,27
143,180,154,263,250,193
144,180,904,979,931,1135
145,180,0,0,6,0
150,180,17,0,0,0
162,180,46,0,0,51
163,180,140,0,0,54
164,180,141,35,34,25
165,180,30,0,0,7
166,180,130,9,9,38
167,180,192,23,43,75
168,180,7947,9389,9065,9796
169,180,1207,1672,1623,1176
170,180,10935,12304,13729,13517
171,180,1148,683,774,1854
172,180,430,191,220,362
173,180,196,73,80,268
174,180,591,367,491,408
175,180,80,86,94,160
176,180,96,38,45,179
177,180,335,128,149,597
178,180,544,77,77,217
179,180,87,42,38,170
180,180,6561,6729,6771,6811
181,180,7053,9283,9464,8369
183,180,21,0,0,1
184,180,18,0,22,0
19,42,394,297,418,547
20,42,1945,1637,2013,2122
21,42,181,176,126,154
22,42,1371,2555,2070,1993
23,42,657,1929,1191,1257
24,42,13,0,0,7
25,42,819,764,1528,1556
26,42,541,1999,1890,1775
34,42,2012,2271,2119,2131
35,42,512,497,628,612
36,42,0,0,2,1
37,42,6,109,26,19
38,42,4,0,19,34
39,42,80,25,53,57
42,42,68,77,49,60
43,42,92,146,55,46
46,42,0,0,0,5
48,42,0,0,41,13
49,42,824,547,821,712
50,42,96,219,169,166
51,42,61,69,177,184
52,42,0,0,132,70
53,42,0,0,84,89
54,42,0,17,142,83
55,42,0,24,9,38
56,42,0,139,118,130
57,42,0,247,151,135
58,42,0,113,96,31
59,42,44,0,98,116
60,42,7,978,612,808
61,42,3835,6423,6414,7161
62,42,86,0,132,81
63,42,0,375,50,86
64,42,207,69,132,114
65,42,2765,2444,2687,2702
66,42,63341,58596,56972,58525
67,42,51222,54670,54772,55376
68,42,7097,8280,8036,7594
69,42,1001,2613,2701,2615
70,42,2263,3291,4001,3889
71,42,4098,3440,4242,4275
72,42,0,0,0,3
73,42,1170,939,827,829
77,42,149,0,31,48
78,42,710,724,672,725
79,42,0,31,277,272
80,42,391,721,654,724
82,42,0,0,0,5
83,42,0,0,0,6
9,181,27,0,0,12
10,181,31,57,48,4
12,181,1336,1382,1251,1568
13,181,1174,1343,1197,978
16,181,88,67,62,38
17,181,5,0,0,0
21,181,0,0,0,4
25,181,0,0,4,13
27,181,0,0,0,9
30,181,0,0,12,0
31,181,0,0,0,4
35,181,43,0,0,0
36,181,2168,1865,1665,2081
37,181,1441,1429,1363,1401
38,181,91,0,0,8
42,181,0,0,41,0
43,181,21,0,0,0
44,181,1,0,0,0
60,181,7,0,0,0
62,181,627,707,595,570
63,181,14,0,0,0
66,181,5,0,0,0
68,181,5,0,0,0
69,181,7,0,0,0
70,181,6,0,0,0
71,181,0,0,0,2
72,181,0,0,15,1
75,181,0,63,58,0
76,181,0,0,0,4
82,181,2361,2365,2145,2371
86,181,1,0,0,0
87,181,22,0,0,7
88,181,1611,1802,1722,1626
89,181,306,57,54,183
98,181,0,0,0,4
103,181,167,0,0,11
105,181,154,193,124,142
107,181,0,0,7,0
109,181,234,547,504,424
125,181,0,0,0,2
135,181,123,200,173,164
145,181,0,22,21,0
157,181,0,4,3,0
161,181,0,0,0,8
162,181,103,471,455,226
163,181,805,942,921,751
164,181,92,0,0,17
165,181,65,0,0,18
166,181,345,95,90,53
167,181,174,0,29,153
168,181,55,0,0,303
169,181,2182,2442,2655,2490
170,181,1318,1038,1159,1109
171,181,433,408,459,836
172,181,97,54,59,56
173,181,177,0,0,104
174,181,432,0,0,86
175,181,436,168,187,506
176,181,220,561,616,460
177,181,147,79,85,167
178,181,210,46,41,137
179,181,2109,2387,2314,2275
180,181,281,180,183,420
182,181,0,0,46,0
183,181,0,0,56,0
184,181,186,239,236,93
185,181,1964,1697,1678,1831
4,182,0,0,0,4
8,182,92,0,0,0
9,182,173,19,16,30
10,182,1,0,0,0
12,182,0,99,84,0
14,182,0,0,0,1
18,182,231,156,151,185
19,182,0,0,0,6
25,182,0,0,0,4
29,182,1652,2164,1788,2077
30,182,1009,1238,1006,929
37,182,110,0,0,0
38,182,22,0,0,0
41,182,21,0,0,7
44,182,0,0,0,4
56,182,0,0,15,0
60,182,0,0,0,6
65,182,38,0,0,0
66,182,115,0,7,10
68,182,27,0,0,0
74,182,0,0,0,4
78,182,0,0,0,1
82,182,63,3,3,33
88,182,3838,4330,4133,3986
89,182,977,1172,1115,1151
93,182,0,0,13,0
94,182,559,614,481,470
99,182,0,19,15,0
103,182,767,740,679,658
115,182,0,0,0,2
124,182,0,0,9,0
127,182,0,0,0,3
129,182,0,0,0,3
131,182,206,203,180,179
132,182,312,459,406,394
137,182,0,0,0,3
138,182,90,147,134,59
139,182,431,431,393,452
140,182,0,0,0,5
141,182,73,43,40,67
142,182,6003,5786,5362,5328
151,182,0,0,0,2
152,182,343,569,475,464
158,182,701,744,552,544
160,182,549,672,589,566
161,182,287,145,125,145
162,182,121,745,713,791
163,182,137,538,515,576
164,182,503,63,61,172
165,182,114,0,4,120
166,182,71,0,0,41
167,182,124,497,483,374
168,182,16337,18408,18005,16192
169,182,652,198,193,1038
170,182,412,1200,1166,499
171,182,366,773,865,700
172,182,247,619,640,659
173,182,118,0,0,122
174,182,263,0,0,52
175,182,670,448,178,648
176,182,953,2185,2389,2108
177,182,176,186,203,198
178,182,62,28,29,50
179,182,344,70,68,145
180,182,87,0,35,27
181,182,37,38,38,64
182,182,18,0,0,13
183,182,0,0,0,4
184,182,27370,29089,29069,28779
185,182,13703,17617,17679,15746
7,183,0,0,0,3
8,183,114,0,0,8
13,183,22,37,31,37
18,183,0,0,0,2
27,183,0,0,0,1
29,183,9,116,376,0
30,183,37,0,0,4
37,183,0,24,21,0
40,183,0,0,0,4
41,183,652,648,569,555
42,183,0,26,24,0
53,183,21,0,0,0
54,183,24,0,0,6
57,183,21,0,0,0
62,183,0,0,0,3
65,183,0,0,0,3
74,183,2467,2446,2263,2321
75,183,0,7,6,0
82,183,0,210,191,0
86,183,0,0,0,4
89,183,0,0,0,3
106,183,65,49,31,30
108,183,7,0,0,0
109,183,40,10,6,9
112,183,729,797,611,638
121,183,166,151,138,109
122,183,276,247,227,245
124,183,0,89,76,0
125,183,2532,2477,2126,2253
128,183,0,0,0,5
129,183,70,0,0,2
130,183,42,0,0,11
132,183,46,0,0,0
138,183,12,0,0,5
139,183,258,185,169,198
141,183,77,101,94,77
142,183,4519,4292,3978,4638
144,183,0,0,0,4
147,183,246,0,0,10
148,183,66,13,12,12
152,183,159,23,19,25
155,183,152,128,114,124
160,183,1,0,0,0
161,183,0,0,0,6
162,183,0,0,0,6
163,183,45,0,0,16
164,183,394,112,113,177
165,183,108,0,0,125
166,183,132,437,427,171
167,183,173,358,348,332
168,183,100,0,0,143
169,183,479,294,286,1040
170,183,581,13,13,891
171,183,128,253,241,344
172,183,280,861,836,992
175,183,515,201,220,239
176,183,1360,1915,2170,2266
177,183,9,0,3,10
178,183,49,26,29,11
179,183,241,203,195,218
180,183,1754,3049,3056,3125
181,183,1005,975,947,1131
182,183,17785,17789,17699,19140
183,183,289,430,491,974
184,183,118,306,315,748
185,183,3552,3573,3649,4700
186,183,114,11,11,80
17,43,3,0,4,0
19,43,42,27,36,84
20,43,14,18,65,172
21,43,135,0,0,115
22,43,10,0,0,3
5,184,0,0,0,3
11,184,0,0,0,1
12,184,116,26,22,37
24,43,0,0,6,5
22,184,36,19,18,16
23,184,0,0,0,7
25,43,200,890,741,891
31,184,40,0,0,10
26,43,244,792,572,675
27,43,0,23,15,7
46,184,0,0,0,8
53,184,50,0,0,8
54,184,22,0,0,4
28,43,687,233,307,543
57,184,16,0,0,3
58,184,0,0,0,2
59,184,0,0,0,5
29,43,341,674,1085,899
74,184,0,0,0,1
30,43,256,91,170,226
78,184,0,0,13,0
31,43,198,171,204,176
32,43,0,0,4,10
33,43,0,0,2,14
106,184,0,0,7,2
108,184,1,0,0,0
109,184,32,30,19,11
34,43,22,87,46,62
118,184,221,186,150,143
35,43,0,0,0,4
135,184,542,593,557,544
36,43,0,0,0,2
139,184,425,641,594,521
141,184,2,0,0,0
144,184,0,0,0,2
37,43,0,0,0,13
146,184,38,0,0,19
148,184,13,0,0,0
155,184,235,289,238,248
38,43,0,0,0,1
156,184,0,3,3,10
157,184,0,0,0,3
160,184,0,0,0,3
161,184,0,0,0,1
163,184,0,0,0,9
164,184,103,0,9,60
165,184,513,718,712,699
39,43,68,24,12,4
166,184,103,31,30,168
167,184,10,485,471,14
168,184,66,29,28,107
169,184,448,1019,1002,1044
170,184,666,1823,1824,1713
171,184,193,142,145,198
172,184,196,99,95,128
173,184,4,0,0,0
175,184,204,42,42,69
176,184,2069,2288,2288,2303
177,184,0,3,3,12
178,184,73,118,133,154
179,184,113,156,163,131
180,184,167,65,68,85
181,184,249,54,44,175
182,184,80,85,84,57
183,184,7,0,0,0
184,184,0,0,4,0
185,184,141,16,41,22
41,43,0,0,0,4
186,184,727,545,542,853
42,43,287,113,238,199
43,43,11,0,0,0
47,43,0,27,4,0
48,43,97,0,24,4
49,43,0,0,4,8
52,43,0,0,7,16
55,43,0,0,5,7
56,43,0,0,0,16
58,43,730,134,133,182
59,43,1098,237,488,788
60,43,155,125,230,249
65,43,0,925,0,3
66,43,2289,909,1111,1139
67,43,14457,15763,18919,18986
68,43,3325,3144,3667,3892
69,43,1330,478,599,796
70,43,1604,601,814,1140
71,43,234,74,326,298
73,43,0,0,0,4
74,43,0,0,0,5
75,43,118,188,206,244
77,43,0,0,0,10
78,43,497,38,94,181
79,43,1414,1058,1017,1018
80,43,179,260,503,438
81,43,593,364,492,591
82,43,15,18,174,98
84,43,206,539,249,236
85,43,0,1105,0,36
86,43,0,0,0,4
88,43,0,0,0,1
7,185,74,21,18,43
8,185,153,167,150,112
9,185,0,0,0,3
12,185,185,131,126,97
21,185,0,16,15,14
22,185,102,107,100,67
23,185,48,26,21,11
30,185,0,0,0,3
31,185,0,21,18,1
39,185,71,0,0,0
40,185,15,0,0,0
43,185,1011,992,914,882
46,185,14,0,0,4
47,185,0,0,0,2
63,185,121,0,0,0
64,185,7,0,0,0
66,185,6020,6582,5800,5836
67,185,356,299,266,391
71,185,0,60,57,0
78,185,4,105,98,18
79,185,7,66,62,2
90,185,15,46,44,0
91,185,0,0,0,2
93,185,0,6,5,5
100,185,369,360,264,298
101,185,0,23,16,0
121,185,0,2,2,0
122,185,263,239,181,181
125,185,4,0,0,2
126,185,242,242,207,207
135,185,192,127,125,147
138,185,17,0,0,0
139,185,0,0,169,0
144,185,80,107,99,173
145,185,5,0,0,0
147,185,50,22,23,15
156,185,564,679,586,647
158,185,37,0,0,0
159,185,16,0,0,8
161,185,0,0,0,9
162,185,0,0,0,7
163,185,6,0,0,30
164,185,18,0,0,17
165,185,28,0,0,36
166,185,168,0,0,182
167,185,19,0,0,21
168,185,92,34,33,86
169,185,329,124,122,243
170,185,169,11,12,42
171,185,143,141,156,264
172,185,65,85,81,64
173,185,38,0,0,9
176,185,89,7,7,33
178,185,2,0,0,2
179,185,968,1272,1307,1415
180,185,357,792,840,898
181,185,283,55,57,164
182,185,23,0,0,26
183,185,3535,4245,4339,4154
184,185,0,54,70,4
185,185,64,0,0,0
186,185,343,77,74,279
187,185,42,0,0,0
2,186,324,0,0,26
5,186,6,0,0,6
7,186,3,27,31,44
8,186,761,993,879,832
9,186,0,0,0,2
10,186,53,14,12,17
16,186,0,0,0,3
19,186,1,0,0,0
20,186,7,0,0,9
21,186,0,0,0,1
22,186,790,61,50,110
26,186,0,0,0,2
39,186,62,0,0,1
40,186,1,0,0,0
43,186,0,0,0,8
46,186,0,0,0,3
48,186,2210,1988,1903,1922
49,186,2332,3604,3368,2805
53,186,12,0,0,0
54,186,125,236,227,1056
55,186,8587,9838,10751,9114
56,186,10,0,0,6
58,186,206,295,284,300
59,186,1577,2650,2492,1821
60,186,30,0,0,0
61,186,0,0,9,0
63,186,21,0,0,0
65,186,0,0,0,2
66,186,1367,1487,1318,1237
67,186,128,0,0,9
68,186,3,0,0,0
74,186,0,0,0,5
78,186,6505,6415,5907,6104
79,186,403,500,468,551
90,186,2,0,0,0
111,186,0,0,219,0
112,186,75,422,385,222
126,186,0,9,8,0
139,186,602,1152,1076,509
144,186,18,73,67,27
147,186,138,0,0,1
155,186,21,0,0,0
156,186,12,31,27,13
157,186,0,0,0,1
158,186,128,0,0,4
159,186,30,0,0,7
160,186,0,0,0,4
161,186,0,0,0,8
163,186,206,0,0,106
164,186,463,1536,1511,1107
165,186,12,112,109,9
166,186,30,0,0,23
167,186,3,0,0,17
168,186,108,0,0,201
169,186,72,0,7,73
170,186,129,0,0,30
171,186,109,235,264,155
172,186,100,377,359,408
173,186,16,0,0,2
175,186,0,0,0,1
176,186,14,0,0,8
177,186,88,39,43,61
178,186,109,171,189,105
179,186,267,51,57,112
180,186,12,0,0,2
181,186,95,0,10,32
182,186,75,0,0,9
183,186,4211,4633,4568,4994
184,186,7,0,0,0
185,186,32,0,0,0
186,186,16,0,0,97
187,186,900,431,413,599
3,187,0,0,0,10
5,187,157,31,32,26
9,187,362,601,536,381
11,187,0,0,16,0
12,187,0,36,13,48
15,187,119,14,13,72
17,187,0,0,0,3
22,187,0,0,0,3
40,187,0,0,0,1
48,187,1679,1725,1640,1728
49,187,2137,1604,1513,1972
53,187,10,0,0,12
54,187,1699,1830,1725,2167
55,187,18364,19389,17537,17485
58,187,3651,3702,3444,3614
59,187,8112,7958,7368,7450
78,187,0,0,0,3
80,187,0,0,0,1
81,187,0,0,0,2
97,187,118,139,95,104
104,187,157,152,123,156
107,187,42,42,48,49
110,187,0,0,0,5
111,187,1201,903,856,1198
112,187,4344,4925,4498,4586
117,187,0,86,70,0
135,187,0,113,94,0
156,187,0,0,0,10
157,187,514,570,504,534
158,187,0,0,0,3
159,187,0,0,0,2
160,187,0,0,0,17
161,187,0,0,0,12
162,187,47,44,42,30
163,187,22,0,0,12
164,187,1685,1268,1220,1560
165,187,1,0,0,0
166,187,33,0,0,27
167,187,180,0,0,12
168,187,16,0,0,12
169,187,37,0,0,114
170,187,49,0,0,21
171,187,0,0,4,0
172,187,77,6,6,11
173,187,0,0,0,22
176,187,41,0,0,5
177,187,110,73,71,25
178,187,41,0,0,16
179,187,719,1033,1101,1144
180,187,24,0,0,7
181,187,194,0,0,27
182,187,250,0,0,35
183,187,0,0,0,19
185,187,4214,5620,5434,5363
186,187,735,872,878,899
187,187,0,0,0,1
188,187,1541,538,490,687
16,44,1004,195,148,381
17,44,643,250,517,664
18,44,2459,2362,3181,3222
19,44,775,159,193,189
20,44,147,154,650,603
21,44,120,0,0,143
22,44,183,0,112,127
23,44,105,0,2,7
24,44,495,254,465,433
25,44,20,14,11,46
26,44,47,7,4,3
27,44,194,21,9,24
28,44,186,5,139,113
29,44,0,0,0,5
30,44,0,0,0,3
33,44,19,61,80,95
34,44,406,637,328,448
36,44,0,15,13,9
37,44,0,0,0,1
38,44,0,0,0,11
40,44,0,0,0,2
41,44,0,0,0,13
42,44,11,53,13,31
43,44,0,0,8,5
44,44,0,0,0,1
47,44,0,0,6,0
48,44,3571,3692,3697,3768
4,188,141,143,136,82
5,188,37,0,0,10
9,188,129,178,151,92
10,188,0,8,7,8
49,44,0,0,0,3
16,188,7,0,0,5
25,188,0,0,0,3
28,188,0,0,0,3
38,188,0,168,155,0
43,188,0,56,50,0
47,188,0,0,0,3
51,188,18,0,0,0
52,188,0,0,66,0
75,188,563,390,331,409
76,188,546,481,441,440
83,188,0,0,0,2
86,188,949,853,733,698
87,188,1061,994,857,888
57,44,0,0,0,6
95,188,174,158,146,122
97,188,308,297,252,245
103,188,19,0,0,1
58,44,0,0,0,14
110,188,0,0,1,0
59,44,0,0,0,3
117,188,121,47,44,41
133,188,0,0,10,0
61,44,0,0,0,2
134,188,1337,1296,1077,1184
135,188,0,0,0,3
138,188,0,0,15,0
140,188,148,67,62,102
146,188,19,0,0,0
151,188,24,0,0,0
155,188,139,0,0,0
156,188,1,0,0,0
159,188,0,49,46,5
160,188,109,0,0,45
161,188,4,0,0,14
162,188,33,0,0,33
163,188,34,0,0,7
164,188,9,0,0,5
165,188,101,0,0,37
166,188,10,0,0,6
167,188,0,0,0,1
168,188,0,0,0,9
169,188,0,0,0,2
172,188,217,85,84,88
176,188,38,0,0,0
177,188,86,0,0,14
178,188,412,24,23,49
179,188,326,699,685,697
180,188,33,123,119,160
181,188,49,9,9,0
182,188,0,0,0,2
183,188,3,0,43,7
184,188,20,0,0,13
185,188,5,0,0,3
186,188,135,61,62,81
187,188,1019,2479,2266,2166
188,188,90,61,61,70
189,188,565,396,390,627
67,44,2839,6927,7001,7262
68,44,7605,9451,10367,10713
69,44,60,0,20,21
70,44,0,0,50,13
71,44,0,0,0,1
73,44,0,0,0,1
74,44,0,0,0,12
75,44,38,0,79,82
77,44,13,0,0,24
78,44,434,32,113,202
79,44,2281,2099,2426,2471
80,44,1923,1780,4289,4348
81,44,253,335,345,410
82,44,25,63,224,120
83,44,0,0,46,61
84,44,21,0,0,27
85,44,11,0,0,14
88,44,0,0,0,10
89,44,0,0,0,26
90,44,363,156,1093,733
91,44,69,0,0,18
0,189,330,399,309,308
4,189,7,6,5,1
7,189,0,0,13,0
9,189,0,0,0,3
18,189,523,595,548,490
19,189,492,382,334,390
43,189,0,0,0,6
48,189,0,189,170,0
49,189,513,417,397,452
51,189,176,0,21,0
63,189,100,0,0,0
73,189,788,756,688,676
75,189,113,308,266,230
76,189,66,77,88,54
87,189,0,0,0,2
95,189,11,5,5,20
97,189,13,0,0,0
102,189,0,0,0,2
104,189,0,3,2,0
106,189,0,26,21,0
117,189,1557,1475,1215,1202
132,189,236,11,25,18
134,189,0,0,0,3
137,189,70,0,0,11
147,189,100,156,170,131
153,189,33,0,0,16
159,189,3446,3606,3448,3426
160,189,251,31,29,75
161,189,0,0,0,2
162,189,0,0,0,3
163,189,0,0,0,6
164,189,4,0,0,7
165,189,6,0,0,11
172,189,287,346,311,354
173,189,84,92,81,60
177,189,22,0,0,3
178,189,139,98,84,94
179,189,382,454,386,401
180,189,13,0,0,11
181,189,98,0,0,22
182,189,40,0,0,4
183,189,175,0,1,9
184,189,78,0,0,29
185,189,0,0,15,23
186,189,83,0,0,30
187,189,44,0,0,0
188,189,366,225,223,368
189,189,4087,5451,5467,5750
190,189,149,62,61,75
0,190,229,158,130,166
9,190,5,15,13,10
10,190,152,179,160,195
26,190,0,0,0,2
27,190,0,0,0,1
42,190,0,5,4,0
43,190,0,31,28,0
45,190,697,493,446,556
48,190,65,0,15,11
49,190,4438,4653,4221,4344
