x,y,p2006,p2011,p2018,p2021
97,32,714,772,909,0
98,32,655,552,500,0
99,32,2322,2379,2621,0
100,32,569,611,683,0
101,32,166,147,161,0
102,32,1805,2086,2367,0
103,32,260,236,298,0
104,32,475,443,468,0
105,32,194,198,230,0
106,32,1040,1062,969,0
107,32,1798,1670,1844,0
108,32,39,39,52,0
109,32,58,56,55,0
110,32,26,30,37,0
111,32,43,48,64,0
112,32,74,65,83,0
113,32,224,214,221,0
114,32,120,121,112,0
115,32,95,99,45,0
116,32,799,860,913,0
117,32,133,164,140,0
118,32,78,83,64,0
119,32,78,70,53,0
120,32,339,324,316,0
121,32,136,147,137,0
122,32,57,61,86,0
123,32,103,86,76,0
124,32,128,201,180,0
125,32,20,18,38,0
126,32,195,191,239,0
127,32,499,447,345,0
128,32,488,424,377,0
129,32,107,104,121,0
130,32,44,41,51,0
136,32,30,32,32,0
137,32,222,228,224,0
138,32,34,46,51,0
139,32,1360,1370,1435,0
140,32,2171,2022,2070,0
141,32,169,167,166,0
142,32,115,115,110,0
143,32,97,108,675,0
144,32,6421,6018,6884,0
145,32,6496,6582,6648,0
146,32,2026,2086,2478,0
147,32,2005,2103,2189,0
148,32,5405,5291,5466,0
149,32,8867,9118,9505,0
150,32,301,252,261,0
181,32,32,38,19,0
182,32,66,58,61,0
183,32,88,101,124,0
184,32,60,47,43,0
185,32,160,164,153,0
186,32,169,222,232,0
187,32,25,19,15,0
188,32,169,180,178,0
189,32,1313,1353,1363,0
190,32,55,18,19,0
191,32,732,770,661,0
192,32,44,47,23,0
193,32,281,185,281,0
194,32,1869,2413,2615,0
195,32,13,22,27,0
196,32,1,2,2,0
197,32,139,151,233,0
198,32,87,97,100,0
199,32,2190,2173,2166,0
200,32,91,78,87,0
201,32,1170,1138,1158,0
202,32,10269,10998,10899,0
203,32,9025,11176,11705,0
204,32,14589,16521,17010,0
205,32,18310,19966,20804,0
206,32,9565,10905,11264,0
207,32,18504,21935,23868,0
208,32,15045,17751,18836,0
209,32,13407,14280,14307,0
210,32,10996,12102,13332,0
211,32,7360,7432,7665,0
212,32,3620,3733,4015,0
213,32,5020,5393,5716,0
214,32,5440,5657,5800,0
215,32,10566,11338,11787,0
216,32,3475,3489,3616,0
217,32,363,364,367,0
218,32,3716,3963,4093,0
219,32,3458,3715,3753,0
220,32,269,249,294,0
221,32,227,232,244,0
223,32,63,55,40,0
224,32,21,21,21,0
225,32,37,48,44,0
231,32,8517,10464,10945,0
232,32,10140,8911,10400,0
233,32,21117,22259,22301,0
234,32,274,948,1202,0
235,32,26535,25903,27436,0
236,32,21785,21886,21803,0
237,32,3,9,9,0
239,32,1515,1422,1436,0
240,32,253,281,437,0
241,32,629,800,415,0
242,32,152,161,144,0
243,32,1646,1626,1613,0
244,32,1381,1398,1420,0
245,32,3709,3985,4512,0
246,32,11491,13211,14653,0
247,32,3209,3666,3964,0
248,32,2711,2806,3119,0
249,32,416,363,387,0
250,32,612,733,781,0
251,32,1032,1174,1087,0
252,32,371,351,312,0
253,32,587,649,706,0
254,32,814,777,736,0
255,32,223,184,231,0
90,33,81,37,41,0
91,33,163,121,118,0
92,33,57,63,98,0
93,33,563,527,497,0
94,33,55,47,52,0
95,33,46,53,55,0
96,33,75,79,91,0
97,33,2291,2498,2757,0
98,33,323,392,368,0
99,33,114,117,65,0
100,33,125,99,79,0
101,33,2275,2613,2838,0
102,33,258,292,351,0
103,33,674,330,580,0
104,33,175,156,193,0
105,33,100,89,102,0
106,33,123,135,134,0
107,33,10,13,24,0
108,33,42,48,66,0
109,33,54,30,31,0
110,33,79,70,71,0
111,33,334,374,403,0
112,33,195,199,180,0
113,33,131,123,206,0
114,33,6245,6215,6408,0
115,33,2276,2651,3143,0
116,33,195,190,172,0
117,33,174,206,158,0
118,33,13,23,190,0
119,33,34,33,32,0
120,33,177,182,174,0
121,33,134,115,110,0
122,33,377,368,393,0
123,33,128,121,103,0
124,33,2375,2229,2296,0
125,33,53,62,63,0
126,33,741,715,710,0
127,33,1090,1225,1260,0
128,33,1984,1899,1842,0
129,33,806,787,708,0
130,33,0,0,14,0
136,33,5,1,2,0
137,33,87,79,92,0
138,33,74,75,86,0
139,33,77,102,102,0
140,33,68,60,45,0
141,33,113,102,198,0
142,33,290,306,303,0
143,33,333,190,140,0
144,33,289,347,244,0
145,33,4600,4567,4809,0
146,33,1216,1221,1292,0
147,33,89,122,122,0
148,33,46,53,63,0
149,33,553,643,596,0
150,33,7044,7014,7089,0
179,33,2,8,7,0
180,33,22,20,27,0
181,33,354,365,374,0
182,33,485,506,527,0
183,33,52,13,17,0
184,33,0,0,16,0
185,33,14,12,8,0
186,33,51,56,45,0
187,33,181,123,108,0
188,33,45,46,37,0
189,33,270,290,271,0
190,33,60,43,36,0
191,33,1410,1720,1846,0
192,33,77,96,393,0
193,33,41,47,10,0
194,33,5,10,7,0
195,33,15,14,13,0
196,33,64,57,51,0
197,33,23,19,0,0
199,33,160,174,174,0
200,33,307,308,323,0
201,33,3166,3247,3492,0
202,33,6569,6751,6878,0
203,33,7839,7787,8034,0
204,33,12198,12576,13036,0
205,33,11854,13027,13215,0
206,33,12193,13361,13464,0
207,33,22234,24483,25253,0
208,33,11861,12564,12775,0
209,33,3114,3468,3367,0
210,33,1894,2058,1931,0
211,33,1912,1919,2276,0
212,33,321,350,344,0
213,33,62,48,33,0
214,33,354,354,367,0
215,33,1406,1415,1430,0
216,33,585,575,488,0
217,33,1694,1754,1919,0
218,33,366,422,438,0
219,33,566,576,617,0
220,33,123,116,193,0
221,33,204,201,100,0
222,33,84,30,59,0
223,33,74,120,233,0
224,33,87,95,104,0
225,33,1865,1723,1685,0
226,33,92,84,28,0
227,33,482,460,498,0
229,33,11,10,10,0
230,33,4935,4959,5149,0
231,33,4965,5068,4847,0
232,33,13588,14145,14375,0
233,33,502,613,327,0
234,33,2,2,3,0
235,33,3619,3892,3706,0
236,33,14399,14702,14441,0
237,33,3074,3182,3775,0
238,33,1,4,6,0
239,33,2286,2400,2608,0
240,33,4360,4505,4352,0
241,33,4222,4399,4652,0
242,33,3296,3225,3559,0
243,33,670,733,938,0
244,33,513,520,478,0
245,33,323,327,310,0
246,33,3509,3772,3856,0
247,33,149,154,195,0
248,33,664,805,676,0
249,33,144,135,153,0
250,33,64,69,75,0
251,33,241,232,209,0
252,33,49,46,49,0
253,33,62,63,40,0
254,33,35,42,37,0
255,33,7,4,5,0
90,34,329,309,430,0
91,34,859,943,937,0
92,34,37,34,35,0
93,34,333,310,603,0
94,34,962,1007,1168,0
95,34,119,125,70,0
96,34,103,65,31,0
97,34,197,186,138,0
98,34,94,103,39,0
99,34,131,111,124,0
100,34,59,65,76,0
101,34,90,84,92,0
102,34,110,70,73,0
103,34,91,67,74,0
104,34,372,369,404,0
105,34,102,102,107,0
106,34,134,121,147,0
107,34,106,115,141,0
108,34,41,49,62,0
109,34,53,39,44,0
110,34,65,59,74,0
111,34,42,42,44,0
112,34,1235,1296,1404,0
113,34,245,261,279,0
114,34,432,463,477,0
115,34,84,101,256,0
116,34,191,188,151,0
117,34,121,130,156,0
118,34,260,243,240,0
119,34,74,84,92,0
120,34,622,639,714,0
121,34,113,97,109,0
122,34,770,737,797,0
123,34,523,511,546,0
124,34,839,825,892,0
125,34,28,25,30,0
126,34,45,43,32,0
127,34,913,943,1051,0
128,34,335,397,439,0
129,34,37,35,18,0
130,34,6,0,0,0
134,34,14,9,10,0
135,34,29,29,31,0
136,34,23,19,12,0
137,34,97,72,70,0
138,34,41,49,60,0
140,34,34,48,40,0
141,34,218,241,192,0
142,34,338,341,308,0
143,34,1523,1489,1474,0
144,34,1421,1380,493,0
145,34,68,68,15,0
146,34,60,57,70,0
147,34,304,303,355,0
148,34,11,14,17,0
149,34,131,170,162,0
150,34,3197,2986,4357,0
151,34,1532,1657,2028,0
153,34,131,120,89,0
179,34,346,329,294,0
180,34,14,11,18,0
181,34,25,22,34,0
182,34,77,74,65,0
183,34,16,16,31,0
184,34,224,223,216,0
185,34,642,614,668,0
186,34,1319,2301,3481,0
187,34,13369,14039,14555,0
188,34,2893,2787,3167,0
189,34,106,91,82,0
190,34,82,79,76,0
191,34,211,202,179,0
192,34,70,59,51,0
193,34,23,26,26,0
194,34,207,172,161,0
195,34,125,140,123,0
196,34,0,5,5,0
197,34,24,27,24,0
198,34,65,74,69,0
199,34,139,137,179,0
200,34,1912,1931,2167,0
201,34,172,204,162,0
202,34,4255,4386,4261,0
203,34,10743,11109,11030,0
204,34,4839,4977,4881,0
205,34,6762,6966,6932,0
206,34,11815,11940,12477,0
207,34,6845,7376,7424,0
208,34,554,566,590,0
209,34,206,230,423,0
210,34,81,79,88,0
211,34,282,280,274,0
212,34,3410,3402,3485,0
213,34,256,272,230,0
214,34,125,114,150,0
215,34,81,68,71,0
216,34,214,208,151,0
217,34,792,818,906,0
218,34,300,371,367,0
219,34,22,23,22,0
220,34,18,17,15,0
221,34,133,71,95,0
222,34,671,638,669,0
223,34,221,205,332,0
224,34,78,72,79,0
225,34,6637,6645,6658,0
226,34,1520,1470,1202,0
228,34,104,60,28,0
229,34,54,54,62,0
230,34,1368,1382,1401,0
231,34,4587,4573,4712,0
232,34,7311,6703,7170,0
233,34,4285,4422,4393,0
234,34,13763,13876,13974,0
235,34,11203,10700,10601,0
236,34,12115,12135,12491,0
237,34,12298,12448,12751,0
238,34,8438,8657,8687,0
239,34,15417,16049,16844,0
240,34,5111,5023,5802,0
241,34,4212,4301,4943,0
242,34,359,304,255,0
243,34,447,511,473,0
244,34,96,106,103,0
245,34,96,83,70,0
246,34,1206,1231,1329,0
247,34,28,29,25,0
248,34,11,12,24,0
250,34,36,33,32,0
251,34,6,5,7,0
252,34,28,25,16,0
254,34,73,83,67,0
255,34,476,480,473,0
91,35,1154,1240,1243,0
92,35,8154,7799,8187,0
93,35,8322,8292,9510,0
94,35,2342,2237,2661,0
95,35,113,101,72,0
96,35,97,78,15,0
97,35,2632,3028,3343,0
98,35,656,660,566,0
99,35,28,61,55,0
100,35,84,83,105,0
101,35,67,86,58,0
102,35,102,94,99,0
103,35,120,107,79,0
104,35,722,719,672,0
105,35,1741,1652,1788,0
106,35,1726,2346,2320,0
107,35,144,119,99,0
108,35,12,16,19,0
109,35,19,21,22,0
110,35,32,33,28,0
111,35,455,461,459,0
112,35,47,51,58,0
113,35,84,75,66,0
114,35,1337,1342,1380,0
115,35,1328,1359,1400,0
116,35,879,917,908,0
117,35,879,825,999,0
118,35,25,31,20,0
119,35,94,104,90,0
120,35,4103,4150,4165,0
121,35,80,78,97,0
122,35,738,779,782,0
123,35,1827,1841,1936,0
124,35,1523,1422,1351,0
125,35,58,51,60,0
126,35,1217,1758,1809,0
127,35,970,921,940,0
128,35,32,28,43,0
129,35,35,35,33,0
130,35,12,18,14,0
131,35,884,1016,1147,0
132,35,411,379,366,0
134,35,11,18,29,0
135,35,4,4,16,0
136,35,23,24,22,0
137,35,78,66,78,0
138,35,158,162,140,0
139,35,18,16,15,0
141,35,425,409,375,0
142,35,307,290,281,0
143,35,4345,4155,4482,0
144,35,619,602,857,0
145,35,1067,983,1149,0
146,35,2722,2823,2873,0
147,35,25,51,59,0
148,35,50,70,91,0
149,35,96,89,87,0
150,35,157,138,127,0
151,35,563,495,559,0
152,35,4155,4318,4656,0
153,35,11545,11617,12545,0
154,35,1906,1913,2089,0
155,35,2012,2130,1962,0
156,35,2274,2231,2372,0
177,35,696,727,637,0
178,35,47,49,58,0
179,35,203,220,199,0
180,35,387,357,373,0
181,35,158,153,127,0
182,35,51,34,34,0
183,35,235,236,223,0
184,35,241,256,245,0
185,35,87,74,41,0
186,35,45,38,39,0
187,35,1337,1291,1348,0
188,35,28,27,11,0
189,35,75,65,70,0
190,35,16,13,5,0
191,35,656,650,776,0
192,35,164,198,221,0
193,35,422,390,392,0
194,35,27,25,37,0
195,35,1519,1454,1522,0
196,35,18,10,9,0
197,35,204,176,153,0
198,35,84,80,75,0
199,35,106,104,97,0
200,35,1401,1373,1413,0
201,35,331,308,323,0
202,35,5569,5535,5816,0
203,35,2990,3198,3076,0
204,35,4582,4577,4453,0
205,35,386,413,750,0
206,35,728,782,840,0
207,35,5789,5992,6291,0
208,35,54,92,128,0
209,35,91,53,44,0
210,35,71,71,109,0
211,35,28,32,38,0
212,35,110,91,135,0
213,35,300,281,293,0
214,35,22,24,28,0
217,35,430,411,370,0
218,35,2448,2621,2656,0
219,35,110,101,100,0
222,35,82,91,166,0
223,35,54,38,43,0
224,35,38,29,30,0
225,35,3778,3866,3784,0
228,35,4334,4644,4430,0
229,35,6780,6773,6990,0
230,35,3066,3256,4209,0
231,35,15269,15555,15769,0
232,35,11780,12659,13189,0
233,35,1618,1603,1799,0
234,35,945,930,984,0
235,35,82,80,76,0
236,35,40,44,14,0
237,35,8631,8891,9739,0
238,35,9594,10344,11153,0
239,35,9901,11125,11379,0
240,35,2916,3053,3099,0
241,35,64,63,64,0
242,35,88,78,64,0
243,35,161,178,149,0
244,35,80,71,66,0
245,35,22,17,16,0
246,35,135,112,74,0
247,35,5,7,6,0
248,35,82,18,12,0
249,35,208,181,167,0
250,35,11,9,10,0
251,35,24,16,16,0
252,35,11,14,20,0
253,35,88,92,57,0
254,35,536,509,491,0
255,35,80,67,62,0
92,36,294,325,441,0
93,36,1230,1162,1144,0
94,36,110,123,111,0
95,36,319,119,128,0
96,36,20,24,532,0
97,36,137,260,234,0
98,36,301,303,255,0
99,36,62,78,77,0
100,36,121,139,162,0
101,36,86,70,80,0
102,36,171,182,164,0
103,36,63,87,81,0
104,36,475,499,501,0
105,36,7346,7551,8639,0
106,36,3167,3144,3514,0
107,36,29,26,29,0
108,36,187,195,117,0
109,36,168,178,186,0
110,36,89,98,95,0
111,36,62,59,69,0
112,36,53,60,58,0
113,36,76,70,90,0
114,36,208,188,158,0
115,36,262,212,210,0
116,36,121,88,108,0
117,36,97,141,120,0
118,36,126,135,133,0
119,36,233,213,229,0
120,36,924,1091,1204,0
121,36,306,317,380,0
122,36,174,133,94,0
123,36,357,337,326,0
124,36,66,64,72,0
125,36,176,153,168,0
126,36,6867,7394,7469,0
127,36,2303,2223,2318,0
128,36,136,121,109,0
129,36,0,0,7,0
130,36,21,25,50,0
131,36,10,7,8,0
133,36,16,7,8,0
134,36,9,10,11,0
135,36,34,35,37,0
136,36,9,12,11,0
137,36,28,21,18,0
138,36,73,65,56,0
139,36,16,14,15,0
140,36,10,9,11,0
142,36,114,101,79,0
143,36,593,701,754,0
144,36,361,385,413,0
145,36,51,40,50,0
146,36,1043,1088,1223,0
147,36,82,88,98,0
149,36,33,41,48,0
150,36,27,37,36,0
151,36,1943,1859,1740,0
152,36,285,287,297,0
153,36,12373,12415,12425,0
154,36,3807,3774,3604,0
155,36,767,833,856,0
156,36,534,592,694,0
157,36,183,174,172,0
175,36,0,0,13,0
176,36,1221,1307,1177,0
177,36,197,193,283,0
178,36,298,330,336,0
179,36,32,25,25,0
180,36,14,18,18,0
181,36,16,16,13,0
182,36,24,30,26,0
183,36,69,72,74,0
184,36,8,20,25,0
185,36,341,384,437,0
186,36,463,486,436,0
187,36,984,1302,1324,0
188,36,0,0,26,0
189,36,40,50,19,0
190,36,36,55,34,0
191,36,486,593,602,0
192,36,13,8,9,0
194,36,10,14,13,0
195,36,53,55,49,0
196,36,614,569,624,0
197,36,113,113,105,0
198,36,183,181,173,0
199,36,32,48,48,0
200,36,286,278,270,0
201,36,132,134,144,0
202,36,222,221,220,0
203,36,1160,1243,1279,0
204,36,7232,7381,8194,0
205,36,4393,4366,4102,0
206,36,1026,1038,1028,0
207,36,7117,7576,7915,0
208,36,3515,3675,3881,0
209,36,123,137,164,0
210,36,215,224,208,0
211,36,113,125,136,0
212,36,17,22,24,0
213,36,213,232,237,0
214,36,664,586,546,0
215,36,157,141,127,0
216,36,25,31,27,0
218,36,30,15,15,0
224,36,9266,9120,9304,0
225,36,3760,3866,4052,0
227,36,3956,4184,4231,0
228,36,3204,3226,3585,0
229,36,13069,13736,14842,0
230,36,3180,3309,2715,0
231,36,2817,3220,2725,0
232,36,1076,1388,2192,0
233,36,21,33,55,0
234,36,87,79,101,0
235,36,1090,631,687,0
236,36,122,133,169,0
237,36,4696,4816,5968,0
238,36,14759,14952,14899,0
239,36,512,602,637,0
240,36,1758,1723,1645,0
241,36,74,105,108,0
242,36,93,100,103,0
243,36,47,51,22,0
244,36,6,8,10,0
245,36,17,20,20,0
246,36,68,117,105,0
247,36,321,348,347,0
248,36,158,222,238,0
249,36,0,21,19,0
251,36,13,12,19,0
252,36,86,90,99,0
253,36,126,168,184,0
254,36,317,338,345,0
255,36,639,606,613,0
94,37,99,69,89,0
95,37,268,244,359,0
96,37,539,552,608,0
97,37,1,3,3,0
98,37,33,38,32,0
99,37,0,0,3,0
100,37,39,43,56,0
101,37,27,49,45,0
102,37,9,20,18,0
103,37,90,81,91,0
104,37,146,133,146,0
105,37,5,2,3,0
106,37,25,25,30,0
107,37,11,10,12,0
108,37,184,192,188,0
109,37,13,15,13,0
110,37,38,53,52,0
111,37,18,16,16,0
112,37,3,2,2,0
113,37,8,9,7,0
115,37,39,40,47,0
116,37,514,499,556,0
117,37,478,505,562,0
118,37,78,72,45,0
119,37,111,141,135,0
120,37,476,507,497,0
121,37,233,225,167,0
122,37,159,168,177,0
123,37,164,167,151,0
124,37,93,85,91,0
125,37,101,148,161,0
126,37,175,175,96,0
127,37,187,99,176,0
128,37,241,243,184,0
129,37,14,17,13,0
135,37,80,76,81,0
136,37,7,13,15,0
137,37,13,9,11,0
139,37,45,20,24,0
140,37,211,201,225,0
141,37,41,32,42,0
142,37,475,418,469,0
143,37,157,147,87,0
144,37,64,65,58,0
145,37,149,226,228,0
146,37,56,78,71,0
147,37,0,0,7,0
148,37,43,26,25,0
149,37,103,101,89,0
150,37,328,316,274,0
151,37,587,578,556,0
152,37,1491,1671,1703,0
153,37,315,331,306,0
154,37,122,127,222,0
155,37,56,74,152,0
156,37,365,320,262,0
157,37,433,508,607,0
158,37,40,33,43,0
159,37,2703,2626,2578,0
160,37,15,14,6,0
161,37,9,7,7,0
162,37,49,43,45,0
163,37,223,210,245,0
164,37,1207,1168,1194,0
165,37,154,136,145,0
166,37,9,9,8,0
167,37,29,31,25,0
168,37,43,65,71,0
174,37,231,269,286,0
175,37,224,247,194,0
176,37,6557,6554,6236,0
177,37,2064,2015,2376,0
178,37,248,248,226,0
179,37,204,195,191,0
180,37,36,32,31,0
181,37,33,51,51,0
182,37,13,0,10,0
183,37,34,29,34,0
184,37,366,400,373,0
185,37,64,74,92,0
186,37,46,40,64,0
187,37,343,343,317,0
188,37,11,26,29,0
189,37,325,340,359,0
190,37,20,20,22,0
191,37,26,16,12,0
192,37,277,278,238,0
193,37,996,989,1095,0
194,37,66,56,16,0
195,37,50,49,55,0
196,37,0,24,68,0
199,37,20,29,31,0
200,37,442,429,477,0
201,37,865,881,909,0
202,37,62,65,69,0
203,37,384,376,370,0
204,37,1723,1811,1738,0
205,37,2348,2429,2566,0
206,37,111,120,136,0
207,37,4512,4798,4740,0
208,37,3269,3319,3344,0
209,37,3065,3125,3075,0
210,37,1470,1442,1660,0
211,37,1987,2100,2116,0
212,37,1389,1334,1381,0
213,37,198,200,190,0
214,37,117,146,141,0
215,37,44,51,56,0
216,37,0,0,4,0
218,37,68,83,108,0
219,37,247,221,220,0
221,37,14,15,17,0
222,37,14,14,21,0
223,37,289,253,300,0
224,37,4827,5069,5033,0
225,37,2063,2172,2246,0
226,37,3515,3451,3677,0
227,37,5524,5522,5557,0
228,37,3730,3695,3840,0
229,37,2525,2676,2902,0
230,37,4204,5317,6042,0
231,37,115,147,136,0
232,37,2037,2130,2339,0
233,37,458,499,470,0
234,37,367,359,399,0
235,37,159,145,192,0
236,37,3454,3438,3519,0
237,37,3076,3186,3236,0
238,37,9689,9987,10544,0
239,37,4006,4288,4566,0
240,37,209,185,184,0
241,37,53,57,74,0
242,37,167,163,141,0
243,37,160,151,150,0
244,37,40,46,45,0
245,37,77,83,77,0
246,37,13,25,24,0
247,37,17,31,34,0
248,37,11,6,5,0
250,37,236,231,200,0
251,37,189,179,240,0
252,37,281,252,244,0
253,37,67,66,73,0
254,37,245,252,264,0
255,37,201,190,204,0
95,38,437,383,387,0
96,38,156,179,288,0
97,38,584,444,711,0
98,38,16,16,17,0
99,38,66,56,70,0
100,38,0,41,39,0
101,38,41,47,43,0
102,38,217,191,293,0
103,38,69,59,28,0
104,38,57,67,35,0
105,38,31,23,24,0
106,38,98,104,118,0
107,38,54,62,80,0
108,38,125,85,91,0
109,38,6,7,9,0
110,38,34,29,28,0
111,38,12,6,11,0
112,38,14,10,10,0
113,38,62,63,95,0
115,38,0,0,35,0
116,38,115,120,120,0
117,38,159,160,133,0
118,38,50,63,40,0
119,38,37,61,45,0
120,38,94,128,145,0
121,38,66,65,73,0
122,38,73,78,41,0
123,38,49,60,60,0
124,38,79,97,101,0
125,38,366,446,422,0
126,38,92,95,82,0
127,38,33,27,28,0
128,38,485,447,452,0
129,38,18,18,1,0
136,38,3,4,5,0
137,38,5,1,2,0
138,38,19,22,23,0
139,38,30,26,30,0
140,38,38,64,71,0
141,38,90,65,75,0
142,38,73,64,60,0
143,38,15,12,11,0
144,38,104,81,76,0
145,38,290,299,294,0
146,38,105,124,105,0
147,38,32,59,53,0
148,38,121,94,86,0
149,38,625,595,630,0
150,38,52,59,53,0
151,38,32,33,34,0
152,38,1611,1397,1610,0
153,38,1240,1307,1420,0
154,38,380,402,462,0
155,38,17,12,13,0
156,38,82,81,88,0
157,38,338,345,368,0
158,38,61,57,58,0
159,38,7396,7527,8126,0
160,38,1504,1514,1555,0
161,38,139,123,138,0
162,38,108,115,124,0
163,38,84,78,85,0
164,38,105,150,147,0
165,38,6977,6895,7190,0
166,38,376,388,408,0
167,38,37,23,20,0
168,38,144,182,201,0
169,38,399,434,437,0
170,38,3505,3757,3707,0
171,38,1133,1172,1183,0
172,38,139,131,147,0
173,38,311,296,276,0
174,38,246,333,322,0
175,38,174,124,93,0
176,38,1935,1979,2488,0
177,38,2335,2326,2218,0
178,38,248,241,222,0
179,38,156,131,141,0
180,38,9,12,13,0
181,38,21,25,24,0
182,38,56,55,55,0
183,38,495,543,549,0
184,38,40,58,64,0
185,38,11,7,7,0
186,38,145,111,121,0
187,38,71,58,64,0
189,38,182,188,215,0
190,38,0,0,5,0
191,38,227,225,243,0
192,38,42,35,34,0
193,38,9,15,24,0
194,38,63,48,83,0
195,38,720,673,636,0
196,38,27,14,14,0
197,38,0,6,8,0
198,38,28,22,16,0
199,38,466,441,437,0
200,38,174,190,185,0
201,38,23,29,29,0
202,38,11,11,12,0
203,38,26,34,38,0
204,38,98,101,110,0
205,38,425,447,377,0
206,38,153,165,182,0
207,38,190,216,256,0
208,38,563,534,648,0
209,38,1061,1040,1111,0
210,38,584,585,616,0
211,38,6806,6980,7201,0
212,38,3714,3629,3855,0
213,38,110,113,110,0
214,38,4,0,0,0
215,38,0,8,8,0
216,38,7,0,0,0
217,38,13,16,35,0
218,38,1353,1394,1414,0
219,38,1361,1387,1466,0
220,38,0,43,48,0
221,38,0,0,5,0
222,38,251,242,209,0
223,38,4589,4809,4656,0
224,38,0,3,537,0
225,38,6606,7053,4945,0
226,38,20541,21291,21678,0
227,38,13628,13886,13858,0
228,38,5100,5281,6043,0
229,38,2055,2109,2025,0
230,38,197,164,131,0
231,38,25,30,30,0
232,38,959,1025,1061,0
233,38,124,112,130,0
234,38,551,549,592,0
235,38,103,121,116,0
236,38,435,426,460,0
237,38,45,41,47,0
238,38,147,126,97,0
239,38,5226,5414,5367,0
240,38,60,60,38,0
241,38,21,17,31,0
242,38,42,55,61,0
243,38,24,26,26,0
244,38,24,20,21,0
245,38,10,17,21,0
246,38,22,22,23,0
247,38,72,66,67,0
248,38,394,370,373,0
249,38,258,231,242,0
250,38,177,174,199,0
251,38,120,145,114,0
252,38,127,122,103,0
253,38,238,206,207,0
254,38,260,275,313,0
255,38,278,261,291,0
95,39,23,46,33,0
96,39,263,206,122,0
97,39,223,227,267,0
98,39,20,32,46,0
99,39,550,490,586,0
100,39,53,56,61,0
101,39,295,227,281,0
102,39,6427,6518,7013,0
103,39,270,279,145,0
104,39,152,137,123,0
105,39,299,295,274,0
106,39,129,185,237,0
107,39,255,298,291,0
108,39,143,141,163,0
109,39,11,9,38,0
110,39,8,5,5,0
111,39,8,4,4,0
112,39,45,56,55,0
115,39,2,0,0,0
116,39,274,266,255,0
117,39,305,297,267,0
118,39,82,77,59,0
119,39,129,120,140,0
120,39,310,325,341,0
121,39,110,80,75,0
122,39,45,47,59,0
123,39,273,278,291,0
124,39,23,40,38,0
125,39,82,73,59,0
126,39,45,20,20,0
127,39,78,74,81,0
128,39,264,300,253,0
129,39,70,62,65,0
130,39,50,22,18,0
136,39,8,0,0,0
137,39,18,26,30,0
138,39,26,27,30,0
139,39,50,42,47,0
140,39,125,135,144,0
141,39,112,103,125,0
142,39,28,30,37,0
143,39,17,18,20,0
144,39,714,670,692,0
145,39,154,187,203,0
146,39,200,185,185,0
147,39,196,194,195,0
148,39,333,334,336,0
149,39,211,202,172,0
150,39,3346,3411,4517,0
151,39,3661,3509,3796,0
152,39,603,600,715,0
153,39,68,84,101,0
