x,y,p2006,p2011,p2018,p2021
88,6,3588,3321,3539,0
89,6,895,1414,1365,0
90,6,155,222,201,0
91,6,1643,1004,1063,0
92,6,1188,1894,1761,0
93,6,78,134,143,0
94,6,243,261,231,0
95,6,559,344,416,0
96,6,153,160,177,0
97,6,302,223,241,0
98,6,577,609,607,0
99,6,125,201,254,0
100,6,230,230,207,0
101,6,988,1782,1764,0
102,6,110,258,330,0
103,6,79,79,81,0
104,6,126,172,172,0
105,6,234,212,231,0
106,6,1021,260,281,0
107,6,607,143,157,0
108,6,570,179,173,0
109,6,122,177,162,0
110,6,173,301,281,0
111,6,223,297,397,0
112,6,116,181,197,0
113,6,248,187,196,0
114,6,155,160,193,0
115,6,585,430,462,0
116,6,175,182,192,0
117,6,195,175,204,0
118,6,258,218,265,0
119,6,263,220,260,0
120,6,116,240,380,0
121,6,184,209,362,0
122,6,0,18,19,0
125,6,114,64,62,0
126,6,116,118,171,0
127,6,83,109,90,0
194,6,34,32,31,0
195,6,15,25,21,0
196,6,484,440,419,0
197,6,178,182,162,0
198,6,2425,2548,2673,0
199,6,148,158,110,0
200,6,104,126,100,0
201,6,335,339,465,0
202,6,202,230,199,0
203,6,72,74,66,0
204,6,19,46,50,0
205,6,20,0,0,0
206,6,53,44,50,0
207,6,91,85,108,0
208,6,37,38,33,0
209,6,72,66,69,0
210,6,125,121,103,0
211,6,80,65,60,0
212,6,41,44,74,0
213,6,92,81,102,0
214,6,79,70,89,0
215,6,6,19,20,0
216,6,40,53,56,0
217,6,42,37,56,0
218,6,16,28,41,0
219,6,58,69,60,0
224,6,28,23,22,0
225,6,13,11,11,0
229,6,4,3,3,0
230,6,50,80,78,0
232,6,46,45,51,0
233,6,25,35,40,0
235,6,4,4,4,0
236,6,3,5,5,0
237,6,27,24,24,0
238,6,4,4,5,0
239,6,26,26,11,0
240,6,128,114,117,0
241,6,40,91,74,0
242,6,13,9,15,0
243,6,41,29,21,0
244,6,46,56,49,0
245,6,88,95,102,0
246,6,28,33,34,0
247,6,2820,2950,2932,0
248,6,1602,1531,1613,0
249,6,4580,4650,4469,0
250,6,688,715,757,0
251,6,7257,7401,7076,0
252,6,2870,2825,2768,0
253,6,8022,8284,7938,0
254,6,18799,19614,19934,0
255,6,15733,16416,16500,0
0,7,138,106,118,118
1,7,39,69,55,66
2,7,3,9,13,11
3,7,40,51,55,45
4,7,213,211,208,187
5,7,66,172,133,139
6,7,28,27,23,24
7,7,40,54,58,66
8,7,26,24,19,23
9,7,5,27,18,18
10,7,9,10,10,10
11,7,40,31,31,30
12,7,62,60,51,50
13,7,71,61,44,52
14,7,99,66,72,63
15,7,101,69,69,62
16,7,49,64,53,51
17,7,29,76,74,71
18,7,89,63,93,87
19,7,53,96,93,111
20,7,24,57,60,62
21,7,60,81,107,93
22,7,5,14,7,5
23,7,4,8,5,7
24,7,28,24,20,18
25,7,108,67,66,50
26,7,167,166,136,186
27,7,105,126,130,118
28,7,67,78,65,82
29,7,113,91,84,99
30,7,350,475,440,486
31,7,47,65,61,67
32,7,18,35,24,19
33,7,50,47,48,47
34,7,24,29,18,23
36,7,14,0,0,0
37,7,0,4,4,1
38,7,57,53,47,49
39,7,243,274,248,284
40,7,41,39,30,32
41,7,60,85,85,95
42,7,73,62,70,74
43,7,84,100,108,91
44,7,7,8,11,8
45,7,0,9,2,8
46,7,34,44,32,39
47,7,0,48,40,41
52,7,35,0,3,0
53,7,11,32,42,0
54,7,38,96,127,0
55,7,71,112,145,0
56,7,155,193,233,0
59,7,22,69,74,0
60,7,105,86,96,0
61,7,632,338,399,0
62,7,637,694,799,0
63,7,20,89,96,0
64,7,24,71,77,0
65,7,8,36,39,0
66,7,43,34,38,0
67,7,60,29,35,0
68,7,31,12,14,0
70,7,0,7,2,4
71,7,0,4,1,3
72,7,109,106,100,122
73,7,51,85,75,88
74,7,92,90,75,86
75,7,113,103,72,99
76,7,145,194,176,212
77,7,131,137,182,173
78,7,778,857,720,775
79,7,239,172,158,153
80,7,56,81,98,94
81,7,48,38,61,2
82,7,193,488,514,0
83,7,98,89,99,0
84,7,109,80,79,0
85,7,99,71,80,0
86,7,131,401,414,0
87,7,74,59,57,0
88,7,286,137,141,0
89,7,287,193,187,0
90,7,111,65,60,0
91,7,193,194,431,0
92,7,248,427,384,0
93,7,329,490,450,0
94,7,678,428,403,0
95,7,3800,4353,4209,0
96,7,1295,1607,1821,0
97,7,822,1156,1252,0
98,7,766,612,630,0
99,7,868,997,1040,0
100,7,1742,2346,2400,0
101,7,301,338,350,0
102,7,321,342,379,0
103,7,176,128,145,0
104,7,119,68,70,0
105,7,200,249,253,0
106,7,678,209,221,0
107,7,5174,699,757,0
108,7,4981,1340,1510,0
109,7,150,179,197,0
110,7,87,151,128,0
111,7,141,243,258,0
112,7,206,175,271,0
113,7,264,192,272,0
114,7,205,102,104,0
115,7,246,276,290,0
116,7,167,156,179,0
117,7,1432,1702,1759,0
118,7,312,237,235,0
119,7,362,234,250,0
120,7,212,491,510,0
121,7,122,110,125,0
122,7,0,17,18,0
125,7,60,75,73,0
126,7,113,124,120,0
127,7,514,638,630,0
195,7,444,421,463,0
196,7,17,22,22,0
197,7,136,172,171,0
198,7,61,58,45,0
199,7,60,56,59,0
200,7,100,102,101,0
201,7,52,50,31,0
202,7,69,68,67,0
203,7,85,84,85,0
204,7,89,105,117,0
205,7,55,76,67,0
206,7,37,38,44,0
207,7,66,50,56,0
208,7,30,53,59,0
209,7,396,325,275,0
210,7,77,69,54,0
211,7,39,54,34,0
212,7,66,87,87,0
213,7,188,141,133,0
214,7,431,419,434,0
215,7,90,47,50,0
216,7,33,60,66,0
217,7,92,89,102,0
218,7,86,90,104,0
224,7,19,26,25,0
225,7,112,120,115,0
229,7,5,8,7,0
230,7,58,45,43,0
231,7,26,27,41,0
232,7,77,58,80,0
233,7,990,975,916,0
234,7,12,11,13,0
236,7,15,13,16,0
237,7,135,148,142,0
238,7,54,62,63,0
239,7,43,48,56,0
240,7,405,374,391,0
241,7,35,40,29,0
242,7,30,32,20,0
243,7,58,75,75,0
244,7,632,664,701,0
245,7,699,677,659,0
246,7,28,29,29,0
247,7,37,42,43,0
248,7,767,889,790,0
249,7,166,182,123,0
250,7,7153,7480,7238,0
251,7,5609,6094,5986,0
252,7,5346,5513,5518,0
253,7,10952,11200,11779,0
254,7,16193,18432,19487,0
255,7,8278,9561,9793,0
0,8,32,19,15,31
1,8,38,16,18,11
3,8,102,132,105,135
4,8,206,200,210,226
5,8,243,195,195,182
6,8,124,61,77,73
7,8,50,64,63,67
8,8,40,50,30,35
9,8,0,4,5,5
12,8,0,4,3,1
13,8,10,22,21,14
14,8,27,50,41,53
15,8,18,19,22,22
16,8,49,42,48,73
17,8,29,42,40,45
18,8,33,81,69,80
19,8,51,75,64,89
20,8,64,76,74,72
21,8,76,128,96,93
22,8,73,27,31,23
23,8,60,52,49,58
24,8,38,38,30,43
25,8,38,66,52,61
26,8,141,203,223,213
27,8,71,65,79,71
28,8,97,120,127,137
29,8,94,145,133,138
30,8,49,57,56,53
31,8,111,149,141,162
32,8,62,52,41,42
33,8,78,52,37,45
34,8,45,37,44,44
35,8,3,9,4,4
36,8,18,22,5,9
37,8,0,10,1,4
38,8,99,68,62,72
39,8,85,55,48,67
40,8,6,22,16,20
41,8,2,19,5,18
42,8,7,25,16,24
43,8,47,41,34,48
44,8,22,27,23,21
45,8,0,18,18,11
46,8,120,16,15,22
47,8,0,12,10,19
53,8,4,0,0,0
54,8,119,170,221,0
55,8,48,107,139,0
56,8,81,122,82,0
57,8,43,116,150,0
58,8,78,0,0,0
59,8,93,53,57,0
60,8,111,137,149,0
61,8,159,59,65,0
62,8,176,188,211,0
63,8,86,54,59,0
64,8,5,16,20,0
65,8,16,0,0,0
66,8,29,0,0,0
67,8,41,53,66,0
68,8,18,18,22,0
70,8,5,0,0,0
73,8,1,0,0,0
74,8,3,0,0,0
75,8,87,81,115,90
76,8,144,131,145,157
77,8,140,234,211,264
78,8,172,118,199,134
79,8,92,146,137,144
80,8,47,94,106,118
81,8,34,45,44,0
82,8,88,31,34,0
83,8,61,32,34,0
84,8,74,52,74,0
85,8,115,127,150,0
86,8,146,265,276,0
87,8,143,171,161,0
88,8,431,349,376,0
89,8,333,301,430,0
90,8,346,307,308,0
91,8,345,327,368,0
92,8,376,558,645,0
93,8,257,183,196,0
94,8,311,225,232,0
95,8,7724,8848,10773,0
96,8,7036,6136,6705,0
97,8,1495,2840,3142,0
98,8,2828,3375,3508,0
99,8,1685,1388,1608,0
100,8,2416,3180,3662,0
101,8,277,154,173,0
102,8,271,138,163,0
103,8,254,184,255,0
104,8,247,208,226,0
105,8,136,197,204,0
106,8,1724,272,303,0
107,8,2880,1811,1989,0
108,8,1863,783,818,0
109,8,339,671,807,0
110,8,252,341,270,0
111,8,189,177,208,0
112,8,191,131,185,0
113,8,423,196,209,0
114,8,497,430,489,0
115,8,184,95,131,0
116,8,250,97,143,0
117,8,1500,1572,1601,0
118,8,190,106,161,0
119,8,176,77,95,0
120,8,257,274,296,0
121,8,151,170,209,0
124,8,107,60,60,0
125,8,451,1138,1137,0
126,8,232,138,149,0
127,8,993,1577,1564,0
128,8,0,0,16,0
162,8,2,0,0,0
163,8,38,15,12,0
164,8,17,15,13,0
195,8,40,37,39,0
196,8,30,35,38,0
197,8,46,51,46,0
198,8,12,12,8,0
199,8,71,80,82,0
200,8,54,60,66,0
201,8,182,158,152,0
202,8,178,157,155,0
203,8,1561,1580,1655,0
204,8,3734,3762,3861,0
205,8,73,84,104,0
206,8,134,159,146,0
207,8,746,720,800,0
208,8,88,106,123,0
209,8,1237,1256,1477,0
210,8,211,169,205,0
211,8,351,314,132,0
212,8,146,144,109,0
213,8,71,77,80,0
214,8,119,124,138,0
215,8,57,68,78,0
216,8,117,102,116,0
217,8,28,35,29,0
218,8,32,42,48,0
220,8,12,11,13,0
225,8,37,49,48,0
229,8,5,2,2,0
230,8,55,66,77,0
231,8,72,63,73,0
232,8,63,49,58,0
233,8,314,308,371,0
236,8,28,25,25,0
237,8,70,55,59,0
238,8,142,126,136,0
239,8,81,67,71,0
240,8,39,38,43,0
241,8,53,55,98,0
242,8,913,892,875,0
243,8,42,42,55,0
244,8,900,914,808,0
245,8,1688,1650,1717,0
246,8,5847,5767,6054,0
247,8,2425,2334,2462,0
248,8,5613,5801,5780,0
249,8,4471,4581,4355,0
250,8,5443,5680,5984,0
251,8,3745,3956,3574,0
252,8,12581,11870,12373,0
253,8,27438,28962,28575,0
254,8,13991,17114,26485,0
255,8,22679,24592,26023,0
0,9,58,104,93,100
1,9,19,14,10,23
2,9,25,13,12,20
3,9,115,179,177,148
4,9,141,197,190,172
5,9,137,132,105,162
6,9,32,74,81,88
7,9,216,188,184,187
8,9,169,92,98,91
9,9,17,36,28,26
12,9,2,4,8,6
13,9,9,25,25,23
14,9,0,4,3,4
15,9,0,11,7,2
17,9,26,37,44,47
18,9,122,121,131,122
19,9,80,48,59,66
20,9,45,48,24,50
21,9,53,87,47,57
22,9,32,28,32,15
23,9,67,58,56,51
24,9,63,56,42,62
25,9,110,205,257,260
26,9,141,161,168,175
27,9,136,97,109,132
28,9,83,28,72,39
29,9,80,93,87,95
30,9,76,64,66,71
31,9,69,144,138,143
32,9,72,71,81,72
33,9,21,43,49,27
34,9,69,84,79,73
35,9,17,41,51,34
36,9,24,48,62,40
37,9,11,39,31,34
38,9,55,49,44,49
39,9,50,61,55,59
40,9,26,17,24,29
41,9,0,4,0,2
42,9,34,25,32,20
43,9,15,20,6,16
44,9,20,15,15,27
45,9,9,33,7,21
46,9,0,16,30,22
47,9,0,17,10,12
48,9,3,14,7,10
51,9,41,0,0,0
52,9,70,67,87,0
53,9,143,158,204,0
54,9,69,165,215,0
55,9,34,43,34,0
56,9,100,68,109,0
57,9,56,49,83,0
58,9,20,0,0,0
59,9,115,80,169,0
60,9,94,78,85,0
61,9,271,411,470,0
62,9,361,745,798,0
63,9,69,81,91,0
64,9,361,522,637,0
65,9,97,182,230,0
66,9,56,72,89,0
67,9,129,110,138,0
68,9,48,44,55,0
69,9,52,60,68,0
70,9,1,0,0,0
75,9,80,67,63,78
76,9,182,177,173,148
77,9,71,106,114,116
78,9,134,177,180,221
79,9,73,150,158,151
80,9,76,21,21,4
81,9,80,107,123,0
82,9,79,43,43,0
83,9,83,54,55,0
84,9,39,73,80,0
85,9,445,496,516,0
86,9,166,162,161,0
87,9,267,650,690,0
88,9,491,203,207,0
89,9,173,228,260,0
90,9,133,218,153,0
91,9,283,86,98,0
92,9,220,180,230,0
93,9,221,271,300,0
94,9,859,628,687,0
95,9,1450,1903,1869,0
96,9,473,328,397,0
97,9,741,2170,2840,0
98,9,3471,3038,3637,0
99,9,19110,11250,12435,0
100,9,5941,5753,6596,0
101,9,1693,2578,2657,0
102,9,1170,1479,1807,0
103,9,2599,3506,3623,0
104,9,304,229,232,0
105,9,398,277,289,0
106,9,773,381,433,0
107,9,690,680,718,0
108,9,828,268,248,0
109,9,4458,4860,5198,0
110,9,1405,2013,2163,0
111,9,460,262,295,0
112,9,481,645,701,0
113,9,564,264,293,0
114,9,5327,6450,6400,0
115,9,330,315,335,0
116,9,991,1533,1522,0
117,9,266,218,234,0
118,9,167,140,222,0
119,9,811,784,801,0
120,9,48,66,92,0
123,9,14,0,0,0
124,9,84,73,71,0
125,9,308,214,208,0
126,9,113,121,118,0
127,9,109,48,55,0
128,9,0,25,30,0
147,9,99,6,5,0
162,9,53,24,20,0
163,9,41,18,15,0
164,9,133,297,238,0
195,9,143,148,161,0
196,9,67,72,77,0
197,9,37,44,113,0
198,9,26,28,27,0
199,9,38,36,30,0
200,9,6,6,17,0
201,9,74,73,77,0
202,9,116,114,116,0
203,9,315,320,315,0
204,9,408,446,467,0
205,9,93,98,98,0
206,9,135,137,121,0
207,9,303,335,337,0
208,9,140,164,153,0
209,9,97,124,107,0
210,9,181,173,231,0
211,9,1003,1074,1245,0
212,9,5221,5493,5608,0
213,9,1402,1458,1706,0
214,9,804,781,862,0
215,9,592,559,566,0
216,9,271,265,257,0
217,9,157,157,137,0
218,9,207,236,275,0
219,9,44,41,45,0
225,9,6,9,15,0
226,9,16,13,15,0
228,9,4,3,4,0
230,9,33,30,25,0
231,9,33,20,19,0
232,9,27,29,32,0
233,9,26,23,27,0
234,9,4,8,9,0
236,9,18,13,14,0
237,9,17,15,17,0
238,9,101,119,125,0
239,9,86,71,70,0
240,9,11,17,16,0
241,9,187,213,196,0
242,9,54,63,87,0
243,9,21,21,20,0
244,9,43,39,44,0
245,9,481,467,457,0
246,9,3152,3314,3227,0
247,9,2313,2362,2139,0
248,9,1023,1025,1011,0
249,9,3338,3375,3231,0
250,9,3209,3502,3067,0
251,9,16841,16900,16411,0
252,9,20478,19509,19953,0
253,9,10893,11531,12363,0
254,9,15003,16949,16747,0
255,9,16519,16954,16199,0
0,10,42,189,217,208
1,10,26,31,23,31
2,10,0,4,4,4
3,10,80,118,122,134
4,10,106,141,83,121
5,10,375,360,429,356
6,10,14,15,23,14
7,10,107,86,98,88
8,10,106,138,155,161
9,10,84,85,71,73
10,10,7,12,18,19
12,10,0,0,0,3
13,10,0,4,0,0
14,10,0,0,4,0
15,10,0,16,10,11
16,10,0,0,2,3
19,10,50,64,57,54
20,10,24,35,29,26
21,10,46,54,66,62
22,10,45,36,26,37
23,10,31,58,64,57
24,10,52,62,65,75
25,10,67,92,82,86
26,10,29,30,14,31
27,10,143,120,117,109
28,10,268,89,117,122
29,10,118,61,61,84
30,10,78,142,132,123
31,10,72,72,81,63
32,10,76,86,37,74
33,10,76,60,62,54
34,10,143,117,137,120
35,10,119,131,122,127
36,10,87,93,80,89
37,10,57,61,55,59
38,10,21,30,21,30
39,10,18,23,19,17
40,10,4,4,1,2
42,10,0,7,2,3
45,10,67,45,51,33
46,10,35,36,35,36
47,10,13,29,23,20
48,10,15,21,20,22
49,10,14,25,33,0
50,10,33,23,30,0
51,10,72,18,24,0
52,10,111,17,22,0
53,10,94,110,143,0
54,10,110,52,68,0
55,10,174,295,394,0
56,10,496,643,826,0
57,10,31,38,49,0
58,10,60,20,21,0
59,10,234,81,84,0
60,10,701,1044,1053,0
61,10,90,221,229,0
62,10,84,62,68,0
63,10,68,154,170,0
64,10,176,118,146,0
65,10,130,96,118,0
66,10,94,48,59,0
67,10,26,45,55,0
68,10,45,46,57,0
69,10,16,0,0,0
73,10,1,0,0,0
74,10,21,14,18,9
75,10,39,54,43,23
76,10,43,36,23,43
77,10,83,100,87,103
78,10,117,144,112,166
79,10,16,100,69,60
80,10,169,85,100,0
81,10,97,66,77,0
82,10,69,86,88,0
83,10,125,112,121,0
84,10,142,104,106,0
85,10,117,141,140,0
86,10,321,389,402,0
87,10,106,269,270,0
88,10,200,254,295,0
89,10,297,276,285,0
90,10,136,128,133,0
91,10,277,558,594,0
92,10,201,157,172,0
93,10,237,224,238,0
94,10,212,290,305,0
95,10,211,151,183,0
96,10,220,192,203,0
97,10,473,184,231,0
98,10,1008,1801,1507,0
99,10,2973,3255,3098,0
100,10,5813,6096,6682,0
101,10,165,130,153,0
102,10,225,109,121,0
103,10,686,1316,1334,0
104,10,549,478,483,0
105,10,624,1114,1115,0
106,10,512,478,521,0
107,10,673,540,698,0
108,10,5911,6672,7806,0
109,10,12876,10930,11924,0
110,10,4769,6599,6648,0
111,10,666,797,957,0
112,10,151,403,450,0
113,10,526,375,420,0
114,10,1449,719,796,0
115,10,240,125,152,0
116,10,370,202,333,0
117,10,227,80,131,0
118,10,802,553,591,0
119,10,6595,6283,6344,0
120,10,1045,1897,2085,0
121,10,162,0,6,0
122,10,32,47,59,0
123,10,137,112,148,0
124,10,145,165,184,0
125,10,1079,935,928,0
126,10,162,339,424,0
127,10,178,250,335,0
146,10,54,0,0,0
147,10,34,53,30,0
148,10,0,14,55,0
160,10,1,0,0,0
161,10,13,0,0,0
162,10,20,27,25,0
163,10,53,28,24,0
164,10,45,13,12,0
165,10,0,15,0,0
196,10,82,70,77,0
197,10,51,51,46,0
198,10,55,55,46,0
199,10,63,57,52,0
200,10,550,602,570,0
201,10,47,49,49,0
203,10,45,41,27,0
204,10,81,84,63,0
205,10,97,91,93,0
206,10,99,98,107,0
207,10,22,22,24,0
208,10,184,215,192,0
209,10,44,45,102,0
210,10,5554,5684,6329,0
211,10,12984,13157,12987,0
212,10,13994,15344,15335,0
213,10,5589,6049,6074,0
214,10,549,525,489,0
215,10,534,557,518,0
216,10,300,299,356,0
217,10,143,158,165,0
218,10,42,48,53,0
219,10,141,137,124,0
220,10,29,25,24,0
221,10,13,12,13,0
222,10,11,8,9,0
223,10,17,22,24,0
224,10,221,189,187,0
225,10,104,89,93,0
226,10,52,70,74,0
227,10,25,27,28,0
228,10,5,6,6,0
230,10,5,5,5,0
231,10,22,20,19,0
232,10,21,22,14,0
233,10,98,75,74,0
234,10,6,5,7,0
235,10,16,12,13,0
236,10,29,30,32,0
237,10,154,184,239,0
238,10,7208,7245,7018,0
239,10,3100,3320,3729,0
240,10,88,87,81,0
241,10,2597,2709,2796,0
242,10,447,454,564,0
243,10,76,76,77,0
244,10,217,224,208,0
245,10,33,45,43,0
246,10,239,251,234,0
247,10,92,81,173,0
248,10,868,856,885,0
249,10,2187,2268,2423,0
250,10,3838,3776,3594,0
251,10,10338,10014,9166,0
252,10,14005,14036,14251,0
253,10,17687,18267,18139,0
254,10,14848,15409,14871,0
255,10,9623,10785,11108,0
0,11,88,92,104,104
1,11,26,20,12,17
3,11,76,65,79,63
4,11,56,115,106,103
5,11,243,204,248,236
6,11,102,150,141,142
7,11,264,191,177,188
8,11,44,63,61,69
9,11,98,142,152,156
10,11,315,357,340,378
11,11,24,32,31,31
12,11,8,8,8,10
14,11,6,0,0,0
15,11,4,0,0,0
16,11,0,4,0,1
21,11,8,11,14,10
22,11,39,34,31,33
23,11,42,83,66,115
24,11,397,1026,1123,1313
25,11,96,74,90,71
26,11,91,94,75,92
27,11,157,161,181,194
28,11,893,1413,1555,1728
29,11,143,238,240,205
30,11,172,226,287,284
31,11,141,157,127,154
32,11,299,384,442,443
33,11,125,123,132,133
34,11,113,106,63,102
35,11,92,196,185,195
36,11,82,73,57,80
37,11,176,111,96,149
38,11,10,24,31,25
39,11,1,8,4,9
45,11,23,22,13,9
46,11,54,51,46,55
47,11,16,33,21,32
48,11,19,52,30,33
49,11,45,16,16,5
50,11,42,0,0,0
51,11,81,50,65,0
52,11,73,65,84,0
53,11,154,136,176,0
54,11,133,159,243,0
55,11,137,90,117,0
56,11,63,71,92,0
57,11,58,29,30,0
58,11,361,106,108,0
59,11,182,368,377,0
60,11,227,442,447,0
61,11,173,131,138,0
62,11,71,117,151,0
63,11,75,67,80,0
64,11,96,75,97,0
65,11,57,0,0,0
66,11,87,70,90,0
67,11,94,88,116,0
68,11,23,83,102,0
69,11,85,17,18,0
70,11,59,52,55,0
71,11,16,22,24,0
72,11,68,32,35,0
73,11,61,78,86,0
74,11,129,93,51,0
75,11,72,45,55,9
76,11,68,68,80,74
77,11,88,104,108,108
78,11,176,51,84,50
79,11,461,927,1097,0
80,11,64,77,97,0
81,11,56,108,120,0
82,11,88,124,73,0
83,11,69,70,89,0
84,11,114,97,124,0
85,11,130,85,108,0
86,11,292,258,255,0
87,11,112,158,269,0
88,11,914,1690,1955,0
89,11,134,209,214,0
90,11,260,241,282,0
91,11,518,435,514,0
92,11,309,380,428,0
93,11,168,204,223,0
94,11,230,314,346,0
95,11,130,154,167,0
96,11,102,188,146,0
97,11,423,501,524,0
98,11,133,415,394,0
99,11,239,147,161,0
100,11,569,217,215,0
101,11,560,1275,1276,0
102,11,215,156,164,0
103,11,163,190,192,0
104,11,799,507,534,0
105,11,734,1272,1474,0
106,11,182,143,196,0
107,11,249,195,266,0
108,11,3039,4825,5707,0
109,11,5623,5773,6194,0
110,11,6162,7385,8213,0
111,11,3885,4597,4820,0
112,11,1693,1763,1742,0
113,11,4430,4216,4112,0
114,11,12589,12633,12867,0
115,11,932,2054,2306,0
116,11,716,668,720,0
117,11,166,159,153,0
118,11,529,230,224,0
119,11,165,51,82,0
120,11,259,75,61,0
121,11,3810,3656,4012,0
122,11,2735,2649,2886,0
123,11,333,336,300,0
124,11,172,88,80,0
125,11,121,76,40,0
126,11,1024,1393,2436,0
127,11,658,1040,258,0
145,11,33,10,8,0
146,11,37,19,13,0
147,11,55,37,55,0
148,11,157,31,22,0
159,11,37,0,0,0
160,11,57,25,27,0
161,11,53,31,34,0
162,11,21,5,5,0
163,11,254,851,856,0
164,11,44,23,29,0
165,11,6,12,16,0
173,11,14,0,0,0
175,11,9,0,0,0
176,11,49,9,7,0
177,11,10,0,0,0
178,11,45,14,21,0
179,11,10,28,18,0
180,11,44,10,12,0
196,11,24,20,8,0
197,11,188,251,234,0
198,11,72,59,30,0
199,11,68,64,26,0
200,11,11,11,11,0
201,11,48,54,56,0
203,11,38,53,56,0
204,11,47,59,68,0
205,11,160,165,155,0
206,11,77,94,105,0
207,11,32,24,29,0
208,11,32,40,99,0
209,11,97,82,106,0
210,11,7867,8317,8477,0
211,11,7791,8469,8203,0
212,11,4889,5026,4854,0
213,11,79,94,83,0
214,11,255,236,225,0
215,11,1196,1261,1214,0
216,11,102,118,117,0
217,11,387,401,388,0
218,11,21,19,14,0
219,11,137,114,128,0
220,11,120,97,111,0
221,11,252,260,305,0
222,11,98,98,108,0
223,11,7,5,6,0
224,11,17,20,18,0
225,11,23,23,25,0
226,11,71,80,84,0
227,11,3,3,4,0
230,11,28,34,30,0
231,11,43,34,31,0
232,11,37,82,79,0
233,11,63,61,60,0
234,11,1509,1643,1621,0
235,11,36,34,36,0
236,11,30,31,33,0
237,11,62,77,77,0
238,11,1323,1501,1372,0
239,11,361,412,367,0
240,11,137,147,110,0
241,11,63,71,62,0
242,11,16,25,38,0
243,11,23,26,29,0
244,11,45,66,64,0
245,11,22,22,22,0
246,11,52,26,18,0
247,11,34,40,34,0
248,11,47,51,46,0
249,11,212,255,239,0
250,11,37,47,56,0
251,11,174,174,193,0
252,11,756,679,652,0
253,11,3356,3886,5881,0
254,11,4971,6116,6843,0
255,11,1767,1886,1992,0
0,12,119,96,103,99
1,12,20,52,33,44
2,12,13,0,10,0
3,12,84,68,65,64
4,12,76,93,85,87
5,12,402,209,193,221
6,12,2636,2906,2371,3088
7,12,355,698,616,692
8,12,186,231,219,217
9,12,125,153,157,173
10,12,150,134,109,140
11,12,8,20,20,19
12,12,0,0,1,0
16,12,0,0,1,0
22,12,6,18,24,17
23,12,7,10,15,15
24,12,4,19,16,20
25,12,2,17,12,22
26,12,63,71,61,60
27,12,255,306,170,327
28,12,576,551,877,949
29,12,11,8,15,15
30,12,1,0,0,0
31,12,32,28,35,35
32,12,0,6,4,3
33,12,72,83,68,68
34,12,335,190,251,202
35,12,388,735,755,918
36,12,74,101,83,91
37,12,49,70,61,77
38,12,33,38,36,34
39,12,22,9,7,2
40,12,0,12,4,11
41,12,1,0,0,0
42,12,0,0,1,0
43,12,0,4,10,1
44,12,52,61,53,53
45,12,126,110,120,107
46,12,68,56,53,42
47,12,162,107,178,175
48,12,56,119,89,101
49,12,673,655,758,170
50,12,37,60,77,0
51,12,41,66,83,0
52,12,31,12,16,0
53,12,85,87,111,0
54,12,52,53,51,0
55,12,77,56,72,0
56,12,1459,1558,1504,0
57,12,2098,1269,1213,0
58,12,94,378,333,0
59,12,114,98,99,0
60,12,83,136,137,0
61,12,37,46,52,0
62,12,51,84,94,0
63,12,45,75,83,0
64,12,75,104,109,0
65,12,60,39,48,0
66,12,84,158,215,0
67,12,902,861,921,0
68,12,214,576,615,0
69,12,52,143,150,0
70,12,157,36,43,0
71,12,103,101,111,0
72,12,151,50,63,0
73,12,43,107,116,0
74,12,84,58,63,0
75,12,76,171,190,0
76,12,75,26,31,3
77,12,29,30,16,12
78,12,95,106,114,0
79,12,102,252,295,0
80,12,113,82,96,0
81,12,42,74,81,0
82,12,49,100,110,0
83,12,76,135,161,0
84,12,140,198,256,0
85,12,432,724,764,0
86,12,132,124,125,0
87,12,332,171,181,0
88,12,308,233,300,0
89,12,128,171,231,0
90,12,288,187,289,0
91,12,359,119,136,0
92,12,96,133,140,0
93,12,298,558,670,0
94,12,316,178,252,0
95,12,231,179,209,0
96,12,518,664,785,0
97,12,489,485,563,0
100,12,125,137,144,0
101,12,147,299,290,0
102,12,632,1098,1150,0
103,12,229,168,174,0
104,12,236,225,296,0
105,12,107,166,193,0
106,12,144,191,232,0
107,12,277,183,238,0
108,12,776,208,270,0
109,12,1261,377,492,0
110,12,10388,13923,15153,0
111,12,12668,11690,11701,0
112,12,12697,12635,12845,0
113,12,11070,8397,8891,0
114,12,15053,14935,15407,0
115,12,11123,11157,11274,0
116,12,6163,6876,6879,0
117,12,5180,4409,4482,0
118,12,7832,8790,9500,0
119,12,1031,1294,1552,0
120,12,824,536,612,0
121,12,9994,9819,10120,0
122,12,10081,11332,11262,0
123,12,259,227,305,0
124,12,207,45,107,0
125,12,204,233,228,0
126,12,173,228,220,0
127,12,250,249,257,0
146,12,45,10,8,0
147,12,52,72,87,0
148,12,62,307,247,0
158,12,20,5,5,0
159,12,143,124,130,0
160,12,13,8,8,0
161,12,19,17,16,0
162,12,81,29,28,0
163,12,79,32,31,0
164,12,52,21,31,0
165,12,35,26,22,0
172,12,131,12,14,0
173,12,71,95,73,0
174,12,23,27,24,0
175,12,39,24,27,0
176,12,59,33,27,0
177,12,28,0,16,0
178,12,93,35,41,0
179,12,111,88,104,0
180,12,33,21,25,0
181,12,18,25,28,0
182,12,17,0,0,0
197,12,2383,2303,2327,0
198,12,89,83,41,0
199,12,17,17,7,0
201,12,171,176,179,0
202,12,39,37,39,0
