x,y,p2006,p2011,p2018,p2021
205,18,239,237,247,217
206,18,82,67,72,78
207,18,63,75,88,63
208,18,173,183,221,244
209,18,29,32,39,38
210,18,49,75,78,95
211,18,65,66,65,77
212,18,60,68,58,65
213,18,95,105,86,127
214,18,184,201,182,195
215,18,328,299,280,280
216,18,248,268,265,241
217,18,83,102,95,84
218,18,209,223,232,204
219,18,54,49,53,43
220,18,234,235,240,254
221,18,303,312,285,303
222,18,123,113,114,107
223,18,58,60,60,58
224,18,2,2,2,2
225,18,102,110,107,106
226,18,29,36,36,23
227,18,16,15,15,11
229,18,102,94,95,86
230,18,52,49,47,42
231,18,39,44,42,51
233,18,23,34,31,25
234,18,51,46,44,54
235,18,22,24,20,17
236,18,38,40,38,33
237,18,30,24,23,18
238,18,34,38,33,38
239,18,49,55,46,37
240,18,88,78,66,66
241,18,67,78,75,73
242,18,165,122,122,104
243,18,135,137,135,117
244,18,78,81,92,81
245,18,1257,1330,1272,1244
246,18,930,1026,998,917
247,18,27,19,21,31
248,18,67,77,77,75
249,18,68,85,76,78
250,18,137,127,113,127
251,18,37,40,51,37
252,18,117,110,122,111
253,18,9,9,10,9
254,18,26,34,21,15
255,18,59,48,33,39
186,19,95,94,92,73
187,19,223,246,253,187
188,19,1224,1208,1254,1064
189,19,772,797,821,894
190,19,4,4,13,0
196,19,243,242,234,198
197,19,651,758,770,847
198,19,279,373,379,266
199,19,3225,2639,2564,2212
200,19,15412,15215,14689,14012
201,19,586,634,605,410
202,19,2136,2099,2187,2176
203,19,3472,3648,3741,3968
204,19,472,802,775,1031
205,19,511,546,491,545
206,19,517,528,582,582
207,19,67,62,69,81
208,19,193,257,287,292
209,19,88,110,133,126
210,19,877,936,892,943
211,19,36,43,39,32
212,19,76,89,121,117
213,19,54,57,68,97
214,19,71,69,63,54
215,19,27,21,20,28
216,19,29,34,40,55
217,19,300,301,302,294
218,19,185,168,174,187
219,19,9,3,3,4
220,19,247,270,267,239
221,19,141,145,168,150
222,19,118,123,122,116
223,19,61,66,68,67
224,19,20,15,16,19
225,19,12,11,19,19
226,19,105,88,60,102
227,19,123,101,116,111
228,19,24,21,24,26
230,19,16,15,15,15
233,19,63,59,55,55
234,19,71,57,51,48
235,19,1,6,5,5
236,19,33,34,37,44
237,19,72,75,70,55
238,19,185,189,166,173
239,19,75,82,84,76
240,19,18,20,19,14
241,19,70,70,68,65
242,19,100,102,112,127
243,19,170,152,148,155
244,19,194,222,230,219
245,19,162,197,198,172
247,19,307,316,328,282
248,19,88,84,90,109
249,19,28,30,26,24
250,19,5,3,3,7
251,19,51,46,41,47
252,19,73,61,64,80
253,19,67,60,60,52
254,19,42,47,43,41
255,19,156,127,115,126
185,20,10,22,22,14
186,20,1014,1074,1062,1051
187,20,326,304,306,325
188,20,69,71,72,84
189,20,527,531,534,595
195,20,143,196,181,226
196,20,1542,1574,1480,1434
197,20,81,77,75,74
198,20,88,92,89,82
199,20,460,455,528,689
200,20,4795,5046,4876,4704
201,20,886,829,814,724
202,20,40,39,43,38
203,20,75,80,80,70
204,20,377,409,466,429
205,20,111,98,109,84
206,20,204,228,262,306
207,20,213,222,234,249
208,20,21,22,58,24
209,20,38,48,54,64
210,20,47,57,59,56
211,20,59,60,57,84
212,20,19,28,26,17
213,20,84,86,98,85
214,20,110,103,111,92
215,20,349,399,384,398
216,20,117,128,128,103
217,20,60,72,74,65
218,20,77,99,102,90
219,20,76,75,82,88
220,20,11,28,28,22
221,20,183,180,188,170
222,20,25,27,34,20
223,20,72,79,64,62
224,20,951,937,885,818
225,20,266,285,267,267
226,20,134,127,128,119
227,20,43,44,44,24
228,20,72,71,72,61
229,20,10,13,13,11
230,20,51,52,50,53
232,20,89,84,86,62
233,20,3,3,4,4
234,20,16,16,12,12
235,20,160,174,178,150
236,20,139,133,134,152
237,20,5,0,0,4
238,20,11,14,13,4
239,20,168,175,175,175
240,20,9,10,15,5
241,20,88,90,97,86
242,20,43,43,60,50
243,20,59,60,38,45
244,20,90,88,87,73
245,20,90,99,106,106
246,20,292,340,368,357
247,20,103,122,117,118
248,20,173,159,145,129
249,20,215,232,202,183
250,20,61,69,53,48
251,20,26,31,28,31
252,20,16,15,15,13
253,20,2,2,2,4
254,20,39,39,36,37
255,20,23,22,24,21
185,21,400,473,474,461
186,21,393,474,493,532
187,21,3106,3391,3399,3357
188,21,315,321,318,315
189,21,14,15,15,11
190,21,0,0,3,0
195,21,4,0,0,0
196,21,58,76,81,79
197,21,65,58,65,53
199,21,6,3,3,3
200,21,734,744,856,958
201,21,815,933,795,995
202,21,37,40,53,39
203,21,9,11,13,9
205,21,26,33,39,17
206,21,64,65,68,54
207,21,5,3,3,2
208,21,40,41,46,56
209,21,131,144,169,183
210,21,84,74,81,108
211,21,83,78,79,63
212,21,4,5,5,3
213,21,95,122,131,144
214,21,161,171,168,178
215,21,34,25,43,27
216,21,294,293,296,256
218,21,54,50,50,45
219,21,250,277,263,269
220,21,116,187,185,128
221,21,41,58,57,113
222,21,95,105,96,97
223,21,127,132,117,158
224,21,97,108,105,107
225,21,9,6,6,10
226,21,59,58,59,71
227,21,7,5,9,27
231,21,26,23,22,14
232,21,46,45,46,42
233,21,44,44,36,32
234,21,5,5,5,4
235,21,62,56,52,66
236,21,7,10,10,7
237,21,65,75,82,67
238,21,46,51,51,52
239,21,95,99,93,71
240,21,37,52,46,37
241,21,115,122,98,112
242,21,74,76,48,87
243,21,274,275,292,263
244,21,73,78,81,84
245,21,28,24,24,29
246,21,145,146,156,176
247,21,130,132,140,142
248,21,70,87,86,81
249,21,57,50,50,61
250,21,128,128,112,126
251,21,222,235,244,207
252,21,9,9,8,6
253,21,53,51,63,58
254,21,49,47,58,45
255,21,18,16,21,8
184,22,100,93,93,120
185,22,141,215,231,186
186,22,85,97,111,83
187,22,80,85,111,98
188,22,86,122,127,137
189,22,59,64,126,48
190,22,139,104,107,109
195,22,460,475,460,370
196,22,2623,2714,2656,2781
197,22,310,274,339,507
198,22,887,1085,1254,1271
199,22,394,378,393,386
200,22,110,101,42,124
201,22,307,356,497,420
202,22,268,274,312,317
203,22,1,1,3,2
204,22,150,168,182,171
205,22,167,189,226,211
207,22,79,96,166,92
208,22,220,220,233,288
209,22,58,83,95,80
210,22,34,33,34,41
211,22,9,10,5,12
212,22,26,33,34,33
213,22,124,103,105,74
214,22,49,39,47,40
215,22,121,121,131,153
216,22,203,221,236,241
217,22,115,114,101,114
218,22,620,736,727,712
219,22,30,36,39,28
220,22,24,24,20,17
221,22,177,187,179,155
222,22,31,30,24,23
223,22,5,2,25,2
224,22,17,20,18,11
225,22,52,55,50,41
226,22,116,107,97,114
227,22,31,43,39,40
228,22,28,32,32,31
230,22,43,45,39,39
231,22,99,103,102,101
232,22,75,82,81,64
233,22,57,53,40,40
234,22,66,67,63,65
235,22,93,85,83,74
236,22,15,23,29,18
237,22,21,26,24,31
238,22,122,116,104,105
239,22,41,42,40,46
240,22,140,137,131,135
241,22,53,47,49,65
242,22,58,58,39,63
243,22,80,80,68,76
244,22,117,111,110,131
245,22,116,131,137,132
246,22,163,170,182,166
247,22,137,159,147,135
248,22,58,56,57,59
249,22,196,209,242,216
250,22,69,75,72,63
251,22,22,25,21,12
252,22,13,16,15,20
253,22,23,16,16,8
254,22,55,61,61,46
255,22,19,26,26,20
184,23,226,216,206,191
185,23,525,586,615,532
186,23,1262,1148,1235,1492
187,23,194,227,262,366
188,23,320,319,315,314
189,23,2,2,2,1
195,23,238,238,233,217
196,23,576,587,573,607
197,23,9,9,8,6
198,23,21,17,21,18
199,23,49,48,50,39
200,23,15,19,12,6
201,23,3,8,4,6
202,23,7,8,11,12
203,23,18,15,16,28
205,23,56,52,53,72
206,23,558,500,527,609
207,23,100,110,128,128
208,23,191,205,214,205
209,23,34,36,4,43
210,23,66,70,44,83
211,23,33,35,13,24
212,23,75,76,63,107
213,23,148,138,145,125
214,23,113,111,53,98
215,23,106,121,123,116
216,23,17,15,18,24
217,23,37,35,32,29
218,23,19,20,22,22
219,23,18,18,18,15
220,23,120,126,99,109
221,23,97,104,88,83
222,23,243,234,230,229
223,23,14,10,10,12
224,23,3,6,6,2
225,23,11,9,8,7
226,23,7,7,7,4
227,23,17,25,26,37
228,23,9,9,9,16
229,23,207,204,209,192
230,23,40,39,36,29
231,23,108,110,105,124
232,23,20,18,18,21
233,23,6,9,8,13
234,23,38,41,53,37
235,23,326,266,259,219
236,23,1157,1183,1192,1127
237,23,79,88,96,78
238,23,9,12,10,7
239,23,145,144,145,129
240,23,47,42,39,28
241,23,150,152,147,155
242,23,88,90,91,86
243,23,179,187,183,171
244,23,170,175,172,166
245,23,192,212,218,214
246,23,128,115,138,126
247,23,214,226,213,213
248,23,271,277,288,283
249,23,155,170,148,149
250,23,1034,1280,1212,954
251,23,75,72,55,67
252,23,48,43,43,39
253,23,40,40,38,30
254,23,879,871,836,831
255,23,50,40,52,47
184,24,105,143,139,146
185,24,210,230,227,247
186,24,52,61,65,59
187,24,120,130,129,128
193,24,169,160,162,142
197,24,113,127,123,244
198,24,106,116,263,155
199,24,8,7,6,4
200,24,11,14,15,21
201,24,4,0,0,0
202,24,19,18,11,16
203,24,5,2,2,3
204,24,2,3,3,3
205,24,19,25,26,25
206,24,315,371,382,334
207,24,92,101,104,91
208,24,112,112,81,167
209,24,522,561,772,604
210,24,97,120,124,189
211,24,241,286,255,339
212,24,92,106,126,108
213,24,91,89,125,72
214,24,167,198,208,246
215,24,83,87,88,85
216,24,51,50,48,62
217,24,196,207,196,210
218,24,96,70,76,94
219,24,233,274,315,306
220,24,4,2,3,1
221,24,7,4,4,5
222,24,113,112,98,84
223,24,110,115,101,103
224,24,63,52,50,46
225,24,71,82,80,78
226,24,5,6,6,3
227,24,117,129,115,125
228,24,1,1,1,1
230,24,11,15,18,14
231,24,34,30,29,26
232,24,6,5,6,9
233,24,325,335,311,286
234,24,285,271,264,241
235,24,286,308,329,239
236,24,173,172,166,163
237,24,60,59,60,51
238,24,271,260,263,245
239,24,207,217,201,216
240,24,31,33,31,31
241,24,177,185,179,168
242,24,464,459,468,431
243,24,836,840,853,758
244,24,112,113,111,100
245,24,111,138,51,112
246,24,131,125,122,127
247,24,159,183,235,223
248,24,89,97,86,80
249,24,392,418,336,368
250,24,1472,1568,1484,1581
251,24,597,625,576,581
252,24,90,91,212,77
253,24,64,55,46,52
254,24,33,35,5,24
255,24,21,23,25,19
184,25,56,76,82,72
185,25,21,21,16,24
186,25,620,612,563,572
187,25,31,38,35,22
193,25,50,72,75,65
197,25,3,5,2,0
198,25,287,312,272,276
199,25,110,138,201,189
200,25,62,79,67,63
201,25,234,275,303,314
202,25,1243,1313,1534,1645
203,25,10,10,24,47
204,25,633,643,702,698
205,25,182,191,193,207
206,25,103,111,115,90
207,25,260,260,268,273
208,25,103,116,113,121
209,25,57,64,67,56
210,25,8,12,8,26
211,25,131,142,165,127
212,25,105,116,128,114
213,25,48,56,74,48
214,25,75,82,85,77
215,25,207,222,201,241
216,25,95,92,81,91
217,25,10,12,16,14
219,25,617,660,660,668
220,25,10,4,4,4
221,25,70,68,68,64
223,25,23,16,14,14
224,25,22,30,26,27
225,25,555,619,610,606
226,25,104,131,137,165
227,25,2,2,2,3
228,25,129,121,126,141
229,25,78,90,92,68
230,25,137,135,143,128
231,25,54,52,58,54
232,25,103,112,137,106
233,25,304,307,284,295
235,25,21,16,16,23
236,25,52,43,37,50
237,25,158,149,131,146
238,25,26,20,21,17
239,25,12,13,8,9
240,25,32,39,37,48
241,25,197,198,199,181
242,25,197,198,197,203
243,25,0,0,11,0
244,25,84,93,112,107
245,25,26,29,29,26
246,25,137,119,131,128
247,25,53,61,60,63
248,25,94,96,100,94
249,25,149,152,119,149
250,25,159,165,157,161
251,25,68,64,58,75
252,25,34,39,38,30
253,25,9,20,23,20
254,25,149,127,140,144
255,25,13,12,18,10
184,26,41,49,57,95
185,26,401,425,463,378
186,26,92,102,93,79
196,26,619,593,574,685
197,26,712,818,731,764
198,26,12,14,19,6
199,26,84,82,86,92
200,26,447,475,586,561
201,26,11,14,15,9
202,26,69,73,68,82
203,26,29,52,62,67
204,26,91,110,111,135
205,26,312,347,362,407
206,26,97,104,109,134
207,26,149,175,187,175
208,26,674,740,740,655
209,26,165,182,264,199
210,26,25,24,77,31
211,26,317,304,350,415
212,26,233,287,323,311
213,26,93,121,145,130
214,26,55,58,48,60
216,26,71,81,78,61
217,26,36,35,34,46
218,26,24,38,37,41
219,26,60,68,70,77
220,26,100,120,123,130
221,26,3,5,5,2
224,26,8,10,10,7
225,26,109,126,131,100
226,26,26,57,68,17
227,26,134,153,178,136
228,26,14,12,6,17
229,26,11,11,4,11
230,26,1042,1126,1101,1113
231,26,157,175,212,144
232,26,170,167,158,171
234,26,281,286,332,340
235,26,135,152,171,134
236,26,212,206,186,203
237,26,75,63,62,73
238,26,96,110,96,120
239,26,97,95,107,95
240,26,123,120,125,105
241,26,59,54,57,45
242,26,102,103,89,100
243,26,14,15,10,12
244,26,99,110,92,102
245,26,105,104,112,110
246,26,33,49,45,36
247,26,77,78,75,84
248,26,49,45,44,57
249,26,81,77,75,79
250,26,76,78,74,65
251,26,167,173,157,182
252,26,11,14,14,13
253,26,19,15,16,9
254,26,45,40,35,26
255,26,46,39,39,47
184,27,210,229,255,225
185,27,498,562,468,531
196,27,3072,3032,2922,2886
197,27,1475,1578,1571,1779
198,27,647,854,1050,1167
199,27,450,496,503,646
200,27,454,468,485,542
201,27,164,159,173,217
202,27,410,464,532,568
203,27,723,934,1071,1238
204,27,88,99,170,82
205,27,85,97,109,100
206,27,213,242,249,289
207,27,174,197,202,178
208,27,45,45,119,56
209,27,2352,2653,2745,2827
210,27,3052,3335,3349,3377
211,27,163,182,220,197
212,27,145,165,157,145
214,27,406,413,413,458
215,27,229,261,267,237
216,27,102,114,112,114
217,27,45,41,44,40
218,27,205,222,224,245
219,27,69,67,67,95
220,27,8,11,6,11
221,27,56,48,57,40
222,27,0,4,4,0
223,27,74,68,55,62
224,27,56,65,62,49
225,27,3,3,2,2
226,27,57,61,48,56
227,27,67,76,58,68
228,27,51,47,51,37
229,27,101,122,171,182
230,27,86,89,99,79
231,27,11,14,17,35
232,27,101,114,98,126
233,27,38,47,41,50
234,27,100,109,112,108
235,27,95,105,115,131
236,27,70,84,84,61
237,27,52,67,59,68
238,27,137,152,140,128
239,27,120,131,124,124
240,27,199,167,158,174
241,27,18,17,16,17
242,27,30,35,34,45
243,27,9,11,7,14
244,27,8,8,11,17
245,27,209,177,179,184
246,27,204,225,211,224
247,27,50,48,48,37
248,27,169,160,148,163
249,27,188,189,184,186
250,27,54,52,54,52
251,27,110,127,131,124
252,27,129,110,119,105
253,27,190,191,176,179
254,27,57,56,52,45
255,27,47,57,57,74
184,28,0,0,11,0
196,28,896,981,963,991
197,28,295,325,331,285
198,28,600,662,730,890
200,28,440,434,523,483
201,28,13,14,46,8
202,28,1123,1126,1157,1359
203,28,1249,1385,1554,1802
204,28,662,689,691,740
205,28,7,8,8,38
206,28,254,268,260,261
207,28,127,135,135,119
208,28,59,54,57,91
209,28,15,12,36,13
210,28,48,62,59,48
211,28,430,452,459,419
212,28,9,8,8,7
213,28,471,503,479,543
214,28,77,78,77,77
215,28,72,67,82,47
216,28,23,29,31,34
217,28,44,41,50,41
218,28,45,53,66,57
219,28,55,58,63,46
220,28,329,331,344,336
221,28,168,182,194,190
222,28,11,7,7,12
223,28,6,6,4,10
224,28,93,97,91,88
225,28,199,218,220,218
226,28,92,120,153,111
227,28,254,229,184,206
228,28,61,74,62,60
229,28,99,105,117,107
230,28,200,203,201,178
231,28,73,75,68,99
232,28,223,220,196,225
233,28,218,217,205,196
234,28,204,233,237,205
235,28,72,77,73,75
236,28,42,55,44,38
237,28,232,230,251,222
238,28,103,112,124,113
239,28,85,70,70,68
240,28,22,15,14,22
241,28,42,51,55,41
242,28,119,121,120,124
243,28,14,16,18,10
244,28,40,38,38,46
245,28,461,463,467,508
246,28,105,128,116,131
247,28,46,50,50,45
248,28,123,137,136,109
249,28,106,88,86,76
250,28,41,48,45,44
251,28,57,54,55,54
252,28,31,30,27,22
253,28,41,46,42,44
254,28,76,68,61,94
255,28,30,36,35,27
195,29,245,230,233,273
196,29,3161,3268,3372,3593
197,29,70,64,93,86
198,29,940,958,1017,1036
199,29,578,580,634,625
200,29,973,1047,1197,1581
201,29,320,333,380,374
202,29,424,453,457,614
203,29,1058,1179,1192,1202
204,29,43,54,73,71
205,29,205,225,253,216
206,29,136,151,156,153
207,29,229,263,286,302
208,29,246,294,339,276
209,29,3,3,3,3
210,29,666,669,653,795
211,29,261,282,281,263
212,29,5,3,3,5
213,29,124,140,139,144
214,29,26,37,41,44
215,29,16,16,15,14
216,29,41,44,45,45
217,29,118,119,106,114
218,29,34,36,45,38
219,29,79,73,85,80
220,29,89,101,99,113
221,29,725,689,692,727
222,29,3,2,2,2
223,29,69,76,74,68
224,29,122,114,109,110
225,29,91,95,90,95
227,29,118,122,142,129
228,29,33,40,34,34
229,29,587,598,599,569
230,29,55,36,37,51
231,29,176,188,201,190
232,29,525,559,562,507
233,29,88,85,87,59
234,29,178,193,207,216
235,29,270,292,268,280
236,29,254,276,267,251
237,29,109,124,141,105
238,29,143,159,178,175
239,29,127,133,142,131
240,29,6,6,9,5
241,29,7,8,13,13
242,29,90,91,111,92
243,29,124,129,120,143
244,29,22,29,27,55
245,29,50,66,66,58
246,29,122,115,115,131
247,29,212,207,209,201
248,29,39,38,40,46
249,29,17,16,17,5
250,29,59,54,57,52
251,29,62,69,72,45
252,29,75,63,66,79
253,29,49,56,60,51
254,29,51,60,55,39
255,29,94,128,122,123
195,30,858,652,614,623
196,30,2327,2397,2365,2502
197,30,1333,1457,1489,1512
198,30,958,1055,1089,1154
199,30,798,870,1061,1066
200,30,1914,1907,2125,2221
201,30,218,241,289,310
202,30,794,876,847,853
203,30,96,100,133,220
204,30,370,433,530,458
205,30,218,216,212,219
206,30,29,33,36,31
207,30,180,222,238,254
208,30,378,430,399,447
209,30,17,18,17,9
210,30,238,272,281,250
211,30,49,45,53,58
212,30,221,246,274,330
213,30,145,154,152,159
214,30,42,47,68,45
215,30,73,85,81,90
216,30,318,356,354,322
217,30,374,393,378,382
218,30,351,359,412,361
219,30,12,11,14,21
220,30,10,10,18,7
221,30,725,926,919,899
222,30,6,5,5,9
223,30,378,400,387,424
224,30,78,77,75,60
225,30,128,112,106,101
226,30,117,124,122,124
227,30,266,271,296,340
228,30,158,170,167,182
229,30,38,44,32,41
230,30,233,257,259,241
231,30,19,20,20,28
232,30,207,229,250,266
233,30,1098,1304,1300,1328
234,30,2639,2700,2629,2390
235,30,97,91,88,99
236,30,126,140,139,124
237,30,76,81,90,93
238,30,83,95,96,112
239,30,134,132,144,158
240,30,35,35,37,35
241,30,125,95,88,94
242,30,22,25,24,26
243,30,55,42,43,54
244,30,51,49,79,55
245,30,3,2,2,1
246,30,109,124,137,162
247,30,63,66,66,67
248,30,54,71,74,53
249,30,119,127,138,129
250,30,31,33,34,39
251,30,278,281,293,273
252,30,33,30,31,32
253,30,72,64,48,48
254,30,69,79,84,62
255,30,45,44,37,56
194,31,4994,3555,3635,6085
195,31,7285,6754,6786,7943
196,31,4339,4824,4872,4922
197,31,1795,1826,2260,2238
198,31,1581,1726,1737,2041
199,31,143,381,401,415
200,31,540,538,726,810
201,31,463,547,685,904
202,31,424,499,665,573
203,31,252,303,354,302
204,31,30,39,42,40
205,31,167,226,269,199
206,31,529,719,649,785
207,31,10,8,7,1
208,31,13,14,20,15
210,31,85,58,48,74
211,31,10,8,9,5
212,31,25,29,72,25
213,31,1076,1093,1080,1266
214,31,666,731,697,692
215,31,2,4,4,3
216,31,25,55,51,36
217,31,259,348,336,299
218,31,221,237,245,275
220,31,108,105,116,115
221,31,241,225,225,204
222,31,180,162,189,171
223,31,54,60,59,52
224,31,279,331,317,325
226,31,24,19,18,17
227,31,126,143,154,146
228,31,72,73,80,64
229,31,18,15,15,13
230,31,360,362,366,348
231,31,311,363,366,362
232,31,83,99,102,82
233,31,135,195,187,154
234,31,576,690,691,570
235,31,48,55,64,42
236,31,28,31,30,21
237,31,69,71,85,54
238,31,60,69,68,46
239,31,466,503,495,564
240,31,6,11,11,7
241,31,51,37,34,38
242,31,23,19,18,19
243,31,89,101,108,81
244,31,78,67,77,73
245,31,68,64,71,73
246,31,57,52,52,53
247,31,46,54,58,56
248,31,54,68,78,72
249,31,52,52,61,55
250,31,89,79,89,82
251,31,81,91,90,120
252,31,92,98,88,72
253,31,426,475,462,455
254,31,12,14,28,21
255,31,2,2,2,4
188,32,75,74,79,70
189,32,229,252,276,268
190,32,50,79,83,70
192,32,4,1,1,2
193,32,2040,2208,2268,2164
194,32,10284,10343,10607,10840
195,32,15493,14011,14337,15357
196,32,8351,8887,9308,8927
197,32,2908,3310,3590,3836
198,32,47,45,75,63
199,32,337,324,388,481
200,32,1060,1107,1287,1334
201,32,14,17,19,13
202,32,485,568,650,664
203,32,71,72,87,66
204,32,20,22,22,22
205,32,201,215,216,196
206,32,579,570,826,899
207,32,57,77,115,80
208,32,71,116,230,171
209,32,4,2,3,10
210,32,4,4,6,9
211,32,75,86,90,81
212,32,15,12,20,12
213,32,424,522,576,510
214,32,385,416,398,391
215,32,93,92,89,84
216,32,4,5,5,5
217,32,78,119,138,181
218,32,525,536,579,580
219,32,225,245,240,244
220,32,253,322,318,341
221,32,298,311,297,324
222,32,2,2,2,2
223,32,600,632,681,702
224,32,597,611,647,619
225,32,85,78,77,82
226,32,361,373,383,398
227,32,92,94,91,91
228,32,20,26,27,11
229,32,187,188,190,213
230,32,262,276,272,227
231,32,821,943,964,1031
232,32,279,272,273,273
233,32,181,174,182,145
234,32,88,108,104,86
235,32,90,96,93,111
236,32,198,220,228,242
237,32,91,99,93,103
238,32,194,218,214,191
239,32,734,744,730,712
240,32,53,55,55,53
241,32,104,107,98,92
242,32,53,61,54,59
243,32,34,44,53,42
244,32,91,95,103,149
245,32,19,20,20,12
246,32,323,383,373,397
247,32,360,390,434,403
248,32,214,225,265,255
249,32,136,135,149,127
250,32,28,35,35,30
251,32,107,121,124,119
