x,y,p2006,p2011,p2018,p2021
83,12,8034,9610,9876,8783
84,12,362,86,86,105
85,12,1638,218,333,200
86,12,5744,1813,2159,2444
87,12,462,3270,3275,4492
88,12,1923,1164,1170,1448
89,12,1685,3285,4728,2778
90,12,3412,593,722,428
91,12,1156,1909,1932,2780
92,12,1385,1059,1058,1030
93,12,169,247,269,325
94,12,195,128,116,107
95,12,95,92,74,109
96,12,146,74,46,107
97,12,267,268,251,216
98,12,37,42,44,26
99,12,21,14,14,14
100,12,94,45,42,22
101,12,90,78,73,78
102,12,11,26,24,16
103,12,130,161,139,129
104,12,88,95,93,91
105,12,0,5,5,0
5,13,25,16,13,13
6,13,383,316,294,274
7,13,0,27,22,23
8,13,15,22,24,14
9,13,0,4,3,2
10,13,4,3,3,1
11,13,5,21,18,5
12,13,2,11,11,9
13,13,1,0,0,0
14,13,11,5,4,1
15,13,182,157,135,122
16,13,18,11,9,9
17,13,44,67,139,37
18,13,10,0,0,1
19,13,16,0,0,0
20,13,171,134,110,97
21,13,0,12,11,9
22,13,0,11,10,11
23,13,5,6,6,3
24,13,6,6,6,2
25,13,0,5,4,2
26,13,2,40,34,19
29,13,0,3,3,0
30,13,70,19,17,23
31,13,0,3,3,5
37,13,52,24,22,29
38,13,88,48,44,33
39,13,113,86,87,47
40,13,39,29,26,18
41,13,102,86,196,202
42,13,378,396,396,566
43,13,3795,8382,8055,8445
44,13,182,191,569,845
45,13,2924,953,1121,857
46,13,58,72,74,74
47,13,6,7,6,26
51,13,500,117,106,182
52,13,0,9,8,0
53,13,49,60,51,31
54,13,10,10,5,30
55,13,36,12,15,0
56,13,105,20,27,16
57,13,6,62,58,37
58,13,50,22,21,10
59,13,42,13,12,11
60,13,33,32,13,19
61,13,580,302,292,274
62,13,31,42,41,26
63,13,56,34,182,15
64,13,69,69,65,40
65,13,41,22,20,12
66,13,248,273,283,245
67,13,532,324,299,298
68,13,81,43,40,67
70,13,258,28,14,65
71,13,77,17,15,14
72,13,7,11,13,25
73,13,93,27,25,27
74,13,57,39,12,30
75,13,5,19,17,23
76,13,169,59,55,88
77,13,0,6,6,9
78,13,334,35,33,92
79,13,153,85,84,75
80,13,238,47,126,54
81,13,375,169,183,159
82,13,918,205,122,267
83,13,78,3,28,34
84,13,40,22,15,40
85,13,122,98,115,132
86,13,6975,15178,15148,13783
87,13,6620,16133,16271,14981
88,13,22160,28465,28534,29467
89,13,23919,27424,27998,27845
90,13,7459,2435,2438,2192
91,13,11263,3036,3203,4904
92,13,3511,863,851,1193
93,13,141,168,208,276
94,13,125,248,243,240
95,13,117,174,160,197
96,13,88,103,105,71
97,13,107,171,161,154
98,13,0,6,6,5
99,13,33,28,26,26
100,13,102,107,101,71
101,13,22,16,16,9
102,13,62,47,40,74
103,13,528,459,406,369
104,13,328,411,385,353
2,14,0,6,5,4
3,14,3,13,10,3
4,14,4,5,4,8
5,14,4,17,15,7
6,14,23,43,36,17
7,14,24,10,9,11
8,14,0,6,6,5
9,14,17,116,96,69
10,14,171,268,225,241
11,14,7,23,20,13
12,14,82,119,100,74
13,14,0,13,61,38
14,14,17,100,84,57
15,14,661,483,411,500
16,14,882,1020,875,890
17,14,5,4,12,6
18,14,131,70,58,70
19,14,48,41,34,24
20,14,35,32,28,26
21,14,5,14,11,6
22,14,13,0,0,8
23,14,9,18,15,5
24,14,0,14,12,17
25,14,0,3,3,1
26,14,0,29,26,17
27,14,7,27,23,28
30,14,150,64,58,51
31,14,14,16,15,3
32,14,0,3,3,0
33,14,380,172,158,168
34,14,1143,1627,1497,1472
36,14,37,0,0,0
37,14,0,6,6,0
38,14,82,8,10,17
39,14,127,108,214,261
40,14,99,92,87,177
41,14,62,22,34,31
42,14,7107,2165,2240,2767
43,14,9043,3048,3177,4506
44,14,2962,937,911,1006
45,14,8049,2744,2636,2519
46,14,927,254,298,477
47,14,1441,658,601,800
48,14,447,445,469,428
49,14,2,4,4,3
50,14,235,87,80,117
51,14,40,33,28,47
52,14,196,194,183,206
53,14,422,244,217,240
54,14,105,17,12,17
55,14,155,52,44,47
56,14,165,44,57,52
57,14,280,105,106,116
58,14,104,37,16,26
59,14,65,114,110,55
60,14,66,90,103,97
61,14,483,1047,986,928
62,14,136,92,87,78
63,14,419,184,252,342
64,14,348,104,107,84
65,14,178,118,111,63
66,14,245,115,105,103
67,14,540,159,182,122
68,14,513,37,34,52
69,14,234,34,34,71
70,14,1234,84,77,230
71,14,645,307,279,314
72,14,417,67,61,72
73,14,24,54,49,66
74,14,33,36,25,26
75,14,53,64,58,73
76,14,26,15,14,19
77,14,72,28,26,20
78,14,25,25,22,24
79,14,397,256,232,221
80,14,714,201,187,207
81,14,812,266,243,366
82,14,584,158,148,261
83,14,596,152,230,179
84,14,1581,517,905,697
85,14,6903,15458,17129,17406
86,14,6563,12958,13193,12228
87,14,8091,12811,12975,11989
88,14,19989,15939,16089,17122
89,14,20933,13624,13899,16450
90,14,8222,6275,6548,6731
91,14,4711,1617,1618,1358
92,14,2405,994,1252,3314
93,14,2146,1542,1569,1732
94,14,238,448,420,426
95,14,55,106,91,86
96,14,414,490,468,433
97,14,59,127,124,116
98,14,168,127,89,129
99,14,384,315,305,230
100,14,484,361,339,334
101,14,261,168,157,174
102,14,1498,1594,1525,1469
103,14,159,86,81,59
2,15,0,3,3,0
3,15,27,145,122,111
4,15,40,17,4,17
5,15,0,18,16,16
6,15,0,7,6,4
7,15,0,3,3,0
9,15,0,14,12,12
10,15,29,28,3,19
11,15,0,11,9,3
12,15,6,44,11,27
13,15,6,58,49,26
14,15,0,46,40,40
15,15,3900,4690,4071,4290
16,15,2376,1498,1285,1243
17,15,39,57,142,46
18,15,0,3,3,7
19,15,1041,809,776,629
20,15,1087,714,611,618
21,15,19,6,6,18
22,15,399,225,240,186
23,15,98,34,27,20
24,15,0,42,35,35
25,15,0,3,3,1
27,15,0,20,17,16
28,15,12,0,0,0
29,15,3,0,0,5
30,15,16,13,18,20
31,15,7,10,10,5
32,15,6,26,24,23
34,15,0,21,19,3
35,15,0,25,23,23
36,15,1,50,46,68
37,15,0,20,19,32
38,15,19,42,39,38
39,15,704,661,671,967
40,15,1973,2097,2117,2324
41,15,1,49,59,71
42,15,7716,2298,2075,2076
43,15,12930,4994,4795,5220
44,15,11625,8328,7487,8096
45,15,8913,7157,6493,6618
46,15,6542,1419,1290,1614
47,15,5351,1502,1411,1719
48,15,1089,889,723,759
49,15,68,21,19,37
50,15,249,94,83,123
51,15,1197,288,250,398
52,15,53,74,68,60
53,15,91,89,82,67
54,15,627,365,327,368
55,15,366,240,228,187
56,15,66,52,49,23
57,15,67,69,79,58
58,15,0,6,6,4
59,15,48,45,42,45
60,15,173,148,144,126
61,15,2350,2530,2571,2188
62,15,20,7,21,5
63,15,89,51,49,55
64,15,30,12,11,2
65,15,66,42,49,25
66,15,79,66,77,58
67,15,206,115,105,116
68,15,2931,8910,8154,8128
69,15,2403,2898,2877,2997
70,15,714,335,301,344
71,15,129,47,43,39
72,15,220,49,62,152
73,15,3006,3296,3110,3024
74,15,901,542,507,479
75,15,1,41,29,25
76,15,12,38,32,21
77,15,295,240,219,185
78,15,3,26,14,28
79,15,6,3,3,0
80,15,10,9,9,23
81,15,202,105,98,84
82,15,385,226,300,244
83,15,96,110,189,176
84,15,553,227,1035,1412
85,15,3160,4958,6110,9941
86,15,10577,25961,27435,24359
87,15,18801,38834,38823,35206
88,15,13400,15272,15452,16758
89,15,23133,40542,40596,37416
90,15,6275,5984,5976,5659
91,15,1488,261,196,168
92,15,5574,2291,2303,2194
93,15,12990,16874,17400,16000
94,15,1926,815,818,616
95,15,268,265,257,233
96,15,178,157,121,146
97,15,219,357,335,260
98,15,109,61,57,62
99,15,2,13,12,3
100,15,151,103,91,84
101,15,30,6,6,2
102,15,63,21,23,44
103,15,0,5,5,9
1,16,0,19,16,12
2,16,0,16,14,11
3,16,3,3,3,0
4,16,16,51,42,29
5,16,1,14,0,3
6,16,46,56,49,53
9,16,10,11,10,11
10,16,0,10,8,6
11,16,0,8,7,7
13,16,0,3,3,2
14,16,7,39,33,44
15,16,466,80,71,95
16,16,22,3,3,1
17,16,36,21,19,7
18,16,6,3,3,1
19,16,13,4,3,3
20,16,43,15,11,17
21,16,56,24,21,32
22,16,175,78,50,57
23,16,38,24,20,21
24,16,1,27,22,7
27,16,0,25,22,8
28,16,0,0,0,2
30,16,0,13,12,6
31,16,3,0,0,0
32,16,0,0,0,2
34,16,29,89,82,107
35,16,597,685,635,561
36,16,494,197,181,293
37,16,127,86,55,75
38,16,160,226,190,424
39,16,139,109,116,173
40,16,837,1680,2183,2701
41,16,970,2260,6842,2530
42,16,4828,2395,2430,2714
43,16,7813,6502,6051,5821
44,16,14109,9468,8484,8434
45,16,7540,4874,4419,4333
46,16,1685,639,587,778
47,16,0,0,0,10
48,16,1279,438,381,624
49,16,1848,1816,1678,1489
50,16,174,98,80,85
52,16,10,0,0,0
53,16,92,72,67,72
54,16,116,77,75,107
55,16,24,64,60,29
56,16,215,122,119,71
57,16,67,56,76,53
58,16,61,65,63,45
59,16,17,23,6,23
60,16,100,96,105,104
61,16,322,59,67,47
64,16,8,6,6,2
65,16,4,12,11,11
66,16,240,191,182,191
67,16,152,96,62,91
68,16,440,153,149,131
69,16,584,175,172,184
70,16,463,133,117,130
71,16,52,99,276,103
72,16,362,389,433,327
73,16,1930,1737,1711,1468
74,16,409,172,161,167
75,16,18,26,23,11
76,16,55,22,19,12
77,16,0,6,6,6
78,16,357,58,54,59
79,16,323,93,88,144
80,16,1107,309,290,386
81,16,738,295,276,347
82,16,265,149,159,156
83,16,74,90,228,73
84,16,240,157,390,400
85,16,3345,2686,2729,2656
86,16,8535,21774,23228,26755
87,16,20030,42654,44418,39516
88,16,9269,14645,14805,16491
89,16,8350,21261,21297,20846
90,16,10128,6374,6479,4955
91,16,9094,1235,1252,2308
92,16,9798,1955,2010,2748
93,16,12313,3327,3151,3173
94,16,4412,525,505,589
95,16,379,314,399,616
96,16,577,432,408,389
97,16,0,54,50,35
99,16,72,15,14,18
100,16,113,43,5,34
101,16,68,38,36,20
102,16,21,15,14,8
103,16,0,3,3,5
0,17,0,3,3,0
1,17,54,42,36,30
2,17,282,393,345,320
3,17,5,25,18,24
4,17,6,10,9,3
5,17,1,9,8,5
6,17,143,87,73,69
7,17,3,29,29,21
8,17,0,22,19,16
9,17,219,244,191,174
10,17,0,25,22,13
11,17,0,61,43,58
12,17,0,3,3,2
13,17,0,19,16,14
14,17,17,58,86,40
15,17,150,170,151,131
16,17,121,34,29,27
17,17,23,25,21,20
18,17,363,318,237,235
19,17,86,24,20,24
20,17,1,0,0,0
21,17,167,82,72,61
22,17,104,50,24,43
23,17,46,40,34,22
24,17,0,24,20,11
25,17,0,8,7,16
26,17,0,5,4,4
27,17,0,15,13,2
28,17,0,19,17,1
30,17,125,59,40,53
31,17,53,34,18,36
32,17,282,103,95,136
33,17,53,123,115,104
34,17,306,458,427,439
35,17,1294,1152,1069,1084
36,17,408,360,397,373
37,17,299,591,547,563
38,17,88,125,115,161
39,17,654,252,227,249
40,17,7334,2852,2922,3221
41,17,3455,3610,3316,3106
42,17,15615,10812,9759,9664
43,17,23626,17223,15449,15986
44,17,18035,11830,10617,10702
45,17,12576,12879,11785,11967
46,17,11041,8245,7493,7978
47,17,1310,380,320,351
48,17,592,151,111,213
49,17,472,452,365,414
50,17,101,56,32,82
52,17,72,0,0,0
53,17,2588,1422,1356,1436
54,17,196,151,153,157
55,17,28,71,70,70
56,17,9,8,8,16
57,17,353,398,393,299
58,17,67,89,84,73
59,17,197,58,54,87
60,17,1323,558,553,677
61,17,680,936,924,900
62,17,47,23,23,31
64,17,14,24,12,14
65,17,336,245,230,264
66,17,174,101,100,101
67,17,13,6,9,5
68,17,131,43,64,44
69,17,68,24,21,24
70,17,0,7,6,3
71,17,26,6,6,1
72,17,106,21,19,13
73,17,220,75,68,100
74,17,108,25,23,58
75,17,71,6,6,3
76,17,23,67,62,66
77,17,0,13,12,5
78,17,8,28,27,7
79,17,827,222,208,258
80,17,495,130,102,182
81,17,583,203,220,287
82,17,148,30,42,31
83,17,52,38,39,79
84,17,630,832,1045,1111
85,17,6365,1519,1956,3285
86,17,2812,6421,7483,8048
87,17,6547,6978,7471,7161
88,17,8107,12758,12841,11921
89,17,2314,1030,1051,1080
90,17,3978,2003,2071,1663
91,17,6469,1927,1852,1909
92,17,7081,1579,1676,1856
93,17,780,812,925,1024
94,17,141,74,72,55
95,17,495,350,349,358
96,17,1060,972,938,894
97,17,103,70,66,102
98,17,153,87,81,44
99,17,17,17,16,18
100,17,318,350,337,258
101,17,183,134,115,130
102,17,20,24,23,20
103,17,0,16,15,5
0,18,41,117,102,123
1,18,128,29,24,18
2,18,160,51,43,78
3,18,0,12,10,9
4,18,92,59,49,42
5,18,65,146,123,163
6,18,8,14,12,16
7,18,0,3,3,5
8,18,20,25,18,9
9,18,15,62,51,37
10,18,2,23,19,14
11,18,7,34,29,26
12,18,116,138,141,110
13,18,0,15,12,10
14,18,21,16,13,17
15,18,13,15,13,8
16,18,21,17,14,11
17,18,18,3,3,0
18,18,259,93,108,73
19,18,94,38,16,30
20,18,34,18,14,17
21,18,18,9,8,6
22,18,45,32,28,19
23,18,17,36,30,37
24,18,0,4,3,0
25,18,0,4,3,2
26,18,0,12,11,2
27,18,17,52,28,36
28,18,28,17,14,21
29,18,39,49,45,44
30,18,2,30,6,12
31,18,0,18,17,4
32,18,25,33,17,35
33,18,85,121,80,100
34,18,192,415,265,417
35,18,201,142,139,117
36,18,318,286,263,238
37,18,254,110,102,128
38,18,1384,2085,2073,1990
39,18,1935,1644,1575,2353
40,18,11862,3231,3073,4143
41,18,1998,809,1286,1963
42,18,19883,29080,26875,28235
43,18,15892,17406,15836,15768
44,18,27440,33805,30369,30444
45,18,17246,41848,37821,37378
46,18,2427,344,308,394
47,18,3682,1071,1032,1028
48,18,2688,1960,1424,1668
50,18,21,6,3,7
51,18,225,82,77,126
52,18,8,0,0,3
53,18,52,41,42,71
54,18,86,37,36,45
55,18,88,55,62,47
56,18,0,4,18,5
58,18,7,9,9,2
59,18,273,39,39,75
60,18,1014,4521,4293,4092
61,18,2511,3972,3804,3520
62,18,409,256,256,354
63,18,4,8,8,4
64,18,20,12,12,11
65,18,373,291,256,167
66,18,61,22,28,18
67,18,1,17,16,6
68,18,8,5,5,5
69,18,40,43,11,23
70,18,33,18,17,20
71,18,0,3,3,1
72,18,34,9,8,4
73,18,403,298,271,242
74,18,47,37,32,49
75,18,27,18,17,18
76,18,3,70,66,84
77,18,0,6,6,7
78,18,52,35,33,31
79,18,140,48,100,49
80,18,136,70,61,54
81,18,272,140,138,213
82,18,893,641,618,651
83,18,313,164,192,269
84,18,433,327,459,431
85,18,1337,1501,1611,1559
86,18,631,995,1400,1573
87,18,5573,3639,1134,5838
88,18,1364,3008,3259,3997
89,18,623,666,665,521
90,18,2418,691,706,866
91,18,1562,481,527,785
92,18,1599,418,426,394
93,18,196,87,88,121
94,18,0,0,0,10
95,18,5,13,12,11
96,18,32,79,68,74
97,18,382,292,285,224
98,18,123,146,140,127
99,18,278,283,264,275
100,18,524,406,405,313
101,18,37,73,68,58
102,18,0,3,3,4
0,19,571,476,413,468
1,19,2,0,23,1
3,19,21,0,0,0
4,19,511,282,245,271
5,19,37,208,127,222
6,19,561,630,535,470
7,19,278,323,274,212
8,19,14,60,62,53
9,19,256,168,196,131
10,19,52,22,19,12
11,19,0,11,9,11
12,19,0,30,25,12
13,19,41,114,59,112
14,19,0,4,3,1
16,19,1,0,0,0
18,19,118,41,35,35
19,19,75,10,9,7
20,19,39,0,1,2
21,19,1,7,6,3
22,19,28,4,3,3
23,19,72,75,100,53
24,19,10,25,70,15
25,19,0,9,8,3
26,19,0,10,9,6
27,19,14,38,32,16
28,19,24,52,44,36
29,19,958,756,668,682
30,19,126,123,104,79
31,19,0,31,29,18
32,19,26,57,52,76
33,19,39,32,29,38
34,19,50,48,24,31
35,19,1,17,16,4
36,19,76,13,14,6
37,19,177,94,87,137
38,19,877,706,699,915
39,19,489,451,428,900
40,19,659,671,1548,3750
41,19,1028,825,1291,2700
42,19,14013,10196,9269,9753
43,19,4565,5781,5477,5910
44,19,7105,16908,15538,15370
45,19,8414,20142,18689,18120
46,19,529,2822,2827,2593
47,19,1328,554,898,417
48,19,3093,1121,1024,897
49,19,1922,1350,1234,1191
50,19,887,140,139,246
51,19,0,62,58,42
52,19,14,232,218,493
53,19,576,482,415,384
54,19,38,5,5,5
55,19,12,7,7,3
57,19,0,3,3,0
58,19,12,8,8,13
59,19,133,153,158,123
60,19,16,11,11,6
61,19,1362,877,833,737
62,19,354,263,267,216
63,19,119,158,149,136
64,19,133,57,72,55
65,19,836,646,621,526
66,19,34,39,51,45
67,19,0,3,3,1
68,19,11,12,49,8
69,19,55,19,18,10
70,19,0,4,4,0
71,19,0,3,3,0
72,19,31,3,3,5
73,19,45,21,9,13
74,19,0,9,8,3
75,19,0,6,6,5
76,19,70,52,48,29
77,19,241,212,201,153
78,19,142,130,131,131
79,19,46,37,34,28
80,19,91,31,29,29
81,19,809,189,176,299
82,19,123,63,81,65
83,19,154,68,68,80
84,19,109,306,363,403
85,19,163,837,1135,1485
86,19,59,83,179,207
87,19,2422,1316,1310,1296
88,19,1411,172,293,426
89,19,1521,677,809,637
90,19,9358,2325,2336,3103
91,19,2588,611,628,751
92,19,1759,256,257,325
93,19,1111,279,279,260
94,19,0,5,5,3
95,19,0,4,4,0
97,19,69,56,9,55
98,19,38,25,24,25
99,19,130,23,22,43
100,19,0,5,5,6
101,19,3,6,6,2
0,20,44,10,6,14
2,20,0,3,3,0
3,20,159,83,71,103
4,20,1062,637,538,595
5,20,5230,6009,5152,5352
6,20,1852,4280,3673,3784
7,20,68,71,48,62
8,20,6,32,27,29
9,20,44,83,70,57
10,20,15,41,36,32
11,20,0,46,39,36
12,20,87,107,96,81
13,20,121,160,160,129
14,20,0,30,26,36
15,20,0,8,7,4
16,20,133,25,22,16
17,20,9,7,5,1
18,20,59,18,15,6
19,20,131,23,23,29
20,20,1,9,8,5
21,20,28,37,34,27
22,20,12,10,9,2
23,20,44,46,32,21
24,20,458,309,260,236
25,20,0,6,6,2
26,20,0,13,12,4
27,20,0,8,7,1
28,20,9,3,3,0
29,20,6,9,8,5
30,20,6,0,0,3
31,20,220,58,51,80
32,20,269,70,34,87
33,20,289,315,289,237
34,20,232,429,465,447
35,20,17,0,0,0
36,20,15,0,0,0
37,20,29,8,8,0
38,20,454,135,155,132
39,20,580,755,754,731
40,20,31,388,1186,855
41,20,209,128,322,101
42,20,1765,1391,1955,2582
43,20,2737,2913,2749,3066
44,20,3393,1391,1292,1351
45,20,177,157,200,235
46,20,1968,1581,1554,1460
47,20,499,623,680,678
48,20,34,87,182,88
49,20,1511,1623,1542,1656
50,20,384,284,286,215
51,20,0,7,7,4
52,20,6,570,536,2277
53,20,20,0,0,0
55,20,33,48,45,25
56,20,78,50,33,58
57,20,0,16,11,7
58,20,0,11,11,8
59,20,277,235,204,238
60,20,171,159,219,133
61,20,0,8,17,0
62,20,70,54,51,44
63,20,0,3,34,2
64,20,22,3,3,1
65,20,106,43,46,29
66,20,107,39,49,29
67,20,116,76,81,58
68,20,285,174,164,150
69,20,14,10,10,5
70,20,0,3,3,0
72,20,10,0,0,0
73,20,36,14,13,4
74,20,70,19,17,14
75,20,60,33,27,21
76,20,142,156,163,137
77,20,128,62,59,51
78,20,106,55,56,65
79,20,43,52,49,61
80,20,97,72,67,73
81,20,565,135,126,195
82,20,171,60,56,60
83,20,41,53,41,68
84,20,90,160,125,220
85,20,267,517,641,997
86,20,965,1100,1124,1360
87,20,1882,1460,1657,1712
88,20,1448,202,206,503
89,20,4212,743,743,1032
90,20,16181,3144,3164,3979
91,20,1448,312,312,391
92,20,465,86,86,71
93,20,68,56,53,32
94,20,359,155,146,171
95,20,79,15,13,26
100,20,178,91,85,64
101,20,0,14,2,16
0,21,0,6,6,8
1,21,3,3,3,2
2,21,0,3,3,1
3,21,0,21,18,46
4,21,159,86,73,44
5,21,902,572,520,583
6,21,201,377,340,287
7,21,621,370,314,319
8,21,22,94,93,60
9,21,304,291,238,270
10,21,507,371,318,300
11,21,110,146,129,140
12,21,2204,1905,1654,1703
13,21,1,75,21,49
14,21,6,22,18,15
15,21,90,67,64,53
16,21,17,9,9,19
17,21,36,13,11,1
18,21,52,16,13,11
19,21,29,27,22,13
20,21,6,8,7,0
21,21,69,33,29,13
22,21,16,20,16,13
23,21,122,47,39,32
24,21,94,30,26,37
25,21,25,8,5,13
26,21,86,40,46,33
27,21,44,41,35,32
28,21,57,26,22,15
29,21,16,29,24,24
30,21,34,48,41,44
31,21,174,127,107,110
32,21,203,49,44,30
33,21,57,65,60,62
34,21,211,176,162,143
35,21,49,5,5,3
38,21,136,82,75,131
39,21,81,27,24,63
40,21,95,20,18,6
41,21,28,3,36,6
42,21,670,741,704,720
43,21,1853,1017,965,1171
44,21,333,191,270,439
45,21,1349,1062,992,1118
46,21,387,112,111,106
47,21,580,723,708,805
48,21,18,0,0,0
49,21,318,108,99,174
50,21,0,3,3,2
51,21,17,3,3,1
55,21,0,0,0,4
56,21,14,38,37,20
57,21,10,3,3,8
58,21,0,30,28,8
59,21,70,14,38,58
60,21,22,9,9,5
61,21,10,3,3,0
62,21,51,80,85,56
63,21,227,162,153,141
64,21,71,50,54,56
65,21,368,286,279,275
66,21,11,11,9,8
67,21,58,33,13,7
68,21,102,33,29,27
69,21,23,22,21,5
70,21,42,6,6,11
71,21,8,9,9,2
72,21,75,27,25,13
73,21,28,23,21,8
74,21,212,117,94,100
75,21,126,204,191,125
76,21,307,100,93,125
77,21,0,7,1,4
78,21,64,181,195,204
79,21,31,13,12,9
80,21,35,12,11,11
81,21,0,3,4,5
82,21,55,6,13,10
83,21,105,32,29,37
84,21,199,115,113,155
85,21,275,151,156,150
86,21,92,68,86,122
87,21,313,327,358,508
88,21,3426,357,359,668
89,21,6047,661,718,1365
90,21,1451,336,386,449
91,21,1722,657,671,909
92,21,341,108,110,183
93,21,577,237,224,259
94,21,215,51,48,63
95,21,447,176,168,202
99,21,0,5,5,0
100,21,516,579,549,507
101,21,24,7,7,2
102,21,1,0,0,0
2,22,0,15,14,22
3,22,0,33,17,9
4,22,21,13,8,10
5,22,37,32,27,34
6,22,1,26,22,16
7,22,0,43,35,36
8,22,4,25,24,16
9,22,142,145,126,137
10,22,237,185,156,162
11,22,7,109,140,93
12,22,257,340,289,272
13,22,21,47,39,26
14,22,68,100,84,80
15,22,239,58,56,32
16,22,94,26,22,21
17,22,98,42,30,31
18,22,553,354,321,300
19,22,51,26,7,25
20,22,415,32,10,46
21,22,125,134,129,122
22,22,3,9,9,5
23,22,126,67,64,118
24,22,14,21,18,21
25,22,198,130,118,131
26,22,7,19,33,22
27,22,36,22,17,19
28,22,56,91,78,73
29,22,6,46,25,39
30,22,20,78,81,82
31,22,416,653,605,557
32,22,285,282,261,306
33,22,66,53,44,56
34,22,12,26,10,25
35,22,31,23,21,16
36,22,0,3,3,0
37,22,5,15,24,11
38,22,26,66,61,80
39,22,177,207,190,154
40,22,211,195,290,184
41,22,0,0,0,7
42,22,3,6,4,32
43,22,467,810,1019,752
44,22,91,214,109,203
45,22,1200,793,746,919
46,22,485,226,171,247
47,22,2051,1741,1652,1498
48,22,438,1098,1594,1044
49,22,2,0,0,0
50,22,64,40,35,47
51,22,16,3,3,0
55,22,0,4,4,0
56,22,0,11,11,1
58,22,1,13,12,23
59,22,0,27,26,16
60,22,522,276,266,350
62,22,0,3,3,0
63,22,0,10,9,2
64,22,0,17,3,17
65,22,21,13,19,18
66,22,401,140,143,112
67,22,25,0,0,7
68,22,46,27,32,17
69,22,554,243,229,182
70,22,74,42,20,14
71,22,51,6,6,8
72,22,48,43,57,41
73,22,731,237,200,211
74,22,36,16,14,17
75,22,2,3,3,1
76,22,158,7,6,6
77,22,7,0,0,0
78,22,3,3,3,0
79,22,99,87,98,90
80,22,395,273,273,217
81,22,11,4,4,3
82,22,90,3,25,14
83,22,579,110,103,158
84,22,28,26,22,16
85,22,15,22,21,26
86,22,167,140,148,171
87,22,191,398,468,400
88,22,1696,173,176,304
89,22,841,175,171,204
90,22,200,191,178,145
91,22,329,374,391,441
92,22,5,0,0,5
93,22,48,35,33,29
94,22,398,336,314,330
95,22,807,769,726,668
96,22,0,7,7,9
97,22,9,3,3,1
99,22,2,3,3,3
100,22,288,211,197,179
101,22,23,7,8,4
1,23,0,15,13,17
2,23,19,32,27,17
3,23,1,77,34,78
4,23,23,51,43,42
5,23,1,23,11,18
6,23,18,88,74,69
7,23,7,6,6,0
8,23,11,35,76,20
9,23,25,3,3,1
10,23,14,20,17,16
11,23,10,53,45,52
12,23,14,62,58,49
13,23,18,95,80,52
14,23,30,96,105,73
15,23,183,123,89,101
16,23,590,278,235,214
17,23,786,356,305,251
18,23,83,68,57,35
19,23,99,62,19,52
20,23,95,56,46,53
21,23,1123,624,511,492
22,23,198,147,130,95
23,23,170,74,63,59
24,23,30,29,24,33
25,23,884,389,327,329
26,23,233,238,200,193
27,23,7,24,21,18
28,23,0,43,40,38
29,23,20,36,33,35
30,23,255,62,43,67
31,23,1243,1492,1373,1252
32,23,513,377,348,279
33,23,49,38,35,25
34,23,304,271,251,208
35,23,31,19,18,15
36,23,48,114,105,86
37,23,24,4,4,1
38,23,267,214,214,185
39,23,38,190,177,235
40,23,666,246,226,276
41,23,0,0,0,1
43,23,9,5,5,5
45,23,90,80,74,70
46,23,634,290,266,358
47,23,677,248,232,450
48,23,819,297,267,280
49,23,1059,529,464,426
50,23,486,251,250,243
51,23,1343,636,558,644
52,23,3,3,3,4
53,23,30,8,7,14
59,23,0,6,6,0
60,23,82,52,36,75
61,23,4,0,0,2
63,23,24,10,9,14
64,23,26,53,27,16
65,23,0,10,10,4
66,23,74,29,16,16
67,23,6,9,8,8
68,23,52,33,14,40
69,23,66,56,48,34
70,23,0,10,8,7
71,23,10,21,24,31
72,23,48,51,29,52
73,23,5,14,12,9
74,23,0,11,10,7
75,23,0,3,3,2
77,23,2,0,0,0
78,23,5,0,0,0
79,23,523,620,587,666
80,23,742,685,642,655
81,23,16,10,10,10
82,23,310,307,287,279
83,23,278,86,80,64
84,23,89,10,10,25
85,23,8,9,9,15
86,23,98,94,124,127
87,23,66,69,78,76
88,23,62,49,46,35
89,23,144,73,68,95
90,23,389,130,122,177
91,23,27,38,36,23
92,23,11,308,289,268
93,23,79,157,159,142
94,23,18,35,33,29
95,23,2,15,14,12
96,23,28,253,3,206
97,23,0,6,6,3
99,23,15,0,0,2
100,23,112,67,62,72
101,23,0,9,9,4
0,24,0,25,21,19
1,24,13,111,96,97
2,24,19,47,40,36
3,24,2,22,19,16
4,24,26,13,11,5
5,24,11,77,70,58
6,24,15,60,51,49
7,24,0,10,9,5
8,24,0,0,0,1
10,24,4,66,56,39
11,24,14,38,32,42
12,24,0,21,18,4
13,24,0,20,17,13
14,24,5,23,20,7
15,24,53,51,48,41
16,24,85,30,25,22
17,24,66,18,25,12
18,24,12,0,0,3
19,24,1,7,6,6
20,24,79,20,17,12
21,24,3,29,26,21
22,24,33,17,15,8
23,24,19,13,11,13
24,24,6,25,22,10
25,24,322,168,154,120
26,24,943,537,457,444
27,24,69,101,93,72
28,24,6,10,9,5
29,24,82,59,55,49
30,24,467,326,316,262
31,24,3,0,0,0
32,24,0,17,15,18
34,24,2,5,5,4
35,24,43,26,4,14
36,24,0,0,0,3
37,24,11,26,10,21
38,24,17,21,20,20
39,24,161,174,257,166
42,24,0,0,0,1
43,24,22,27,25,15
44,24,0,3,3,0
45,24,8,25,27,28
46,24,126,28,25,5
