x,y,p2006,p2011,p2018,p2021
13,24,441,447,503,519
14,24,1357,1342,1277,1345
15,24,89,93,93,103
16,24,64,67,66,78
17,24,511,503,513,478
18,24,387,380,375,386
19,24,0,0,5,15
20,24,619,628,672,569
21,24,74,78,122,203
24,24,192,206,204,168
25,24,42546,42405,40177,34039
26,24,2151,2170,2224,2371
27,24,216,210,227,289
28,24,828,865,944,906
29,24,565,1044,1135,578
30,24,311,133,140,301
31,24,344,180,138,326
32,24,100,99,93,80
33,24,22,24,24,21
34,24,137,138,134,119
35,24,44,44,37,33
36,24,104,100,95,87
37,24,200,206,205,172
38,24,190,193,185,140
39,24,597,599,585,540
40,24,636,638,617,578
41,24,12,12,12,0
43,24,1,3,3,7
46,24,822,879,902,743
47,24,217,235,238,225
48,24,783,816,830,762
49,24,495,522,533,581
51,24,368,381,387,382
53,24,73,72,75,57
54,24,44,55,35,65
56,24,359,365,365,331
57,24,64,75,75,79
63,24,486,491,472,408
64,24,150,145,139,118
65,24,296,299,287,244
66,24,300,298,285,251
67,24,209,215,206,183
69,24,324,325,312,270
70,24,144,144,138,149
71,24,48,46,46,39
72,24,316,332,338,323
73,24,127,130,130,127
74,24,681,752,759,680
75,24,12,12,12,7
76,24,59,61,61,54
77,24,12,13,13,7
78,24,130,135,116,124
82,24,128,120,113,90
83,24,165,166,156,105
84,24,34,32,30,24
0,25,265,266,248,223
1,25,183,182,179,163
2,25,357,378,296,324
3,25,1894,1895,1797,1635
4,25,274,284,264,253
5,25,253,246,230,229
6,25,403,386,322,340
7,25,572,550,460,501
8,25,507,499,432,436
9,25,364,355,302,296
10,25,403,383,408,386
11,25,439,424,381,356
12,25,201,195,161,166
13,25,529,545,673,530
14,25,510,501,489,519
15,25,122,124,112,127
16,25,697,697,646,710
17,25,97,105,109,120
18,25,223,223,221,191
20,25,16,18,18,27
21,25,79,78,76,67
22,25,21,23,24,37
23,25,14,15,14,14
24,25,3630,3737,3507,3200
25,25,12082,11793,11080,9591
26,25,33,38,41,73
27,25,1656,1741,1894,2016
28,25,326,376,407,468
29,25,99,115,124,136
30,25,397,226,242,340
31,25,32,12,12,39
32,25,543,567,564,437
33,25,464,476,490,422
34,25,674,694,689,544
35,25,407,418,416,369
36,25,134,137,137,120
37,25,150,159,157,124
38,25,61,62,65,49
39,25,103,96,92,82
40,25,124,116,125,96
41,25,71,80,84,70
42,25,112,113,126,100
43,25,2,3,3,1
46,25,253,339,344,294
47,25,1218,1264,1266,1299
48,25,1760,1736,1739,1606
49,25,338,350,352,349
51,25,134,136,105,169
58,25,10,11,11,6
59,25,113,109,104,83
60,25,1048,1035,1013,920
61,25,1323,1341,1289,1110
62,25,380,363,356,310
63,25,24,22,21,21
64,25,36,44,42,26
65,25,731,724,699,645
66,25,122,125,124,91
67,25,116,118,137,106
68,25,517,512,492,435
70,25,165,171,169,154
71,25,417,435,426,378
73,25,4004,4066,3827,3608
74,25,2630,2685,2557,2541
75,25,833,883,885,824
76,25,536,544,573,514
77,25,256,266,270,224
78,25,2,2,2,2
79,25,261,282,266,246
80,25,289,297,285,252
81,25,200,204,193,169
82,25,101,101,103,77
83,25,48,47,44,43
84,25,0,0,0,1
0,26,335,336,308,301
1,26,267,276,220,215
2,26,320,320,247,273
3,26,581,590,577,512
4,26,368,366,337,350
5,26,229,227,231,182
6,26,235,222,194,205
7,26,240,231,203,209
8,26,117,123,253,94
9,26,372,361,315,325
10,26,575,562,911,509
11,26,202,198,147,187
12,26,354,350,360,291
13,26,163,278,272,302
14,26,1035,1037,1033,1010
15,26,192,187,183,185
16,26,834,835,762,772
19,26,3,3,3,5
20,26,925,927,959,803
21,26,66,71,69,79
22,26,1673,1703,1733,1640
23,26,1079,1107,1125,1305
24,26,1022,1101,1028,1040
25,26,459,487,529,480
26,26,1166,1235,1341,1163
27,26,518,562,651,766
28,26,300,310,345,365
29,26,12,8,9,12
30,26,37,39,42,46
32,26,147,71,79,113
33,26,318,325,347,278
34,26,70,68,69,62
35,26,158,171,170,161
36,26,301,307,310,237
37,26,125,139,139,112
38,26,108,97,97,78
42,26,128,127,129,127
43,26,108,110,121,116
46,26,814,727,743,748
47,26,493,501,510,922
48,26,13369,13124,12803,10767
49,26,4868,4930,4728,4543
51,26,5,5,5,22
57,26,43,49,47,45
58,26,126,122,118,107
59,26,40,40,17,44
60,26,386,387,387,342
61,26,503,477,457,419
62,26,645,604,577,560
63,26,597,627,607,445
64,26,15,15,14,13
65,26,259,262,253,250
66,26,266,276,267,229
67,26,307,306,294,248
69,26,279,292,292,236
70,26,2,2,2,1
71,26,182,189,189,203
72,26,721,751,769,788
73,26,11894,12085,11529,10118
74,26,2799,2883,2755,2562
75,26,228,230,224,301
76,26,85,90,90,88
77,26,17,18,5,18
78,26,66,68,65,54
79,26,159,162,160,141
80,26,207,195,190,152
81,26,210,209,197,150
84,26,219,217,205,167
86,26,17,16,14,12
0,27,281,273,303,231
1,27,138,140,114,102
2,27,151,142,110,129
3,27,324,303,340,258
4,27,195,185,181,160
5,27,258,263,268,220
6,27,303,311,390,264
7,27,683,688,740,632
8,27,69,59,15,60
9,27,392,392,436,346
10,27,401,388,339,374
11,27,588,567,593,534
12,27,675,671,608,627
13,27,2174,2133,2590,1862
14,27,835,1120,1304,1136
15,27,1681,1703,1566,1549
16,27,530,521,471,458
17,27,662,682,650,918
18,27,1019,1034,1016,978
19,27,804,825,834,819
20,27,1162,1176,1176,1102
21,27,173,187,212,185
22,27,261,265,258,255
23,27,571,586,578,568
24,27,211,224,196,231
25,27,470,509,521,575
26,27,374,423,457,562
27,27,42,47,15,48
28,27,31,32,34,25
29,27,36,42,45,31
30,27,245,260,280,213
31,27,72,82,87,64
32,27,614,657,669,465
33,27,76,129,128,76
35,27,20,20,20,24
36,27,37,37,37,23
41,27,18,18,18,17
42,27,162,169,171,144
46,27,265,297,293,243
47,27,135,114,134,180
48,27,3649,3767,3734,3456
49,27,3496,3521,3399,3153
50,27,272,295,309,353
51,27,6,6,1,8
52,27,4,2,2,1
58,27,274,260,250,226
59,27,152,153,147,143
60,27,17,19,18,20
61,27,107,102,97,78
62,27,317,312,298,257
63,27,403,379,362,316
64,27,108,110,106,107
65,27,100,97,96,74
66,27,113,121,116,93
67,27,184,186,179,171
68,27,26,24,24,20
69,27,32,32,32,35
71,27,51,57,57,50
72,27,6,7,7,18
73,27,451,484,501,492
74,27,402,423,489,412
75,27,419,429,429,433
76,27,440,447,447,398
77,27,118,123,123,124
78,27,195,192,189,171
79,27,154,152,172,114
80,27,244,250,289,217
81,27,149,149,141,131
82,27,217,224,213,205
83,27,142,138,123,133
84,27,153,156,144,104
85,27,1,0,0,0
86,27,328,317,300,185
87,27,411,410,369,325
88,27,232,229,210,189
90,27,137,127,113,107
91,27,139,136,122,102
0,28,325,324,315,257
1,28,195,194,180,175
2,28,189,198,74,161
3,28,312,300,449,273
4,28,330,320,393,283
5,28,283,289,235,253
6,28,242,196,186,197
7,28,193,195,146,196
8,28,275,274,302,294
9,28,317,328,370,280
10,28,539,512,631,435
11,28,347,355,298,354
12,28,2651,2562,2344,2246
13,28,6463,6492,5866,5130
14,28,1005,990,979,874
15,28,116,103,99,93
16,28,894,910,939,751
17,28,5780,5846,5900,4684
18,28,457,463,458,473
19,28,185,191,196,194
20,28,411,402,392,329
21,28,537,538,525,452
22,28,329,338,330,324
23,28,347,333,325,355
24,28,607,604,588,545
25,28,674,672,678,552
26,28,0,0,7,0
30,28,83,85,86,81
31,28,192,197,197,200
32,28,197,192,212,145
33,28,59,52,50,23
34,28,90,97,96,58
35,28,13,13,13,18
36,28,272,275,265,251
37,28,241,246,237,196
38,28,151,155,149,139
39,28,133,132,127,111
40,28,230,238,233,193
41,28,13,14,13,9
42,28,136,134,136,125
43,28,282,291,298,251
47,28,689,710,744,758
48,28,165,174,176,150
50,28,104,119,120,184
51,28,4,4,4,4
52,28,159,164,157,142
53,28,28,29,28,26
55,28,65,64,72,53
56,28,407,401,399,355
58,28,60,57,55,51
60,28,60,54,54,48
61,28,62,66,65,46
62,28,128,126,124,99
63,28,35,36,34,27
64,28,38,36,36,41
65,28,282,280,279,230
66,28,25,20,20,12
67,28,3,3,3,10
68,28,246,243,243,212
69,28,164,163,163,147
70,28,324,335,335,321
71,28,313,318,316,300
72,28,30,34,33,40
73,28,109,113,125,102
74,28,409,429,457,364
75,28,274,288,297,302
76,28,282,285,293,242
77,28,189,194,194,161
78,28,239,240,196,213
79,28,131,146,138,103
80,28,40,42,40,32
81,28,14,15,14,14
82,28,97,100,92,67
83,28,124,123,91,110
84,28,60,60,54,54
85,28,283,278,255,235
86,28,899,884,809,676
87,28,451,451,405,358
89,28,260,255,294,193
90,28,141,138,124,108
92,28,152,151,136,113
93,28,34,33,30,17
94,28,8,8,8,4
0,29,278,280,304,233
1,29,208,209,209,158
2,29,266,272,339,205
3,29,242,233,317,214
4,29,325,324,345,290
5,29,287,281,189,229
6,29,239,190,249,212
7,29,596,591,561,524
8,29,313,312,280,286
9,29,561,557,507,487
10,29,656,643,637,546
11,29,454,454,390,438
12,29,4881,4869,4454,4268
13,29,6786,6870,6447,5795
14,29,1056,1087,989,1050
15,29,342,354,358,324
16,29,329,329,371,310
17,29,457,460,436,408
18,29,397,407,422,366
19,29,389,390,390,323
20,29,572,550,536,493
21,29,488,483,458,450
22,29,122,130,129,144
23,29,746,754,751,686
24,29,273,274,273,241
25,29,65,63,51,98
26,29,56,61,68,57
27,29,12,12,13,11
32,29,310,329,328,318
33,29,32,32,31,43
44,29,213,217,220,199
45,29,5,5,1,4
46,29,0,0,0,4
47,29,172,183,194,246
49,29,55,49,21,44
50,29,4,4,4,1
51,29,448,460,465,481
53,29,129,122,127,157
54,29,767,769,747,763
55,29,711,716,717,608
56,29,22,23,22,28
57,29,5,5,5,5
59,29,1,1,1,2
60,29,127,124,137,118
61,29,211,209,209,167
62,29,162,155,157,156
65,29,383,371,370,407
66,29,720,688,689,675
67,29,53,54,54,49
68,29,239,232,232,218
70,29,55,56,54,49
71,29,208,214,205,178
72,29,543,547,584,554
73,29,219,227,217,210
74,29,295,303,294,257
75,29,37,38,37,34
76,29,143,151,151,137
77,29,114,120,137,96
78,29,148,153,167,127
79,29,253,259,228,223
80,29,216,222,211,188
81,29,308,307,238,242
82,29,255,251,269,202
83,29,92,97,90,67
84,29,142,139,136,101
85,29,218,224,215,184
87,29,38,36,40,23
88,29,10,11,0,7
90,29,162,163,146,123
91,29,105,102,131,64
92,29,173,179,173,117
93,29,135,126,122,95
94,29,101,39,38,62
0,30,234,222,198,186
1,30,250,252,200,211
2,30,908,882,781,761
3,30,233,226,367,195
4,30,391,392,304,358
5,30,204,206,226,183
6,30,154,152,178,137
7,30,237,235,245,194
8,30,226,239,182,236
9,30,120,115,126,108
10,30,16,17,12,15
11,30,29,25,26,20
12,30,333,339,280,407
13,30,387,395,529,485
14,30,911,907,845,842
15,30,875,877,741,816
16,30,266,272,252,246
17,30,441,446,450,461
18,30,368,365,363,337
19,30,128,131,188,120
20,30,336,336,328,346
23,30,29,28,26,31
24,30,791,810,756,751
27,30,12,12,12,11
28,30,5,6,6,1
29,30,6,7,7,3
30,30,4,4,4,1
32,30,33,46,45,42
36,30,48,48,46,36
42,30,77,73,68,62
44,30,30,32,31,38
45,30,358,358,357,286
46,30,419,430,450,438
47,30,81,91,104,102
49,30,48,50,51,53
50,30,13,13,13,19
51,30,183,190,194,203
52,30,5,5,9,6
53,30,568,575,560,541
54,30,86,86,83,80
55,30,203,196,188,165
56,30,440,429,405,331
60,30,33,31,31,24
61,30,144,142,111,95
62,30,430,419,372,299
63,30,403,401,396,356
64,30,123,117,128,111
65,30,1129,1229,1232,1064
66,30,1014,1033,1031,1016
67,30,412,473,483,426
68,30,573,545,545,489
69,30,5,5,5,5
71,30,416,411,393,319
72,30,383,376,384,386
73,30,152,162,171,147
74,30,94,91,42,75
75,30,45,44,46,39
76,30,10,0,0,0
77,30,193,182,168,136
78,30,150,143,126,120
79,30,30,31,31,19
80,30,23,24,23,27
81,30,92,88,83,72
82,30,47,49,7,39
83,30,51,57,52,39
84,30,174,172,156,133
85,30,46,42,37,28
86,30,128,126,89,70
87,30,32,28,25,19
88,30,224,216,197,182
89,30,34,31,28,21
90,30,91,93,90,65
91,30,144,392,15,167
92,30,124,128,123,98
93,30,7,7,7,10
94,30,1,63,61,18
95,30,1,0,0,0
0,31,231,215,201,166
1,31,265,249,339,217
2,31,700,687,559,523
3,31,111,120,95,82
4,31,138,138,119,115
5,31,241,247,148,204
6,31,166,167,158,141
7,31,101,103,79,85
8,31,270,270,222,217
9,31,347,342,285,288
10,31,464,472,454,402
11,31,397,399,359,368
12,31,228,230,212,229
13,31,76,72,42,61
14,31,860,853,819,685
15,31,607,608,567,530
16,31,381,384,346,371
17,31,331,331,311,273
18,31,152,144,143,130
19,31,0,0,2,0
24,31,1404,1451,1362,1188
25,31,97,100,151,122
29,31,53,62,55,50
30,31,61,59,54,58
31,31,0,2,2,4
32,31,6,11,10,7
39,31,120,119,112,90
42,31,107,102,96,66
46,31,519,513,482,426
47,31,173,172,162,167
50,31,237,235,242,223
51,31,121,121,123,99
52,31,107,106,102,88
53,31,257,250,240,223
54,31,1,0,1,3
56,31,13,12,11,9
57,31,95,99,93,66
58,31,218,215,202,193
60,31,92,95,89,85
61,31,85,83,74,66
62,31,135,133,118,136
63,31,196,192,171,160
64,31,358,360,326,292
65,31,88,90,90,86
66,31,59,64,63,48
67,31,175,165,165,109
68,31,148,147,147,124
69,31,145,145,139,129
70,31,308,309,295,242
71,31,162,165,158,147
72,31,210,208,202,208
73,31,137,141,134,123
74,31,189,180,241,139
75,31,291,279,262,219
76,31,391,381,375,325
77,31,503,459,422,388
78,31,181,169,156,161
79,31,31,28,26,26
80,31,87,78,71,49
81,31,4,2,2,6
82,31,165,173,167,138
83,31,170,173,158,154
84,31,218,213,194,150
85,31,32,35,32,31
86,31,145,147,154,103
87,31,169,163,160,132
88,31,80,78,77,61
89,31,178,181,139,128
90,31,39,39,39,24
91,31,382,139,134,225
92,31,31,33,5,29
93,31,145,143,143,102
94,31,58,58,55,51
0,32,264,242,184,225
1,32,282,267,268,223
2,32,125,115,91,96
3,32,135,122,108,108
4,32,144,145,141,128
5,32,161,164,117,127
6,32,162,159,154,136
7,32,120,106,318,93
8,32,291,279,292,251
9,32,383,379,396,344
10,32,221,212,214,184
11,32,186,195,124,187
12,32,377,377,446,360
13,32,439,441,440,380
14,32,1439,1473,1507,1224
15,32,610,608,571,542
16,32,141,146,120,141
17,32,384,383,374,317
18,32,473,607,602,415
21,32,0,0,6,0
25,32,136,142,133,139
26,32,36,35,33,40
28,32,19,44,40,21
29,32,74,78,70,74
30,32,18,18,17,9
31,32,4,1,1,0
32,32,2,3,3,2
33,32,33,35,33,21
34,32,6,5,6,4
36,32,19,19,18,5
39,32,11,11,10,16
40,32,36,36,34,38
42,32,194,189,218,150
43,32,153,149,140,141
44,32,133,135,127,111
46,32,222,214,201,184
47,32,34,35,33,30
48,32,38,38,36,27
50,32,3,7,7,4
52,32,358,356,341,321
53,32,82,85,81,63
55,32,348,342,326,303
56,32,2997,2922,2893,2336
57,32,682,666,642,559
58,32,280,278,261,204
59,32,29,26,24,32
61,32,103,103,91,79
62,32,167,162,143,130
63,32,225,230,226,219
64,32,241,224,224,252
65,32,385,379,335,301
66,32,487,481,451,427
67,32,269,268,256,218
68,32,56,52,51,36
69,32,136,125,122,125
70,32,114,107,104,92
71,32,415,404,394,337
72,32,321,309,302,247
73,32,91,88,86,68
74,32,45,41,40,31
75,32,72,73,71,53
76,32,62,51,48,32
77,32,420,392,366,307
78,32,1184,1091,1005,851
79,32,460,430,407,329
80,32,220,206,190,178
81,32,607,600,557,512
82,32,275,274,251,251
83,32,1641,1635,1600,1443
84,32,322,321,295,246
85,32,178,167,152,133
86,32,102,112,106,82
87,32,57,109,107,143
88,32,299,242,186,152
89,32,47,52,51,33
90,32,173,161,159,130
91,32,206,203,200,164
92,32,41,42,40,42
93,32,251,104,114,159
94,32,198,230,229,160
0,33,680,636,590,518
1,33,5617,5646,5236,4763
2,33,214,212,188,207
3,33,100,92,95,83
4,33,147,141,131,112
5,33,104,101,71,67
6,33,115,112,138,100
7,33,134,132,174,93
8,33,267,252,264,204
9,33,165,151,134,149
10,33,62,62,51,70
11,33,329,320,287,293
12,33,157,160,138,135
13,33,219,209,179,210
14,33,110,114,94,108
15,33,432,429,456,366
16,33,91,88,86,65
17,33,265,267,276,211
18,33,351,221,217,323
24,33,0,0,5,0
27,33,5,5,5,4
28,33,2,9,8,1
29,33,48,81,73,44
30,33,3,3,3,1
32,33,9,9,8,5
33,33,23,23,21,9
35,33,284,285,276,233
36,33,2773,2821,2735,2554
37,33,693,722,699,840
38,33,194,198,191,187
39,33,52,49,46,49
40,33,389,385,361,337
41,33,80,79,74,65
42,33,259,259,243,228
43,33,751,749,706,642
44,33,830,815,766,720
45,33,1425,1455,1425,1214
46,33,356,345,323,314
47,33,520,514,503,451
48,33,415,406,382,376
49,33,158,151,142,152
50,33,221,209,200,170
51,33,508,480,467,405
55,33,519,514,483,457
56,33,232,239,225,235
59,33,44,41,39,33
60,33,82,72,68,68
61,33,6,6,5,4
62,33,4,4,4,5
63,33,34,34,30,26
64,33,73,64,57,75
65,33,16,15,14,7
66,33,155,149,132,112
67,33,270,261,232,227
68,33,123,120,88,109
69,33,131,135,132,114
70,33,267,259,254,221
71,33,432,416,323,346
72,33,247,239,250,200
73,33,223,215,181,184
74,33,171,173,169,126
75,33,297,280,279,238
76,33,128,122,71,82
77,33,291,259,239,230
78,33,697,650,628,608
79,33,235,234,216,184
80,33,351,337,318,270
81,33,69,73,66,49
82,33,170,172,149,151
83,33,233,230,235,187
84,33,102,106,100,107
85,33,80,83,76,61
86,33,271,270,236,263
87,33,314,311,315,266
88,33,346,368,370,308
89,33,179,176,160,125
90,33,183,181,64,161
91,33,73,70,69,45
92,33,0,0,1,0
94,33,131,202,197,92
95,33,59,116,54,58
0,34,491,629,517,587
1,34,726,718,685,669
2,34,259,252,222,214
3,34,271,252,225,221
4,34,292,274,236,247
5,34,204,195,241,157
6,34,126,118,221,105
7,34,138,131,122,114
8,34,120,110,94,102
9,34,70,77,74,67
10,34,343,337,340,312
11,34,46,43,37,40
12,34,240,246,228,233
13,34,304,308,264,270
14,34,61,60,50,65
15,34,572,569,495,481
16,34,67,72,70,56
17,34,722,736,726,669
18,34,13,13,18,10
19,34,4,4,4,0
22,34,20,20,19,20
23,34,134,216,219,215
24,34,114,119,111,116
25,34,1008,1018,973,888
26,34,30,24,23,21
27,34,78,86,80,82
30,34,4,5,5,0
32,34,3,2,2,2
33,34,122,117,112,123
34,34,80,57,25,41
35,34,487,496,570,452
36,34,7979,8149,7915,6556
37,34,1082,1067,1047,1202
38,34,223,231,223,198
39,34,234,232,223,217
40,34,699,701,687,662
41,34,904,880,834,761
42,34,291,290,320,252
43,34,43,43,45,44
44,34,0,0,0,3
45,34,37,37,35,47
46,34,195,186,174,183
47,34,464,444,437,388
48,34,124,123,159,104
49,34,166,160,124,148
50,34,78,77,80,93
51,34,232,214,209,184
52,34,422,395,388,346
54,34,88,86,80,64
55,34,278,272,299,225
56,34,551,530,503,475
58,34,0,1,1,0
60,34,299,310,292,257
61,34,436,461,496,421
62,34,151,148,154,128
63,34,330,328,353,302
64,34,190,195,184,171
65,34,28,32,31,21
66,34,265,257,240,251
67,34,384,374,383,308
68,34,359,359,341,304
69,34,99,97,94,70
70,34,248,245,247,221
71,34,219,211,203,179
72,34,192,189,181,159
73,34,251,249,240,214
74,34,100,100,94,66
75,34,113,104,96,79
76,34,220,212,195,139
77,34,35,44,41,20
78,34,89,90,84,68
79,34,387,380,358,303
80,34,110,102,96,90
81,34,83,87,80,81
82,34,167,177,136,122
83,34,109,111,102,89
84,34,95,96,88,67
85,34,145,146,133,114
86,34,152,155,153,120
87,34,80,76,75,54
88,34,130,128,126,93
89,34,48,48,47,37
90,34,142,132,142,100
91,34,161,162,159,132
92,34,2,2,2,3
93,34,146,133,193,112
94,34,57,56,54,41
95,34,68,67,65,47
96,34,3,3,3,2
0,35,377,375,287,356
1,35,381,377,382,332
2,35,50,51,44,47
3,35,350,338,292,268
4,35,185,186,170,157
5,35,129,117,111,98
6,35,295,286,227,241
7,35,208,207,149,181
8,35,267,245,239,209
9,35,431,407,381,375
10,35,213,196,182,171
11,35,228,209,268,205
12,35,119,125,115,124
13,35,131,138,127,126
15,35,16,21,19,12
16,35,81,80,47,74
17,35,36,28,25,29
18,35,231,221,254,179
19,35,3,4,7,3
20,35,107,104,81,92
21,35,61,58,54,44
24,35,139,135,132,124
25,35,1725,1752,1760,1566
26,35,124,122,130,99
27,35,125,131,146,119
28,35,154,192,186,171
29,35,488,512,624,433
30,35,324,332,438,284
31,35,175,173,163,171
32,35,37,38,35,32
33,35,206,204,253,211
34,35,76,98,120,97
35,35,30,29,28,22
36,35,207,209,201,215
37,35,1483,1447,1370,1222
38,35,302,303,290,269
40,35,332,329,309,273
41,35,132,129,121,127
42,35,132,132,132,114
43,35,25,25,23,29
45,35,175,173,202,164
46,35,489,481,457,436
47,35,184,176,167,140
48,35,511,495,464,419
49,35,259,257,236,207
50,35,17,17,16,17
51,35,581,536,517,433
52,35,391,367,357,320
55,35,397,396,371,354
56,35,483,470,448,413
57,35,15,14,13,16
61,35,0,0,6,0
62,35,289,306,238,331
63,35,215,230,231,230
64,35,283,294,180,285
65,35,70,77,33,83
67,35,22,18,16,15
68,35,8,8,8,4
69,35,7,7,7,5
70,35,204,210,203,187
71,35,70,71,67,46
72,35,114,116,110,105
73,35,194,190,178,163
74,35,92,94,88,63
75,35,64,65,61,55
76,35,81,82,77,54
77,35,97,96,70,80
78,35,47,45,41,23
79,35,27,26,24,21
80,35,125,113,105,93
81,35,127,118,109,112
82,35,85,78,72,60
83,35,112,109,101,88
84,35,162,156,93,129
85,35,171,177,212,160
86,35,232,237,263,186
87,35,160,166,171,127
88,35,102,96,87,77
89,35,138,137,135,130
90,35,374,273,227,207
91,35,161,264,208,223
92,35,87,84,81,72
93,35,149,143,138,124
94,35,93,100,98,63
95,35,148,149,159,107
0,36,134,137,115,136
1,36,124,118,98,100
2,36,41,40,34,31
3,36,61,67,39,50
4,36,97,97,85,76
5,36,125,124,57,106
6,36,294,295,244,250
7,36,126,118,84,120
8,36,337,328,340,287
9,36,324,324,289,249
10,36,251,255,231,194
11,36,86,92,89,65
12,36,109,103,95,90
13,36,190,154,142,137
14,36,288,286,294,268
15,36,300,305,288,243
16,36,1317,1364,1300,1133
18,36,255,237,225,185
19,36,56,46,42,33
20,36,73,76,70,61
22,36,29,32,30,20
23,36,76,73,68,54
24,36,253,239,273,239
25,36,763,795,773,658
26,36,112,108,88,110
27,36,263,278,299,236
28,36,179,185,165,157
29,36,518,485,442,447
30,36,140,138,127,100
31,36,483,496,488,403
32,36,821,813,769,787
33,36,1655,1633,1710,1487
34,36,248,248,227,248
36,36,35,35,1,39
37,36,6,6,6,2
38,36,235,241,231,219
39,36,848,837,808,717
40,36,65,65,67,55
41,36,585,568,544,473
