x,y,p2006,p2011,p2018,p2021
195,7,382,31,15,40
196,7,373,507,496,465
197,7,1646,841,799,480
198,7,115,75,55,170
199,7,86,11,7,59
200,7,125,32,26,40
201,7,637,893,625,749
202,7,369,209,210,153
203,7,668,1153,1055,666
204,7,2265,2030,1836,1458
205,7,404,438,398,602
206,7,1593,1380,1264,1090
208,7,501,279,263,220
210,7,0,192,171,175
211,7,725,851,763,733
212,7,1061,812,829,802
213,7,227,281,239,548
214,7,249,1068,1138,1049
215,7,4159,7773,7967,6842
216,7,5972,3298,3271,2843
217,7,275,341,301,327
218,7,382,1418,1303,795
219,7,1328,1349,1233,1340
220,7,3022,2148,1973,2172
221,7,736,5,5,34
222,7,699,1377,1274,1324
223,7,2031,1288,1224,1124
224,7,498,414,379,262
225,7,1160,457,426,706
226,7,683,826,758,758
227,7,1181,476,429,494
232,7,85,99,94,135
233,7,737,1349,1245,1050
234,7,401,169,154,402
235,7,999,767,739,620
236,7,77,10,9,222
237,7,0,14,14,30
238,7,79,195,170,173
239,7,2953,1955,1704,1574
240,7,0,78,71,456
241,7,1686,1505,1378,684
243,7,9900,11151,11641,9762
244,7,5913,2545,2637,2614
246,7,137,21,29,41
248,7,0,39,33,40
249,7,451,862,747,669
251,7,85,198,106,148
252,7,72,0,0,0
253,7,31,133,100,146
254,7,870,698,626,652
0,8,0,1,25,0
3,8,0,1,0,0
4,8,0,121,2,0
5,8,0,27,286,0
6,8,0,2,55,0
7,8,0,7,13,0
10,8,0,0,2,0
11,8,0,629,831,0
12,8,0,952,1211,0
18,8,0,12,7,0
19,8,0,115,127,0
20,8,1119,1158,1295,1414
21,8,802,321,347,463
24,8,0,40,43,64
25,8,733,781,844,961
26,8,17,72,81,200
31,8,70,0,0,0
32,8,1105,949,1066,1070
33,8,179,1553,1528,1756
34,8,3766,2774,2801,2757
35,8,8095,9924,9951,8043
36,8,1000,511,728,7326
37,8,132,3,73,1536
38,8,199,80,111,901
39,8,447,223,293,935
40,8,25,0,0,5
44,8,188,237,189,440
46,8,102,12,12,201
49,8,168,60,68,498
51,8,0,0,0,1
53,8,8,0,0,0
54,8,7,0,0,0
55,8,0,89,74,57
57,8,46,182,192,177
58,8,143,108,113,230
60,8,157,202,203,200
61,8,262,137,142,152
62,8,317,429,462,484
64,8,0,0,4,0
67,8,518,891,766,588
68,8,130,35,36,68
69,8,0,122,124,142
70,8,223,466,440,371
71,8,164,76,71,91
84,8,344,738,656,528
85,8,351,63,56,132
88,8,0,1,1,1
94,8,0,4,3,17
95,8,55,91,72,49
97,8,0,2,2,84
98,8,166,176,142,210
100,8,364,376,318,389
101,8,348,183,155,100
102,8,46,10,8,37
104,8,664,510,410,467
105,8,135,93,75,59
106,8,14,26,21,55
108,8,0,8,7,9
109,8,0,5,5,55
110,8,51,5,2,28
111,8,850,609,527,556
112,8,4,0,0,114
113,8,31,47,0,92
116,8,0,44,36,42
117,8,0,50,40,76
118,8,0,59,48,0
119,8,0,51,45,22
121,8,1870,3504,3155,1027
122,8,4492,1418,1287,3639
123,8,5409,3150,2838,5095
124,8,508,191,177,154
131,8,0,0,0,8
132,8,0,0,0,8
142,8,0,2,2,0
143,8,625,285,248,208
144,8,420,168,161,153
145,8,58,0,13,7
146,8,0,0,17,25
149,8,14,0,0,0
150,8,0,10,9,9
151,8,114,191,167,163
152,8,0,156,157,119
153,8,0,597,723,713
154,8,0,185,191,426
155,8,2946,3322,3454,2517
156,8,2225,262,273,369
157,8,1218,80,82,25
166,8,436,403,291,361
171,8,0,660,640,623
172,8,1305,603,585,550
175,8,0,1,1,8
176,8,785,795,578,563
177,8,318,312,391,232
178,8,42,242,244,205
179,8,144,34,32,28
180,8,5,23,22,62
181,8,0,7,7,62
182,8,0,772,681,488
183,8,682,404,325,611
184,8,155,243,218,182
185,8,35,48,45,77
186,8,777,919,1025,950
187,8,932,683,633,500
188,8,105,390,341,368
189,8,652,604,555,367
190,8,46,71,62,123
191,8,0,8,7,6
193,8,0,483,34,424
194,8,114,506,559,589
196,8,4,141,134,52
197,8,75,45,43,320
198,8,83,0,0,4
199,8,1527,633,635,529
200,8,282,876,922,647
201,8,1801,1320,1347,1002
202,8,627,894,772,913
203,8,674,945,877,917
204,8,400,47,42,286
205,8,821,919,825,283
206,8,389,256,231,246
207,8,484,693,657,609
210,8,163,398,353,328
211,8,1134,447,395,360
212,8,0,3,3,0
213,8,1027,1175,1113,1357
214,8,5990,5025,5016,3525
215,8,22118,18292,18712,16004
216,8,2749,534,598,601
217,8,1885,1444,1267,1057
218,8,0,17,15,5
219,8,141,0,0,0
223,8,116,329,310,303
224,8,646,412,409,417
225,8,291,795,748,813
226,8,735,843,754,853
227,8,776,882,792,778
229,8,2,122,115,191
230,8,61,53,50,382
233,8,78,46,42,79
234,8,544,1115,1039,657
235,8,1541,1173,1083,1343
236,8,125,0,0,94
237,8,195,465,405,282
238,8,903,830,733,553
239,8,0,1,1,0
240,8,0,45,37,260
241,8,1706,1218,1010,1138
243,8,529,239,256,206
244,8,102,2,27,2
245,8,31,0,0,0
249,8,1,25,40,37
252,8,0,8,5,17
253,8,1252,1140,798,924
254,8,2,119,248,100
0,9,0,1746,2188,0
1,9,0,11,88,0
2,9,0,0,2,0
3,9,0,4,70,0
4,9,0,387,320,0
5,9,0,2748,2078,0
6,9,0,772,904,0
10,9,0,1,14,0
12,9,0,317,152,0
15,9,904,1734,1953,1568
16,9,4352,3098,3538,3252
17,9,49,0,0,0
21,9,33,0,0,0
24,9,1,0,0,0
26,9,1071,782,902,400
27,9,54,316,355,271
28,9,1059,804,905,843
30,9,0,15,24,814
31,9,0,198,273,813
33,9,68,486,91,374
34,9,12647,8470,8229,7362
35,9,31484,45964,44552,36128
36,9,30327,35506,34914,31275
37,9,16292,17033,17074,17139
38,9,2965,2818,3285,2969
39,9,261,886,1468,5040
40,9,1081,790,944,1849
41,9,91,334,390,584
42,9,331,52,65,93
44,9,286,333,323,220
48,9,3,119,107,86
49,9,100,190,163,158
52,9,40,0,0,113
53,9,312,272,233,229
55,9,299,467,399,481
56,9,8,6,5,16
58,9,400,336,354,266
59,9,3,0,0,0
60,9,186,7,7,26
61,9,100,162,197,142
62,9,15,110,118,7
63,9,0,3,3,0
64,9,0,0,0,13
65,9,46,1,1,18
66,9,0,0,55,0
67,9,31,234,218,133
68,9,296,248,236,249
69,9,522,403,380,360
70,9,134,7,7,59
71,9,2,0,0,0
83,9,72,0,0,0
84,9,0,7,6,129
94,9,0,19,15,15
95,9,0,3,2,6
98,9,449,341,233,229
99,9,506,316,269,157
100,9,659,434,385,373
101,9,177,224,185,224
104,9,67,193,155,105
105,9,131,52,42,164
106,9,276,212,176,274
107,9,517,314,267,215
108,9,262,351,304,253
109,9,1158,621,531,680
110,9,319,88,81,100
111,9,509,523,445,294
112,9,0,0,0,68
123,9,83,0,0,0
124,9,175,196,176,148
136,9,595,0,0,0
140,9,35,0,0,0
142,9,0,5,4,8
143,9,0,16,14,21
144,9,0,51,47,67
145,9,0,61,60,31
146,9,0,20,19,17
154,9,0,14,14,9
156,9,0,110,113,114
157,9,0,181,187,166
161,9,0,37,31,20
162,9,60,204,172,165
163,9,119,173,146,131
164,9,0,10,8,14
165,9,0,44,0,36
166,9,348,316,323,277
169,9,0,28,24,85
170,9,0,2,2,0
171,9,862,1400,1341,1053
172,9,219,98,100,168
176,9,221,333,452,318
177,9,1493,1428,1378,1278
178,9,688,161,154,178
182,9,0,313,307,269
183,9,31,124,110,86
184,9,122,88,9,76
185,9,487,400,486,393
186,9,1208,1095,1170,967
187,9,3299,730,787,767
188,9,145,196,183,414
189,9,63,2,2,0
190,9,635,315,274,195
191,9,0,1,1,0
192,9,380,472,427,466
193,9,643,548,515,552
198,9,0,0,0,4
199,9,42,5,5,30
200,9,37,49,8,60
201,9,2,3,3,210
202,9,472,166,155,495
203,9,2191,2218,2079,1321
207,9,108,183,22,190
208,9,0,31,28,70
209,9,87,337,141,305
210,9,0,360,296,306
211,9,0,74,66,222
212,9,1108,1708,1545,1835
213,9,2904,2951,2596,2891
214,9,1443,759,681,870
215,9,2395,1856,1945,1720
216,9,1815,1440,1383,1747
217,9,2404,1380,1261,1098
218,9,182,254,222,318
219,9,119,356,312,312
220,9,9,6,5,0
222,9,760,1011,1005,1288
223,9,2489,1467,1454,1133
225,9,486,522,504,354
226,9,389,595,547,355
227,9,2700,2188,1933,1939
229,9,40,229,242,191
230,9,2296,1314,1244,763
231,9,0,0,0,48
232,9,22,0,0,0
234,9,417,320,292,320
235,9,874,845,692,711
236,9,413,117,94,124
237,9,762,555,487,615
238,9,0,178,155,126
239,9,0,6,5,9
241,9,362,393,349,360
242,9,149,28,41,52
243,9,1579,1321,1056,1112
244,9,0,0,25,0
245,9,145,3,3,12
246,9,768,640,596,570
248,9,21,213,201,174
249,9,273,252,212,246
253,9,389,86,68,82
254,9,58,138,120,120
0,10,0,43,36,0
1,10,0,1,2,0
2,10,0,0,30,0
4,10,0,473,618,0
5,10,0,14652,9311,0
6,10,0,12386,7148,0
7,10,0,151,148,0
8,10,0,0,2,0
11,10,0,1199,1603,0
12,10,0,14,42,0
15,10,2880,3150,3509,2991
16,10,3495,2608,2969,2164
17,10,0,2,2,0
19,10,7,24,27,9
22,10,21,156,190,205
23,10,2188,1970,2297,1946
26,10,30,1,1,0
27,10,60,182,261,241
28,10,938,443,551,586
30,10,0,13,22,1255
31,10,3342,4331,5232,2575
32,10,21,39,95,1025
33,10,21,7,105,0
34,10,15425,11882,11502,9948
35,10,31854,23735,22998,15522
36,10,29819,25429,24660,16099
37,10,9574,7391,7296,5911
38,10,2528,2085,2008,1707
39,10,37,273,848,2150
40,10,1414,1311,1590,2227
41,10,0,0,0,57
46,10,5,64,68,104
49,10,36,14,12,78
50,10,765,827,709,842
51,10,32,77,67,155
52,10,968,780,661,556
53,10,49,198,187,143
55,10,60,0,0,0
57,10,292,449,384,485
58,10,249,144,120,143
60,10,0,23,25,0
61,10,108,1707,2037,1273
62,10,12209,9307,10027,8525
63,10,3955,2220,2550,1342
64,10,303,404,353,404
65,10,469,322,293,496
66,10,1101,737,790,527
67,10,236,31,29,69
68,10,15,0,0,19
70,10,0,42,40,33
71,10,112,246,252,205
73,10,305,1758,1658,1242
74,10,477,216,204,227
83,10,100,0,5,0
87,10,0,14,13,0
94,10,0,13,9,40
95,10,57,166,131,60
96,10,25,49,39,79
97,10,0,127,100,118
98,10,0,1,1,0
99,10,0,28,22,92
100,10,52,23,20,227
101,10,369,647,555,285
102,10,256,490,418,491
103,10,117,19,16,0
104,10,0,31,25,131
105,10,179,182,146,174
106,10,271,193,174,133
107,10,21,0,0,0
108,10,0,155,132,176
109,10,43,44,37,46
110,10,0,52,44,18
111,10,116,185,157,189
112,10,0,5,4,29
122,10,0,0,0,2
138,10,67,0,0,0
142,10,0,1,1,0
143,10,23,744,702,613
144,10,347,578,536,477
156,10,0,29,30,18
157,10,191,324,344,357
160,10,41,153,129,127
161,10,188,206,193,192
162,10,248,173,146,108
165,10,0,113,95,103
166,10,0,92,84,93
169,10,576,1065,989,618
170,10,601,297,268,685
171,10,1100,825,770,508
172,10,557,166,161,160
173,10,0,89,82,72
175,10,19,273,238,214
176,10,330,8,8,56
177,10,29,24,23,44
182,10,0,0,0,13
183,10,54,431,368,571
184,10,432,370,451,359
185,10,1962,1431,1779,1450
186,10,295,1424,1430,1331
187,10,16369,10978,11361,8764
188,10,142,458,471,361
189,10,186,189,179,214
190,10,34,0,0,0
191,10,0,97,101,158
192,10,1275,1173,1188,820
193,10,156,16,14,234
197,10,0,0,0,25
202,10,1056,1262,1202,1473
203,10,1526,749,722,563
208,10,0,15,15,138
209,10,2073,1657,1639,1178
210,10,355,923,1043,797
211,10,2315,4265,3892,3858
212,10,6415,2843,2562,2944
213,10,1332,1255,1114,1226
214,10,89,33,1,76
215,10,24,172,150,182
216,10,1538,993,875,1449
217,10,83,186,162,128
218,10,0,153,130,138
219,10,130,28,24,140
220,10,0,3,3,0
222,10,0,12,12,99
223,10,219,380,371,99
224,10,33,256,244,177
225,10,1185,645,598,446
226,10,1423,1984,1818,1438
227,10,253,0,21,87
228,10,2319,2338,2076,2097
230,10,1029,1379,1542,1522
231,10,388,911,842,603
232,10,767,747,658,582
233,10,966,537,478,491
234,10,478,375,342,556
235,10,447,554,521,488
236,10,232,43,34,32
241,10,136,159,120,115
242,10,0,181,189,158
243,10,691,747,584,626
244,10,16,0,0,0
245,10,1,176,175,167
246,10,1698,707,603,626
247,10,6,17,15,23
248,10,0,0,0,5
253,10,1,0,0,0
1,11,0,0,6,0
4,11,0,22,56,0
5,11,0,1218,1428,0
6,11,0,4764,3903,0
7,11,0,282,483,0
10,11,0,22,92,0
11,11,0,1277,1636,0
12,11,0,0,2,0
18,11,88,0,0,0
19,11,8,192,535,195
22,11,41,628,725,460
23,11,1563,797,1056,812
26,11,94,0,0,0
27,11,47,0,0,0
31,11,1,0,0,0
33,11,8,40,38,0
34,11,10197,4915,4299,4056
35,11,29737,55480,54344,40286
36,11,27518,29205,28425,21572
37,11,21080,15292,14908,11856
38,11,7206,3375,3499,5200
39,11,73,68,67,326
40,11,0,0,0,82
41,11,482,1145,1199,1067
42,11,290,125,133,525
43,11,183,283,340,374
44,11,0,0,0,62
45,11,0,2,2,0
46,11,1346,1011,1103,707
50,11,2,0,0,0
53,11,182,331,286,267
54,11,479,360,309,297
55,11,48,351,320,316
56,11,394,307,258,291
57,11,178,15,12,17
58,11,71,196,164,181
59,11,7,0,0,0
60,11,91,0,0,1
61,11,1769,1436,1599,1254
62,11,18446,20772,22264,17158
63,11,5561,3218,3553,3718
64,11,7,16,15,143
65,11,581,267,291,123
68,11,0,74,63,64
69,11,28,0,0,0
73,11,1647,410,386,523
74,11,288,164,154,141
82,11,460,328,296,213
83,11,28,0,0,0
86,11,0,5,5,0
87,11,0,44,38,0
88,11,0,89,79,86
89,11,0,28,25,36
92,11,0,1,1,0
93,11,0,0,0,20
94,11,0,65,55,60
95,11,0,124,107,139
96,11,7,50,42,114
97,11,64,86,48,169
98,11,133,243,199,109
99,11,317,192,154,91
101,11,471,431,360,569
102,11,121,345,294,98
103,11,756,394,322,343
104,11,380,389,323,267
105,11,49,0,0,0
108,11,0,19,16,0
109,11,0,84,71,119
110,11,0,44,37,18
111,11,0,170,144,115
143,11,0,0,0,2
144,11,0,0,0,1
156,11,0,52,53,44
157,11,599,458,437,359
160,11,0,11,9,26
161,11,345,503,424,380
162,11,355,401,338,309
170,11,21,52,0,69
171,11,0,0,0,79
173,11,0,30,25,12
175,11,0,107,92,65
176,11,0,42,36,46
177,11,168,234,188,192
183,11,0,4,3,0
184,11,0,17,18,0
185,11,244,264,235,366
186,11,1662,1632,1510,1603
187,11,11641,14037,14623,12306
188,11,771,715,720,797
189,11,772,658,614,554
190,11,26,63,58,89
191,11,626,501,467,400
192,11,875,627,586,630
193,11,62,667,570,369
202,11,945,1177,1111,923
203,11,48,31,0,59
204,11,0,49,46,32
205,11,0,24,22,31
207,11,290,106,85,114
208,11,0,28,21,34
209,11,49,45,41,101
210,11,4,157,140,203
211,11,3416,2642,2416,2185
212,11,879,514,474,385
214,11,588,639,663,576
215,11,1235,2715,2384,2103
216,11,3130,1092,964,1237
217,11,1,138,119,64
218,11,0,61,53,59
219,11,48,117,96,97
220,11,663,582,482,290
221,11,429,188,153,265
222,11,5,4,4,30
223,11,14,41,40,195
224,11,750,1213,1125,922
225,11,114,100,93,127
226,11,1442,642,604,960
227,11,32,38,33,61
228,11,392,340,299,305
229,11,309,0,0,57
230,11,0,11,9,43
231,11,203,598,462,778
232,11,426,417,386,449
233,11,1139,986,903,572
234,11,518,942,821,809
235,11,594,536,514,539
236,11,303,449,377,349
237,11,42,207,162,150
238,11,280,192,150,128
239,11,0,131,104,124
240,11,1191,1074,946,835
241,11,67,131,84,86
242,11,0,116,106,23
243,11,48,78,73,23
244,11,0,0,9,0
245,11,2,0,0,0
247,11,32,255,244,299
248,11,50,96,139,82
249,11,472,856,745,804
250,11,259,105,110,101
2,12,0,0,2,0
4,12,0,0,5,0
5,12,0,1,2,0
6,12,0,4,20,0
7,12,0,3,11,0
8,12,0,8,18,0
10,12,0,0,14,0
12,12,0,0,1,0
13,12,339,553,587,596
14,12,43,45,47,60
23,12,1028,915,1060,818
24,12,74,0,0,0
26,12,6,0,0,0
33,12,2,37,24,397
34,12,41,729,709,804
35,12,11411,5730,5803,9548
36,12,11353,11124,11198,11323
37,12,749,3015,2957,2285
38,12,1525,1906,1827,1801
39,12,615,42,45,428
40,12,0,8,8,225
41,12,3,190,223,850
42,12,86,2,2,94
46,12,0,0,0,57
55,12,55,92,112,133
56,12,84,45,112,58
57,12,43,0,0,0
58,12,438,278,232,239
59,12,27,0,0,0
61,12,97,16,19,4
62,12,25,18,81,260
63,12,766,279,378,469
64,12,26,80,100,269
65,12,93,33,35,80
68,12,72,145,131,139
69,12,196,0,0,0
86,12,0,19,17,0
87,12,0,34,29,73
88,12,0,154,90,138
89,12,821,146,159,137
90,12,5,33,0,21
94,12,0,8,7,0
95,12,480,280,239,176
96,12,0,17,14,27
97,12,110,270,228,135
98,12,504,248,193,162
99,12,225,261,230,218
100,12,0,18,15,68
102,12,132,344,302,418
103,12,111,102,85,100
104,12,446,635,572,432
105,12,375,324,265,305
108,12,0,12,10,0
109,12,0,20,17,0
110,12,0,70,60,33
111,12,1,0,0,0
139,12,60,0,0,0
140,12,571,0,0,0
156,12,14,79,15,280
157,12,266,408,441,412
158,12,137,215,206,142
159,12,281,156,113,91
160,12,3,137,100,81
161,12,161,243,202,180
162,12,821,205,172,164
163,12,134,0,0,0
175,12,65,36,31,24
176,12,550,306,263,245
177,12,206,315,313,263
180,12,0,0,0,10
183,12,355,414,307,299
184,12,65,180,159,271
185,12,769,938,721,478
186,12,936,707,685,790
187,12,1506,1263,1154,733
188,12,3053,1316,1199,1268
189,12,1405,683,622,601
190,12,0,0,0,73
191,12,410,105,95,100
192,12,153,146,131,95
199,12,0,0,0,19
202,12,153,471,461,564
203,12,844,652,622,873
207,12,763,739,643,608
208,12,29,201,187,167
209,12,0,467,444,163
210,12,1304,1495,1420,1341
211,12,960,700,620,634
212,12,65,368,282,365
213,12,476,884,939,600
214,12,1013,605,482,442
215,12,970,1098,953,921
216,12,1,15,12,0
217,12,0,0,0,3
219,12,0,35,28,38
220,12,23,165,135,142
221,12,34,105,95,206
222,12,31,518,474,515
223,12,1225,1389,1300,1012
224,12,598,391,402,1002
225,12,219,380,353,384
226,12,1307,1597,1527,1468
227,12,194,445,413,380
228,12,64,183,161,198
229,12,66,168,113,218
230,12,1064,956,819,591
231,12,636,529,582,581
232,12,0,29,7,134
233,12,0,6,5,143
234,12,254,282,229,468
235,12,1209,767,670,520
236,12,31,402,326,212
237,12,592,269,220,250
238,12,101,53,41,43
239,12,109,25,20,57
240,12,0,6,5,50
241,12,7,121,140,60
242,12,506,155,83,241
243,12,966,524,449,478
244,12,583,493,427,541
245,12,185,130,103,131
246,12,644,1152,924,707
247,12,480,201,170,230
248,12,43,0,46,0
249,12,626,410,364,434
250,12,705,291,253,291
255,12,1138,1563,1446,1188
2,13,0,0,16,0
5,13,0,1,16,0
6,13,0,2,6,0
7,13,0,1,0,0
8,13,0,0,2,0
9,13,0,1899,2273,0
10,13,0,4,26,98
13,13,426,255,294,293
14,13,91,0,0,0
15,13,2,0,0,0
16,13,10,0,0,0
21,13,2,137,151,519
22,13,274,469,571,1038
23,13,209,11,18,37
28,13,355,872,903,860
29,13,2,0,0,0
30,13,9,0,0,0
31,13,10,0,189,0
33,13,90,51,79,0
34,13,304,0,18,817
35,13,94,131,206,5351
36,13,2340,6269,8185,5833
37,13,17,123,129,426
38,13,1060,1415,1356,1740
39,13,116,0,3,560
40,13,0,6,6,232
41,13,1158,1322,1443,711
42,13,278,15,17,237
46,13,0,34,36,307
51,13,39,136,137,152
52,13,11,28,26,32
54,13,46,2,2,169
55,13,512,752,596,452
56,13,481,766,616,491
57,13,154,247,196,218
59,13,299,560,532,531
60,13,1203,1183,1153,1225
61,13,110,0,0,0
62,13,0,17,17,20
63,13,277,249,247,239
65,13,28,0,0,0
66,13,285,366,329,351
67,13,0,0,1,9
68,13,293,395,339,318
69,13,107,92,78,84
72,13,7,1,1,5
88,13,71,2,2,0
89,13,28,0,0,0
90,13,0,55,29,49
91,13,0,11,10,27
94,13,0,0,0,3
95,13,0,0,0,5
96,13,0,26,22,54
97,13,241,135,114,129
98,13,5,0,0,36
99,13,0,1,1,25
100,13,673,452,381,295
101,13,89,73,71,109
102,13,216,561,540,623
103,13,7579,7605,6899,6650
104,13,373,139,119,240
105,13,771,739,588,740
106,13,7,5,3,37
108,13,0,12,9,45
110,13,0,36,29,14
111,13,0,11,9,14
151,13,43,0,0,0
152,13,97,0,0,0
156,13,597,397,381,216
158,13,0,224,50,144
159,13,438,202,166,142
160,13,505,503,364,379
161,13,43,17,12,14
164,13,0,0,0,9
173,13,55,0,0,0
176,13,148,211,181,191
177,13,281,191,181,196
183,13,90,46,36,102
184,13,26,0,0,0
186,13,212,401,357,477
187,13,1066,1255,1051,961
188,13,395,174,145,394
189,13,550,908,886,884
192,13,22,0,0,0
207,13,114,0,0,0
208,13,161,0,0,0
209,13,1615,1838,1730,1798
210,13,5054,3960,3801,3624
211,13,448,166,153,255
212,13,548,322,338,213
213,13,844,279,313,468
214,13,28,0,5,112
216,13,0,307,277,288
217,13,288,552,229,478
218,13,250,345,280,340
219,13,632,954,792,857
220,13,2248,1697,1380,1514
221,13,444,678,710,455
222,13,1361,899,863,728
223,13,1752,837,783,752
224,13,104,20,19,11
225,13,1012,1217,1166,1229
226,13,4827,5695,5532,5441
227,13,1025,1229,1309,1426
228,13,1476,874,781,521
229,13,536,403,324,239
230,13,191,240,173,131
231,13,128,98,76,187
232,13,803,703,682,384
233,13,86,86,4,190
235,13,699,443,374,489
236,13,0,72,59,138
237,13,649,755,727,868
238,13,2246,1871,1780,1440
239,13,247,987,894,614
240,13,294,21,19,47
241,13,35,116,41,60
243,13,0,57,48,39
244,13,66,424,355,224
245,13,918,742,585,802
246,13,796,666,563,528
247,13,568,1014,848,946
248,13,1200,594,496,583
249,13,531,716,609,564
250,13,1362,1537,1352,1539
251,13,8,0,0,0
252,13,0,208,156,192
253,13,348,818,626,730
254,13,0,130,112,117
255,13,1747,1137,1032,1149
2,14,0,1,20,0
3,14,0,12,34,0
4,14,0,25,157,0
9,14,0,17,98,0
10,14,140,346,365,294
11,14,925,1672,1787,1616
12,14,1078,624,672,595
15,14,0,29,34,19
16,14,1525,1575,1836,1591
17,14,83,27,31,16
18,14,1025,1109,1298,1079
19,14,157,31,36,68
21,14,182,299,330,519
22,14,1994,1326,1475,1035
24,14,0,0,9,0
27,14,0,2,2,0
28,14,1901,1946,2059,1980
29,14,244,33,34,35
30,14,1743,2686,2527,2824
31,14,630,56,52,104
32,14,0,0,10,0
33,14,20,0,136,0
34,14,135,0,42,0
35,14,11,0,4,452
36,14,51,4,18,567
37,14,28,7,111,450
38,14,180,54,51,149
43,14,5,20,21,48
44,14,1350,1373,1458,1457
45,14,156,442,466,395
46,14,560,1379,1469,1164
47,14,1,0,0,0
49,14,377,378,348,370
50,14,342,627,572,565
51,14,786,403,406,390
52,14,171,288,259,353
53,14,421,390,356,375
54,14,0,0,0,17
55,14,270,85,67,167
56,14,533,419,332,380
57,14,234,96,86,114
58,14,142,180,148,196
59,14,560,617,585,641
60,14,435,118,115,163
66,14,57,0,0,0
67,14,7,35,30,48
68,14,187,269,236,226
71,14,0,23,29,24
72,14,93,113,112,93
86,14,0,10,9,0
87,14,0,6,5,10
88,14,0,9,8,2
89,14,0,12,11,5
90,14,0,204,185,174
91,14,0,20,18,0
93,14,199,172,255,136
94,14,258,168,46,117
95,14,0,125,81,59
99,14,0,46,0,37
101,14,0,91,75,75
102,14,95,145,130,344
103,14,1253,303,277,289
104,14,16,12,11,38
105,14,54,94,18,108
106,14,31,11,2,9
108,14,0,43,33,0
110,14,0,0,0,19
111,14,0,17,13,58
151,14,42,0,0,0
156,14,280,228,200,226
157,14,99,0,0,0
158,14,93,41,36,42
159,14,464,468,400,357
160,14,229,204,180,161
161,14,46,9,7,15
163,14,0,0,0,9
164,14,0,0,0,7
173,14,45,0,0,0
176,14,0,0,28,0
177,14,141,0,0,0
186,14,0,2,2,3
187,14,1508,1275,1076,1085
189,14,87,564,540,782
190,14,0,37,33,51
191,14,86,722,653,853
200,14,0,61,57,0
204,14,41,0,0,0
209,14,838,2536,2373,2109
210,14,3538,1823,1717,1722
211,14,408,230,212,184
213,14,0,244,64,156
214,14,0,0,0,47
216,14,0,273,233,178
217,14,23,114,97,151
218,14,116,327,268,262
219,14,173,798,666,757
220,14,880,878,794,763
221,14,108,122,108,101
222,14,1279,1264,1065,1050
223,14,0,11,9,1
224,14,0,106,90,55
225,14,353,706,725,770
226,14,7419,3971,3890,3970
227,14,8,213,324,162
228,14,771,910,817,846
229,14,519,110,92,375
230,14,26,6,6,21
231,14,0,31,29,125
232,14,24,507,485,375
233,14,816,549,543,250
234,14,0,22,17,64
235,14,898,741,594,547
236,14,178,161,126,167
237,14,0,3,3,0
238,14,590,461,548,987
239,14,1164,868,787,842
240,14,108,194,176,128
241,14,53,24,23,107
242,14,71,81,28,80
244,14,0,186,156,87
245,14,23,6,5,25
247,14,0,192,162,87
248,14,234,332,277,295
249,14,877,802,692,733
250,14,0,24,21,48
251,14,9,6,7,14
252,14,519,1395,1061,1323
253,14,2067,765,588,772
255,14,740,837,758,1080
2,15,0,701,1078,0
3,15,0,1428,2072,0
4,15,0,17,42,0
10,15,5,0,0,0
11,15,785,776,828,859
12,15,1215,464,498,481
15,15,0,1,1,0
16,15,509,166,192,199
18,15,482,423,502,429
19,15,65,52,65,78
24,15,0,14,16,0
30,15,294,437,502,737
32,15,506,975,1109,1325
33,15,237,491,888,949
35,15,963,879,970,823
36,15,801,881,958,1000
37,15,98,394,454,281
38,15,1929,2271,2428,2335
39,15,7,4,4,19
44,15,48,0,0,0
45,15,207,152,161,196
46,15,2953,2652,2811,2730
47,15,405,95,104,97
49,15,78,25,23,49
52,15,42,44,40,45
53,15,275,103,94,111
54,15,0,43,44,43
55,15,4,22,14,38
56,15,0,0,102,0
