x,y,p2006,p2011,p2018,p2021
18,147,16,20,10,16
19,147,49,39,26,28
22,147,5,2,2,2
23,147,4,3,4,3
24,147,0,2,1,1
27,147,20,13,7,5
28,147,179,180,168,201
29,147,39,24,57,41
30,147,0,7,0,0
31,147,39,44,32,33
32,147,4,7,2,2
38,147,13,12,15,6
39,147,28,21,17,24
44,147,1,1,1,1
45,147,9,17,20,15
46,147,1,0,1,0
1,148,10,8,10,7
3,148,18,16,12,14
4,148,13,10,10,9
5,148,12,3,2,1
6,148,34,28,17,15
7,148,5,8,9,8
8,148,13,10,8,10
9,148,6,8,5,4
10,148,12,12,14,10
18,148,2,2,1,1
20,148,6,3,4,1
21,148,1,3,0,3
22,148,0,1,0,0
23,148,2,2,2,4
24,148,24,28,22,19
25,148,0,2,6,5
28,148,13,12,10,9
30,148,4,0,0,0
32,148,0,0,0,4
33,148,7,7,2,2
37,148,0,0,2,3
38,148,26,36,30,42
39,148,28,16,15,12
40,148,6,4,4,2
41,148,7,7,7,1
42,148,1,1,1,0
46,148,0,1,2,4
0,149,5,3,2,6
1,149,1,1,1,0
2,149,3,1,3,0
3,149,5,4,5,4
4,149,2,3,3,4
5,149,1,0,1,0
6,149,9,11,11,8
8,149,4,0,6,8
11,149,4,3,3,3
20,149,0,0,0,2
21,149,7,9,9,6
22,149,1,3,0,0
23,149,1,2,0,1
24,149,27,23,24,17
25,149,7,8,4,6
28,149,1,2,4,5
29,149,0,1,0,0
31,149,2,1,2,3
33,149,7,6,5,4
34,149,17,15,15,18
35,149,0,1,1,0
36,149,1,1,1,1
37,149,5,2,2,2
38,149,27,20,14,18
39,149,5,4,1,3
0,150,13,12,10,10
1,150,5,3,2,3
3,150,7,7,6,5
5,150,1,0,0,0
6,150,2,2,1,0
8,150,5,3,2,2
9,150,11,10,7,5
21,150,4,10,8,8
22,150,10,6,7,6
24,150,17,18,16,15
25,150,17,19,13,14
27,150,19,20,20,24
28,150,9,7,9,7
31,150,19,22,20,18
32,150,4,2,2,1
35,150,21,10,11,10
36,150,11,6,11,14
37,150,2,2,1,1
3,151,13,9,8,3
4,151,16,16,5,8
5,151,6,5,1,1
6,151,4,4,0,0
9,151,0,0,5,3
19,151,1,0,0,0
20,151,2,0,2,1
21,151,40,30,18,17
25,151,2,0,2,0
26,151,25,25,22,14
27,151,33,26,12,11
28,151,29,27,27,24
35,151,1,0,0,0
36,151,6,3,4,1
40,151,6,8,8,11
41,151,0,2,0,0
3,152,1,1,1,0
4,152,2,0,0,0
6,152,1,1,1,1
9,152,2,4,2,5
10,152,3,0,2,0
20,152,11,9,10,1
21,152,18,16,15,16
24,152,28,23,20,24
25,152,5,3,3,1
26,152,0,2,0,0
27,152,20,18,21,22
28,152,23,20,19,16
29,152,12,13,8,8
30,152,1,1,0,0
31,152,1,1,1,0
32,152,8,6,4,4
33,152,0,1,0,0
39,152,3,2,2,2
41,152,4,1,1,0
0,153,6,4,4,5
1,153,0,0,1,2
2,153,5,2,0,0
10,153,51,37,45,36
19,153,30,23,19,24
21,153,40,38,20,29
22,153,10,6,6,5
23,153,5,4,4,3
25,153,18,17,20,19
26,153,13,14,14,16
27,153,8,8,10,4
29,153,27,17,17,15
30,153,5,9,7,7
31,153,2,0,1,0
32,153,3,4,4,1
39,153,1,0,0,0
40,153,3,2,1,0
2,154,3,5,1,0
3,154,4,8,6,8
4,154,5,4,4,5
5,154,0,5,4,4
6,154,11,8,5,6
7,154,15,12,9,3
10,154,32,30,14,30
11,154,1,1,1,1
17,154,12,2,1,0
18,154,13,13,11,7
19,154,10,9,4,8
20,154,0,1,0,4
21,154,0,2,1,0
22,154,0,2,2,0
23,154,2,3,3,3
25,154,0,1,1,0
26,154,19,15,15,17
27,154,89,126,126,115
28,154,0,2,0,0
32,154,26,28,22,19
33,154,3,3,2,4
3,155,13,13,7,13
4,155,10,8,6,2
7,155,7,6,3,8
8,155,9,7,6,6
9,155,8,5,5,3
10,155,17,15,14,13
16,155,1,1,0,0
17,155,3,3,2,1
18,155,5,4,3,0
19,155,6,1,3,0
26,155,49,53,40,38
27,155,44,33,20,22
28,155,3,3,3,3
31,155,0,0,2,0
32,155,5,6,4,8
3,156,9,9,6,5
4,156,0,0,1,0
8,156,1,0,0,0
10,156,3,3,2,2
14,156,1,1,1,1
15,156,6,3,3,1
16,156,2,2,1,0
24,156,6,6,6,3
25,156,9,6,3,10
26,156,4,2,1,0
28,156,21,18,11,17
29,156,4,5,3,2
2,157,8,7,4,1
3,157,6,3,3,0
4,157,5,6,5,9
10,157,9,8,8,6
12,157,7,10,5,6
13,157,9,8,6,4
23,157,13,11,8,8
24,157,6,6,4,3
25,157,9,9,9,9
9,158,11,9,6,3
10,158,59,57,42,41
11,158,7,3,11,6
29,158,7,2,3,2
7,159,0,0,1,2
8,159,4,1,2,1
18,159,2,0,0,0
19,159,4,4,4,6
21,159,9,3,4,2
22,159,7,7,4,8
23,159,2,1,1,0
29,159,0,0,0,1
0,160,0,1,0,0
6,160,7,8,6,7
7,160,1,1,1,0
18,160,1,1,0,0
20,160,12,11,9,6
21,160,0,0,1,0
22,160,2,2,1,1
23,160,2,1,1,4
24,160,4,2,2,3
31,160,8,7,7,7
32,160,4,2,2,3
34,160,19,17,7,9
0,161,9,10,7,10
4,161,4,1,1,4
5,161,3,0,2,0
7,161,2,1,0,3
8,161,2,2,2,2
16,161,5,0,5,0
17,161,1,4,0,0
18,161,6,7,5,4
19,161,13,11,12,13
20,161,1,3,3,2
21,161,20,17,13,14
22,161,10,6,4,5
23,161,8,9,4,3
31,161,2,2,2,3
0,162,4,2,2,3
8,162,1,1,1,1
10,162,0,2,2,2
21,162,7,7,4,2
30,162,5,2,4,5
31,162,0,2,0,0
0,163,1,3,2,2
9,163,1,1,0,0
10,163,1,1,0,0
23,163,4,2,2,1
24,163,6,2,3,5
10,164,43,35,19,20
11,164,52,40,32,27
12,164,11,9,5,4
13,164,50,43,29,23
14,164,9,6,4,7
15,164,0,0,4,0
17,164,3,2,3,1
18,164,7,7,7,9
19,164,26,25,10,8
20,164,18,16,14,8
21,164,9,4,4,5
22,164,5,4,3,3
23,164,10,8,5,1
13,165,1,1,1,0
15,165,1,1,1,3
16,165,4,1,2,2
17,165,7,6,3,5
19,165,2,0,1,1
20,165,30,22,14,11
21,165,93,84,76,69
22,165,4,6,2,7
19,166,1,1,0,0
20,166,9,2,2,6
23,166,9,2,4,0
24,166,0,1,0,0
26,166,1,1,1,0
20,167,8,11,8,12
22,167,2,2,1,4
23,167,1,1,1,2
1,169,6,7,2,4
2,169,2,2,2,3
18,169,15,13,9,9
19,169,11,8,6,6
0,170,5,5,4,7
2,170,2,2,2,0
17,170,3,3,2,0
16,171,2,1,1,0
17,171,5,4,2,2
1,172,2,6,3,7
2,172,4,0,4,0
5,172,2,0,0,0
16,172,3,5,6,5
17,172,5,7,1,2
18,172,0,1,4,0
22,172,3,1,1,0
1,173,21,16,16,17
22,173,3,3,3,1
1,174,2,3,1,4
2,174,5,4,5,5
15,174,0,0,0,1
19,174,9,8,7,6
21,174,3,3,2,0
22,174,7,6,4,3
0,175,10,9,9,9
1,175,2,1,2,2
19,175,1,1,1,1
0,176,13,6,5,2
1,176,5,4,3,3
11,176,23,34,29,35
12,176,0,1,1,0
17,176,3,2,1,2
2,177,48,42,36,35
3,177,16,17,9,11
4,177,3,1,1,0
5,177,16,12,13,13
10,177,0,14,19,25
11,177,16,23,24,20
16,177,5,4,3,0
17,177,3,1,3,6
18,177,63,53,40,47
2,178,49,48,35,36
3,178,23,17,14,13
6,178,25,22,25,27
9,178,0,0,2,5
10,178,2,2,4,2
18,178,31,15,16,13
19,178,4,3,1,0
6,179,30,29,28,27
7,179,527,476,396,387
8,179,1136,1030,921,849
9,179,4,7,6,8
7,180,13,11,13,14
8,180,386,349,297,328
9,180,1,1,0,0
2,181,4,0,4,0
4,181,2,2,2,0
5,181,9,4,7,2
6,181,21,21,12,15
8,181,2,2,2,1
9,181,29,26,33,32
0,182,5,5,4,3
1,182,3,1,1,1
2,182,16,21,7,12
3,182,25,20,24,18
5,182,2,6,5,8
8,182,7,3,3,1
9,182,4,12,3,4
1,183,7,12,2,8
2,183,6,0,6,0
3,183,8,7,4,3
4,183,2,3,2,3
8,183,4,6,4,6
9,183,23,8,17,12
0,184,4,3,3,8
3,184,9,7,7,8
4,184,9,7,11,5
6,184,0,2,2,2
7,184,3,5,0,2
8,184,11,7,6,7
9,184,7,6,5,3
12,184,8,9,8,10
13,184,6,6,5,4
1,185,4,2,4,1
3,185,6,6,5,8
4,185,11,12,14,15
5,185,12,12,14,18
6,185,11,11,10,7
7,185,2,0,3,0
9,185,14,12,10,6
11,185,1,0,2,1
12,185,1,1,1,1
0,186,3,3,4,3
1,186,5,6,5,7
3,186,0,6,0,4
4,186,5,0,3,0
6,186,5,1,1,1
7,186,1,1,0,0
8,186,1,1,1,1
10,186,33,21,24,17
11,186,50,51,41,50
0,187,0,0,2,4
5,187,7,3,6,0
6,187,8,12,8,15
7,187,4,3,3,5
8,187,1,1,0,0
9,187,9,8,7,6
10,187,1,1,0,0
11,187,7,6,8,6
12,187,20,18,18,16
3,188,2,1,1,1
4,188,4,3,5,8
5,188,6,5,2,3
6,188,11,8,8,8
7,188,2,2,1,5
8,188,4,3,2,0
11,188,6,1,1,0
12,188,7,7,5,4
13,188,2,2,1,0
5,189,4,4,2,0
10,189,3,3,2,2
11,189,11,12,12,11
12,189,6,10,6,5
13,189,4,2,2,5
11,190,0,2,0,2
12,190,3,2,3,2
12,191,33,30,29,30
9,192,5,4,1,1
10,192,4,7,2,7
11,192,32,25,29,19
12,192,7,4,1,1
8,193,5,3,3,0
9,193,10,6,6,2
10,193,25,24,16,13
6,194,67,61,46,45
7,194,28,28,23,17
8,194,2,1,0,0
6,195,32,19,14,15
7,195,25,19,13,15
2,196,1,1,1,0
3,196,7,6,4,3
10,196,13,10,5,0
11,196,5,8,1,6
13,196,6,5,5,6
1,197,9,10,5,7
2,197,16,13,12,8
0,198,4,4,3,5
13,198,6,4,3,8
13,199,9,9,10,6
13,200,30,19,16,12
13,203,20,20,17,17
13,212,3,1,1,2
3,233,1,2,2,2
