x,y,p2006,p2011,p2018,p2021
6,9,0,42,41,0
7,9,0,414,252,0
9,9,0,64,61,0
10,9,0,23,22,0
11,9,0,340,327,0
12,9,0,588,370,0
13,9,0,163,157,0
14,9,0,11,11,0
16,9,0,173,168,0
17,9,0,335,323,0
18,9,0,109,107,0
19,9,0,176,54,0
20,9,0,45,42,0
21,9,0,45,40,0
22,9,0,292,274,0
23,9,0,196,184,0
24,9,0,50,47,0
25,9,0,144,181,0
26,9,0,687,644,0
27,9,0,376,353,0
28,9,0,462,433,0
29,9,0,83,78,0
30,9,0,155,155,0
31,9,0,346,425,0
32,9,0,173,173,0
33,9,0,2321,2635,0
34,9,0,556,537,0
35,9,0,471,473,0
36,9,0,155,79,0
37,9,0,364,161,0
38,9,0,77,77,0
43,9,0,252,264,0
44,9,0,14,15,0
46,9,0,460,826,0
47,9,0,104,38,0
52,9,0,0,50,0
53,9,0,6836,6031,0
54,9,0,28664,20253,0
55,9,0,4238,3946,0
61,9,0,2,74,0
62,9,0,84,382,0
63,9,0,6057,4895,0
64,9,0,1,5,0
65,9,0,13,216,0
68,9,0,3,78,0
69,9,0,26,435,0
70,9,0,0,4,0
71,9,0,0,4,0
72,9,0,0,13,0
73,9,0,0,26,0
74,9,0,1,43,0
76,9,0,8,100,0
77,9,0,2823,3726,0
78,9,0,1600,2382,0
79,9,0,9,128,0
81,9,0,173,84,0
82,9,0,1506,997,0
84,9,0,1,0,0
86,9,0,0,18,0
103,9,0,0,5,0
104,9,161,342,362,292
105,9,7,88,80,85
106,9,595,357,314,277
107,9,2134,5714,4633,5906
108,9,1975,919,1656,893
109,9,264,11,0,3
110,9,0,61,39,54
111,9,0,0,26,0
113,9,335,532,445,444
114,9,0,0,1,0
121,9,0,0,7,27
122,9,34,203,187,128
123,9,75,0,13,0
125,9,0,0,39,0
126,9,0,0,21,0
128,9,69,0,32,6
129,9,358,32,88,39
130,9,0,0,33,0
131,9,1,0,8,0
132,9,1755,774,444,574
133,9,10,0,75,0
135,9,0,23,11,24
136,9,0,16,21,13
137,9,8,0,0,0
138,9,0,0,18,0
139,9,98,216,188,188
140,9,123,0,29,0
141,9,0,0,2,0
142,9,182,262,227,213
143,9,483,166,372,121
144,9,264,475,277,365
146,9,5,50,49,34
147,9,82,0,33,0
148,9,78,0,99,3
149,9,33,0,44,0
151,9,0,0,0,3
153,9,17,0,0,0
155,9,41,68,74,75
156,9,0,47,63,81
158,9,2,0,0,0
159,9,0,286,170,197
160,9,797,705,640,518
161,9,377,319,410,269
162,9,99,110,200,69
163,9,217,125,518,73
164,9,0,0,46,0
165,9,104,0,39,0
168,9,0,0,1,0
169,9,0,0,8,0
170,9,196,231,259,198
173,9,0,0,53,0
174,9,0,0,6,0
178,9,205,207,219,77
179,9,1058,332,554,444
180,9,3,0,8,0
212,9,0,15,25,35
213,9,412,364,375,330
214,9,0,7,59,22
215,9,2231,2424,2135,2281
216,9,259,0,8,6
217,9,43,0,0,0
221,9,0,10,0,8
222,9,0,19,0,12
254,9,0,0,0,21
255,9,0,6,0,12
0,10,0,385,378,0
1,10,0,30,29,0
2,10,0,68,67,0
3,10,0,166,160,0
4,10,0,443,465,0
5,10,0,773,800,0
6,10,0,598,644,0
7,10,0,229,221,0
11,10,0,716,467,0
12,10,0,157,152,0
13,10,0,49,47,0
14,10,0,11,11,0
15,10,0,43,41,0
16,10,0,351,411,0
17,10,0,1321,4098,0
18,10,0,986,1032,0
19,10,0,641,1088,0
20,10,0,12,12,0
21,10,0,308,289,0
22,10,0,84,79,0
23,10,0,44,40,0
24,10,0,152,142,0
25,10,0,173,162,0
26,10,0,363,35,0
28,10,0,126,118,0
31,10,0,9,9,0
32,10,0,217,226,0
33,10,0,5038,5682,0
34,10,0,196,196,0
35,10,0,515,516,0
36,10,0,40,40,0
37,10,0,7,7,0
43,10,0,78,82,0
46,10,0,1887,2089,0
47,10,0,183,404,0
52,10,0,223,791,0
53,10,0,123,442,0
54,10,0,6799,4025,0
55,10,0,3321,3808,0
56,10,0,1,0,0
61,10,0,0,133,0
62,10,0,1,25,0
63,10,0,797,645,0
64,10,0,13,7,0
65,10,0,0,12,0
69,10,0,3,87,0
70,10,0,3,85,0
71,10,0,0,58,0
76,10,0,78,491,0
77,10,0,62,67,0
78,10,0,0,9,0
79,10,0,99,686,0
80,10,0,9,71,0
81,10,0,541,149,0
82,10,0,165,62,0
83,10,0,387,99,0
84,10,0,6,0,0
85,10,0,0,4,0
86,10,0,0,2,0
87,10,0,5,15,0
89,10,0,1,0,0
104,10,33,61,41,44
105,10,0,0,2,0
106,10,894,1072,904,986
107,10,825,597,641,488
108,10,58,0,144,0
109,10,10,0,88,0
110,10,1207,1229,1143,1023
111,10,356,41,52,61
112,10,0,0,14,0
122,10,264,770,709,523
123,10,0,0,63,0
124,10,2741,3514,3309,3278
125,10,90,0,140,0
127,10,0,0,4,0
128,10,726,628,591,481
129,10,799,389,381,329
130,10,0,0,23,0
132,10,83,0,56,0
133,10,0,0,4,0
135,10,45,25,18,11
136,10,0,0,5,0
137,10,689,408,491,292
138,10,106,113,87,67
139,10,348,340,342,268
140,10,537,186,151,176
141,10,5,0,114,0
142,10,15,12,14,12
143,10,0,0,4,0
144,10,572,742,743,672
145,10,267,163,192,110
146,10,207,100,66,83
147,10,0,0,10,0
148,10,263,241,211,190
149,10,0,0,46,0
150,10,0,0,8,0
152,10,38,31,27,21
155,10,61,1,7,4
156,10,323,341,274,326
157,10,0,0,4,0
160,10,0,0,17,0
162,10,80,326,264,154
163,10,1523,2504,1952,1675
164,10,6,0,0,0
165,10,3,0,0,0
166,10,0,0,14,0
167,10,169,272,293,203
168,10,441,103,79,40
169,10,0,87,82,66
170,10,91,139,136,110
173,10,0,0,5,0
174,10,0,0,2,0
179,10,2,0,0,0
180,10,60,24,46,17
181,10,18,0,8,8
187,10,0,0,20,3
188,10,15,0,94,9
189,10,268,0,234,42
190,10,60,73,67,10
191,10,120,0,39,0
192,10,100,0,22,0
193,10,2,0,16,0
194,10,8,0,0,0
215,10,166,13,16,17
216,10,5,0,0,0
223,10,0,0,2,0
255,10,0,0,0,10
0,11,0,267,260,0
1,11,0,215,84,0
2,11,0,662,686,0
3,11,0,551,553,0
4,11,0,828,829,0
5,11,0,899,907,0
6,11,0,189,140,0
7,11,0,1577,1558,0
8,11,0,332,308,0
10,11,0,127,122,0
11,11,0,472,448,0
12,11,0,611,589,0
13,11,0,637,485,0
14,11,0,619,723,0
15,11,0,962,1385,0
16,11,0,569,1199,0
17,11,0,564,433,0
18,11,0,325,314,0
19,11,0,119,115,0
20,11,0,84,79,0
21,11,0,152,143,0
22,11,0,28,27,0
23,11,0,53,48,0
24,11,0,40,38,0
26,11,0,268,252,0
27,11,0,173,163,0
28,11,0,375,265,0
30,11,0,7,7,0
31,11,0,113,113,0
32,11,0,377,959,0
33,11,0,570,339,0
34,11,0,523,525,0
35,11,0,270,271,0
46,11,0,1122,1872,0
47,11,0,130,1158,0
48,11,0,10149,7217,0
49,11,0,2299,1806,0
50,11,0,724,774,0
51,11,0,232,470,0
52,11,0,2,28,0
53,11,0,129,710,0
54,11,0,48,219,0
55,11,0,1673,2482,0
62,11,0,36,163,0
63,11,0,3,15,0
65,11,0,6,92,0
67,11,0,0,9,0
75,11,0,5,89,0
76,11,0,1985,2328,0
77,11,0,63,26,0
80,11,0,1,0,0
82,11,0,3,7,0
83,11,0,0,15,0
84,11,0,3,2,0
85,11,0,0,14,0
86,11,0,0,42,0
87,11,0,1,0,0
104,11,0,56,23,55
105,11,90,970,943,912
106,11,58,2,103,3
107,11,24,32,53,32
108,11,0,0,4,0
110,11,355,334,422,353
111,11,590,519,467,377
112,11,786,570,590,511
120,11,0,0,2,0
121,11,0,49,50,20
122,11,131,0,26,16
123,11,45,0,9,0
124,11,410,44,60,11
125,11,0,0,14,0
126,11,549,398,386,324
127,11,42,312,300,229
128,11,128,97,128,87
129,11,764,294,274,170
130,11,0,0,12,0
132,11,1,0,192,0
134,11,0,23,23,26
135,11,0,0,2,0
136,11,317,526,454,397
137,11,540,51,38,13
138,11,18,0,0,0
139,11,188,60,68,31
140,11,58,0,35,0
141,11,55,0,40,4
142,11,840,757,535,580
143,11,98,68,94,41
144,11,733,395,298,290
145,11,39,73,63,40
146,11,148,129,124,65
147,11,79,7,49,0
149,11,0,0,1,0
150,11,0,0,51,3
151,11,19,49,33,16
152,11,20,22,19,0
157,11,0,0,26,0
162,11,0,0,8,0
168,11,0,0,1,0
169,11,6,52,54,33
170,11,69,45,14,29
174,11,0,0,2,0
181,11,32,49,87,15
182,11,3,15,33,21
183,11,0,15,4,3
185,11,93,0,173,70
186,11,310,1054,988,979
187,11,152,141,292,108
188,11,174,0,105,23
189,11,338,518,242,506
190,11,110,73,23,52
194,11,22,0,0,0
195,11,1,0,2,0
212,11,0,18,0,8
213,11,5,51,0,0
219,11,10,35,38,38
220,11,380,276,280,201
221,11,23,0,0,0
223,11,0,2,0,3
0,12,0,182,186,0
1,12,0,826,850,0
2,12,0,721,703,0
3,12,0,423,408,0
4,12,0,339,327,0
5,12,0,129,124,0
6,12,0,6,6,0
7,12,0,1292,1306,0
8,12,0,1701,1716,0
9,12,0,713,738,0
10,12,0,419,415,0
11,12,0,222,215,0
12,12,0,512,522,0
13,12,0,559,763,0
14,12,0,944,2342,0
15,12,0,471,864,0
16,12,0,229,220,0
17,12,0,99,95,0
18,12,0,5,5,0
20,12,0,116,112,0
21,12,0,304,286,0
22,12,0,6,6,0
23,12,0,64,60,0
25,12,0,267,251,0
26,12,0,139,130,0
27,12,0,75,71,0
28,12,0,19,18,0
30,12,0,415,417,0
31,12,0,238,238,0
32,12,0,65,71,0
33,12,0,958,455,0
34,12,0,473,309,0
35,12,0,231,23,0
36,12,0,50,50,0
44,12,0,0,4,0
45,12,0,0,72,0
46,12,0,1770,1795,0
47,12,0,1,4,0
48,12,0,10000,6815,0
49,12,0,5917,5771,0
50,12,0,373,455,0
51,12,0,873,495,0
52,12,0,1,21,0
53,12,0,31,192,0
54,12,0,91,594,0
55,12,0,307,424,0
56,12,0,5,9,0
57,12,0,0,6,0
61,12,0,5,55,0
62,12,0,3,33,0
63,12,0,3,20,0
72,12,0,0,23,0
73,12,0,0,175,0
74,12,0,1,357,0
75,12,0,58,378,0
76,12,0,18,111,0
77,12,0,4,58,0
78,12,0,1663,1409,0
79,12,0,58,30,0
80,12,0,0,4,0
82,12,0,3,110,0
84,12,0,0,51,0
104,12,0,49,9,4
105,12,828,646,770,664
106,12,390,663,646,628
107,12,252,0,56,3
108,12,1129,982,843,832
109,12,392,179,162,147
110,12,276,110,70,55
111,12,0,0,7,0
112,12,805,639,628,569
113,12,3,0,5,0
114,12,6,0,0,0
115,12,0,0,4,0
117,12,295,355,385,124
120,12,0,0,6,0
121,12,0,130,122,74
122,12,301,325,325,222
123,12,100,44,20,15
124,12,0,0,9,0
126,12,0,0,22,0
127,12,1106,560,573,470
128,12,0,0,16,0
131,12,135,58,29,60
132,12,156,82,18,82
133,12,27,18,17,38
136,12,274,201,156,163
137,12,4,0,0,0
138,12,0,24,28,9
139,12,39,18,22,10
140,12,2,0,57,0
141,12,18,0,38,0
142,12,125,53,60,51
143,12,0,0,32,0
144,12,0,0,10,0
145,12,120,51,50,36
146,12,35,0,12,0
147,12,259,186,127,138
149,12,5,0,0,0
150,12,18,0,5,0
151,12,13,96,88,52
152,12,453,204,142,232
153,12,3,0,6,7
155,12,231,134,106,82
156,12,7,0,49,4
157,12,129,343,326,246
169,12,0,0,5,0
170,12,0,0,12,0
171,12,0,0,1,0
175,12,0,0,1,0
178,12,5,0,0,0
179,12,5,0,0,0
181,12,0,0,3,0
182,12,0,0,21,0
183,12,659,539,391,445
184,12,0,4,33,0
185,12,9,0,46,9
186,12,0,0,45,7
187,12,0,0,30,0
188,12,451,656,407,713
190,12,46,0,0,0
196,12,0,9,0,13
197,12,0,0,0,8
212,12,0,61,0,21
213,12,0,134,12,35
214,12,445,452,435,417
218,12,363,9,205,77
219,12,48,0,0,0
220,12,965,325,405,274
222,12,0,1,0,0
223,12,35,49,64,56
0,13,0,443,582,0
1,13,0,1956,2070,0
2,13,0,323,156,0
3,13,0,226,218,0
4,13,0,195,188,0
5,13,0,104,100,0
7,13,0,75,72,0
8,13,0,1888,2075,0
9,13,0,3285,3487,0
10,13,0,966,971,0
11,13,0,324,348,0
12,13,0,2152,2156,0
13,13,0,3547,3713,0
14,13,0,1508,2350,0
15,13,0,689,712,0
16,13,0,468,134,0
17,13,0,81,78,0
18,13,0,86,84,0
19,13,0,33,32,0
20,13,0,200,192,0
21,13,0,128,123,0
22,13,0,34,33,0
25,13,0,86,81,0
26,13,0,119,112,0
27,13,0,288,270,0
28,13,0,172,164,0
29,13,0,52,52,0
30,13,0,159,159,0
31,13,0,190,190,0
32,13,0,207,207,0
33,13,0,484,486,0
34,13,0,127,127,0
35,13,0,83,83,0
36,13,0,6,6,0
43,13,0,3,122,0
46,13,0,286,777,0
47,13,0,1679,1352,0
48,13,0,1288,1124,0
49,13,0,809,971,0
50,13,0,0,11,0
51,13,0,185,232,0
52,13,0,3,10,0
53,13,0,1,0,0
54,13,0,4,84,0
55,13,0,6,32,0
56,13,0,1,73,0
58,13,0,6,0,0
61,13,0,1,16,0
62,13,0,0,2,0
66,13,0,0,70,0
67,13,0,0,19,0
68,13,0,155,233,0
70,13,0,2,51,0
72,13,0,0,184,0
74,13,0,0,13,0
75,13,0,8,37,0
76,13,0,4,97,0
79,13,0,11,0,0
80,13,0,0,58,0
81,13,0,4,37,0
82,13,0,437,412,0
83,13,0,1,4,0
89,13,0,0,47,0
90,13,0,0,2,0
93,13,0,0,55,0
94,13,0,0,9,0
107,13,3,0,3,0
108,13,255,0,78,0
109,13,40,0,26,0
110,13,0,0,22,0
111,13,546,543,525,423
112,13,286,166,144,139
113,13,13,0,8,0
117,13,231,49,15,0
124,13,0,0,15,0
125,13,0,0,4,0
127,13,1607,2490,2161,2308
128,13,589,492,380,540
129,13,128,232,7,235
130,13,12,0,4,0
131,13,20,0,1,0
132,13,19,0,140,0
133,13,4,8,7,10
136,13,352,79,83,46
137,13,84,0,23,0
138,13,61,49,46,43
139,13,532,353,210,257
140,13,459,0,125,0
141,13,389,17,21,17
142,13,0,81,280,68
143,13,0,0,136,0
145,13,62,0,20,4
146,13,309,128,101,96
147,13,39,0,28,0
148,13,0,0,22,0
149,13,126,58,73,43
150,13,26,212,141,161
151,13,245,46,63,43
152,13,6,0,0,0
153,13,0,0,55,14
154,13,0,0,17,0
157,13,13,0,0,0
158,13,0,51,2,28
162,13,0,0,5,0
166,13,0,0,1,0
171,13,0,113,44,92
175,13,0,0,10,0
176,13,29,0,0,0
177,13,8,0,6,0
178,13,1,0,4,0
179,13,12,0,0,0
182,13,0,0,7,0
183,13,0,38,41,28
184,13,0,0,41,0
185,13,0,0,23,0
186,13,576,758,448,725
187,13,0,68,91,43
188,13,274,295,268,275
189,13,0,0,23,0
190,13,0,0,8,0
191,13,393,675,655,606
192,13,14,0,0,0
197,13,0,0,0,13
198,13,0,9,1,3
213,13,376,302,570,485
216,13,0,83,102,66
217,13,0,75,35,34
222,13,0,39,11,24
223,13,95,21,9,13
0,14,0,3940,3969,0
1,14,0,5145,5091,0
2,14,0,173,167,0
3,14,0,491,474,0
4,14,0,119,113,0
5,14,0,19,18,0
6,14,0,297,287,0
7,14,0,290,280,0
8,14,0,1528,1906,0
9,14,0,18099,19362,0
10,14,0,30810,30636,0
11,14,0,51006,51043,0
12,14,0,10191,10306,0
13,14,0,7201,7227,0
14,14,0,2027,2452,0
15,14,0,45,44,0
16,14,0,168,52,0
17,14,0,15,14,0
18,14,0,230,221,0
19,14,0,24,24,0
20,14,0,105,100,0
21,14,0,13,13,0
22,14,0,63,61,0
25,14,0,36,36,0
26,14,0,60,60,0
27,14,0,141,141,0
28,14,0,259,259,0
29,14,0,396,397,0
30,14,0,325,326,0
31,14,0,642,644,0
32,14,0,256,265,0
33,14,0,262,143,0
34,14,0,236,236,0
35,14,0,8,8,0
42,14,0,1,0,0
44,14,0,1910,1767,0
45,14,0,2978,3027,0
46,14,0,439,622,0
47,14,0,655,1070,0
48,14,0,1031,1177,0
49,14,0,679,775,0
50,14,0,35,184,0
51,14,0,270,372,0
52,14,0,5,4,0
53,14,0,0,9,0
54,14,0,3,142,0
55,14,0,0,6,0
56,14,0,0,16,0
57,14,0,0,3,0
58,14,0,10,37,0
59,14,0,3,86,0
68,14,0,4,52,0
69,14,0,0,18,0
71,14,0,3,93,0
72,14,0,0,313,0
73,14,0,0,107,0
74,14,0,2,344,0
75,14,0,0,53,0
76,14,0,0,4,0
77,14,0,0,21,0
80,14,0,8,125,0
81,14,0,3,42,0
82,14,0,424,345,0
84,14,0,0,2,0
87,14,0,0,43,0
88,14,0,0,17,0
89,14,0,0,9,0
92,14,0,2,24,0
110,14,11,0,9,0
111,14,434,609,562,408
112,14,226,156,152,173
113,14,3,0,0,0
125,14,96,152,245,96
126,14,42,0,96,6
127,14,20,0,87,0
128,14,1349,3355,5320,3496
129,14,2950,2641,1536,2751
130,14,204,105,24,77
131,14,45,35,10,1047
132,14,0,0,1,11
133,14,0,8,4,0
135,14,106,0,46,0
136,14,0,0,14,0
137,14,0,14,21,12
138,14,0,0,6,0
139,14,22,0,112,0
140,14,54,0,52,0
141,14,2268,946,791,652
142,14,0,0,66,0
143,14,22,0,0,0
144,14,237,63,72,56
145,14,0,0,9,0
146,14,34,0,7,0
147,14,19,0,1,0
148,14,0,0,19,0
149,14,0,0,11,0
150,14,300,165,144,199
151,14,2,0,0,0
152,14,0,0,19,0
153,14,0,0,56,0
154,14,256,710,638,490
155,14,131,22,5,28
165,14,0,0,8,0
166,14,0,0,29,0
168,14,0,0,11,0
171,14,0,0,16,0
172,14,0,0,5,0
173,14,0,0,15,0
174,14,0,57,46,45
175,14,244,340,341,239
176,14,135,122,100,88
177,14,0,0,2,0
178,14,188,287,238,196
180,14,0,0,18,0
181,14,0,0,52,0
182,14,0,0,20,0
183,14,0,147,96,138
187,14,0,16,8,18
188,14,86,35,18,9
189,14,0,75,123,77
190,14,199,194,199,140
191,14,8,0,19,0
192,14,1,0,0,0
213,14,261,377,331,355
214,14,34,19,64,15
215,14,101,0,0,0
216,14,0,44,28,42
221,14,0,1,0,0
0,15,0,4033,4041,0
1,15,0,4020,3925,0
2,15,0,551,388,0
3,15,0,192,184,0
4,15,0,88,81,0
5,15,0,220,210,0
6,15,0,966,1074,0
7,15,0,522,504,0
8,15,0,589,490,0
9,15,0,4181,4393,0
10,15,0,48864,49184,0
11,15,0,81928,79247,0
12,15,0,82415,79873,0
13,15,0,13638,13611,0
14,15,0,3529,3854,0
15,15,0,220,349,0
16,15,0,848,897,0
17,15,0,0,43,0
18,15,0,77,74,0
20,15,0,100,97,0
23,15,0,28,27,0
25,15,0,8,8,0
26,15,0,137,137,0
27,15,0,225,225,0
28,15,0,160,160,0
29,15,0,98,98,0
30,15,0,300,301,0
31,15,0,79,79,0
32,15,0,64,64,0
33,15,0,243,244,0
35,15,0,27,27,0
37,15,0,59,59,0
38,15,0,184,184,0
44,15,0,1165,990,0
45,15,0,14,102,0
46,15,0,5238,5245,0
47,15,0,336,379,0
48,15,0,2,19,0
49,15,0,46,384,0
50,15,0,273,1244,0
51,15,0,8,30,0
52,15,0,750,374,0
54,15,0,0,3,0
55,15,0,0,3,0
58,15,0,17,75,0
59,15,0,0,32,0
70,15,0,4,140,0
77,15,0,340,333,0
83,15,0,1,69,0
85,15,0,0,39,0
92,15,0,14,33,0
111,15,137,22,54,12
112,15,8,0,0,0
120,15,6,0,0,0
121,15,6,0,0,0
126,15,3,0,18,0
127,15,15,0,16,0
128,15,3,0,9,0
129,15,78,0,205,0
130,15,1,0,18,0
131,15,0,0,19,0
132,15,794,603,416,481
133,15,47,0,11,0
134,15,10,0,21,0
135,15,1542,668,582,499
136,15,89,0,44,0
137,15,810,330,262,304
138,15,0,0,2,0
139,15,0,0,26,0
140,15,25,5,131,5
141,15,520,1784,2421,1825
142,15,163,3,156,4
143,15,0,55,113,28
144,15,67,7,23,7
145,15,0,0,3,0
148,15,0,0,4,0
149,15,440,123,118,80
151,15,1,0,0,0
152,15,0,0,9,0
154,15,185,92,54,67
155,15,160,25,15,21
156,15,28,19,34,23
157,15,44,11,11,15
162,15,0,0,2,0
165,15,0,0,2,0
166,15,0,0,6,0
167,15,0,0,40,0
168,15,23,156,218,236
169,15,0,0,10,0
170,15,165,227,241,186
171,15,8,23,32,15
172,15,245,254,170,187
173,15,476,531,510,344
174,15,467,311,294,226
175,15,0,0,6,0
176,15,64,0,11,0
178,15,0,0,23,0
179,15,18,175,132,115
180,15,357,345,298,308
183,15,503,324,325,293
186,15,0,0,6,0
187,15,0,16,2,9
189,15,0,0,6,0
190,15,196,158,189,164
191,15,54,67,67,41
192,15,0,0,10,0
193,15,0,0,1,0
195,15,0,0,24,0
196,15,366,567,550,425
197,15,0,0,12,0
198,15,4,0,16,0
200,15,0,27,3,17
214,15,695,1210,942,1146
215,15,16,0,0,3
216,15,0,12,13,11
221,15,349,998,580,955
222,15,394,429,913,304
0,16,0,4591,4618,0
1,16,0,738,795,0
2,16,0,935,1148,0
3,16,0,1712,1718,0
4,16,0,132,122,0
5,16,0,1185,1129,0
6,16,0,1619,1864,0
7,16,0,2112,2246,0
8,16,0,6983,7138,0
9,16,0,16838,16837,0
10,16,0,20653,19909,0
11,16,0,28343,27701,0
12,16,0,55623,53806,0
13,16,0,20600,20422,0
14,16,0,2869,3433,0
15,16,0,438,444,0
16,16,0,20,5,0
18,16,0,123,118,0
20,16,0,15,14,0
21,16,0,69,65,0
22,16,0,204,197,0
23,16,0,387,436,0
24,16,0,165,160,0
26,16,0,51,51,0
27,16,0,104,104,0
28,16,0,22,22,0
30,16,0,122,122,0
31,16,0,45,45,0
32,16,0,360,360,0
33,16,0,211,212,0
34,16,0,22,22,0
35,16,0,11,11,0
44,16,0,6688,5613,0
45,16,0,723,1344,0
46,16,0,26,251,0
47,16,0,21,175,0
48,16,0,856,1036,0
49,16,0,1782,1692,0
50,16,0,1429,1676,0
51,16,0,1172,1393,0
52,16,0,264,180,0
55,16,0,0,3,0
56,16,0,1,34,0
57,16,0,51,244,0
69,16,0,7,84,0
70,16,0,34,192,0
71,16,0,0,4,0
76,16,0,1,0,0
77,16,0,601,270,0
78,16,0,0,47,0
79,16,0,0,87,0
80,16,0,6,18,0
81,16,0,14,18,0
82,16,0,815,752,0
84,16,0,0,264,0
85,16,0,0,2,0
87,16,0,0,5,0
92,16,0,71,0,0
94,16,0,1,0,0
95,16,0,0,17,0
111,16,0,16,13,13
113,16,0,0,2,0
115,16,4,94,83,65
116,16,93,209,233,240
119,16,10,47,116,76
123,16,48,0,0,0
124,16,0,0,6,0
128,16,399,552,478,434
129,16,87,26,117,20
130,16,5,0,87,0
131,16,64,0,0,0
132,16,115,0,12,0
133,16,55,0,18,0
135,16,63,0,3,0
136,16,29,0,48,0
137,16,54,8,35,7
138,16,765,485,460,411
139,16,1,71,168,59
140,16,580,3,255,144
141,16,9323,20180,15452,20541
142,16,1588,480,884,542
143,16,408,415,820,246
144,16,542,111,520,76
145,16,0,0,17,0
146,16,33,92,97,68
147,16,19,0,0,0
149,16,66,0,0,0
153,16,36,0,30,0
154,16,0,0,38,4
155,16,113,143,128,130
156,16,0,0,4,0
162,16,0,0,1,0
163,16,0,0,3,0
164,16,0,52,17,32
165,16,38,182,229,138
166,16,0,57,21,41
167,16,2258,2103,2153,1734
168,16,3345,4245,3506,3785
169,16,42,0,69,0
170,16,375,199,314,77
171,16,133,0,43,0
172,16,14,130,186,82
173,16,352,161,162,141
174,16,0,0,2,0
176,16,109,309,350,289
177,16,388,252,263,184
178,16,0,0,23,5
179,16,129,305,201,229
180,16,117,0,14,0
181,16,0,0,1,0
183,16,0,0,60,0
184,16,3,0,27,0
185,16,0,1,20,0
190,16,255,392,228,363
191,16,134,0,57,0
192,16,0,0,39,0
193,16,0,0,28,0
196,16,89,0,4,0
197,16,0,59,30,52
198,16,80,142,260,123
199,16,155,0,112,0
200,16,0,0,37,0
201,16,32,5,71,6
213,16,0,0,98,51
214,16,213,156,314,57
215,16,101,0,64,0
216,16,20,135,100,147
217,16,196,122,119,118
220,16,1,185,45,106
221,16,301,540,226,568
222,16,458,33,421,59
0,17,0,1457,1445,0
1,17,0,47,45,0
2,17,0,1853,1885,0
3,17,0,943,1009,0
4,17,0,970,914,0
5,17,0,1179,1268,0
6,17,0,1647,1668,0
7,17,0,4066,4598,0
8,17,0,8989,8712,0
9,17,0,20882,19742,0
10,17,0,15452,14492,0
11,17,0,6774,6533,0
12,17,0,7785,8378,0
13,17,0,1659,2032,0
14,17,0,392,511,0
15,17,0,0,8,0
17,17,0,37,35,0
18,17,0,73,70,0
21,17,0,211,204,0
22,17,0,341,329,0
23,17,0,380,416,0
24,17,0,69,67,0
30,17,0,79,79,0
31,17,0,49,49,0
32,17,0,89,89,0
33,17,0,70,70,0
35,17,0,111,111,0
44,17,0,114,704,0
47,17,0,6,11,0
48,17,0,0,4,0
49,17,0,4,95,0
50,17,0,1,4,0
51,17,0,1,0,0
52,17,0,0,2,0
56,17,0,0,3,0
65,17,0,0,53,0
68,17,0,13,50,0
69,17,0,217,252,0
70,17,0,6409,2560,0
71,17,0,13,250,0
76,17,0,1175,675,0
77,17,0,12,41,0
78,17,0,0,34,0
79,17,0,0,4,0
80,17,0,125,185,0
81,17,0,0,6,0
86,17,0,0,46,0
90,17,0,43,28,0
92,17,0,5,17,0
108,17,0,0,8,0
111,17,12,9,3,8
112,17,123,135,110,105
113,17,492,174,198,171
114,17,8,0,14,0
115,17,254,366,330,310
116,17,250,261,277,210
118,17,0,0,4,0
119,17,1,0,21,0
120,17,0,0,4,0
124,17,0,0,11,0
128,17,19,0,42,0
129,17,8,0,25,3
130,17,7,0,0,0
133,17,12,27,20,22
136,17,887,430,358,300
137,17,106,10,36,4
138,17,318,166,818,93
139,17,437,197,586,158
140,17,32,0,6,0
141,17,728,14,117,133
142,17,134,3,0,6
143,17,6,0,0,0
144,17,19,0,46,0
145,17,0,0,3,0
146,17,81,53,49,12
147,17,92,20,49,7
151,17,0,29,21,9
152,17,293,200,176,138
153,17,3,47,55,32
154,17,0,0,56,0
155,17,397,234,193,207
156,17,0,0,8,0
162,17,0,0,19,0
163,17,104,369,362,298
164,17,24,143,139,97
165,17,641,341,353,208
166,17,0,1,22,0
167,17,121,18,427,4
168,17,156,130,355,693
169,17,0,0,9,0
170,17,159,319,409,240
171,17,259,101,146,78
172,17,0,0,12,0
173,17,0,0,11,0
174,17,0,58,58,13
175,17,0,0,4,0
176,17,544,345,280,211
177,17,52,0,1,0
178,17,685,1245,1308,1050
179,17,1238,499,523,421
180,17,0,0,2,0
183,17,0,0,24,0
184,17,5,0,19,0
185,17,1490,1269,1114,1079
186,17,318,170,213,111
191,17,41,208,209,168
192,17,653,376,283,354
193,17,0,0,74,3
194,17,0,0,53,0
195,17,299,189,190,173
196,17,32,0,20,0
197,17,0,37,19,12
198,17,146,186,101,199
199,17,322,673,476,500
200,17,768,503,555,457
201,17,102,0,319,7
202,17,10,13,135,4
203,17,0,0,3,0
215,17,163,82,229,128
216,17,0,114,71,114
217,17,38,75,32,28
219,17,0,5,69,7
220,17,0,0,119,0
0,18,0,705,738,0
1,18,0,105,102,0
2,18,0,1067,1049,0
3,18,0,783,1004,0
4,18,0,4322,4230,0
5,18,0,1221,1406,0
6,18,0,824,998,0
7,18,0,936,874,0
8,18,0,9014,8819,0
9,18,0,10945,10420,0
10,18,0,4615,4008,0
11,18,0,1013,1069,0
12,18,0,203,132,0
13,18,0,923,1009,0
