x,y,p2006,p2011,p2018,p2021
117,171,447,445,479,339
119,171,0,0,1,0
120,171,495,341,377,270
121,171,762,422,281,353
122,171,52,75,114,75
124,171,0,0,6,0
127,171,0,0,3,0
128,171,21,118,83,117
129,171,0,0,6,0
130,171,8,17,47,10
131,171,108,157,217,107
137,171,0,34,8,38
139,171,11,55,96,70
140,171,116,31,29,0
141,171,50,57,39,29
142,171,41,4,0,0
144,171,0,8,4,4
145,171,0,89,58,76
147,171,8,0,112,0
150,171,0,0,1,0
151,171,0,8,65,16
152,171,28,0,69,0
153,171,1072,672,353,577
154,171,395,0,93,5
155,171,6,0,18,0
156,171,0,0,17,0
157,171,0,0,5,0
159,171,0,0,9,14
166,171,0,0,50,0
167,171,0,30,76,29
227,171,64,13,39,25
231,171,429,1657,1285,1658
232,171,382,58,56,18
24,172,0,161,154,132
25,172,213,573,531,492
26,172,119,195,163,197
27,172,300,280,165,184
28,172,24,27,3,12
40,172,5,0,8,0
41,172,6,0,5,0
42,172,0,191,288,270
43,172,548,327,368,386
44,172,101,190,143,28
45,172,306,111,201,83
46,172,31,0,0,0
48,172,0,7,0,0
49,172,277,188,76,165
50,172,594,274,114,178
51,172,0,0,49,0
52,172,2,0,2,0
53,172,131,1136,1059,1050
54,172,333,267,255,256
55,172,0,0,2,0
57,172,0,119,60,72
58,172,0,32,20,19
59,172,0,8,26,15
61,172,0,82,71,101
62,172,0,70,27,49
63,172,0,139,127,127
64,172,0,75,81,36
65,172,201,77,72,68
66,172,0,0,8,0
67,172,0,14,38,37
68,172,509,318,403,248
69,172,0,282,147,170
70,172,0,131,71,57
71,172,0,57,22,46
72,172,0,28,112,48
75,172,0,9,16,35
76,172,0,85,93,69
78,172,0,173,200,137
79,172,0,0,0,7
80,172,0,211,127,114
82,172,0,53,24,58
83,172,0,276,321,190
84,172,3615,365,468,283
85,172,0,0,9,25
86,172,0,10,0,23
87,172,0,154,88,71
88,172,0,52,2,59
89,172,0,212,174,95
90,172,0,88,52,38
92,172,0,71,86,58
94,172,0,15,0,28
95,172,0,189,46,250
96,172,0,24,9,15
97,172,0,99,79,80
98,172,0,0,3,4
101,172,0,6,1,0
105,172,0,132,129,86
106,172,0,194,302,209
107,172,0,0,5,0
109,172,0,16,19,18
110,172,3,44,53,70
111,172,0,342,237,316
112,172,0,0,95,0
113,172,0,0,1,0
114,172,923,39,117,39
115,172,171,14,19,14
116,172,25,73,81,80
117,172,1290,526,529,459
119,172,0,0,1,0
120,172,459,312,277,258
121,172,0,21,13,13
122,172,424,317,304,287
123,172,0,0,24,0
124,172,69,225,197,146
125,172,613,231,253,220
128,172,240,113,208,67
123,39,0,0,63,0
129,172,49,0,0,0
130,172,553,781,784,631
131,172,681,204,203,153
137,172,0,0,3,0
138,172,0,0,1,0
124,39,0,19,87,14
140,172,0,0,2,0
141,172,0,7,24,10
145,172,0,0,1,0
147,172,0,0,8,0
148,172,0,0,10,0
125,39,211,157,139,142
149,172,0,0,101,0
150,172,2,220,256,229
151,172,3373,5106,4037,4684
152,172,5167,4878,4720,4390
153,172,23,0,152,0
154,172,12,0,7,0
155,172,168,12,130,7
157,172,584,472,502,365
158,172,140,36,6,21
126,39,265,166,164,89
169,172,0,0,0,3
170,172,0,7,0,3
171,172,0,0,13,0
127,39,115,511,505,322
227,172,0,0,3,0
228,172,0,0,17,0
229,172,0,0,17,0
230,172,3,0,83,0
128,39,197,303,309,209
231,172,172,244,364,166
232,172,892,316,129,349
130,39,0,165,172,75
131,39,0,31,25,7
132,39,0,0,0,8
133,39,133,330,245,173
134,39,453,252,382,238
151,39,63,117,42,120
152,39,98,221,284,123
153,39,0,0,14,0
156,39,0,0,23,0
158,39,63,25,25,30
159,39,505,24,26,10
160,39,77,114,147,110
161,39,85,153,272,141
162,39,0,62,12,188
163,39,566,35,126,130
173,39,0,0,19,6
174,39,56,49,32,65
175,39,0,0,4,0
176,39,981,915,1014,1056
177,39,278,0,11,4
178,39,8,290,299,287
179,39,0,0,3,0
180,39,271,163,219,143
181,39,21,0,0,14
183,39,0,9,4,5
184,39,446,128,55,132
24,173,30,119,89,94
25,173,991,810,819,699
26,173,91,25,19,29
27,173,411,799,824,567
28,173,54,76,0,33
40,173,0,0,30,0
41,173,0,0,34,0
42,173,0,3627,2222,3563
43,173,6079,5145,5039,5593
44,173,129,3,91,0
45,173,0,26,63,9
46,173,0,0,16,0
47,173,8,0,0,0
48,173,0,0,8,3
50,173,11,0,31,0
51,173,0,22,19,0
52,173,86,40,221,69
53,173,503,1505,1405,1489
54,173,98,25,16,31
57,173,0,0,43,3
58,173,0,0,6,0
59,173,0,0,11,0
60,173,0,131,120,65
61,173,0,27,17,15
62,173,0,33,14,12
63,173,0,65,48,51
64,173,0,21,47,54
65,173,630,16,31,45
66,173,270,55,108,38
67,173,0,63,11,39
68,173,0,86,146,48
70,173,0,106,97,84
71,173,0,11,9,18
72,173,0,107,101,84
74,173,0,28,0,27
75,173,0,387,402,275
76,173,0,97,54,91
77,173,0,121,17,100
78,173,0,73,62,100
79,173,0,80,10,75
83,173,0,0,3,0
84,173,0,0,9,0
85,173,0,45,19,45
86,173,0,51,48,27
87,173,0,38,106,40
89,173,0,20,23,14
90,173,0,41,14,15
91,173,0,12,21,10
92,173,0,140,90,99
93,173,0,26,23,23
94,173,0,36,40,70
95,173,0,46,21,64
96,173,0,31,18,49
97,173,0,31,50,38
98,173,0,209,184,152
100,173,0,83,24,86
101,173,0,84,107,88
103,173,0,5,11,0
104,173,0,458,405,602
105,173,0,362,469,397
106,173,0,46,0,27
109,173,491,378,286,391
110,173,115,81,98,23
111,173,0,0,1,16
112,173,561,451,459,386
113,173,245,309,325,197
114,173,1810,481,424,464
115,173,143,157,172,156
116,173,530,234,209,223
120,173,830,419,418,341
121,173,155,122,122,73
122,173,0,0,19,0
124,173,0,35,2,17
125,173,0,0,6,0
127,173,5,0,0,0
128,173,300,218,155,158
130,173,8,0,0,3
131,173,0,0,5,0
132,173,922,437,420,331
133,173,233,0,1,0
135,173,0,1,18,0
137,173,0,0,4,0
138,173,319,253,249,191
139,173,131,214,240,234
140,173,442,128,125,76
141,173,64,3,2,0
144,173,0,0,1,0
145,173,0,0,5,0
146,173,6,44,95,33
147,173,218,30,49,13
148,173,0,0,149,0
149,173,0,0,3,0
150,173,0,0,9,0
151,173,646,499,599,449
152,173,70,0,58,11
153,173,37,0,54,0
154,173,128,12,51,0
155,173,0,0,0,3
165,173,0,73,7,54
166,173,0,17,0,10
170,173,0,5,12,7
171,173,0,34,2,39
172,173,0,15,0,5
173,173,0,0,23,8
174,173,0,40,77,30
227,173,2,0,13,0
228,173,0,196,49,36
229,173,0,0,12,0
230,173,18,0,0,0
231,173,27,0,0,0
24,174,954,892,870,668
25,174,416,464,671,522
26,174,509,1176,1142,1025
27,174,787,284,413,433
39,174,0,0,249,0
40,174,14,0,9,0
41,174,0,62,53,57
42,174,3742,5232,6187,5668
43,174,457,9,194,94
44,174,0,76,9,0
45,174,0,0,22,0
46,174,5,65,7,37
47,174,36,37,22,22
48,174,40,10,76,16
49,174,0,22,6,18
50,174,303,123,157,97
51,174,340,309,306,243
52,174,73,0,4,3
53,174,3,0,13,0
54,174,0,0,11,0
55,174,0,0,17,8
56,174,18,27,10,14
57,174,0,0,4,0
58,174,0,0,5,0
59,174,0,0,2,0
60,174,0,60,17,51
62,174,0,73,73,71
63,174,0,39,53,42
64,174,0,31,15,26
65,174,0,48,14,15
66,174,0,188,144,112
67,174,0,30,3,23
68,174,94,34,23,15
69,174,0,0,0,6
70,174,0,9,32,3
71,174,0,0,0,3
72,174,0,32,7,9
74,174,0,2,0,0
75,174,0,112,157,73
76,174,0,141,141,83
77,174,0,131,231,94
78,174,0,75,148,111
79,174,0,49,47,77
82,174,0,0,1,0
83,174,0,0,11,0
84,174,0,0,1,0
86,174,0,0,3,0
87,174,0,0,10,0
90,174,0,48,64,55
91,174,0,0,10,0
92,174,0,28,57,33
94,174,0,0,36,0
95,174,0,105,179,114
98,174,0,0,24,4
99,174,0,0,1,0
100,174,0,20,4,40
101,174,0,83,56,43
102,174,0,5,11,3
103,174,0,248,252,135
105,174,0,40,10,50
106,174,0,0,39,0
107,174,588,562,505,757
108,174,743,363,420,489
109,174,0,0,19,5
110,174,0,0,49,7
111,174,2199,1262,1272,1117
112,174,652,412,297,283
113,174,350,112,247,172
114,174,385,9,198,54
115,174,424,172,127,90
116,174,63,143,174,168
117,174,231,240,236,196
118,174,0,0,4,0
119,174,0,0,3,0
120,174,502,323,297,268
121,174,0,0,5,0
123,174,0,0,215,0
124,174,339,99,149,114
125,174,4,0,0,0
126,174,4,168,169,160
127,174,749,209,208,204
129,174,12,0,0,0
130,174,188,174,174,151
132,174,0,0,2,0
136,174,259,133,96,74
137,174,708,75,97,89
138,174,0,0,2,0
139,174,2,0,4,3
140,174,39,0,2,0
141,174,4,18,5,0
142,174,0,0,1,0
143,174,3,73,82,36
144,174,210,13,2,0
145,174,0,0,0,26
146,174,0,0,5,0
147,174,292,19,90,4
148,174,0,0,20,0
149,174,0,16,13,0
150,174,0,0,7,0
151,174,97,0,324,3
152,174,9,0,6,0
154,174,0,21,2,4
170,174,0,0,0,3
171,174,0,21,2,10
172,174,0,5,0,0
173,174,0,0,9,0
174,174,0,117,80,101
175,174,0,6,90,13
176,174,0,0,3,0
180,174,0,0,0,6
182,174,0,0,10,0
191,174,0,0,0,12
192,174,124,0,33,27
193,174,16,22,30,11
194,174,27,20,54,25
195,174,7,26,40,9
227,174,6,0,0,0
228,174,0,0,4,0
23,175,195,78,209,76
24,175,491,566,362,396
25,175,1075,1190,893,1056
26,175,1994,1062,1040,1258
27,175,287,492,206,240
38,175,0,0,76,3
39,175,0,0,58,6
40,175,56,0,163,0
41,175,142,14,85,26
42,175,1200,196,561,415
43,175,1602,1268,638,1223
44,175,0,10,4,5
45,175,24,4,103,16
46,175,130,112,53,95
47,175,38,9,122,9
48,175,95,106,97,87
49,175,33,151,107,79
50,175,388,286,265,254
52,175,0,0,7,3
53,175,12,0,5,0
54,175,2,0,6,0
55,175,0,0,1,0
57,175,0,0,0,7
58,175,0,66,38,29
59,175,0,34,49,57
60,175,0,41,71,25
61,175,0,68,4,40
62,175,10,0,1,7
63,175,0,0,6,0
64,175,0,0,4,0
66,175,0,0,25,7
67,175,0,166,186,108
68,175,0,198,177,108
69,175,38,53,19,37
70,175,379,91,135,55
71,175,0,188,179,77
72,175,0,0,8,14
73,175,0,115,107,44
75,175,0,257,208,119
76,175,0,99,52,78
77,175,0,40,8,48
78,175,964,63,32,51
79,175,1113,126,219,164
81,175,0,0,1,0
83,175,0,163,148,328
84,175,0,0,1,0
85,175,0,0,6,0
86,175,0,75,73,74
91,175,0,38,37,58
100,175,0,9,13,8
101,175,0,111,231,62
123,40,720,1478,1302,1357
102,175,0,120,114,81
103,175,0,112,118,95
104,175,0,11,19,10
107,175,0,0,15,0
108,175,0,36,2,14
109,175,0,55,7,6
110,175,0,0,27,44
111,175,579,362,363,312
124,40,844,97,58,106
112,175,17,0,1,0
113,175,205,0,360,436
114,175,2088,1579,3277,1607
115,175,562,878,809,1609
116,175,371,82,60,32
117,175,40,0,0,0
118,175,504,814,828,670
119,175,702,185,166,166
120,175,0,0,16,0
121,175,1,55,35,58
125,40,0,124,94,12
122,175,987,2919,2215,3352
123,175,379,175,459,201
124,175,138,258,145,265
125,175,0,0,13,0
128,175,1,69,97,20
129,175,56,0,151,0
126,40,10,134,159,181
132,175,0,0,25,0
133,175,4,0,99,0
134,175,1698,1781,2333,1674
135,175,1865,4025,2984,3850
136,175,0,0,8,0
138,175,1,39,38,21
139,175,99,13,13,4
140,175,0,0,4,0
141,175,95,42,23,32
127,40,0,35,57,43
143,175,14,0,0,0
144,175,21,0,0,0
145,175,0,9,4,0
146,175,0,0,36,0
147,175,0,0,2,0
148,175,0,0,17,0
149,175,0,0,5,0
150,175,202,106,204,122
151,175,229,212,79,299
152,175,43,0,0,0
153,175,64,362,5,279
171,175,0,135,310,138
172,175,574,847,660,679
173,175,830,252,265,157
129,40,0,64,58,40
174,175,0,25,21,8
175,175,0,10,13,16
179,175,26,45,100,35
180,175,296,193,180,89
181,175,623,222,305,141
182,175,641,193,374,110
130,40,0,0,4,0
190,175,0,0,22,6
191,175,206,76,89,30
192,175,266,0,11,3
193,175,0,0,243,56
194,175,156,248,258,218
131,40,0,34,23,7
210,175,0,0,3,0
132,40,85,55,74,33
133,40,848,399,367,338
134,40,57,12,3,54
149,40,1,0,35,27
150,40,313,314,296,356
151,40,339,219,270,237
152,40,20,0,0,0
153,40,22,21,22,13
158,40,48,43,60,47
159,40,72,123,138,82
160,40,89,230,248,202
161,40,70,62,10,54
162,40,0,147,3,0
163,40,98,68,28,89
164,40,76,68,21,46
173,40,50,122,230,115
174,40,489,264,236,307
175,40,42,0,12,5
176,40,487,0,0,0
177,40,120,0,4,7
178,40,143,149,130,140
180,40,26,0,0,0
181,40,271,0,36,0
182,40,0,0,23,0
183,40,0,50,96,56
184,40,0,5,16,21
21,176,66,203,313,170
22,176,286,373,285,446
23,176,465,610,448,679
24,176,673,105,299,117
25,176,280,378,768,1010
26,176,4336,2810,3668,3321
27,176,639,1194,1730,1383
39,176,347,298,250,238
40,176,33,0,54,29
41,176,148,0,52,16
42,176,41,294,186,332
43,176,1733,861,722,628
44,176,284,180,448,168
45,176,326,533,172,445
46,176,166,42,28,27
47,176,95,29,28,23
48,176,154,57,57,49
49,176,46,136,106,91
50,176,68,31,31,32
51,176,0,74,58,74
52,176,0,0,2,0
55,176,0,31,14,18
56,176,0,0,1,0
57,176,0,54,53,34
58,176,0,30,65,39
60,176,0,37,50,19
61,176,0,31,66,51
62,176,0,0,6,14
63,176,0,75,65,43
68,176,0,22,36,29
69,176,945,130,133,90
70,176,110,59,88,44
71,176,0,47,12,15
73,176,0,0,3,5
75,176,0,16,80,8
76,176,0,50,8,48
77,176,0,77,65,69
78,176,0,83,132,123
79,176,0,34,8,33
83,176,0,0,0,3
84,176,0,51,55,27
85,176,0,27,8,11
86,176,0,0,5,0
89,176,0,12,12,6
90,176,0,15,14,27
91,176,0,0,2,3
94,176,0,0,8,0
95,176,0,25,46,16
96,176,0,42,45,41
97,176,0,0,4,4
98,176,0,78,103,38
99,176,0,57,98,80
100,176,0,660,598,697
101,176,0,62,116,57
102,176,0,128,136,68
103,176,0,96,70,61
104,176,0,83,83,44
105,176,0,72,77,31
108,176,2500,199,199,175
109,176,0,0,11,0
110,176,0,0,88,18
112,176,757,689,687,593
113,176,120,289,1278,291
114,176,11329,22039,18503,21165
115,176,10444,11731,10114,12918
116,176,241,323,524,264
117,176,619,425,277,322
118,176,0,0,5,0
119,176,0,0,42,0
120,176,1,0,43,0
121,176,5,231,177,166
122,176,3096,2769,3130,2602
123,176,56,6,12,0
124,176,0,0,6,0
128,176,369,336,241,301
129,176,475,197,111,143
130,176,0,0,0,3
131,176,173,187,172,139
132,176,197,187,200,140
133,176,42,0,151,0
134,176,1170,927,1004,1193
135,176,4942,2442,2659,2317
136,176,2,0,96,0
137,176,52,0,19,0
140,176,39,0,0,0
142,176,182,152,144,94
143,176,9,0,0,0
144,176,0,0,8,0
145,176,0,0,16,0
146,176,20,0,20,0
147,176,0,0,4,0
148,176,0,0,16,0
149,176,0,0,2,0
150,176,4,0,37,11
151,176,422,370,345,342
152,176,0,0,47,0
153,176,0,66,46,57
154,176,30,0,0,0
170,176,3,31,0,12
171,176,178,147,269,83
172,176,1,0,15,3
173,176,179,6,6,6
174,176,404,358,348,354
176,176,0,0,3,0
177,176,0,70,36,38
180,176,0,0,4,0
181,176,0,38,15,28
182,176,274,101,252,86
183,176,1931,3576,2569,3595
184,176,0,9,13,17
189,176,0,0,4,3
190,176,968,463,545,433
191,176,25,0,11,0
192,176,15,0,37,0
193,176,25,803,757,1218
194,176,1991,2085,1586,1484
195,176,0,0,4,0
20,177,238,432,450,345
21,177,132,0,33,54
22,177,377,143,281,246
23,177,1351,510,355,394
24,177,1386,1373,1430,1778
25,177,2946,1450,2531,2794
26,177,9820,8223,6890,7454
27,177,4900,6816,4445,6564
39,177,25,0,10,0
40,177,16,0,65,0
41,177,54,162,118,120
42,177,31,13,8,4
44,177,296,267,243,257
45,177,0,37,23,19
47,177,148,87,75,75
48,177,40,0,51,9
49,177,1,91,74,94
50,177,181,62,50,37
51,177,0,31,27,27
53,177,0,21,21,3
54,177,0,53,45,20
55,177,0,0,1,0
56,177,0,10,46,3
57,177,17,0,0,0
58,177,0,89,23,67
59,177,0,79,74,30
60,177,0,37,77,46
61,177,0,27,73,49
62,177,412,0,17,3
65,177,60,276,365,174
66,177,268,68,120,42
68,177,323,179,119,116
69,177,0,0,115,19
70,177,278,183,59,65
72,177,99,166,180,107
73,177,579,436,440,384
75,177,0,3,41,15
76,177,0,15,0,20
77,177,0,78,114,57
78,177,0,104,80,135
85,177,0,0,1,0
86,177,0,24,32,7
87,177,0,0,1,0
88,177,0,0,0,11
89,177,0,2,0,15
92,177,0,23,24,56
95,177,0,57,63,61
96,177,0,50,21,27
97,177,0,0,7,15
98,177,0,161,177,114
99,177,0,0,1,15
100,177,0,86,87,56
101,177,0,210,77,244
102,177,0,36,77,33
103,177,0,50,102,34
104,177,0,21,6,22
106,177,0,280,281,128
107,177,0,143,142,151
109,177,0,460,244,351
110,177,0,82,163,78
111,177,0,0,5,6
112,177,337,0,16,0
113,177,123,171,615,81
114,177,4135,2386,3247,2134
115,177,3470,828,1971,966
116,177,166,276,288,265
117,177,1291,578,693,461
118,177,809,682,432,576
119,177,9,0,68,0
120,177,5,0,0,0
121,177,314,335,340,268
124,177,0,0,2,0
127,177,53,148,73,104
128,177,18,0,0,0
129,177,20,95,85,81
130,177,0,0,2,0
131,177,8,0,3,0
132,177,0,0,7,0
134,177,354,365,385,302
135,177,69,0,70,4
137,177,26,0,12,0
138,177,21,0,85,0
139,177,399,236,210,207
140,177,15,0,2,0
141,177,29,27,34,25
142,177,7,0,0,0
143,177,0,0,2,0
144,177,173,201,215,176
145,177,302,94,95,67
146,177,357,178,171,132
147,177,0,0,8,0
150,177,0,0,10,0
151,177,1,0,11,0
152,177,60,0,170,0
153,177,441,1103,1212,945
154,177,74,0,0,0
169,177,0,20,17,3
170,177,0,40,80,27
171,177,278,140,138,173
172,177,0,0,12,0
174,177,7,0,0,0
176,177,0,55,44,52
182,177,53,0,26,0
183,177,1845,1349,1818,1286
184,177,406,130,289,156
188,177,0,7,43,13
189,177,0,43,17,28
190,177,23,0,0,0
191,177,0,0,2,0
192,177,0,6,10,0
193,177,0,0,27,0
199,177,0,0,5,0
20,178,876,484,408,450
21,178,65,0,170,13
22,178,554,409,275,317
23,178,712,378,1015,432
24,178,976,847,787,1099
25,178,3589,3557,3283,3696
26,178,5570,4900,4998,4152
27,178,8943,10130,8048,10929
40,178,0,0,19,0
41,178,96,129,144,162
42,178,8,30,54,52
43,178,98,147,113,97
44,178,42,284,289,195
45,178,304,192,92,144
46,178,2,0,0,0
47,178,0,68,11,31
48,178,134,102,120,121
49,178,74,50,87,32
50,178,111,55,34,38
51,178,248,20,30,18
54,178,126,54,80,47
55,178,113,59,21,28
56,178,385,16,17,21
57,178,0,39,16,37
58,178,42,91,134,57
59,178,49,0,3,3
60,178,26,96,23,80
61,178,245,0,7,0
62,178,85,28,7,36
64,178,434,215,203,186
65,178,55,114,16,46
66,178,272,116,68,88
67,178,37,0,6,0
68,178,0,14,11,18
69,178,600,275,393,174
70,178,316,210,318,241
71,178,0,49,7,40
72,178,59,77,158,72
73,178,38,55,24,33
74,178,0,44,23,31
75,178,0,47,5,42
76,178,0,4,13,0
77,178,405,113,118,192
85,178,0,21,7,31
87,178,0,0,4,4
88,178,0,148,157,162
90,178,0,23,23,34
92,178,0,5,5,12
93,178,0,0,0,15
94,178,0,0,4,3
95,178,3614,396,486,439
96,178,0,22,60,13
97,178,0,100,40,85
98,178,0,76,87,66
99,178,0,98,143,83
102,178,0,8,5,11
103,178,3769,2297,2333,2204
104,178,1525,1105,1021,1024
105,178,383,0,27,0
106,178,0,10,6,6
107,178,0,130,130,97
108,178,0,146,146,101
109,178,0,473,378,409
110,178,0,121,126,71
111,178,0,29,28,7
112,178,0,0,16,0
113,178,2250,1289,1069,1102
114,178,2223,1065,805,1020
115,178,456,20,25,16
116,178,0,33,11,19
118,178,34,13,19,4
119,178,92,0,318,0
120,178,95,117,125,95
121,178,400,429,360,329
122,178,0,0,1,0
123,178,19,129,73,73
124,178,577,451,499,381
126,178,3,0,122,0
127,178,703,199,152,214
128,178,38,0,10,0
129,178,319,195,194,182
130,178,18,67,137,44
131,178,195,57,89,52
132,178,458,453,346,358
133,178,80,0,1,0
134,178,35,36,179,17
135,178,309,0,23,9
136,178,628,1011,702,806
137,178,451,322,319,287
138,178,0,0,25,0
139,178,71,41,64,35
142,178,7,0,75,0
144,178,0,0,4,0
145,178,112,178,168,112
146,178,24,0,22,0
147,178,10,71,51,39
148,178,209,195,204,99
149,178,2,0,0,0
150,178,3,0,0,0
152,178,0,0,9,0
153,178,2772,3141,2829,2783
154,178,1718,845,654,793
155,178,47,71,54,3
169,178,0,0,0,4
170,178,0,0,3,0
171,178,933,1259,1053,1061
172,178,0,0,13,0
173,178,0,0,20,0
175,178,0,8,3,3
176,178,0,30,0,10
182,178,0,28,9,0
183,178,37,178,56,229
184,178,143,21,70,17
188,178,529,1149,949,818
189,178,192,12,168,137
190,178,0,0,7,0
198,178,105,208,115,602
199,178,478,1272,872,1269
122,41,0,0,5,0
123,41,1051,647,597,718
124,41,371,77,19,43
126,41,0,0,5,0
129,41,0,35,37,35
130,41,0,4,2,0
131,41,0,26,28,12
132,41,48,67,128,22
133,41,201,271,236,208
134,41,16,0,18,7
148,41,0,0,0,3
149,41,600,1006,835,941
150,41,1331,431,545,372
151,41,109,95,68,72
152,41,0,34,22,16
153,41,30,132,101,120
155,41,0,0,3,0
156,41,42,0,9,0
157,41,290,321,321,312
158,41,56,100,89,86
159,41,0,0,19,12
160,41,15,0,9,3
163,41,0,0,33,0
164,41,55,0,4,12
165,41,0,22,2,78
166,41,0,0,0,3
173,41,0,0,10,0
174,41,0,0,4,0
175,41,0,0,5,0
176,41,126,0,3,0
177,41,1,0,17,0
179,41,0,17,33,32
180,41,783,819,714,700
181,41,643,458,408,383
182,41,32,264,311,254
183,41,71,116,37,85
184,41,0,5,0,3
185,41,0,0,0,3
186,41,0,0,7,0
17,179,111,33,262,55
18,179,56,34,12,29
19,179,627,582,672,714
20,179,159,28,114,10
21,179,150,0,29,3
22,179,491,298,347,245
23,179,2797,960,3045,630
24,179,3715,1256,2997,1140
38,179,0,81,36,6
39,179,106,342,239,405
40,179,714,488,450,442
41,179,92,80,76,58
43,179,26,247,237,189
44,179,2356,1966,2090,1776
45,179,189,0,29,16
47,179,170,84,87,70
48,179,0,0,13,6
49,179,6,70,99,24
50,179,8,26,31,10
51,179,319,105,119,81
54,179,0,66,65,32
55,179,0,0,25,12
56,179,1,27,18,31
57,179,0,21,22,20
58,179,0,77,66,38
59,179,0,29,3,8
60,179,0,9,21,10
61,179,0,11,83,5
62,179,0,73,27,38
63,179,6,35,37,28
64,179,1158,208,203,181
65,179,279,20,2,12
67,179,197,227,181,165
68,179,631,93,105,113
69,179,44,127,25,106
70,179,331,140,17,65
71,179,0,0,10,0
73,179,92,26,28,15
75,179,0,100,88,107
76,179,0,7,0,7
77,179,129,14,14,5
78,179,902,772,1156,1190
79,179,5,109,142,81
80,179,0,419,419,265
87,179,0,45,48,99
88,179,0,18,3,9
89,179,0,0,0,10
90,179,0,0,0,5
94,179,0,9,0,0
95,179,0,56,0,8
97,179,0,87,65,64
98,179,0,324,197,263
100,179,0,16,35,14
101,179,788,1770,1789,1756
102,179,27,161,134,129
103,179,0,6,9,5
104,179,0,59,91,46
105,179,1162,376,375,307
106,179,0,0,5,0
107,179,1497,542,541,447
109,179,0,0,93,0
110,179,45,105,55,77
112,179,26,0,16,0
113,179,0,0,20,0
114,179,0,0,9,0
115,179,0,10,2,6
116,179,793,641,667,565
117,179,0,0,4,0
118,179,447,457,356,416
119,179,0,0,123,0
120,179,124,246,141,187
121,179,940,626,614,613
124,179,0,0,5,0
127,179,77,0,9,0
128,179,244,252,230,178
129,179,0,0,1,0
130,179,0,0,1,0
131,179,66,38,33,34
135,179,189,133,125,90
139,179,404,257,233,173
140,179,0,0,3,0
141,179,210,142,90,110
142,179,208,134,109,96
143,179,285,120,137,105
144,179,0,0,1,0
145,179,140,0,4,4
146,179,45,0,0,0
148,179,69,0,0,0
149,179,169,144,191,78
150,179,100,102,89,49
151,179,0,10,34,3
153,179,0,0,3,0
154,179,0,0,3,0
155,179,207,118,103,70
156,179,264,343,541,207
157,179,789,509,532,251
158,179,0,0,19,0
168,179,0,9,0,0
169,179,0,67,56,47
170,179,0,14,3,3
171,179,0,0,1,0
172,179,0,115,140,96
173,179,221,55,46,37
174,179,0,0,21,6
175,179,0,48,18,27
188,179,0,0,6,0
198,179,59,0,0,19
199,179,537,413,426,643
200,179,441,292,214,321
16,180,0,91,139,176
17,180,862,701,627,467
18,180,633,388,209,312
19,180,1463,1353,1093,928
20,180,63,0,31,20
21,180,208,99,393,53
22,180,408,319,200,340
23,180,1202,347,690,316
24,180,511,389,54,44
36,180,0,0,16,3
37,180,13,0,18,0
38,180,326,143,85,104
39,180,161,28,1,11
41,180,0,0,12,0
42,180,0,0,37,0
43,180,0,0,12,0
44,180,0,26,25,17
45,180,194,60,20,22
46,180,0,0,0,3
48,180,0,35,23,7
49,180,50,60,41,49
50,180,28,43,20,35
51,180,297,6,2,0
52,180,29,25,6,24
53,180,0,29,33,36
54,180,0,38,8,37
55,180,240,116,119,96
56,180,2,0,0,0
57,180,0,33,44,20
58,180,0,9,3,12
59,180,0,99,43,65
60,180,0,66,53,52
61,180,0,22,0,14
62,180,0,16,87,8
63,180,0,0,63,0
64,180,156,0,14,0
65,180,73,0,0,0
66,180,217,354,302,363
67,180,206,0,109,6
68,180,203,245,226,322
69,180,662,308,363,195
70,180,211,0,57,3
