x,y,p2006,p2011,p2018,p2021
78,13,265,207,171,167
79,13,0,0,3,0
80,13,2,0,5,0
86,13,2,1,1,0
87,13,0,0,6,0
90,13,4,4,6,5
91,13,37,27,55,33
92,13,21,16,12,22
93,13,17,13,15,13
94,13,1,0,10,0
96,13,5,1,6,0
97,13,0,0,3,0
101,13,2,0,1,0
102,13,0,0,1,0
104,13,0,0,4,0
6,14,4,0,4,9
7,14,4,11,4,10
8,14,15,18,27,16
11,14,189,193,291,250
13,14,1033,624,1227,836
14,14,25202,24573,24007,24394
15,14,18037,18739,20300,21992
16,14,10505,8982,13502,15092
17,14,11090,10812,12250,15520
18,14,37146,34949,36107,36490
19,14,9216,8751,12750,8891
20,14,0,3,5,730
21,14,124,183,209,223
22,14,53,97,117,181
23,14,83,117,103,120
24,14,15,15,16,18
25,14,1,12,8,20
26,14,5,5,2,0
27,14,16,8,9,14
28,14,72,105,90,117
29,14,22,48,66,37
30,14,7,7,7,8
31,14,25,17,17,22
32,14,129,120,110,90
33,14,104,92,91,93
34,14,36,36,22,23
35,14,5,5,24,7
36,14,1,3,2,3
38,14,5,7,3,5
39,14,0,0,1,0
40,14,20,11,15,11
41,14,17,9,12,10
42,14,0,0,1,0
49,14,2,0,0,0
52,14,102,98,97,93
53,14,16,14,24,28
54,14,119,133,70,23
55,14,57,59,52,63
56,14,1,0,10,0
57,14,7,7,8,8
58,14,25,24,21,15
59,14,9,14,31,15
60,14,23,23,31,8
61,14,63,64,48,46
62,14,10,10,14,7
63,14,61,73,72,58
64,14,16,17,19,12
65,14,4,2,7,0
66,14,496,435,393,385
67,14,29,18,27,18
68,14,34,31,28,23
69,14,29,30,42,34
70,14,4,3,7,3
71,14,1,6,1,6
72,14,0,3,2,0
73,14,0,2,0,0
76,14,0,0,5,0
77,14,13,13,10,11
85,14,0,0,3,0
87,14,0,0,1,0
88,14,1,0,5,5
91,14,14,21,14,11
92,14,27,32,32,30
93,14,0,0,2,0
94,14,0,0,1,0
96,14,1,0,3,0
97,14,0,0,1,0
98,14,1,3,3,7
101,14,9,12,15,9
102,14,0,0,1,0
104,14,5,6,40,14
105,14,14,9,8,16
13,15,15,8,5,0
14,15,555,581,447,828
15,15,12,7,2,7
17,15,31,110,259,111
18,15,4691,6409,7173,7472
19,15,36820,34138,35039,35418
20,15,13561,16977,17490,17991
21,15,1774,1794,1705,1942
22,15,407,449,474,529
23,15,62,92,88,102
24,15,61,94,100,91
25,15,72,79,103,105
26,15,711,694,639,691
27,15,23,33,42,25
28,15,3,3,10,3
29,15,19,18,21,20
30,15,8,42,54,39
31,15,11,22,20,19
32,15,23,24,28,16
33,15,12,26,12,27
34,15,17,15,27,10
35,15,21,23,4,29
36,15,76,67,54,49
37,15,12,19,20,15
38,15,6,5,7,0
42,15,4,3,4,0
47,15,0,0,3,0
51,15,1,1,6,4
52,15,42,42,55,54
53,15,20,19,28,15
54,15,39,32,35,34
55,15,22,11,17,13
56,15,12,10,10,10
57,15,46,29,38,34
58,15,17,16,26,25
59,15,19,16,9,18
60,15,40,29,38,32
61,15,44,30,14,22
62,15,63,58,61,55
63,15,45,35,18,33
64,15,236,196,222,182
65,15,108,82,74,68
66,15,10,8,16,7
67,15,15,10,10,14
68,15,0,2,2,0
69,15,12,10,6,6
71,15,2,2,10,7
72,15,21,14,16,19
73,15,3,4,13,0
74,15,24,23,16,19
75,15,5,3,14,10
76,15,2,1,3,0
79,15,2,0,3,0
82,15,1,1,5,0
83,15,2,2,7,0
88,15,11,7,6,7
91,15,3,1,14,0
92,15,28,26,42,34
93,15,4,2,0,0
96,15,0,1,1,0
98,15,2,1,3,0
101,15,0,0,1,0
104,15,0,0,2,0
105,15,1,0,1,3
18,16,1444,1333,1470,1474
19,16,1988,2141,1988,2458
20,16,895,1301,1165,1364
21,16,350,369,335,363
22,16,75,177,122,58
23,16,14,8,80,16
24,16,15,17,17,11
25,16,62,90,47,89
26,16,111,145,181,134
27,16,72,85,96,85
28,16,22,35,40,48
29,16,15,36,25,34
30,16,0,7,26,13
31,16,39,44,42,43
32,16,12,25,26,22
33,16,3,5,10,5
34,16,0,0,3,0
35,16,5,3,7,0
36,16,13,11,13,10
37,16,0,0,1,0
42,16,0,0,2,0
47,16,0,0,2,0
48,16,1,0,2,0
50,16,2,4,16,0
51,16,18,13,9,13
52,16,4,5,9,8
53,16,22,25,31,27
54,16,70,55,64,45
55,16,42,49,77,49
56,16,44,51,54,56
57,16,35,34,42,34
58,16,26,22,26,24
59,16,42,28,39,34
60,16,42,32,25,34
61,16,25,36,48,35
62,16,33,30,27,23
63,16,77,89,69,74
64,16,1498,1391,1295,1341
65,16,11,7,7,5
66,16,13,15,10,10
67,16,1,2,6,3
69,16,11,6,4,7
70,16,9,9,10,11
71,16,9,6,8,12
72,16,5,3,2,3
83,16,0,0,4,0
88,16,0,0,2,0
91,16,21,16,8,8
92,16,5,5,4,3
95,16,8,4,5,0
97,16,1,0,2,0
99,16,0,4,3,0
105,16,14,18,29,18
17,17,792,750,921,705
18,17,5619,6137,7315,6825
19,17,3019,3062,3374,3265
20,17,878,1092,764,913
21,17,2237,2562,2414,2408
22,17,400,378,282,383
23,17,3812,3832,3461,3795
24,17,0,0,5,0
25,17,44,56,65,51
26,17,11,24,30,27
27,17,53,62,21,46
28,17,72,125,139,127
29,17,11,10,9,14
30,17,22,53,53,47
31,17,40,76,81,72
32,17,7,10,20,21
33,17,2,5,13,3
34,17,18,8,5,9
35,17,0,0,3,0
36,17,25,13,26,27
37,17,17,12,23,7
38,17,0,0,1,0
42,17,1,1,3,0
44,17,5,4,4,0
51,17,39,34,39,39
52,17,29,28,42,42
53,17,16,10,21,15
54,17,54,53,48,48
55,17,1524,1580,1002,1493
56,17,900,829,1300,863
57,17,15,36,32,19
58,17,29,32,42,40
59,17,34,31,52,48
60,17,429,413,328,402
61,17,102,96,60,129
62,17,132,141,357,147
63,17,46,59,75,74
64,17,19,21,22,20
65,17,53,70,48,70
66,17,8,5,8,8
67,17,36,33,39,25
68,17,13,10,10,15
69,17,8,17,22,13
70,17,0,6,4,0
71,17,1,0,3,0
72,17,1,0,2,0
80,17,0,0,8,0
81,17,24,16,19,19
83,17,1,0,2,0
84,17,6,2,8,0
85,17,1,0,3,0
88,17,2,2,1,0
89,17,3,2,3,0
90,17,0,0,4,0
91,17,34,31,39,32
92,17,6,3,1,4
94,17,4,0,5,0
95,17,0,0,3,0
96,17,3,2,6,0
97,17,0,0,2,0
98,17,2,6,10,7
104,17,0,0,3,0
105,17,6,4,5,3
8,18,0,0,8,0
9,18,3,3,7,9
16,18,57,83,126,72
17,18,3329,5075,5115,5861
18,18,2208,3014,2905,3866
19,18,896,1392,1554,1587
20,18,407,509,393,500
21,18,0,0,50,0
22,18,126,177,619,183
23,18,10106,9954,8207,9043
24,18,54,97,105,105
25,18,16,16,33,14
26,18,23,53,76,91
27,18,81,71,73,76
28,18,3,2,6,8
29,18,33,43,29,24
30,18,51,41,75,41
31,18,53,9,10,7
32,18,128,137,139,99
33,18,595,523,525,498
34,18,284,304,239,328
35,18,1255,1208,1117,1187
36,18,18,31,22,24
37,18,43,48,56,60
38,18,27,21,25,23
39,18,5,6,12,15
40,18,0,0,2,0
44,18,0,0,2,0
45,18,1,0,0,0
47,18,1,0,1,0
48,18,1,4,7,0
49,18,0,0,3,0
50,18,0,0,1,0
51,18,17,10,38,17
52,18,105,99,44,86
53,18,68,65,121,65
54,18,15,15,21,14
55,18,22,22,21,21
56,18,44,50,46,47
57,18,189,177,169,196
58,18,391,378,390,375
59,18,51,33,36,38
60,18,66,71,24,60
61,18,1068,952,1108,896
62,18,5654,5308,5632,4984
63,18,351,415,230,397
64,18,106,104,91,91
65,18,31,34,36,27
66,18,41,37,38,32
67,18,20,27,18,21
68,18,71,35,37,40
69,18,16,11,16,5
70,18,32,36,25,31
71,18,7,2,7,0
78,18,12,14,11,11
79,18,2,1,0,0
80,18,16,19,12,14
81,18,18,11,14,5
87,18,1,2,7,4
88,18,10,6,8,7
89,18,506,512,479,508
90,18,21,21,14,16
91,18,13,9,18,10
92,18,0,0,5,0
93,18,0,0,6,0
94,18,5,2,6,0
95,18,14,10,7,11
96,18,118,97,82,106
97,18,17,16,15,12
98,18,2,2,6,0
99,18,0,0,1,0
105,18,1,0,3,5
8,19,0,0,4,0
16,19,783,866,884,1085
17,19,502,821,1143,1647
18,19,220,376,454,428
19,19,477,553,541,657
23,19,73,72,96,87
24,19,4,15,19,33
25,19,9,19,18,23
27,19,0,4,13,8
29,19,3,7,8,0
30,19,21,26,11,41
31,19,25,28,65,29
32,19,89,322,191,82
33,19,50,51,46,70
34,19,81,83,97,73
35,19,147,201,191,211
36,19,16,14,35,25
37,19,28,28,13,20
38,19,62,57,68,62
39,19,29,20,26,27
40,19,6,8,9,9
41,19,3,3,9,4
44,19,0,0,4,0
48,19,2,7,10,8
49,19,1,1,7,3
50,19,0,0,1,0
51,19,6,11,14,10
52,19,5,0,9,5
53,19,30,21,33,19
54,19,27,28,29,25
55,19,157,146,151,153
56,19,0,0,3,0
57,19,0,0,3,0
58,19,0,0,3,0
59,19,45,28,28,26
60,19,27,22,41,38
61,19,2621,2515,2649,2736
62,19,7238,7140,6517,7052
63,19,22,20,23,13
64,19,33,14,28,37
65,19,32,21,20,22
66,19,111,111,120,136
67,19,29,29,27,19
68,19,11,14,14,19
69,19,333,319,313,275
70,19,21,15,18,13
71,19,22,12,9,7
78,19,1,0,0,6
80,19,26,16,20,13
81,19,12,11,15,13
82,19,11,8,14,8
83,19,21,18,18,19
87,19,9,8,14,8
88,19,16,12,21,12
89,19,65,50,89,67
90,19,77,69,69,49
91,19,47,48,46,68
93,19,10,8,6,3
95,19,4,3,8,8
96,19,239,178,211,150
97,19,1,3,2,6
98,19,1,6,1,5
99,19,1,0,2,0
8,20,0,0,6,0
9,20,0,0,1,0
16,20,1166,1368,1586,1427
17,20,444,585,515,541
18,20,350,461,531,602
19,20,75,96,130,108
26,20,1,0,9,5
27,20,22,24,21,44
29,20,0,0,3,0
30,20,40,38,24,46
31,20,72,85,71,75
32,20,44,33,58,58
33,20,123,94,143,142
34,20,33,42,46,63
35,20,46,65,74,74
36,20,37,48,45,78
37,20,57,53,55,42
38,20,23,25,13,18
39,20,87,51,32,51
40,20,9,4,14,4
41,20,24,20,15,14
42,20,8,6,8,3
43,20,5,0,2,5
44,20,0,0,2,0
46,20,1,0,0,0
47,20,0,0,3,0
48,20,0,0,6,0
49,20,7,3,10,3
50,20,1,1,1,0
51,20,4,5,11,6
52,20,68,62,29,62
53,20,28,20,22,38
54,20,31,34,42,35
55,20,6,4,13,7
56,20,11,4,7,3
58,20,21,24,25,22
59,20,20,14,17,12
60,20,28,30,48,28
61,20,57,74,78,78
62,20,286,257,109,195
63,20,1367,1259,1405,1247
64,20,395,342,130,320
65,20,27,23,22,25
66,20,43,38,49,34
67,20,2,1,3,0
68,20,4,4,5,3
69,20,44,36,23,42
70,20,17,15,25,18
71,20,30,36,37,30
72,20,2,5,5,0
73,20,3,5,5,3
77,20,0,2,6,0
78,20,0,0,1,0
79,20,0,1,5,0
80,20,26,21,3,15
81,20,9,4,11,11
82,20,2,2,15,8
83,20,15,10,6,15
84,20,2,2,0,0
86,20,0,0,4,0
87,20,27,19,32,17
88,20,11,4,8,7
89,20,26,20,38,25
90,20,24,14,29,10
91,20,50,48,69,45
92,20,22,16,25,9
93,20,12,6,11,7
94,20,35,40,57,28
95,20,46,36,31,24
96,20,1,1,4,0
97,20,19,6,5,5
7,21,0,0,4,0
8,21,0,0,7,0
14,21,8,2,7,7
15,21,3,0,5,13
16,21,345,374,332,327
17,21,0,0,3,0
18,21,0,0,32,0
25,21,0,0,3,0
26,21,219,267,272,304
27,21,19,28,64,64
29,21,105,125,105,130
30,21,0,0,3,0
31,21,0,0,17,0
34,21,0,0,9,7
35,21,44,35,48,50
36,21,29,26,30,27
37,21,0,6,18,8
38,21,109,85,106,90
39,21,26,26,59,28
40,21,5,3,12,17
41,21,8,9,13,10
42,21,43,37,24,30
43,21,8,5,3,0
44,21,14,10,4,12
46,21,0,0,1,0
47,21,6,5,18,4
48,21,25,26,24,26
49,21,18,26,29,26
50,21,9,9,16,16
51,21,21,24,26,36
52,21,20,15,52,18
53,21,6,6,12,3
54,21,38,40,42,53
55,21,35,67,27,62
56,21,45,40,49,39
57,21,17,14,0,12
58,21,92,87,131,99
59,21,182,162,141,170
60,21,21,22,11,23
61,21,64,74,121,74
62,21,145,152,55,127
63,21,26,22,21,27
64,21,45,45,51,40
65,21,33,33,37,35
66,21,9,7,8,5
67,21,31,17,41,22
68,21,46,37,16,35
69,21,31,24,36,17
70,21,108,87,76,72
71,21,23,16,12,12
72,21,1,0,0,0
73,21,21,25,30,19
74,21,9,9,8,8
75,21,21,20,19,17
76,21,6,4,2,5
77,21,0,0,1,0
78,21,25,16,29,28
79,21,81,63,77,59
80,21,214,229,185,189
81,21,6,9,2,10
83,21,6,5,3,0
84,21,1,1,6,0
85,21,0,0,4,0
86,21,0,0,5,0
87,21,243,237,246,216
88,21,12,2,7,11
89,21,5,5,4,5
90,21,46,41,54,34
91,21,102,79,121,87
92,21,12,12,13,22
93,21,6,7,10,17
94,21,14,8,12,9
95,21,28,19,23,22
96,21,34,14,26,13
97,21,5,0,5,0
14,22,3,0,3,3
15,22,1,0,7,0
29,22,0,5,8,0
35,22,17,13,15,14
36,22,36,31,50,29
37,22,31,27,50,27
38,22,25,32,34,31
39,22,482,429,418,423
40,22,22,22,26,13
41,22,16,21,15,8
42,22,36,48,64,63
43,22,19,22,26,18
44,22,53,42,30,44
45,22,0,0,1,0
46,22,0,0,1,0
47,22,0,0,2,0
48,22,12,17,10,24
49,22,25,27,37,32
50,22,40,42,35,37
51,22,33,41,42,35
52,22,14,16,25,22
53,22,21,19,26,11
54,22,194,184,188,176
55,22,53,49,31,32
56,22,26,26,25,21
57,22,9,9,22,16
58,22,91,74,99,70
59,22,55,55,30,38
60,22,32,41,52,49
61,22,33,31,28,24
62,22,10,13,47,6
63,22,12,12,14,10
64,22,16,10,17,13
65,22,28,22,13,22
66,22,40,38,32,32
67,22,52,61,61,56
68,22,42,40,42,34
69,22,15,7,17,21
70,22,0,0,1,0
71,22,3,0,6,0
72,22,15,6,3,6
73,22,21,10,10,12
74,22,104,80,84,78
75,22,493,360,363,320
76,22,5,17,22,14
77,22,144,135,137,101
78,22,21,18,10,12
79,22,14,13,34,12
80,22,160,133,183,112
81,22,3,2,20,4
85,22,8,13,10,16
86,22,55,52,63,50
87,22,21,12,14,10
88,22,0,0,3,0
90,22,4,5,2,0
91,22,21,27,30,19
92,22,0,0,1,0
93,22,0,0,1,0
94,22,43,36,68,29
95,22,98,97,63,84
96,22,0,0,2,0
29,23,5,0,0,0
36,23,18,12,3,6
37,23,50,54,57,61
38,23,8,4,9,7
39,23,5,4,10,5
40,23,1,2,2,0
41,23,33,34,44,34
42,23,14,11,9,13
43,23,31,24,28,23
44,23,40,25,60,28
45,23,2,2,4,0
46,23,0,0,1,0
49,23,4,5,7,4
50,23,19,27,30,29
51,23,0,0,7,0
52,23,5,4,12,6
53,23,25,16,17,13
54,23,29,37,34,34
55,23,36,30,25,25
56,23,28,25,32,18
57,23,113,125,136,151
58,23,1151,966,900,962
59,23,41,39,27,36
60,23,50,56,47,43
61,23,180,165,165,194
62,23,9,9,34,8
63,23,257,268,216,276
64,23,37,31,21,25
65,23,82,95,83,83
66,23,46,45,36,49
67,23,299,321,273,307
68,23,18,17,18,17
69,23,9,6,7,5
70,23,0,0,2,0
71,23,2,1,7,0
72,23,5,1,8,5
74,23,1,0,1,0
75,23,4,4,9,0
76,23,1,7,5,5
77,23,51,75,58,60
78,23,2482,2253,1902,2023
79,23,1936,1719,1456,1349
80,23,369,282,256,247
81,23,3,1,6,0
85,23,5,3,1,4
86,23,29,20,40,35
87,23,51,29,46,32
89,23,65,9,17,24
90,23,0,0,2,0
91,23,23,23,11,11
92,23,0,0,1,0
93,23,0,0,5,0
94,23,61,48,46,50
95,23,4,24,22,20
99,23,1,0,0,0
23,24,0,0,1,0
27,24,0,0,3,0
37,24,46,31,26,24
39,24,1,0,3,0
40,24,14,4,21,7
41,24,86,91,93,89
42,24,54,39,36,41
43,24,1,0,5,0
44,24,34,29,27,17
45,24,28,19,14,17
46,24,2,0,5,0
47,24,0,0,1,0
48,24,4,2,5,0
49,24,15,11,7,15
50,24,0,0,1,0
51,24,0,0,6,0
53,24,17,10,8,0
54,24,36,35,34,32
55,24,15,15,15,21
56,24,11,16,18,15
57,24,24,24,46,31
58,24,11,15,22,18
59,24,2,11,15,11
60,24,17,14,5,10
61,24,99,72,94,69
62,24,6,9,6,3
63,24,6,5,4,6
64,24,23,19,20,28
65,24,34,35,52,22
66,24,0,1,0,0
67,24,3,1,14,0
68,24,14,18,23,16
69,24,9,14,14,16
70,24,25,24,23,24
71,24,10,16,17,17
72,24,0,0,1,0
74,24,5,3,0,0
75,24,0,0,1,0
76,24,1,0,0,0
77,24,12,20,15,17
78,24,1195,1054,1076,984
79,24,508,444,544,407
80,24,1471,1123,909,910
81,24,181,101,144,100
82,24,0,0,1,0
83,24,13,6,10,9
84,24,82,63,35,45
85,24,16,14,12,14
86,24,50,35,47,35
87,24,1265,741,719,604
88,24,85,64,64,55
89,24,68,58,47,57
90,24,63,55,62,48
91,24,1889,1401,1829,1393
92,24,413,333,275,261
93,24,177,29,42,37
94,24,59,63,44,49
95,24,11,7,1,3
103,24,3,2,1,0
104,24,0,0,3,0
105,24,0,0,3,0
106,24,25,1,17,0
20,25,0,0,5,0
21,25,71,62,86,88
22,25,1,1,3,0
23,25,0,0,1,0
36,25,95,55,50,57
37,25,0,0,7,0
39,25,0,0,1,0
40,25,9,13,12,10
41,25,1,0,5,0
42,25,16,12,13,6
44,25,5,6,10,0
45,25,14,17,16,14
46,25,12,12,14,12
47,25,23,24,25,22
48,25,39,38,54,30
49,25,78,108,119,119
50,25,1,0,4,0
51,25,6,4,3,0
52,25,3,3,7,9
53,25,10,8,9,5
54,25,17,23,28,20
55,25,39,63,65,48
56,25,4,4,5,6
57,25,5,3,4,4
58,25,1,3,2,0
59,25,14,10,17,11
60,25,33,34,28,42
61,25,4,1,7,0
62,25,9,12,16,16
63,25,21,12,15,11
64,25,3,2,5,0
65,25,0,0,1,0
67,25,3,5,3,6
68,25,9,9,16,10
69,25,13,12,21,13
70,25,43,31,44,42
71,25,10,5,14,7
72,25,0,0,3,0
73,25,0,0,2,0
74,25,0,0,2,0
75,25,2,2,2,0
77,25,28,8,4,5
78,25,6,6,10,9
79,25,28,29,47,38
80,25,319,298,345,257
81,25,7,8,0,5
83,25,23,15,13,3
84,25,622,591,500,477
85,25,442,418,476,404
86,25,94,67,64,55
87,25,165,109,66,63
88,25,120,70,48,66
89,25,93,78,97,92
90,25,399,308,371,346
91,25,16386,15440,13750,13873
92,25,63,34,208,42
93,25,149,121,115,90
94,25,9,13,8,13
104,25,0,0,2,0
105,25,0,0,6,0
106,25,17,2,16,14
20,26,4,0,7,18
21,26,43,30,74,54
35,26,32,26,29,29
36,26,16,43,62,40
38,26,11,11,5,10
39,26,44,34,31,38
40,26,49,39,41,30
41,26,23,11,22,15
42,26,28,23,15,13
43,26,75,72,95,68
44,26,93,77,107,80
45,26,0,6,30,6
46,26,45,51,35,40
47,26,3,3,15,0
48,26,23,17,7,12
49,26,22,18,9,9
50,26,0,0,4,0
51,26,9,5,9,7
52,26,11,5,20,17
53,26,12,14,17,13
54,26,15,11,18,12
55,26,6,4,7,3
56,26,2,1,10,0
57,26,17,11,9,0
58,26,3,6,8,15
59,26,33,25,25,13
60,26,24,17,26,13
61,26,2,2,10,6
62,26,10,8,10,4
63,26,9,15,15,17
64,26,11,7,19,13
65,26,7,5,4,0
67,26,0,0,3,0
68,26,5,8,3,0
69,26,105,94,218,83
70,26,285,281,168,255
71,26,5,10,16,7
72,26,11,7,16,6
73,26,27,30,26,14
74,26,10,12,7,9
75,26,7,8,8,3
76,26,25,21,23,17
77,26,1,0,6,0
78,26,29,29,44,29
79,26,41,54,31,65
80,26,20,17,32,9
81,26,32,32,26,19
84,26,0,0,2,0
85,26,12,7,4,4
86,26,586,199,200,215
87,26,40,2,6,4
88,26,28,22,18,11
89,26,69,54,38,40
90,26,2624,2362,2489,2343
91,26,4448,4207,3382,3840
92,26,22,11,28,11
93,26,19,15,0,12
101,26,0,0,3,0
102,26,1,2,0,0
105,26,0,0,3,0
106,26,0,0,4,0
107,26,12,0,2,5
34,27,1,4,16,0
35,27,36,19,13,13
36,27,0,0,1,0
37,27,6,3,1,8
38,27,15,3,14,4
40,27,0,0,1,0
41,27,2161,1760,1736,1648
42,27,1,0,0,0
43,27,84,76,41,74
44,27,57,48,50,62
45,27,23,18,20,12
46,27,11,8,13,6
48,27,2,1,5,4
49,27,0,0,1,0
50,27,4,7,15,21
51,27,21,20,20,24
52,27,5,11,14,9
53,27,4,4,5,0
54,27,5,12,16,31
55,27,2,3,6,0
56,27,21,18,10,10
57,27,15,12,23,15
58,27,7,3,9,5
59,27,13,3,9,4
60,27,0,0,7,0
61,27,29,29,28,23
62,27,9,7,8,13
63,27,28,30,27,23
64,27,66,48,70,49
65,27,34,31,23,41
66,27,3,3,6,3
67,27,3,1,8,0
68,27,24,34,36,36
69,27,47,45,41,46
70,27,66,43,47,45
71,27,21,28,19,19
72,27,21,13,18,13
73,27,45,32,28,25
74,27,397,330,266,288
75,27,35,8,21,13
76,27,31,25,26,17
77,27,35,34,40,30
78,27,84,86,94,69
79,27,119,115,116,109
80,27,12,12,26,8
81,27,82,79,98,64
82,27,55,64,39,47
83,27,0,0,2,0
84,27,1,2,0,0
85,27,3,0,10,0
86,27,824,602,627,613
87,27,832,743,401,349
88,27,67,49,116,33
89,27,173,202,165,254
90,27,1402,1310,1567,1285
91,27,3486,3038,3464,2826
92,27,98,928,74,709
94,27,0,0,1,0
95,27,0,0,1,0
98,27,213,48,51,55
99,27,27,4,23,7
100,27,0,0,6,0
101,27,291,54,52,40
34,28,22,20,36,35
35,28,0,0,3,0
36,28,38,28,37,28
37,28,3,1,1,0
40,28,23,16,24,16
41,28,1133,1019,861,981
42,28,84,65,74,74
45,28,0,0,4,0
46,28,0,0,1,0
47,28,129,54,61,79
48,28,170,131,130,107
49,28,9,9,1,4
50,28,9,5,6,7
51,28,4,9,18,9
52,28,11,11,23,15
53,28,9,29,31,21
54,28,55,73,75,53
55,28,23,29,26,20
56,28,45,31,41,31
57,28,5,6,8,6
58,28,0,0,1,0
59,28,0,0,2,0
60,28,0,0,3,0
61,28,12,15,14,13
62,28,39,17,51,32
63,28,1269,1214,878,1085
64,28,2363,2111,2089,1844
65,28,137,145,81,128
66,28,35,36,68,33
67,28,18,11,26,14
68,28,13,8,15,7
69,28,5,7,10,10
70,28,52,28,47,40
71,28,17,18,19,19
72,28,27,14,16,8
73,28,22,19,15,12
74,28,1402,1270,1045,996
75,28,20,1,11,3
78,28,22,13,14,15
79,28,22,15,17,19
80,28,8,7,27,21
81,28,15,23,19,13
82,28,61,201,42,119
83,28,28,27,23,16
84,28,8,30,17,27
85,28,2,0,0,0
86,28,12353,11518,10800,10380
87,28,5077,4627,4547,4716
88,28,860,609,566,500
89,28,21,19,13,17
90,28,9,5,7,4
91,28,37,6,22,20
92,28,18,1,5,9
93,28,1,0,2,0
94,28,0,0,1,0
95,28,1386,1270,1079,996
99,28,1,1,7,5
100,28,15,13,15,13
110,28,0,0,2,0
34,29,30,21,19,30
35,29,8,6,15,0
39,29,6,8,11,11
40,29,58,37,29,32
41,29,1,2,3,0
42,29,34,29,33,36
45,29,8,5,4,3
46,29,21,16,25,14
47,29,12,1,8,6
48,29,291,180,253,208
49,29,0,0,3,0
50,29,0,0,1,0
51,29,1,0,8,0
52,29,11,11,17,11
53,29,0,0,4,0
54,29,1,13,7,8
55,29,0,0,4,0
56,29,9,11,14,9
57,29,6,8,8,9
59,29,6,7,27,6
60,29,33,22,16,32
61,29,2,0,17,0
62,29,19,13,27,31
64,29,73,38,35,26
65,29,17,12,15,12
66,29,34,31,21,25
67,29,13,8,15,10
68,29,0,0,1,0
69,29,7,5,8,4
70,29,3,0,11,0
71,29,5,1,2,5
72,29,19,15,31,15
73,29,0,0,1,0
81,29,0,0,1,0
82,29,4,7,8,5
83,29,4,51,20,29
84,29,13,42,33,41
85,29,24,54,87,51
86,29,69,50,68,34
87,29,62,48,18,41
88,29,2,1,15,0
89,29,1,0,0,0
90,29,8,6,9,5
92,29,5,2,12,9
93,29,7,9,3,10
94,29,56,49,48,45
95,29,19,25,15,19
96,29,10,11,18,17
97,29,3,2,4,7
98,29,0,0,2,0
99,29,8,6,7,5
100,29,91,66,77,67
101,29,0,0,1,0
102,29,0,0,4,0
103,29,0,0,1,0
105,29,1,10,10,8
106,29,0,0,1,0
108,29,0,0,1,0
110,29,0,0,1,0
34,30,0,0,5,0
35,30,0,0,2,0
39,30,64,65,54,81
40,30,0,0,4,0
41,30,1,0,6,0
42,30,65,57,58,35
45,30,0,0,1,0
46,30,110,84,123,112
47,30,0,0,1,0
48,30,3,3,9,7
49,30,0,0,2,0
50,30,0,0,3,0
51,30,18,15,9,14
52,30,12,15,23,22
53,30,22,8,20,17
54,30,1,1,2,0
55,30,0,1,3,0
56,30,13,10,19,11
57,30,64,28,64,44
58,30,1,0,4,0
59,30,12,11,7,13
60,30,11,6,24,8
61,30,9,7,6,4
68,30,0,0,1,0
69,30,7,11,15,10
70,30,22,8,24,25
71,30,0,0,1,0
85,30,26,16,15,17
86,30,41,42,48,35
87,30,24,20,19,8
88,30,65,45,54,55
89,30,8,9,9,0
90,30,1,1,2,0
91,30,15,6,12,10
92,30,566,508,395,525
93,30,285,288,400,312
94,30,820,743,580,685
95,30,186,160,277,157
96,30,52,50,52,41
97,30,9,12,15,10
98,30,13,8,11,14
99,30,807,136,148,236
100,30,149,61,106,73
101,30,26,29,21,22
102,30,3,9,11,4
103,30,364,312,367,378
104,30,1,11,16,14
105,30,0,0,5,0
107,30,32,21,19,15
108,30,10,3,7,6
39,31,100,80,62,81
40,31,4,3,17,0
41,31,153,117,116,97
47,31,5,5,12,5
48,31,31,26,16,20
49,31,17,17,15,9
50,31,14,10,15,8
51,31,70,57,88,63
56,31,19,15,31,22
65,31,8,6,10,3
66,31,8,4,12,10
67,31,5,7,9,3
68,31,17,2,8,10
69,31,4,4,6,0
70,31,0,0,3,0
89,31,39,22,36,26
90,31,24,12,12,16
91,31,31,21,29,33
92,31,227,179,288,179
93,31,17,30,17,34
94,31,15,15,47,15
95,31,26,34,21,19
96,31,2,0,5,0
97,31,5,11,14,6
98,31,1,7,5,5
99,31,2366,2209,2186,1937
100,31,11911,11134,9617,9588
101,31,881,806,1121,707
102,31,2,5,5,3
103,31,21,13,64,13
104,31,1,1,11,0
105,31,15,14,24,12
107,31,5,5,6,3
108,31,8,6,20,6
109,31,22,2,5,3
110,31,7,1,8,0
111,31,319,13,15,73
112,31,24,2,2,9
49,32,11,3,9,3
102,32,0,0,3,0
103,32,2,5,9,3
104,32,17,19,18,11
105,32,17,12,22,17
106,32,29,27,41,30
107,32,2,7,5,9
108,32,91,44,37,64
109,32,310,30,38,78
110,32,4,2,3,0
111,32,6219,5923,6418,5315
112,32,7153,6542,5039,6220
42,33,2,2,4,0
104,33,0,0,1,0
105,33,21,13,20,12
106,33,14,20,42,34
107,33,13,19,24,15
108,33,28,40,47,49
109,33,71,45,278,64
110,33,483,423,272,417
111,33,39778,36884,35294,33329
112,33,6568,6215,5943,5873
105,34,40,25,26,26
106,34,116,6,7,16
107,34,475,16,28,52
108,34,143,14,34,25
109,34,0,0,1,0
110,34,175,126,89,98
