x,y,p2006,p2011,p2018,p2021
69,5,233,263,238,273
70,5,252,190,194,176
71,5,172,185,168,177
72,5,219,220,202,208
73,5,153,251,214,206
74,5,0,198,197,236
75,5,0,119,112,100
76,5,0,261,230,222
77,5,0,354,325,327
78,5,0,264,254,253
79,5,0,262,166,211
80,5,0,199,187,164
81,5,0,602,610,549
82,5,0,1253,1204,1203
83,5,0,258,207,222
84,5,0,1053,1045,999
85,5,0,454,331,396
86,5,0,494,479,412
87,5,0,619,601,569
88,5,0,331,202,310
89,5,0,258,243,242
90,5,0,352,331,310
91,5,0,870,810,865
92,5,0,104,82,81
93,5,0,100,44,70
94,5,0,193,174,164
95,5,0,220,198,196
96,5,0,144,129,126
97,5,0,260,235,232
98,5,0,119,111,102
99,5,0,330,310,314
100,5,0,9,2,8
101,5,0,37,34,33
103,5,0,365,342,331
104,5,0,44,53,42
105,5,0,405,365,352
106,5,0,132,118,128
107,5,0,221,199,210
108,5,0,155,162,143
109,5,0,728,670,727
110,5,0,431,408,387
111,5,0,76,70,71
112,5,0,295,286,253
113,5,0,31,28,37
114,5,0,42,41,23
115,5,0,143,131,95
116,5,0,77,74,67
117,5,0,99,86,77
118,5,0,127,111,111
119,5,0,4,3,2
120,5,0,136,152,97
121,5,0,92,81,56
122,5,0,124,95,94
123,5,0,48,42,45
124,5,0,53,46,41
125,5,0,40,34,25
126,5,0,258,222,181
127,5,0,257,231,223
128,5,0,0,0,1
129,5,0,13,12,10
131,5,0,539,492,466
132,5,0,183,164,162
133,5,0,47,41,21
134,5,0,84,91,72
135,5,0,772,686,668
136,5,0,249,230,228
137,5,0,125,117,120
141,5,8,7,7,4
143,5,507,291,266,229
144,5,12,24,2,41
147,5,28,141,129,61
150,5,882,822,757,702
153,5,58,29,29,56
154,5,19,48,53,32
155,5,488,525,504,488
156,5,93,54,58,76
157,5,57,64,57,52
159,5,53,89,85,60
162,5,0,21,21,21
163,5,0,34,34,35
164,5,223,154,136,205
165,5,138,255,366,154
166,5,184,154,177,172
168,5,295,296,282,281
169,5,153,187,188,196
170,5,0,2,2,0
171,5,124,117,115,109
172,5,319,289,262,247
174,5,16,0,0,0
175,5,278,331,321,309
176,5,7,0,0,0
177,5,121,92,83,81
178,5,0,18,16,19
179,5,203,201,187,189
180,5,294,357,339,409
182,5,0,0,0,6
183,5,145,116,97,87
184,5,154,185,155,153
187,5,502,499,455,449
189,5,959,863,255,757
190,5,17,41,12,47
191,5,13,0,0,8
192,5,152,141,168,125
193,5,0,220,155,172
197,5,0,4,4,4
200,5,0,4,0,2
202,5,0,44,218,0
203,5,0,10,31,0
206,5,0,0,27,0
208,5,0,8,47,0
209,5,0,2,0,0
210,5,0,7,28,0
212,5,0,179,310,0
213,5,0,2535,2634,0
214,5,0,1,3,0
217,5,0,0,5,0
224,5,0,140,78,0
225,5,0,312,223,0
226,5,0,37,3,0
227,5,0,541,669,0
228,5,0,1,2,0
229,5,0,3539,2942,0
230,5,0,8292,5949,0
231,5,0,537,256,0
237,5,0,277,170,0
238,5,0,242,225,0
239,5,0,1,6,0
240,5,0,6,73,0
241,5,0,2,6,0
242,5,0,4,0,0
244,5,0,0,2,0
248,5,0,0,13,0
249,5,0,3980,3565,0
250,5,0,565,469,0
251,5,0,1,0,0
253,5,0,1,0,0
255,5,0,24,126,0
0,6,80,32,31,36
1,6,59,64,63,57
2,6,1,0,0,0
4,6,1,1,0,1
6,6,74,60,61,58
7,6,1,3,2,4
8,6,44,39,34,35
9,6,21,20,19,18
10,6,0,8,5,5
11,6,12,9,10,12
12,6,20,44,37,39
13,6,74,49,54,58
14,6,55,59,67,53
15,6,113,112,99,100
16,6,131,134,144,145
17,6,67,78,79,71
18,6,94,91,106,118
19,6,220,236,271,294
20,6,153,168,168,162
21,6,61,39,32,37
22,6,654,636,756,791
23,6,1921,2075,2306,2421
24,6,265,283,312,319
25,6,8,10,8,8
26,6,425,961,1010,1062
27,6,919,572,700,715
28,6,597,591,642,619
29,6,669,634,635,687
30,6,728,878,906,902
31,6,315,200,198,197
32,6,251,310,315,363
33,6,3364,3684,4150,4150
34,6,3575,3885,4262,4553
35,6,685,391,386,415
36,6,475,817,948,914
37,6,1164,1084,1101,1212
38,6,540,472,512,547
39,6,341,494,553,553
40,6,299,239,253,265
41,6,126,110,96,143
42,6,15,12,8,9
43,6,61,71,65,57
44,6,138,117,114,121
45,6,121,123,123,136
46,6,548,1045,1011,990
47,6,941,569,562,540
48,6,110,146,149,147
49,6,391,370,331,346
50,6,505,508,477,481
51,6,11138,12166,11074,11306
52,6,1914,4276,4112,3880
53,6,3728,918,833,886
54,6,1591,1457,1338,1348
55,6,606,681,654,650
56,6,446,328,324,314
57,6,349,375,364,360
58,6,502,620,663,659
59,6,725,681,626,671
60,6,331,333,317,319
61,6,267,177,172,184
62,6,130,146,136,155
63,6,115,119,120,120
64,6,204,277,268,260
65,6,260,206,202,204
66,6,183,174,173,176
67,6,181,163,167,155
68,6,233,221,237,239
69,6,158,145,134,115
70,6,236,285,298,299
71,6,283,251,280,304
72,6,190,284,277,321
73,6,122,129,107,114
74,6,0,85,77,61
75,6,0,161,39,136
76,6,0,160,145,119
77,6,0,174,161,139
78,6,0,258,250,208
79,6,0,235,143,177
80,6,0,282,265,247
81,6,0,348,327,297
82,6,0,378,356,339
83,6,0,378,287,328
84,6,0,867,841,818
85,6,0,380,365,319
86,6,0,312,297,257
87,6,0,295,286,268
88,6,0,366,280,315
89,6,0,228,213,210
90,6,0,698,643,664
91,6,0,1767,1604,1710
92,6,0,136,121,113
93,6,0,175,158,142
94,6,0,228,205,195
95,6,0,97,87,86
96,6,0,236,206,188
97,6,0,69,63,53
98,6,0,194,181,166
99,6,0,299,272,283
100,6,0,441,398,402
101,6,0,360,333,307
102,6,0,424,373,400
103,6,0,158,139,121
104,6,0,151,137,109
105,6,0,304,272,246
106,6,0,465,418,364
107,6,0,256,228,215
108,6,0,76,69,60
109,6,0,0,10,0
110,6,0,233,212,202
111,6,0,134,123,106
112,6,0,54,49,37
113,6,0,199,173,157
114,6,0,46,42,40
115,6,0,108,96,91
116,6,0,77,68,59
117,6,0,100,90,88
118,6,0,15,13,12
119,6,0,121,109,106
120,6,0,15,13,8
121,6,0,79,69,71
122,6,0,156,136,122
123,6,0,76,64,55
125,6,0,295,259,244
126,6,0,0,0,3
127,6,0,4,3,3
129,6,0,2742,2579,2416
130,6,0,2207,2145,2157
131,6,0,385,339,308
132,6,0,222,194,175
133,6,0,19,16,15
134,6,0,131,115,106
136,6,0,31,28,29
137,6,0,37,31,29
138,6,0,4,1,1
140,6,53,0,0,0
141,6,172,137,138,141
142,6,185,146,154,160
144,6,348,220,202,236
145,6,335,406,371,338
147,6,0,2,2,0
150,6,6,26,31,21
154,6,424,393,400,347
156,6,77,69,70,70
159,6,224,292,277,315
162,6,173,102,100,129
163,6,280,173,175,133
165,6,10,0,0,0
166,6,8,0,0,0
167,6,27,0,0,0
168,6,29,0,0,7
169,6,506,296,296,317
170,6,140,285,285,258
171,6,245,186,190,193
173,6,216,184,205,159
174,6,153,168,143,152
175,6,896,827,797,731
176,6,0,36,35,102
177,6,77,73,66,26
178,6,1,10,9,23
180,6,866,672,619,556
181,6,6,8,8,4
183,6,230,193,158,160
184,6,431,385,385,372
187,6,95,103,89,78
189,6,72,58,62,46
195,6,47,29,30,29
196,6,29,0,0,0
198,6,1,0,0,0
201,6,0,7,20,0
202,6,0,1262,1574,0
207,6,0,0,7,0
208,6,0,0,8,0
209,6,0,160,376,0
210,6,0,1,0,0
212,6,0,0,14,0
213,6,0,0,29,0
221,6,0,0,2,0
223,6,0,22,9,0
224,6,0,1,0,0
225,6,0,70,23,0
226,6,0,398,511,0
227,6,0,0,42,0
228,6,0,0,3,0
229,6,0,52,36,0
230,6,0,929,742,0
231,6,0,827,699,0
232,6,0,1,5,0
233,6,0,2,15,0
234,6,0,0,2,0
236,6,0,0,1,0
237,6,0,18,5,0
238,6,0,75,109,0
239,6,0,0,36,0
240,6,0,877,816,0
241,6,0,0,27,0
244,6,0,0,28,0
245,6,0,140,203,0
246,6,0,0,3,0
247,6,0,0,1,0
248,6,0,2,46,0
249,6,0,3700,3285,0
250,6,0,4,37,0
251,6,0,0,2,0
252,6,0,0,8,0
254,6,0,1,0,0
255,6,0,1458,1479,0
0,7,37,51,51,59
1,7,2,13,9,12
2,7,16,3,1,0
4,7,9,12,5,4
7,7,0,11,10,6
8,7,44,36,33,36
9,7,414,672,579,547
10,7,242,177,165,151
11,7,65,41,35,56
12,7,128,98,110,104
13,7,12,12,13,11
14,7,55,169,154,143
15,7,166,64,55,43
16,7,233,309,298,281
17,7,128,120,117,122
18,7,99,67,59,58
19,7,298,331,334,348
20,7,369,389,400,396
21,7,131,111,89,120
22,7,14,46,45,44
23,7,1097,1262,1330,1309
24,7,155,17,8,9
25,7,14,14,22,29
26,7,812,1210,1226,1276
27,7,312,8,11,14
29,7,151,659,682,663
30,7,1249,951,1000,1081
31,7,173,461,487,518
32,7,1630,1948,2160,2209
33,7,69,1336,1232,1432
34,7,2406,1513,1705,1698
35,7,715,511,519,537
36,7,144,198,210,213
37,7,163,166,183,164
38,7,196,207,241,231
39,7,79,90,102,98
40,7,156,182,188,188
41,7,279,307,305,292
42,7,170,168,173,172
43,7,115,90,103,110
44,7,112,133,129,131
45,7,139,184,221,230
46,7,297,297,283,294
47,7,420,420,399,389
48,7,284,302,299,265
49,7,78,37,36,39
50,7,92,189,219,198
51,7,2555,2421,2289,2208
52,7,584,660,648,651
53,7,389,184,236,213
54,7,46,47,46,41
55,7,229,249,242,244
56,7,263,309,294,286
57,7,350,327,305,325
58,7,2325,3087,2984,2925
59,7,1254,561,559,520
60,7,326,277,285,272
61,7,215,180,191,184
62,7,178,183,191,168
63,7,103,91,92,91
64,7,193,231,229,222
65,7,203,195,180,181
66,7,240,210,205,215
67,7,168,157,161,162
68,7,219,240,215,218
69,7,166,110,95,96
70,7,60,65,52,54
71,7,183,182,202,216
72,7,182,435,496,512
73,7,156,141,111,111
74,7,0,138,126,98
75,7,0,607,553,592
76,7,0,228,207,189
77,7,0,268,227,214
78,7,0,200,193,176
79,7,0,252,244,237
80,7,0,458,441,404
81,7,0,388,355,328
82,7,0,327,429,294
83,7,0,481,458,409
84,7,0,756,744,701
85,7,0,524,496,472
86,7,0,261,223,229
87,7,0,255,221,230
88,7,0,254,219,238
89,7,0,446,419,399
90,7,0,710,709,605
91,7,0,217,184,202
92,7,0,263,234,219
93,7,0,209,234,170
94,7,0,188,166,152
95,7,0,195,171,161
96,7,0,320,287,253
97,7,0,288,259,233
98,7,0,378,344,368
99,7,0,431,431,350
100,7,0,57,51,43
101,7,0,456,422,389
102,7,0,625,566,531
103,7,0,266,235,228
104,7,0,296,268,251
105,7,0,180,151,164
106,7,0,165,147,152
107,7,0,206,183,193
108,7,0,268,245,231
109,7,0,79,72,64
110,7,0,159,138,135
111,7,0,247,225,223
112,7,0,92,85,68
113,7,0,258,235,203
114,7,0,4,4,2
115,7,0,86,76,72
116,7,0,208,183,158
117,7,0,154,135,132
118,7,0,71,63,57
119,7,0,149,132,125
120,7,0,90,80,71
121,7,0,151,132,96
123,7,0,8,6,5
124,7,0,154,140,179
125,7,0,143,124,122
126,7,0,1440,1248,1178
127,7,0,524,463,464
128,7,0,91,84,81
129,7,0,448,413,410
130,7,0,848,781,756
132,7,0,106,36,74
133,7,0,80,71,64
134,7,0,75,38,77
135,7,0,38,34,22
136,7,0,66,70,37
137,7,0,0,3,0
138,7,461,505,460,412
139,7,327,276,255,263
140,7,1624,1509,1351,1323
141,7,0,0,0,3
142,7,9,5,2,10
149,7,7,0,0,0
151,7,610,536,521,447
152,7,0,2,2,3
153,7,0,63,61,35
154,7,44,41,39,65
155,7,137,119,91,113
156,7,76,122,131,78
157,7,54,0,0,17
159,7,522,400,351,327
160,7,41,63,54,51
161,7,364,315,326,303
164,7,446,359,325,314
165,7,186,263,239,229
166,7,131,20,19,81
167,7,394,504,483,377
168,7,172,191,164,167
169,7,65,11,12,6
170,7,44,0,0,0
171,7,1426,1202,1141,1194
172,7,126,154,143,135
173,7,76,19,14,26
174,7,7,64,45,26
175,7,13,0,0,0
176,7,32,14,9,30
177,7,406,360,306,333
178,7,97,56,54,56
179,7,85,131,127,115
180,7,11,8,10,0
181,7,357,325,333,303
186,7,1,31,115,27
187,7,10,10,6,0
188,7,773,766,689,655
189,7,1,0,0,0
190,7,634,539,489,496
191,7,74,101,91,99
192,7,6,0,0,0
193,7,0,9,9,9
194,7,0,62,6,65
195,7,0,1,1,3
196,7,0,2,2,3
198,7,51,46,42,28
201,7,0,0,65,0
202,7,0,901,1278,0
203,7,0,0,5,0
207,7,0,1757,1626,0
208,7,0,33,3,0
210,7,0,1,0,0
212,7,0,1,21,0
214,7,0,0,2,0
218,7,0,16,0,0
222,7,0,404,435,0
223,7,0,4319,4347,0
224,7,0,71,140,0
225,7,0,3,6,0
226,7,0,78,81,0
227,7,0,2,51,0
228,7,0,459,651,0
229,7,0,76,29,0
230,7,0,1,8,0
231,7,0,0,2,0
234,7,0,140,201,0
235,7,0,724,801,0
239,7,0,0,15,0
240,7,0,21,127,0
241,7,0,0,21,0
244,7,0,2,38,0
245,7,0,0,6,0
248,7,0,2003,1989,0
249,7,0,3853,3318,0
250,7,0,0,5,0
251,7,0,1,0,0
255,7,0,0,9,0
9,8,13,3,4,1
10,8,3,1,1,0
11,8,1,25,49,30
12,8,176,143,114,138
13,8,5,12,11,20
14,8,7,1,3,1
15,8,117,123,112,117
16,8,86,634,568,603
17,8,2765,2248,2216,2175
18,8,585,672,708,689
19,8,426,245,310,295
20,8,156,194,207,198
21,8,206,190,173,187
22,8,11,0,0,0
23,8,1380,2355,2373,2563
24,8,1401,1059,1062,1069
25,8,3658,4218,4342,4340
26,8,739,449,426,454
27,8,934,1123,1086,1085
28,8,221,0,0,0
30,8,392,635,688,689
31,8,1312,1803,2290,2365
32,8,1382,944,959,1001
33,8,788,4620,4393,4521
34,8,6742,3667,3974,3871
35,8,39,79,61,74
36,8,127,118,142,146
37,8,170,153,163,164
38,8,77,96,101,95
39,8,131,103,100,110
40,8,70,116,129,120
41,8,127,68,72,73
42,8,92,122,122,117
43,8,60,21,25,26
44,8,68,62,80,66
45,8,211,236,260,272
46,8,210,195,191,201
47,8,62,70,60,66
48,8,179,121,109,121
49,8,80,74,68,68
50,8,41,65,60,60
51,8,165,147,153,144
52,8,86,122,110,131
53,8,68,19,23,24
54,8,20,27,17,27
55,8,83,90,80,77
56,8,42,27,27,23
57,8,81,85,81,78
58,8,329,424,408,438
59,8,282,160,131,125
60,8,106,103,103,102
61,8,113,110,96,92
62,8,138,179,173,164
63,8,304,270,273,289
64,8,303,298,291,301
65,8,227,228,244,243
66,8,341,369,363,348
67,8,254,199,203,218
68,8,106,106,103,96
69,8,281,276,269,278
70,8,88,94,82,87
71,8,52,51,50,50
72,8,457,388,386,431
73,8,31,191,155,176
74,8,0,210,191,194
75,8,0,501,462,406
76,8,0,269,248,215
77,8,0,453,440,392
78,8,0,1130,1142,1089
79,8,0,507,499,546
80,8,0,403,451,354
81,8,0,496,486,434
82,8,0,456,421,372
83,8,0,1851,1778,1718
84,8,0,766,766,716
85,8,0,452,432,402
86,8,0,267,238,245
87,8,0,318,297,257
88,8,0,150,162,144
89,8,0,243,228,193
90,8,0,354,363,276
91,8,0,525,482,452
92,8,0,354,342,320
93,8,0,313,279,280
94,8,0,162,144,122
95,8,0,222,194,208
96,8,0,722,646,702
97,8,0,189,170,146
98,8,0,312,283,243
99,8,0,110,100,87
100,8,0,61,57,44
101,8,0,4,4,5
102,8,0,26,22,31
103,8,0,399,390,373
104,8,0,378,344,301
105,8,0,267,260,223
106,8,0,206,192,175
107,8,0,177,161,164
108,8,0,116,106,111
109,8,0,125,114,51
110,8,0,159,145,110
112,8,0,84,77,65
113,8,0,127,109,113
114,8,0,402,373,272
115,8,0,187,165,173
116,8,0,130,115,98
117,8,0,4,4,3
118,8,0,15,14,16
119,8,0,30,27,23
123,8,0,65,45,70
124,8,0,168,145,131
125,8,0,1415,1226,1119
126,8,0,1140,1009,1000
127,8,0,200,172,163
129,8,0,17,15,23
130,8,0,35,32,36
131,8,0,111,102,73
133,8,0,178,156,134
134,8,0,753,703,657
135,8,0,185,165,148
136,8,0,10,7,5
137,8,216,158,136,145
138,8,84,81,81,92
140,8,51,75,68,42
142,8,199,165,146,149
148,8,257,265,254,250
151,8,12,63,0,34
152,8,488,423,424,409
153,8,353,288,261,215
154,8,271,214,196,159
155,8,15,17,20,41
156,8,333,241,217,252
157,8,719,738,700,706
159,8,17,126,104,104
160,8,0,4,4,0
161,8,211,180,167,174
162,8,19,0,0,0
163,8,325,302,280,319
164,8,383,300,271,172
165,8,1,35,32,139
166,8,21,3,3,9
167,8,790,735,626,688
168,8,25,63,56,85
169,8,49,58,57,57
170,8,54,29,28,13
171,8,167,126,103,101
172,8,238,352,342,397
173,8,316,372,365,409
174,8,107,105,104,101
175,8,386,533,374,519
176,8,504,628,797,722
177,8,786,852,819,736
178,8,97,81,78,135
179,8,9,5,6,7
180,8,211,177,198,198
182,8,291,314,306,262
183,8,38,40,37,42
184,8,2,20,18,0
185,8,997,1212,1121,1093
186,8,2699,2668,2552,2569
187,8,0,0,3,0
188,8,0,0,15,0
189,8,0,0,5,0
192,8,8,0,0,0
193,8,1059,927,962,828
194,8,0,4,4,6
199,8,55,41,38,7
200,8,35,27,25,30
202,8,23,239,295,0
203,8,0,0,4,0
204,8,0,0,9,0
205,8,0,0,12,0
207,8,0,2,0,0
211,8,0,0,11,0
212,8,0,0,2,0
221,8,0,7,102,0
222,8,0,766,969,0
223,8,0,191,201,0
228,8,0,8,2,0
229,8,0,121,22,0
230,8,0,3,0,0
231,8,0,1,0,0
234,8,0,40,84,0
235,8,0,832,838,0
236,8,0,11,21,0
239,8,0,641,648,0
241,8,0,0,13,0
242,8,0,0,7,0
243,8,0,1,0,0
244,8,0,35,25,0
245,8,0,7,1,0
247,8,0,0,1,0
249,8,0,29,7,0
250,8,0,1650,1950,0
251,8,0,5,0,0
252,8,0,2,0,0
255,8,0,1,0,0
4,9,1,1,4,3
7,9,0,0,2,0
9,9,14,28,28,29
15,9,53,44,46,38
16,9,39,28,33,37
17,9,340,374,363,347
18,9,158,125,130,142
19,9,21,25,45,30
20,9,72,33,21,45
21,9,4,22,29,24
22,9,158,147,181,190
23,9,351,1377,1364,1423
24,9,7608,15093,15479,15813
25,9,10909,4222,4096,4154
26,9,215,767,725,710
27,9,658,252,282,286
29,9,764,1013,1084,1072
30,9,241,309,353,342
31,9,438,359,392,451
32,9,77,57,68,55
33,9,324,597,637,602
34,9,6404,7320,7223,7547
35,9,950,711,777,741
36,9,75,122,106,117
37,9,478,522,561,550
38,9,280,266,251,292
39,9,366,360,363,362
40,9,460,689,716,722
41,9,380,267,275,283
42,9,41,60,96,63
43,9,158,154,130,147
44,9,77,88,99,96
45,9,193,178,199,213
46,9,74,67,62,64
47,9,30,49,43,38
48,9,34,21,31,20
49,9,54,70,74,80
50,9,29,26,21,22
51,9,24,30,23,24
52,9,72,100,102,107
53,9,44,33,44,38
54,9,56,75,70,65
55,9,146,177,196,184
56,9,140,136,122,135
57,9,54,60,74,78
58,9,109,161,177,187
59,9,166,129,140,123
60,9,87,68,73,73
61,9,153,178,150,168
62,9,233,217,245,220
63,9,58,78,76,73
64,9,273,355,332,330
65,9,276,217,198,226
66,9,618,553,563,520
67,9,217,255,280,257
68,9,410,408,422,421
69,9,238,179,176,181
70,9,198,205,196,232
71,9,189,150,154,164
72,9,269,314,325,368
73,9,169,133,130,130
74,9,3,69,43,62
75,9,0,189,177,164
76,9,0,182,176,145
77,9,0,147,81,119
78,9,0,874,800,818
79,9,0,280,271,264
80,9,0,517,336,416
81,9,0,857,775,739
82,9,0,1316,1263,1209
83,9,0,4272,4067,4074
84,9,0,899,829,766
85,9,0,889,760,819
86,9,0,604,539,504
87,9,0,543,487,467
88,9,0,773,771,665
89,9,0,503,520,421
90,9,0,708,724,619
91,9,0,152,145,146
92,9,0,207,184,176
93,9,0,242,215,201
94,9,0,314,277,266
95,9,0,93,81,84
96,9,0,404,353,333
97,9,0,100,88,82
98,9,0,169,157,118
99,9,0,288,265,222
100,9,0,110,100,101
101,9,0,9,9,6
102,9,0,11,10,2
103,9,0,4,4,4
104,9,0,5,4,6
105,9,0,154,151,115
106,9,0,422,380,392
107,9,0,191,171,135
108,9,0,93,85,82
109,9,0,114,104,72
110,9,0,51,46,106
111,9,0,14,12,10
112,9,0,33,29,27
113,9,0,131,115,108
114,9,0,100,101,72
115,9,0,297,253,236
116,9,0,190,167,158
117,9,0,84,74,61
118,9,0,12,11,7
119,9,0,265,257,222
121,9,0,113,101,89
122,9,0,280,245,217
123,9,0,264,229,208
124,9,0,50,43,31
125,9,0,27,25,19
127,9,0,0,137,0
128,9,0,153,133,113
129,9,0,112,126,61
130,9,0,96,95,78
131,9,0,31,28,19
132,9,0,158,158,158
133,9,0,273,255,226
134,9,0,176,150,133
135,9,67,110,95,79
136,9,99,81,86,75
137,9,10,0,0,0
138,9,11,0,0,0
139,9,30,0,0,0
140,9,34,18,25,10
142,9,28,32,28,14
143,9,0,7,5,5
144,9,594,491,330,427
148,9,400,378,389,357
150,9,13,0,0,7
151,9,47,32,2,33
152,9,104,126,114,111
154,9,139,133,116,79
155,9,49,68,63,67
156,9,0,4,3,0
157,9,3260,2093,2092,1885
158,9,2031,2216,2190,2079
161,9,171,177,165,160
162,9,9,14,14,16
164,9,5,0,0,0
165,9,611,142,130,25
166,9,34,0,0,13
167,9,9,25,21,13
168,9,466,447,422,426
169,9,527,586,550,573
170,9,218,292,288,275
171,9,131,214,202,6
172,9,438,478,460,760
173,9,886,795,814,887
174,9,423,269,261,270
175,9,158,4,82,0
176,9,424,455,489,558
177,9,77,58,5,59
178,9,223,66,59,87
179,9,265,223,191,207
180,9,431,370,379,371
181,9,74,23,31,0
182,9,10,35,41,44
183,9,636,642,579,533
185,9,147,0,0,10
186,9,709,570,498,545
187,9,4,0,0,0
192,9,11,4,1,8
193,9,0,1,9,0
196,9,0,2,2,6
197,9,0,6,5,3
199,9,7,8,7,23
200,9,10,6,5,10
201,9,66,16,15,22
202,9,1806,1948,1823,1549
203,9,27,0,0,0
205,9,0,0,1,0
206,9,0,0,4,0
207,9,0,0,5,0
208,9,0,17,11,0
210,9,0,37,132,0
211,9,0,1964,2710,0
213,9,0,0,5,0
214,9,0,1,4,0
217,9,0,168,283,0
218,9,0,69,101,0
221,9,0,454,640,0
222,9,0,1385,1356,0
229,9,0,454,260,0
230,9,0,1,0,0
232,9,0,6,10,0
235,9,0,1,25,0
236,9,0,1,67,0
237,9,0,824,884,0
238,9,0,27,161,0
239,9,0,50,113,0
240,9,0,0,7,0
242,9,0,5,11,0
243,9,0,1,9,0
244,9,0,22,34,0
246,9,0,0,9,0
247,9,0,0,3,0
249,9,0,0,7,0
250,9,0,666,588,0
251,9,0,15,0,0
252,9,0,2,1,0
253,9,0,4,0,0
254,9,0,185,218,0
255,9,0,35,44,0
3,10,1,1,1,1
4,10,27,33,36,73
5,10,2,2,1,1
6,10,139,166,186,305
7,10,486,568,483,580
8,10,242,1016,1034,1130
9,10,1668,876,859,856
10,10,114,43,46,50
16,10,5,50,50,40
17,10,285,215,196,219
18,10,67,118,114,121
19,10,130,80,87,99
20,10,0,16,0,18
21,10,400,476,496,490
22,10,367,848,854,848
23,10,1015,1206,1284,1255
24,10,9366,10038,10076,10268
25,10,3278,2733,2799,2812
26,10,308,808,926,837
27,10,2279,1779,1790,1989
28,10,187,189,208,214
29,10,1591,1831,1858,1876
30,10,463,497,622,643
31,10,86,14,11,10
32,10,66,131,118,121
33,10,600,724,754,753
34,10,1268,1201,1319,1313
35,10,268,260,254,274
36,10,556,587,632,590
37,10,349,346,347,339
38,10,146,192,177,191
39,10,80,36,30,32
40,10,203,121,138,127
42,10,90,128,83,119
43,10,65,24,48,34
44,10,36,35,35,38
45,10,28,24,22,18
46,10,55,34,46,49
47,10,130,156,149,140
48,10,92,89,70,78
49,10,178,196,250,253
50,10,179,181,179,178
51,10,56,42,39,41
52,10,32,33,29,33
53,10,149,271,243,270
54,10,337,289,281,287
55,10,1057,1250,1168,1184
56,10,902,838,753,784
57,10,322,314,301,297
58,10,591,588,603,585
59,10,894,1154,1159,1210
60,10,992,739,798,805
61,10,636,829,822,853
62,10,719,602,652,660
63,10,384,381,379,389
64,10,1012,1331,1293,1416
65,10,1030,996,1014,1035
66,10,389,440,444,444
67,10,105,105,98,108
68,10,89,103,110,100
69,10,197,217,217,221
70,10,246,281,328,315
71,10,306,302,279,288
72,10,323,354,358,360
73,10,245,203,185,188
74,10,142,372,297,320
75,10,0,317,191,300
76,10,0,407,351,370
77,10,0,464,521,419
78,10,0,273,460,215
79,10,0,391,215,321
80,10,0,611,577,546
81,10,0,379,305,286
82,10,0,1060,1003,999
83,10,0,432,408,371
84,10,0,102,97,73
85,10,0,196,189,163
86,10,0,68,65,58
87,10,0,273,292,240
88,10,0,179,160,144
89,10,0,140,37,115
94,10,0,78,68,72
95,10,0,223,195,167
96,10,0,304,266,264
97,10,0,387,371,315
98,10,0,443,288,325
99,10,0,518,478,453
100,10,0,1036,957,969
101,10,0,716,743,647
102,10,0,534,490,480
103,10,0,90,79,82
104,10,0,39,34,23
109,10,0,36,32,19
110,10,0,178,105,140
111,10,0,0,0,1
112,10,0,18,16,8
113,10,0,27,23,27
114,10,0,21,15,15
115,10,0,82,55,64
116,10,0,118,104,114
117,10,0,521,500,447
118,10,0,670,654,606
119,10,0,668,655,666
120,10,0,280,273,231
121,10,0,701,709,607
122,10,0,703,648,604
124,10,0,62,56,46
125,10,0,228,202,157
126,10,0,4,3,0
127,10,0,0,15,0
128,10,0,1084,955,935
129,10,0,161,166,119
130,10,0,271,233,198
131,10,0,168,142,148
132,10,0,275,239,224
133,10,0,104,88,93
134,10,0,9,8,8
135,10,141,118,92,75
136,10,283,267,292,255
139,10,225,98,93,135
140,10,37,136,137,98
142,10,22,13,13,9
143,10,317,237,235,284
144,10,777,794,1008,765
145,10,0,26,37,0
146,10,17,10,6,14
148,10,15,0,0,0
149,10,31,9,4,4
150,10,306,326,302,176
151,10,179,221,222,263
153,10,0,0,0,10
154,10,175,212,187,199
155,10,0,0,0,10
156,10,17,28,25,31
157,10,1799,2561,2542,2216
158,10,2799,2863,2873,2446
159,10,17,48,52,29
160,10,290,223,238,217
161,10,611,581,588,568
162,10,4,13,13,25
163,10,82,15,13,26
164,10,376,401,354,376
165,10,6287,6268,5869,5850
166,10,93,205,187,116
167,10,2,31,118,63
168,10,45,93,85,139
169,10,207,30,27,37
170,10,1,0,0,0
171,10,1639,1571,1504,1497
172,10,129,301,284,304
173,10,509,584,599,591
174,10,4997,8518,7874,7461
175,10,1605,785,714,857
176,10,311,323,347,270
177,10,353,368,412,368
178,10,314,320,321,322
179,10,8,16,14,29
180,10,43,150,145,155
181,10,450,436,430,383
182,10,165,164,165,160
183,10,1206,1198,1083,1164
184,10,172,114,118,139
185,10,689,794,829,760
186,10,338,420,407,390
187,10,670,612,595,556
189,10,214,67,68,59
190,10,463,270,262,292
191,10,1211,4113,4127,3881
192,10,12907,10148,9565,9823
193,10,567,697,711,740
194,10,67,57,54,47
196,10,616,561,447,489
