x,y,p2006,p2011,p2018,p2021
22,11,629,551,508,498
23,11,2431,2335,2157,1721
24,11,2267,2444,2242,1825
25,11,1203,758,736,740
26,11,536,474,660,438
27,11,424,529,561,513
28,11,43,131,115,127
29,11,270,218,215,218
30,11,48,52,37,54
31,11,89,136,136,135
33,11,6,107,108,151
34,11,7,21,21,16
35,11,136,407,403,444
36,11,0,1,1,0
40,11,0,1,1,0
42,11,7,0,0,0
49,11,100,100,32,74
50,11,2768,2715,2414,2145
51,11,1217,1195,1452,1056
52,11,212,229,205,188
53,11,200,205,198,192
54,11,633,611,573,477
55,11,309,311,302,327
56,11,1188,1283,1251,1248
57,11,585,596,727,600
58,11,288,300,291,330
59,11,420,428,420,424
60,11,2370,2419,2377,2190
61,11,573,592,618,525
62,11,277,295,269,248
63,11,45,46,45,44
64,11,18,21,34,17
65,11,172,178,201,158
66,11,176,186,177,168
67,11,78,80,102,74
68,11,532,533,493,427
69,11,561,573,598,528
70,11,308,308,283,258
71,11,315,318,299,323
72,11,824,841,734,756
73,11,21,23,2,22
74,11,287,301,287,281
75,11,728,707,666,645
76,11,13261,13092,11568,10812
77,11,7818,7626,7190,6190
78,11,1858,1816,1777,1756
79,11,330,312,326,314
80,11,102,100,125,92
81,11,179,186,171,166
82,11,0,0,6,0
83,11,474,537,482,478
84,11,401,415,394,542
85,11,220,241,170,187
86,11,74,75,69,85
87,11,132,136,121,139
88,11,933,924,888,849
89,11,5,5,23,6
90,11,391,404,403,426
91,11,276,281,274,282
92,11,7,8,7,20
93,11,41,39,31,56
94,11,31,31,75,29
95,11,255,275,240,251
96,11,169,180,167,165
97,11,29,28,33,32
98,11,72,65,56,76
99,11,558,569,527,479
100,11,544,523,489,442
101,11,291,287,273,229
102,11,209,208,191,200
103,11,140,141,129,112
104,11,204,209,192,203
105,11,179,187,172,158
106,11,906,910,860,967
107,11,31,31,28,37
109,11,166,161,142,92
110,11,343,343,307,286
111,11,112,111,96,87
112,11,1,4,4,5
114,11,11,11,10,11
115,11,304,286,272,235
116,11,91,91,86,68
118,11,430,450,434,394
121,11,131,128,126,106
122,11,161,158,144,154
123,11,144,142,128,94
124,11,6,6,5,9
125,11,311,304,275,264
126,11,35,28,27,39
127,11,123,119,103,92
128,11,175,163,155,141
129,11,310,308,319,419
130,11,549,530,463,460
131,11,56,63,85,134
132,11,15,15,14,20
133,11,898,891,1440,922
134,11,309,345,1229,549
135,11,1558,1498,1507,1318
136,11,4269,4015,3692,3502
137,11,543,572,690,981
138,11,0,0,0,142
139,11,0,44,42,15
141,11,27,29,31,52
142,11,0,0,0,4
144,11,355,353,424,360
145,11,2876,2802,2746,2387
146,11,7663,7274,6990,6133
147,11,1427,1381,1337,1214
148,11,118,112,104,93
149,11,772,731,664,601
150,11,417,399,353,357
151,11,1178,1169,1344,974
152,11,946,933,837,821
153,11,82,86,76,74
155,11,81,77,76,65
156,11,43,44,43,28
157,11,158,159,160,136
158,11,44,47,47,39
159,11,19,17,17,22
160,11,306,311,312,355
165,11,285,308,320,407
166,11,12,11,11,19
167,11,72,84,85,136
168,11,3211,3358,3406,3149
169,11,145,153,156,119
170,11,1896,1972,1997,1867
171,11,522,546,553,476
172,11,967,972,897,894
173,11,1172,1150,1084,1089
174,11,516,509,451,496
175,11,645,660,710,613
176,11,146,143,134,124
177,11,202,205,275,247
178,11,219,230,286,216
179,11,1585,1549,1471,1321
180,11,576,594,602,576
181,11,228,240,230,248
182,11,702,696,655,667
183,11,531,517,508,513
184,11,853,873,845,854
185,11,2148,2169,2127,2142
186,11,3883,3922,3748,3520
187,11,147,149,141,162
188,11,47,47,44,48
189,11,367,371,358,371
190,11,207,231,232,222
191,11,255,249,262,240
193,11,224,219,226,202
194,11,1271,1294,1310,1295
195,11,151,171,116,139
196,11,78,71,59,80
197,11,233,245,252,235
198,11,80,80,81,86
199,11,1,1,1,0
200,11,204,205,195,178
201,11,65,65,62,62
202,11,248,243,236,215
203,11,240,229,218,199
204,11,26,78,74,66
205,11,51,45,43,38
206,11,96,98,96,88
207,11,6,7,7,1
208,11,114,122,118,101
209,11,171,167,161,139
210,11,77,84,81,67
211,11,136,146,140,137
212,11,181,187,176,179
213,11,175,175,159,147
214,11,246,236,220,222
215,11,313,316,289,288
216,11,1008,991,938,863
217,11,71,61,70,88
218,11,266,258,241,252
219,11,291,287,273,248
220,11,162,170,155,132
221,11,127,130,121,131
222,11,430,431,390,398
223,11,285,290,273,232
224,11,386,387,427,366
225,11,395,400,342,363
226,11,583,581,543,583
227,11,4,4,4,3
228,11,239,229,214,189
229,11,194,197,202,205
230,11,288,290,274,281
231,11,467,414,378,453
232,11,87,96,92,106
233,11,322,330,386,331
234,11,1554,1629,1621,1485
235,11,13689,13514,13210,11199
236,11,812,827,797,884
237,11,179,185,314,210
238,11,304,315,270,313
239,11,132,167,163,152
240,11,123,122,115,118
241,11,167,169,158,132
242,11,225,228,202,232
243,11,1665,1695,1697,1454
244,11,366,376,361,384
245,11,449,462,434,381
246,11,188,190,178,206
247,11,61,60,24,46
248,11,91,91,86,83
249,11,214,208,194,190
250,11,29,23,22,24
251,11,114,109,104,84
252,11,85,87,46,81
253,11,384,411,389,336
254,11,390,407,374,399
255,11,378,387,403,495
0,12,1124,1007,898,753
1,12,217,166,152,138
2,12,1622,1412,1322,1190
3,12,356,406,367,356
4,12,17,12,11,13
12,12,0,48,41,0
13,12,51,30,26,59
14,12,286,280,269,263
15,12,141,162,158,158
16,12,20,17,18,81
17,12,0,56,43,84
18,12,1133,774,799,731
19,12,1727,1434,1366,1364
20,12,3883,3296,2880,2827
21,12,447,421,376,345
22,12,512,503,479,395
23,12,433,376,355,290
24,12,1468,919,863,809
25,12,7020,6179,5759,5781
26,12,2289,2479,2471,1936
27,12,103,123,114,98
28,12,45,45,36,14
29,12,753,792,755,672
30,12,482,481,539,487
31,12,6,6,5,37
32,12,0,10,10,4
33,12,14,19,28,36
36,12,0,9,9,8
37,12,0,10,10,2
38,12,1093,795,791,844
39,12,606,582,593,593
40,12,398,432,496,440
41,12,0,2,2,0
48,12,0,0,5,0
50,12,13,16,31,11
51,12,364,378,374,347
52,12,1451,1467,1441,1234
53,12,3860,3897,3761,3374
54,12,1633,1558,1543,1365
55,12,2635,2566,2458,2302
56,12,314,307,319,317
57,12,164,167,284,186
58,12,227,234,219,212
59,12,1422,1442,1433,1398
60,12,701,723,711,609
61,12,119,125,108,120
62,12,93,88,86,84
63,12,82,71,69,54
64,12,3,0,0,0
65,12,26,24,22,23
66,12,239,230,231,199
68,12,85,91,76,74
69,12,399,397,411,402
70,12,71,71,59,63
75,12,711,734,757,716
76,12,2554,2684,2062,2487
77,12,26147,25291,24173,22003
78,12,2179,2157,2078,1852
80,12,254,257,250,266
81,12,10,11,10,12
82,12,19,24,22,39
83,12,3,34,51,70
84,12,665,690,634,722
85,12,448,483,479,430
86,12,308,332,282,319
87,12,772,833,782,731
90,12,452,451,420,432
91,12,133,301,264,125
92,12,477,503,466,461
93,12,344,222,218,280
94,12,192,179,211,191
95,12,289,293,338,264
96,12,492,511,600,614
97,12,1157,1227,1128,1075
98,12,370,387,354,337
100,12,710,717,690,623
102,12,288,296,271,231
103,12,49,50,46,58
104,12,475,492,557,439
105,12,1700,1847,1859,2079
106,12,267,259,254,305
107,12,214,216,208,193
108,12,219,214,192,134
109,12,184,177,162,151
111,12,265,264,227,230
112,12,327,320,279,277
114,12,210,218,211,176
115,12,346,339,342,315
116,12,156,164,155,150
117,12,311,319,306,267
118,12,70,32,30,71
119,12,212,215,201,187
120,12,128,128,136,114
121,12,422,446,431,383
122,12,19,22,20,20
123,12,116,107,97,106
124,12,104,107,100,90
125,12,35,29,26,29
126,12,542,535,495,473
127,12,134,126,114,91
129,12,237,230,212,193
130,12,167,148,118,142
131,12,54,51,44,56
132,12,20,23,20,15
133,12,92,131,117,119
134,12,472,569,641,577
135,12,1665,1597,1523,1600
136,12,1020,1064,1179,1269
137,12,189,184,176,197
138,12,345,348,416,533
141,12,188,194,187,231
142,12,15,13,12,22
143,12,990,981,946,887
144,12,804,810,847,784
145,12,1018,1001,1058,943
146,12,278,269,256,225
148,12,7,7,7,12
149,12,30,30,28,30
150,12,6,7,6,2
153,12,9,9,8,10
154,12,177,171,218,146
155,12,969,964,939,827
156,12,25,37,40,34
157,12,70,71,71,65
158,12,440,438,434,427
159,12,175,174,175,151
160,12,157,158,158,203
161,12,998,1014,1228,1284
162,12,3346,3875,3793,3393
163,12,2499,2416,2302,2445
164,12,4,4,4,2
165,12,1092,1125,1173,1057
166,12,21,25,12,32
167,12,82,70,73,66
168,12,1051,1077,1092,1030
169,12,4,8,8,3
171,12,155,165,90,168
172,12,188,195,183,164
173,12,868,864,810,836
174,12,49,53,17,72
175,12,81,73,111,69
176,12,137,137,176,125
177,12,142,145,135,153
178,12,530,530,508,457
179,12,341,346,398,353
180,12,154,161,218,233
181,12,229,237,210,291
182,12,678,690,661,670
183,12,868,894,889,830
184,12,833,852,928,884
185,12,404,415,460,416
186,12,412,395,441,483
187,12,68,58,36,60
188,12,477,522,528,456
189,12,190,195,209,208
190,12,357,365,357,344
191,12,268,266,277,264
192,12,34,33,31,36
193,12,33,29,29,23
194,12,354,351,333,343
195,12,211,215,219,194
196,12,241,227,229,203
197,12,400,408,423,340
199,12,9,9,9,11
200,12,140,138,130,131
201,12,121,120,114,118
203,12,176,173,166,140
204,12,149,149,146,141
205,12,194,184,173,170
206,12,249,243,201,223
207,12,44,28,26,24
208,12,204,208,199,162
209,12,133,155,143,115
210,12,17,17,7,22
211,12,389,407,397,412
212,12,54,54,52,45
213,12,0,0,6,0
214,12,297,281,263,240
215,12,129,139,88,139
216,12,251,249,232,187
217,12,262,274,265,265
218,12,71,71,65,51
219,12,163,190,194,134
220,12,333,333,303,285
221,12,205,201,186,166
222,12,35,34,30,25
223,12,60,59,55,49
225,12,153,156,141,165
226,12,247,242,222,247
227,12,260,265,264,270
228,12,98,99,107,85
229,12,374,379,361,419
230,12,250,243,232,215
231,12,43,27,28,89
232,12,86,87,57,74
233,12,36,39,19,62
234,12,420,449,427,571
235,12,1365,1398,1406,1316
236,12,716,745,755,860
237,12,273,266,262,284
238,12,65,63,60,74
239,12,278,301,286,262
240,12,259,254,239,220
241,12,291,308,294,295
242,12,250,244,228,201
243,12,240,250,179,225
244,12,86,89,75,83
245,12,327,328,324,328
246,12,158,158,155,165
247,12,1778,1777,1709,1584
248,12,344,354,340,310
249,12,252,253,248,234
250,12,68,68,63,66
251,12,190,191,178,143
252,12,78,82,73,84
253,12,347,357,358,366
254,12,295,306,302,328
255,12,7819,7832,7394,6661
0,13,404,300,265,256
1,13,1679,1170,1005,1181
2,13,949,1075,988,963
3,13,451,552,513,470
4,13,14,11,10,9
5,13,0,0,0,3
6,13,0,3,3,3
7,13,0,3,3,5
8,13,0,30,27,34
9,13,766,567,530,505
10,13,11,67,61,58
13,13,0,97,83,113
14,13,1805,1724,1721,1724
15,13,1124,1084,1066,1003
16,13,48,109,162,160
17,13,80,106,109,92
18,13,5495,5939,6218,5630
19,13,7105,6602,6784,5956
20,13,743,659,573,576
21,13,1111,931,940,959
22,13,254,171,160,170
23,13,1607,1307,1248,1137
24,13,3701,2610,2547,2493
25,13,10191,10863,10527,10861
26,13,2579,1601,1439,1466
29,13,167,145,129,23
30,13,4757,4804,4444,4164
31,13,7147,7056,6447,6141
32,13,278,247,260,290
33,13,632,690,697,703
34,13,11,14,3,9
35,13,0,18,18,11
36,13,109,96,97,86
37,13,985,671,693,690
38,13,1599,1830,1820,1783
39,13,392,434,418,390
40,13,1,8,9,8
47,13,0,2,2,0
48,13,1,1,1,4
50,13,4,5,5,6
51,13,26,29,27,25
52,13,86,85,46,74
53,13,448,459,520,463
54,13,144,145,146,133
55,13,4268,4086,3905,3657
56,13,10457,10107,9604,9013
57,13,199,228,260,504
58,13,431,451,470,441
59,13,637,673,744,625
60,13,922,943,956,888
62,13,682,645,631,525
63,13,93,95,101,89
65,13,17,19,6,22
66,13,295,290,242,256
67,13,925,929,874,807
68,13,642,652,556,552
69,13,34,34,28,29
70,13,64,64,59,55
71,13,357,359,422,323
72,13,152,165,114,121
73,13,12,12,11,13
74,13,57,66,99,81
75,13,85,82,76,93
76,13,926,903,869,753
77,13,13325,12820,12291,10770
78,13,2002,1920,1971,1748
79,13,227,234,214,217
81,13,432,478,488,518
82,13,507,575,580,652
83,13,548,571,629,653
84,13,1669,1735,1578,1828
85,13,442,458,639,507
86,13,564,606,598,667
87,13,262,283,278,321
88,13,126,131,117,125
89,13,302,296,264,280
90,13,326,318,291,257
91,13,37,61,69,34
92,13,31,23,21,29
93,13,252,229,206,241
94,13,3,3,3,2
95,13,0,0,2,0
96,13,177,184,164,176
97,13,972,1003,934,883
99,13,189,193,179,152
100,13,283,278,259,273
101,13,63,67,63,55
102,13,64,65,59,45
103,13,145,148,97,131
104,13,802,826,1584,798
105,13,10667,10950,10348,9961
106,13,22,23,20,26
107,13,334,337,309,247
108,13,397,412,370,364
109,13,195,201,173,180
111,13,81,77,71,62
112,13,72,76,83,57
113,13,488,485,457,412
114,13,368,381,359,317
116,13,337,334,315,266
118,13,731,731,683,661
119,13,204,213,192,171
120,13,14,12,11,9
121,13,45,44,44,49
122,13,211,205,186,152
123,13,485,476,481,527
124,13,5340,5526,5497,4863
125,13,213,217,229,172
126,13,365,344,318,264
127,13,163,168,152,187
128,13,341,340,330,292
130,13,631,629,880,564
131,13,518,500,593,447
132,13,260,252,244,204
133,13,526,528,567,442
134,13,2011,1996,2629,2120
135,13,676,682,825,984
136,13,1091,1182,1263,1234
137,13,369,407,406,649
138,13,569,595,684,629
139,13,547,540,605,630
140,13,307,300,286,340
141,13,50,49,47,44
142,13,7,7,7,22
143,13,132,132,129,99
144,13,2,2,2,2
145,13,189,187,178,141
147,13,531,515,491,520
148,13,840,832,825,784
149,13,174,169,180,131
150,13,58,57,54,56
151,13,113,111,118,116
153,13,74,71,72,52
154,13,425,415,401,297
155,13,244,285,289,230
156,13,646,639,688,556
157,13,95,89,67,101
158,13,590,583,594,573
159,13,49,52,52,41
160,13,795,814,853,775
161,13,708,693,711,1073
162,13,12490,12120,11671,10545
163,13,2609,2373,2315,2128
164,13,581,611,630,606
165,13,767,809,859,829
166,13,165,170,185,181
167,13,145,158,159,136
168,13,161,165,167,109
170,13,168,172,164,206
171,13,247,253,260,240
172,13,129,135,114,129
173,13,62,59,34,97
174,13,338,340,357,344
175,13,640,647,634,586
176,13,82,83,51,75
177,13,19,23,17,21
178,13,52,54,38,69
179,13,44,45,42,66
180,13,302,303,290,267
181,13,373,371,403,361
182,13,58,66,65,66
183,13,1386,1417,1388,1400
184,13,481,494,481,562
185,13,105,103,128,133
186,13,2720,2694,2689,2480
187,13,179,189,187,167
188,13,91,90,112,98
189,13,3,9,9,0
190,13,160,159,137,182
191,13,81,78,69,103
192,13,514,515,465,474
193,13,110,123,121,120
194,13,405,404,408,381
195,13,79,45,43,73
196,13,172,194,204,145
197,13,99,97,71,88
198,13,4,3,8,7
199,13,21,19,15,23
200,13,156,167,112,159
201,13,329,340,331,274
202,13,274,269,216,228
203,13,34,35,33,21
204,13,56,53,2,47
205,13,99,96,158,90
206,13,184,169,159,149
207,13,175,166,157,123
208,13,87,88,74,74
209,13,287,311,297,294
210,13,689,669,644,616
211,13,5668,5430,5302,4843
212,13,144,157,83,197
213,13,165,173,172,141
214,13,86,95,91,77
215,13,60,60,55,59
216,13,254,245,284,200
217,13,42,41,37,44
218,13,157,160,143,123
219,13,88,54,23,83
221,13,41,43,39,41
222,13,86,88,88,67
223,13,134,127,114,111
224,13,314,314,301,284
225,13,28,31,39,32
226,13,14,15,15,9
227,13,961,943,931,771
228,13,9375,9138,8817,7522
229,13,1763,1721,1605,1448
231,13,36,25,24,22
232,13,185,194,185,188
233,13,253,263,250,268
234,13,132,142,135,151
235,13,422,442,464,491
236,13,78,85,116,94
237,13,153,155,147,130
238,13,263,274,276,240
239,13,425,431,437,365
240,13,228,236,92,196
241,13,46,47,21,40
242,13,78,80,75,57
243,13,161,164,101,142
244,13,206,207,200,179
245,13,357,374,372,332
246,13,293,292,281,279
247,13,185,184,183,182
248,13,142,143,137,132
249,13,131,128,129,105
250,13,236,241,231,217
251,13,446,439,411,405
252,13,29,30,52,20
253,13,84,84,79,98
254,13,130,138,134,132
255,13,250,265,308,256
0,14,252,354,328,294
1,14,504,400,358,424
2,14,90,157,143,114
3,14,20,53,48,37
4,14,237,230,223,241
5,14,758,507,476,462
6,14,120,114,104,102
7,14,253,288,277,227
8,14,493,452,469,368
9,14,9,6,5,4
10,14,5,5,5,3
11,14,0,9,9,3
12,14,0,23,22,16
13,14,378,187,180,182
14,14,39,45,45,44
15,14,2,41,42,29
16,14,49,39,40,61
17,14,736,624,548,508
18,14,3117,2605,2397,2381
19,14,200,265,265,332
20,14,152,157,148,137
21,14,79,57,59,45
22,14,377,335,318,343
23,14,1202,1083,941,1074
24,14,341,316,278,306
25,14,1021,714,627,669
26,14,113,137,119,126
27,14,196,140,135,125
30,14,4419,4439,4026,3609
31,14,518,521,465,496
32,14,60,106,121,92
33,14,218,24,21,32
34,14,1039,587,620,578
35,14,666,444,516,378
36,14,837,1008,983,903
37,14,623,594,606,629
38,14,0,22,22,27
39,14,72,61,61,62
42,14,12,14,13,15
43,14,192,187,179,152
44,14,542,541,530,436
45,14,101,104,112,83
49,14,77,79,75,60
50,14,185,194,182,155
51,14,334,340,319,320
52,14,173,195,183,205
53,14,70,80,75,79
54,14,755,805,804,853
55,14,242,261,245,255
56,14,1373,1320,1378,1196
57,14,1609,1522,1441,1443
58,14,2252,2186,2248,2322
59,14,33,29,43,52
60,14,915,934,935,838
61,14,410,430,509,422
62,14,183,184,163,158
63,14,353,376,846,339
64,14,1260,1329,1221,1167
65,14,110,113,94,101
66,14,435,439,618,371
67,14,268,262,268,248
68,14,9,9,7,9
69,14,263,262,248,251
70,14,41,39,33,34
71,14,23,18,16,11
73,14,311,325,308,321
74,14,868,885,888,846
75,14,194,205,206,206
76,14,41,41,45,39
77,14,1336,1312,1280,1190
78,14,2392,2424,2265,2118
79,14,235,235,220,211
80,14,602,651,601,584
81,14,109,116,107,112
82,14,654,701,706,825
83,14,10825,10815,10527,9465
84,14,25911,25843,23233,22366
85,14,9121,9199,8703,8235
86,14,417,441,416,471
88,14,320,329,302,332
89,14,216,219,220,254
90,14,433,427,388,405
91,14,128,127,135,137
93,14,162,174,169,163
94,14,162,164,211,177
95,14,713,741,779,671
96,14,257,277,260,274
97,14,478,497,447,413
98,14,123,120,107,102
99,14,25,30,29,27
100,14,43,47,60,42
101,14,124,125,116,105
103,14,173,175,173,135
104,14,209,213,244,245
105,14,267,276,262,243
106,14,281,274,265,305
107,14,210,216,215,200
108,14,170,159,163,129
109,14,271,267,267,260
110,14,70,75,64,61
111,14,197,191,183,174
113,14,15,16,14,15
114,14,0,0,8,0
115,14,8,8,30,8
116,14,663,674,694,602
117,14,0,0,0,6
120,14,230,263,251,192
121,14,85,79,71,78
123,14,155,146,132,96
124,14,516,539,510,567
125,14,55,51,53,55
126,14,537,541,493,491
127,14,491,488,446,418
129,14,10,6,5,3
130,14,28,28,137,69
131,14,74,74,67,51
132,14,1083,1165,1166,1117
133,14,802,810,779,763
134,14,60,68,59,35
136,14,425,446,546,387
137,14,372,398,388,394
138,14,1064,1082,1047,1073
139,14,446,426,412,385
140,14,724,741,788,821
141,14,170,176,167,156
142,14,4,2,2,19
143,14,19,18,17,29
144,14,877,851,828,789
145,14,492,462,420,419
147,14,29,25,24,31
148,14,268,259,247,211
149,14,34,32,30,20
150,14,53,50,48,52
151,14,746,725,819,595
152,14,155,153,147,146
153,14,79,68,65,56
154,14,725,680,651,599
155,14,43,54,55,42
156,14,17,17,17,34
157,14,333,340,342,283
158,14,564,574,612,504
159,14,422,434,461,413
160,14,250,257,259,261
161,14,1394,1385,1381,1556
162,14,771,758,739,728
163,14,668,917,961,942
164,14,26,24,23,24
165,14,75,76,71,80
166,14,290,295,302,232
167,14,59,55,52,39
169,14,32,32,34,41
170,14,2459,2476,2504,2345
171,14,47,43,41,68
173,14,98,102,96,126
174,14,605,613,624,540
175,14,593,605,666,586
176,14,900,927,899,885
177,14,386,383,437,415
178,14,169,155,141,142
180,14,43,51,50,48
181,14,90,112,109,113
182,14,572,594,579,595
183,14,242,251,244,273
184,14,127,157,153,182
185,14,558,568,566,564
186,14,854,882,888,896
187,14,441,465,465,477
188,14,6,5,5,6
189,14,160,167,125,177
190,14,23,28,32,36
191,14,232,242,219,253
192,14,33,38,33,29
193,14,324,312,338,292
194,14,122,124,141,122
195,14,253,241,220,201
196,14,180,174,131,172
197,14,271,271,257,244
198,14,177,171,182,175
199,14,162,156,154,140
200,14,100,96,107,99
202,14,78,77,73,57
203,14,3,3,3,0
204,14,11,11,6,6
205,14,190,184,150,153
206,14,17,17,16,18
207,14,85,80,97,59
208,14,22,25,34,29
209,14,346,340,342,291
210,14,112,118,113,82
211,14,695,704,736,614
212,14,679,681,658,613
213,14,163,163,178,145
214,14,236,240,230,204
215,14,83,75,76,69
216,14,79,77,71,65
217,14,337,329,525,266
218,14,104,107,98,87
219,14,50,52,70,44
220,14,352,351,338,293
221,14,241,245,241,215
222,14,229,232,239,216
223,14,435,425,413,342
224,14,194,185,194,175
225,14,72,69,63,83
226,14,170,167,164,145
227,14,324,321,313,353
228,14,486,487,551,456
229,14,232,230,215,224
230,14,7,6,3,23
231,14,86,91,77,88
232,14,567,565,595,502
233,14,457,486,482,417
234,14,282,301,312,286
235,14,173,188,164,192
236,14,179,189,247,241
237,14,303,304,308,298
238,14,183,184,175,173
239,14,216,217,206,195
240,14,31,32,31,37
241,14,65,65,61,67
242,14,111,114,107,116
243,14,119,123,26,114
244,14,1,1,1,1
245,14,164,161,139,153
246,14,343,326,319,318
247,14,42,45,43,41
249,14,154,154,137,131
250,14,73,71,66,55
251,14,199,197,174,173
253,14,169,182,183,186
254,14,406,422,378,386
255,14,56,61,59,67
0,15,115,38,37,38
1,15,47,43,40,35
2,15,98,163,153,133
3,15,74,93,87,108
4,15,452,468,430,382
5,15,1059,620,571,579
6,15,1375,1185,1087,1051
7,15,369,270,233,229
8,15,0,21,14,13
9,15,710,692,675,610
10,15,403,269,277,235
11,15,10,3,3,15
12,15,296,234,247,171
13,15,41,172,173,188
14,15,731,644,700,617
15,15,531,357,376,324
16,15,7896,7730,7960,7409
17,15,1023,916,886,776
18,15,921,915,806,848
19,15,598,690,683,641
20,15,1157,1028,970,959
21,15,520,527,504,478
