x,y,p2006,p2011,p2018,p2021
46,11,0,14,18,20
47,11,191,107,68,131
48,11,308,98,111,73
49,11,503,38,37,12
50,11,0,37,37,42
51,11,0,0,0,5
52,11,160,57,69,43
53,11,177,303,344,254
54,11,69,123,133,132
55,11,732,679,618,526
56,11,0,2,2,6
57,11,0,13,12,31
58,11,0,4,4,0
59,11,3,0,0,6
60,11,1509,1773,1609,1473
61,11,0,16,14,10
62,11,3,10,9,0
64,11,0,0,0,2
65,11,0,0,0,1
67,11,0,4,4,10
68,11,0,33,30,30
69,11,870,884,830,669
70,11,115,107,120,69
71,11,0,5,4,0
72,11,0,1,1,5
73,11,0,0,0,4
74,11,0,1,5,0
76,11,0,4,4,17
77,11,0,16,16,0
78,11,0,1,1,2
80,11,0,0,0,6
82,11,103,0,0,5
84,11,21,0,0,0
85,11,131,0,0,0
86,11,319,0,0,0
87,11,0,0,0,1
88,11,0,1,1,0
89,11,35,16,16,5
90,11,0,0,0,1
91,11,210,45,48,7
92,11,0,0,0,2
93,11,0,0,0,10
94,11,0,0,22,10
95,11,0,9,9,17
96,11,9,8,8,1
97,11,111,4,4,8
98,11,104,1,1,0
99,11,0,2,2,2
100,11,65,7,8,8
102,11,678,527,525,536
103,11,64,26,26,0
254,11,0,9,9,0
255,11,0,2306,2243,0
0,12,570,584,569,880
1,12,489,517,475,460
2,12,99,172,167,165
3,12,98,135,130,181
4,12,419,802,776,913
5,12,1600,2835,2801,1860
6,12,2316,2513,2452,2962
7,12,1909,2150,2134,1799
8,12,1435,1205,1152,891
9,12,576,756,741,695
10,12,925,930,826,760
11,12,207,164,144,216
12,12,1027,834,779,665
13,12,659,1170,1094,693
14,12,279,285,264,167
15,12,145,333,311,410
16,12,89,159,237,111
17,12,0,0,0,10
24,12,0,8,10,0
25,12,29,144,64,79
27,12,190,192,176,112
28,12,293,286,261,231
29,12,390,455,410,363
30,12,53,17,16,14
31,12,116,120,114,70
32,12,261,7,7,0
33,12,7,0,0,0
34,12,0,4,4,19
35,12,0,0,0,2
37,12,22,0,0,0
38,12,4,0,0,1
39,12,24,7,32,6
40,12,272,653,585,601
41,12,13,20,38,13
42,12,347,325,295,289
43,12,0,15,15,15
44,12,8,26,33,24
45,12,20,16,15,45
46,12,0,0,0,65
47,12,7,11,14,103
48,12,159,187,19,99
49,12,79,18,16,19
50,12,57,16,14,27
51,12,932,1121,1020,937
52,12,0,0,0,17
53,12,31,41,33,90
54,12,21,24,2,6
55,12,159,115,109,128
56,12,0,3,3,7
57,12,0,19,17,4
58,12,0,3,3,16
59,12,3,0,8,5
60,12,295,59,53,33
61,12,43,17,12,13
62,12,62,2,2,3
68,12,0,3,5,4
69,12,842,714,657,646
70,12,206,16,15,7
72,12,0,3,6,2
73,12,31,1,1,0
74,12,0,2,2,1
75,12,0,1,5,7
76,12,0,3,3,0
77,12,0,11,11,7
78,12,0,6,6,3
81,12,0,0,0,1
82,12,0,0,9,28
83,12,0,0,15,0
84,12,20,0,0,1
85,12,93,0,0,0
86,12,25,0,0,0
89,12,107,0,0,0
90,12,0,0,0,11
91,12,35,9,14,21
92,12,0,7,7,5
93,12,0,3,3,21
94,12,0,0,0,1
95,12,0,3,3,7
96,12,0,2,5,6
97,12,113,6,6,13
98,12,0,3,3,3
99,12,0,1,1,0
100,12,132,2,32,4
101,12,286,1,7,39
102,12,880,193,197,11
251,12,0,726,707,0
252,12,0,26134,25535,0
253,12,0,4143,4091,0
254,12,0,11798,11664,0
255,12,0,3520,3511,0
0,13,917,1077,1053,873
1,13,661,760,767,697
2,13,134,198,192,224
3,13,0,0,0,26
4,13,72,353,342,736
5,13,1839,2098,2044,1835
6,13,3225,3212,3125,3426
7,13,11635,9689,9386,8984
8,13,1293,1055,1013,1248
9,13,154,550,520,551
10,13,279,213,190,202
12,13,149,142,132,253
13,13,307,200,186,251
14,13,117,162,149,204
15,13,1903,1573,1440,1217
16,13,20,25,23,34
24,13,38,5,6,0
25,13,0,0,0,1
26,13,0,0,0,1
28,13,6,0,0,0
29,13,97,0,0,3
30,13,304,284,269,248
31,13,352,266,252,266
33,13,286,188,162,212
34,13,0,43,37,47
35,13,62,113,105,37
36,13,7,0,0,0
37,13,888,857,812,793
38,13,12,5,3,0
39,13,233,263,189,206
40,13,42,63,55,87
41,13,0,0,0,8
42,13,0,0,0,15
43,13,0,4,4,9
44,13,116,57,43,30
45,13,69,151,130,152
46,13,1432,924,898,504
47,13,0,46,23,126
48,13,0,17,17,33
49,13,575,720,658,590
50,13,0,14,15,26
51,13,157,6,5,6
53,13,0,0,0,15
54,13,0,0,0,2
55,13,0,30,25,1
56,13,0,25,20,5
57,13,0,8,7,0
58,13,0,2,2,9
59,13,162,24,20,1
60,13,33,4,1,11
61,13,0,0,0,5
63,13,829,583,527,476
64,13,412,434,384,459
67,13,0,13,12,6
68,13,0,0,6,0
69,13,0,17,16,7
70,13,0,1,1,0
71,13,14,4,3,4
75,13,0,3,3,0
77,13,0,4,4,2
78,13,32,9,9,13
79,13,0,0,0,4
81,13,73,0,0,6
82,13,52,0,12,0
83,13,271,0,0,0
84,13,239,0,0,0
86,13,31,0,0,2
87,13,39,0,0,0
89,13,74,1,1,30
90,13,32,4,4,1
91,13,72,19,20,21
92,13,0,8,8,0
93,13,1659,12,12,4
94,13,0,9,9,41
95,13,1534,13,13,68
96,13,0,3,3,21
97,13,0,2,2,5
98,13,0,2,2,0
99,13,3,10,10,4
100,13,193,14,15,5
101,13,1353,56,85,67
102,13,4803,712,737,976
103,13,0,1,1,5
251,13,0,1664,1630,0
252,13,0,37691,36682,0
253,13,0,13957,13622,0
254,13,0,8101,7978,0
255,13,0,3322,3287,0
0,14,46,4,4,39
1,14,9,8,1,14
2,14,25,0,0,0
4,14,67,83,80,0
5,14,184,274,266,345
6,14,693,913,893,672
7,14,4851,4669,4531,4234
8,14,143,837,798,530
9,14,487,350,347,309
10,14,959,801,777,757
11,14,0,0,0,1
12,14,0,91,84,110
13,14,0,0,0,15
14,14,16,0,0,3
15,14,24,0,0,0
24,14,31,0,0,15
26,14,571,555,501,498
27,14,0,0,11,0
28,14,75,0,0,9
29,14,521,879,881,730
30,14,149,0,0,38
31,14,0,10,9,6
32,14,0,0,0,1
33,14,277,364,313,263
34,14,0,0,0,3
35,14,84,153,146,228
36,14,136,61,58,81
37,14,58,4,4,0
39,14,5,0,0,0
40,14,43,60,53,67
41,14,94,7,6,5
42,14,603,438,378,396
43,14,18,5,4,13
44,14,54,18,18,12
45,14,0,23,20,47
46,14,0,178,243,133
47,14,0,129,103,76
48,14,348,335,332,277
49,14,0,0,0,20
50,14,24,8,7,6
51,14,8,0,0,1
52,14,1040,1155,1104,988
53,14,103,44,40,26
54,14,0,0,0,3
55,14,0,10,8,5
56,14,0,6,6,2
57,14,399,275,260,246
58,14,36,23,19,10
59,14,21,16,13,19
60,14,10,2,2,5
62,14,0,0,0,1
63,14,135,125,116,94
64,14,931,945,838,663
66,14,0,2,2,8
67,14,0,5,5,0
68,14,0,5,4,12
69,14,0,13,12,5
70,14,39,5,8,0
71,14,0,1,0,5
72,14,9,0,0,0
73,14,0,0,0,7
77,14,28,2,2,0
79,14,0,0,0,1
80,14,0,0,9,6
82,14,100,0,0,9
83,14,66,0,0,3
84,14,40,0,0,0
85,14,0,0,0,2
86,14,104,0,0,0
87,14,0,0,0,7
88,14,26,0,4,23
89,14,59,0,0,9
90,14,13,2,2,1
91,14,0,0,3,14
92,14,76,2,2,4
93,14,0,4,4,0
94,14,0,3,3,0
95,14,0,1,1,6
96,14,15,3,3,2
97,14,0,3,7,5
98,14,0,0,0,1
99,14,0,4,6,6
100,14,0,10,10,36
101,14,20,30,30,38
102,14,4230,3631,3666,6772
103,14,9740,19095,19117,16276
104,14,0,3,3,0
251,14,0,1598,1570,0
252,14,0,6261,6236,0
253,14,0,3341,4111,0
254,14,0,3199,3372,0
255,14,0,2586,2918,0
0,15,0,0,0,62
6,15,11,29,28,37
7,15,335,451,438,676
8,15,365,427,458,421
9,15,1007,796,849,614
10,15,413,484,471,437
11,15,9,2,2,44
12,15,151,20,18,13
22,15,0,0,0,2
23,15,13,0,0,0
24,15,500,584,653,776
25,15,154,199,224,134
26,15,0,2,2,3
27,15,12,0,0,1
28,15,33,0,0,1
29,15,28,0,1,7
30,15,41,2,2,20
33,15,0,2,2,0
34,15,0,24,23,58
35,15,863,877,836,696
36,15,274,154,179,114
38,15,0,39,35,24
39,15,94,28,27,35
40,15,2,68,63,39
41,15,163,94,82,22
42,15,232,196,165,160
43,15,0,1,1,8
44,15,0,28,24,19
45,15,0,149,142,133
46,15,0,20,20,73
47,15,20,19,14,19
48,15,244,194,161,124
49,15,0,2,2,11
50,15,26,14,12,5
51,15,0,3,3,0
52,15,137,2,2,17
53,15,236,234,206,98
54,15,363,356,313,341
55,15,0,10,7,6
56,15,0,4,3,11
57,15,124,167,168,141
58,15,42,10,8,11
59,15,12,30,44,7
60,15,4,4,4,0
61,15,214,14,12,17
62,15,5,1,1,2
63,15,1014,1021,971,922
64,15,132,24,22,18
65,15,0,0,10,0
67,15,0,2,2,1
68,15,0,0,0,4
70,15,0,4,3,0
76,15,176,3,3,18
77,15,955,165,228,86
78,15,108,6,7,2
79,15,91,0,0,0
80,15,87,18,46,44
81,15,5625,381,402,342
82,15,201,13,12,4
83,15,6,0,0,2
84,15,0,0,4,0
86,15,0,0,0,1
87,15,0,0,0,5
88,15,43,0,0,13
89,15,165,71,63,56
90,15,53,14,13,20
92,15,0,2,2,2
93,15,0,0,0,4
94,15,0,1,1,12
95,15,26,24,20,19
96,15,72,85,82,14
97,15,0,5,5,7
98,15,0,13,22,4
99,15,0,2,2,14
100,15,0,7,7,0
101,15,783,38,38,82
102,15,4010,531,588,728
103,15,17010,22508,22489,20288
104,15,5382,7562,7576,6573
251,15,0,2358,2160,0
252,15,0,456,353,0
253,15,0,1919,2590,0
254,15,0,949,1133,0
255,15,0,281,306,0
1,16,20,0,0,0
2,16,55,0,0,0
5,16,3,49,46,32
6,16,363,545,518,622
7,16,284,242,253,351
8,16,0,71,76,0
22,16,368,357,335,252
23,16,387,368,346,460
24,16,61,94,91,21
25,16,216,209,215,295
26,16,309,275,251,222
27,16,80,28,30,119
28,16,134,1,1,4
29,16,29,30,30,44
30,16,189,218,216,147
33,16,133,213,202,167
34,16,0,0,0,4
36,16,28,0,0,2
39,16,155,205,192,58
40,16,0,50,45,47
41,16,12,14,13,52
42,16,256,33,30,14
43,16,0,0,55,18
44,16,0,112,99,61
45,16,141,118,117,51
46,16,0,44,55,76
47,16,0,6,4,14
48,16,0,0,1,1
49,16,0,3,3,0
50,16,8,0,0,0
51,16,97,3,3,5
52,16,229,217,207,202
53,16,185,16,17,10
54,16,47,38,92,7
55,16,252,167,133,159
56,16,202,329,296,290
57,16,78,119,111,93
58,16,67,33,33,20
59,16,146,25,36,50
60,16,310,88,88,68
61,16,95,1,2,1
62,16,984,1410,1199,1126
63,16,29,0,0,0
64,16,4478,4439,4113,3755
65,16,243,251,234,201
66,16,4,0,0,14
67,16,0,0,0,2
68,16,0,0,8,2
72,16,0,3,3,5
76,16,977,1108,1139,1646
77,16,11916,15454,15044,14054
78,16,2623,532,547,627
79,16,443,0,0,0
80,16,15115,21930,21070,20352
81,16,25027,27925,26714,24273
82,16,135,0,0,0
85,16,0,0,0,1
87,16,2,0,0,27
88,16,0,26,23,5
89,16,1459,1909,1738,1426
90,16,194,157,140,189
92,16,0,2,2,0
93,16,0,0,0,4
94,16,0,2,2,9
95,16,76,26,13,15
96,16,19,20,20,62
97,16,0,2,2,4
98,16,0,3,3,4
99,16,0,2,2,0
100,16,54,8,8,0
101,16,0,0,0,7
102,16,0,4,4,43
103,16,28,2,6,37
104,16,553,45,42,25
105,16,14,1,1,2
106,16,0,3,3,2
250,16,0,8,10,0
251,16,0,81,30,0
252,16,0,301,456,0
253,16,0,453,596,0
254,16,0,565,426,0
255,16,0,2399,2348,0
5,17,347,337,321,302
6,17,632,660,616,536
7,17,70,126,125,196
14,17,50,0,0,0
16,17,469,427,405,360
17,17,0,0,0,6
19,17,17,3,3,0
20,17,640,779,758,782
21,17,233,172,161,98
22,17,0,0,25,0
27,17,1305,138,153,218
28,17,153,38,46,98
29,17,0,0,11,12
31,17,68,27,26,24
35,17,62,3,3,6
36,17,159,3,3,0
38,17,189,1,1,0
39,17,659,421,378,387
40,17,0,30,27,32
41,17,0,1,1,26
42,17,2,14,7,36
43,17,80,18,17,2
44,17,453,352,351,276
45,17,11,4,4,58
46,17,0,313,284,261
47,17,0,71,68,96
48,17,242,412,415,258
49,17,0,5,5,34
50,17,0,2,2,3
51,17,0,4,4,6
52,17,350,489,439,404
54,17,0,0,2,3
55,17,0,0,0,28
56,17,78,10,5,11
57,17,0,0,0,6
58,17,1109,1542,1391,1322
59,17,0,10,26,23
62,17,0,17,21,14
63,17,0,69,84,51
64,17,0,0,0,26
65,17,115,2,4,30
66,17,0,0,0,5
67,17,0,0,0,9
68,17,0,0,0,3
70,17,0,3,3,8
72,17,0,4,4,2
73,17,18,0,3,0
74,17,52,0,0,0
75,17,127,4,10,0
76,17,7,3,3,13
78,17,39,0,0,0
79,17,1683,0,21,0
80,17,2240,3085,2949,3304
81,17,1641,1552,1572,1273
82,17,53,0,0,0
84,17,31,0,0,3
85,17,146,0,0,30
87,17,0,0,0,2
90,17,0,0,0,11
91,17,53,18,17,5
92,17,84,0,0,0
93,17,38,2,21,3
94,17,500,25,21,72
95,17,823,211,261,109
96,17,327,17,17,48
99,17,39,0,0,0
100,17,87,5,12,10
101,17,423,228,226,186
102,17,58,4,4,6
103,17,0,1,1,0
104,17,19,0,0,10
105,17,198,416,395,136
106,17,604,3,3,52
107,17,38,0,0,1
250,17,0,14,14,0
251,17,0,1282,1249,0
252,17,0,481,493,0
253,17,0,858,846,0
254,17,0,858,853,0
255,17,0,1654,1672,0
3,18,502,1007,957,864
4,18,1761,1576,1489,1442
5,18,602,523,493,390
6,18,14,0,0,0
13,18,7,2,2,1
14,18,543,307,305,300
15,18,0,2,2,2
16,18,0,0,0,7
20,18,64,0,0,0
27,18,2501,3598,3956,3971
28,18,1075,2122,2446,1580
29,18,0,0,0,10
30,18,235,276,263,234
31,18,52,15,15,20
32,18,7,0,0,2
33,18,201,160,151,53
34,18,319,338,319,397
35,18,0,0,1,8
36,18,6,6,6,0
37,18,0,3,3,19
38,18,124,111,101,113
39,18,127,125,115,107
40,18,675,490,421,303
41,18,0,11,9,15
42,18,0,11,9,25
43,18,109,10,8,0
44,18,21,26,26,15
45,18,448,224,224,242
46,18,720,664,681,584
47,18,0,22,22,129
48,18,0,74,8,116
49,18,0,17,17,21
50,18,0,1,1,0
52,18,359,349,272,251
53,18,179,514,449,379
54,18,236,14,12,28
55,18,1,3,11,6
56,18,4,5,4,10
57,18,461,3,3,0
58,18,347,556,492,401
59,18,23,0,6,20
61,18,0,3,3,6
62,18,0,72,61,86
63,18,0,218,187,148
64,18,0,0,6,11
65,18,1131,1171,1078,1031
66,18,0,0,19,7
67,18,157,23,40,1
68,18,0,0,15,0
69,18,0,6,6,2
70,18,0,2,2,0
73,18,0,1,11,3
75,18,1205,1298,1239,1272
76,18,1604,1482,1410,1396
77,18,36,0,0,0
78,18,98,0,0,1
79,18,64,0,0,0
80,18,0,0,16,0
81,18,242,0,0,2
82,18,43,0,0,2
85,18,153,0,8,1
86,18,133,0,23,0
87,18,203,0,4,3
88,18,12,12,11,8
89,18,0,6,6,14
90,18,0,6,6,14
91,18,9698,11561,11001,9747
92,18,3201,2408,2348,2734
93,18,68,5,5,38
94,18,5372,2620,2582,2602
95,18,14101,23705,23425,22633
96,18,625,296,319,316
97,18,37,10,10,12
98,18,0,0,0,3
100,18,0,28,28,0
101,18,163,23,22,17
102,18,0,1,1,2
103,18,15,0,0,0
104,18,0,0,0,12
106,18,717,3,3,204
107,18,380,2,4,0
108,18,72,8,7,40
252,18,0,121,118,0
253,18,0,326,318,0
254,18,0,564,564,0
255,18,0,861,874,0
0,19,0,0,0,3
1,19,49,1,1,7
3,19,274,184,174,163
4,19,667,258,263,245
5,19,20,0,0,18
13,19,335,26,27,20
14,19,1199,1887,1864,1742
25,19,18,0,0,0
27,19,35,3,3,10
28,19,53,4,8,22
29,19,14,1,1,0
30,19,185,205,201,143
35,19,39,12,12,0
36,19,0,99,92,74
37,19,301,242,247,173
38,19,54,29,26,18
39,19,205,26,24,15
40,19,192,216,194,154
41,19,0,0,0,31
42,19,79,33,27,17
43,19,129,107,92,59
44,19,61,57,58,40
45,19,247,25,25,43
46,19,1505,1451,1344,1291
47,19,23,99,105,57
48,19,20,283,290,263
49,19,0,14,14,12
51,19,299,167,130,110
52,19,310,278,217,187
53,19,0,0,0,2
54,19,0,0,0,1
55,19,204,10,10,3
56,19,433,18,16,5
57,19,2,0,0,6
58,19,0,2,2,0
59,19,5,32,42,4
62,19,520,450,371,338
63,19,0,5,5,5
64,19,1,2,20,15
65,19,2,1,1,13
66,19,0,0,0,22
67,19,0,0,0,9
69,19,0,2,2,0
71,19,0,2,2,3
72,19,0,7,7,5
74,19,0,0,0,9
75,19,1844,1959,1884,1752
76,19,1063,1193,1187,1037
77,19,51,0,0,0
78,19,0,0,0,26
79,19,6,0,0,0
80,19,0,0,9,0
81,19,58,0,9,1
82,19,698,1,1,12
83,19,0,0,0,1
85,19,78,5,5,6
86,19,0,1,1,6
87,19,0,4,15,0
88,19,33,3,3,11
89,19,0,17,17,3
90,19,0,9,9,7
92,19,0,0,0,2
94,19,34,10,10,0
95,19,4,0,0,1
96,19,127,0,0,0
97,19,0,0,0,19
99,19,0,0,0,5
100,19,339,0,0,0
101,19,301,0,0,1
103,19,55,3,23,0
104,19,1680,1810,1697,1897
105,19,7719,10702,10105,9098
106,19,305,1,1,14
107,19,0,13,13,8
108,19,3485,3989,3888,3698
109,19,1321,707,736,855
253,19,0,32,31,0
254,19,0,1518,1479,0
255,19,0,1542,1673,0
0,20,76,33,32,10
1,20,263,373,356,351
2,20,308,150,142,155
3,20,443,555,527,447
4,20,58,55,52,40
14,20,74,3,3,11
18,20,31,0,0,0
24,20,268,22,21,17
25,20,110,0,0,0
26,20,94,0,0,1
27,20,300,4,4,158
28,20,99,61,66,355
29,20,20,5,5,3
30,20,69,7,7,15
31,20,6,2,2,0
32,20,11,0,0,0
33,20,25,1,1,0
35,20,0,6,6,7
36,20,31,48,205,49
37,20,343,94,90,63
38,20,2686,3101,2843,2533
39,20,1097,1061,956,1165
40,20,320,134,126,86
41,20,17,15,14,2
42,20,263,136,112,93
43,20,92,125,103,129
44,20,54,79,65,65
45,20,59,55,42,39
46,20,1064,218,237,217
47,20,294,243,291,249
48,20,407,418,441,260
49,20,0,6,6,9
50,20,0,1,1,0
51,20,0,3,33,7
52,20,0,0,0,9
53,20,0,0,0,1
55,20,0,0,0,2
56,20,83,0,3,0
57,20,0,3,3,3
58,20,7,0,0,0
59,20,4,0,0,36
60,20,0,74,78,50
61,20,161,63,56,60
62,20,5,17,14,10
63,20,0,4,4,6
64,20,0,20,15,16
65,20,0,7,6,0
66,20,0,6,6,6
67,20,0,1,1,4
68,20,0,0,0,1
69,20,0,3,3,1
71,20,0,1,1,0
72,20,0,2,2,0
73,20,0,1,1,0
74,20,3,1,1,13
75,20,0,0,0,3
76,20,0,0,0,10
77,20,34,0,0,0
78,20,73,0,37,25
81,20,6,1,1,0
82,20,550,2,2,44
83,20,0,0,0,2
84,20,31,0,0,1
85,20,7,4,4,8
86,20,0,0,0,1
87,20,0,8,8,0
88,20,0,24,24,5
89,20,0,11,11,26
90,20,0,4,4,0
96,20,0,1,1,0
104,20,17,0,0,0
107,20,0,10,10,0
108,20,923,1067,1051,907
109,20,523,424,432,479
110,20,170,86,83,12
255,20,0,695,677,0
0,21,649,729,715,665
1,21,86,84,80,40
2,21,196,28,27,25
5,21,43,0,0,0
7,21,16,12,11,41
13,21,21,0,0,0
14,21,7,0,0,0
20,21,66,0,0,0
21,21,11,0,0,0
22,21,26,0,0,0
24,21,24,0,114,0
25,21,164,8,8,5
26,21,472,748,721,624
27,21,19,26,25,5
28,21,33,162,155,204
30,21,11,2,2,1
31,21,21,0,0,0
34,21,956,878,818,763
35,21,0,0,0,1
36,21,10,0,0,29
37,21,2,86,78,111
38,21,60,48,43,66
39,21,49,34,30,57
40,21,544,543,515,432
41,21,149,89,88,8
42,21,0,55,44,39
43,21,206,197,168,173
44,21,359,126,109,89
45,21,65,297,258,117
46,21,36,24,24,84
47,21,93,109,106,135
48,21,0,60,58,76
51,21,21,1,1,17
52,21,8,23,18,7
53,21,64,8,7,0
54,21,0,0,0,4
55,21,0,0,13,35
56,21,1112,1120,1019,875
57,21,0,0,0,14
58,21,0,4,4,7
59,21,0,35,31,10
60,21,17,44,22,199
61,21,4599,4881,4454,4376
62,21,232,87,70,85
63,21,9,2,2,0
66,21,0,3,3,3
67,21,0,4,4,0
68,21,0,7,7,0
70,21,0,1,1,3
71,21,0,0,0,6
72,21,0,1,1,0
73,21,0,2,2,0
74,21,0,0,0,2
75,21,61,0,0,37
77,21,32,0,0,0
78,21,0,2,2,6
79,21,8,0,0,0
80,21,267,21,20,3
81,21,78,1,1,5
82,21,415,5,8,6
83,21,3461,3218,3218,3854
84,21,376,46,51,45
85,21,124,17,17,17
86,21,0,1,1,0
87,21,0,2,2,0
88,21,0,7,7,1
89,21,0,0,0,3
90,21,0,0,0,2
93,21,0,2,2,2
97,21,0,1,1,0
98,21,0,0,0,16
107,21,0,0,0,2
108,21,0,6,6,1
109,21,0,13,13,7
110,21,0,0,0,11
111,21,0,20,20,12
254,21,0,1279,1247,0
255,21,0,346,337,0
0,22,719,630,602,509
1,22,214,150,143,186
5,22,276,383,340,388
6,22,77,26,24,5
7,22,864,899,843,790
18,22,93,0,0,1
22,22,115,0,0,0
24,22,39,6,6,4
25,22,92,5,5,8
26,22,286,481,485,482
28,22,78,180,173,147
29,22,51,149,162,133
30,22,52,237,231,183
31,22,1055,609,600,641
32,22,286,351,323,316
34,22,40,0,0,0
36,22,0,57,53,17
37,22,0,49,44,67
38,22,0,71,64,69
39,22,0,43,45,89
40,22,80,122,112,121
41,22,103,29,25,18
42,22,146,74,61,33
43,22,53,41,38,27
44,22,10,0,0,0
45,22,44,0,0,20
46,22,144,148,117,108
47,22,11,19,17,16
48,22,338,792,724,549
50,22,0,0,0,27
51,22,0,0,0,10
52,22,1532,1606,1407,1187
53,22,109,1,1,9
54,22,0,0,0,2
55,22,0,0,0,15
56,22,0,0,0,1
57,22,0,0,0,8
58,22,0,27,24,0
59,22,0,16,16,49
60,22,752,474,553,270
61,22,276,679,680,707
62,22,92,150,139,103
63,22,125,34,70,39
64,22,100,165,210,195
65,22,2580,2500,2318,2193
66,22,254,121,120,53
67,22,0,4,4,0
68,22,0,5,5,5
69,22,0,2,2,1
70,22,0,1,1,0
71,22,3531,3915,3726,3599
72,22,96,0,0,7
74,22,0,2,2,2
75,22,0,0,2,0
76,22,0,0,0,14
77,22,120,2,7,0
78,22,111,3,9,0
79,22,91,2,2,0
80,22,31,6,6,5
81,22,94,6,8,0
82,22,186,29,35,63
83,22,6579,10022,9675,8494
84,22,127,1,43,25
85,22,31,20,19,11
88,22,0,0,0,5
93,22,0,2,2,0
95,22,0,0,0,1
104,22,0,0,0,4
108,22,0,17,16,2
109,22,0,0,0,6
111,22,0,0,0,1
112,22,33,9,9,5
254,22,0,892,1830,0
255,22,0,380,370,0
0,23,0,0,0,8
5,23,794,930,850,734
6,23,138,0,0,0
11,23,4,0,0,0
12,23,5,0,0,0
18,23,50,0,0,0
24,23,97,0,0,6
25,23,626,614,625,555
26,23,148,135,138,170
27,23,4,0,0,0
28,23,55,0,0,0
30,23,0,74,73,66
31,23,0,88,86,89
32,23,61,3,3,6
33,23,32,0,0,0
35,23,9,18,16,0
36,23,55,16,14,5
37,23,0,1,1,4
38,23,0,0,0,6
39,23,0,0,0,1
40,23,0,0,0,11
41,23,1091,1108,946,859
42,23,323,191,175,206
43,23,28,0,0,1
44,23,34,0,0,0
45,23,348,274,241,184
46,23,115,62,49,42
47,23,0,0,0,1
48,23,704,33,30,39
49,23,68,26,24,35
50,23,0,49,45,6
51,23,0,0,0,2
52,23,12,0,0,0
53,23,60,2,3,2
54,23,0,0,0,4
55,23,0,0,0,9
56,23,0,0,0,9
58,23,0,2,2,3
59,23,50,4,4,7
60,23,126,139,46,50
61,23,98,53,48,68
62,23,151,107,171,109
63,23,0,12,11,31
64,23,0,10,10,0
65,23,6,2,2,17
66,23,100,17,16,37
67,23,58,0,0,21
68,23,0,29,28,0
69,23,0,1,1,0
71,23,189,101,108,61
72,23,38,0,0,0
74,23,0,1,1,0
75,23,0,0,0,5
76,23,0,4,4,21
77,23,4,4,11,2
78,23,22,0,0,11
79,23,346,180,208,186
80,23,783,695,607,702
81,23,57,0,0,0
82,23,61,0,0,10
83,23,192,3,13,0
84,23,39,1,1,3
86,23,0,0,0,1
97,23,0,0,0,1
98,23,0,0,0,1
99,23,0,0,11,0
112,23,0,0,0,1
254,23,0,70,84,0
255,23,0,410,446,0
4,24,122,0,0,0
5,24,86,0,0,0
11,24,14,1,1,3
13,24,3,0,0,0
17,24,918,1077,1000,818
18,24,573,809,735,853
22,24,7,0,0,0
25,24,944,1021,928,935
26,24,65,34,58,17
27,24,0,0,0,2
31,24,22,4,6,0
32,24,84,219,186,187
33,24,399,417,384,313
34,24,0,0,0,12
35,24,277,267,240,226
36,24,0,0,0,2
37,24,17,5,4,5
38,24,4,0,0,0
39,24,11,5,4,0
40,24,13,0,0,0
41,24,488,481,434,428
42,24,77,67,112,34
45,24,662,650,557,533
46,24,371,35,32,56
47,24,581,899,843,719
48,24,76,10,9,17
49,24,1362,1533,1401,1270
50,24,134,23,21,25
51,24,16,17,16,26
52,24,8,60,52,41
53,24,53,12,14,12
54,24,699,657,625,553
55,24,0,0,7,11
57,24,0,2,2,2
58,24,0,8,8,11
59,24,42,1,10,3
60,24,7,20,9,29
61,24,0,17,27,28
62,24,165,115,99,79
63,24,84,53,56,30
64,24,0,26,26,3
65,24,0,5,5,54
66,24,33,8,8,4
71,24,924,1511,1420,1303
72,24,26,13,12,4
75,24,0,0,0,1
76,24,0,6,6,2
77,24,17,1,2,14
78,24,1,0,0,3
79,24,478,566,496,439
80,24,822,1342,1221,1132
81,24,34,3,3,2
82,24,22,2,23,6
83,24,208,2,2,0
86,24,0,0,0,1
87,24,168,30,35,58
88,24,810,861,818,1009
96,24,5,0,0,3
98,24,69,1,1,2
111,24,225,0,0,0
113,24,41,0,0,0
114,24,94,47,49,7
254,24,0,135,126,0
255,24,0,106,0,0
1,25,0,0,0,5
2,25,0,0,0,1
3,25,302,0,0,4
4,25,167,0,0,4
6,25,0,0,0,2
9,25,775,960,866,837
10,25,60,0,0,0
12,25,124,140,116,105
13,25,39,0,0,0
16,25,38,2,2,0
17,25,136,14,3,23
22,25,20,0,0,0
24,25,0,0,0,9
25,25,0,12,15,37
27,25,21,1,1,0
31,25,248,104,82,92
32,25,47,21,19,5
33,25,125,298,283,254
34,25,30,10,10,54
35,25,24,5,4,0
36,25,3,2,2,0
37,25,121,179,160,116
39,25,39,0,0,0
41,25,0,0,0,1
42,25,97,0,0,0
43,25,15,5,4,17
44,25,0,0,0,1
45,25,0,0,0,1
47,25,0,0,0,24
48,25,118,38,33,2
49,25,419,445,340,284
50,25,68,9,7,14
51,25,27,44,39,43
52,25,680,556,514,441
53,25,0,0,0,5
54,25,0,0,0,2
55,25,1110,1078,1011,907
56,25,139,33,43,83
57,25,16,11,16,6
58,25,0,0,0,3
59,25,49,0,0,0
60,25,184,10,17,12
61,25,105,23,19,14
62,25,148,55,63,34
63,25,10,5,23,29
