x,y,p2006,p2011,p2018,p2021
201,13,82,71,63,61
202,13,52,53,36,46
203,13,431,449,429,438
204,13,115,120,106,118
205,13,5,9,8,10
206,13,52,52,33,42
207,13,18,22,20,17
209,13,2,3,1,1
210,13,2,2,2,2
211,13,11,20,20,24
212,13,8,3,1,1
213,13,54,55,33,32
214,13,9,0,6,0
228,13,114,132,111,100
229,13,26,25,17,18
230,13,7,7,6,8
231,13,7,3,4,3
232,13,12,13,16,10
233,13,10,14,11,10
234,13,89,75,68,74
238,13,4,3,3,3
239,13,2,2,0,0
240,13,6,7,4,6
241,13,25,22,21,16
246,13,36,38,32,30
247,13,13,0,8,0
248,13,14,15,16,12
249,13,4,4,3,0
254,13,11,7,8,9
1,14,0,0,1,0
2,14,0,1,4,2
5,14,2,2,3,2
6,14,0,0,1,0
7,14,15,16,19,19
9,14,4,3,0,2
10,14,0,0,1,0
13,14,21,24,19,31
27,14,11,9,7,5
28,14,4,5,3,4
40,14,1,0,0,2
41,14,0,1,0,0
44,14,3,6,15,7
45,14,20,18,6,21
49,14,0,0,2,0
50,14,4,3,6,4
56,14,14,14,6,6
57,14,4,5,3,12
58,14,4,8,12,7
59,14,2,2,3,2
60,14,8,6,5,6
63,14,2,1,4,0
64,14,1303,1253,1131,1244
65,14,1631,1537,1475,1488
66,14,0,0,10,0
73,14,7,7,7,3
74,14,5,4,3,4
80,14,2,2,2,3
81,14,3,1,3,0
89,14,0,0,1,0
99,14,6,3,3,3
105,14,1,1,0,0
108,14,1,4,1,0
109,14,27,25,14,23
111,14,5,8,9,7
112,14,25,23,21,12
113,14,22,24,5,19
114,14,35,26,40,27
115,14,37,37,36,48
116,14,5,6,3,0
117,14,29,22,29,23
118,14,34,20,20,31
119,14,1,1,6,2
121,14,0,0,1,0
122,14,25,17,16,17
123,14,1,1,2,0
125,14,2,1,0,2
126,14,13,16,15,20
127,14,0,0,7,5
128,14,17,17,20,17
130,14,11,11,12,12
131,14,20,15,20,23
132,14,1,3,0,0
133,14,1,1,4,2
135,14,0,0,1,0
190,14,0,3,0,1
191,14,136,169,115,183
194,14,76,72,70,74
195,14,158,167,156,146
196,14,111,119,117,113
198,14,21,11,13,8
199,14,49,40,44,48
200,14,17,23,23,18
203,14,6,3,4,0
205,14,36,31,23,17
206,14,31,20,22,14
207,14,11,16,14,12
208,14,15,11,14,15
209,14,4,5,5,8
210,14,1,1,2,0
211,14,26,26,23,22
213,14,3,3,2,0
214,14,7,9,4,8
216,14,0,0,2,5
226,14,12,9,5,3
228,14,137,115,115,106
229,14,21,30,20,28
231,14,4,1,2,1
232,14,19,19,18,17
234,14,28,28,21,30
238,14,19,17,12,15
243,14,1,0,0,0
245,14,14,18,12,16
246,14,36,33,38,16
247,14,98,94,78,83
248,14,5,4,4,4
251,14,2,2,2,0
254,14,1,3,0,0
4,15,1,1,0,0
7,15,0,0,2,2
9,15,0,0,1,0
10,15,2,4,5,8
12,15,8,12,8,7
13,15,4,3,3,0
16,15,4,3,0,7
17,15,7,3,6,3
24,15,0,1,0,0
26,15,6,5,5,6
27,15,17,14,15,20
44,15,0,0,0,2
57,15,1,5,5,3
58,15,0,0,2,0
60,15,5,9,4,13
61,15,90,106,118,114
62,15,2,0,0,0
63,15,18,18,18,23
64,15,8,8,17,13
65,15,0,0,1,0
67,15,4,2,4,3
74,15,0,0,2,0
76,15,2,2,4,0
79,15,7,7,4,7
80,15,0,0,1,0
87,15,3,1,0,0
88,15,2,2,3,2
89,15,6,4,5,6
95,15,2,0,0,0
99,15,1,0,0,0
104,15,35,32,25,25
105,15,13,7,3,5
108,15,10,12,20,22
109,15,0,0,1,0
111,15,0,0,2,2
112,15,435,407,373,389
113,15,13,6,5,6
114,15,81,75,80,73
115,15,58,54,49,78
117,15,21,20,17,22
118,15,10,16,14,15
121,15,21,19,10,17
122,15,63,53,58,62
123,15,0,0,4,0
128,15,1,0,2,0
129,15,2,0,4,0
130,15,10,11,5,7
131,15,13,12,14,12
132,15,4,6,7,7
133,15,20,19,12,14
134,15,7,6,2,4
135,15,1,1,1,0
191,15,22,17,18,12
192,15,2,12,13,1
193,15,637,735,672,720
194,15,1313,1393,1332,1354
195,15,206,198,215,208
202,15,42,45,49,47
206,15,46,38,30,29
207,15,62,73,69,67
210,15,4,3,2,1
211,15,3,0,1,0
214,15,6,5,5,6
221,15,10,11,8,11
226,15,85,57,53,51
227,15,2,1,2,4
228,15,29,26,31,27
229,15,115,87,118,105
230,15,262,236,212,215
231,15,69,55,69,61
232,15,49,55,51,49
233,15,23,24,18,20
234,15,10,11,15,9
235,15,10,10,10,10
236,15,10,9,10,11
242,15,6,2,1,0
246,15,11,8,11,9
253,15,5,4,4,5
254,15,2,2,0,0
3,16,11,17,16,13
7,16,1,0,0,0
9,16,0,0,2,0
12,16,0,0,1,0
15,16,0,0,1,0
16,16,1,1,4,0
17,16,5,5,2,6
18,16,12,10,2,9
25,16,1,1,0,2
26,16,0,0,1,0
27,16,0,0,1,0
33,16,1,0,0,0
43,16,9,8,6,10
44,16,0,0,2,0
54,16,8,0,0,0
56,16,0,0,1,0
57,16,6,5,4,4
58,16,0,4,6,0
59,16,7,11,10,13
60,16,22,19,26,29
61,16,1,4,2,7
62,16,0,0,2,0
63,16,13,17,19,25
64,16,71,70,74,75
71,16,13,11,16,16
72,16,23,19,17,18
76,16,7,10,3,4
79,16,1,2,0,3
81,16,1,1,0,0
82,16,4,3,7,2
100,16,13,9,10,10
102,16,2,0,0,0
104,16,0,0,2,0
105,16,0,0,1,0
108,16,0,0,1,0
110,16,4,0,0,2
111,16,22,24,18,18
112,16,1219,1212,1238,1305
113,16,0,0,41,0
114,16,8,6,8,16
115,16,9,9,11,11
116,16,35,30,29,26
117,16,18,17,11,21
118,16,6,5,9,6
119,16,32,25,21,26
120,16,0,2,8,3
121,16,37,23,14,18
122,16,8,15,18,14
127,16,0,0,1,0
128,16,11,10,8,7
129,16,8,4,8,8
130,16,49,48,53,48
131,16,4,7,3,7
133,16,0,0,1,0
134,16,1,0,2,0
135,16,1,4,2,4
191,16,2,20,19,22
192,16,72,96,116,113
193,16,1553,1459,1588,1463
194,16,1494,1589,1602,1633
200,16,3,3,2,1
201,16,17,14,9,11
202,16,147,136,105,116
203,16,3,2,2,6
204,16,29,42,41,49
205,16,9,5,7,5
206,16,24,18,8,18
207,16,26,22,25,14
213,16,2,2,6,5
214,16,4,3,0,0
215,16,10,0,2,0
216,16,0,2,0,3
217,16,0,2,0,0
221,16,16,13,9,15
222,16,3,3,2,4
223,16,4,3,3,6
224,16,12,7,5,5
225,16,60,61,55,59
226,16,45,71,73,77
227,16,103,96,106,102
228,16,902,864,759,720
229,16,1440,1359,1274,1223
230,16,152,116,133,109
231,16,55,57,64,61
232,16,121,115,106,97
234,16,3,6,11,13
235,16,8,7,4,8
247,16,6,6,4,4
248,16,20,27,19,13
251,16,3,2,5,5
252,16,6,7,5,4
0,17,0,0,1,0
1,17,4,3,3,0
2,17,12,4,8,8
3,17,26,12,5,12
4,17,0,0,2,0
7,17,0,0,2,0
8,17,15,15,3,13
9,17,8,9,6,4
12,17,1,0,0,0
13,17,2,4,6,5
15,17,5,5,4,3
16,17,11,9,12,4
17,17,2,1,3,2
24,17,0,0,0,3
25,17,10,7,5,8
31,17,2,0,0,0
32,17,1,0,1,0
33,17,2,2,2,2
40,17,9,9,8,4
41,17,3,3,0,3
57,17,0,0,1,0
58,17,10,12,11,12
59,17,0,0,3,0
63,17,7,16,13,17
64,17,0,0,3,0
70,17,5,11,12,13
71,17,4,2,2,0
72,17,1,0,0,5
96,17,1,1,0,0
99,17,2,2,3,0
103,17,1,0,0,0
110,17,13,11,2,10
111,17,91,99,107,92
112,17,56,57,44,54
113,17,20,16,13,13
114,17,5,3,7,3
116,17,29,32,41,32
117,17,14,11,10,9
119,17,37,47,70,43
120,17,79,68,64,77
121,17,2,2,0,2
122,17,62,58,55,74
123,17,1,0,3,0
126,17,4,4,7,2
127,17,14,14,11,13
128,17,0,0,0,2
130,17,22,21,20,20
135,17,0,2,4,0
191,17,2,14,7,15
192,17,1,1,5,0
193,17,176,177,161,142
194,17,108,160,211,222
200,17,4,4,3,0
201,17,69,53,52,52
202,17,17,4,8,3
203,17,16,13,15,13
204,17,11,7,4,7
211,17,4,0,2,0
212,17,6,9,6,7
214,17,7,0,0,0
215,17,3,11,3,6
220,17,28,25,15,15
221,17,21,21,21,22
222,17,20,24,30,40
223,17,231,213,179,180
224,17,93,91,96,87
225,17,18,14,21,18
226,17,52,64,55,47
227,17,138,160,167,165
228,17,644,688,580,559
229,17,667,715,692,735
230,17,96,92,94,103
231,17,32,24,19,20
232,17,25,23,21,27
233,17,48,31,35,36
247,17,29,29,32,38
248,17,3,2,2,1
250,17,4,4,2,3
251,17,2,2,2,2
0,18,25,14,11,18
1,18,16,11,9,3
2,18,3,3,1,2
7,18,1,1,1,0
8,18,31,31,39,28
9,18,0,0,1,0
12,18,21,18,25,27
13,18,2,5,1,9
15,18,2,0,0,0
17,18,0,1,2,2
25,18,14,7,5,8
26,18,14,11,6,7
27,18,1,4,5,5
29,18,1,0,0,0
32,18,0,0,1,0
33,18,8,11,10,13
42,18,1,1,0,0
52,18,3,2,4,2
55,18,4,5,3,7
56,18,66,68,57,56
57,18,72,74,67,71
58,18,2,2,4,2
59,18,0,0,1,0
63,18,11,12,7,11
64,18,0,0,1,0
65,18,3,4,5,5
66,18,0,0,1,0
78,18,0,1,2,2
80,18,6,8,4,3
90,18,0,1,0,0
95,18,9,11,4,7
96,18,0,0,2,3
109,18,4,3,0,2
110,18,60,56,64,66
111,18,25,32,44,35
115,18,17,9,4,3
117,18,28,12,18,13
118,18,13,12,7,9
119,18,7,7,3,11
120,18,8,8,0,9
122,18,3,3,3,5
123,18,9,11,8,6
125,18,1,5,5,6
126,18,27,28,29,24
127,18,34,33,29,30
128,18,0,0,1,0
129,18,33,29,26,23
130,18,15,15,15,15
131,18,8,7,5,4
132,18,0,0,0,3
192,18,1,5,4,4
198,18,6,5,3,5
199,18,81,61,58,41
200,18,47,59,40,38
204,18,25,21,21,20
205,18,1,4,2,9
208,18,2,0,0,0
209,18,68,63,51,55
210,18,26,40,29,39
211,18,21,7,13,13
212,18,19,16,21,16
214,18,33,30,31,30
215,18,27,27,26,19
218,18,4,3,3,1
219,18,54,60,49,57
220,18,60,50,53,54
221,18,10,7,8,5
222,18,24,18,17,13
228,18,23,29,28,28
229,18,34,45,54,51
230,18,49,51,51,49
243,18,10,4,5,4
244,18,1,5,3,3
250,18,28,26,21,19
252,18,25,24,21,28
0,19,0,0,2,0
7,19,1,0,0,0
9,19,3,0,0,0
11,19,17,14,36,17
12,19,105,108,91,113
13,19,0,0,0,2
17,19,2,0,0,0
18,19,0,0,2,3
19,19,3,1,5,3
24,19,0,0,2,0
25,19,0,0,2,0
26,19,0,2,1,0
27,19,4,4,3,5
28,19,8,9,3,5
29,19,1,0,0,0
52,19,0,0,2,0
53,19,10,9,8,6
55,19,3,5,3,3
56,19,14,18,18,20
59,19,0,0,2,2
63,19,0,0,2,0
64,19,5,2,3,2
66,19,10,15,13,16
78,19,8,5,8,10
79,19,0,1,3,2
80,19,3,3,0,2
88,19,1,1,1,0
89,19,0,0,1,0
95,19,13,10,11,6
96,19,0,0,2,0
103,19,1,0,0,0
107,19,5,4,5,5
108,19,5,4,0,7
109,19,19,16,14,14
110,19,18,16,15,18
112,19,14,11,9,5
113,19,1,0,5,3
114,19,34,36,42,28
115,19,11,23,21,30
116,19,18,20,22,15
117,19,18,23,18,21
118,19,0,0,2,0
119,19,12,7,11,11
122,19,12,7,12,5
123,19,19,18,18,22
125,19,12,11,6,7
126,19,2,6,12,7
127,19,1,0,2,3
128,19,39,40,48,37
129,19,2,0,2,2
130,19,2,0,0,0
131,19,0,0,0,2
132,19,0,2,2,2
192,19,3,5,2,2
198,19,4,2,2,1
199,19,106,101,86,80
202,19,9,6,7,4
203,19,8,8,7,13
204,19,25,25,26,25
205,19,0,1,4,1
206,19,46,35,32,32
207,19,19,19,20,18
208,19,62,47,47,32
209,19,106,94,82,91
210,19,85,85,95,74
211,19,42,42,36,29
212,19,37,39,41,45
213,19,59,55,29,29
214,19,270,283,245,243
215,19,16,26,30,28
216,19,4,2,2,0
218,19,10,12,5,11
219,19,47,45,33,25
220,19,56,45,43,41
221,19,5,8,3,3
228,19,34,24,23,17
229,19,0,8,5,10
230,19,16,14,19,11
231,19,17,24,19,30
232,19,50,45,40,41
233,19,9,2,9,7
236,19,0,0,1,0
238,19,0,2,2,0
242,19,5,3,6,6
245,19,1,1,0,0
248,19,39,31,21,27
249,19,16,16,15,13
251,19,7,5,4,5
252,19,259,229,262,281
253,19,7,0,0,0
5,20,1,3,2,2
7,20,1,0,0,0
10,20,0,0,2,0
12,20,0,0,1,0
16,20,2,0,0,0
18,20,2,3,0,0
19,20,29,24,11,13
22,20,4,3,5,2
24,20,3,0,3,0
35,20,2,0,0,0
49,20,1,2,2,2
50,20,8,10,9,12
51,20,6,7,5,11
52,20,3,1,0,2
55,20,0,0,3,0
62,20,0,0,1,0
63,20,12,12,11,10
64,20,3,2,2,4
67,20,2,2,4,4
68,20,2,2,4,5
75,20,3,6,8,6
76,20,1,1,0,0
79,20,3,3,1,0
80,20,0,2,3,0
81,20,2,2,6,7
85,20,2,2,0,0
87,20,0,0,1,0
88,20,0,0,1,0
89,20,0,0,1,0
95,20,0,0,2,0
105,20,5,0,0,0
106,20,0,0,1,0
107,20,32,36,47,42
108,20,14,20,16,30
109,20,0,0,2,0
110,20,14,17,8,9
111,20,4,3,8,2
112,20,0,0,1,0
113,20,2,2,4,2
114,20,4,0,0,0
115,20,8,7,5,4
117,20,23,26,19,20
118,20,102,88,97,93
119,20,44,54,27,51
120,20,31,34,75,37
122,20,2,1,0,2
123,20,1,1,3,0
124,20,12,9,8,8
125,20,13,11,7,17
126,20,4,4,2,2
127,20,0,0,1,0
128,20,32,22,15,20
132,20,3,2,3,2
192,20,14,18,9,13
193,20,96,92,89,75
195,20,4,4,4,1
196,20,2,5,0,2
198,20,48,52,32,35
199,20,33,33,18,26
200,20,14,12,6,8
201,20,57,57,65,54
202,20,38,41,31,33
203,20,7,9,10,8
204,20,68,83,94,93
205,20,471,435,407,395
206,20,15,19,16,22
207,20,0,0,3,2
208,20,34,31,29,21
209,20,0,6,4,0
210,20,3,2,2,10
211,20,45,56,48,46
212,20,24,24,20,22
213,20,262,273,270,255
214,20,2397,2428,2228,2242
215,20,202,194,211,187
216,20,53,48,53,56
217,20,58,57,64,64
218,20,74,59,61,54
219,20,82,79,94,81
228,20,60,46,35,38
229,20,5,9,7,10
230,20,24,25,15,21
231,20,5,8,9,5
232,20,9,18,6,15
233,20,47,37,42,35
234,20,67,52,35,33
235,20,4,1,2,0
236,20,12,11,8,4
237,20,12,4,9,4
238,20,8,8,6,3
240,20,2,8,8,7
241,20,2,1,1,0
242,20,0,3,10,12
243,20,0,9,8,14
247,20,5,5,5,6
248,20,31,24,16,16
250,20,1,1,3,7
251,20,21,20,17,19
252,20,757,644,661,658
253,20,64,79,64,70
1,21,6,6,5,5
7,21,5,3,2,4
9,21,4,5,1,3
10,21,6,8,7,9
17,21,3,0,0,0
19,21,35,29,26,25
33,21,1,1,0,0
35,21,0,1,0,0
36,21,2,0,0,0
39,21,0,1,0,0
45,21,0,0,1,0
48,21,5,4,3,2
50,21,0,4,4,2
51,21,70,67,71,65
63,21,37,35,43,32
64,21,0,0,1,0
69,21,11,6,0,0
70,21,6,8,10,6
71,21,3,6,4,3
72,21,6,0,0,0
74,21,2,2,4,0
75,21,18,11,13,17
82,21,2,2,3,0
83,21,5,2,0,2
86,21,2,2,0,0
87,21,0,0,1,0
88,21,0,2,3,3
90,21,21,25,22,20
91,21,27,20,16,25
102,21,1,0,0,0
106,21,2,2,5,0
107,21,71,68,63,73
108,21,26,21,33,27
109,21,8,7,10,10
110,21,23,25,32,18
111,21,19,14,7,16
113,21,11,12,7,7
116,21,11,8,10,11
117,21,26,29,36,24
118,21,73,73,83,77
119,21,106,100,96,101
120,21,30,27,0,30
122,21,23,22,12,19
124,21,0,0,1,0
126,21,0,0,1,0
128,21,5,3,1,2
129,21,63,60,73,73
130,21,0,5,7,5
193,21,7,7,7,7
194,21,59,50,41,48
197,21,5,7,10,11
198,21,30,31,34,29
201,21,3,7,1,1
202,21,3,3,0,0
203,21,12,8,4,6
204,21,9,6,9,7
205,21,59,57,37,38
206,21,27,28,13,20
207,21,53,53,35,36
208,21,16,8,9,7
210,21,6,5,3,3
211,21,4,4,3,3
212,21,47,42,52,51
213,21,551,460,507,432
214,21,1488,1348,1234,1146
215,21,568,628,493,499
216,21,146,166,153,134
217,21,60,65,57,56
218,21,4,4,0,0
220,21,2,2,0,0
227,21,19,18,18,14
229,21,42,30,17,16
230,21,2,0,0,0
233,21,0,4,0,3
234,21,18,17,13,12
237,21,6,13,5,7
238,21,88,69,63,71
239,21,91,86,84,79
240,21,10,10,9,10
241,21,1,1,1,0
242,21,202,175,154,132
243,21,120,94,77,79
244,21,1,1,0,0
247,21,1,2,0,0
248,21,9,18,10,16
249,21,30,27,20,22
250,21,7,6,5,12
251,21,2,0,3,0
252,21,6,7,6,5
9,22,1,1,0,0
21,22,2,2,0,0
24,22,3,3,7,2
25,22,14,12,9,11
33,22,9,4,3,2
35,22,44,38,23,23
36,22,17,13,9,13
45,22,0,0,2,0
49,22,14,13,11,9
50,22,2,1,0,2
62,22,1,0,0,0
63,22,16,8,9,15
65,22,4,4,0,3
68,22,1,1,0,0
72,22,4,1,0,0
73,22,3,3,0,2
74,22,6,3,2,5
75,22,0,4,2,2
76,22,4,3,4,2
78,22,2,5,11,3
79,22,17,10,4,9
90,22,2,0,0,0
92,22,5,4,3,2
93,22,0,0,1,0
96,22,0,0,2,0
97,22,2,1,0,2
98,22,19,13,10,15
103,22,2,0,0,0
106,22,0,0,2,0
107,22,4,3,1,0
109,22,10,8,6,6
110,22,3,3,13,5
111,22,0,0,1,0
112,22,7,7,4,4
113,22,2,0,0,0
115,22,10,10,23,24
116,22,77,81,61,69
117,22,12,19,12,14
118,22,0,0,1,2
119,22,129,137,126,124
120,22,30,30,30,28
121,22,97,89,67,79
122,22,101,102,102,101
124,22,31,32,39,30
125,22,5,9,12,7
126,22,5,0,1,2
127,22,0,2,5,4
128,22,10,10,5,14
129,22,14,15,5,16
130,22,0,0,0,2
193,22,6,11,8,11
194,22,1,2,3,0
197,22,15,13,12,13
202,22,8,13,8,13
203,22,6,0,3,0
204,22,31,27,29,31
205,22,15,5,14,8
206,22,5,0,2,0
207,22,8,7,5,4
210,22,4,4,1,6
211,22,6,6,4,0
212,22,1,1,1,0
213,22,21,5,1,4
214,22,19,33,45,39
215,22,51,50,61,58
216,22,155,161,139,150
217,22,39,31,45,39
218,22,2,4,4,5
220,22,7,6,8,8
221,22,7,4,2,4
224,22,9,10,8,6
225,22,3,2,1,0
226,22,1,2,6,0
227,22,8,7,6,3
228,22,31,31,28,23
229,22,27,28,24,25
236,22,13,16,14,15
237,22,12,12,11,2
238,22,7,4,2,2
239,22,1,0,1,0
241,22,8,1,5,1
242,22,465,398,336,342
243,22,116,102,84,80
244,22,46,47,47,55
245,22,5,11,8,10
246,22,9,0,10,0
247,22,3,7,5,11
252,22,3,0,0,0
7,23,0,0,1,0
8,23,0,0,1,0
13,23,10,8,12,6
14,23,7,6,3,6
16,23,0,0,1,0
17,23,0,0,2,0
18,23,1,0,0,0
35,23,0,0,1,0
49,23,12,9,8,14
50,23,0,0,1,0
54,23,0,0,0,5
57,23,1,0,0,0
64,23,10,8,6,4
65,23,1,0,4,0
67,23,0,0,3,2
68,23,2,3,3,4
72,23,0,0,1,0
73,23,0,0,1,0
74,23,3,1,3,0
76,23,3,4,3,3
80,23,3,3,0,0
81,23,1,1,0,2
92,23,1,0,0,0
99,23,0,1,3,0
105,23,4,0,0,0
106,23,2,2,0,0
107,23,17,10,12,7
108,23,55,36,35,39
109,23,19,23,40,18
110,23,86,83,60,92
111,23,2,6,8,0
112,23,5,2,3,4
113,23,0,0,1,0
114,23,1,2,1,2
115,23,53,56,54,58
116,23,69,75,82,81
118,23,1,0,3,3
119,23,4,8,6,7
120,23,101,90,101,107
121,23,21,25,30,31
122,23,6,9,9,11
123,23,19,13,27,28
124,23,1106,1216,1293,1082
125,23,666,667,661,773
126,23,2,4,6,2
127,23,0,5,1,8
128,23,0,2,1,2
193,23,7,6,13,10
194,23,4,4,7,6
195,23,9,9,7,7
196,23,50,47,42,50
197,23,8,6,10,11
201,23,5,4,1,0
202,23,17,16,11,13
203,23,42,35,43,38
204,23,76,82,71,74
205,23,7,5,11,9
206,23,1,1,0,0
207,23,32,33,31,37
208,23,0,0,3,1
210,23,6,6,7,5
211,23,3,1,0,0
214,23,4,4,3,4
215,23,30,21,26,27
216,23,90,81,97,88
217,23,59,77,82,82
219,23,0,0,2,0
220,23,0,4,2,2
221,23,2,0,1,0
224,23,1,1,1,0
228,23,1,1,2,0
235,23,7,3,3,3
236,23,17,11,15,19
237,23,52,31,46,33
241,23,1,2,2,2
242,23,1,1,1,0
245,23,13,7,7,10
252,23,8,6,5,4
253,23,6,2,7,7
254,23,4,5,5,5
255,23,28,27,25,29
7,24,2,2,1,2
8,24,1,9,4,5
9,24,3,3,0,0
12,24,13,12,11,7
13,24,12,11,5,14
14,24,0,0,1,0
15,24,4,2,2,3
16,24,0,0,6,0
17,24,4,7,4,9
18,24,7,6,7,3
19,24,2,2,0,0
31,24,1,1,0,0
32,24,1,1,3,2
47,24,2,2,3,2
48,24,48,40,30,27
49,24,2,2,4,3
59,24,3,4,0,0
60,24,39,39,40,34
61,24,4,0,0,0
71,24,4,4,4,4
72,24,21,12,8,13
73,24,3,3,3,3
76,24,2,0,0,0
94,24,0,0,3,0
99,24,0,0,1,0
100,24,13,14,9,11
106,24,0,0,1,0
107,24,0,0,4,0
108,24,39,32,31,32
109,24,27,28,23,25
110,24,106,81,74,97
113,24,4,3,5,6
114,24,53,56,39,63
115,24,54,41,43,38
116,24,25,22,20,18
117,24,10,9,10,11
118,24,90,86,75,76
119,24,53,50,43,40
120,24,26,31,32,17
121,24,38,42,57,43
122,24,12,14,11,9
123,24,1,0,3,0
124,24,508,454,499,483
125,24,153,134,105,146
194,24,9,13,10,11
195,24,193,210,186,185
196,24,122,110,120,113
198,24,16,8,7,6
201,24,19,18,14,15
202,24,7,5,4,1
203,24,5,6,4,4
204,24,6,5,4,7
206,24,5,5,7,8
207,24,6,5,3,0
208,24,6,6,8,6
211,24,4,4,5,6
215,24,24,17,17,21
216,24,37,34,46,36
217,24,49,58,66,62
219,24,4,4,1,3
220,24,16,10,5,5
234,24,6,5,5,3
235,24,18,22,12,9
236,24,16,10,19,21
237,24,76,74,66,82
252,24,25,16,11,15
253,24,47,49,54,59
254,24,99,93,83,81
255,24,16,5,8,0
11,25,25,27,15,20
12,25,2,2,4,2
13,25,1,1,1,0
14,25,1,3,4,0
16,25,2,2,2,0
18,25,5,3,3,5
29,25,1,1,0,0
45,25,0,0,1,0
48,25,14,10,9,7
49,25,4,4,4,4
69,25,3,1,1,0
70,25,11,11,9,11
71,25,3,0,0,0
76,25,4,4,6,2
77,25,5,4,1,3
79,25,0,0,1,2
80,25,0,0,1,0
81,25,0,2,0,0
90,25,2,1,0,0
91,25,1,0,0,0
94,25,2,0,1,6
98,25,2,3,2,2
99,25,0,0,1,0
105,25,34,30,19,23
106,25,50,44,41,46
107,25,59,57,44,40
108,25,15,17,13,20
109,25,87,75,45,64
110,25,49,45,57,39
111,25,0,0,1,0
113,25,10,11,3,7
114,25,112,124,149,127
115,25,53,53,75,63
116,25,39,43,14,57
117,25,0,0,2,0
118,25,17,15,37,21
119,25,21,26,14,37
120,25,6,8,7,8
121,25,7,9,5,8
122,25,64,65,63,67
123,25,23,30,27,28
124,25,7,8,9,7
125,25,0,0,1,4
195,25,74,73,99,94
196,25,46,33,40,25
197,25,4,3,0,0
198,25,0,0,1,0
200,25,39,33,32,30
201,25,52,45,46,49
202,25,60,48,50,49
203,25,17,10,9,5
207,25,20,14,12,14
208,25,16,11,5,6
210,25,3,2,0,1
211,25,5,2,0,0
214,25,7,8,7,4
215,25,14,12,22,15
216,25,8,7,4,6
217,25,38,38,28,34
218,25,7,7,6,6
220,25,24,30,19,16
221,25,0,2,3,1
222,25,3,6,6,7
223,25,13,11,10,12
224,25,2,1,0,0
231,25,2,2,0,0
232,25,7,6,4,2
233,25,32,30,26,27
234,25,14,12,15,13
235,25,32,34,33,31
236,25,7,7,6,9
237,25,33,37,37,33
238,25,61,61,68,60
239,25,6,3,4,1
240,25,1,0,0,0
244,25,1,1,0,0
251,25,11,9,7,8
252,25,2,0,0,0
253,25,38,26,27,31
254,25,3,4,2,3
255,25,12,7,13,7
11,26,2,3,0,4
12,26,2,0,0,0
14,26,0,1,2,5
16,26,1,0,0,0
29,26,3,3,2,2
30,26,0,0,2,0
43,26,1,0,0,0
45,26,4,2,3,3
48,26,38,30,24,27
49,26,3,1,2,0
53,26,2,0,0,0
60,26,0,1,0,3
64,26,34,41,41,38
65,26,6,6,5,4
66,26,2,3,3,2
67,26,5,9,6,4
68,26,210,208,212,215
69,26,33,27,14,19
79,26,4,3,1,3
80,26,37,37,55,34
81,26,52,52,45,54
85,26,1,1,0,0
86,26,29,26,24,26
89,26,0,0,2,0
93,26,2,1,2,0
94,26,0,0,2,0
97,26,0,0,1,0
98,26,4,4,6,2
99,26,7,9,11,17
100,26,8,8,13,13
103,26,0,0,1,0
104,26,10,8,7,6
105,26,1,1,3,2
109,26,23,19,30,17
110,26,0,0,4,0
111,26,10,10,20,14
114,26,0,0,1,0
115,26,27,31,18,29
116,26,64,68,107,70
117,26,51,45,33,40
118,26,18,20,5,18
119,26,1,3,12,3
120,26,5,4,0,5
121,26,3,1,0,0
122,26,69,70,76,75
123,26,311,285,290,283
124,26,48,47,37,60
196,26,16,11,10,7
197,26,7,5,7,5
198,26,1,0,0,0
199,26,0,2,0,6
200,26,133,111,92,98
201,26,14,12,7,12
207,26,4,4,1,5
212,26,2,2,2,2
213,26,1,1,1,1
214,26,3,1,1,1
215,26,0,1,0,0
216,26,8,11,5,6
217,26,46,38,40,30
218,26,7,2,3,5
219,26,5,4,3,1
220,26,22,18,14,12
221,26,7,7,4,6
222,26,10,5,5,2
223,26,21,17,11,9
224,26,15,14,9,9
227,26,34,17,15,16
230,26,0,1,0,0
231,26,7,10,10,14
232,26,4,3,3,1
234,26,6,5,4,5
235,26,2,6,3,1
238,26,102,98,91,103
239,26,680,632,535,510
240,26,20,26,26,28
241,26,5,4,4,5
242,26,3,3,2,2
250,26,27,18,15,13
251,26,16,10,9,5
253,26,11,9,6,7
254,26,9,5,4,3
255,26,3,7,5,4
11,27,0,1,0,3
17,27,0,1,0,0
42,27,1,0,0,0
43,27,1,0,1,0
44,27,15,15,11,14
45,27,2,2,2,0
46,27,2,3,0,2
48,27,6,6,7,9
60,27,1,0,4,3
64,27,1,1,0,2
65,27,0,0,2,0
80,27,6,8,2,9
81,27,1,1,0,2
86,27,0,1,0,2
89,27,2,3,3,7
91,27,7,6,5,5
95,27,1,0,0,0
102,27,2,2,3,4
103,27,6,5,7,6
104,27,6,5,1,3
106,27,0,0,1,0
107,27,12,7,8,8
108,27,22,27,21,25
109,27,7,3,8,5
110,27,56,39,33,36
111,27,62,72,46,74
112,27,84,77,82,66
113,27,6,4,10,5
114,27,6,5,5,4
115,27,15,9,10,12
116,27,37,34,15,36
117,27,14,19,42,9
118,27,8,6,9,15
119,27,34,34,32,39
120,27,143,156,172,175
121,27,60,61,54,65
122,27,2,2,5,6
123,27,126,115,139,166
124,27,1921,2029,2136,2065
