x,y,p2006,p2011,p2018,p2021
60,11,13,7,11,11
61,11,60,47,37,53
62,11,123,140,113,143
63,11,9,0,5,0
64,11,0,23,2,4
65,11,34,18,27,21
66,11,150,187,137,187
67,11,111,110,188,119
68,11,403,420,541,480
69,11,130,138,173,151
70,11,96,94,114,104
71,11,3553,3648,3615,3696
72,11,851,838,893,841
73,11,56,52,87,67
74,11,161,169,174,189
75,11,253,274,227,282
76,11,219,218,252,236
77,11,177,175,165,175
78,11,8,13,17,10
79,11,49,38,30,35
80,11,20,25,15,20
81,11,40,29,19,20
82,11,17,20,16,30
83,11,45,42,38,44
84,11,15,20,21,16
85,11,39,42,40,49
86,11,0,0,1,0
87,11,50,38,16,41
88,11,17,13,33,11
89,11,0,0,1,0
90,11,1,0,9,0
93,11,13,14,11,13
94,11,29,23,16,22
95,11,2,0,3,0
96,11,86,85,87,68
97,11,47,47,38,34
98,11,2,0,0,0
99,11,80,74,119,120
100,11,51,54,49,53
101,11,0,0,2,0
102,11,37,40,35,42
103,11,9,10,10,4
104,11,1,1,1,0
105,11,8,13,32,33
106,11,17,23,33,39
107,11,27,24,29,20
108,11,42,31,22,23
109,11,27,21,11,14
110,11,57,42,46,42
0,12,3,3,8,2
1,12,19,19,38,33
2,12,16,28,13,40
3,12,3,2,6,0
5,12,0,0,1,0
7,12,3,0,0,0
10,12,37,43,53,56
11,12,179,181,314,192
12,12,137,140,123,140
13,12,1,0,11,5
15,12,0,1,0,0
18,12,0,0,2,0
19,12,5,5,1,5
20,12,22,22,40,37
21,12,2746,2692,2985,2958
22,12,680,689,599,657
25,12,3,3,3,5
26,12,21,22,19,20
27,12,0,2,3,4
28,12,17,20,25,25
29,12,6,8,10,4
30,12,47,49,49,42
32,12,0,0,1,0
33,12,8,4,6,5
37,12,9,11,13,12
38,12,63,61,59,57
39,12,3,2,5,0
40,12,0,0,1,0
41,12,0,0,2,0
44,12,3,0,7,2
45,12,18,14,11,11
46,12,201,189,189,193
47,12,34,39,21,31
48,12,15,13,13,13
49,12,13,8,7,8
50,12,5,7,12,2
51,12,4,4,6,4
52,12,8,8,10,6
54,12,3,0,0,0
56,12,1,2,4,3
57,12,0,5,0,0
58,12,12,12,16,30
59,12,10,6,7,4
60,12,19,29,27,20
61,12,92,87,122,93
62,12,90,95,73,104
63,12,14,14,7,16
64,12,10,17,12,14
65,12,68,75,99,90
66,12,164,168,149,168
67,12,143,141,211,207
68,12,153,156,178,195
69,12,106,116,141,132
70,12,49,55,48,63
71,12,25,47,37,35
72,12,129,122,183,155
73,12,25,35,17,54
74,12,1,0,7,0
75,12,53,58,96,63
76,12,20,23,28,25
77,12,65,83,126,105
78,12,41,45,20,47
79,12,15,27,10,12
80,12,23,16,24,23
81,12,90,87,89,101
82,12,62,56,98,49
83,12,83,71,56,79
84,12,54,60,76,58
85,12,6,4,2,0
87,12,6,11,5,9
88,12,3,3,6,7
90,12,1,1,0,0
93,12,0,0,2,3
94,12,5,2,7,2
95,12,43,38,32,27
96,12,103,108,71,99
97,12,25,17,22,17
98,12,0,0,6,11
99,12,11,10,16,19
100,12,13,10,16,3
101,12,8,9,7,9
102,12,38,40,35,33
103,12,7,7,7,10
104,12,69,76,83,65
105,12,24,22,19,24
106,12,39,32,28,31
107,12,24,21,25,25
108,12,1,1,6,0
109,12,6,2,0,0
0,13,473,473,545,489
1,13,231,241,229,241
2,13,35,34,35,42
3,13,7,7,8,6
5,13,3,3,2,0
6,13,1,1,0,2
8,13,22,17,25,25
9,13,2,3,1,3
10,13,11,26,31,39
11,13,46,36,33,36
12,13,54,47,46,37
17,13,15,15,11,12
19,13,1,0,0,0
20,13,124,118,115,111
21,13,348,319,325,315
22,13,351,318,252,262
23,13,1,5,4,4
24,13,2,1,3,2
25,13,1,0,0,0
28,13,0,0,1,0
29,13,21,22,18,16
30,13,7,9,7,8
31,13,7,7,4,6
33,13,61,55,63,65
34,13,25,27,32,27
37,13,21,18,15,14
38,13,67,53,58,59
39,13,31,24,29,35
40,13,30,25,16,32
41,13,26,20,27,23
42,13,7,7,6,9
43,13,11,13,17,15
44,13,32,26,25,30
45,13,68,64,72,53
46,13,60,60,41,55
47,13,25,18,24,19
48,13,22,19,22,31
49,13,10,11,6,7
50,13,87,83,68,92
51,13,21,19,32,25
52,13,10,4,5,7
56,13,3,2,3,2
57,13,5,0,0,0
58,13,2,4,3,6
59,13,39,39,41,38
60,13,38,44,27,53
61,13,53,43,40,46
62,13,36,36,29,32
63,13,31,44,41,40
64,13,40,42,27,39
65,13,95,87,85,119
66,13,171,197,233,213
67,13,62,80,80,137
68,13,74,83,125,171
69,13,8,11,18,10
70,13,6,5,1,0
71,13,23,22,23,33
72,13,69,75,69,62
74,13,4,9,9,10
75,13,157,142,152,136
76,13,81,108,163,125
77,13,29,20,29,19
78,13,57,71,56,65
79,13,23,24,27,23
80,13,0,1,3,0
81,13,52,59,50,49
82,13,23,22,23,27
83,13,36,37,34,44
84,13,39,38,92,44
85,13,11,9,4,8
86,13,6,3,1,0
87,13,12,15,11,19
88,13,0,0,2,0
89,13,20,17,17,17
90,13,2,0,0,0
94,13,5,11,14,14
95,13,30,16,19,20
96,13,16,10,10,14
97,13,20,20,22,32
98,13,9,8,5,7
99,13,14,20,13,15
100,13,86,80,85,92
101,13,29,39,64,41
102,13,58,55,47,48
103,13,79,73,69,79
104,13,89,67,59,59
105,13,5,11,9,11
106,13,6,0,1,0
107,13,2,2,1,2
0,14,2890,3243,3369,3083
1,14,2264,2197,2009,2217
2,14,59,64,0,70
3,14,406,371,418,350
4,14,6,8,43,10
5,14,3,2,1,4
6,14,31,31,30,28
7,14,31,34,21,29
8,14,12,12,12,8
9,14,8,9,11,8
10,14,0,0,1,9
11,14,42,36,23,25
12,14,4,4,5,5
15,14,4,10,4,4
17,14,0,0,1,0
18,14,0,0,1,0
20,14,7,6,0,0
21,14,470,443,431,363
22,14,38,39,35,33
23,14,0,0,2,0
24,14,3,6,6,4
29,14,84,73,68,69
30,14,1,1,9,0
31,14,19,20,20,29
32,14,30,24,18,28
33,14,40,29,19,37
34,14,24,29,45,22
35,14,2,2,0,0
36,14,21,20,15,17
37,14,27,27,25,31
38,14,123,114,119,128
39,14,17,14,17,13
40,14,29,28,40,29
41,14,19,22,14,17
42,14,6,7,7,5
44,14,5,5,8,2
45,14,18,15,9,21
46,14,13,13,12,10
47,14,23,25,21,21
48,14,5,4,3,6
50,14,12,9,6,3
51,14,135,139,113,130
52,14,10,10,8,11
58,14,4,4,6,5
59,14,61,43,60,63
60,14,40,34,34,30
61,14,85,89,86,80
62,14,48,52,47,46
63,14,11,12,10,12
64,14,31,40,53,47
65,14,60,58,64,55
66,14,611,603,628,654
67,14,1215,1351,1296,1396
68,14,67,58,70,96
69,14,67,64,88,88
70,14,118,131,152,153
71,14,72,73,108,79
72,14,1181,1266,1257,1158
73,14,8,5,10,6
74,14,0,0,1,0
75,14,173,169,149,213
76,14,54,54,57,58
77,14,12,14,13,8
78,14,117,118,115,147
79,14,32,28,36,42
80,14,16,12,14,13
81,14,95,81,82,84
82,14,36,41,38,56
83,14,62,61,42,78
84,14,39,42,16,47
85,14,6,3,3,2
86,14,16,13,8,9
87,14,47,41,43,45
88,14,0,0,1,0
89,14,5,7,5,7
90,14,0,4,0,0
91,14,0,0,3,2
94,14,1,0,0,3
95,14,2,4,9,2
96,14,225,246,285,243
97,14,44,40,29,50
99,14,1,0,0,0
100,14,44,45,43,39
101,14,173,145,179,152
102,14,55,53,20,75
103,14,77,71,66,93
104,14,73,66,76,62
105,14,3,2,4,4
0,15,3619,3627,4460,4402
1,15,3545,3690,4014,3950
2,15,257,249,294,245
3,15,39,39,14,37
4,15,173,167,179,153
5,15,405,372,399,358
6,15,1552,1520,1379,1469
7,15,2009,2088,2553,2192
8,15,16,16,0,13
9,15,11,26,41,56
10,15,51,58,62,67
11,15,28,27,17,28
12,15,34,23,23,37
13,15,3,0,5,0
14,15,2,1,3,0
15,15,1,5,2,5
16,15,4,4,3,4
17,15,25,22,13,19
18,15,0,0,2,0
19,15,4,4,0,4
21,15,20,15,15,20
22,15,19,10,8,11
24,15,0,0,3,2
25,15,1,0,1,0
26,15,15,0,0,0
27,15,2,4,4,5
28,15,3,0,1,2
29,15,40,43,67,44
30,15,78,61,44,72
31,15,202,186,209,195
32,15,27,32,33,33
33,15,52,52,41,49
34,15,23,20,18,24
35,15,14,11,1,4
36,15,11,14,8,6
37,15,24,23,31,22
38,15,275,260,262,245
39,15,18,17,0,19
40,15,31,24,31,24
41,15,5,2,0,0
44,15,4,2,1,0
45,15,4,3,6,3
46,15,18,15,16,9
47,15,18,11,13,13
48,15,24,20,19,16
50,15,15,11,9,16
51,15,57,54,75,59
52,15,17,18,2,15
53,15,0,0,2,0
55,15,2,0,1,0
56,15,4,4,3,2
57,15,17,15,17,16
58,15,8,11,12,11
59,15,10,10,13,13
60,15,0,0,2,0
61,15,25,22,7,19
62,15,16,17,18,18
63,15,15,6,11,8
64,15,36,30,23,29
65,15,124,143,144,152
66,15,1013,939,1030,948
67,15,618,657,628,661
68,15,91,80,53,95
69,15,49,33,59,50
70,15,167,168,147,169
71,15,131,113,62,100
72,15,154,157,143,174
73,15,5,4,3,2
74,15,1,1,0,0
75,15,63,69,66,63
76,15,99,104,105,101
77,15,18,20,24,35
78,15,169,183,169,187
79,15,57,54,95,54
80,15,48,51,67,49
81,15,142,134,87,141
82,15,20,17,25,16
83,15,17,21,66,28
84,15,0,0,1,0
85,15,0,0,0,5
86,15,49,46,42,42
87,15,44,35,32,35
88,15,3,2,5,6
89,15,0,0,1,0
90,15,3,1,0,2
94,15,18,16,11,16
95,15,30,36,54,39
96,15,26,33,46,37
100,15,1,1,0,0
101,15,0,4,1,0
102,15,984,1242,1288,1382
103,15,50,41,60,47
104,15,11,10,13,19
105,15,0,0,3,0
174,15,19,16,27,21
175,15,12,26,13,20
0,16,495,498,519,485
1,16,497,579,449,626
2,16,52,71,62,73
3,16,16,17,11,15
4,16,61,66,37,53
5,16,188,188,177,193
6,16,455,424,275,408
7,16,789,761,751,842
8,16,98,118,108,127
9,16,69,64,72,69
10,16,7,8,6,9
17,16,0,0,1,0
19,16,29,26,27,17
20,16,6,7,4,6
21,16,1,0,0,0
24,16,2,6,5,12
25,16,0,1,5,2
26,16,56,62,43,59
27,16,2,7,7,9
28,16,16,9,3,4
29,16,2026,1839,2843,2554
30,16,1346,1288,1363,1367
31,16,167,159,185,157
32,16,37,32,20,37
33,16,84,71,72,87
36,16,1,3,5,4
37,16,0,0,2,0
38,16,17,19,8,18
39,16,9,7,23,18
40,16,6,6,8,9
43,16,1,0,0,0
44,16,8,5,5,7
46,16,0,0,2,0
47,16,27,24,26,29
48,16,14,13,14,14
51,16,0,0,1,0
52,16,61,52,57,50
53,16,0,2,6,8
54,16,2,2,1,2
55,16,0,0,1,0
56,16,64,61,30,64
57,16,149,132,148,156
58,16,9,5,12,6
59,16,4,4,4,8
60,16,2,2,2,4
61,16,0,2,4,3
63,16,0,0,8,0
64,16,37,48,36,46
65,16,4,3,0,2
66,16,35,44,42,50
67,16,26,28,37,32
68,16,53,46,97,60
69,16,31,28,87,31
70,16,53,51,19,54
71,16,81,76,73,89
72,16,24,32,34,21
75,16,29,33,33,36
76,16,35,31,20,34
77,16,3,2,1,0
78,16,65,52,67,69
79,16,87,91,68,94
80,16,267,258,252,263
81,16,151,164,221,205
82,16,34,30,18,33
83,16,6,3,8,9
84,16,9,13,10,15
85,16,14,13,4,9
86,16,61,54,43,39
88,16,6,7,5,8
90,16,6,6,8,6
91,16,5,5,8,10
94,16,9,12,10,18
95,16,106,90,101,97
96,16,69,58,56,67
97,16,5,4,1,4
101,16,137,132,118,129
102,16,136,194,176,163
103,16,45,40,28,34
104,16,25,31,37,42
105,16,0,3,1,4
0,17,38,39,41,27
1,17,335,322,343,336
2,17,4,14,9,13
3,17,137,137,159,137
4,17,289,269,259,239
5,17,5,8,15,9
7,17,65,63,64,65
8,17,37,31,36,37
9,17,27,32,26,34
10,17,17,17,24,16
12,17,1,5,1,3
22,17,0,2,3,3
23,17,5,11,12,11
24,17,8,4,5,3
26,17,8,3,0,4
27,17,4599,4578,4469,5084
28,17,2743,2873,3673,3004
29,17,311,293,419,298
30,17,283,287,219,306
31,17,31,25,22,37
32,17,8,12,8,8
33,17,36,42,58,41
34,17,38,30,20,35
35,17,4,14,14,16
37,17,1,1,2,2
38,17,13,10,14,13
39,17,60,49,54,50
40,17,17,18,12,21
41,17,1,5,7,6
42,17,2,2,1,2
46,17,2,2,7,2
47,17,2,2,0,4
48,17,2,2,2,2
49,17,0,0,1,0
51,17,4,5,0,2
52,17,31,36,32,28
53,17,0,0,4,0
54,17,13,11,2,12
55,17,0,0,3,0
56,17,425,418,434,437
57,17,25,33,18,31
58,17,5,6,3,0
59,17,1,1,1,0
61,17,7,11,14,14
62,17,0,0,1,0
64,17,4,4,14,3
65,17,7,13,15,27
66,17,22,23,38,37
67,17,1,1,5,2
68,17,129,129,77,128
69,17,70,71,86,80
70,17,29,26,47,26
71,17,203,197,213,209
72,17,152,151,176,180
75,17,10,9,10,9
76,17,0,1,1,3
77,17,0,0,1,0
78,17,10,9,22,38
79,17,0,0,2,0
80,17,69,78,60,63
81,17,8,12,18,13
82,17,40,34,32,33
83,17,43,42,58,36
84,17,21,20,6,19
85,17,72,71,91,75
86,17,9,10,5,6
88,17,2,2,5,3
90,17,16,6,2,14
92,17,0,2,1,0
94,17,2,2,3,2
95,17,81,67,60,66
96,17,186,202,177,183
99,17,3,0,0,0
100,17,0,0,1,0
101,17,115,106,121,138
102,17,72,58,69,63
103,17,1,9,5,12
104,17,9,7,8,9
206,17,1,1,0,0
0,18,1,1,7,0
1,18,199,194,188,178
2,18,7,3,0,9
3,18,9,11,9,18
4,18,7,9,5,2
7,18,8,5,23,20
8,18,12,9,12,10
9,18,1,1,2,0
12,18,0,0,2,0
15,18,6,3,0,3
22,18,17,15,12,13
23,18,5,2,7,4
24,18,8,9,8,8
25,18,129,109,117,120
26,18,95,90,89,91
27,18,772,787,821,784
28,18,2859,2873,2726,2803
29,18,428,418,469,460
30,18,101,85,101,84
31,18,231,235,186,254
32,18,72,81,134,79
33,18,14,11,11,23
34,18,47,45,63,55
35,18,41,43,39,34
37,18,0,0,1,0
38,18,29,27,19,23
39,18,8,7,10,6
40,18,8,11,10,17
41,18,9,7,3,5
42,18,0,0,1,0
43,18,3,2,2,2
44,18,0,0,1,0
46,18,20,19,19,18
47,18,7,6,8,7
48,18,5,5,9,5
49,18,18,7,4,15
50,18,24,13,20,23
51,18,28,41,31,25
52,18,42,35,28,26
53,18,1,1,3,0
54,18,11,7,8,12
55,18,11,13,6,16
56,18,101,112,184,182
57,18,329,307,322,363
58,18,37,32,33,25
59,18,13,8,9,9
60,18,9,9,17,12
61,18,20,21,29,26
62,18,15,17,15,11
65,18,42,38,43,40
66,18,251,244,252,263
67,18,53,66,69,58
68,18,69,78,88,82
69,18,58,51,54,46
70,18,59,58,39,69
71,18,498,517,523,491
72,18,99,94,103,108
73,18,7,5,3,7
74,18,1,1,8,6
75,18,12,11,8,4
76,18,20,18,15,18
77,18,6,9,6,6
78,18,33,27,36,34
79,18,2,11,3,8
80,18,143,136,135,151
81,18,2172,2256,2385,2500
82,18,85,91,109,105
83,18,66,63,38,59
84,18,82,72,68,73
85,18,34,41,54,55
86,18,0,2,0,0
87,18,3,3,7,7
88,18,2,0,4,5
89,18,3,3,6,0
92,18,0,0,3,0
93,18,13,15,15,15
94,18,57,55,81,57
95,18,71,74,108,69
96,18,1504,1441,1298,1369
97,18,4,3,0,2
98,18,53,45,27,29
99,18,14,9,9,8
100,18,30,28,20,40
101,18,53,61,65,73
102,18,17,16,26,20
103,18,6,7,14,13
161,18,1,0,0,0
162,18,4,4,4,5
0,19,1,1,2,2
1,19,188,169,179,161
2,19,13,11,8,9
3,19,8,5,3,6
6,19,1,1,9,0
7,19,6,6,3,7
8,19,85,79,51,60
9,19,12,6,14,7
11,19,2,2,1,5
15,19,1,3,1,0
16,19,0,0,2,0
19,19,0,2,0,2
20,19,1,1,1,2
22,19,1,7,0,0
23,19,0,0,1,0
24,19,49,38,33,43
25,19,30,30,37,37
26,19,96,105,103,100
27,19,29,32,18,24
28,19,39,39,45,49
29,19,133,121,112,121
30,19,14,27,28,30
31,19,40,37,28,37
32,19,64,69,63,53
33,19,16,14,11,14
34,19,51,50,41,51
35,19,56,49,34,39
36,19,26,20,20,21
37,19,18,16,16,26
38,19,10,5,2,2
39,19,19,18,20,16
40,19,19,12,15,14
41,19,4,8,2,5
45,19,26,30,31,23
46,19,12,12,3,6
47,19,7,9,13,11
48,19,297,307,325,357
49,19,390,380,367,370
50,19,13,14,11,10
51,19,3,5,10,7
52,19,35,32,45,24
54,19,24,24,16,19
55,19,29,32,22,21
56,19,25,30,25,31
57,19,80,78,79,72
58,19,22,20,20,21
59,19,0,0,4,0
60,19,7,7,4,12
61,19,14,16,11,17
62,19,16,11,2,12
64,19,5,0,3,0
65,19,39,32,32,40
66,19,68,58,60,66
67,19,62,59,55,71
68,19,35,48,64,59
69,19,62,53,37,51
70,19,6,6,6,5
71,19,6,6,2,5
72,19,5,3,6,10
73,19,3,6,6,3
74,19,0,0,1,0
75,19,2,3,3,5
76,19,10,8,13,11
77,19,39,38,38,43
78,19,24,14,22,26
79,19,0,0,1,0
80,19,48,44,39,56
81,19,79,72,170,68
82,19,45,53,53,57
83,19,47,49,87,43
84,19,100,88,81,78
85,19,61,56,72,66
86,19,0,0,1,0
87,19,0,0,0,2
88,19,1,2,0,2
89,19,6,0,1,4
93,19,10,6,2,3
94,19,6,6,9,8
95,19,1200,1238,1807,1491
96,19,1454,1483,1257,1542
97,19,24,31,37,27
98,19,58,58,62,57
99,19,12,9,10,13
100,19,81,72,65,71
101,19,26,23,26,23
102,19,34,25,27,29
103,19,1,0,2,0
180,19,8,12,8,7
1,20,39,44,27,37
2,20,0,0,1,0
7,20,8,8,0,9
8,20,1,0,1,0
9,20,0,2,2,0
10,20,4,5,2,2
11,20,1,1,2,0
15,20,0,0,0,2
16,20,4,12,5,4
19,20,0,0,1,0
20,20,1,0,3,0
21,20,6,7,2,9
22,20,28,28,33,36
23,20,40,35,45,41
24,20,29,31,29,29
25,20,10,10,10,10
26,20,25,26,25,21
27,20,61,55,68,48
28,20,39,27,23,37
29,20,25,29,22,25
30,20,25,18,23,24
31,20,241,213,280,215
32,20,18,18,25,18
33,20,30,25,34,30
34,20,1,0,0,0
35,20,39,38,34,35
36,20,216,212,195,185
37,20,16,12,15,11
38,20,2,1,1,0
39,20,20,18,20,19
40,20,13,21,21,10
45,20,12,30,36,37
46,20,4,4,3,4
47,20,9,12,18,12
48,20,118,122,106,116
49,20,517,486,563,506
50,20,20,15,15,10
51,20,2,4,1,0
52,20,26,24,19,22
53,20,18,14,6,15
54,20,24,24,13,23
55,20,12,13,22,14
56,20,112,103,85,108
57,20,39,40,55,52
58,20,1,2,6,2
59,20,2,2,1,2
60,20,0,1,1,0
61,20,23,23,13,18
62,20,5,4,0,4
63,20,10,17,20,16
64,20,38,31,6,28
65,20,24,29,43,16
66,20,36,36,8,35
67,20,176,167,189,175
68,20,23,25,32,25
69,20,0,1,2,0
71,20,0,0,1,0
72,20,7,7,9,4
73,20,26,19,22,19
74,20,0,0,4,0
75,20,2,2,2,3
76,20,9,7,8,12
77,20,8,8,7,3
78,20,0,0,1,3
80,20,56,51,69,60
81,20,101,100,85,106
82,20,112,112,124,128
83,20,24,26,8,28
84,20,54,51,46,50
85,20,27,28,17,34
86,20,6,6,6,6
87,20,8,6,0,0
88,20,2,1,0,3
90,20,12,9,8,7
91,20,0,0,1,0
92,20,4,3,1,6
93,20,49,40,52,36
94,20,0,0,1,0
95,20,168,159,133,131
96,20,21,18,15,13
97,20,0,0,5,2
98,20,12,8,6,6
99,20,71,64,76,83
100,20,70,92,166,123
101,20,2,0,4,2
102,20,6,5,3,13
160,20,30,38,31,35
161,20,23,14,16,17
1,21,10,9,9,10
5,21,4,7,7,3
8,21,14,12,15,17
13,21,4,3,0,0
19,21,3,5,6,7
21,21,9,10,9,8
22,21,64,55,80,65
23,21,28,25,27,33
24,21,76,68,60,59
26,21,71,54,44,60
27,21,5,12,18,11
28,21,17,21,4,18
29,21,7,10,10,14
30,21,25,26,16,22
31,21,677,624,627,623
32,21,60,68,16,58
33,21,10,10,10,20
34,21,0,0,1,0
35,21,63,55,67,54
36,21,131,114,141,111
37,21,27,32,19,36
38,21,3,3,0,5
39,21,35,28,32,18
40,21,14,12,10,10
41,21,3,2,3,3
45,21,3,2,5,4
46,21,4,4,4,3
47,21,9,12,6,13
48,21,29,33,23,27
49,21,53,48,38,45
50,21,22,24,31,25
51,21,28,30,33,32
52,21,43,56,44,43
53,21,115,119,112,112
54,21,33,39,28,28
55,21,143,152,160,165
56,21,80,71,90,91
57,21,51,43,56,54
58,21,44,42,32,40
61,21,3,2,8,4
62,21,1,1,1,4
63,21,22,25,23,22
64,21,38,38,42,44
65,21,32,34,38,33
66,21,85,89,94,73
67,21,103,108,112,99
68,21,36,28,41,42
69,21,8,10,9,8
71,21,7,7,6,5
72,21,5,14,7,9
73,21,46,45,59,63
74,21,0,0,1,2
75,21,3,2,1,2
76,21,14,13,3,15
77,21,10,9,17,14
78,21,18,16,13,24
79,21,1,4,8,6
80,21,58,59,54,69
81,21,60,55,56,61
82,21,22,19,17,21
83,21,28,34,36,33
84,21,0,0,3,0
85,21,18,15,11,10
88,21,4,4,2,3
90,21,2,3,5,2
91,21,17,14,21,18
92,21,8,13,8,13
93,21,6,0,4,0
94,21,4,11,12,12
95,21,109,104,89,96
96,21,12,15,18,9
97,21,16,18,16,20
98,21,16,9,8,9
99,21,20,21,16,16
100,21,133,117,124,110
101,21,22,22,15,20
102,21,1,0,7,10
134,21,3,0,0,0
139,21,0,1,1,2
140,21,23,30,26,28
143,21,3,2,2,1
159,21,8,10,14,15
160,21,63,47,41,36
161,21,20,25,34,29
162,21,14,9,8,6
163,21,0,3,0,0
201,21,0,0,2,6
202,21,2,2,0,0
0,22,17,21,32,26
1,22,46,39,30,34
3,22,4,0,2,0
5,22,2,4,4,4
7,22,0,1,0,0
8,22,7,9,1,4
9,22,17,14,14,9
10,22,4,4,0,0
13,22,5,4,0,0
15,22,1,0,0,0
18,22,21,34,46,36
19,22,89,76,99,85
20,22,37,34,29,54
21,22,85,78,87,91
22,22,29,33,28,29
23,22,98,88,83,78
24,22,62,50,55,49
25,22,12,7,4,3
26,22,39,30,37,30
27,22,18,21,25,24
28,22,5,5,5,5
29,22,35,28,37,26
30,22,47,48,60,55
31,22,64,75,52,74
32,22,1,1,1,2
34,22,21,14,17,15
35,22,29,24,29,24
37,22,17,11,18,8
38,22,27,28,32,22
39,22,12,9,9,11
47,22,4,4,5,5
48,22,0,0,1,0
49,22,32,31,25,29
50,22,7,5,0,6
51,22,76,55,67,63
52,22,27,19,23,23
53,22,7,7,5,10
54,22,87,87,103,99
55,22,1220,1234,1316,1405
56,22,350,376,375,385
57,22,111,101,104,120
58,22,38,32,50,42
59,22,4,7,6,4
62,22,13,20,16,23
63,22,8,7,3,7
64,22,8,7,13,15
65,22,10,19,16,20
66,22,48,54,22,49
67,22,139,134,128,146
68,22,27,32,23,36
69,22,17,17,12,15
70,22,0,0,1,0
71,22,0,0,1,0
72,22,24,27,31,21
73,22,24,27,29,28
74,22,8,7,3,8
76,22,35,21,24,22
77,22,44,40,46,58
78,22,76,64,55,65
79,22,22,21,23,17
81,22,13,22,22,28
82,22,59,51,49,59
83,22,23,25,35,26
84,22,27,39,32,37
85,22,7,2,3,2
88,22,3,3,4,4
89,22,22,25,20,18
90,22,3,5,2,2
91,22,7,6,1,5
92,22,1,1,0,0
93,22,25,32,36,41
94,22,0,0,1,0
95,22,28,27,16,21
96,22,40,52,60,53
97,22,61,54,30,66
98,22,17,16,11,10
99,22,0,2,1,2
100,22,89,61,70,64
101,22,254,235,213,219
102,22,0,1,1,3
134,22,104,105,125,133
135,22,8,7,21,8
136,22,0,2,1,0
138,22,27,34,34,31
139,22,18,22,18,21
140,22,14,14,16,19
143,22,2,0,0,0
144,22,11,12,10,20
145,22,11,10,8,8
147,22,1,0,0,0
148,22,5,5,5,3
159,22,7,2,3,2
160,22,1,2,4,6
161,22,64,32,40,30
162,22,28,22,17,13
163,22,2,3,1,10
185,22,1,2,2,4
190,22,2,3,2,1
0,23,5,6,4,4
1,23,7,7,4,10
3,23,10,9,8,8
5,23,0,0,3,0
6,23,0,0,1,0
7,23,11,14,10,17
8,23,0,0,3,0
9,23,17,16,3,3
10,23,1,1,0,2
12,23,3,0,0,0
13,23,4,4,0,0
15,23,17,14,10,12
17,23,4,5,0,9
18,23,9,6,17,8
19,23,28,40,28,43
20,23,13,21,26,18
21,23,382,383,370,388
22,23,760,721,691,698
23,23,203,189,215,195
24,23,52,55,47,50
25,23,29,27,31,23
26,23,19,11,18,15
27,23,2,2,7,0
28,23,10,13,9,11
29,23,40,35,39,35
30,23,58,41,46,39
31,23,14,15,10,8
32,23,0,0,1,0
34,23,152,137,148,127
35,23,62,57,56,55
36,23,23,20,23,27
37,23,6,2,0,2
38,23,50,49,53,56
39,23,0,3,0,0
41,23,2,0,0,0
47,23,2,2,1,3
48,23,0,0,1,0
49,23,9,7,11,9
54,23,1,1,0,0
55,23,54,53,83,57
56,23,46,32,25,37
57,23,39,32,38,32
58,23,74,56,44,45
59,23,24,31,19,33
60,23,3,2,3,0
61,23,29,35,26,27
62,23,15,23,9,19
63,23,24,22,21,29
64,23,2,2,14,2
66,23,20,24,23,15
67,23,4,4,13,6
68,23,13,20,23,16
69,23,12,9,14,16
70,23,11,6,7,22
71,23,16,16,14,11
72,23,72,77,84,88
73,23,49,57,84,66
74,23,15,22,27,20
76,23,31,29,25,41
77,23,60,65,59,57
78,23,62,62,85,65
79,23,6,4,12,3
80,23,7,5,4,2
82,23,0,0,1,0
83,23,30,22,17,23
84,23,41,49,40,52
88,23,0,0,0,2
90,23,1,1,4,8
91,23,3,3,5,2
92,23,0,0,2,0
93,23,34,30,19,24
94,23,1,0,0,0
95,23,6,8,10,9
96,23,359,320,359,261
97,23,55,55,76,48
98,23,13,8,16,20
99,23,4,1,7,0
100,23,6,3,18,9
101,23,38,39,49,44
102,23,3,2,0,2
132,23,2,2,0,0
133,23,33,33,26,32
134,23,52,59,86,94
135,23,0,0,0,8
137,23,9,16,14,16
138,23,62,58,58,70
139,23,99,94,92,109
140,23,3,1,1,0
144,23,8,12,3,7
145,23,5,7,5,2
146,23,20,21,16,13
147,23,4,4,2,2
161,23,16,18,6,20
162,23,5,4,4,6
163,23,3,2,2,3
182,23,0,0,0,1
196,23,1,8,2,10
202,23,2,1,1,0
203,23,7,3,2,0
0,24,45,46,44,46
1,24,77,63,70,63
2,24,3,1,3,2
3,24,0,0,2,0
5,24,29,31,21,21
6,24,81,73,83,77
7,24,3,2,4,6
8,24,9,4,2,2
9,24,9,9,4,8
10,24,2,3,3,0
12,24,0,6,0,0
13,24,8,2,0,0
14,24,7,3,5,4
15,24,14,14,14,24
16,24,1,1,0,0
17,24,69,74,142,109
18,24,66,62,50,60
19,24,19,20,15,21
20,24,55,48,55,52
21,24,918,915,921,874
22,24,4452,4538,4793,4812
24,24,3,2,5,2
25,24,5,3,1,2
28,24,22,21,23,21
29,24,0,0,1,0
31,24,0,0,1,0
32,24,10,10,10,10
33,24,47,50,31,59
34,24,55,52,88,53
35,24,24,30,25,35
36,24,48,52,53,50
41,24,19,15,11,11
42,24,11,5,11,9
43,24,0,0,1,0
44,24,6,3,4,3
45,24,0,0,1,0
48,24,5,6,0,2
49,24,59,53,40,53
