x,y,p2006,p2011,p2018,p2021
212,45,1350,1252,1298,1082
213,45,118,124,165,114
214,45,651,94,97,123
215,45,0,13,12,6
216,45,83,90,90,74
217,45,10,15,19,8
218,45,182,138,151,122
219,45,53,12,12,13
220,45,80,31,33,25
221,45,0,0,0,1
222,45,6,9,9,0
223,45,0,0,0,2
224,45,1,7,7,0
225,45,19,12,12,8
228,45,5,20,17,18
229,45,0,5,4,2
231,45,10,0,0,0
232,45,15,26,23,7
233,45,0,3,3,3
236,45,66,33,28,40
237,45,61,66,27,51
238,45,43,37,31,36
239,45,46,72,98,48
240,45,97,66,56,57
241,45,13,29,25,21
242,45,37,24,34,11
243,45,47,52,60,46
244,45,81,93,64,57
245,45,45,64,39,41
246,45,108,67,60,65
247,45,1316,796,700,680
248,45,24,27,23,22
249,45,11,9,7,11
250,45,42,33,28,35
251,45,2,0,0,5
252,45,0,4,4,1
253,45,8,6,4,7
254,45,36,35,28,14
255,45,18,15,12,11
0,46,102,115,133,100
1,46,215,207,235,193
2,46,137,142,188,194
32,46,0,0,1,0
33,46,2,2,3,2
34,46,0,0,1,0
37,46,3,3,3,3
203,46,176,0,0,0
204,46,12308,8440,7523,8842
205,46,28392,16840,15169,16462
206,46,2063,1350,1327,1138
207,46,1233,952,1245,846
208,46,172,173,211,276
209,46,441,144,147,133
210,46,311,109,111,122
211,46,39,31,41,72
212,46,497,342,357,475
213,46,946,660,679,999
214,46,101,105,111,66
215,46,83,50,59,54
216,46,247,254,257,226
217,46,107,88,99,90
218,46,49,13,13,15
219,46,1,8,8,7
220,46,8,6,6,8
221,46,25,32,32,41
222,46,22,16,16,13
224,46,25,27,27,21
225,46,15,14,8,8
226,46,0,0,4,0
227,46,4,0,0,0
228,46,117,45,39,38
231,46,8,0,0,0
232,46,229,105,88,83
233,46,0,0,0,1
236,46,0,10,9,0
237,46,27,13,13,11
238,46,6,41,35,15
239,46,157,180,139,143
240,46,228,202,174,157
241,46,211,130,113,97
242,46,325,224,205,187
243,46,21,11,10,4
244,46,81,41,56,34
245,46,79,50,22,29
246,46,27,29,25,18
247,46,191,108,96,55
248,46,2,17,15,8
249,46,60,54,45,39
250,46,61,54,19,53
251,46,25,16,12,6
252,46,3,19,16,12
253,46,2,3,2,0
254,46,33,30,54,27
255,46,118,129,105,122
0,47,72,61,51,67
1,47,512,473,415,460
2,47,1,5,0,8
10,47,1,0,3,3
11,47,2,0,4,5
25,47,8,10,5,12
26,47,360,353,302,319
28,47,42,46,51,39
29,47,10,10,0,5
31,47,10,12,8,8
32,47,28,21,16,22
33,47,224,217,231,259
34,47,1,1,3,0
35,47,53,43,36,40
36,47,7,4,6,3
38,47,8,6,4,9
203,47,5522,882,803,968
204,47,16820,11182,10299,9830
205,47,5728,1328,1205,1603
206,47,5485,1750,2442,2573
207,47,246,213,297,392
208,47,0,3,3,60
209,47,140,189,279,283
210,47,819,646,749,736
211,47,241,160,232,297
212,47,1323,6292,6911,6189
213,47,1966,5150,5235,5001
214,47,157,189,221,169
215,47,10,30,35,27
216,47,46,103,118,128
217,47,1,3,3,4
218,47,8,0,37,0
219,47,0,3,3,1
220,47,15,5,5,6
221,47,140,98,231,83
222,47,12,18,12,17
223,47,2,8,2,3
224,47,14,14,14,3
227,47,63,36,30,33
228,47,107,84,73,95
229,47,2,0,0,0
231,47,21,61,29,49
232,47,1,6,6,9
233,47,0,5,4,2
234,47,0,3,3,0
235,47,0,8,7,5
236,47,3,26,22,22
237,47,84,54,46,45
238,47,14,35,30,15
239,47,464,536,469,456
240,47,432,313,285,271
241,47,60,82,11,62
242,47,8,11,10,5
243,47,0,3,3,2
244,47,0,11,10,4
245,47,35,15,12,15
246,47,0,3,3,5
247,47,46,44,41,38
249,47,35,36,28,19
250,47,11,26,21,19
251,47,63,12,23,15
252,47,87,86,77,56
253,47,63,27,2,19
254,47,5,23,19,19
255,47,103,46,39,35
0,48,107,124,123,105
1,48,112,103,70,119
3,48,0,0,6,0
4,48,17,21,35,27
5,48,1,2,0,4
7,48,11,14,12,9
11,48,4,4,3,3
21,48,36,35,25,43
22,48,17,21,4,29
23,48,0,0,5,0
25,48,34,30,57,45
26,48,1175,1182,1230,1276
27,48,64,68,50,56
28,48,59,54,55,48
29,48,316,338,341,375
30,48,49,50,46,40
31,48,82,84,95,71
32,48,511,508,474,497
33,48,398,385,439,426
34,48,51,56,49,70
35,48,16,11,22,11
36,48,43,32,44,38
37,48,228,193,200,218
38,48,325,290,267,278
39,48,7,5,0,2
203,48,214,44,54,55
204,48,10142,4345,3894,5473
205,48,8327,1844,1785,2123
206,48,219,541,757,2035
207,48,40,156,360,682
208,48,0,83,98,159
209,48,0,11,14,13
210,48,8,80,66,93
211,48,11,105,152,135
212,48,1356,1484,1565,1475
213,48,1693,2370,2416,2221
214,48,66,81,82,67
215,48,1502,1613,1656,1448
216,48,1,35,39,20
217,48,0,9,9,0
218,48,41,48,44,24
219,48,67,91,91,96
220,48,16,26,30,23
221,48,91,32,32,15
222,48,132,32,34,38
223,48,641,742,761,638
224,48,11,22,22,14
225,48,3,18,18,10
228,48,10,17,16,18
229,48,22,32,27,25
230,48,0,0,0,5
231,48,2,24,20,17
234,48,10,5,4,1
235,48,64,33,54,24
236,48,23,33,27,27
237,48,39,17,15,11
238,48,8,3,3,1
239,48,30,15,14,17
240,48,17,16,14,15
241,48,106,96,82,62
242,48,124,174,132,121
243,48,17,40,35,28
244,48,60,47,30,30
246,48,0,12,10,1
247,48,34,32,25,14
248,48,5,20,17,9
249,48,402,159,129,114
250,48,24,9,7,5
251,48,0,17,13,9
252,48,34,25,20,15
253,48,195,77,63,55
254,48,1129,570,465,498
255,48,94,29,27,26
0,49,181,163,192,169
1,49,261,266,272,259
2,49,36,40,55,48
3,49,60,59,32,66
4,49,65,62,86,70
5,49,46,52,57,71
6,49,35,15,47,8
7,49,1048,989,980,1062
8,49,856,895,987,925
9,49,117,133,166,156
10,49,56,50,57,94
11,49,0,0,2,0
12,49,0,0,1,2
13,49,10,13,20,12
14,49,26,30,11,21
15,49,2,2,0,2
16,49,30,22,13,24
17,49,32,25,28,26
18,49,2,0,0,0
21,49,39,33,61,31
22,49,183,186,233,202
23,49,177,167,148,160
25,49,0,0,2,0
26,49,2,2,2,2
28,49,1,5,23,49
29,49,24,24,84,33
30,49,0,0,0,3
31,49,67,62,53,64
32,49,169,159,154,148
33,49,28,25,24,20
34,49,90,89,99,107
35,49,156,175,149,170
36,49,32,25,23,21
37,49,66,72,91,68
38,49,85,74,103,71
39,49,93,78,61,85
202,49,430,56,54,85
203,49,996,554,526,617
204,49,6637,1375,1528,1886
205,49,4425,1041,1071,1801
206,49,251,380,597,1800
207,49,0,215,248,796
208,49,10,34,50,112
209,49,19,51,85,55
210,49,17,30,37,85
211,49,12,9,10,27
212,49,44,106,111,122
213,49,230,429,425,376
214,49,94,172,188,151
215,49,60,46,38,70
216,49,31,65,75,80
217,49,60,24,24,24
218,49,9,0,0,0
219,49,2,14,14,3
220,49,3,7,7,1
221,49,3,7,7,6
222,49,15,13,16,19
223,49,59,102,109,82
224,49,10,34,21,33
225,49,3,15,13,2
226,49,157,109,82,88
227,49,14,20,21,15
228,49,0,12,10,1
229,49,255,170,132,127
230,49,108,87,73,86
232,49,11,17,14,8
233,49,455,311,266,272
234,49,1,0,0,0
235,49,181,104,103,99
236,49,23,15,13,18
237,49,29,27,22,11
238,49,238,113,103,123
239,49,17,15,13,6
240,49,70,57,35,36
241,49,2,18,16,10
242,49,49,46,36,42
243,49,0,3,3,1
244,49,16,12,13,45
245,49,29,25,37,18
246,49,189,122,104,104
247,49,54,41,35,34
248,49,64,29,19,20
249,49,0,16,12,10
250,49,61,24,19,14
251,49,8,13,10,14
252,49,9,18,15,8
253,49,41,32,26,12
254,49,138,44,35,35
255,49,10,7,5,0
0,50,30,31,10,25
1,50,107,110,152,114
2,50,80,73,91,72
3,50,470,447,638,503
4,50,601,577,350,578
5,50,140,152,129,132
6,50,312,303,336,278
7,50,8706,8909,9158,9014
8,50,657,633,683,647
9,50,70,91,97,107
10,50,156,166,180,167
11,50,9,17,3,13
12,50,3,5,4,2
13,50,5,5,27,5
14,50,32,25,33,30
15,50,48,44,58,53
16,50,73,72,75,80
17,50,95,103,74,111
18,50,327,321,374,376
19,50,74,89,99,91
20,50,1,0,7,0
21,50,46,43,51,68
22,50,58,52,51,60
23,50,159,160,157,159
24,50,36,56,35,53
25,50,25,25,24,32
29,50,0,0,36,0
30,50,0,3,0,0
34,50,66,64,73,60
35,50,69,83,100,109
36,50,10,11,13,13
37,50,40,46,39,61
38,50,11,11,21,9
39,50,59,51,48,54
40,50,0,0,1,0
202,50,0,37,37,21
203,50,240,184,189,199
204,50,325,814,939,1127
205,50,72,90,221,174
206,50,0,226,310,494
207,50,0,8,8,10
208,50,10,32,54,58
209,50,41,60,71,89
210,50,108,191,285,160
211,50,0,3,3,2
212,50,41,6,3,16
213,50,91,46,49,51
214,50,33,49,56,51
215,50,0,11,14,16
216,50,8,0,0,0
219,50,0,0,0,4
220,50,361,285,287,212
221,50,81,30,30,25
222,50,0,11,11,7
223,50,7,42,44,38
227,50,36,34,33,27
228,50,69,80,68,63
229,50,516,291,274,278
230,50,349,325,283,239
231,50,3,10,9,3
232,50,6,7,6,5
234,50,3,4,3,6
235,50,83,62,53,36
236,50,8,11,6,9
237,50,0,3,3,2
238,50,18,27,25,22
239,50,14,10,9,4
240,50,58,22,17,7
242,50,7,35,34,17
244,50,38,37,34,23
245,50,0,7,6,6
246,50,0,3,3,3
247,50,0,14,12,9
248,50,2,0,0,0
249,50,83,45,36,27
250,50,203,114,94,87
251,50,0,0,0,4
252,50,211,146,123,83
253,50,224,101,81,86
254,50,8,0,0,1
0,51,4,5,1,2
1,51,19,11,10,17
2,51,63,65,35,73
3,51,1823,1777,1739,1862
4,51,1024,1037,1287,1024
5,51,207,208,203,208
6,51,2131,2181,2405,2267
7,51,1970,2005,1800,2108
8,51,30,27,36,34
9,51,156,155,158,133
10,51,171,172,163,173
11,51,57,65,82,80
12,51,53,52,54,44
13,51,28,17,5,6
14,51,93,89,62,88
15,51,42,44,39,40
16,51,10,9,10,8
17,51,20,20,22,21
18,51,38,26,49,31
19,51,131,165,128,167
20,51,575,657,695,668
21,51,115,128,108,117
22,51,70,73,55,68
23,51,153,217,237,280
24,51,109,117,203,101
25,51,4,4,0,3
26,51,82,90,106,91
27,51,285,322,324,393
28,51,97,141,170,177
29,51,7147,7677,7330,8110
30,51,5028,4890,5782,5136
31,51,212,207,144,219
32,51,21,23,52,34
33,51,92,89,123,98
34,51,246,315,484,658
35,51,225,232,192,239
36,51,8,10,11,11
37,51,42,35,45,37
38,51,22,22,15,26
39,51,118,107,115,111
40,51,15,14,6,11
201,51,0,0,3,0
202,51,163,248,324,245
203,51,194,423,446,409
204,51,29,120,129,239
205,51,36,29,35,34
206,51,145,75,126,227
207,51,13,8,14,52
208,51,422,417,488,326
209,51,318,261,307,178
210,51,5,28,44,35
211,51,21,34,53,44
212,51,20,54,102,35
213,51,0,15,15,14
214,51,337,362,379,325
216,51,0,3,3,0
217,51,6,12,13,18
218,51,2,6,6,5
220,51,0,0,0,1
221,51,0,3,3,1
222,51,15,6,6,5
223,51,6,3,3,2
225,51,0,7,11,0
226,51,0,3,3,3
227,51,0,0,0,5
228,51,283,196,164,125
229,51,2804,3006,2560,2686
230,51,629,497,447,449
231,51,0,0,0,5
233,51,0,0,0,1
235,51,10,10,9,9
236,51,6,26,21,22
237,51,46,44,38,17
238,51,13,16,18,9
239,51,7,7,14,0
240,51,121,85,74,56
241,51,7,14,13,3
242,51,166,67,57,37
243,51,43,6,5,5
244,51,11,25,21,14
245,51,0,3,3,1
246,51,19,12,14,7
247,51,238,125,100,89
248,51,1,3,2,0
249,51,478,134,110,94
250,51,107,81,64,61
251,51,0,16,4,19
252,51,192,56,46,41
253,51,20,3,2,0
254,51,0,10,8,3
255,51,4,10,8,9
0,52,49,55,70,49
1,52,33,26,34,29
2,52,43,36,64,37
3,52,269,259,247,248
4,52,62,60,101,59
5,52,200,196,169,197
6,52,2750,2745,2982,2990
7,52,923,903,980,876
8,52,5,5,7,4
9,52,256,248,285,251
10,52,310,304,222,319
11,52,168,168,184,160
12,52,282,259,225,271
13,52,17,14,10,11
14,52,100,110,119,114
15,52,60,67,91,68
16,52,0,0,3,0
17,52,13,10,16,12
18,52,23,27,26,24
19,52,2064,2023,2104,2389
20,52,2744,2703,3350,2835
21,52,341,332,282,308
22,52,164,158,172,155
23,52,416,459,458,482
24,52,194,191,185,183
25,52,47,40,32,25
26,52,87,99,66,97
27,52,616,696,861,832
28,52,689,673,660,738
29,52,1378,1439,862,1233
30,52,4791,5467,6505,5659
31,52,1485,1707,1879,1762
32,52,468,457,546,448
33,52,174,181,127,239
34,52,172,215,313,340
35,52,244,260,313,270
36,52,72,73,88,57
37,52,137,135,124,132
38,52,18,19,11,19
39,52,92,89,58,67
40,52,100,93,129,98
201,52,1,0,0,0
202,52,22,25,32,28
203,52,118,204,232,280
204,52,16,123,136,129
205,52,9,106,122,145
206,52,8,34,34,34
207,52,32,14,42,37
208,52,72,53,61,40
209,52,55,14,30,36
210,52,9,19,19,22
211,52,1074,132,133,201
212,52,110,21,25,16
213,52,39,43,43,43
214,52,5,8,9,6
216,52,0,0,0,2
217,52,1,9,9,6
218,52,66,93,94,72
219,52,94,92,93,71
220,52,0,8,7,5
221,52,46,25,21,17
223,52,0,3,3,1
225,52,12,3,5,1
226,52,138,106,90,111
227,52,145,37,35,36
228,52,189,133,114,119
229,52,86,62,53,58
230,52,23,40,34,20
231,52,16,27,25,15
232,52,0,3,3,0
235,52,276,133,114,105
236,52,560,403,342,358
237,52,10,9,9,5
238,52,0,5,6,5
239,52,0,3,3,2
240,52,47,21,18,13
241,52,0,3,3,4
242,52,6,10,8,9
243,52,30,29,22,14
244,52,10,40,39,29
245,52,11,20,17,19
246,52,70,55,51,59
248,52,0,3,2,4
249,52,3,6,4,4
250,52,3,7,5,8
251,52,34,45,36,26
252,52,129,93,74,70
253,52,12,3,3,1
254,52,94,39,26,37
255,52,35,24,19,22
0,53,54,57,38,42
1,53,25,18,17,17
2,53,46,28,23,29
3,53,43,32,33,46
4,53,92,95,60,88
5,53,187,181,185,174
6,53,212,204,246,171
7,53,230,247,246,260
8,53,15,18,10,18
9,53,25,17,14,17
10,53,61,47,64,43
11,53,5,4,0,0
12,53,79,71,70,72
13,53,1,1,7,0
14,53,457,438,384,439
15,53,551,526,638,540
16,53,3,1,0,2
17,53,16,16,11,21
18,53,0,0,5,4
19,53,1730,1692,1622,1765
20,53,4732,4660,5336,5003
21,53,310,320,274,291
22,53,70,69,59,77
23,53,43,33,32,53
24,53,105,93,57,107
25,53,26,22,30,27
26,53,38,31,35,26
27,53,478,442,575,482
28,53,1836,1847,1846,1820
29,53,12,20,32,27
30,53,3977,4102,4589,4594
31,53,1483,1534,1753,1886
32,53,3611,3668,3534,3756
33,53,190,193,183,189
34,53,87,81,88,67
35,53,219,217,145,210
36,53,134,131,138,140
37,53,1929,1928,1959,1984
38,53,671,668,732,633
39,53,63,63,78,55
40,53,56,59,46,52
41,53,14,11,11,11
201,53,0,18,19,12
202,53,0,17,20,49
203,53,20,53,59,52
204,53,0,69,76,72
205,53,813,929,908,855
206,53,2,12,12,14
207,53,11,45,197,29
208,53,61,56,56,31
209,53,40,88,113,74
210,53,116,237,223,168
211,53,850,44,44,176
212,53,145,22,7,36
213,53,60,22,22,22
214,53,50,22,20,13
215,53,27,65,57,50
217,53,0,9,9,9
218,53,0,9,9,3
219,53,4,10,9,10
220,53,75,54,50,37
221,53,9,5,4,3
222,53,5,5,4,4
223,53,0,3,3,4
225,53,5,0,0,0
226,53,6,8,7,6
228,53,0,12,15,19
229,53,15,0,0,3
230,53,27,33,18,24
231,53,320,143,129,112
232,53,18,16,13,12
233,53,41,29,24,24
234,53,17,6,6,0
235,53,62,48,41,41
236,53,82,66,48,59
237,53,57,93,92,74
238,53,22,43,36,22
239,53,61,18,16,12
240,53,26,49,50,26
241,53,27,12,11,4
242,53,38,13,11,17
243,53,185,190,162,159
244,53,42,47,30,34
245,53,35,8,11,6
246,53,0,9,8,1
248,53,5,7,2,11
249,53,2,17,10,11
250,53,0,3,2,0
251,53,3,0,0,1
252,53,43,14,7,10
254,53,60,11,9,6
255,53,10,36,29,24
0,54,34,39,39,36
1,54,26,23,18,18
2,54,6,4,12,3
3,54,78,81,65,75
4,54,911,912,1028,1082
5,54,92,82,59,66
6,54,68,59,53,60
7,54,79,66,74,74
8,54,29,27,26,19
9,54,48,42,43,40
10,54,9,7,7,6
11,54,1,5,6,3
12,54,9,5,6,4
14,54,95,91,117,117
15,54,867,837,758,824
16,54,12,10,10,12
17,54,5,4,17,0
18,54,49,44,37,41
19,54,244,245,244,239
20,54,1637,1461,1702,1602
21,54,8,5,10,6
22,54,34,28,36,28
23,54,26,28,39,39
24,54,756,750,747,709
25,54,8,8,1,8
26,54,0,0,1,0
27,54,99,108,116,118
28,54,193,220,232,234
29,54,296,352,419,358
30,54,37,40,34,42
31,54,2415,2400,2296,2577
32,54,1183,1169,1394,1139
33,54,71,75,105,110
34,54,7,10,1,11
35,54,61,54,50,59
36,54,52,47,70,61
37,54,81,76,62,77
38,54,130,114,87,113
39,54,142,144,118,140
40,54,66,66,67,69
41,54,40,34,23,24
42,54,0,0,1,0
201,54,16,8,7,2
202,54,49,46,59,56
203,54,19,54,75,54
204,54,19,20,22,29
205,54,4,18,11,58
206,54,51,74,83,109
207,54,126,161,203,155
208,54,26,7,6,1
209,54,20,19,22,23
210,54,629,240,216,199
211,54,415,28,24,76
212,54,473,458,407,355
219,54,251,96,83,79
220,54,1730,715,637,599
221,54,125,43,72,31
222,54,44,11,10,19
223,54,34,51,44,23
224,54,6,6,16,4
226,54,28,12,11,4
227,54,0,3,3,0
228,54,138,124,105,115
229,54,0,0,0,2
230,54,33,6,8,1
231,54,14,15,13,12
235,54,0,12,11,1
236,54,34,57,49,59
237,54,0,16,14,1
238,54,0,3,3,4
239,54,98,84,71,42
240,54,0,5,4,4
241,54,26,40,35,24
242,54,1093,769,655,594
243,54,1083,700,594,549
244,54,9,17,3,12
245,54,33,37,31,40
246,54,13,21,17,17
247,54,0,3,2,0
248,54,0,3,2,1
249,54,13,27,22,23
250,54,17,24,19,16
251,54,21,38,30,15
252,54,172,125,101,93
253,54,14,18,14,13
254,54,191,105,85,89
255,54,388,328,263,254
0,55,25,25,8,19
1,55,25,27,25,22
2,55,18,14,30,20
3,55,87,82,64,93
4,55,818,847,979,936
5,55,3,2,6,9
6,55,15,21,16,19
7,55,15,21,10,14
8,55,18,17,27,17
9,55,7,9,3,6
10,55,16,19,13,15
11,55,2,3,5,0
12,55,5,5,2,6
13,55,7,6,3,2
14,55,112,107,82,100
15,55,105,89,107,113
16,55,7,7,5,3
17,55,42,39,18,38
18,55,29,35,28,28
19,55,85,97,90,79
20,55,3013,2850,3115,2983
21,55,18,21,10,19
22,55,49,53,48,54
23,55,44,47,67,27
24,55,75,56,28,48
25,55,4,6,7,4
26,55,38,32,32,25
27,55,42,42,38,34
28,55,71,73,55,67
29,55,64,57,31,52
30,55,91,97,70,113
31,55,64,304,345,314
32,55,200,326,420,399
33,55,33,36,30,27
34,55,63,53,47,58
35,55,22,13,15,11
36,55,18,20,19,17
37,55,12,12,5,6
38,55,39,38,52,40
39,55,55,52,75,71
40,55,32,20,19,23
41,55,44,51,70,62
42,55,43,50,42,55
54,55,0,0,0,2
201,55,266,184,213,225
202,55,245,203,199,196
203,55,232,293,300,247
204,55,14,42,41,48
205,55,272,280,248,445
206,55,1026,1541,1374,1762
207,55,41,74,102,106
208,55,32,36,34,56
209,55,0,0,0,2
210,55,14,15,24,5
211,55,75,128,152,117
213,55,0,0,0,4
214,55,217,127,123,87
216,55,1,3,3,1
217,55,20,18,16,5
218,55,0,3,3,7
219,55,85,65,65,60
221,55,27,17,16,22
222,55,2,3,3,4
223,55,0,3,3,2
224,55,0,3,3,0
225,55,37,61,59,31
226,55,26,37,32,25
227,55,3,17,18,11
228,55,17,33,32,28
229,55,295,318,280,244
230,55,18,14,12,10
231,55,1,6,5,7
232,55,12,15,13,3
233,55,10,0,0,1
234,55,0,0,0,1
235,55,9,28,24,24
236,55,15,18,17,13
237,55,0,19,17,14
238,55,0,3,3,2
239,55,6,0,0,1
240,55,0,3,3,1
241,55,9,21,18,18
242,55,98,19,18,13
243,55,54,36,30,36
244,55,0,3,3,0
245,55,57,40,33,39
246,55,19,27,23,13
247,55,1,10,8,4
248,55,49,78,35,49
249,55,52,9,7,7
250,55,1,8,6,6
251,55,10,7,5,1
252,55,325,269,231,205
255,55,33,27,22,16
0,56,36,33,60,37
1,56,7,7,7,7
2,56,9,12,6,8
3,56,81,66,64,71
4,56,21,25,22,25
5,56,3,4,5,6
6,56,52,40,38,40
7,56,2,2,10,3
8,56,27,26,21,22
9,56,2,2,0,0
10,56,6,5,1,5
11,56,4,4,5,3
12,56,15,16,7,14
13,56,54,50,56,53
14,56,62,62,64,61
15,56,40,42,22,33
16,56,35,37,54,42
17,56,46,40,54,32
18,56,38,36,21,33
19,56,114,110,130,123
20,56,75,74,51,68
21,56,27,30,32,36
22,56,11,10,13,14
23,56,29,26,11,25
24,56,22,26,30,37
25,56,44,41,16,35
26,56,17,28,40,27
27,56,186,169,144,159
28,56,118,120,158,109
29,56,51,56,67,59
30,56,2284,2299,2213,2257
31,56,108,115,21,103
32,56,6,10,19,17
33,56,128,115,98,103
34,56,81,81,95,78
35,56,3,6,13,8
36,56,19,15,12,17
37,56,28,30,24,38
38,56,32,31,33,36
39,56,45,39,52,35
40,56,5,9,15,8
41,56,52,59,42,65
42,56,55,50,71,71
43,56,1,0,0,0
200,56,0,3,3,2
201,56,203,197,194,320
202,56,28,41,47,38
203,56,95,178,163,193
204,56,266,288,287,265
205,56,258,405,419,588
206,56,3764,6249,5576,5544
207,56,3221,5609,5352,5179
208,56,399,511,605,561
209,56,0,18,5,17
210,56,15,26,43,7
211,56,468,191,171,166
212,56,11,3,3,1
213,56,27,47,45,37
217,56,0,0,0,4
219,56,25,20,17,12
221,56,26,17,15,29
222,56,94,73,80,70
223,56,7,3,3,2
224,56,13,12,26,4
225,56,12,30,26,18
226,56,145,69,46,68
227,56,702,382,349,323
228,56,11,7,6,0
229,56,72,49,60,43
230,56,11,6,5,2
231,56,75,64,47,42
232,56,25,47,39,56
233,56,232,157,140,116
234,56,0,28,23,7
235,56,0,3,3,1
236,56,0,3,3,1
237,56,0,3,3,0
238,56,0,3,3,3
239,56,0,3,3,0
241,56,0,3,3,1
243,56,45,0,0,0
244,56,2,3,3,0
245,56,25,20,9,15
246,56,565,351,292,269
247,56,34,14,11,3
248,56,22,14,2,8
249,56,159,64,37,48
250,56,329,203,164,164
251,56,0,13,10,4
252,56,21,30,12,28
255,56,0,18,14,9
0,57,15,20,20,11
1,57,19,14,10,11
2,57,16,14,10,14
3,57,8,7,19,13
4,57,54,57,38,46
5,57,4,3,7,5
6,57,25,23,26,26
7,57,26,20,16,18
8,57,9,4,3,5
9,57,10,7,7,7
10,57,4,5,16,4
11,57,80,68,60,75
12,57,5,7,2,4
13,57,54,44,44,40
14,57,5,3,16,5
15,57,9,8,12,8
16,57,63,44,24,52
17,57,81,70,64,78
18,57,18,16,24,18
19,57,4,6,5,5
20,57,68,64,73,72
21,57,38,47,45,33
22,57,5,2,4,4
23,57,7,4,3,0
24,57,45,43,24,37
25,57,68,66,98,71
26,57,11,10,5,11
27,57,368,360,287,353
28,57,358,364,405,366
29,57,120,117,143,138
30,57,1017,1051,1280,1100
31,57,11,13,37,17
32,57,17,11,9,16
33,57,46,43,29,41
34,57,178,148,165,129
35,57,27,30,34,27
36,57,19,18,9,16
37,57,9,5,6,3
38,57,16,18,29,18
39,57,48,48,23,41
40,57,432,393,405,390
41,57,26,29,44,28
42,57,73,66,61,79
43,57,123,110,98,118
55,57,16,17,21,20
56,57,10,13,17,16
200,57,1346,471,445,498
201,57,6833,10345,9916,10467
202,57,640,476,475,607
203,57,2473,1682,1534,1499
204,57,25,43,38,39
205,57,253,298,233,314
206,57,3083,2807,2649,2458
207,57,2737,4248,4073,3890
208,57,12,26,31,61
209,57,348,3,3,7
210,57,503,195,174,262
212,57,151,135,127,129
213,57,331,157,143,106
215,57,6,11,15,22
216,57,33,3,3,0
217,57,0,6,6,1
219,57,146,65,62,32
220,57,0,6,6,11
221,57,32,49,44,45
222,57,61,85,45,42
223,57,54,35,26,17
224,57,2,16,14,34
225,57,12,3,5,0
226,57,25,18,15,17
227,57,7,17,15,10
228,57,9,0,0,0
230,57,0,3,3,0
231,57,5,0,0,0
232,57,20,28,23,29
233,57,178,101,92,131
235,57,0,9,8,14
236,57,111,30,24,17
237,57,72,62,104,64
238,57,0,19,5,7
239,57,0,3,3,3
240,57,1,6,5,5
241,57,37,7,6,20
242,57,25,20,21,18
244,57,20,3,3,1
245,57,42,13,11,4
246,57,78,40,34,18
247,57,14,7,6,6
248,57,10,17,13,11
249,57,20,18,14,7
250,57,32,59,64,53
251,57,169,169,182,151
252,57,17,31,24,6
253,57,0,4,3,3
255,57,49,26,21,9
0,58,41,30,19,42
1,58,94,73,85,57
2,58,28,29,26,43
3,58,3,6,5,5
4,58,84,81,94,84
5,58,5,6,4,5
6,58,7,8,10,9
7,58,56,44,39,50
8,58,11,16,12,17
9,58,1,2,3,2
10,58,14,10,11,11
11,58,13,13,19,20
12,58,14,13,9,19
13,58,26,21,24,20
14,58,9,9,20,9
15,58,21,28,29,31
16,58,41,37,53,43
17,58,54,52,57,55
18,58,4,7,7,4
19,58,5,4,3,7
20,58,32,24,18,24
21,58,0,0,6,0
22,58,5,3,2,2
23,58,5,5,1,3
24,58,27,24,35,31
25,58,127,135,178,122
26,58,107,95,71,96
27,58,93,94,77,92
28,58,20,22,34,12
29,58,63,59,48,50
30,58,97,95,88,88
31,58,14,16,40,18
32,58,11,9,6,2
33,58,21,22,13,19
34,58,181,199,205,185
35,58,47,47,27,47
36,58,51,41,32,39
37,58,20,15,21,14
38,58,34,23,18,14
39,58,10,13,12,18
40,58,11,9,24,13
41,58,31,32,27,26
42,58,55,65,56,48
43,58,36,28,43,38
54,58,32,24,17,23
55,58,9,7,4,4
56,58,36,33,31,26
57,58,0,0,1,0
200,58,166,25,25,30
201,58,2894,2100,1947,2425
202,58,438,131,108,140
203,58,150,49,38,46
204,58,0,4,3,10
205,58,186,88,77,71
206,58,40,33,29,51
207,58,87,164,135,385
208,58,321,264,236,258
209,58,12,16,14,12
210,58,279,170,148,270
211,58,209,116,100,119
212,58,17,14,12,25
213,58,39,16,14,9
214,58,0,0,0,1
215,58,4,19,17,11
216,58,317,185,172,128
217,58,294,134,120,120
218,58,7,0,0,0
219,58,53,23,20,27
220,58,448,192,166,193
221,58,382,108,94,99
222,58,19,83,73,75
223,58,106,54,60,50
224,58,100,85,60,69
225,58,167,65,57,87
226,58,304,170,142,157
