x,y,p2006,p2011,p2018,p2021
18,42,0,20,18,9
19,42,0,0,0,11
20,42,0,0,2,6
21,42,0,0,0,5
22,42,460,67,77,165
23,42,2766,3366,3044,3431
24,42,1252,172,203,142
25,42,0,0,10,22
26,42,0,33,54,2
27,42,0,2,2,0
28,42,0,2,2,0
29,42,0,2,34,0
30,42,0,0,0,6
31,42,0,0,0,2
32,42,0,2,9,0
35,42,1325,1570,1565,1163
36,42,493,314,291,341
37,42,0,59,54,106
39,42,0,0,0,2
41,42,0,29,25,7
42,42,42,55,68,83
43,42,20,242,169,13
45,42,175,26,25,2
46,42,8297,12148,11691,11194
47,42,2320,3461,3353,3075
48,42,171,56,54,15
49,42,0,3,3,10
50,42,54,413,391,1
51,42,4,35,33,8
52,42,140,14,16,3
53,42,35,0,0,0
54,42,83,20,18,16
55,42,11,0,0,0
56,42,19,2,2,0
57,42,5,5,5,9
58,42,0,0,0,3
61,42,24,1,1,0
62,42,0,0,47,0
64,42,0,0,0,2
65,42,47,30,27,4
66,42,48,0,0,3
67,42,5,0,0,1
71,42,0,2,2,0
72,42,0,2,2,9
73,42,742,66,68,13
74,42,1535,245,253,262
75,42,108,17,17,38
76,42,552,362,385,592
77,42,515,1528,1611,1441
78,42,3427,4499,4944,5895
79,42,1889,1851,2046,2348
80,42,17972,10708,11334,11756
81,42,19226,18817,19877,19671
82,42,26266,24512,25869,23468
83,42,36566,35142,36590,35407
84,42,6724,3129,3269,3472
82,182,94,39,38,45
83,182,477,356,358,304
84,182,180,494,525,478
85,182,13,5,5,8
86,182,813,1607,1686,1527
87,182,0,1,1,0
88,182,0,0,0,2
89,182,820,978,981,971
90,182,707,1030,994,887
91,182,1134,978,933,998
92,182,11,20,19,0
99,182,230,282,274,293
102,182,0,76,75,107
103,182,505,759,762,618
104,182,1265,803,845,737
105,182,31,218,198,151
106,182,171,1347,1314,1303
107,182,63,660,981,414
108,182,1039,437,529,211
109,182,2471,345,400,147
110,182,0,1,1,5
112,182,0,12,7,2
113,182,0,27,26,50
114,182,0,43,43,9
115,182,0,11,11,22
116,182,0,0,0,1
118,182,0,0,0,27
119,182,669,359,330,302
120,182,0,2,2,17
121,182,0,1,1,0
122,182,0,17,17,0
123,182,0,42,42,0
124,182,0,12,10,1
125,182,0,2,2,0
127,182,0,0,0,4
128,182,0,0,0,4
129,182,0,0,0,1
130,182,0,2,2,3
134,182,0,244,174,153
135,182,0,13,11,22
136,182,0,23,20,9
137,182,0,18,16,7
138,182,0,15,15,9
139,182,514,736,743,700
140,182,376,521,526,432
205,182,14,0,0,0
206,182,460,71,70,65
207,182,497,33,34,89
208,182,123,18,36,50
209,182,136,8,7,24
210,182,44,3,4,22
211,182,51,19,26,24
212,182,935,1812,1749,1798
213,182,1608,2305,2182,2023
214,182,1551,1854,1842,1598
215,182,3668,3734,3493,3261
216,182,1290,1337,1267,1293
81,183,67,64,61,78
82,183,1261,825,803,829
83,183,69,91,96,106
84,183,309,649,642,662
85,183,0,3,3,0
86,183,0,1,1,0
89,183,21,6,6,8
90,183,391,548,543,482
91,183,370,193,184,232
92,183,1387,961,972,1078
93,183,136,263,264,265
96,183,0,9,7,0
97,183,173,153,146,47
98,183,44,6,6,42
99,183,58,24,22,23
100,183,76,71,65,76
101,183,0,2,2,0
103,183,210,166,153,92
104,183,435,195,65,219
105,183,401,258,273,395
106,183,283,4247,3920,3773
107,183,289,135,160,269
108,183,0,26,23,0
109,183,16,15,13,23
110,183,0,33,28,0
111,183,0,26,20,0
112,183,0,16,9,12
113,183,0,3,2,14
114,183,0,2,2,8
115,183,0,32,29,24
117,183,0,1,1,0
118,183,0,67,61,78
119,183,1150,412,374,407
120,183,0,6,6,6
121,183,0,79,72,50
122,183,0,30,30,0
123,183,0,44,44,90
124,183,0,21,18,32
125,183,0,36,31,18
126,183,0,1,1,10
127,183,0,3,3,2
129,183,0,0,0,2
130,183,0,103,96,66
133,183,0,1,1,6
134,183,0,3,3,6
135,183,0,11,11,15
136,183,0,18,16,2
137,183,0,10,10,9
138,183,0,21,21,28
139,183,24,32,32,11
204,183,1253,919,910,845
205,183,17,11,17,79
206,183,21,0,0,30
207,183,9,0,0,1
208,183,12,0,21,7
209,183,149,12,12,20
210,183,0,12,15,3
211,183,57,1,1,11
212,183,1175,2002,1919,1629
213,183,894,1221,1149,1082
214,183,811,835,799,840
215,183,183,59,67,57
216,183,171,32,39,62
80,184,316,850,832,890
81,184,718,128,121,100
82,184,484,251,250,164
83,184,0,0,0,2
84,184,215,519,518,515
85,184,226,469,477,414
86,184,511,282,263,316
87,184,1243,1578,1477,1364
88,184,202,54,54,41
89,184,652,773,746,619
90,184,76,35,35,30
91,184,635,162,176,175
92,184,862,772,803,777
93,184,549,540,540,387
94,184,774,856,780,901
95,184,1225,974,1015,1016
96,184,931,562,548,720
97,184,6356,6603,6405,6085
98,184,887,784,764,775
99,184,42,35,32,27
100,184,206,268,230,199
101,184,121,2,2,9
102,184,374,454,448,324
103,184,500,384,367,533
104,184,983,675,852,674
105,184,377,327,285,152
106,184,95,392,372,577
107,184,285,687,657,563
108,184,0,342,222,376
109,184,210,51,45,23
110,184,1004,200,192,383
111,184,95,134,96,176
112,184,0,147,121,94
114,184,414,750,836,602
115,184,772,1009,849,905
116,184,11,12,4,11
117,184,0,3,3,0
118,184,0,255,232,81
119,184,0,153,139,188
120,184,0,30,0,18
121,184,0,88,81,91
122,184,0,16,16,31
123,184,0,21,21,126
124,184,0,5,5,20
125,184,0,42,36,11
126,184,877,654,575,521
127,184,364,295,255,208
128,184,0,0,0,2
129,184,0,0,0,2
130,184,0,1,1,0
131,184,0,7,6,3
132,184,0,7,7,11
133,184,0,7,7,0
134,184,0,7,7,4
135,184,0,9,9,3
136,184,0,2,2,0
137,184,0,4,4,3
138,184,0,5,5,19
139,184,39,23,23,56
202,184,46,18,30,34
203,184,877,226,288,432
204,184,484,193,272,355
205,184,0,0,18,66
206,184,41,0,7,16
207,184,69,0,2,8
208,184,34,0,144,4
209,184,1,3,3,0
210,184,1503,1770,1744,1476
211,184,1158,1025,1045,1096
212,184,116,1,28,18
213,184,2591,3153,3047,2924
214,184,1862,2197,2080,1973
215,184,4123,4019,4142,3544
216,184,95,44,47,66
1,43,211,110,108,102
2,43,2,0,0,0
3,43,14,3,3,0
6,43,0,1,1,2
7,43,0,3,3,0
8,43,145,29,36,28
9,43,3338,3679,3316,2992
10,43,125,39,52,35
11,43,3790,4165,3737,3561
12,43,315,96,147,23
13,43,36,20,24,2
14,43,15,19,38,3
15,43,0,0,0,6
17,43,122,92,126,115
18,43,211,143,234,82
19,43,18,4,11,23
20,43,69,29,142,27
21,43,31,4,4,5
22,43,0,0,0,8
23,43,0,0,0,1
24,43,0,0,0,3
25,43,0,1,1,8
26,43,0,0,64,26
27,43,0,1,32,2
28,43,0,2,1,0
30,43,2149,2005,1816,1625
31,43,0,0,7,24
78,185,48,33,34,35
35,43,2713,2865,2423,2456
79,185,36,131,110,125
80,185,52,482,456,275
81,185,134,19,18,6
82,185,200,323,289,255
83,185,180,86,70,87
84,185,73,0,0,1
85,185,0,3,3,0
87,185,35,49,46,53
88,185,163,121,118,237
36,43,1314,1017,971,782
89,185,681,739,742,641
90,185,49,17,17,4
91,185,98,26,25,49
92,185,66,136,136,180
93,185,162,507,547,449
94,185,51,63,61,62
95,185,539,1183,1197,1087
96,185,42,15,17,20
97,185,261,90,109,146
98,185,78,14,17,0
37,43,0,0,0,1
101,185,206,191,174,194
102,185,211,348,328,250
103,185,753,947,890,649
104,185,18,0,0,112
105,185,499,451,352,577
106,185,519,275,249,207
107,185,0,4,4,0
108,185,0,93,46,202
38,43,0,0,0,6
109,185,1751,543,549,207
110,185,696,324,354,116
111,185,685,141,127,210
112,185,0,262,263,170
113,185,0,95,79,91
114,185,302,18,16,52
115,185,125,10,8,4
116,185,0,33,30,125
117,185,1443,1205,1169,975
118,185,0,60,58,103
119,185,0,48,46,25
120,185,0,20,17,74
121,185,0,17,16,147
122,185,0,5,5,78
123,185,0,80,80,66
124,185,0,35,33,5
125,185,0,9,9,6
126,185,0,1,1,4
127,185,0,5,4,2
128,185,812,713,619,528
129,185,0,0,0,5
130,185,0,5,4,5
131,185,0,19,17,19
132,185,2590,1981,1761,1611
133,185,0,1,1,23
134,185,0,4,4,5
135,185,0,2,2,0
136,185,1299,857,785,652
137,185,0,0,0,26
138,185,0,32,28,66
41,43,1912,2044,1877,1781
139,185,697,1070,944,784
201,185,410,175,190,321
202,185,406,154,181,277
203,185,0,28,85,20
204,185,0,0,0,18
205,185,92,2,39,46
206,185,2762,3984,3927,3683
207,185,1040,1709,1685,1476
42,43,2421,2284,2046,2052
208,185,2,0,0,10
209,185,1312,772,750,645
210,185,5215,5869,5394,5179
211,185,783,973,908,936
212,185,6,0,0,9
213,185,1104,580,574,529
214,185,397,67,131,66
215,185,4168,4298,3889,4081
216,185,0,1,26,11
43,43,1,3,4,10
45,43,164,3,20,209
46,43,3514,3416,3265,2973
47,43,284,98,95,39
48,43,2,3,3,31
49,43,165,210,199,17
50,43,0,0,0,24
51,43,0,0,0,9
52,43,0,1,1,3
53,43,29,3,3,6
54,43,13,2,5,4
55,43,127,1,1,1
58,43,0,1,1,0
60,43,4,0,0,0
62,43,0,2,2,0
63,43,4,1,1,0
64,43,435,264,258,202
65,43,4594,4610,4361,4198
66,43,0,0,0,22
72,43,0,7,7,5
73,43,155,17,17,31
74,43,15181,18454,18468,17412
75,43,2499,2793,2902,3379
76,43,60,43,44,83
77,43,211,189,206,251
78,43,410,691,783,72
79,43,1062,688,774,829
80,43,9217,5936,6297,6201
81,43,20579,18990,19492,18246
82,43,15589,18208,17750,18009
83,43,11779,14517,15555,14609
84,43,10991,6671,6927,6751
85,43,2061,1667,1691,1471
77,186,2059,2002,2112,1892
78,186,589,1354,1415,1471
79,186,0,16,15,0
80,186,93,362,344,291
82,186,216,214,181,172
83,186,103,30,31,32
84,186,330,508,505,391
85,186,0,33,30,39
86,186,0,19,18,0
87,186,0,6,6,5
88,186,0,3,3,0
89,186,3,5,5,1
90,186,1302,922,892,833
91,186,0,7,7,9
92,186,8,2,2,0
93,186,20,24,24,9
94,186,169,101,115,34
95,186,25,23,23,23
96,186,0,45,45,54
97,186,594,746,896,713
98,186,63,31,37,56
99,186,0,1,1,0
101,186,8,0,0,0
102,186,66,4,4,16
103,186,463,124,115,107
104,186,13,3,12,19
105,186,0,16,19,11
106,186,0,7,7,0
107,186,0,2,2,16
108,186,0,165,147,79
109,186,55,95,73,123
110,186,0,234,44,288
111,186,0,14,12,19
112,186,0,407,339,327
113,186,3092,1902,1658,1691
114,186,291,237,229,185
115,186,8,5,4,1
116,186,0,15,15,13
117,186,104,70,68,41
118,186,0,27,26,1
119,186,0,25,23,34
120,186,0,0,0,170
121,186,1601,1705,1749,616
122,186,2711,2128,2198,2670
123,186,0,78,75,32
124,186,0,30,29,14
125,186,0,1,1,0
126,186,0,3,3,3
127,186,0,4,4,23
128,186,0,3,3,0
129,186,0,1,1,8
130,186,0,9,9,7
131,186,0,10,10,15
132,186,206,256,225,139
133,186,0,2,2,7
134,186,0,4,4,2
135,186,0,2,2,0
136,186,0,0,0,2
137,186,0,1,1,6
138,186,16,4,3,8
139,186,150,25,22,14
200,186,367,214,213,268
201,186,591,362,433,579
202,186,290,194,260,214
203,186,3209,3778,3767,3517
204,186,1480,1519,1529,1332
205,186,321,314,359,332
206,186,3038,4597,4544,4079
207,186,8,4,4,9
208,186,34,68,135,24
209,186,541,244,255,51
210,186,0,3,3,15
211,186,0,10,11,3
212,186,364,224,223,244
213,186,217,13,14,67
214,186,3097,2923,2949,3254
215,186,2117,2563,2572,2464
216,186,126,121,126,120
71,187,37,26,25,25
72,187,24,32,31,60
73,187,281,67,65,15
76,187,412,178,185,186
77,187,1400,759,800,982
78,187,291,84,85,105
79,187,21,120,126,100
80,187,36,272,281,148
81,187,26,143,149,124
82,187,82,121,133,71
83,187,375,301,295,333
84,187,1014,1028,900,936
85,187,1126,606,563,386
86,187,17,39,36,12
87,187,0,5,5,0
88,187,0,20,18,0
89,187,0,1,1,0
90,187,856,1161,1123,1053
91,187,18,36,35,31
92,187,53,40,36,11
93,187,384,356,320,310
94,187,246,291,289,283
95,187,0,4,4,6
96,187,477,366,355,319
97,187,0,8,8,11
98,187,0,70,12,56
100,187,0,36,32,33
101,187,24,9,9,12
102,187,1196,1142,1090,1075
103,187,3857,3951,3771,3492
104,187,0,0,0,2
106,187,0,22,20,0
107,187,0,17,13,15
108,187,0,57,50,0
109,187,0,132,119,126
110,187,0,159,142,190
111,187,0,118,101,54
113,187,0,0,0,34
116,187,0,1,1,0
117,187,0,0,0,1
118,187,0,0,0,1
120,187,0,0,0,3
121,187,0,0,0,26
122,187,362,341,312,103
123,187,0,97,83,64
124,187,0,11,10,15
125,187,0,12,10,2
126,187,0,30,23,18
127,187,0,860,757,662
128,187,0,4,4,0
129,187,0,0,0,7
130,187,0,4,4,4
131,187,0,10,10,5
132,187,0,3,3,8
133,187,0,7,7,6
134,187,0,1,1,5
136,187,0,2,2,2
137,187,0,4,4,3
138,187,0,5,5,33
139,187,118,14,14,0
199,187,417,119,115,122
200,187,2069,593,636,858
201,187,12,13,41,111
202,187,1541,1307,1301,1222
203,187,7260,8959,8406,8534
204,187,1734,1184,1218,1021
205,187,20,10,10,14
206,187,18,0,0,27
207,187,79,39,79,172
208,187,6678,7663,7088,7321
209,187,544,373,360,431
210,187,133,21,25,0
211,187,431,151,142,267
212,187,3871,4294,4045,4009
213,187,1822,1769,1725,1688
214,187,6699,8004,7776,7180
215,187,623,576,579,738
216,187,111,224,236,340
71,188,1091,762,746,706
72,188,104,436,424,507
73,188,345,260,297,237
74,188,451,318,315,356
75,188,1954,1351,1442,1578
76,188,440,64,69,204
77,188,945,493,525,633
78,188,34,35,35,46
79,188,0,13,13,1
80,188,0,52,50,23
81,188,311,579,539,601
82,188,7,1,1,0
83,188,383,485,447,398
84,188,90,5,4,15
85,188,314,342,326,336
86,188,265,560,519,445
87,188,837,742,674,685
88,188,61,41,46,27
89,188,0,1,1,0
90,188,30,2,2,16
91,188,0,11,10,5
92,188,0,1,1,0
93,188,17,3,3,0
94,188,4,4,4,6
95,188,0,11,10,10
96,188,1309,690,620,577
97,188,290,160,185,166
99,188,0,35,31,70
100,188,0,120,109,73
101,188,21,19,18,3
102,188,371,172,163,152
103,188,47,48,46,53
106,188,0,75,68,0
107,188,0,11,10,13
108,188,0,37,33,51
109,188,0,86,77,14
110,188,0,160,234,205
111,188,0,37,31,92
114,188,0,1,1,0
115,188,0,5,4,1
118,188,0,0,0,3
119,188,669,638,580,507
120,188,702,625,596,554
121,188,0,0,0,9
122,188,1711,1117,1013,927
123,188,0,0,0,39
124,188,0,28,25,68
125,188,0,9,14,26
126,188,0,9,7,29
127,188,0,2,2,11
128,188,0,21,17,12
129,188,1130,975,836,801
130,188,0,2,2,3
131,188,0,17,15,10
132,188,0,8,8,16
133,188,516,378,334,241
134,188,836,781,689,662
135,188,16,19,17,15
136,188,0,2,2,1
137,188,0,7,7,7
138,188,0,4,4,25
139,188,651,598,639,661
199,188,104,21,22,25
200,188,117,37,42,155
201,188,94,178,136,80
202,188,5101,6492,6430,6031
203,188,3055,4137,4049,3633
204,188,6066,6039,6011,5492
205,188,33,16,24,105
206,188,114,0,0,54
207,188,195,36,41,225
208,188,4610,3709,3466,3413
209,188,272,480,491,213
210,188,1366,330,383,265
211,188,132,42,60,119
212,188,3467,3664,3568,3214
213,188,1720,174,211,121
214,188,1833,1502,1570,1331
215,188,59,40,56,103
216,188,4,1,1,9
0,44,0,0,2,4
4,44,30,0,0,0
6,44,0,2,13,0
8,44,0,2,2,0
9,44,88,1,7,0
10,44,285,111,106,60
11,44,655,419,404,433
12,44,36,10,12,0
13,44,26,11,7,0
14,44,4,2,2,0
15,44,0,0,0,1
16,44,0,0,9,7
17,44,1877,2003,1992,1928
18,44,10517,11424,10278,10377
19,44,705,225,219,185
20,44,193,25,25,83
21,44,113,110,110,59
22,44,26,26,75,33
23,44,137,103,205,15
24,44,0,0,4,21
25,44,0,0,0,1
26,44,0,0,11,0
27,44,0,2,2,1
28,44,0,8,4,5
29,44,0,5,14,7
34,44,0,0,0,1
35,44,0,0,0,5
38,44,0,0,0,1
40,44,0,0,0,2
41,44,15,0,0,2
42,44,0,45,45,34
44,44,29,0,0,26
45,44,759,781,871,519
46,44,155,129,118,237
47,44,0,0,0,2
48,44,0,0,1,6
49,44,57,2,8,0
50,44,0,66,61,21
51,44,0,4,9,15
52,44,0,7,18,26
53,44,0,33,30,28
55,44,0,0,0,1
57,44,0,2,2,2
58,44,0,4,4,2
59,44,0,2,2,8
70,189,139,33,29,15
71,189,430,55,48,79
72,189,245,465,457,363
60,44,0,2,2,0
73,189,13,4,4,1
74,189,167,244,253,195
75,189,388,568,603,561
76,189,809,928,1021,1112
77,189,1056,1490,1587,1053
78,189,229,430,411,271
79,189,116,96,89,95
80,189,176,41,38,40
81,189,869,731,689,652
82,189,13,0,6,0
61,44,0,0,0,3
87,189,19,27,24,0
88,189,1132,1096,1013,961
89,189,90,0,0,10
90,189,15,0,4,13
91,189,99,3,3,0
92,189,34,22,20,10
62,44,0,3,3,0
93,189,1558,1825,1798,1735
94,189,84,23,21,10
95,189,67,5,5,7
96,189,0,4,4,4
97,189,0,25,22,18
98,189,0,77,69,71
99,189,0,243,216,181
100,189,0,53,48,123
101,189,4,24,23,21
102,189,12,55,52,13
103,189,0,2,7,16
104,189,0,0,0,6
106,189,0,0,0,1
107,189,0,24,21,9
108,189,0,37,33,10
109,189,0,5,5,74
112,189,0,1,1,0
64,44,50,93,114,69
116,189,636,581,521,450
117,189,139,116,81,87
118,189,0,0,0,8
119,189,49,25,4,53
120,189,0,0,0,8
121,189,0,1,1,17
122,189,46,259,224,265
65,44,0,3,10,62
123,189,0,3,3,61
124,189,0,35,30,10
125,189,4,5,11,42
126,189,593,163,162,215
127,189,0,0,0,1
128,189,0,1,1,0
129,189,297,292,296,224
130,189,0,3,3,6
131,189,0,10,9,0
132,189,0,6,6,2
66,44,0,0,0,3
133,189,0,0,0,8
134,189,0,0,0,2
135,189,0,1,1,11
136,189,0,2,2,1
137,189,320,456,453,321
138,189,331,448,466,509
139,189,1774,1645,1647,1598
140,189,0,1,1,1
199,189,0,1,1,0
200,189,19,0,6,13
201,189,76,16,20,42
202,189,2086,698,697,584
203,189,788,805,842,711
204,189,7,4,10,123
205,189,93,123,146,232
206,189,73,77,92,127
207,189,105,137,137,46
208,189,51,192,189,39
209,189,4990,6502,6247,6054
210,189,2434,2364,2349,2347
211,189,3,4,4,2
212,189,741,644,649,635
213,189,2137,2122,2255,2111
214,189,970,1041,984,948
215,189,299,229,287,202
216,189,237,128,111,166
70,44,18,0,0,0
71,44,27,1,19,0
72,44,0,3,3,15
73,44,503,346,351,323
74,44,18996,24677,24612,22679
75,44,2463,2490,2557,2841
76,44,421,300,311,284
77,44,962,851,907,1071
78,44,1838,1726,1915,1596
79,44,5359,6111,7010,6632
80,44,7793,8747,9452,10046
81,44,14724,15995,16421,14721
82,44,14083,15180,15125,15767
83,44,7707,6871,7398,7198
84,44,5034,6057,6344,5980
85,44,8467,6913,7134,6412
86,44,1550,2078,2134,2439
67,190,22,22,24,1
68,190,6,2,2,8
69,190,514,560,611,474
70,190,620,568,626,518
71,190,356,489,430,416
72,190,242,345,313,364
73,190,368,125,123,121
74,190,0,14,14,11
75,190,185,727,691,647
76,190,183,368,403,309
77,190,621,619,682,1246
78,190,0,5,5,0
79,190,133,80,83,95
80,190,0,20,19,13
81,190,694,250,212,208
82,190,259,524,490,457
83,190,11,0,0,0
87,190,0,0,0,12
88,190,35,0,0,8
89,190,23,0,1,16
92,190,0,21,20,10
93,190,42,54,65,80
94,190,16,6,6,4
95,190,28,2,2,2
96,190,0,76,67,40
97,190,0,28,25,29
98,190,0,31,28,26
100,190,0,64,61,31
101,190,0,29,28,21
103,190,0,0,0,4
106,190,0,25,23,3
107,190,0,40,36,27
108,190,0,40,36,58
109,190,0,25,23,3
112,190,1630,1245,1111,1020
113,190,18,159,135,3
119,190,0,336,356,233
120,190,0,13,7,38
121,190,0,202,159,143
122,190,0,25,21,18
123,190,0,7,6,26
124,190,0,0,0,57
125,190,6323,6734,6521,6004
126,190,410,211,263,162
127,190,0,0,0,1
129,190,0,7,7,25
130,190,0,4,4,0
131,190,0,22,20,6
132,190,0,28,25,52
133,190,0,23,21,4
134,190,0,22,21,9
135,190,0,17,17,18
136,190,0,18,18,21
137,190,0,20,20,12
138,190,114,52,53,17
139,190,0,34,34,37
140,190,3760,3751,3874,3950
141,190,59,2,2,5
199,190,213,15,17,0
200,190,130,5,12,8
201,190,78,10,29,35
202,190,0,28,36,91
203,190,0,46,33,178
204,190,56,93,146,311
205,190,8750,8439,8115,7958
206,190,6550,7470,7097,6978
207,190,231,252,273,275
208,190,48,37,38,8
209,190,454,330,369,476
210,190,213,193,191,196
212,190,173,114,154,42
213,190,177,36,36,77
214,190,68,104,95,52
215,190,3368,3287,3043,3088
216,190,916,1099,986,1057
66,191,26,98,108,62
67,191,205,163,180,198
68,191,745,489,543,540
69,191,173,386,424,404
70,191,135,587,498,607
71,191,41,297,279,181
72,191,10,83,72,38
73,191,161,142,148,107
74,191,342,444,406,390
75,191,23,119,122,188
76,191,318,268,329,326
77,191,912,868,981,758
78,191,0,0,31,1
79,191,82,152,145,142
80,191,355,638,613,655
81,191,7899,7257,6959,6649
82,191,2095,2175,2271,2296
86,191,1,0,0,0
87,191,56,0,0,132
88,191,1511,1655,1494,1083
89,191,0,0,0,3
92,191,0,3,3,0
93,191,128,15,13,12
94,191,46,8,11,2
97,191,0,13,12,4
99,191,38,27,26,0
100,191,432,0,0,16
101,191,8,0,0,0
103,191,0,50,47,38
106,191,0,32,30,0
107,191,0,40,36,43
108,191,0,38,35,44
109,191,0,19,19,13
110,191,0,1,1,0
116,191,31,3,3,0
117,191,0,1,1,7
118,191,0,4,4,4
119,191,0,29,27,15
120,191,0,2,2,1
121,191,0,87,81,78
122,191,0,14,12,22
123,191,0,10,8,6
124,191,0,0,0,14
125,191,0,3,3,12
126,191,0,4,4,11
128,191,0,1,1,8
129,191,0,7,7,5
130,191,0,5,5,7
131,191,0,3,3,11
132,191,0,30,28,13
133,191,0,6,6,5
134,191,0,18,18,17
135,191,0,27,27,53
136,191,632,1113,1181,931
137,191,0,84,86,107
138,191,43,18,18,30
139,191,53,85,79,134
140,191,1863,1285,1315,1328
141,191,74,17,16,29
198,191,4,23,23,0
199,191,1265,353,356,521
200,191,230,107,217,80
201,191,0,9,13,18
202,191,0,14,28,57
203,191,0,5,13,159
204,191,6219,8175,8025,7227
205,191,5097,3366,3355,3335
206,191,1845,1855,1881,1534
207,191,49,60,261,146
208,191,229,299,301,122
209,191,2841,4001,3831,3664
210,191,0,0,0,4
212,191,663,9,13,23
213,191,4,14,24,11
214,191,2020,2162,2165,2115
215,191,1589,1439,1401,1248
216,191,1311,1395,1289,1221
217,191,2251,2048,2014,2293
66,192,6,8,9,27
67,192,1078,1112,1236,1433
68,192,264,379,447,436
69,192,551,235,251,262
70,192,129,142,112,60
71,192,0,1,3,5
72,192,0,173,161,178
73,192,982,890,783,793
74,192,28,78,345,77
75,192,1913,1531,1339,1660
76,192,634,433,436,393
77,192,0,63,68,73
78,192,133,771,855,620
79,192,0,2,2,0
80,192,30,26,25,6
81,192,2074,1907,1916,1794
82,192,1333,1570,1505,1465
83,192,0,9,4,18
87,192,58,0,0,0
88,192,6,0,0,7
89,192,0,1,1,0
90,192,0,1,1,0
91,192,0,1,1,9
92,192,31,39,82,51
93,192,79,50,24,77
94,192,40,5,4,0
95,192,0,0,0,10
98,192,0,127,123,46
99,192,754,1010,990,946
100,192,0,0,0,17
101,192,0,8,7,13
102,192,0,9,7,31
103,192,0,3,2,21
104,192,0,0,0,3
106,192,0,15,14,6
107,192,0,34,31,89
108,192,0,28,26,18
109,192,0,11,11,7
110,192,0,1,1,0
114,192,0,0,0,1
115,192,0,0,0,6
116,192,1220,1103,990,904
117,192,0,2,2,11
118,192,0,4,4,17
119,192,0,4,4,2
120,192,1305,721,669,576
121,192,0,0,0,16
122,192,0,39,35,27
123,192,0,3,3,3
124,192,0,0,0,19
125,192,0,4,4,1
126,192,0,3,3,0
127,192,0,1,1,0
128,192,0,1,1,4
129,192,0,8,8,10
130,192,0,4,4,7
131,192,970,1071,980,821
132,192,678,406,373,405
133,192,0,26,24,46
134,192,0,0,0,7
135,192,1798,2024,1922,1455
136,192,0,39,39,75
137,192,0,79,81,133
138,192,0,26,43,59
139,192,116,58,53,85
140,192,341,431,529,6
141,192,0,0,0,73
197,192,843,2215,2171,1866
198,192,10117,11806,11684,11119
199,192,4356,5127,5139,5122
200,192,532,442,491,620
201,192,2433,2901,2948,2780
202,192,48,54,74,101
203,192,331,230,290,250
204,192,9351,10639,10045,9632
205,192,1478,72,86,106
206,192,162,10,67,12
207,192,65,11,16,17
208,192,933,14,18,7
209,192,47,0,0,2
210,192,0,0,0,91
211,192,0,0,0,2
212,192,1435,1099,1041,944
213,192,1306,2240,2113,2051
214,192,1538,1297,1259,1192
215,192,966,811,849,697
216,192,729,701,740,684
217,192,248,334,384,46
0,45,706,1572,1505,1307
1,45,306,188,213,160
2,45,48,24,49,11
3,45,0,0,4,0
6,45,52,0,0,1
7,45,9,0,0,0
8,45,0,9,8,0
9,45,0,9,9,0
10,45,23,2,2,0
11,45,0,0,0,8
13,45,0,0,9,0
14,45,0,0,22,0
15,45,0,0,12,17
16,45,0,0,25,37
17,45,0,17,201,151
18,45,0,9,41,74
19,45,340,73,77,63
20,45,0,3,3,10
21,45,0,0,24,15
22,45,0,0,0,3
23,45,0,0,37,19
24,45,0,0,48,5
25,45,0,17,15,8
26,45,0,0,0,1
27,45,0,4,9,42
29,45,0,0,42,0
34,45,70,0,0,0
36,45,0,18,24,14
42,45,1065,641,601,470
43,45,0,0,6,0
44,45,0,0,10,10
45,45,0,0,0,14
46,45,0,28,26,12
47,45,0,9,8,3
48,45,0,0,0,6
49,45,0,0,0,5
50,45,0,0,0,18
51,45,471,3,3,53
52,45,2138,1334,1237,1079
53,45,815,1124,1051,1082
54,45,0,4,4,4
55,45,0,3,20,0
56,45,0,4,4,5
57,45,0,1,1,0
58,45,0,1,1,5
59,45,0,3,3,0
60,45,0,3,36,1
61,45,0,1,10,4
62,45,5,1,1,0
64,45,366,0,0,2
65,45,0,0,0,1
66,45,0,0,0,1
67,45,0,50,54,77
68,45,0,4,4,1
69,45,0,0,0,3
