x,y,p2006,p2011,p2018,p2021
166,8,53,47,50,54
167,8,193,185,186,164
168,8,93,85,72,75
169,8,32,71,51,69
170,8,127,139,138,159
171,8,374,411,440,455
172,8,204,199,203,203
173,8,65,64,48,71
174,8,848,897,1073,1032
175,8,2478,3047,3266,3383
176,8,61,53,51,55
177,8,470,462,470,441
178,8,1131,1243,1603,1638
179,8,180,199,219,221
180,8,187,149,437,294
181,8,4866,4892,5775,5344
182,8,0,0,18,0
205,8,0,0,5,0
206,8,93,101,92,81
207,8,1195,1205,1685,1478
208,8,3598,3585,3442,4106
209,8,268,257,200,237
210,8,113,124,127,126
211,8,433,445,450,607
212,8,107,91,73,105
213,8,67,63,114,64
214,8,131,126,111,131
215,8,88,117,131,121
216,8,131,135,127,140
217,8,41,50,55,45
218,8,109,104,85,104
219,8,91,97,124,118
220,8,64,11,34,24
221,8,11,84,30,35
222,8,633,647,601,640
223,8,935,946,1054,1288
224,8,112,113,87,111
225,8,433,446,457,563
226,8,145,150,138,142
227,8,167,153,139,155
228,8,119,110,160,129
229,8,120,125,88,147
230,8,25,33,12,19
231,8,141,131,149,160
232,8,299,293,289,284
233,8,151,124,151,133
234,8,168,176,190,198
235,8,27,37,81,63
236,8,661,790,889,822
237,8,523,516,504,617
238,8,29,35,35,42
239,8,408,400,437,457
240,8,49,53,54,56
241,8,52,43,55,40
242,8,407,387,428,394
243,8,30,21,31,33
244,8,88,81,169,87
245,8,49,42,34,31
246,8,58,65,56,65
247,8,15,12,32,18
60,9,2847,2780,2832,2813
61,9,2915,2744,2604,2524
62,9,3721,4094,4459,4519
63,9,3274,3188,3191,3113
64,9,596,961,867,1011
65,9,53,53,57,49
66,9,54,53,41,46
67,9,46,42,52,41
68,9,54,53,54,48
69,9,378,404,372,365
70,9,219,275,247,260
71,9,176,192,170,182
72,9,173,173,75,156
73,9,280,313,302,318
74,9,581,573,541,603
75,9,41,52,58,43
76,9,30,29,38,28
77,9,34,33,47,31
78,9,52,47,28,39
79,9,38,34,51,30
80,9,46,51,42,43
81,9,54,57,35,47
82,9,125,95,84,85
83,9,31,29,42,38
84,9,243,261,230,286
85,9,18,15,26,12
86,9,160,163,210,156
87,9,857,875,843,883
88,9,90,80,89,77
89,9,107,121,95,98
90,9,70,68,67,68
91,9,161,157,135,145
92,9,113,114,104,100
93,9,56,59,52,54
94,9,99,92,100,86
95,9,2025,2037,2044,1905
96,9,1702,1621,1476,1505
97,9,146,144,122,139
98,9,140,127,137,213
99,9,752,752,622,681
100,9,1417,1799,2086,1974
101,9,79,70,56,92
102,9,369,421,429,525
103,9,2909,2830,2924,2697
104,9,537,538,474,615
105,9,3485,3407,3675,3709
106,9,177,189,208,227
107,9,99,133,120,119
111,9,20,20,32,14
112,9,173,161,167,146
113,9,105,128,87,110
114,9,267,255,244,251
115,9,148,167,174,145
116,9,68,71,71,65
117,9,103,97,59,89
118,9,105,103,119,110
119,9,204,183,177,175
120,9,109,100,91,82
121,9,266,273,295,256
122,9,461,446,420,418
123,9,434,444,464,421
124,9,766,869,870,790
125,9,470,452,401,424
126,9,85,83,63,76
127,9,45,39,43,37
130,9,6,8,10,8
131,9,14,15,15,18
132,9,37,46,54,46
133,9,136,123,104,106
134,9,56,58,50,41
147,9,539,528,528,597
148,9,93,83,68,91
149,9,70,67,72,87
150,9,348,364,346,313
151,9,450,416,327,431
152,9,142,135,113,121
153,9,154,152,112,141
154,9,163,141,121,150
155,9,216,198,119,190
156,9,62,56,74,60
157,9,108,114,92,103
158,9,129,114,102,129
159,9,2751,2951,2972,3019
160,9,273,283,310,337
161,9,128,128,170,125
162,9,89,87,85,90
163,9,68,64,77,74
164,9,75,72,102,73
165,9,125,123,86,126
166,9,106,100,74,87
167,9,168,146,111,140
168,9,228,208,225,223
169,9,18,23,11,19
170,9,104,90,109,93
171,9,769,838,824,829
172,9,122,103,95,109
173,9,240,229,100,206
174,9,92,91,100,95
175,9,289,277,265,294
176,9,130,149,70,124
177,9,181,199,130,190
178,9,196,199,167,179
179,9,1138,1173,1174,1224
180,9,465,522,180,514
181,9,162,152,225,136
182,9,2657,2719,2439,2851
205,9,374,391,377,408
206,9,206,207,275,276
207,9,1101,1176,1366,1645
208,9,173,159,194,190
209,9,123,118,157,114
210,9,723,735,995,976
211,9,107,96,118,98
212,9,99,95,88,76
213,9,87,92,92,94
214,9,152,144,272,549
215,9,136,152,89,193
216,9,21,13,54,42
217,9,18,18,16,11
218,9,7,5,25,45
219,9,15,12,12,9
220,9,20,20,32,37
221,9,25,33,29,40
222,9,968,1010,1249,1199
223,9,4723,4954,5279,5533
224,9,126,115,89,118
225,9,209,221,262,219
226,9,771,750,774,767
227,9,89,80,80,72
228,9,61,59,44,79
229,9,44,54,62,58
230,9,56,60,54,53
231,9,15,9,15,15
232,9,59,57,77,87
233,9,163,160,159,163
234,9,144,185,185,200
235,9,251,281,253,268
236,9,55,63,61,64
237,9,166,175,177,179
238,9,29,27,33,17
239,9,44,40,55,33
240,9,53,42,56,54
241,9,30,36,17,16
242,9,60,58,56,58
243,9,30,28,25,30
244,9,891,891,877,875
245,9,67,51,53,47
246,9,54,49,34,42
247,9,177,182,146,161
53,10,1,0,25,0
54,10,2,1,2,3
56,10,10,11,14,9
59,10,71,84,99,107
60,10,1644,1778,1816,2107
61,10,253,260,359,252
62,10,236,429,429,432
63,10,354,351,342,346
64,10,548,585,615,610
65,10,67,74,28,49
66,10,469,484,489,457
67,10,70,64,63,65
68,10,54,37,34,52
69,10,25,20,63,26
70,10,62,75,88,56
71,10,120,98,94,86
72,10,58,62,72,54
73,10,62,83,38,50
74,10,48,51,42,35
75,10,209,202,193,184
76,10,47,41,43,35
77,10,57,54,61,53
78,10,57,55,31,45
79,10,21,22,32,15
80,10,21,22,15,20
81,10,35,37,33,32
82,10,32,37,55,32
83,10,46,35,27,33
84,10,92,86,75,66
85,10,16,12,12,13
86,10,39,41,48,39
87,10,79,89,79,86
88,10,110,102,82,92
89,10,48,53,25,52
90,10,326,352,346,352
91,10,86,83,67,65
92,10,36,36,55,42
93,10,114,270,364,454
94,10,101,110,93,111
95,10,73,64,103,60
96,10,85,64,47,86
97,10,92,95,93,76
98,10,187,196,193,193
99,10,144,153,133,158
100,10,890,874,812,900
101,10,46,27,33,21
102,10,848,888,806,809
103,10,4230,4063,4325,4226
104,10,214,242,218,228
105,10,664,658,731,759
106,10,89,95,95,100
107,10,37,44,35,33
113,10,41,56,50,51
114,10,306,411,395,436
115,10,1000,1083,1149,1214
116,10,40,44,28,34
117,10,102,93,102,89
118,10,171,165,165,147
119,10,120,132,108,98
120,10,94,86,59,89
121,10,129,120,125,124
122,10,90,80,79,98
123,10,110,116,106,103
124,10,187,190,148,164
125,10,135,151,155,136
126,10,178,175,179,162
127,10,178,178,199,209
128,10,11,12,21,25
131,10,6,2,0,2
132,10,20,26,24,22
133,10,210,178,172,170
134,10,11,12,14,12
147,10,0,0,12,0
148,10,1,2,6,5
149,10,111,127,112,151
150,10,97,110,102,112
151,10,2189,2219,2314,2202
152,10,177,151,144,141
153,10,415,433,467,453
154,10,83,77,60,64
155,10,729,723,680,753
156,10,958,1205,1144,1156
157,10,96,67,70,87
158,10,265,262,268,255
159,10,923,940,910,986
160,10,148,153,154,146
161,10,352,336,309,338
162,10,1864,1929,1925,1925
163,10,259,249,219,227
164,10,538,526,518,501
165,10,104,100,74,104
166,10,915,883,847,846
167,10,48,48,49,39
168,10,97,133,111,130
169,10,107,120,132,125
170,10,50,40,54,47
171,10,73,70,83,83
172,10,164,157,134,149
173,10,192,192,101,189
174,10,89,108,68,96
175,10,252,254,270,247
176,10,758,741,744,740
177,10,158,163,197,171
178,10,87,82,36,84
179,10,806,789,1007,996
180,10,588,580,556,533
181,10,1303,1238,1233,1295
182,10,8323,8397,8953,8703
183,10,63,57,84,58
203,10,2,0,0,0
204,10,59,67,81,60
205,10,1067,1179,1214,1199
206,10,47,490,605,759
207,10,1916,2420,2562,2683
208,10,55,48,42,54
209,10,229,243,236,347
210,10,116,133,136,108
211,10,102,99,127,102
212,10,56,71,62,67
213,10,611,625,614,665
214,10,6092,6270,7064,7364
215,10,1407,1725,1950,1838
216,10,51,64,79,115
217,10,159,136,113,134
218,10,131,129,128,139
219,10,23,24,38,42
220,10,19,18,19,11
221,10,74,83,87,87
222,10,25,22,45,26
223,10,380,402,447,455
224,10,92,92,100,91
225,10,33,28,35,40
226,10,7,11,15,6
227,10,102,103,90,95
228,10,140,138,130,145
229,10,135,119,119,131
230,10,18,8,10,17
231,10,28,31,30,22
232,10,256,260,294,258
233,10,49,56,60,61
234,10,30,24,29,34
235,10,45,43,42,44
236,10,62,54,60,69
237,10,130,125,141,135
238,10,22,31,16,18
239,10,24,27,36,28
240,10,42,34,24,27
241,10,69,65,68,76
242,10,35,40,43,43
243,10,34,29,32,35
244,10,76,73,74,72
245,10,46,42,30,35
246,10,97,93,78,73
247,10,857,858,757,782
248,10,2,3,85,5
52,11,17,29,12,16
53,11,244,220,221,262
54,11,68,73,61,54
55,11,4,7,7,7
56,11,173,168,149,160
59,11,1,1,0,1
60,11,24,25,25,23
61,11,20,20,19,20
62,11,72,82,55,57
63,11,35,34,33,38
64,11,149,142,145,125
65,11,57,48,47,49
66,11,68,68,71,77
67,11,44,39,79,47
68,11,59,61,132,57
69,11,147,158,31,163
70,11,49,42,48,39
71,11,42,45,54,37
72,11,42,46,31,35
73,11,35,28,21,27
74,11,37,45,42,37
75,11,641,686,631,647
76,11,30,29,18,22
77,11,30,29,24,32
78,11,38,35,47,36
79,11,41,36,31,27
80,11,25,28,35,40
81,11,512,515,497,451
82,11,99,97,75,76
83,11,31,32,47,33
84,11,58,62,78,57
85,11,937,1058,1049,1078
86,11,54,51,43,46
87,11,49,50,55,54
88,11,166,169,191,168
89,11,70,74,67,62
90,11,393,408,415,346
91,11,51,58,58,57
92,11,95,93,74,78
93,11,1263,1362,1373,1399
94,11,249,300,303,410
95,11,41,40,54,37
96,11,1673,1726,1772,1719
97,11,55,51,49,43
98,11,65,64,42,56
99,11,77,77,75,76
100,11,80,73,71,67
101,11,88,72,70,54
102,11,148,370,358,366
103,11,8071,8074,8294,8122
104,11,10076,10136,10242,10683
105,11,4199,4161,4474,4460
113,11,0,0,1,0
114,11,7,7,22,13
115,11,2479,2528,2687,2665
116,11,50,41,53,37
117,11,17,20,21,15
118,11,91,83,60,58
119,11,236,210,228,179
120,11,42,45,25,31
121,11,178,197,190,156
122,11,273,273,240,244
123,11,114,114,119,112
124,11,329,355,355,312
125,11,139,138,109,127
126,11,91,94,106,112
127,11,32,41,28,56
131,11,27,22,21,23
132,11,23,18,17,14
133,11,37,39,37,36
149,11,125,125,163,173
150,11,51,53,58,45
151,11,107,99,100,90
152,11,42,48,52,45
153,11,5,5,2,7
154,11,32,40,33,25
155,11,106,92,102,97
156,11,240,209,241,211
157,11,124,129,93,98
158,11,149,129,123,124
159,11,293,281,318,288
160,11,179,182,186,165
161,11,139,132,128,121
162,11,256,249,291,234
163,11,231,219,224,221
164,11,134,124,113,115
165,11,61,69,55,54
166,11,484,463,492,446
167,11,158,155,150,142
168,11,94,81,84,95
169,11,135,135,106,127
170,11,86,85,71,83
171,11,22,21,16,19
172,11,176,180,192,178
173,11,195,199,216,204
174,11,651,655,757,691
175,11,381,374,327,401
176,11,3697,3751,3823,3872
177,11,105,99,72,87
178,11,179,189,201,191
179,11,3311,3347,3372,3583
180,11,177,220,219,255
181,11,79,86,116,90
182,11,2151,2125,2770,3291
183,11,1400,1402,1604,2056
204,11,1008,1146,1309,1699
205,11,463,901,1303,1539
206,11,248,310,421,393
207,11,281,306,301,308
208,11,104,109,138,124
209,11,1863,2377,2155,2513
210,11,2468,2644,2957,2857
211,11,56,57,20,65
212,11,87,81,80,78
213,11,525,499,483,479
214,11,2110,2278,2197,2213
215,11,323,322,336,330
216,11,28,27,26,31
217,11,0,0,2,2
218,11,54,52,69,69
219,11,0,11,2,0
220,11,26,36,33,29
221,11,104,97,95,104
222,11,65,55,31,52
223,11,120,106,121,116
224,11,258,250,229,254
225,11,75,66,74,76
226,11,49,51,51,53
227,11,68,71,66,68
228,11,110,126,136,113
229,11,32,37,73,46
230,11,0,0,1,2
231,11,32,32,22,31
232,11,168,164,130,162
233,11,22,17,20,22
234,11,17,34,25,31
235,11,61,52,60,53
236,11,37,39,40,45
237,11,80,82,88,70
238,11,25,25,16,25
239,11,57,41,38,49
240,11,9,16,10,17
241,11,27,24,24,22
242,11,86,91,87,84
243,11,913,916,972,943
244,11,83,76,82,85
245,11,117,100,92,108
246,11,44,41,24,15
247,11,47,46,43,54
248,11,57,48,45,45
249,11,5,2,8,6
52,12,0,0,1,0
53,12,0,0,4,0
54,12,5,2,38,3
55,12,0,0,2,0
56,12,16,23,18,19
59,12,17,16,12,15
60,12,156,152,148,152
61,12,145,148,127,132
62,12,144,141,127,131
63,12,41,67,57,55
64,12,43,34,28,36
65,12,35,36,36,41
66,12,53,48,45,52
67,12,120,113,104,104
68,12,121,127,129,132
69,12,57,62,62,45
70,12,633,645,676,690
71,12,53,52,43,45
72,12,377,398,335,328
73,12,60,57,57,43
74,12,27,28,46,42
75,12,40,49,67,35
76,12,49,48,66,52
77,12,12,9,9,6
78,12,8,6,3,2
79,12,21,50,46,40
80,12,52,48,50,36
81,12,39,48,16,35
82,12,41,42,39,33
83,12,38,37,26,22
84,12,42,38,35,34
85,12,125,125,98,109
86,12,95,94,95,89
87,12,65,64,75,64
88,12,45,47,44,43
89,12,29,28,15,28
90,12,117,119,49,96
91,12,164,159,146,150
92,12,103,107,106,112
93,12,84,76,77,66
94,12,497,517,507,514
95,12,58,64,43,65
96,12,588,659,671,671
97,12,48,52,46,58
98,12,98,104,93,106
99,12,391,430,416,381
100,12,89,100,92,86
101,12,243,234,207,226
102,12,254,285,230,255
103,12,558,954,1135,1326
104,12,1966,1992,2255,1960
105,12,4387,4308,4532,4228
116,12,2,8,1,12
117,12,1,1,1,0
118,12,13,14,10,7
119,12,87,78,74,69
120,12,252,241,254,221
121,12,20,22,17,15
122,12,43,43,35,44
123,12,127,130,96,105
124,12,209,196,195,185
125,12,36,40,40,46
126,12,5,5,2,10
131,12,2,3,3,2
132,12,3,3,3,3
148,12,18,30,42,40
149,12,172,184,156,168
150,12,261,276,224,256
151,12,290,278,272,255
152,12,16,16,9,15
154,12,58,53,41,42
155,12,47,38,41,38
156,12,102,98,94,79
157,12,19,20,12,19
158,12,67,61,72,61
159,12,38,36,11,24
160,12,86,64,29,67
161,12,0,0,4,0
162,12,55,43,40,43
163,12,56,50,35,53
164,12,231,365,305,350
165,12,75,63,77,79
166,12,63,60,53,72
167,12,99,88,107,90
168,12,772,800,768,717
169,12,141,132,152,152
170,12,221,231,160,243
171,12,31,28,30,24
172,12,73,76,96,83
173,12,208,190,180,196
174,12,1343,1449,1442,1520
175,12,291,294,324,289
176,12,153,170,178,194
177,12,183,191,235,193
178,12,1862,1971,1988,2077
179,12,748,803,810,737
180,12,48,65,88,64
181,12,224,226,154,221
182,12,1620,2000,1914,1900
183,12,5090,5186,5271,5805
184,12,2383,2609,2780,2935
193,12,96,80,97,81
194,12,413,403,430,410
195,12,113,120,122,145
204,12,5453,6860,8342,7785
205,12,1469,2735,2281,3497
206,12,1224,1641,2114,2021
207,12,4145,4448,6086,5337
208,12,181,155,632,161
209,12,1225,1699,2243,2251
210,12,5064,5304,5751,6135
211,12,224,262,263,269
212,12,85,72,121,79
213,12,61,59,55,48
214,12,10,12,13,13
215,12,35,38,63,56
216,12,0,0,2,0
217,12,1,5,12,2
218,12,0,1,3,6
219,12,1,1,6,5
220,12,3,7,7,9
221,12,8,6,37,14
222,12,37,45,50,48
223,12,99,104,84,85
224,12,101,85,77,75
225,12,40,39,44,41
226,12,16,12,18,17
227,12,36,48,37,53
228,12,75,88,86,80
229,12,5,9,29,23
230,12,5,0,5,0
231,12,52,57,65,62
232,12,4,5,7,4
233,12,19,16,14,21
234,12,21,25,28,19
235,12,70,72,74,65
236,12,64,58,53,61
237,12,36,32,15,27
238,12,78,80,137,53
239,12,33,34,24,43
240,12,92,84,99,90
241,12,55,58,51,34
242,12,62,55,37,59
243,12,68,73,57,74
244,12,57,44,39,51
245,12,61,64,78,54
246,12,83,66,45,53
247,12,30,39,35,26
248,12,66,44,44,49
249,12,423,354,308,304
56,13,7,11,10,11
57,13,5,5,5,9
58,13,33,32,33,24
59,13,68,60,57,62
60,13,6,7,7,7
61,13,36,35,29,28
62,13,1084,1141,1235,1235
63,13,82,91,98,99
64,13,23,19,10,16
65,13,35,39,36,36
66,13,21,12,15,16
67,13,42,42,28,40
68,13,38,39,31,36
69,13,19,23,11,14
70,13,20,25,25,15
71,13,31,37,33,38
72,13,70,73,74,55
73,13,74,66,57,58
74,13,1277,1312,1321,1297
75,13,69,68,56,64
76,13,36,29,20,30
77,13,3,5,5,0
78,13,26,21,16,21
79,13,339,340,335,338
80,13,41,49,34,37
81,13,39,40,40,37
82,13,25,19,3,8
83,13,14,16,16,11
84,13,27,21,15,26
85,13,55,62,49,55
86,13,46,47,49,55
87,13,135,139,135,129
88,13,59,52,30,37
89,13,57,50,59,50
90,13,296,423,451,420
91,13,238,272,240,245
92,13,94,86,86,82
93,13,124,96,83,102
94,13,891,950,1006,918
95,13,141,152,164,161
96,13,91,86,57,102
97,13,35,37,40,42
98,13,303,298,299,317
99,13,78,73,66,69
100,13,68,66,62,59
101,13,883,905,879,894
102,13,92,88,90,86
103,13,121,110,113,108
104,13,382,372,308,351
105,13,347,344,320,352
119,13,23,19,11,14
120,13,66,68,53,60
121,13,9,7,4,5
122,13,37,29,18,19
123,13,35,35,30,33
124,13,39,31,32,38
125,13,2,0,0,0
131,13,11,9,13,5
132,13,74,74,59,57
148,13,69,71,95,98
149,13,159,162,188,145
150,13,103,107,145,91
151,13,61,63,44,60
152,13,88,91,105,100
153,13,82,93,79,81
154,13,200,172,154,162
155,13,123,106,103,97
156,13,36,40,28,37
157,13,107,132,109,86
158,13,144,125,137,113
159,13,55,51,57,58
160,13,10,12,10,12
161,13,11,11,8,7
162,13,367,342,337,341
163,13,127,122,128,120
164,13,900,881,911,842
165,13,103,96,79,92
166,13,55,62,52,59
167,13,23,20,25,15
168,13,178,189,177,170
169,13,91,87,60,96
170,13,917,1069,1028,1171
171,13,2511,2569,2795,2917
172,13,143,161,149,169
173,13,51,48,32,43
174,13,535,534,525,874
175,13,348,338,301,334
176,13,309,305,335,336
177,13,114,96,82,114
178,13,86,83,115,75
179,13,46,84,8,97
180,13,330,312,376,334
181,13,1688,1696,1669,1634
182,13,52,46,45,50
183,13,880,872,1048,930
184,13,10549,10219,10007,10110
185,13,4293,4288,5042,4414
186,13,413,432,626,493
193,13,232,223,185,207
194,13,515,522,638,568
195,13,1955,2365,2427,2489
196,13,847,817,853,1081
204,13,2340,3459,4929,4431
205,13,5420,5813,6098,8090
206,13,12360,13110,14799,19536
207,13,30342,33180,32277,33679
208,13,3127,3321,5995,3646
209,13,216,260,263,272
210,13,124,131,121,162
211,13,45,41,68,48
212,13,39,35,36,28
213,13,29,27,29,20
214,13,37,36,32,42
215,13,300,316,299,306
216,13,56,60,51,64
217,13,71,69,61,64
218,13,78,73,94,98
219,13,24,19,24,19
220,13,95,78,8,9
221,13,4,3,13,8
222,13,37,29,17,29
223,13,74,70,61,72
224,13,54,67,45,67
225,13,3,3,46,7
226,13,24,28,27,11
227,13,16,22,5,18
228,13,4,4,3,10
229,13,3,8,5,4
230,13,15,19,13,20
231,13,14,16,9,26
232,13,4,3,12,4
233,13,25,28,21,45
234,13,31,32,41,22
235,13,17,18,18,19
236,13,1336,1422,1368,1682
237,13,4395,4520,5098,4970
238,13,152,153,120,165
239,13,115,110,106,125
240,13,294,314,343,326
241,13,39,40,33,46
242,13,51,48,60,42
243,13,12,14,11,11
244,13,239,233,201,235
245,13,88,100,92,96
246,13,285,284,327,309
247,13,196,181,210,198
248,13,157,153,137,120
249,13,226,195,150,172
53,14,2,0,0,6
54,14,3,5,2,1
56,14,13,15,6,6
57,14,37,30,42,29
58,14,74,81,60,73
59,14,592,617,621,600
60,14,83,75,58,77
61,14,36,31,30,31
62,14,11,12,12,9
63,14,15,25,21,19
64,14,4484,4323,4444,4435
65,14,1017,1171,1228,1182
66,14,27,29,21,32
67,14,53,50,41,54
68,14,119,123,146,139
69,14,42,39,48,45
70,14,22,18,31,18
71,14,40,48,41,34
72,14,79,80,87,83
73,14,56,51,47,58
74,14,48,43,62,47
75,14,55,50,52,43
76,14,39,29,30,29
77,14,25,29,17,12
78,14,47,56,51,55
79,14,94,93,66,82
80,14,11,12,1,11
81,14,10,11,11,12
82,14,44,36,44,24
83,14,166,174,229,180
84,14,54,49,34,40
85,14,86,91,73,79
86,14,41,46,24,46
87,14,42,37,27,39
88,14,26,33,42,35
89,14,38,31,37,29
90,14,1508,1451,1641,1656
91,14,336,322,352,361
92,14,81,89,84,85
93,14,77,76,77,70
94,14,26,33,23,32
95,14,54,49,37,44
96,14,152,167,90,152
97,14,151,156,150,149
98,14,487,569,576,566
99,14,167,177,181,169
100,14,48,61,65,63
101,14,69,149,237,353
102,14,154,146,135,135
103,14,57,58,104,58
104,14,755,787,761,751
105,14,539,556,565,561
106,14,178,248,233,217
107,14,28,19,24,13
121,14,0,0,3,0
122,14,2,2,0,0
132,14,4,4,5,8
147,14,15,10,25,13
148,14,107,115,132,84
149,14,288,290,242,293
150,14,1160,1167,1217,1195
151,14,928,918,917,860
152,14,89,86,73,78
153,14,197,192,174,174
154,14,22,19,27,21
155,14,56,59,65,54
156,14,110,117,96,105
157,14,54,62,42,61
158,14,76,61,67,63
159,14,189,189,176,170
160,14,106,96,78,90
161,14,20,22,48,24
162,14,846,937,911,878
163,14,114,110,119,96
164,14,58,62,52,61
165,14,27,26,26,20
166,14,119,116,140,141
167,14,526,721,620,697
168,14,3222,3218,3343,3251
169,14,223,210,168,204
170,14,240,225,223,201
171,14,375,397,451,437
172,14,101,99,103,94
173,14,33,34,26,23
174,14,1462,1630,1778,1777
175,14,415,446,460,427
176,14,278,269,249,323
177,14,135,131,115,134
178,14,746,755,719,797
179,14,49,44,96,49
180,14,148,139,127,132
181,14,3189,3183,3381,3447
182,14,230,287,303,308
183,14,810,790,1482,1604
184,14,748,778,969,728
185,14,9933,9769,9090,9988
186,14,6548,6587,6337,7474
187,14,275,266,406,268
188,14,0,0,4,0
193,14,3002,2998,3206,3276
194,14,1064,1084,1095,1140
195,14,1718,1818,1948,1954
196,14,6873,6968,7116,7173
204,14,4726,5961,7032,11419
205,14,11334,11705,14460,13909
206,14,22487,24056,26285,26444
207,14,39079,41665,45195,42867
208,14,27157,29427,24841,28359
209,14,9290,10149,14705,11692
210,14,1722,1939,1920,1978
211,14,103,103,104,122
212,14,2592,2895,3238,3853
213,14,776,773,659,844
214,14,40,41,27,34
215,14,44,42,48,48
216,14,111,116,106,126
217,14,98,93,118,90
218,14,95,91,83,92
219,14,8,7,3,5
220,14,2,2,15,12
221,14,4,4,7,7
222,14,20,15,32,21
223,14,75,63,73,66
224,14,48,46,43,48
225,14,200,208,177,238
226,14,27,29,25,28
227,14,4,3,4,7
228,14,1,1,1,2
229,14,21,16,11,16
230,14,2,6,6,4
231,14,45,50,49,49
232,14,21,24,17,26
233,14,0,2,1,3
234,14,42,51,52,49
235,14,123,122,89,114
236,14,452,470,465,498
237,14,101,124,174,121
238,14,57,56,43,53
239,14,59,58,48,44
240,14,37,44,28,30
241,14,40,53,78,60
242,14,402,399,389,441
243,14,63,56,61,49
244,14,765,772,865,867
245,14,73,74,50,59
246,14,39,29,59,31
247,14,81,84,73,85
248,14,220,201,176,205
249,14,4629,4570,4330,4792
250,14,6,7,14,3
53,15,50,58,73,70
54,15,8,8,5,7
56,15,0,1,2,0
57,15,267,253,206,236
58,15,2571,2563,2591,2456
59,15,88,86,64,73
60,15,64,54,73,57
61,15,869,875,881,839
62,15,112,113,114,113
63,15,502,888,1024,938
64,15,6285,6446,6759,7104
65,15,509,536,607,561
66,15,30,25,20,18
67,15,47,53,50,51
68,15,661,674,722,744
69,15,75,67,74,72
70,15,40,48,37,51
71,15,51,55,52,49
72,15,59,62,48,55
73,15,6,9,17,10
74,15,41,36,57,24
75,15,58,39,43,30
76,15,65,61,36,44
77,15,13,18,15,10
78,15,21,15,18,12
79,15,24,23,25,22
80,15,9,8,1,6
