x,y,p2006,p2011,p2018,p2021
83,10,6,5,4,0
84,10,33,16,8,15
85,10,20,32,40,39
86,10,4,5,4,0
87,10,0,4,2,0
95,10,4,0,0,0
96,10,149,30,11,27
100,10,8,7,7,9
101,10,27,0,0,0
102,10,42,60,49,51
103,10,59,48,53,57
104,10,93,73,68,69
105,10,57,52,58,33
106,10,0,26,19,12
114,10,0,1,0,0
117,10,97,131,145,150
118,10,400,320,268,312
119,10,1707,1979,2424,2388
120,10,298,254,252,264
121,10,310,151,147,153
122,10,22,10,7,6
131,10,2,0,0,0
132,10,21,9,23,12
134,10,2,3,4,0
135,10,0,0,3,0
140,10,138,160,178,261
141,10,228,312,270,318
142,10,40,30,30,24
143,10,177,1228,1242,1458
144,10,1965,2581,3845,4620
145,10,4547,4574,6006,7647
146,10,572,792,790,1143
147,10,505,581,645,669
148,10,48,71,83,84
149,10,55,62,79,60
150,10,75,58,29,51
151,10,205,249,271,270
152,10,79,58,60,66
153,10,62,129,193,138
154,10,72,82,114,105
155,10,55,38,26,30
158,10,20,27,34,36
159,10,13,11,10,6
167,10,1,0,0,0
168,10,0,24,13,27
169,10,71,81,112,108
170,10,225,179,205,183
171,10,14,17,10,12
172,10,6,7,6,6
173,10,1,1,1,3
174,10,21,16,16,21
175,10,15,20,14,18
176,10,25,3,0,6
177,10,10,8,4,9
179,10,8,0,2,0
180,10,2,9,8,9
184,10,2,1,0,2
189,10,21,10,14,14
190,10,6,5,2,2
191,10,1,1,3,0
192,10,7,6,3,4
193,10,3,0,3,2
194,10,21,21,4,23
195,10,420,406,267,398
196,10,1077,1097,1317,1079
197,10,81,90,193,104
198,10,3,1,7,2
199,10,63,68,64,79
201,10,0,1,0,0
203,10,1,1,1,0
204,10,7,5,6,2
208,10,46,44,17,37
209,10,35,28,61,31
210,10,21,23,5,39
211,10,212,187,176,181
212,10,50,44,31,53
215,10,2,2,0,0
217,10,3,2,0,3
220,10,1,1,0,2
226,10,0,0,0,2
227,10,1,1,5,2
229,10,0,2,0,0
232,10,7,4,3,3
233,10,2,2,1,2
234,10,0,0,2,2
243,10,0,0,1,0
244,10,5,3,2,2
247,10,3,3,1,5
248,10,5,5,0,5
249,10,2,2,7,7
250,10,3,6,0,11
251,10,252,216,337,217
252,10,528,535,467,562
253,10,4,3,9,4
254,10,2,2,3,2
255,10,12,8,7,8
1,11,20,9,9,9
5,11,2,0,0,0
7,11,0,2,2,0
8,11,73,67,67,69
9,11,22,0,14,0
10,11,4,23,8,30
15,11,6,0,0,0
16,11,7,8,41,6
18,11,2,7,7,0
84,11,48,54,47,42
85,11,130,101,116,126
95,11,65,72,81,81
96,11,13,16,9,9
100,11,42,43,40,36
101,11,79,80,95,99
102,11,317,182,184,198
103,11,18,20,32,33
104,11,35,24,17,18
105,11,16,25,28,36
117,11,238,126,156,129
118,11,1752,1356,1498,1320
119,11,5825,5907,6598,6537
120,11,683,1571,1470,1731
121,11,2026,1672,1746,1815
122,11,140,573,505,585
123,11,4,2,1,0
132,11,37,32,31,42
136,11,2,2,2,0
139,11,0,271,384,351
140,11,405,210,364,648
141,11,97,85,102,123
142,11,28,43,44,42
143,11,441,271,365,318
144,11,404,155,285,216
145,11,1870,2341,2578,2505
146,11,54,63,76,81
147,11,166,198,204,198
148,11,49,51,53,54
149,11,43,18,13,15
150,11,116,164,184,192
151,11,102,160,211,216
152,11,390,256,294,327
153,11,117,104,115,135
154,11,94,135,143,138
155,11,114,101,137,273
156,11,107,48,62,63
157,11,48,58,56,57
158,11,68,76,70,63
164,11,0,0,3,0
165,11,8,8,11,15
167,11,2,2,1,0
168,11,28,6,14,6
169,11,419,330,268,306
170,11,22,13,33,9
172,11,0,3,3,3
173,11,6,4,6,6
174,11,20,21,16,9
175,11,6,0,0,0
176,11,16,24,21,27
177,11,20,27,25,21
180,11,12,10,9,6
182,11,0,0,2,0
183,11,0,0,0,3
184,11,0,2,0,0
188,11,9,2,5,3
189,11,9,7,0,6
192,11,0,0,2,0
193,11,2,2,3,0
194,11,51,50,54,57
195,11,687,736,984,823
196,11,1993,2008,1780,1988
197,11,356,353,252,378
198,11,0,0,19,2
199,11,58,62,63,63
203,11,0,0,0,3
204,11,0,0,2,0
207,11,11,7,6,9
208,11,80,78,78,78
209,11,55,47,47,46
210,11,32,29,36,29
211,11,64,67,61,72
212,11,12,11,12,12
213,11,2,2,0,0
214,11,0,2,0,0
218,11,2,0,0,0
226,11,1,1,0,0
227,11,0,2,4,6
228,11,6,2,7,12
233,11,0,1,0,0
237,11,1,1,0,0
241,11,1,0,0,0
242,11,2,2,4,2
243,11,2,5,3,7
244,11,4,2,1,3
246,11,13,14,5,13
247,11,6,7,10,7
248,11,2,2,1,7
249,11,29,32,38,40
250,11,35,31,16,26
251,11,804,827,862,810
252,11,1189,1152,1217,1180
255,11,5,5,6,6
2,12,19,15,16,12
4,12,5,3,2,3
5,12,16,13,12,9
7,12,17,13,14,12
10,12,0,0,7,0
16,12,24,18,25,24
17,12,5,15,3,3
84,12,13,18,19,24
85,12,8,5,4,6
95,12,45,44,36,39
96,12,2,0,2,0
99,12,2,2,2,0
100,12,4,6,3,6
101,12,88,92,97,108
102,12,13,181,174,162
114,12,1,0,0,0
115,12,53,17,21,18
116,12,17,53,45,54
117,12,1665,727,562,756
118,12,811,1064,1025,990
119,12,1028,1410,1445,1725
120,12,234,703,992,936
121,12,338,421,417,411
122,12,156,285,314,306
124,12,2,0,0,0
125,12,6,0,0,0
131,12,0,1,4,3
132,12,209,258,257,261
139,12,352,313,303,351
140,12,86,90,143,114
141,12,99,41,31,30
142,12,66,100,174,156
143,12,4,0,0,0
144,12,89,87,55,75
145,12,52,88,111,90
146,12,120,131,127,120
147,12,929,987,1023,1299
148,12,50,31,26,24
149,12,32,28,39,36
150,12,49,47,56,54
151,12,37,40,56,57
152,12,138,114,107,117
153,12,45,52,63,54
154,12,493,571,624,615
155,12,139,120,268,273
156,12,77,94,103,87
157,12,48,42,29,33
158,12,90,119,103,111
159,12,14,0,0,0
163,12,0,4,3,3
164,12,41,60,48,51
165,12,44,48,53,45
166,12,12,14,9,12
167,12,510,657,618,858
168,12,2531,2616,2738,2583
169,12,2037,830,968,759
170,12,58,61,35,57
171,12,3,14,10,6
172,12,12,12,8,6
173,12,2,1,1,0
174,12,0,3,3,3
175,12,4,6,6,6
176,12,3,1,0,0
177,12,18,17,16,12
179,12,0,1,0,0
183,12,0,0,1,0
184,12,0,3,7,4
186,12,0,0,1,0
187,12,24,22,20,22
188,12,4,2,6,9
190,12,1,1,0,2
193,12,57,58,67,42
194,12,54,59,51,60
195,12,13,12,27,11
196,12,233,220,236,208
197,12,101,98,94,101
198,12,8,8,14,15
199,12,41,40,39,33
201,12,5,5,3,3
202,12,2,1,3,0
207,12,50,55,52,50
208,12,65,57,42,55
209,12,43,37,14,40
210,12,23,20,12,16
211,12,15,16,14,16
215,12,0,1,0,0
216,12,1,1,0,0
217,12,0,0,2,0
218,12,15,10,10,11
219,12,19,19,8,16
220,12,0,0,1,0
225,12,10,5,5,7
226,12,3,4,0,4
227,12,8,6,3,2
228,12,0,1,0,0
233,12,0,0,2,0
234,12,10,9,2,7
235,12,0,0,2,0
243,12,2,2,2,3
246,12,5,3,6,3
247,12,1,1,2,2
248,12,4,2,2,3
250,12,2,2,4,0
251,12,59,47,39,41
252,12,634,602,544,537
253,12,0,0,3,0
254,12,73,71,85,93
255,12,0,0,5,0
0,13,0,2,0,0
4,13,7,3,2,0
9,13,29,27,27,24
16,13,40,32,24,27
17,13,9,8,6,6
72,13,0,1,1,0
84,13,42,38,38,33
85,13,21,26,19,24
94,13,6,10,10,6
95,13,23,24,23,15
100,13,2,0,3,6
101,13,65,52,58,54
102,13,11,7,4,3
103,13,2,1,0,0
104,13,0,8,6,3
105,13,21,6,12,9
106,13,7,6,5,0
107,13,9,8,7,9
111,13,35,52,45,48
112,13,48,50,51,45
113,13,137,137,123,132
114,13,113,113,105,120
115,13,221,220,207,213
116,13,131,91,96,93
117,13,37,44,39,39
118,13,32,62,40,48
119,13,263,255,276,279
120,13,12,24,44,42
121,13,71,84,95,102
122,13,296,343,348,327
123,13,2,9,15,21
125,13,5,0,0,0
129,13,3,0,0,0
131,13,196,226,246,249
132,13,1137,1167,1210,1308
135,13,1,0,0,0
137,13,7,0,0,0
138,13,234,180,165,189
139,13,66,163,188,165
140,13,210,204,210,234
141,13,62,86,87,63
142,13,127,127,164,159
143,13,0,0,0,3
144,13,87,62,87,84
145,13,0,3,4,3
146,13,0,6,5,3
147,13,52,62,80,78
148,13,40,61,52,57
149,13,99,380,410,396
150,13,38,32,36,24
151,13,159,131,138,126
152,13,61,69,42,66
153,13,141,142,150,141
154,13,36,45,38,39
155,13,128,53,32,45
156,13,46,84,99,84
157,13,217,32,31,36
158,13,62,289,281,258
159,13,1,1,3,0
162,13,8,7,12,9
163,13,84,85,88,93
164,13,246,297,303,282
165,13,190,137,162,150
166,13,30,4,4,9
167,13,2740,2690,3063,2979
168,13,2106,2934,2861,3111
169,13,47,75,87,90
170,13,35,27,21,27
171,13,22,23,16,18
172,13,6,0,2,0
176,13,19,31,18,18
177,13,28,9,11,12
178,13,0,3,2,3
179,13,8,7,7,9
180,13,1,1,0,0
185,13,0,1,2,0
186,13,71,54,82,49
187,13,57,52,12,48
188,13,0,0,1,0
192,13,12,16,7,17
193,13,111,111,119,107
194,13,20,21,28,20
195,13,16,19,0,10
196,13,140,124,160,127
197,13,16,15,0,10
198,13,10,8,8,8
199,13,50,44,40,32
202,13,1,1,0,0
206,13,13,11,4,5
207,13,42,45,43,37
208,13,116,104,85,113
209,13,231,242,263,218
210,13,82,68,68,53
211,13,1,1,0,0
215,13,4,4,2,4
217,13,3,2,9,0
218,13,132,105,97,109
219,13,11,9,16,11
225,13,3,7,0,0
226,13,0,0,3,0
227,13,0,0,0,2
229,13,21,18,22,18
233,13,22,13,42,23
234,13,707,628,599,545
235,13,36,33,31,36
236,13,0,0,2,0
243,13,1,1,0,0
244,13,3,2,3,2
245,13,7,7,11,13
246,13,1,2,4,0
247,13,0,0,4,0
248,13,6,7,4,3
250,13,7,6,2,4
251,13,24,33,30,30
252,13,3,7,7,4
253,13,178,154,241,123
254,13,54,39,73,39
255,13,50,51,23,55
0,14,2,0,2,0
3,14,0,0,1,0
4,14,12,8,8,9
16,14,23,16,21,21
17,14,29,27,25,21
84,14,2,7,10,6
85,14,27,13,13,18
86,14,6,0,0,0
93,14,6,5,0,6
94,14,23,32,21,21
95,14,7,11,8,6
96,14,5,0,0,0
98,14,0,0,3,0
99,14,0,12,43,30
100,14,3,2,6,6
101,14,47,73,69,81
102,14,67,52,59,45
104,14,26,27,20,18
107,14,7,18,17,21
108,14,51,40,34,36
109,14,20,8,8,9
110,14,27,43,37,39
111,14,213,220,202,204
112,14,7,0,0,0
113,14,16,6,20,12
115,14,4,18,19,18
117,14,67,41,51,48
118,14,263,265,285,258
119,14,257,240,199,216
120,14,54,42,35,36
122,14,861,1102,1143,1146
123,14,111,99,79,75
124,14,2,31,22,30
131,14,29,22,10,15
132,14,551,588,882,840
133,14,6,0,0,0
138,14,27,19,17,24
139,14,110,102,109,96
140,14,1194,1411,1851,1962
141,14,1026,1114,1090,1185
142,14,190,169,158,180
143,14,0,0,1,0
144,14,209,324,518,402
145,14,11,9,4,3
146,14,30,28,27,30
147,14,17,17,24,21
148,14,9,1,0,0
149,14,494,234,188,219
150,14,308,198,283,369
151,14,454,678,746,705
152,14,29,41,60,60
153,14,14,20,11,12
154,14,181,133,153,141
155,14,108,116,167,129
156,14,47,80,74,90
157,14,210,170,195,177
158,14,153,211,192,195
159,14,22,37,38,48
160,14,0,2,2,0
161,14,64,30,31,30
162,14,357,140,115,138
163,14,39,45,55,42
164,14,107,78,67,75
165,14,54,53,49,60
166,14,86,82,80,93
167,14,832,1308,1424,1365
168,14,69,306,274,303
169,14,57,67,77,75
170,14,31,29,24,21
171,14,0,5,8,3
175,14,8,7,5,3
176,14,3,0,0,0
177,14,0,2,7,0
178,14,16,8,6,9
180,14,8,6,5,3
184,14,5,6,5,7
185,14,16,15,12,8
186,14,55,44,37,28
187,14,0,0,2,0
188,14,0,2,0,0
190,14,4,4,4,5
191,14,0,0,2,0
192,14,94,79,72,74
193,14,14,16,21,12
196,14,22,20,20,22
197,14,22,16,13,14
198,14,11,7,11,7
202,14,0,0,3,3
204,14,1,0,0,0
205,14,1,1,0,0
206,14,11,10,12,16
207,14,13,14,20,18
208,14,11,15,12,12
209,14,954,867,834,812
210,14,186,166,159,135
215,14,2,2,1,0
216,14,2,2,0,0
217,14,3,2,0,0
218,14,0,0,2,0
219,14,1,1,3,3
229,14,6,3,0,3
230,14,3,5,2,5
233,14,5,5,4,3
234,14,7,0,0,2
246,14,9,16,25,9
248,14,17,18,21,27
250,14,21,17,9,17
251,14,237,245,280,242
252,14,32,28,43,31
253,14,309,275,156,246
254,14,9,7,17,8
255,14,66,59,152,57
3,15,21,30,27,27
4,15,21,12,10,9
16,15,21,44,37,36
17,15,43,30,30,36
18,15,75,65,66,63
78,15,4,2,0,0
84,15,106,66,62,54
85,15,9,33,26,27
86,15,0,10,7,9
90,15,1,1,1,0
91,15,25,27,14,24
92,15,26,20,18,24
93,15,44,16,18,12
94,15,268,214,237,225
95,15,12,60,69,69
96,15,0,0,3,0
101,15,19,29,31,33
102,15,1,21,19,21
104,15,17,8,9,12
106,15,2,4,4,3
107,15,0,0,3,0
108,15,23,46,52,48
109,15,43,54,42,30
110,15,588,601,624,645
111,15,45,25,17,24
116,15,36,67,65,63
117,15,55,104,99,96
118,15,100,40,32,33
119,15,1,1,1,0
122,15,1133,1336,1535,1644
123,15,1186,1122,1286,1230
124,15,1021,896,1000,1068
125,15,0,0,4,0
127,15,10,6,4,6
128,15,28,20,19,15
129,15,32,21,25,21
130,15,6,25,19,27
131,15,43,50,73,54
132,15,67,59,48,69
139,15,35,44,27,42
140,15,377,244,362,396
141,15,182,126,147,126
142,15,68,94,96,78
143,15,18,15,0,0
144,15,576,540,779,912
145,15,420,738,714,879
146,15,528,544,613,561
148,15,35,38,37,36
149,15,25,28,34,39
150,15,151,111,117,111
151,15,184,166,163,162
152,15,0,1,0,0
153,15,41,30,37,30
154,15,349,397,357,390
155,15,186,181,193,168
156,15,113,112,93,105
157,15,286,236,259,261
158,15,62,55,65,60
159,15,677,674,658,696
160,15,143,136,121,147
161,15,113,114,111,102
162,15,209,376,378,348
163,15,198,217,194,201
164,15,24,37,43,33
165,15,86,86,88,78
166,15,5,8,7,0
167,15,5,0,0,0
168,15,46,51,33,45
169,15,5,2,9,0
170,15,43,44,42,33
171,15,11,10,14,18
174,15,5,3,2,0
175,15,1,0,0,0
179,15,14,12,12,12
180,15,0,1,1,0
182,15,5,5,2,0
183,15,4,3,4,2
184,15,9,7,5,11
185,15,3,1,9,0
186,15,16,17,8,13
188,15,3,3,2,5
189,15,0,0,2,0
190,15,0,2,4,2
191,15,46,40,13,37
192,15,28,22,12,23
195,15,16,10,4,8
196,15,131,110,94,110
197,15,3,3,6,4
198,15,8,12,6,7
200,15,0,1,0,0
202,15,14,12,6,12
203,15,2,2,3,0
207,15,2,1,0,3
209,15,42,40,71,38
210,15,59,61,35,63
214,15,2,0,0,2
218,15,1,1,3,2
219,15,0,0,3,0
225,15,5,0,0,2
230,15,0,0,1,0
235,15,3,2,7,2
238,15,2,1,0,0
240,15,28,24,26,27
244,15,4,2,2,3
246,15,19,16,3,17
248,15,4,3,2,2
249,15,4,4,4,3
250,15,268,283,276,255
251,15,135,142,137,137
252,15,0,0,2,0
253,15,90,96,98,102
254,15,311,301,320,307
255,15,42,46,29,52
0,16,29,36,31,33
4,16,57,68,65,63
5,16,25,0,0,0
17,16,10,10,9,9
18,16,92,83,74,90
73,16,27,24,21,15
74,16,41,32,38,39
75,16,13,17,9,21
76,16,5,0,0,0
78,16,11,16,29,21
79,16,31,70,42,69
80,16,65,61,65,72
81,16,24,20,19,27
82,16,179,30,30,33
83,16,26,56,61,51
84,16,72,83,102,90
85,16,2,6,0,3
91,16,0,0,11,0
92,16,50,30,29,27
93,16,62,63,49,54
94,16,14,51,41,48
95,16,1,2,2,3
101,16,7,1,1,0
102,16,8,3,3,6
103,16,38,36,56,48
104,16,0,3,6,3
106,16,12,2,5,6
107,16,0,6,2,0
108,16,0,0,2,0
109,16,9,0,0,0
110,16,89,13,18,27
111,16,13,9,10,9
115,16,1,0,0,0
116,16,32,41,36,39
117,16,155,345,371,348
118,16,6,0,0,0
122,16,0,65,34,54
123,16,231,99,108,111
124,16,243,306,293,327
125,16,410,388,350,321
126,16,215,122,141,117
127,16,15,4,4,9
128,16,16,9,7,3
129,16,19,25,31,33
130,16,1358,1438,1407,1419
131,16,201,104,166,120
139,16,103,145,165,153
140,16,256,492,746,648
141,16,2289,2284,2751,3213
142,16,127,126,112,102
143,16,19,10,9,12
144,16,0,1,1,0
145,16,870,1397,2161,2484
146,16,846,906,910,954
148,16,53,69,84,75
149,16,49,51,54,72
150,16,35,30,34,33
151,16,5,0,0,0
153,16,2,8,3,6
154,16,101,89,81,72
155,16,27,42,60,63
156,16,71,54,48,48
157,16,43,28,39,42
158,16,452,488,566,537
159,16,1143,1254,1352,1434
160,16,43,40,43,39
161,16,79,69,62,72
162,16,42,72,81,72
163,16,102,100,96,117
164,16,61,39,40,36
165,16,9,6,2,3
167,16,18,19,19,15
168,16,69,53,63,57
169,16,639,743,734,708
170,16,99,117,107,111
171,16,6,8,9,6
174,16,3,3,3,0
180,16,9,5,11,3
181,16,8,5,3,6
182,16,9,9,9,9
183,16,2,0,0,0
186,16,1,0,0,0
188,16,3,5,6,4
189,16,2,1,2,4
190,16,2,2,0,2
191,16,56,55,51,59
192,16,6,7,7,7
195,16,72,72,46,70
196,16,112,106,161,107
198,16,1,1,0,0
201,16,3,0,0,0
202,16,2,2,0,0
207,16,3,1,4,0
208,16,6,3,4,10
209,16,92,91,62,82
210,16,2,2,10,0
228,16,3,3,1,5
229,16,2,2,3,2
234,16,0,0,0,2
235,16,7,8,1,5
236,16,2,2,3,0
237,16,5,2,2,0
242,16,2,0,0,0
243,16,0,0,4,0
244,16,20,23,20,19
246,16,3,2,4,6
247,16,0,0,1,0
250,16,27,22,21,30
251,16,13,10,12,7
252,16,0,0,2,0
253,16,57,51,35,62
254,16,0,0,2,0
255,16,65,128,170,193
0,17,280,309,257,249
1,17,1,13,10,6
4,17,0,18,16,12
6,17,8,40,35,24
7,17,11,4,2,3
16,17,64,1,0,0
17,17,4,37,28,45
18,17,79,95,103,108
19,17,9,0,0,0
72,17,1,2,1,0
73,17,26,22,21,27
76,17,4,12,12,18
77,17,68,56,64,60
78,17,154,156,143,138
79,17,206,196,198,165
80,17,26,36,40,27
81,17,15,17,16,15
82,17,46,131,162,126
83,17,321,367,330,366
84,17,49,58,46,36
85,17,46,50,40,42
91,17,21,18,6,3
92,17,26,38,37,27
95,17,0,0,2,0
103,17,8,7,6,6
104,17,0,13,12,9
105,17,8,5,5,3
106,17,0,5,5,9
116,17,67,53,61,57
117,17,751,637,651,660
118,17,4,9,14,9
122,17,39,0,1,3
123,17,13,70,42,63
124,17,44,18,35,18
125,17,74,66,88,63
126,17,161,181,159,177
127,17,290,190,204,198
128,17,223,124,138,123
129,17,114,269,254,285
130,17,72,121,117,99
131,17,120,109,91,90
137,17,2,2,2,0
139,17,13,19,19,18
140,17,87,111,113,126
141,17,17,340,333,444
142,17,127,146,139,150
143,17,59,27,19,21
144,17,388,1146,1395,1659
145,17,3650,3964,4897,4788
146,17,177,172,179,198
147,17,61,49,42,33
148,17,37,44,47,48
149,17,106,124,125,129
153,17,5,12,7,12
154,17,49,32,32,30
158,17,143,156,157,171
159,17,129,119,119,132
160,17,31,36,43,42
161,17,228,191,212,210
162,17,45,36,29,30
163,17,19,15,11,6
167,17,8,17,7,15
168,17,72,54,58,39
169,17,276,145,155,147
170,17,100,102,100,105
171,17,141,171,161,147
172,17,2,2,2,3
177,17,1,1,1,0
179,17,7,0,2,0
180,17,29,44,30,48
181,17,1,0,0,0
182,17,5,1,2,0
186,17,10,4,3,2
187,17,2,2,2,0
188,17,2,2,1,0
189,17,19,12,6,9
190,17,52,50,29,48
191,17,71,65,82,52
192,17,6,6,4,3
194,17,1,1,0,0
195,17,71,65,63,67
196,17,104,87,74,96
203,17,3,0,0,0
208,17,44,43,25,35
209,17,38,28,59,26
213,17,0,0,2,0
214,17,1,1,1,3
218,17,3,3,6,2
220,17,2,2,4,7
221,17,1,1,0,0
226,17,0,0,0,6
228,17,7,6,6,6
234,17,2,0,0,3
237,17,0,0,1,0
239,17,1,1,0,0
241,17,2,1,0,0
242,17,0,0,1,0
243,17,8,8,8,6
244,17,0,0,1,0
246,17,0,0,3,0
247,17,18,11,4,10
248,17,2,2,6,4
250,17,10,8,9,14
251,17,0,0,2,0
252,17,0,0,1,6
253,17,50,46,59,51
254,17,0,1,0,2
255,17,596,578,578,564
0,18,9,0,0,0
1,18,86,108,96,99
3,18,0,0,1,0
4,18,55,2,2,0
5,18,27,18,13,15
6,18,62,22,13,12
7,18,32,51,41,51
16,18,77,27,28,24
17,18,115,171,177,153
18,18,96,134,129,135
72,18,36,49,45,36
73,18,7,5,8,9
80,18,2,7,1,0
81,18,20,28,26,27
83,18,3,2,5,6
84,18,22,7,8,12
85,18,0,1,0,0
91,18,11,10,6,12
93,18,0,0,1,0
102,18,0,5,5,0
103,18,9,3,4,3
105,18,9,8,10,12
108,18,0,0,1,0
116,18,55,10,24,12
117,18,74,86,87,87
118,18,2,3,1,0
121,18,19,10,11,12
122,18,31,58,51,51
123,18,123,60,64,57
124,18,32,81,75,78
125,18,269,231,238,210
126,18,158,172,161,162
127,18,70,143,127,159
128,18,797,834,812,864
129,18,1038,831,864,822
130,18,229,270,251,255
131,18,87,103,124,114
141,18,23,26,35,27
142,18,14,37,44,51
143,18,6,6,4,0
144,18,1536,1624,2263,2457
145,18,913,764,670,870
146,18,145,153,207,225
147,18,104,34,35,36
148,18,54,35,23,30
149,18,57,20,15,15
151,18,0,4,0,0
153,18,23,26,29,21
156,18,0,5,0,0
157,18,11,63,37,63
158,18,196,173,200,174
159,18,25,22,24,15
160,18,24,33,23,18
161,18,84,109,91,84
162,18,21,24,23,18
163,18,5,0,0,0
167,18,19,31,36,36
168,18,83,93,63,78
169,18,54,43,35,42
170,18,85,88,104,105
171,18,258,237,211,219
172,18,35,33,24,30
174,18,2,0,0,0
175,18,4,3,1,0
177,18,0,9,11,9
181,18,0,1,0,0
187,18,9,4,6,12
188,18,18,12,13,7
189,18,66,65,62,67
190,18,2,3,6,11
191,18,22,21,23,23
192,18,0,0,1,0
195,18,0,0,4,0
196,18,132,123,68,112
197,18,27,29,25,26
198,18,4,4,3,5
199,18,4,4,0,2
202,18,8,5,0,0
207,18,3,3,0,3
208,18,51,50,57,54
209,18,0,0,2,0
214,18,2,1,3,6
218,18,0,0,2,0
220,18,0,0,3,0
221,18,2,2,3,0
222,18,1,0,0,0
224,18,2,2,2,6
225,18,0,0,2,0
226,18,1,1,0,0
236,18,8,7,10,9
237,18,0,0,1,0
240,18,2,1,0,2
247,18,3,3,1,8
248,18,17,16,20,14
249,18,56,54,39,61
250,18,497,491,517,495
251,18,25,31,18,18
252,18,4,2,0,3
253,18,8,4,1,3
254,18,146,157,159,152
255,18,101,101,91,103
1,19,246,254,271,294
2,19,6,6,6,6
3,19,36,35,36,39
4,19,16,50,48,48
5,19,104,108,99,87
6,19,3,0,0,0
7,19,13,1,3,3
8,19,88,115,168,126
11,19,11,4,6,3
12,19,48,16,4,6
17,19,77,54,45,45
18,19,82,56,59,57
19,19,0,30,25,18
66,19,6,5,0,0
68,19,0,0,1,0
71,19,23,22,22,27
72,19,53,46,46,39
82,19,24,0,0,0
83,19,46,68,61,57
84,19,10,0,1,0
88,19,0,0,4,0
90,19,0,1,1,0
93,19,0,0,3,0
105,19,4,7,6,3
108,19,10,8,7,9
115,19,30,13,13,6
116,19,70,114,95,99
117,19,93,91,102,87
121,19,28,19,0,12
122,19,14,25,42,24
123,19,46,41,30,33
124,19,71,72,60,63
125,19,49,46,41,36
126,19,62,57,55,54
127,19,237,222,221,228
128,19,260,407,476,402
129,19,242,282,241,276
130,19,269,247,250,246
131,19,2,24,26,30
141,19,14,0,0,0
142,19,0,8,3,9
143,19,5,0,0,0
144,19,364,294,277,333
145,19,199,183,195,192
146,19,124,104,110,90
147,19,440,346,349,366
148,19,651,544,625,639
149,19,0,1,2,0
156,19,6,0,0,0
157,19,59,123,144,120
158,19,171,94,83,84
159,19,39,49,46,48
160,19,10,32,41,36
161,19,60,57,45,51
162,19,2,0,1,0
167,19,37,50,46,45
168,19,55,49,54,45
169,19,42,26,34,36
170,19,40,34,27,27
171,19,32,18,20,21
173,19,11,13,9,6
174,19,33,26,24,27
175,19,94,106,103,114
176,19,32,17,17,18
177,19,24,18,18,18
181,19,10,4,6,6
182,19,1,1,3,0
185,19,0,0,1,0
186,19,1,1,0,2
187,19,25,24,14,17
188,19,139,142,143,125
189,19,72,89,71,83
191,19,20,15,10,14
196,19,112,92,118,91
197,19,39,36,52,28
202,19,1,0,0,0
206,19,6,7,0,5
207,19,35,44,46,43
208,19,18,15,18,18
209,19,0,0,1,0
217,19,1,1,1,2
220,19,4,4,4,3
222,19,1,1,0,0
225,19,0,0,1,0
226,19,9,3,4,4
227,19,19,15,14,13
228,19,10,3,3,4
241,19,1,2,2,2
243,19,4,6,3,6
244,19,2,3,2,0
246,19,1,0,0,0
247,19,4,2,2,0
248,19,0,0,2,0
249,19,48,43,33,50
250,19,128,123,173,130
251,19,16,16,15,16
252,19,13,13,14,15
253,19,4,7,0,0
254,19,5,4,0,0
255,19,0,0,1,0
1,20,103,76,88,75
2,20,131,110,110,111
5,20,24,21,21,24
6,20,120,78,59,57
8,20,312,260,253,288
9,20,7,17,15,18
10,20,26,26,35,39
11,20,15,12,21,12
12,20,0,38,39,39
17,20,0,5,15,0
18,20,212,245,212,222
19,20,0,14,13,12
70,20,13,33,33,39
71,20,31,13,12,3
82,20,0,25,44,39
83,20,27,11,6,9
89,20,0,1,0,0
90,20,1,0,12,3
102,20,3,1,2,3
103,20,0,1,0,0
107,20,0,0,1,0
108,20,78,53,53,54
109,20,1,0,0,0
114,20,2,2,7,0
115,20,47,55,50,57
116,20,57,18,8,12
121,20,0,2,5,6
122,20,90,73,59,69
123,20,360,391,380,387
124,20,47,58,51,57
125,20,30,42,42,42
126,20,73,76,71,78
127,20,163,135,141,126
128,20,150,138,152,132
129,20,214,272,254,240
130,20,60,48,51,42
131,20,2,0,2,0
132,20,0,0,2,0
140,20,69,29,17,33
141,20,13,25,37,30
142,20,0,8,10,6
144,20,6,2,4,0
145,20,860,1009,1301,1410
146,20,551,697,831,819
147,20,1331,1792,2050,2163
148,20,976,1006,1028,1083
149,20,7,73,62,75
156,20,0,0,4,0
157,20,96,78,68,81
158,20,66,88,96,90
160,20,83,75,61,63
161,20,0,7,8,6
167,20,52,56,51,45
168,20,260,268,290,273
169,20,13,18,16,15
170,20,26,23,25,24
173,20,1,1,2,3
175,20,29,32,30,24
176,20,2,10,10,9
177,20,17,5,2,6
178,20,1,0,0,0
180,20,1,1,1,0
181,20,1,5,8,3
185,20,15,12,8,10
186,20,4,3,17,5
187,20,69,67,66,59
188,20,23,23,33,26
189,20,25,15,12,13
191,20,3,4,7,5
192,20,3,8,2,3
193,20,2,4,3,2
195,20,3,3,7,2
196,20,61,48,47,41
197,20,23,20,3,15
203,20,0,4,0,0
204,20,1,2,0,0
205,20,9,11,0,5
206,20,48,55,60,44
207,20,10,12,9,13
210,20,0,3,0,0
211,20,6,2,0,0
217,20,17,12,12,11
