x,y,p2006,p2011,p2018,p2021
78,129,3824,4858,4897,5094
79,129,789,728,833,1029
80,129,1775,1770,1837,1934
81,129,1845,1038,1099,1154
82,129,257,238,221,320
83,129,8,20,20,5
84,129,2,0,0,4
85,129,0,1,1,1
88,129,10,0,0,0
90,129,0,116,214,83
91,129,19,91,116,118
92,129,0,0,0,3
93,129,745,249,267,158
94,129,1,0,9,1
43,130,36,0,0,15
44,130,2,20,19,27
45,130,1107,1152,1143,906
46,130,316,370,357,321
47,130,2,0,0,0
48,130,61,3,3,0
49,130,1,7,7,7
50,130,347,16,25,12
51,130,453,40,38,0
52,130,131,12,12,32
53,130,0,4,4,0
54,130,4,8,8,0
55,130,0,31,18,25
56,130,2,1,1,0
57,130,0,6,6,0
58,130,24,17,19,0
59,130,6,35,34,39
60,130,0,31,22,0
61,130,14,7,23,0
62,130,0,5,5,0
63,130,0,4,4,0
64,130,0,7,7,4
65,130,0,1,1,0
66,130,0,19,17,26
67,130,840,15,23,5
68,130,137,5,29,15
69,130,44,26,6,0
70,130,147,143,150,110
71,130,1587,1712,1844,2174
72,130,780,336,380,153
73,130,11615,11843,12163,11391
74,130,20698,17524,17765,17504
75,130,21536,19699,19530,19208
76,130,20052,23237,23652,22493
77,130,6737,3146,3260,2968
78,130,304,172,215,284
79,130,342,161,298,192
80,130,485,321,544,288
81,130,415,252,278,300
82,130,168,136,122,195
83,130,0,16,17,49
84,130,3,3,3,0
85,130,0,2,2,1
86,130,1,3,3,7
87,130,0,1,1,0
90,130,0,81,63,80
91,130,4,111,92,132
92,130,0,8,12,23
93,130,661,87,90,150
94,130,642,66,68,115
44,131,6,28,34,28
45,131,562,566,533,567
46,131,3581,3768,3630,3425
47,131,0,9,9,0
48,131,6,15,14,0
49,131,52,126,121,113
50,131,0,3,4,7
51,131,18,106,115,102
52,131,273,51,21,78
53,131,2940,3104,2958,2843
54,131,55,68,96,38
55,131,39,26,29,95
56,131,2,42,40,11
57,131,0,29,12,72
58,131,0,3,3,0
59,131,134,5,5,0
60,131,479,45,20,0
61,131,54,26,25,0
62,131,0,13,20,0
63,131,0,1,1,0
64,131,0,2,7,1
65,131,0,10,66,35
66,131,26,110,127,66
67,131,287,175,252,139
68,131,26,51,54,34
69,131,2394,3694,3740,3836
70,131,2612,1771,1927,1871
71,131,4548,5787,6156,5737
72,131,618,140,176,100
73,131,0,39,101,144
74,131,171,256,301,268
75,131,462,540,540,415
76,131,232,82,101,201
77,131,486,433,609,435
78,131,1265,1244,1370,1347
79,131,2185,2026,2116,2090
80,131,0,28,97,39
81,131,0,43,22,46
82,131,0,68,80,135
83,131,0,296,357,257
84,131,0,54,55,80
85,131,0,2,2,2
86,131,0,2,2,2
87,131,4,0,0,0
90,131,0,31,36,25
91,131,57,344,284,269
92,131,146,115,113,177
93,131,0,2,20,1
94,131,382,33,42,24
44,132,0,6,13,22
45,132,15,6,6,7
46,132,53,56,49,48
47,132,53,394,414,295
48,132,68,29,28,8
49,132,67,26,25,7
50,132,457,300,296,428
51,132,601,265,251,85
52,132,51,89,94,154
53,132,65,134,164,51
54,132,33,42,52,114
55,132,15,22,42,55
56,132,1,42,40,29
57,132,8,4,7,0
58,132,7,8,14,0
59,132,48,11,11,0
60,132,841,615,584,731
61,132,242,411,424,237
62,132,0,5,5,0
63,132,0,22,23,0
64,132,0,11,11,7
65,132,164,84,130,57
66,132,2028,2465,2799,3180
67,132,3258,4743,5105,4918
68,132,5806,5569,5605,5557
69,132,12308,15981,15916,15290
70,132,491,140,230,222
71,132,55,33,50,41
72,132,4129,5083,5485,5475
73,132,7602,9205,9421,9237
74,132,0,45,9,64
75,132,152,105,105,51
76,132,790,993,997,1117
77,132,9458,9755,9975,9960
78,132,5845,6099,6313,5690
79,132,1751,1807,1915,1901
80,132,0,45,46,55
81,132,0,12,12,30
82,132,0,1,1,0
83,132,0,13,13,1
84,132,0,132,136,154
85,132,0,8,6,8
86,132,0,0,3,0
87,132,6,0,0,0
90,132,91,68,67,140
91,132,167,234,207,199
92,132,75,3,10,6
94,132,72,0,0,7
95,132,68,33,34,24
44,133,207,233,224,102
45,133,34,6,6,0
46,133,100,135,128,151
47,133,68,88,84,104
48,133,7478,9155,8808,8439
49,133,9906,11755,11300,10352
50,133,1947,1019,1027,1044
51,133,1046,466,569,857
52,133,518,146,180,154
53,133,176,65,117,38
54,133,1564,1454,1421,1334
55,133,95,53,64,5
56,133,180,47,51,63
57,133,78,1,1,0
58,133,46,8,8,0
59,133,79,7,7,0
60,133,1358,2548,2428,2549
61,133,90,93,88,52
63,133,0,2,2,0
64,133,0,31,31,10
65,133,1595,1613,1703,1792
66,133,659,776,861,732
67,133,4645,6061,6241,6531
68,133,1997,1538,1659,1539
69,133,515,144,185,176
70,133,38,20,22,62
71,133,132,74,89,44
72,133,2170,2143,2325,2260
73,133,2699,3126,3239,3362
74,133,0,45,45,68
75,133,0,84,95,171
76,133,0,1,1,64
77,133,3653,4441,4712,4735
78,133,2375,2372,2481,2691
79,133,0,3,3,7
80,133,0,150,154,141
81,133,0,25,51,8
86,133,3,0,0,0
89,133,0,11,10,0
90,133,0,12,11,38
91,133,0,9,8,27
92,133,47,30,31,44
93,133,0,0,0,1
94,133,0,0,0,27
95,133,26,39,3,11
44,134,836,702,673,666
46,134,0,1,1,0
47,134,105,17,16,1
48,134,326,888,847,810
49,134,975,1443,1393,1335
50,134,154,47,65,36
51,134,147,28,41,110
52,134,324,42,40,0
53,134,4105,4717,4427,4355
54,134,1650,1468,1370,1422
55,134,6,4,8,12
56,134,0,11,25,8
57,134,0,12,11,4
58,134,0,15,15,0
59,134,0,14,14,0
60,134,0,12,12,0
61,134,0,1,1,0
62,134,2,5,5,9
63,134,6,16,19,11
64,134,120,64,62,73
65,134,3134,3304,3238,3161
66,134,0,8,45,3
67,134,192,123,127,199
68,134,628,269,363,190
69,134,139,105,142,106
70,134,14,24,35,60
71,134,471,40,45,35
72,134,0,34,29,82
73,134,0,5,5,30
74,134,0,24,24,10
75,134,182,19,19,81
76,134,703,8,8,11
77,134,14,3,3,17
78,134,21,0,0,0
79,134,0,0,10,4
82,134,1,0,0,0
83,134,0,0,0,41
84,134,641,512,498,421
85,134,124,0,1,0
86,134,1,0,0,0
90,134,0,2,2,3
91,134,2,62,44,83
92,134,23,63,61,33
93,134,15,18,14,3
44,135,112,5,6,32
47,135,2,0,0,0
48,135,0,1,1,0
52,135,0,4,4,0
53,135,13,3,4,3
54,135,208,13,19,0
55,135,1132,4,3,0
58,135,0,5,5,0
59,135,0,3,3,16
60,135,0,1,7,0
61,135,0,1,1,0
62,135,12,4,22,10
63,135,0,26,26,50
64,135,75,145,139,149
65,135,722,705,682,662
66,135,0,3,56,22
67,135,68,4,4,18
68,135,80,66,63,43
69,135,2925,2777,3078,3253
70,135,73,54,63,103
71,135,96,137,156,6
72,135,0,13,13,24
73,135,0,0,2,3
74,135,0,2,2,2
75,135,65,49,54,80
76,135,870,1037,1091,994
77,135,676,855,894,838
78,135,0,28,27,29
79,135,11,1,2,0
83,135,5,0,0,0
84,135,2143,2310,2212,2142
85,135,56,75,72,103
89,135,0,0,41,0
90,135,0,0,54,0
91,135,9,4,4,25
92,135,82,37,33,29
93,135,112,177,160,121
94,135,36,53,50,18
95,135,2,0,1,4
43,136,1,0,0,0
48,136,0,186,176,178
49,136,0,3,3,0
52,136,0,0,69,0
54,136,2,0,0,0
55,136,20,0,0,0
56,136,3,0,0,0
58,136,0,2,2,10
59,136,0,71,8,0
60,136,2001,1649,1678,1497
61,136,0,1,1,0
62,136,0,3,6,15
63,136,0,0,42,12
64,136,1,7,46,20
65,136,7,3,5,0
66,136,599,244,242,308
67,136,472,31,68,0
68,136,13,52,33,24
69,136,3862,4767,4867,4832
70,136,0,23,23,57
71,136,362,133,143,54
72,136,4,0,0,0
74,136,0,0,0,1
75,136,935,990,1042,856
76,136,3386,3775,3816,4021
77,136,313,482,501,466
78,136,0,10,10,19
79,136,2,6,6,0
82,136,2,0,0,0
83,136,4,0,0,0
91,136,0,3,3,8
92,136,98,18,12,18
93,136,1,3,3,13
94,136,22,45,40,5
95,136,16,1,2,7
44,137,0,0,0,1
47,137,0,21,21,15
49,137,0,1,1,4
58,137,0,0,0,28
59,137,0,170,170,2
60,137,0,12,13,255
61,137,2,0,6,0
62,137,1,50,26,9
64,137,0,1,1,3
65,137,0,5,16,3
66,137,5418,6420,6304,6101
67,137,436,70,92,54
68,137,0,3,15,16
69,137,0,6,6,10
70,137,725,935,983,977
71,137,3103,3415,3426,3360
72,137,1701,1746,1710,1720
73,137,25,0,6,10
74,137,73,0,0,6
75,137,507,399,458,466
76,137,3659,4492,4536,4456
77,137,1261,1607,1635,1569
78,137,0,18,23,30
79,137,5,0,0,0
83,137,9,1,1,0
84,137,3,0,0,0
88,137,0,0,8,0
90,137,0,1,1,0
91,137,2,0,0,0
92,137,51,12,12,1
93,137,8,0,0,0
94,137,0,0,0,10
95,137,0,1,1,6
42,138,0,0,2,0
43,138,1047,1040,941,968
45,138,0,0,0,1
47,138,5,0,0,0
49,138,0,0,22,0
50,138,0,1,1,0
54,138,0,1,1,0
55,138,2,0,0,0
56,138,0,1,1,0
58,138,0,28,28,0
59,138,0,9,9,7
60,138,0,6,6,4
61,138,0,8,8,8
62,138,0,5,6,14
63,138,0,23,22,4
64,138,0,32,31,11
65,138,97,30,40,12
66,138,4,72,76,50
67,138,0,2,2,7
69,138,0,7,15,0
70,138,111,27,27,13
71,138,309,35,40,28
72,138,2077,2490,2409,2268
73,138,0,0,18,5
74,138,0,2,2,0
75,138,0,9,18,0
76,138,0,22,24,13
77,138,0,33,33,64
78,138,0,33,33,44
79,138,3,0,0,0
80,138,11,0,0,0
82,138,2,0,0,0
84,138,6,0,0,0
85,138,2,0,0,0
90,138,12,0,0,0
92,138,9,0,0,0
93,138,71,0,0,5
94,138,111,132,146,157
95,138,71,0,2,56
43,139,1,30,59,15
45,139,16,0,0,0
55,139,0,263,255,0
56,139,0,26,25,0
57,139,0,8,8,33
58,139,5,6,6,7
59,139,0,1,1,5
60,139,0,2,2,0
61,139,0,7,9,3
62,139,0,3,3,8
63,139,0,31,29,25
64,139,109,24,22,21
65,139,5192,5358,5048,5121
66,139,1658,2110,2064,1937
67,139,0,16,107,3
69,139,5,0,4,0
70,139,0,2,2,0
71,139,0,1,8,0
72,139,2,3,3,0
73,139,0,24,11,3
74,139,319,376,364,398
75,139,338,123,120,72
76,139,167,8,9,9
77,139,25,2,2,0
78,139,18,17,17,14
79,139,0,2,2,5
80,139,11,0,0,0
82,139,22,0,0,0
83,139,2,0,0,0
84,139,17,1,1,0
91,139,70,0,0,0
92,139,576,28,36,18
93,139,767,1445,1507,1731
94,139,1332,2877,2955,2608
95,139,289,7,7,0
43,140,0,0,0,2
44,140,11,1,3,9
45,140,26,8,8,20
46,140,4,0,0,0
47,140,2051,2380,2400,2111
48,140,4,1,1,0
55,140,0,26,25,0
57,140,0,48,47,59
58,140,94,60,61,37
59,140,0,38,37,51
60,140,0,3,3,0
61,140,0,0,26,0
62,140,0,0,0,23
63,140,0,9,14,4
64,140,0,4,18,4
65,140,2315,1514,1462,1364
66,140,4,3,77,5
67,140,0,17,16,0
68,140,1,1,1,0
69,140,2063,2162,2058,1856
70,140,66,113,108,148
72,140,0,5,5,4
73,140,0,3,3,3
74,140,1207,1452,1407,1358
75,140,109,110,103,98
76,140,9,3,3,2
79,140,4,0,0,0
81,140,2,0,0,0
83,140,1,0,0,0
89,140,1,0,0,0
92,140,2553,3416,3125,3064
93,140,1377,925,897,778
94,140,2212,3550,3404,3286
95,140,224,52,46,82
96,140,64,21,36,32
42,141,0,0,6,0
43,141,0,13,21,15
44,141,36,60,63,48
45,141,7,6,6,39
46,141,89,71,72,5
47,141,840,430,439,432
48,141,0,3,3,17
50,141,12,0,0,0
56,141,17,0,0,0
57,141,5568,5620,5473,5517
58,141,6098,5900,5722,5672
59,141,0,61,48,0
60,141,0,13,13,0
61,141,0,3,11,0
62,141,0,41,38,1
63,141,0,0,9,14
64,141,14,0,10,13
65,141,0,1,16,2
68,141,18,0,0,0
69,141,331,319,326,326
70,141,30,6,6,4
71,141,37,1,3,6
72,141,0,3,7,4
73,141,80,43,40,22
74,141,0,4,23,12
75,141,34,0,0,0
76,141,92,4,5,2
77,141,25,0,0,0
84,141,8,0,0,0
85,141,2,0,0,0
86,141,1,0,0,0
87,141,0,0,15,0
89,141,1,0,0,0
90,141,6,0,0,0
91,141,0,0,0,17
92,141,44,3,5,1
93,141,24,3,3,1
94,141,14,4,4,9
95,141,0,33,24,35
96,141,184,166,159,221
97,141,20,3,3,1
42,142,0,0,6,0
44,142,0,9,9,0
45,142,4,5,5,13
46,142,25,1,1,25
47,142,0,0,8,0
48,142,7,0,0,0
49,142,0,1,1,0
50,142,0,5,5,0
51,142,0,5,5,0
53,142,0,3,3,0
54,142,0,2,2,0
56,142,0,7,7,0
57,142,240,230,238,139
58,142,1468,1676,1631,1685
59,142,3,23,22,0
60,142,0,6,6,66
61,142,0,15,58,0
62,142,0,2,68,15
63,142,0,0,1,0
64,142,233,137,304,72
65,142,2626,2836,2559,2621
66,142,7,0,0,0
67,142,0,0,6,0
68,142,129,31,34,40
69,142,97,4,21,5
70,142,1037,1122,998,1028
71,142,13,23,21,18
72,142,148,223,230,265
73,142,996,1130,1124,1086
74,142,0,3,3,0
75,142,10,3,3,0
76,142,1555,1804,1709,1698
77,142,107,10,9,7
78,142,3,0,3,0
81,142,0,3,3,6
82,142,3,0,0,0
83,142,2,0,0,0
84,142,32,3,3,0
85,142,28,7,5,20
86,142,6,0,0,0
89,142,0,0,0,3
92,142,63,0,0,1
93,142,92,7,6,7
94,142,1,0,0,3
95,142,117,42,40,23
96,142,2,0,0,6
43,143,2,0,0,0
44,143,7,3,3,0
45,143,57,7,7,0
46,143,24,0,0,0
47,143,58,0,0,0
48,143,13,11,9,8
49,143,0,4,4,0
50,143,0,1,1,0
52,143,1,3,3,0
53,143,1,27,26,7
54,143,5359,5732,5552,5587
55,143,112,100,96,0
56,143,55,1,6,0
57,143,1,30,29,0
58,143,449,148,212,0
59,143,242,11,11,16
60,143,0,7,7,0
61,143,0,31,29,54
62,143,0,60,70,33
63,143,0,16,36,9
64,143,958,524,538,578
65,143,1405,1824,1664,1548
66,143,8,0,0,4
67,143,616,507,497,451
68,143,3413,4426,4155,4050
69,143,171,1,26,0
70,143,471,568,513,505
71,143,321,232,244,246
72,143,656,729,710,617
73,143,99,8,9,10
74,143,66,2,2,0
76,143,34,4,4,0
77,143,11,8,13,10
78,143,6,0,0,0
79,143,30,0,2,0
80,143,12,2,2,0
81,143,13,5,8,5
82,143,832,836,755,707
83,143,11,0,0,0
85,143,384,345,339,362
86,143,725,769,686,607
87,143,11,0,0,0
94,143,5,0,0,0
95,143,31,9,9,11
96,143,24,2,2,0
43,144,11,0,0,0
46,144,292,6,9,0
47,144,31,0,0,0
48,144,4,9,9,17
49,144,0,5,5,2
50,144,0,7,7,0
51,144,25,18,34,0
52,144,1,18,17,0
53,144,0,21,41,9
54,144,1401,744,719,633
55,144,76,31,41,7
56,144,8,9,9,0
57,144,0,8,8,0
58,144,72,29,28,1
59,144,422,8,58,11
60,144,0,7,8,2
61,144,3,25,28,14
62,144,33,52,65,67
63,144,33,21,32,2
64,144,0,1,22,6
65,144,54,0,0,0
66,144,11,0,0,3
67,144,280,17,24,14
68,144,290,23,38,21
69,144,206,4,10,2
70,144,23,1,80,0
71,144,76,8,8,0
72,144,6,2,57,3
73,144,9,0,0,0
74,144,24,3,5,11
75,144,0,1,1,5
76,144,0,0,6,0
79,144,16,0,0,0
80,144,25,1,1,0
81,144,728,939,855,784
82,144,358,321,293,280
84,144,40,0,0,1
85,144,337,389,349,373
87,144,0,0,9,0
89,144,5,0,0,0
90,144,4,0,0,0
95,144,187,13,15,4
47,145,0,1,1,0
48,145,0,19,7,0
49,145,0,1,1,0
50,145,1,49,45,0
51,145,3640,3785,3572,3641
52,145,2206,2230,2110,2068
53,145,417,392,373,471
54,145,39,6,6,4
56,145,17,2,2,0
58,145,16,7,6,3
59,145,110,4,5,36
60,145,0,4,5,3
61,145,150,26,9,12
62,145,82,259,340,138
63,145,24,15,28,21
64,145,0,9,9,10
65,145,34,1,2,0
66,145,58,4,6,0
67,145,131,3,5,0
68,145,125,9,13,0
69,145,0,2,2,0
70,145,11,2,36,3
71,145,16,3,5,0
72,145,264,440,400,373
73,145,189,108,105,75
74,145,1953,2298,2357,2296
75,145,1498,1703,1700,1630
76,145,175,139,141,166
77,145,923,1176,1112,1061
78,145,126,7,11,23
79,145,1,0,13,0
80,145,21,1,1,0
81,145,161,5,5,0
82,145,53,2,2,0
83,145,9,0,0,0
84,145,10,0,0,0
85,145,107,100,89,54
86,145,18,0,0,0
88,145,2,0,12,0
90,145,1,0,0,0
94,145,0,0,13,0
95,145,3,0,0,0
96,145,35,0,4,0
45,146,0,0,1,0
50,146,0,4,4,0
51,146,0,90,84,22
52,146,515,744,700,772
53,146,10552,10482,9958,9509
54,146,424,173,203,148
55,146,11,5,5,0
56,146,3,8,9,0
57,146,0,4,15,2
58,146,3,2,2,0
59,146,1457,993,934,1070
60,146,5702,5931,5663,5541
61,146,53,5,8,7
62,146,0,3,134,0
63,146,0,1,1,31
64,146,7,4,9,11
65,146,649,228,225,135
66,146,84,8,21,1
67,146,110,10,12,10
68,146,87,10,14,7
69,146,29,4,14,1
70,146,100,13,13,12
71,146,127,172,199,194
72,146,192,275,264,351
73,146,355,106,105,81
74,146,844,397,433,472
75,146,156,26,47,19
76,146,274,9,22,2
77,146,215,97,90,73
78,146,11,0,2,0
79,146,5,16,4,8
80,146,23,0,11,0
81,146,18,0,0,0
82,146,8,0,0,0
84,146,749,713,628,577
85,146,178,159,150,154
89,146,44,0,0,0
90,146,3,0,0,0
91,146,5,0,0,0
94,146,3,0,0,0
95,146,0,0,38,0
50,147,0,201,189,83
51,147,25,33,31,13
52,147,0,7,7,15
53,147,17,13,13,0
54,147,35,25,39,15
55,147,4,2,19,0
56,147,0,5,5,11
57,147,0,5,5,6
58,147,0,1,1,0
59,147,66,102,95,126
60,147,1547,1784,1761,1248
61,147,0,6,6,88
62,147,0,4,4,0
63,147,29,4,4,0
64,147,4291,3995,3848,3877
65,147,3276,3640,3448,3676
66,147,599,580,557,560
67,147,795,1083,1034,970
68,147,1263,1228,1141,1068
69,147,0,1,1,0
70,147,440,149,154,83
71,147,2046,2428,2270,2213
72,147,965,1023,961,902
73,147,1154,1292,1208,1156
74,147,575,610,566,715
75,147,284,528,518,376
76,147,127,220,205,178
77,147,17,0,0,0
78,147,45,0,0,0
80,147,5,0,1,0
81,147,33,17,16,21
83,147,4,0,0,0
84,147,12,0,8,0
85,147,1,1,1,0
88,147,1,0,0,0
93,147,1,0,0,0
94,147,3,1,1,9
46,148,226,12,11,4
49,148,0,1,1,0
50,148,0,1,1,0
51,148,0,5,5,0
52,148,0,14,14,0
53,148,0,3,6,0
54,148,39,40,33,0
55,148,3,17,18,0
56,148,6,7,7,13
57,148,152,72,61,71
58,148,0,4,4,0
59,148,0,7,13,0
60,148,1,2,82,15
61,148,0,1,1,0
62,148,10,1,1,0
63,148,28,3,90,0
64,148,0,11,20,28
65,148,5,51,52,35
66,148,3,0,0,0
67,148,1,0,0,0
68,148,8,34,17,20
69,148,0,1,1,0
70,148,0,0,0,3
71,148,2,10,17,0
72,148,105,8,12,17
73,148,50,4,4,4
74,148,114,122,117,118
75,148,1,0,0,0
76,148,21,4,26,1
77,148,337,15,15,11
78,148,66,1,13,0
79,148,0,0,0,4
80,148,64,0,0,0
81,148,499,485,460,434
82,148,10,2,2,0
84,148,0,0,6,0
86,148,0,1,1,0
93,148,2,0,0,0
94,148,2,1,1,1
