x,y,p2006,p2011,p2018,p2021
136,10,13032,15988,16429,16822
137,10,13322,12442,12739,12964
138,10,5072,5008,5119,4992
139,10,249,179,196,68
140,10,655,627,673,717
141,10,353,292,431,272
143,10,637,456,442,455
144,10,847,858,901,928
145,10,4,0,0,0
146,10,546,183,195,180
147,10,2346,1252,1346,1246
148,10,74,61,64,52
149,10,2660,3631,3850,3725
150,10,8395,9278,9765,10038
151,10,2579,1693,1824,2057
152,10,543,447,471,401
153,10,111,148,155,123
154,10,124,97,102,88
156,10,137,190,194,185
157,10,1109,555,601,658
158,10,873,1000,1045,1131
159,10,287,242,252,237
160,10,74,70,68,87
161,10,1178,1130,1172,1371
162,10,110,147,221,139
163,10,326,435,415,400
164,10,993,770,805,811
165,10,230,132,138,126
166,10,88,26,26,54
167,10,6306,7466,7690,7758
168,10,19420,17959,18498,18910
169,10,7365,4761,5973,5106
170,10,1960,1017,1047,996
171,10,553,578,521,533
172,10,169,155,155,149
173,10,591,485,521,533
174,10,1507,1538,1548,1563
175,10,89,143,143,128
176,10,463,176,177,220
178,10,617,478,532,574
179,10,776,359,316,304
180,10,138,229,201,218
181,10,1,3,3,3
182,10,791,1375,1335,1206
183,10,2486,2096,2019,1966
184,10,2366,1489,1452,1401
185,10,595,399,389,323
186,10,257,301,293,256
187,10,404,195,195,172
188,10,1099,934,908,887
189,10,267,260,232,219
190,10,144,150,123,146
191,10,248,206,197,193
192,10,50,33,27,23
193,10,96,89,69,73
194,10,351,388,371,356
195,10,68,66,47,53
196,10,744,590,559,498
197,10,217,289,264,287
198,10,101,296,274,270
199,10,17,116,134,102
200,10,67,95,85,86
201,10,120,185,166,159
202,10,580,446,421,403
203,10,200,262,248,249
204,10,64,67,64,59
205,10,122,111,107,96
206,10,156,366,388,343
207,10,931,641,595,539
208,10,859,763,683,707
209,10,684,545,506,523
210,10,1079,1059,1031,882
211,10,6981,6337,5987,5991
212,10,1669,1648,1487,1504
213,10,646,677,612,657
214,10,465,493,455,466
215,10,428,521,497,477
216,10,1869,1611,1491,1530
217,10,1386,780,726,749
218,10,2421,1184,1121,1032
219,10,10341,9725,9147,8730
220,10,566,807,755,719
221,10,186,132,123,140
222,10,561,422,398,370
223,10,60,16,17,21
224,10,132,188,183,156
225,10,402,413,387,410
226,10,819,751,706,713
227,10,236,262,250,235
228,10,378,364,346,356
229,10,8378,12514,12852,11270
230,10,5031,3032,3116,2905
231,10,86,55,53,53
232,10,8,40,38,31
233,10,1376,1360,1307,1293
234,10,29,68,65,66
235,10,368,293,454,300
236,10,110,126,119,120
238,10,295,275,257,249
239,10,11,0,0,0
240,10,1029,699,707,712
241,10,3293,2461,2497,2627
242,10,716,460,451,430
243,10,6,9,9,5
244,10,961,729,702,686
245,10,204,162,146,144
246,10,723,672,619,535
247,10,42,39,37,25
248,10,18,41,38,24
249,10,450,300,294,263
250,10,345,297,290,271
251,10,1303,1395,1399,1340
252,10,116,151,147,120
253,10,445,354,343,299
254,10,655,635,581,578
255,10,141,185,167,179
0,11,8708,10823,11235,10754
1,11,3039,3492,4309,3668
2,11,7075,6269,6755,6426
3,11,16910,16898,18010,16362
4,11,33356,44379,47394,44147
5,11,29639,43614,46454,44161
6,11,15891,19276,20701,18633
7,11,12315,19365,20741,19314
8,11,11969,13061,15164,15718
9,11,8938,9497,10256,9459
10,11,7954,4011,4253,4261
13,11,3765,3623,3729,3622
14,11,1023,1412,1482,1369
15,11,3325,3452,3438,3466
16,11,3163,3219,3214,2970
17,11,4493,4380,4351,4320
18,11,1572,2034,2013,2033
19,11,737,887,880,919
20,11,670,749,749,686
21,11,284,300,306,325
22,11,1099,1072,1078,970
23,11,3264,2646,2577,2684
24,11,377,462,471,506
25,11,1255,1014,1061,1031
26,11,2392,2299,2296,2434
27,11,3152,3104,3021,3079
28,11,1257,1349,1309,1205
29,11,171,172,162,160
30,11,283,316,304,313
32,11,191,176,170,156
33,11,1871,1223,1193,1187
34,11,172,178,168,149
35,11,1301,963,973,1045
36,11,1752,1685,1667,1675
37,11,580,751,793,757
38,11,1741,1922,1853,1719
39,11,14,55,80,47
40,11,127,427,420,415
41,11,811,890,876,957
42,11,3539,2935,2900,3016
43,11,7,23,50,17
44,11,874,1012,1014,962
45,11,431,549,546,523
46,11,123,170,165,169
47,11,115,271,265,222
48,11,98,111,108,93
50,11,13,36,33,31
51,11,19,44,39,47
52,11,842,1064,995,924
53,11,157,301,286,238
54,11,131,226,228,184
55,11,86,179,167,137
57,11,220,320,298,282
58,11,6,3,3,3
60,11,11,0,0,0
62,11,372,313,312,278
63,11,19,23,21,16
64,11,545,509,479,422
65,11,27,104,98,73
67,11,958,1218,1185,1085
68,11,0,7,7,0
71,11,1,0,0,0
72,11,1,0,35,0
73,11,0,22,23,16
74,11,58,196,203,172
75,11,30,33,31,27
76,11,1584,1003,974,835
78,11,8,9,19,6
79,11,693,668,697,695
80,11,558,314,302,274
81,11,160,66,65,58
82,11,38,40,36,29
83,11,66,234,228,240
84,11,202,313,290,278
85,11,106,247,235,246
87,11,122,154,144,149
88,11,1920,1713,1616,1536
89,11,4,32,30,24
90,11,240,432,404,394
91,11,49,131,122,122
92,11,41,92,92,87
93,11,5,46,45,37
94,11,123,120,128,125
95,11,48,132,126,132
96,11,0,0,15,0
97,11,86,96,86,74
98,11,38,30,42,28
99,11,40,171,154,151
100,11,0,3,3,0
103,11,22,31,36,48
104,11,1067,883,907,814
105,11,7599,6209,6316,6090
106,11,0,0,0,9
107,11,7,3,3,4
109,11,226,202,190,175
110,11,1,10,10,14
111,11,0,5,10,4
112,11,161,179,208,147
113,11,126,137,144,129
114,11,1530,1737,1680,1758
115,11,1310,945,905,817
116,11,7,22,21,19
117,11,234,85,82,75
118,11,404,460,440,389
120,11,0,6,6,3
121,11,1,65,62,62
122,11,0,7,7,4
123,11,4638,5339,5390,4892
124,11,4040,2358,2397,2286
125,11,1058,522,528,491
126,11,442,483,498,522
127,11,0,16,16,13
128,11,39,98,93,90
129,11,44,223,212,202
130,11,48,52,49,33
131,11,23,75,69,68
132,11,91,69,72,77
133,11,123,177,158,147
135,11,11,3,3,6
136,11,1076,578,593,527
137,11,3970,3389,3470,3521
138,11,52,68,71,95
141,11,411,417,398,371
142,11,446,435,417,425
143,11,1100,446,468,442
144,11,994,685,719,661
145,11,2,14,15,12
146,11,1579,1256,1659,1440
147,11,9648,3961,4216,4259
148,11,11756,15351,16138,16347
149,11,14440,18623,19576,17899
150,11,5497,6515,6856,6871
151,11,2787,2236,2371,2255
152,11,322,480,504,457
153,11,508,383,403,451
154,11,192,260,259,258
155,11,1210,943,946,909
156,11,184,138,140,95
157,11,785,666,666,673
158,11,2283,1221,1475,1475
159,11,5911,4023,4049,3865
160,11,1900,1529,1550,1426
161,11,541,421,447,417
163,11,189,174,189,183
164,11,239,256,267,228
165,11,3123,515,530,535
166,11,407,319,329,330
167,11,2250,1664,1715,1637
168,11,4275,6169,6354,6687
169,11,2883,3411,3749,4318
170,11,349,471,485,501
171,11,141,130,144,158
172,11,348,350,344,317
173,11,196,191,178,176
174,11,623,471,474,468
175,11,122,186,186,190
176,11,574,538,563,595
177,11,142,165,190,111
178,11,571,349,356,330
179,11,66,81,83,65
180,11,455,447,447,450
181,11,354,200,217,238
182,11,1049,1016,1000,1001
183,11,65,79,77,50
184,11,588,534,521,461
185,11,415,308,301,251
186,11,274,349,340,305
187,11,886,266,337,243
188,11,355,200,194,158
189,11,873,923,631,857
190,11,191,274,224,225
191,11,471,459,406,401
192,11,203,111,89,101
193,11,265,246,210,222
194,11,453,391,356,336
195,11,332,265,248,231
196,11,293,229,214,227
197,11,958,473,474,405
198,11,17,121,113,95
199,11,490,264,260,242
200,11,762,831,744,798
201,11,169,198,178,176
202,11,256,260,241,255
203,11,330,267,236,230
204,11,207,228,216,189
205,11,170,189,166,178
206,11,266,305,274,272
207,11,5289,4731,4167,4097
208,11,119,158,248,102
209,11,11,100,64,95
210,11,465,410,386,359
211,11,1775,2031,1901,1904
212,11,818,516,488,447
213,11,1480,1415,1386,1283
214,11,89,43,42,38
215,11,234,288,266,265
216,11,950,1224,1136,1095
217,11,361,177,176,167
218,11,270,339,328,318
219,11,510,236,229,226
220,11,579,1185,1184,1111
221,11,32,0,0,0
222,11,151,178,167,155
223,11,320,271,260,231
224,11,17,72,68,74
225,11,125,159,124,136
226,11,688,411,385,432
227,11,58,36,36,30
228,11,396,395,412,367
229,11,12662,11832,12559,12178
230,11,11970,9071,9318,9419
231,11,1487,1361,1329,1324
232,11,299,316,276,280
233,11,397,416,400,374
234,11,318,337,340,316
235,11,863,608,580,587
236,11,364,388,364,374
237,11,175,209,198,212
238,11,463,437,418,439
239,11,866,494,468,468
240,11,759,692,655,671
241,11,1613,2558,2516,2498
242,11,415,523,567,503
243,11,151,177,160,170
244,11,370,292,264,289
245,11,356,378,342,408
246,11,91,21,19,17
247,11,239,248,217,175
248,11,315,373,363,379
249,11,375,508,513,475
250,11,583,382,378,411
251,11,719,460,420,264
252,11,271,294,273,221
253,11,314,272,262,278
254,11,86,55,47,56
255,11,46,0,0,0
0,12,6626,4875,5189,4818
1,12,21545,18988,20641,19355
2,12,12786,7913,8426,8040
3,12,9982,15237,16225,18321
4,12,23685,36587,39025,36756
5,12,31438,27646,29451,27135
6,12,7046,9633,10259,10657
7,12,23896,37935,40550,36294
8,12,12251,10049,10869,10052
9,12,10452,10203,10882,10797
10,12,9576,7493,7850,7741
11,12,7343,8067,8245,8247
12,12,1571,3167,3223,3075
13,12,652,1009,1031,1153
14,12,2390,1923,1916,2186
15,12,2432,3385,3393,3216
16,12,631,816,816,716
17,12,1163,993,978,797
18,12,1524,1432,1422,1313
19,12,333,373,401,363
20,12,38,29,35,21
21,12,71,56,56,47
22,12,175,192,185,207
23,12,955,1021,993,999
24,12,2565,2234,2249,2414
25,12,1983,2058,2076,2022
26,12,2888,3574,3478,3796
27,12,346,561,567,603
28,12,413,495,471,434
29,12,478,484,630,424
30,12,578,745,750,751
31,12,220,190,184,170
32,12,255,320,236,264
33,12,429,574,563,553
34,12,243,219,230,221
35,12,364,492,519,492
36,12,254,368,396,353
37,12,2905,3129,3042,3063
38,12,1955,1609,1640,1557
39,12,530,536,524,519
40,12,563,952,967,862
41,12,5208,6796,6695,6959
42,12,5065,5439,5408,5377
43,12,3161,2880,2903,2877
44,12,2299,1864,1821,1769
45,12,170,62,61,53
46,12,214,283,275,245
47,12,63,83,98,85
48,12,341,388,410,348
49,12,11,19,18,16
50,12,7,3,3,0
51,12,17,41,93,37
52,12,48,174,185,127
53,12,4,20,39,17
54,12,30,30,41,23
55,12,0,5,3,4
57,12,0,8,8,5
58,12,52,49,46,48
59,12,9,20,19,13
60,12,52,77,72,72
61,12,42,11,14,18
62,12,13,7,29,7
63,12,1,6,6,6
64,12,104,83,76,86
65,12,24,43,40,47
66,12,1073,581,562,530
67,12,491,644,659,648
68,12,372,278,269,288
69,12,463,513,513,506
71,12,0,4,4,0
72,12,1751,1531,1531,1472
74,12,29,82,78,71
75,12,26,30,34,22
76,12,2107,1800,1767,1726
79,12,162,178,166,158
80,12,32,23,22,16
81,12,10,46,42,24
82,12,151,209,187,203
84,12,6,3,3,10
85,12,316,126,121,112
86,12,130,248,228,243
87,12,107,92,98,95
88,12,2068,1886,1788,1783
89,12,234,227,228,239
90,12,114,189,200,193
92,12,169,342,343,319
93,12,164,204,196,215
95,12,0,3,3,7
96,12,21,127,164,115
97,12,66,187,170,196
98,12,73,93,84,128
99,12,0,7,7,6
101,12,69,157,168,146
102,12,216,317,353,280
103,12,3926,3207,3466,2966
104,12,2079,1609,1735,1552
105,12,1335,1675,1747,1683
106,12,65,345,348,297
107,12,205,173,193,150
108,12,454,318,333,279
109,12,0,18,16,3
110,12,11,47,43,31
111,12,620,471,435,390
112,12,340,312,319,291
115,12,13,23,29,21
117,12,395,345,340,325
118,12,50,93,89,80
119,12,6,0,4,0
121,12,694,515,664,453
122,12,5674,3505,3609,3098
123,12,14254,15303,15503,14555
124,12,5049,4513,4576,4455
125,12,1473,970,991,854
126,12,588,497,494,424
127,12,1073,592,562,568
128,12,282,89,85,67
129,12,36,78,74,59
130,12,677,709,671,647
131,12,276,151,161,138
132,12,17,17,13,20
133,12,480,370,294,395
135,12,463,581,561,509
136,12,964,945,967,974
137,12,0,0,3,0
138,12,33,10,10,5
139,12,1,14,1,16
140,12,1178,1066,1041,996
141,12,68,3,1,9
142,12,85,68,63,71
143,12,134,106,98,99
144,12,90,120,126,114
145,12,4208,1426,1500,1408
146,12,2180,450,481,488
147,12,5643,4992,5457,5334
148,12,25383,35054,36854,40300
149,12,9888,13897,14643,16611
150,12,305,1022,1205,1074
151,12,331,697,732,855
152,12,884,291,394,304
153,12,96,147,154,164
154,12,297,284,273,282
155,12,462,412,410,354
156,12,583,764,760,839
157,12,2388,1231,1244,1162
158,12,13096,12614,12702,12890
159,12,10054,11509,11689,12444
160,12,139,189,190,209
161,12,465,244,270,307
162,12,569,543,531,527
163,12,441,307,283,298
164,12,279,485,460,466
165,12,139,294,302,282
166,12,25,184,190,210
167,12,279,307,291,279
168,12,152,129,121,123
169,12,55,736,882,881
170,12,275,368,393,420
171,12,695,636,697,695
172,12,158,138,136,148
173,12,0,4,4,3
174,12,3,0,0,0
175,12,175,181,176,175
176,12,339,230,254,164
177,12,347,315,306,235
178,12,5099,4626,4736,4392
179,12,4926,4993,5081,5217
180,12,215,201,184,185
181,12,1353,1249,1109,1236
182,12,918,908,822,709
185,12,1193,645,632,548
186,12,369,426,415,380
187,12,273,162,162,146
188,12,939,774,917,650
189,12,481,217,299,203
190,12,279,216,207,161
191,12,100,45,45,43
192,12,533,466,434,348
193,12,407,350,311,350
194,12,37,99,92,73
195,12,225,286,388,277
196,12,63,97,92,72
197,12,569,472,545,439
198,12,700,553,578,505
199,12,170,213,198,166
200,12,124,457,408,353
201,12,211,187,167,147
202,12,258,206,185,173
203,12,1092,989,897,816
204,12,266,353,342,271
205,12,389,423,402,362
206,12,87,93,82,92
207,12,115,134,103,128
208,12,270,245,215,234
209,12,1265,1048,947,861
210,12,138,172,166,151
211,12,455,497,452,442
212,12,316,418,403,326
213,12,112,106,103,104
214,12,653,696,683,604
215,12,133,256,253,220
216,12,24,50,46,46
217,12,252,455,427,426
218,12,35,49,46,48
219,12,772,684,637,648
220,12,60,135,127,140
221,12,291,272,256,267
222,12,56,50,47,48
223,12,39,40,48,35
224,12,248,318,300,289
225,12,675,730,684,672
226,12,400,273,255,284
227,12,10,63,43,68
228,12,697,336,352,330
229,12,1145,940,982,1075
230,12,1846,742,695,708
231,12,45,77,79,80
232,12,980,781,757,694
233,12,349,399,382,395
235,12,749,744,696,834
236,12,50,23,23,22
237,12,1024,874,882,831
238,12,886,1172,1105,1141
239,12,143,86,80,79
240,12,1106,934,926,949
241,12,508,450,442,486
242,12,113,84,82,88
243,12,218,159,147,154
244,12,0,7,7,3
245,12,274,257,260,230
246,12,893,902,880,884
247,12,299,160,153,180
248,12,614,655,619,646
249,12,84,69,75,78
250,12,497,925,836,510
251,12,889,498,488,520
252,12,830,611,612,541
253,12,530,482,566,538
254,12,482,194,191,132
255,12,1249,1242,1061,1147
0,13,1472,917,969,853
1,13,5925,6482,6939,9922
2,13,9268,6347,6778,6166
3,13,22111,27768,29739,27885
4,13,22954,34327,36579,33066
5,13,29636,44510,47408,44846
6,13,14615,12560,13492,12752
7,13,21472,33978,36396,31492
8,13,15679,15297,16404,14539
9,13,11959,9954,10606,9277
10,13,8326,6981,7303,7023
11,13,4933,5148,5240,5275
12,13,11751,11906,12291,12594
13,13,3435,4137,4309,4213
14,13,1142,1644,1672,1521
15,13,1294,1284,1297,1254
16,13,1193,1066,1059,1011
17,13,297,417,396,385
18,13,1336,934,942,841
19,13,2525,1657,1662,1567
20,13,1715,1741,1738,1812
21,13,157,153,151,140
22,13,689,469,465,456
23,13,295,257,253,252
24,13,1592,1426,1394,1401
25,13,7224,5497,5546,5553
26,13,2035,1831,1909,1875
27,13,2081,1147,1140,1121
28,13,1738,1558,1485,1620
29,13,600,805,808,730
30,13,771,685,677,676
31,13,1120,983,985,993
32,13,418,447,423,482
33,13,128,116,101,91
34,13,81,42,42,39
35,13,596,810,840,800
36,13,2216,1721,1694,1820
37,13,2577,2843,2928,2772
38,13,740,924,956,880
39,13,193,234,236,234
40,13,3202,1881,1884,1843
41,13,2018,2181,2192,2116
42,13,0,3,3,0
43,13,2596,2038,1986,1919
44,13,2113,2044,1988,2005
45,13,2202,2030,2050,1902
46,13,1604,1727,1681,1646
47,13,150,144,144,147
50,13,1183,974,968,997
51,13,3415,3204,2948,3020
52,13,267,194,181,169
53,13,1296,342,393,282
54,13,176,235,240,237
55,13,152,303,257,238
56,13,110,227,215,199
57,13,5,13,12,9
58,13,72,234,220,209
59,13,122,408,385,368
60,13,36,50,57,43
61,13,1417,1376,1341,1259
62,13,75,17,16,12
63,13,433,418,397,401
64,13,611,565,540,512
65,13,43,91,87,89
66,13,55,76,70,57
67,13,29,44,42,38
68,13,209,288,290,263
71,13,3,0,0,0
72,13,43,81,80,85
73,13,0,4,4,0
74,13,5,10,10,10
75,13,143,340,325,294
76,13,24,125,125,88
79,13,148,176,164,147
80,13,280,437,413,414
81,13,12,18,16,12
82,13,1897,1330,1211,1205
83,13,30,0,0,0
84,13,206,447,465,389
85,13,992,631,586,628
86,13,141,3,3,11
87,13,656,470,462,450
89,13,788,709,661,677
90,13,934,1123,1119,1074
91,13,91,131,130,139
92,13,48,52,52,50
93,13,1145,843,807,768
94,13,531,368,356,356
95,13,2,3,3,0
96,13,918,569,549,638
97,13,22,41,39,31
99,13,3,3,1,3
100,13,150,242,233,205
101,13,696,953,1022,898
102,13,3217,2931,3157,3002
103,13,2732,2510,2694,2472
104,13,618,799,870,752
105,13,14,5,8,3
106,13,113,387,405,340
107,13,78,150,155,132
108,13,597,644,652,542
110,13,110,186,186,184
112,13,91,157,156,134
115,13,263,266,260,231
116,13,184,137,131,98
117,13,189,231,221,188
118,13,1874,1541,1470,1406
119,13,508,365,372,306
120,13,979,585,598,511
121,13,294,294,303,278
122,13,986,210,217,198
123,13,210,4814,4976,4778
124,13,42,100,214,161
125,13,1303,980,997,947
126,13,511,744,708,695
127,13,1,0,0,0
128,13,30,0,0,3
129,13,127,454,452,412
131,13,494,462,416,430
132,13,509,429,362,383
133,13,808,955,972,966
135,13,1194,1113,1072,1078
136,13,866,710,715,708
137,13,73,204,194,186
138,13,977,677,646,654
139,13,869,868,808,814
140,13,281,225,209,200
141,13,272,311,305,295
142,13,95,75,69,76
143,13,669,307,307,311
144,13,11,44,46,46
145,13,1930,1127,1200,1096
146,13,608,1269,1347,1241
147,13,8503,9581,10121,10635
148,13,18936,21531,22713,24854
149,13,5703,1701,1854,1689
150,13,141,1936,2283,2182
151,13,1591,567,697,665
152,13,3113,2190,2322,2136
153,13,16,3,3,0
154,13,464,385,378,375
155,13,224,273,256,279
156,13,246,258,271,280
157,13,1697,1493,1523,1568
158,13,10599,16096,16894,16606
159,13,6661,4561,4650,5355
160,13,1024,1133,1174,1167
161,13,596,293,282,295
162,13,366,315,301,306
163,13,146,214,209,194
164,13,575,329,318,330
165,13,134,265,262,250
166,13,99,211,210,206
167,13,40,17,16,8
168,13,469,391,379,375
169,13,42,99,98,87
170,13,402,300,304,285
171,13,0,11,15,11
172,13,325,295,279,274
173,13,0,3,3,7
174,13,224,270,255,271
175,13,156,159,157,142
176,13,276,241,182,289
177,13,46,85,77,95
178,13,292,270,218,207
179,13,554,364,373,318
180,13,289,265,242,244
181,13,360,236,195,163
182,13,161,147,125,112
183,13,2,5,4,0
185,13,146,152,134,129
186,13,176,129,113,114
187,13,93,107,104,114
188,13,156,170,163,137
189,13,304,265,259,273
190,13,56,115,118,110
191,13,54,164,186,139
192,13,315,173,198,147
193,13,1242,736,735,623
194,13,294,295,286,268
195,13,108,105,97,103
196,13,349,246,233,220
197,13,5897,4745,4532,4455
198,13,6929,8919,8550,7811
199,13,1926,1095,985,964
200,13,145,209,187,195
203,13,80,76,68,65
205,13,427,352,371,333
206,13,483,457,533,420
207,13,146,241,233,216
208,13,716,628,570,595
209,13,1835,1890,1725,1527
210,13,914,668,610,575
211,13,354,302,285,286
212,13,841,710,653,635
213,13,536,497,458,460
214,13,325,284,262,248
215,13,567,590,542,526
216,13,1456,1259,1136,1180
217,13,167,214,200,178
218,13,1326,1115,1106,1046
219,13,84,24,23,25
220,13,203,280,263,247
221,13,2036,1129,1067,1040
222,13,2105,2337,2213,2156
223,13,22,43,40,41
224,13,6,202,177,176
225,13,57,74,70,66
226,13,381,401,388,390
227,13,743,368,371,292
228,13,135,167,174,192
229,13,710,782,754,793
230,13,1597,1137,1062,1142
231,13,464,431,407,439
232,13,26,33,30,46
233,13,61,97,90,66
235,13,107,109,107,129
237,13,228,230,230,224
238,13,16,48,46,37
239,13,461,346,327,338
240,13,275,356,347,257
241,13,1327,902,892,734
242,13,268,438,427,351
243,13,301,377,391,366
244,13,1988,1786,1894,1904
245,13,337,340,393,395
246,13,82,92,85,67
247,13,197,161,158,171
248,13,458,812,743,717
249,13,491,249,240,255
250,13,1553,839,953,888
251,13,2306,2042,2042,1700
252,13,354,323,323,340
253,13,1053,746,747,785
254,13,322,394,390,342
255,13,98,159,136,140
0,14,142,0,14,0
1,14,4045,2957,3381,3186
2,14,11133,10109,10806,9754
3,14,3462,3364,3702,4922
4,14,5250,8367,8916,7347
5,14,24003,27564,29538,27409
6,14,9063,8356,9025,8871
7,14,18515,14764,15792,13580
8,14,19230,14530,15606,14643
9,14,10992,10861,11872,10652
10,14,12121,11645,12058,11770
11,14,10825,8835,9081,8975
12,14,7869,8314,8497,8170
13,14,2770,3218,3311,2997
14,14,1831,1588,1683,1564
15,14,328,355,369,337
16,14,574,558,554,529
17,14,1559,1329,1344,1368
18,14,345,410,410,386
19,14,243,184,186,162
20,14,1804,1317,1312,1282
21,14,2486,3211,3205,3345
22,14,1446,1316,1332,1350
23,14,3966,3730,3731,3892
24,14,1991,2092,2088,1984
25,14,1258,1168,1164,1107
26,14,2100,1924,1945,1802
27,14,1989,1829,1817,1744
28,14,1442,842,819,800
29,14,469,620,633,621
30,14,458,556,535,525
31,14,1785,1412,1412,1441
32,14,88,94,97,128
33,14,197,319,319,322
34,14,819,713,716,677
35,14,114,223,219,189
36,14,990,1386,1345,1313
37,14,551,840,802,734
38,14,388,508,489,546
39,14,539,795,803,728
40,14,1408,1153,1169,1144
41,14,3405,2604,2596,2405
42,14,99,141,139,123
43,14,151,74,72,63
44,14,3,0,0,0
45,14,1362,1134,1103,1172
46,14,2181,2436,2379,2291
47,14,518,619,629,601
