x,y,p2006,p2011,p2018,p2021
223,17,3781,3147,3416,3549
224,17,6517,11624,11799,11423
225,17,5265,6366,6727,6181
226,17,1991,6947,7021,6583
227,17,436,691,830,1272
228,17,91,433,512,915
229,17,2976,3756,4178,4476
230,17,1446,1886,2055,2129
231,17,676,328,419,446
232,17,245,230,247,549
233,17,608,708,773,813
234,17,1891,2418,2633,2611
235,17,1595,1337,1488,1562
236,17,297,201,131,368
237,17,62,34,35,148
238,17,194,88,86,153
239,17,1521,2249,2224,2148
240,17,1066,2528,2499,2218
241,17,378,440,539,438
242,17,352,220,210,175
243,17,509,164,153,250
244,17,677,905,907,801
245,17,54,195,194,243
246,17,4392,4963,5437,4788
247,17,2148,3370,3643,3678
248,17,371,471,473,382
249,17,0,0,0,1
250,17,1156,1337,1288,1149
254,17,55,0,0,0
62,18,841,1111,1231,1402
63,18,14,20,57,50
64,18,5,0,0,3
65,18,0,0,0,16
66,18,17,0,0,0
68,18,126,119,124,125
69,18,285,254,228,301
70,18,35,51,65,57
71,18,95,86,104,144
73,18,0,0,6,5
74,18,2,0,0,1
86,18,7,0,62,0
87,18,421,491,447,538
203,18,130,32,38,87
204,18,2046,3781,4441,4296
205,18,802,753,902,630
206,18,163,37,33,111
207,18,1635,138,153,119
208,18,1670,90,98,149
209,18,1842,357,395,360
210,18,6698,2974,3249,4944
211,18,2278,250,255,117
212,18,1893,1886,2055,545
213,18,17641,16515,18044,18261
214,18,11854,14044,15304,12729
215,18,15668,10670,11712,11442
216,18,19784,22476,24487,23077
217,18,11578,11378,12442,11114
218,18,7728,6172,6751,6461
219,18,12892,8893,9691,8932
220,18,22690,12596,13764,14464
221,18,16868,12059,13233,13153
222,18,5618,4674,5189,5588
223,18,4185,2053,2094,2454
224,18,1142,961,971,1090
225,18,2017,304,306,632
226,18,1034,836,862,958
227,18,3661,4202,4455,4585
228,18,2045,3141,3513,3298
229,18,3296,3809,4207,4296
230,18,1950,5070,5327,5372
231,18,495,723,854,1134
232,18,4413,5223,5637,5682
233,18,1178,2012,2170,2412
234,18,4018,5016,5384,4685
235,18,1560,858,945,957
236,18,2678,3798,3785,3460
237,18,989,290,293,154
238,18,821,340,331,176
239,18,452,193,129,184
240,18,286,359,331,516
241,18,337,329,322,331
242,18,628,352,640,583
243,18,693,746,694,609
246,18,447,550,593,506
247,18,174,64,69,77
249,18,0,0,0,1
250,18,49,22,21,0
54,19,0,58,59,0
61,19,171,156,157,141
62,19,778,791,1075,977
63,19,313,385,408,494
64,19,14,23,31,32
65,19,47,70,71,73
67,19,9,7,7,11
68,19,12,11,11,10
69,19,231,281,277,264
70,19,204,224,229,216
71,19,9,14,14,6
72,19,0,0,4,0
73,19,81,81,68,73
75,19,2,2,2,0
83,19,4,5,5,0
86,19,2,3,3,2
87,19,252,258,289,247
203,19,720,569,668,689
204,19,1390,1664,1949,2244
205,19,479,172,195,176
206,19,189,160,197,182
207,19,0,13,13,7
208,19,311,12,12,5
209,19,498,45,59,62
210,19,697,358,390,671
211,19,2926,931,1015,840
212,19,2748,1385,1623,2115
213,19,16918,15345,16721,16011
214,19,29874,49381,53998,50032
215,19,27214,42286,46119,43468
216,19,23676,35997,39284,36192
217,19,1882,1346,1467,1531
218,19,14517,15400,16806,15969
219,19,27533,51352,55925,49407
220,19,21777,26073,28689,24148
221,19,19372,10187,11495,10749
222,19,10084,5064,6522,5254
223,19,14180,9225,10017,10056
224,19,6415,4828,5325,5417
225,19,5087,2416,2656,2532
226,19,4850,2365,2455,3076
227,19,1095,864,1032,1217
228,19,1257,1219,1309,1051
229,19,675,1482,1519,1889
230,19,990,3427,3617,2878
231,19,530,915,1012,1483
232,19,6085,5478,5867,5174
233,19,1933,2818,2844,2585
234,19,0,0,0,45
235,19,362,265,304,166
236,19,401,964,1033,862
237,19,170,74,95,108
238,19,1029,460,470,441
239,19,206,266,260,331
240,19,510,364,333,455
241,19,2082,2260,2213,2092
242,19,768,937,879,540
243,19,1559,2194,2041,2110
244,19,54,0,0,2
245,19,112,127,55,189
249,19,10,7,7,0
251,19,0,6,6,3
62,20,278,206,223,419
63,20,1118,1169,1238,1294
64,20,38,37,34,42
65,20,10,10,13,10
70,20,11,20,22,29
71,20,230,234,232,259
72,20,61,63,55,51
73,20,6,6,5,2
74,20,31,30,38,43
75,20,1,2,2,5
76,20,190,194,180,165
83,20,1,0,0,0
84,20,68,62,60,72
85,20,17,15,14,17
86,20,99,93,86,113
87,20,138,143,164,193
202,20,10,53,62,9
203,20,114,89,104,368
204,20,435,720,845,449
205,20,1521,1172,1375,1399
206,20,882,40,44,10
207,20,20,16,16,0
208,20,167,13,13,11
209,20,1720,118,129,116
210,20,23493,9825,10771,11985
211,20,5716,1894,2162,2604
212,20,7659,6307,7025,6423
213,20,19346,19721,21501,20388
214,20,31331,57320,62463,58726
215,20,33473,49222,53624,47559
216,20,18468,34607,37712,35599
217,20,33883,71193,77580,71961
218,20,30332,40119,43726,41806
219,20,27556,42104,45891,41609
220,20,23753,31157,34037,25002
221,20,27049,24131,26315,25651
222,20,29420,28168,30787,29058
223,20,22588,13184,14441,15649
224,20,26736,16517,18134,18998
225,20,3180,2255,2395,2326
226,20,1317,664,686,682
227,20,1909,1036,1079,1354
228,20,1083,1598,1655,1617
229,20,552,1444,1514,1845
230,20,1277,2335,2584,2697
231,20,298,254,383,378
232,20,0,281,300,201
233,20,124,34,41,29
234,20,0,5,5,4
235,20,196,287,284,253
236,20,159,122,110,38
237,20,61,31,30,85
238,20,2996,3663,3571,3380
239,20,1148,1813,1779,1832
240,20,0,9,9,12
241,20,0,78,76,93
242,20,0,0,0,4
244,20,502,255,219,254
245,20,722,1004,1018,536
246,20,81,0,0,2
247,20,25,12,13,85
254,20,57,18,17,9
255,20,0,14,14,20
55,21,156,152,167,126
56,21,158,125,129,147
57,21,1322,1007,1101,1598
58,21,3012,3119,3198,3573
59,21,15315,14466,14842,17311
60,21,493,340,347,489
62,21,13,6,6,9
63,21,1085,1060,1195,1310
64,21,739,845,1039,1217
65,21,200,216,261,294
66,21,318,353,438,373
67,21,621,652,676,953
68,21,16,15,13,7
69,21,2,2,4,5
74,21,80,86,105,109
75,21,4,5,5,9
76,21,32,45,42,37
81,21,93,96,97,104
82,21,6,2,2,4
85,21,18,22,22,19
86,21,1086,1353,1412,1324
87,21,188,320,346,471
202,21,3125,4117,4832,4641
203,21,250,83,98,131
204,21,378,246,188,138
205,21,167,75,89,150
206,21,173,34,40,354
207,21,1026,111,121,123
208,21,490,143,156,204
209,21,1288,286,312,184
210,21,1683,151,164,228
211,21,8765,6286,6850,6610
212,21,14856,9008,10317,10410
213,21,23260,26017,28352,27174
214,21,15446,23062,25161,23550
215,21,34144,37304,40651,25960
216,21,30473,31394,34212,32562
217,21,28751,45706,49804,46250
218,21,26992,61231,66810,61943
219,21,34402,66073,72579,66938
220,21,11163,13726,15088,13685
221,21,11472,11564,13040,12027
222,21,5461,5241,5680,6140
223,21,14927,7698,8388,8770
224,21,16006,4809,5262,6928
225,21,1325,361,391,390
226,21,6170,2454,2531,2495
227,21,2965,1114,1158,1058
228,21,149,101,162,265
229,21,864,1267,1325,1096
230,21,14,100,102,203
231,21,381,276,268,203
232,21,804,1131,1109,973
233,21,273,472,464,368
234,21,0,4,4,0
235,21,0,0,0,3
236,21,2621,2886,2837,2792
237,21,0,2,2,47
238,21,2881,2488,2491,2023
239,21,57,67,64,155
240,21,791,749,707,631
241,21,465,434,421,439
242,21,799,1053,903,870
244,21,0,0,0,1
246,21,18,0,0,0
247,21,817,815,852,1038
248,21,88,24,25,109
253,21,28,0,0,0
254,21,2,20,19,43
255,21,569,724,699,627
54,22,3,0,0,0
55,22,63,50,157,82
57,22,0,0,30,0
58,22,320,56,74,370
59,22,14289,15427,15888,15822
60,22,19764,21219,22615,21628
61,22,871,716,753,1173
62,22,992,1138,1270,1499
63,22,476,504,615,633
64,22,993,1054,1224,1275
65,22,76,95,114,125
66,22,124,184,197,189
67,22,98,114,141,191
69,22,5,6,9,6
70,22,12,17,16,10
75,22,113,111,148,129
76,22,26,28,33,43
77,22,254,263,266,275
83,22,2,1,1,1
84,22,51,39,39,80
85,22,15,3,3,5
86,22,109,122,133,143
87,22,6,0,8,1
201,22,150,7,19,7
202,22,245,84,98,65
203,22,588,324,407,315
204,22,775,1018,1196,1062
205,22,1093,1840,2183,2106
206,22,488,811,940,670
207,22,1695,350,384,393
208,22,1563,269,293,293
209,22,1656,633,695,718
210,22,8921,7402,8081,7914
211,22,14984,12256,13731,13935
212,22,26725,26282,28828,25984
213,22,23324,37192,40605,37961
214,22,32027,54417,59823,53797
215,22,29490,21575,23510,22110
216,22,34420,22565,24588,24228
217,22,34214,27638,30402,27241
218,22,25610,43671,48003,41567
219,22,18248,31612,34635,32251
220,22,10363,12184,13813,12335
221,22,6626,6527,7114,6737
222,22,1885,2370,2924,3152
223,22,6262,11912,13469,15698
224,22,18405,8752,9572,12167
225,22,5370,1725,1891,1781
226,22,5546,1789,1959,1975
227,22,243,17,18,0
228,22,41,25,27,143
229,22,70,42,44,87
230,22,0,0,0,8
231,22,44,40,39,63
232,22,891,982,925,1084
233,22,87,67,66,64
234,22,26,4,4,7
235,22,287,360,312,354
236,22,594,382,375,250
237,22,84,228,156,235
238,22,200,358,374,371
239,22,37,40,40,55
240,22,128,79,50,65
241,22,1076,1051,1044,910
242,22,26,24,22,2
244,22,434,397,347,335
250,22,291,404,397,354
251,22,165,108,106,131
254,22,174,407,380,279
255,22,49,25,23,76
54,23,3,0,0,0
55,23,6,7,7,2
57,23,4,5,4,9
58,23,42,15,15,18
59,23,703,803,885,965
60,23,3428,3419,3951,5094
61,23,2702,3051,3262,3451
62,23,725,851,1069,1934
63,23,59,33,43,27
64,23,380,384,522,561
66,23,18,13,15,36
67,23,35,33,24,27
68,23,183,215,250,199
70,23,14,21,0,17
71,23,2,1,1,0
75,23,17,23,10,7
76,23,45,52,56,37
77,23,85,80,69,91
78,23,14,14,14,9
86,23,145,113,113,148
87,23,223,198,202,257
199,23,1826,2059,2288,3308
200,23,1923,1047,1216,1196
201,23,2100,929,1044,1040
202,23,446,235,269,143
203,23,548,770,903,1301
204,23,99,48,21,81
205,23,1944,3618,4261,4550
206,23,206,241,283,528
207,23,244,79,92,159
208,23,1111,163,174,166
209,23,2959,1310,1441,1927
210,23,5131,2761,3039,3736
211,23,13812,7992,8834,10408
212,23,14457,15548,18281,18236
213,23,25369,33035,35999,32105
214,23,12178,21194,23080,21517
215,23,21852,25467,27738,26646
216,23,21565,28456,31008,29756
217,23,28460,53052,57822,55625
218,23,15148,16802,18378,17191
219,23,15099,18175,19853,17330
220,23,2967,2295,2854,3039
221,23,3994,2868,3208,2684
222,23,7417,2966,3232,3957
223,23,6156,3910,4368,4979
224,23,6755,4925,5376,6169
225,23,7047,2710,2952,3024
226,23,3865,1472,1636,1776
227,23,183,115,124,144
228,23,0,521,567,563
229,23,0,84,90,55
230,23,9,91,96,51
231,23,293,330,364,314
232,23,1320,1070,1133,998
234,23,134,47,46,49
235,23,455,443,371,380
236,23,58,35,36,4
237,23,0,0,0,3
238,23,984,1028,949,878
239,23,0,0,0,53
240,23,43,7,3,56
241,23,390,159,152,251
242,23,55,22,21,5
246,23,0,0,0,1
249,23,12,0,0,3
250,23,49,0,0,0
251,23,0,4,4,0
252,23,32,22,22,8
254,23,13,87,81,212
255,23,266,123,134,94
54,24,0,4,4,0
55,24,8,5,1,7
56,24,11,10,139,13
57,24,236,230,163,260
58,24,29,32,38,31
59,24,782,749,714,834
60,24,425,406,420,453
61,24,1028,1038,1156,1366
62,24,492,532,593,593
63,24,542,656,910,731
64,24,1002,1094,1213,1137
65,24,51,69,60,42
66,24,39,63,55,87
68,24,35,55,63,33
69,24,119,111,125,116
71,24,0,0,0,3
72,24,3,0,0,0
77,24,11,9,9,14
78,24,129,141,142,110
82,24,93,105,80,73
83,24,4,6,5,2
84,24,6,11,8,24
85,24,47,21,18,11
86,24,115,115,191,129
87,24,157,171,256,165
197,24,395,97,110,43
198,24,10618,14503,16094,15658
199,24,11918,16722,18557,17161
200,24,1961,302,385,369
201,24,766,402,464,430
202,24,2246,4252,4598,4109
203,24,236,140,214,255
204,24,36,36,43,39
205,24,105,70,82,96
206,24,163,102,120,209
207,24,481,361,424,299
208,24,1473,376,412,579
209,24,1817,695,769,1194
210,24,5636,3278,3640,3862
211,24,15550,15225,16653,18668
212,24,6032,4168,4553,5074
213,24,12436,19018,20735,19234
214,24,9211,17743,19372,19000
215,24,15404,19422,21160,21967
216,24,624,2315,2524,1619
217,24,28521,61593,67202,60772
218,24,25785,42129,45921,43423
219,24,18976,23173,25276,22001
220,24,14278,17104,18646,16195
221,24,6126,6014,6553,6559
222,24,9820,9153,9742,10318
223,24,1935,770,793,105
224,24,2838,1063,1244,1223
225,24,3712,751,825,622
226,24,1185,198,72,13
227,24,2913,495,555,768
228,24,151,134,144,135
229,24,850,33,35,117
230,24,323,474,512,578
231,24,132,110,115,95
234,24,0,3,3,0
235,24,44,42,108,26
236,24,962,879,921,830
237,24,467,508,616,585
238,24,0,3,3,8
239,24,0,13,12,30
240,24,2373,1223,1259,1017
241,24,4478,6156,6087,5223
242,24,0,0,0,1
243,24,20,21,20,25
244,24,0,0,0,8
245,24,10,0,0,0
246,24,261,256,224,221
247,24,29,50,44,25
251,24,0,13,13,6
252,24,6,0,0,6
253,24,0,0,0,2
254,24,700,967,904,908
255,24,2142,1739,1637,1487
56,25,6,10,7,3
57,25,240,196,200,175
58,25,5,0,0,2
59,25,280,349,364,517
60,25,125,150,191,222
61,25,868,923,1007,1129
62,25,1615,1745,1923,2032
63,25,142,196,221,196
64,25,723,853,1009,883
65,25,254,323,358,344
66,25,86,95,110,95
67,25,283,263,229,329
72,25,39,55,86,59
73,25,26,23,22,14
81,25,27,38,28,17
82,25,104,80,61,78
83,25,135,175,160,114
84,25,42,45,35,39
85,25,192,239,229,223
86,25,350,378,458,431
87,25,1322,1430,1468,1627
88,25,27,32,36,37
89,25,21,22,36,65
197,25,3237,3146,3407,4035
198,25,4087,3621,3986,4246
199,25,3723,1381,1620,1354
200,25,468,139,104,188
201,25,596,247,293,320
202,25,1441,600,654,545
203,25,167,127,139,76
204,25,80,60,91,12
205,25,413,209,238,181
206,25,660,307,405,254
207,25,851,341,362,470
208,25,1068,267,305,161
209,25,678,91,81,136
210,25,3313,835,910,915
211,25,2766,1297,1399,1620
212,25,14145,14768,16098,14502
213,25,3990,7817,8503,8982
214,25,13131,16019,17456,18442
215,25,3272,534,649,1118
216,25,596,1922,2094,1950
217,25,26467,36034,39299,35547
218,25,16442,11973,13205,14838
219,25,2242,638,695,493
220,25,2114,725,643,745
221,25,1803,703,759,800
222,25,6861,8159,8607,9282
223,25,3376,2279,2393,3426
224,25,1778,1456,1770,1482
225,25,13206,10347,11103,12524
226,25,5897,9435,9822,11358
227,25,14440,18788,19845,18360
228,25,8646,14571,15590,14021
229,25,4963,8427,9122,8376
230,25,1062,1126,1194,969
231,25,1214,234,250,197
232,25,103,12,8,132
233,25,155,90,84,64
234,25,527,617,624,706
235,25,32,18,17,14
236,25,712,1007,746,836
237,25,0,1,1,3
238,25,442,440,401,424
239,25,235,591,584,322
240,25,405,516,506,929
241,25,412,204,198,550
242,25,12,1,1,31
243,25,838,329,319,116
244,25,168,0,0,27
246,25,18,0,0,0
247,25,25,0,0,1
248,25,2,0,0,0
252,25,37,0,0,0
253,25,352,278,262,222
254,25,650,778,744,708
255,25,30,15,14,0
57,26,21,25,30,49
58,26,15,22,27,38
59,26,2,3,4,9
60,26,145,171,228,226
61,26,523,563,666,605
62,26,138,164,179,157
63,26,129,114,141,75
64,26,272,379,494,499
65,26,699,785,811,825
66,26,134,159,170,247
67,26,138,139,138,123
72,26,118,135,130,146
73,26,280,287,273,252
82,26,120,56,54,66
83,26,100,107,79,83
84,26,85,88,86,64
85,26,146,184,213,237
86,26,638,755,779,871
87,26,1426,1581,1650,1505
88,26,199,281,294,258
89,26,61,76,80,88
195,26,0,1,1,0
196,26,383,113,125,164
197,26,1586,1786,1913,2211
198,26,2694,1896,2047,2017
199,26,7331,13602,14694,14129
200,26,344,421,453,404
201,26,0,12,13,147
202,26,593,451,496,464
203,26,443,229,256,224
204,26,1,0,0,65
205,26,86,26,24,112
206,26,707,176,196,73
207,26,755,170,187,134
208,26,102,17,17,47
209,26,145,36,40,56
210,26,813,478,502,367
211,26,1055,406,442,423
212,26,5557,6802,7410,8299
213,26,4258,3819,4157,4201
214,26,3152,2251,2453,2278
215,26,3688,2046,2377,2814
216,26,10594,10618,11541,10534
217,26,8143,11478,13385,14170
218,26,6672,4098,4586,5268
219,26,2953,2662,2901,2918
220,26,57,73,79,112
221,26,7286,7712,8068,7927
222,26,7117,6077,6592,7531
223,26,1589,713,751,656
224,26,1337,691,3913,452
225,26,7837,7837,8289,8198
226,26,1023,533,638,132
227,26,7062,8340,8966,9487
228,26,2000,2909,3119,3194
229,26,551,447,479,247
230,26,515,1003,1071,1415
231,26,4297,5947,5715,5840
232,26,356,267,265,275
233,26,190,438,408,140
234,26,762,675,653,520
235,26,26,12,12,3
237,26,90,61,56,59
238,26,209,87,86,89
239,26,271,447,345,610
240,26,4,184,158,134
241,26,155,4,3,78
242,26,62,0,0,0
243,26,0,0,0,12
246,26,6,0,0,0
253,26,288,439,440,522
254,26,75,2,2,2
58,27,58,80,83,47
59,27,4,11,14,31
60,27,39,53,15,46
61,27,257,281,308,271
63,27,267,274,393,486
64,27,305,305,392,437
65,27,13,10,10,18
66,27,144,163,199,238
67,27,79,63,77,81
68,27,9,23,29,23
82,27,70,36,34,44
83,27,2,6,6,7
84,27,8,11,11,9
85,27,108,113,90,119
86,27,16,26,55,41
87,27,759,903,1078,1048
88,27,146,115,133,183
89,27,0,0,3,2
193,27,225,20,22,23
194,27,462,21,24,8
195,27,380,10,11,0
196,27,1210,456,494,360
197,27,1568,434,468,492
198,27,1930,704,760,703
199,27,746,666,718,670
200,27,88,213,210,78
201,27,0,17,18,10
202,27,350,261,282,262
203,27,329,131,140,168
204,27,326,198,228,177
205,27,1405,384,394,426
206,27,1262,613,671,677
207,27,155,91,99,36
208,27,471,134,145,161
209,27,1081,372,424,491
210,27,3677,802,884,919
211,27,5027,3551,3925,5128
212,27,734,555,637,408
213,27,1470,563,615,673
214,27,1018,587,550,542
215,27,13259,12895,14041,13136
216,27,4895,3569,3871,4320
217,27,3467,3977,4452,4378
218,27,695,164,178,332
219,27,140,113,126,0
220,27,1241,1218,1339,1144
221,27,13282,18810,20695,19216
222,27,1571,1965,2210,2343
223,27,2770,2762,3103,3364
224,27,880,385,400,1067
225,27,9080,11621,12150,12051
226,27,1839,1037,1073,1030
227,27,985,748,771,750
228,27,116,121,129,103
229,27,9,0,0,0
230,27,0,445,434,345
231,27,0,87,87,171
232,27,0,54,52,51
234,27,866,933,901,831
235,27,0,11,10,22
237,27,545,407,405,442
238,27,1140,1167,1236,1008
239,27,72,102,81,64
240,27,161,140,111,143
241,27,0,0,0,8
242,27,17,0,0,0
243,27,14,0,0,0
244,27,23,0,0,0
248,27,206,44,43,57
252,27,39,51,48,10
253,27,3471,4071,3908,3552
254,27,366,532,506,568
255,27,5,19,39,17
59,28,25,20,27,36
60,28,92,76,96,86
61,28,20,24,28,14
62,28,8,17,17,10
63,28,84,82,99,116
66,28,74,79,96,103
67,28,231,225,223,269
68,28,77,83,120,155
69,28,276,306,372,325
70,28,292,318,350,302
82,28,9,7,7,9
83,28,27,29,26,36
85,28,3,5,4,4
86,28,110,104,118,208
87,28,49,84,91,116
88,28,22,43,49,39
89,28,12,15,16,28
90,28,6,7,9,6
188,28,2149,2253,2440,2564
189,28,3589,5027,5434,5447
190,28,1384,1932,2088,1904
191,28,26,12,15,35
192,28,336,89,97,136
193,28,1770,955,1035,1002
194,28,1558,627,615,593
195,28,116,3,3,6
196,28,822,293,327,231
197,28,496,269,290,464
198,28,31,101,106,84
199,28,0,7,4,45
200,28,0,0,0,18
201,28,0,12,12,29
202,28,339,278,300,198
203,28,242,124,134,136
204,28,265,163,157,314
205,28,2115,2155,2251,2235
206,28,2454,833,934,947
207,28,339,82,77,158
208,28,140,126,142,121
209,28,537,338,230,1185
210,28,5560,1946,2156,1460
211,28,9265,8456,9227,12852
212,28,714,112,122,122
213,28,1775,376,444,327
214,28,3428,2345,2559,2823
215,28,3833,1981,2257,2534
216,28,8479,300,331,285
217,28,870,737,1037,891
218,28,0,21,22,2
219,28,64,26,33,9
220,28,473,153,168,163
221,28,1444,591,650,830
222,28,1332,1331,1440,1862
223,28,1289,928,1025,1362
224,28,691,781,962,635
225,28,777,923,949,503
226,28,2708,1689,1759,1846
227,28,808,585,593,392
228,28,111,15,32,57
229,28,0,0,4,3
230,28,1034,1967,1912,1749
231,28,0,106,109,26
232,28,885,1184,1214,1134
233,28,26,7,11,6
234,28,0,0,0,20
235,28,0,174,165,98
236,28,949,921,877,805
237,28,217,378,376,342
238,28,4,3,3,20
239,28,0,0,0,2
240,28,13,0,0,0
246,28,6,0,0,0
248,28,12,4,10,5
250,28,216,182,181,159
251,28,830,884,884,854
252,28,319,0,0,0
253,28,141,0,7,0
254,28,171,12,11,12
255,28,619,214,231,277
59,29,51,39,41,49
60,29,235,296,341,359
61,29,11,11,11,15
62,29,59,67,71,62
63,29,265,258,290,315
64,29,2,2,2,2
67,29,40,47,54,65
68,29,122,119,137,158
69,29,54,46,50,77
70,29,17,22,24,21
71,29,288,309,317,328
83,29,182,195,166,163
84,29,0,0,0,2
85,29,1,10,8,4
86,29,272,379,404,452
87,29,35,41,44,36
88,29,24,32,32,46
89,29,41,41,49,31
90,29,8,30,31,19
187,29,4,2,2,1
188,29,1590,1155,1269,1166
189,29,549,189,204,224
190,29,3087,4853,5334,5014
191,29,833,802,871,871
192,29,112,7,7,26
195,29,0,69,74,64
196,29,6,80,86,74
197,29,115,211,228,178
198,29,0,2,2,0
199,29,0,3,3,0
200,29,0,103,107,135
201,29,0,8,8,3
202,29,103,5,11,0
204,29,111,0,6,29
205,29,48,75,77,51
206,29,1402,684,761,600
207,29,1235,121,100,123
208,29,5349,1275,1390,1402
209,29,214,72,78,135
210,29,4513,2798,3049,1179
211,29,2282,1040,1189,584
212,29,461,390,426,501
213,29,1462,395,429,335
214,29,3399,2071,2300,2477
215,29,4681,2187,2429,3107
216,29,428,194,189,174
217,29,82,14,14,0
218,29,97,80,88,87
219,29,114,27,30,18
220,29,709,302,342,230
221,29,1220,1125,1201,1708
222,29,10656,13290,14392,13172
223,29,1165,641,691,653
224,29,1197,508,621,1032
225,29,651,2072,2420,1939
226,29,1046,2208,2279,2328
227,29,91,114,109,230
228,29,2926,2502,2627,2962
229,29,3199,4249,4541,4085
230,29,0,1,1,0
232,29,2081,1576,1633,1521
233,29,1854,1841,1803,1593
234,29,7,15,15,73
235,29,0,13,13,0
236,29,985,993,952,1019
237,29,815,481,460,308
238,29,150,28,26,49
239,29,152,207,215,169
240,29,207,169,175,143
241,29,429,460,448,412
244,29,15,0,0,0
245,29,3,0,0,0
248,29,188,331,328,318
249,29,12,20,19,30
250,29,15,33,27,31
251,29,334,239,227,209
252,29,248,0,0,0
253,29,155,1,1,14
254,29,1165,473,516,503
255,29,713,277,309,317
59,30,19,18,19,22
60,30,11,12,12,30
61,30,0,0,0,5
62,30,114,144,140,177
63,30,6,4,4,4
65,30,2,1,1,1
67,30,3,2,2,1
69,30,0,1,1,0
70,30,16,19,19,31
71,30,72,61,63,54
72,30,7,16,11,16
73,30,418,452,398,332
79,30,2,3,2,1
83,30,34,37,27,37
85,30,24,31,33,23
86,30,240,265,312,231
87,30,36,53,61,41
88,30,18,32,28,16
89,30,11,15,10,25
90,30,32,20,397,32
92,30,2,3,2,0
187,30,4061,3570,3555,3761
