x,y,p2006,p2011,p2018,p2021
89,7,179,432,718,595
106,7,39,15,21,29
107,7,1,0,0,1
108,7,0,3,3,0
109,7,0,4,4,9
115,7,367,308,260,275
121,7,4,0,0,0
122,7,2108,1924,1771,2027
123,7,295,154,153,60
132,7,21,267,270,252
134,7,0,1,1,0
137,7,0,31,31,35
138,7,279,262,260,353
139,7,124,82,81,70
142,7,0,1,1,0
151,7,0,9,9,0
152,7,1074,1074,1092,1033
153,7,296,322,375,339
154,7,908,698,674,679
155,7,1,0,0,0
157,7,0,8,8,5
158,7,74,53,51,2
159,7,1119,1182,1218,1174
160,7,1185,1025,1096,1077
161,7,0,13,15,15
162,7,0,41,46,22
164,7,81,25,24,37
165,7,380,363,366,359
166,7,5,35,30,61
167,7,1918,2024,2124,2048
168,7,473,287,321,442
169,7,374,639,655,651
170,7,493,137,140,205
171,7,837,397,413,379
172,7,458,495,536,591
173,7,0,1,1,67
180,7,0,1,1,0
181,7,58,47,46,45
182,7,182,78,77,37
183,7,81,0,0,0
186,7,0,1,1,0
189,7,343,413,385,352
190,7,93,269,245,246
191,7,916,864,869,1015
192,7,14,21,20,43
199,7,0,0,0,3
200,7,158,528,500,436
201,7,3347,2031,1927,1932
202,7,0,3,3,9
203,7,0,7,7,5
204,7,0,5,5,11
207,7,42,30,28,7
208,7,0,87,82,93
209,7,380,223,211,204
216,7,0,5,5,4
217,7,0,5,5,4
218,7,0,76,70,62
219,7,0,3,3,2
220,7,0,6,5,0
221,7,0,20,14,25
222,7,0,8,8,12
223,7,0,41,25,22
224,7,24,89,79,82
225,7,0,2,2,1
226,7,0,5,5,1
227,7,0,18,17,16
228,7,0,11,11,8
230,7,53,0,0,1
231,7,685,682,665,632
232,7,348,390,379,323
233,7,403,275,262,323
234,7,2452,2368,2259,2365
235,7,69,189,140,228
236,7,116,268,155,268
237,7,99,165,168,169
238,7,0,9,9,5
239,7,48,113,111,100
240,7,4,5,5,4
242,7,0,12,11,0
243,7,0,61,53,2
244,7,0,27,9,12
245,7,67,37,36,36
250,7,0,54,51,47
251,7,408,453,408,438
252,7,197,140,186,133
253,7,140,145,141,140
254,7,8,6,9,6
0,8,30,18,21,26
7,8,0,3,3,2
8,8,151,20,42,9
9,8,61,12,18,4
10,8,424,437,567,604
11,8,994,1212,1424,1511
12,8,1020,2124,2342,2488
13,8,485,610,654,665
14,8,818,1357,1406,1415
15,8,695,1087,1189,1224
16,8,2971,3305,3466,3486
17,8,2605,2501,2435,2397
18,8,77,99,118,119
21,8,3,0,0,0
22,8,6,8,12,7
23,8,90,133,152,126
24,8,6,13,24,15
25,8,1,4,0,0
26,8,12,0,0,0
27,8,363,402,444,477
28,8,496,678,672,674
29,8,19,21,42,35
30,8,2928,3300,3239,3651
31,8,333,1708,1979,1688
32,8,0,57,88,55
33,8,90,0,0,0
35,8,33,0,0,0
36,8,52,0,3,6
37,8,2,0,3,0
45,8,104,7,6,2
46,8,16,0,0,1
49,8,94,35,41,34
54,8,0,10,21,11
55,8,8,19,39,27
56,8,15,10,9,6
57,8,38,6,3,0
58,8,27,11,20,14
59,8,716,71,88,89
60,8,27,6,3,0
64,8,2,0,0,2
65,8,178,177,168,156
66,8,5,3,0,0
72,8,14,3,8,6
73,8,1853,2038,2231,2253
77,8,4,0,0,0
78,8,110,131,128,125
79,8,20,0,0,0
80,8,35,3,6,4
81,8,174,119,163,126
87,8,37,39,52,45
88,8,1638,1930,1329,2002
89,8,1482,1107,958,995
104,8,0,3,4,0
105,8,1,0,0,2
106,8,31,10,14,13
113,8,11,0,0,0
114,8,168,283,265,239
115,8,424,580,622,565
119,8,4,0,0,0
122,8,689,691,687,606
123,8,2705,2796,2778,2638
124,8,77,293,291,269
133,8,0,2,2,0
138,8,51,79,78,33
139,8,648,1160,1149,1008
140,8,388,381,363,352
141,8,1077,1058,1036,1052
142,8,0,1,1,0
143,8,472,14,14,8
145,8,0,33,33,39
151,8,122,220,199,224
152,8,566,503,460,494
153,8,1432,824,819,1292
154,8,347,637,674,338
155,8,0,277,281,289
158,8,0,287,303,327
159,8,943,563,576,489
160,8,6,25,25,36
161,8,0,169,181,179
162,8,0,20,21,22
163,8,0,4,4,0
165,8,0,23,21,29
166,8,0,90,83,101
167,8,459,424,394,426
168,8,4396,4410,4440,4287
169,8,368,505,552,492
170,8,1566,2343,2390,2441
171,8,351,277,311,293
172,8,1254,1099,1084,956
173,8,244,464,507,495
174,8,99,44,52,46
181,8,0,8,8,9
182,8,0,1,1,0
186,8,0,14,14,20
187,8,0,2,2,4
188,8,3,0,0,4
189,8,0,35,34,36
190,8,1949,1996,1852,1810
191,8,1700,1812,1660,1704
192,8,931,842,786,758
197,8,29,0,0,0
199,8,23,77,100,63
200,8,0,8,8,17
201,8,1918,1762,1682,1581
202,8,0,22,21,12
203,8,247,200,192,206
204,8,163,149,143,129
205,8,0,0,0,1
206,8,121,153,131,119
207,8,126,11,9,13
209,8,647,570,540,487
210,8,0,22,21,24
217,8,0,19,17,10
218,8,0,2,2,1
219,8,0,21,20,19
220,8,0,2,2,9
221,8,0,20,18,15
222,8,0,1,1,0
224,8,0,9,9,3
225,8,0,37,35,54
226,8,0,26,18,19
227,8,0,3,3,2
228,8,2,0,0,0
229,8,241,312,302,265
231,8,1928,1793,1747,1720
232,8,1607,1341,1293,1359
233,8,197,932,899,949
234,8,314,659,649,650
235,8,268,237,192,227
236,8,9,19,19,26
237,8,0,10,10,10
238,8,95,114,102,97
239,8,0,48,43,18
240,8,3,38,33,31
241,8,437,240,211,256
242,8,0,9,8,9
243,8,0,0,0,1
244,8,0,0,2,0
245,8,117,201,186,164
246,8,163,108,96,92
247,8,140,115,120,120
248,8,260,272,280,305
249,8,201,136,143,135
250,8,1242,1245,1216,1184
251,8,193,107,109,108
252,8,70,71,66,59
253,8,6,6,7,9
254,8,21,14,8,9
0,9,304,206,276,256
1,9,0,3,3,5
2,9,75,3,0,0
4,9,52,0,0,0
5,9,0,6,0,0
8,9,0,3,12,4
9,9,10,9,9,5
11,9,56,33,48,44
12,9,1675,986,1156,1002
13,9,425,582,604,680
14,9,1742,1413,1543,1593
15,9,1236,1555,1605,1584
16,9,1473,2315,2780,2744
17,9,7785,10140,10624,10817
18,9,1727,184,218,183
19,9,25,26,27,19
20,9,0,12,16,13
21,9,499,783,787,869
22,9,1231,1056,994,964
23,9,851,790,798,801
24,9,292,504,490,476
25,9,334,38,38,29
26,9,774,380,361,364
27,9,1277,1127,1372,1244
28,9,436,21,18,19
29,9,905,337,320,296
30,9,3532,3193,3855,3978
31,9,702,811,833,848
32,9,860,643,646,689
33,9,1933,370,433,424
34,9,3048,5152,5722,5909
35,9,2102,1951,1962,2000
36,9,346,167,239,180
37,9,9,19,12,10
45,9,0,23,21,20
49,9,113,29,6,26
50,9,133,10,11,6
53,9,4,3,3,2
54,9,53,51,55,53
56,9,0,49,54,29
57,9,23,26,32,29
58,9,243,407,423,402
59,9,0,9,3,4
64,9,0,0,3,2
66,9,155,69,77,51
72,9,251,168,180,172
73,9,605,473,462,481
78,9,54,48,58,44
81,9,384,482,508,560
82,9,7,0,0,0
86,9,0,7,9,0
88,9,504,1281,1943,1225
89,9,7059,6369,6566,6413
90,9,1407,1371,832,1386
91,9,460,306,614,368
92,9,842,783,631,758
93,9,266,183,202,162
94,9,4,1,0,0
104,9,9,0,0,1
113,9,22,0,0,0
114,9,1141,1657,1630,1605
115,9,75,124,145,129
121,9,8,0,0,0
122,9,63,0,0,0
124,9,1170,1271,1216,1301
125,9,2549,1397,1338,1265
126,9,0,28,27,45
139,9,37,97,94,92
140,9,107,207,201,236
141,9,38,29,27,21
142,9,58,263,267,262
143,9,387,761,771,776
144,9,485,590,607,521
145,9,693,610,607,694
146,9,1186,1025,1039,1015
147,9,0,0,0,2
148,9,0,0,0,4
151,9,994,1103,1074,1057
152,9,750,738,727,775
153,9,1093,1308,1276,1386
154,9,676,666,660,666
155,9,0,163,166,166
156,9,0,2,11,7
157,9,0,0,0,3
158,9,0,68,67,60
159,9,1284,1266,1263,1263
160,9,4,23,22,40
161,9,3173,3497,3747,3752
162,9,1,388,402,451
163,9,0,49,44,48
164,9,927,677,653,678
165,9,13,28,37,9
166,9,27,177,157,224
167,9,0,6,5,10
168,9,277,262,263,292
169,9,21,11,11,46
170,9,0,141,141,122
173,9,712,297,308,84
174,9,3378,3888,3897,4065
175,9,0,6,6,4
176,9,96,157,155,164
177,9,0,40,32,50
178,9,0,4,4,0
184,9,0,22,23,7
185,9,0,37,12,43
186,9,0,3,3,0
188,9,3,0,0,0
189,9,799,722,732,741
190,9,862,581,577,547
191,9,0,2,2,0
198,9,0,0,0,2
201,9,121,210,199,162
202,9,0,0,0,4
206,9,245,260,223,215
220,9,450,218,200,162
225,9,0,31,30,15
229,9,2,2,2,0
230,9,130,54,52,44
231,9,860,767,744,760
232,9,2994,1875,1832,1805
233,9,5040,5591,5434,5088
236,9,38,25,25,18
237,9,0,48,43,51
238,9,661,464,415,395
239,9,0,4,4,21
240,9,297,248,218,197
241,9,0,43,38,36
242,9,0,18,16,14
244,9,147,196,176,176
245,9,89,0,0,0
250,9,0,4,4,2
251,9,272,421,421,420
252,9,234,49,50,55
0,10,115,3,6,4
1,10,11,0,0,0
8,10,88,0,3,2
9,10,89,0,6,2
12,10,48,5,19,14
13,10,13,3,15,13
14,10,1966,1442,1673,1627
15,10,3816,2917,2934,2924
16,10,1596,3119,2925,2553
17,10,2132,2377,2551,2644
18,10,856,1167,1186,1262
19,10,314,325,443,514
20,10,533,635,654,694
21,10,2161,2241,2552,2537
22,10,450,462,472,461
23,10,460,385,378,377
24,10,682,476,454,407
25,10,1398,2741,2774,2928
26,10,335,447,564,554
27,10,330,809,652,838
28,10,152,349,335,308
29,10,652,608,601,577
30,10,12,6,11,8
31,10,58,3,6,11
32,10,50,65,49,58
33,10,644,567,618,609
34,10,4946,5914,5752,6219
35,10,7121,7600,8604,8623
36,10,1061,1606,1810,1928
45,10,0,3,3,5
46,10,0,6,6,5
49,10,10,0,0,0
50,10,530,32,34,27
51,10,0,3,3,5
54,10,2,0,0,0
56,10,16,0,0,0
58,10,197,292,327,309
59,10,0,4,9,5
65,10,2,0,0,0
66,10,101,92,124,89
68,10,1,0,0,0
72,10,774,528,620,544
73,10,111,85,35,80
78,10,42,35,32,25
81,10,29,6,19,14
82,10,89,16,9,18
87,10,14,68,80,56
88,10,428,281,61,275
89,10,0,0,0,5
90,10,76,277,651,165
91,10,0,1,2,8
92,10,1,16,18,13
93,10,140,224,214,188
94,10,195,147,153,167
95,10,231,230,209,206
96,10,110,180,172,173
97,10,97,135,166,124
98,10,18,8,9,6
113,10,3,0,0,0
114,10,475,498,486,489
115,10,19,10,23,9
124,10,56,0,0,7
125,10,434,293,281,218
126,10,244,989,973,889
127,10,57,37,35,19
139,10,522,355,344,380
140,10,1,5,4,2
143,10,0,3,3,0
146,10,606,934,929,885
147,10,658,680,666,668
148,10,0,0,0,4
151,10,545,650,636,603
152,10,2690,1743,1767,1618
153,10,549,822,822,781
154,10,16,30,29,32
155,10,654,731,763,819
159,10,0,52,52,68
160,10,1965,1843,1829,1998
161,10,55,82,96,78
162,10,1779,1189,1245,1142
163,10,44,87,114,113
164,10,0,20,17,12
165,10,24,219,214,231
166,10,0,52,54,53
167,10,6,0,0,0
170,10,0,2,2,0
173,10,0,0,0,21
174,10,67,52,52,58
178,10,0,1,1,0
181,10,0,3,3,0
189,10,0,214,223,181
191,10,0,1,1,0
201,10,0,43,40,15
202,10,0,56,51,54
206,10,0,0,0,1
219,10,87,80,74,95
220,10,305,248,227,170
225,10,0,44,27,44
228,10,2,0,0,0
229,10,11,16,15,27
230,10,317,329,318,292
231,10,53,0,0,0
232,10,804,735,717,679
233,10,298,403,391,366
235,10,6,0,0,0
238,10,0,2,2,0
247,10,189,185,169,179
249,10,134,134,129,126
0,11,27,3,3,2
1,11,5,0,0,0
14,11,1,3,3,2
15,11,120,3,0,0
16,11,208,97,136,150
17,11,92,105,117,101
18,11,0,8,30,16
19,11,19,0,0,0
20,11,76,26,35,33
21,11,171,265,241,250
23,11,49,45,48,37
24,11,95,16,40,41
25,11,135,3,3,2
26,11,36,0,0,0
27,11,10,0,0,0
30,11,45,0,0,0
34,11,109,100,121,118
35,11,452,566,805,787
36,11,433,401,351,460
37,11,5,0,0,0
42,11,178,7,4,2
50,11,2,0,0,0
51,11,0,80,90,69
57,11,0,0,9,0
58,11,391,456,404,378
59,11,54,64,64,66
60,11,7,14,32,27
65,11,87,110,105,96
66,11,5,5,6,6
71,11,305,146,219,169
72,11,4433,5003,5029,5106
73,11,186,9,15,8
75,11,15,0,0,0
77,11,0,3,0,0
78,11,33,45,69,69
82,11,150,184,213,186
87,11,0,5,6,2
88,11,0,10,12,8
89,11,0,1,1,0
96,11,5,0,0,0
97,11,86,206,171,189
98,11,177,78,86,107
99,11,29,0,0,0
113,11,15,0,0,0
114,11,135,4,3,3
115,11,201,108,122,117
126,11,0,237,235,236
129,11,0,0,0,1
137,11,0,7,7,9
138,11,98,469,456,445
139,11,1127,752,729,652
141,11,0,18,17,0
144,11,0,4,4,0
145,11,0,4,4,0
147,11,2145,2064,2191,2230
148,11,756,780,772,777
150,11,0,0,0,2
151,11,635,503,519,509
152,11,3314,3562,3704,3911
153,11,28,49,53,45
154,11,1520,1507,1501,1570
155,11,99,100,97,87
156,11,0,2,2,1
159,11,0,16,16,24
160,11,1220,1407,1390,1342
161,11,121,118,96,100
162,11,2868,3340,3571,3700
163,11,76,91,99,90
164,11,0,118,123,132
165,11,0,7,7,2
166,11,0,125,97,131
167,11,0,1,1,0
168,11,0,2,2,3
169,11,0,0,0,1
171,11,0,7,7,14
172,11,0,7,7,3
174,11,0,21,21,0
175,11,67,164,161,136
176,11,0,1,1,0
177,11,0,1,1,0
178,11,0,1,1,0
181,11,0,1,1,0
182,11,0,1,1,2
183,11,0,2,2,3
184,11,554,178,159,155
185,11,24,6,6,2
186,11,0,3,3,23
187,11,0,48,44,34
188,11,462,729,661,654
190,11,0,1,1,2
193,11,0,96,87,91
194,11,0,102,93,63
195,11,0,140,127,124
196,11,473,384,349,337
197,11,0,5,5,2
201,11,0,39,36,0
202,11,0,118,107,152
220,11,0,25,1,16
225,11,0,66,62,44
230,11,853,866,837,814
231,11,182,152,142,133
232,11,504,546,509,496
233,11,275,122,111,64
235,11,13,0,0,0
238,11,0,15,13,14
239,11,0,1,1,5
240,11,0,5,5,2
241,11,0,1,1,0
243,11,0,16,14,7
244,11,0,2,2,1
246,11,285,362,340,329
247,11,87,39,20,33
254,11,3,3,2,3
0,12,9,0,0,0
1,12,12,3,3,2
2,12,94,91,84,74
3,12,249,322,346,299
4,12,37,3,6,2
13,12,4,0,0,0
15,12,0,3,3,0
17,12,0,0,6,2
18,12,14,0,0,0
20,12,85,88,83,80
21,12,44,6,12,3
26,12,491,3,3,0
30,12,52,0,0,0
34,12,714,186,245,225
35,12,0,11,16,19
36,12,223,261,233,223
37,12,531,683,715,735
38,12,25,78,76,77
39,12,5,11,16,14
42,12,87,120,135,113
43,12,22,17,18,9
51,12,0,91,84,84
52,12,0,46,43,45
56,12,18,3,0,0
57,12,0,3,6,5
59,12,0,6,3,2
60,12,41,123,118,131
66,12,0,3,0,0
69,12,18,0,0,0
70,12,973,1189,1166,1073
71,12,513,367,289,313
72,12,1071,1003,1122,1072
73,12,94,30,23,22
74,12,0,3,0,0
75,12,9,0,0,0
78,12,69,71,88,85
82,12,161,176,113,142
83,12,11,28,28,25
87,12,0,26,31,23
99,12,47,4,8,8
101,12,29,0,0,0
113,12,110,3,0,0
114,12,13,0,0,0
115,12,30,3,0,0
137,12,0,2,2,0
138,12,0,2,2,0
139,12,14,6,6,9
144,12,0,4,4,0
145,12,0,32,31,27
146,12,216,258,249,252
147,12,0,0,0,2
148,12,623,444,442,443
149,12,429,510,492,501
150,12,0,3,3,12
151,12,8,27,27,52
152,12,2106,2684,2794,2668
153,12,808,784,718,748
154,12,377,466,515,467
155,12,298,252,260,306
159,12,0,7,7,0
160,12,0,187,102,78
161,12,0,3,4,0
162,12,94,77,85,48
163,12,124,72,76,91
164,12,1652,899,953,877
165,12,0,167,173,146
166,12,0,20,21,19
169,12,0,3,3,0
171,12,0,0,0,3
175,12,24,95,94,96
176,12,282,226,222,381
177,12,0,9,9,2
179,12,0,3,3,2
181,12,0,0,0,1
183,12,29,31,8,10
184,12,879,1008,901,978
185,12,713,948,860,773
186,12,1426,973,1016,822
187,12,0,69,66,121
188,12,985,651,594,557
190,12,0,2,2,1
194,12,158,151,137,125
195,12,421,335,304,253
196,12,1572,1306,1211,1064
197,12,116,140,127,102
202,12,0,38,36,35
228,12,3,0,0,0
230,12,83,50,46,7
231,12,116,89,83,79
232,12,0,5,5,1
233,12,1118,1446,1312,1291
235,12,37,0,0,0
236,12,2,0,0,0
246,12,0,10,10,13
247,12,54,41,50,42
248,12,13,76,69,79
249,12,307,264,231,255
250,12,5,1,0,0
252,12,0,0,2,0
253,12,25,21,21,19
254,12,5,2,3,1
0,13,48,79,148,112
1,13,100,171,220,158
2,13,340,484,500,482
3,13,294,368,402,397
4,13,218,9,11,5
5,13,112,3,0,0
6,13,21,3,6,3
9,13,109,0,0,0
20,13,54,10,13,7
21,13,593,563,428,433
26,13,150,14,15,15
34,13,3,21,30,18
35,13,21,4,3,2
36,13,240,193,171,144
37,13,162,108,127,93
38,13,79,204,170,200
39,13,405,388,441,361
40,13,131,104,64,97
41,13,27,34,42,40
51,13,0,208,208,217
56,13,51,3,3,0
60,13,29,64,66,57
61,13,0,4,6,0
62,13,28,3,3,2
68,13,5,0,0,0
69,13,363,55,65,53
70,13,292,212,194,188
71,13,5,3,3,2
72,13,6,47,57,58
73,13,343,218,289,249
74,13,54,0,0,0
78,13,1,0,0,0
79,13,7,0,0,0
82,13,219,576,648,568
83,13,164,275,256,300
87,13,0,465,442,366
88,13,0,6,6,15
99,13,49,102,103,88
100,13,216,242,282,257
101,13,2,0,4,4
103,13,33,36,28,22
104,13,7,0,0,0
114,13,4,0,0,0
115,13,91,4,9,8
116,13,5,0,0,0
117,13,4,3,0,0
125,13,0,33,36,17
126,13,0,22,24,22
143,13,0,4,4,0
144,13,121,98,96,78
145,13,216,380,372,377
146,13,0,2,2,0
149,13,10,12,12,6
150,13,78,272,267,262
151,13,510,526,493,473
152,13,477,415,402,386
153,13,1661,1673,1635,1652
154,13,32,17,20,14
155,13,738,823,843,828
156,13,466,464,458,533
159,13,0,0,0,1
160,13,125,250,407,187
161,13,54,62,67,38
162,13,397,43,51,53
163,13,5,22,24,14
164,13,0,41,42,36
165,13,404,224,222,178
166,13,27,40,22,25
167,13,0,27,27,0
168,13,8,22,22,25
169,13,0,31,30,70
170,13,0,131,128,97
171,13,0,65,63,71
175,13,13,33,32,34
176,13,2421,2313,2270,2084
179,13,0,12,12,10
180,13,0,1,1,3
181,13,0,29,22,0
182,13,0,7,6,13
183,13,0,2,2,4
184,13,6,32,29,13
185,13,82,184,176,198
186,13,151,243,239,192
187,13,0,8,8,1
188,13,650,404,384,366
189,13,0,169,160,153
193,13,30,3,3,0
194,13,261,422,383,335
195,13,0,12,11,17
196,13,0,0,0,4
197,13,0,0,0,1
198,13,0,2,2,7
199,13,0,0,0,4
202,13,0,8,8,1
203,13,82,17,17,13
218,13,0,2,2,0
219,13,0,1,1,0
224,13,0,2,2,1
225,13,0,4,4,6
229,13,0,7,7,2
230,13,346,325,295,333
232,13,0,1,1,0
233,13,142,244,190,227
234,13,1,0,0,0
235,13,8,0,0,0
239,13,0,9,8,14
243,13,0,2,2,1
247,13,0,4,3,5
248,13,81,119,119,112
249,13,1502,1482,1411,1514
250,13,184,183,169,159
251,13,3,3,2,0
252,13,18,40,28,43
253,13,66,40,38,35
254,13,41,51,37,35
255,13,19,9,9,9
0,14,54,73,105,78
1,14,22,0,0,0
5,14,108,0,0,0
6,14,0,37,33,21
7,14,291,364,377,374
20,14,22,0,0,0
21,14,939,1022,939,876
26,14,426,594,543,517
37,14,230,181,202,213
38,14,93,91,85,76
39,14,15,11,31,16
40,14,1108,1092,1095,1070
41,14,201,336,281,302
51,14,0,2,7,1
55,14,44,7,15,7
56,14,8,0,0,2
58,14,28,43,27,32
59,14,101,60,80,44
60,14,114,104,106,94
62,14,14,0,0,0
63,14,48,0,0,0
67,14,1,0,0,0
68,14,155,87,125,100
69,14,426,791,778,707
70,14,46,39,48,37
72,14,348,400,440,436
73,14,817,1098,1134,1111
74,14,10,0,0,0
75,14,16,0,0,0
76,14,23,0,0,0
81,14,1,0,0,0
82,14,163,63,91,62
83,14,28,39,39,40
84,14,5,0,0,0
86,14,0,10,10,10
87,14,0,423,308,426
88,14,0,130,124,111
100,14,59,42,54,48
101,14,92,33,22,31
102,14,18,5,6,10
103,14,58,76,69,59
111,14,0,5,3,0
113,14,43,11,6,2
114,14,101,0,0,0
125,14,39,89,96,69
126,14,196,101,45,91
130,14,0,0,0,7
131,14,823,232,221,237
132,14,0,0,0,4
133,14,0,0,0,1
142,14,0,3,3,0
143,14,354,213,208,190
144,14,516,392,384,419
145,14,10,4,4,0
146,14,0,1,1,0
149,14,0,230,227,231
150,14,14,19,19,19
151,14,610,591,560,543
153,14,69,23,24,25
154,14,754,754,737,722
155,14,4,19,18,23
156,14,1090,1141,1221,1378
157,14,225,203,208,119
158,14,75,81,83,93
159,14,534,717,740,711
160,14,3158,3264,3425,3751
161,14,4,3,3,13
162,14,0,655,749,725
163,14,2433,2577,2769,2754
164,14,0,60,59,36
165,14,472,235,231,310
166,14,215,132,130,109
167,14,1148,795,793,784
168,14,121,133,136,106
169,14,23,38,38,43
170,14,299,512,512,489
171,14,0,23,23,98
173,14,863,89,97,86
174,14,152,36,38,17
175,14,0,0,0,4
176,14,496,574,537,588
177,14,0,2,2,6
182,14,0,2,2,0
185,14,0,0,0,2
188,14,102,64,24,63
189,14,0,202,197,140
190,14,0,106,98,107
193,14,795,319,290,245
194,14,0,47,43,49
195,14,0,14,12,17
196,14,0,251,212,170
199,14,0,4,4,0
200,14,442,370,387,331
202,14,0,6,6,0
203,14,248,302,291,330
214,14,0,1,1,0
215,14,0,0,0,9
219,14,0,22,21,8
220,14,0,2,2,2
221,14,0,1,1,3
222,14,28,0,0,0
226,14,0,4,4,7
227,14,0,12,12,17
229,14,669,711,648,602
230,14,353,4,7,3
231,14,464,838,849,841
233,14,640,358,325,330
239,14,139,166,152,129
240,14,190,322,295,283
241,14,184,150,138,114
249,14,0,3,2,1
250,14,11,14,23,32
251,14,1,1,4,4
253,14,5,8,6,8
254,14,22,13,18,23
255,14,2,2,2,4
0,15,128,120,165,152
1,15,86,79,104,99
2,15,2,0,0,0
5,15,6,0,0,0
7,15,204,202,234,222
9,15,24,13,21,14
10,15,0,9,14,15
13,15,14,0,0,0
26,15,292,55,68,77
27,15,337,543,543,516
28,15,64,76,40,82
39,15,0,11,16,16
40,15,195,72,65,82
41,15,522,542,517,480
42,15,36,29,22,22
51,15,0,7,7,14
56,15,2,0,0,0
58,15,32,9,9,10
59,15,0,3,0,0
60,15,13,3,0,0
61,15,11,3,9,7
62,15,9,0,0,0
63,15,3,0,0,0
66,15,10,3,0,0
67,15,94,144,139,105
68,15,271,219,194,201
69,15,0,7,16,7
71,15,1,0,0,0
72,15,403,440,464,423
73,15,89,19,6,18
74,15,18,0,0,0
75,15,58,3,0,0
76,15,2,0,0,0
81,15,13,0,0,0
82,15,106,37,70,68
87,15,0,371,106,351
101,15,10,0,0,0
102,15,13,0,0,0
103,15,554,686,621,613
107,15,0,3,0,2
111,15,7,0,0,0
112,15,24,3,3,4
125,15,9,25,27,15
126,15,1664,1393,1502,1317
130,15,0,0,0,3
143,15,0,1,1,0
144,15,0,1,1,0
146,15,0,5,5,0
151,15,1,0,0,0
152,15,69,104,100,75
153,15,0,0,0,1
154,15,692,607,604,572
155,15,343,516,521,520
156,15,1173,1178,1146,1232
157,15,85,140,161,184
158,15,144,65,67,91
159,15,414,693,723,651
160,15,2515,2001,2085,2189
161,15,426,112,120,85
162,15,169,130,88,140
163,15,5899,8177,8488,8682
164,15,2583,3005,3120,2961
165,15,0,17,17,21
166,15,16,95,79,134
167,15,801,941,1002,1044
168,15,14,37,11,41
169,15,118,279,284,245
170,15,10,24,25,62
171,15,234,645,722,708
172,15,42,292,318,363
173,15,235,47,52,61
174,15,13,6,6,3
176,15,687,848,899,950
177,15,899,693,743,572
178,15,8,5,5,68
180,15,0,1,1,0
189,15,0,125,120,133
190,15,0,820,754,653
198,15,49,59,57,38
199,15,255,290,293,269
200,15,376,507,437,417
201,15,197,223,210,286
202,15,159,167,157,120
203,15,35,65,62,43
211,15,0,1,1,1
212,15,15,21,19,2
213,15,0,1,1,0
214,15,0,8,8,12
215,15,705,610,572,527
217,15,0,4,4,0
218,15,0,49,47,45
219,15,0,4,4,1
220,15,0,130,122,107
221,15,0,148,139,130
222,15,1229,599,554,554
223,15,8,0,0,1
226,15,165,214,176,205
227,15,754,668,665,602
228,15,635,819,780,720
229,15,71,601,581,360
230,15,0,1,1,0
231,15,4,0,0,0
232,15,2,0,0,1
233,15,68,57,69,40
236,15,135,154,114,149
238,15,175,105,97,99
239,15,513,308,283,271
240,15,17,12,11,15
250,15,8,8,10,11
251,15,2,2,0,8
252,15,6,2,3,3
255,15,14,17,18,19
0,16,33,3,9,4
1,16,126,20,26,17
2,16,31,4,17,3
3,16,14,15,15,13
4,16,0,0,3,2
7,16,253,365,378,384
9,16,400,447,441,448
10,16,0,36,36,31
13,16,39,23,35,25
14,16,0,3,3,5
15,16,40,61,66,52
28,16,187,229,251,212
29,16,7,0,0,0
30,16,25,0,3,0
40,16,6,9,12,3
41,16,224,245,248,237
42,16,74,69,72,60
43,16,59,60,46,49
50,16,0,0,0,3
54,16,1,0,0,0
55,16,58,0,0,0
60,16,4,6,3,7
61,16,34,33,43,36
64,16,3,0,0,0
65,16,8,0,0,0
67,16,242,290,272,275
68,16,59,101,93,73
70,16,10,0,0,0
71,16,503,472,508,496
72,16,212,246,283,264
81,16,38,14,37,24
82,16,12,3,0,2
86,16,0,47,70,36
87,16,0,100,0,121
88,16,0,20,348,12
92,16,0,7,9,8
94,16,0,3,9,2
95,16,12,43,51,49
96,16,10,24,28,26
99,16,0,3,9,6
103,16,30,0,0,0
104,16,226,302,296,316
105,16,239,165,195,168
110,16,38,3,0,3
111,16,74,6,3,4
121,16,11,0,0,3
122,16,4,0,0,0
126,16,1022,1278,1394,1390
127,16,9,72,77,104
128,16,291,123,117,128
129,16,46,119,114,149
151,16,504,425,415,432
152,16,195,257,256,322
153,16,0,217,151,154
154,16,10,49,87,39
155,16,129,107,107,124
156,16,1509,1273,1305,1197
157,16,0,0,0,1
159,16,0,2,2,0
160,16,2372,2707,2931,2907
161,16,705,1175,1338,1287
162,16,18,23,26,5
163,16,1455,591,623,736
164,16,3939,1930,2138,2334
165,16,0,18,18,11
166,16,0,37,37,20
167,16,32,20,15,18
168,16,17,73,79,69
169,16,266,352,402,288
170,16,11,57,62,68
171,16,326,559,552,543
172,16,11,81,89,111
173,16,0,32,35,18
177,16,1267,1598,1676,1769
178,16,0,1,1,1
179,16,0,1,1,0
182,16,0,1,1,0
185,16,0,22,22,19
186,16,0,35,35,26
187,16,0,341,339,291
188,16,934,316,315,294
189,16,1430,383,296,324
191,16,9,0,0,0
192,16,111,69,67,64
193,16,0,1,1,1
197,16,61,72,71,58
198,16,805,708,691,662
199,16,93,109,88,107
201,16,6,19,18,22
202,16,2397,1822,1724,1619
203,16,2583,2505,2362,2348
204,16,117,136,129,104
211,16,950,771,719,677
212,16,133,215,200,215
216,16,0,1,1,0
218,16,0,10,10,9
219,16,601,503,477,504
220,16,498,396,381,345
