x,y,p2006,p2011,p2018,p2021
10,179,226,332,279,236
11,179,93,14,27,9
12,179,478,377,371,292
13,179,265,324,295,211
14,179,11,0,0,0
15,179,0,0,3,0
16,179,23,0,5,0
17,179,2,0,0,0
18,179,9,0,8,0
19,179,7,0,3,0
20,179,251,269,311,269
21,179,61,98,137,84
22,179,250,267,296,238
23,179,98,75,81,79
24,179,1,0,0,0
25,179,114,132,170,151
26,179,9,0,0,0
27,179,0,34,0,0
28,179,159,226,37,94
29,179,0,0,7,0
30,179,9,0,13,0
32,179,1,0,0,0
33,179,1,0,18,12
34,179,0,0,1,0
35,179,0,2,0,0
36,179,3694,4506,4731,3963
37,179,267,56,77,50
38,179,29,0,4,0
39,179,66,75,58,35
40,179,101,22,20,7
42,179,0,0,1,0
44,179,22,0,2,0
46,179,5,0,7,0
49,179,25,174,115,145
50,179,752,387,375,460
52,179,6,0,0,0
53,179,29,0,42,0
54,179,499,407,405,362
56,179,22,11,51,10
57,179,197,510,596,435
58,179,310,53,124,63
59,179,10,0,0,0
60,179,87,0,151,0
61,179,31,0,141,0
62,179,2163,1584,1498,1637
63,179,389,0,448,6
64,179,367,1001,1236,1519
65,179,18814,38636,31430,34728
66,179,41292,72014,48240,66335
67,179,6460,7784,3605,8043
0,180,15,0,7,0
1,180,1,0,0,0
2,180,2,0,0,0
3,180,3,0,0,0
4,180,0,0,2,0
5,180,1,0,0,0
6,180,97,0,31,0
7,180,184,0,0,0
8,180,0,0,1,0
9,180,2,0,0,0
11,180,5,0,2,0
13,180,143,84,62,112
14,180,1,0,9,0
16,180,475,676,592,518
17,180,294,71,28,53
18,180,275,237,218,204
19,180,15,0,0,0
20,180,107,144,164,162
21,180,25,0,2,3
22,180,1,0,0,0
23,180,432,699,825,719
24,180,236,52,66,1
25,180,192,177,133,159
26,180,41,18,8,2
27,180,0,27,26,23
28,180,0,0,1,0
29,180,0,0,3,0
30,180,0,43,14,16
31,180,305,401,385,246
32,180,0,0,1,0
33,180,1135,906,798,783
34,180,2,0,7,0
35,180,8,123,20,36
36,180,8819,7298,6454,6371
37,180,263,0,0,0
38,180,95,219,240,170
39,180,454,179,156,196
42,180,0,0,6,0
43,180,0,0,3,0
45,180,9,174,113,115
46,180,1002,885,790,791
49,180,0,0,8,0
52,180,0,0,12,5
53,180,546,773,731,673
54,180,9,8,4,0
56,180,64,71,91,157
57,180,174,162,185,133
58,180,124,84,66,92
59,180,115,93,79,99
60,180,3821,3579,3586,3400
61,180,277,251,230,57
62,180,1021,1608,1696,1603
63,180,7438,19475,12763,16317
64,180,23461,30300,15366,32195
65,180,25450,35720,22930,29759
66,180,27414,36689,30292,38503
67,180,25347,23291,22975,22112
68,180,8782,2877,13982,3690
69,180,181,192,720,335
0,181,3,0,0,0
3,181,14,0,6,0
6,181,17,0,10,0
7,181,44,0,0,0
8,181,19,0,0,0
9,181,0,0,4,0
10,181,29,74,26,26
11,181,3,0,2,0
12,181,120,258,260,239
13,181,450,236,197,137
14,181,114,367,317,248
15,181,846,550,538,491
17,181,265,328,314,279
18,181,110,0,2,0
19,181,19,4,4,5
20,181,7,27,17,10
21,181,20,6,11,3
22,181,14,84,21,63
23,181,65,16,10,1
24,181,178,587,818,650
25,181,9,10,4,0
26,181,139,259,294,191
27,181,386,180,152,133
28,181,56,0,5,0
29,181,3,0,8,0
30,181,1,42,37,0
31,181,409,319,333,261
32,181,4,0,1,0
33,181,0,0,6,0
35,181,6,71,24,0
36,181,16,0,1,0
41,181,691,869,1015,914
42,181,459,374,149,138
43,181,20,0,0,0
46,181,79,3,17,0
47,181,1,0,0,0
48,181,1,0,3,0
49,181,10,0,4,0
51,181,6,0,0,0
52,181,4,0,4,0
53,181,707,592,453,348
54,181,31,21,34,23
55,181,2,0,0,0
56,181,0,4,3,2
57,181,2,25,43,40
58,181,113,171,252,273
59,181,39,87,164,218
60,181,119,372,62,82
61,181,1045,2193,1576,1526
62,181,5465,4147,4548,4137
63,181,9271,14327,7794,11766
64,181,3320,1663,2002,429
65,181,3643,2676,3376,2525
66,181,3151,1379,1009,282
67,181,3461,822,2110,282
68,181,11344,3909,15775,3597
69,181,13809,2711,16499,3547
70,181,90,89,129,189
1,182,1,0,4,0
2,182,15,0,1,0
3,182,276,212,175,220
6,182,1,0,77,0
7,182,96,0,44,0
8,182,0,0,46,0
9,182,0,10,0,2
10,182,519,283,267,316
11,182,4,51,20,35
13,182,0,0,1,0
14,182,5,0,0,0
16,182,28,123,137,130
17,182,273,132,76,75
18,182,103,105,194,126
19,182,30,88,136,94
20,182,262,182,263,186
21,182,19,76,70,70
22,182,119,74,159,103
23,182,1,0,8,0
24,182,77,129,52,58
25,182,4,8,3,0
28,182,2,0,0,0
29,182,375,323,218,214
31,182,201,78,70,52
32,182,16,0,0,0
33,182,0,0,3,0
35,182,0,0,5,0
36,182,346,402,421,454
37,182,54,8,0,0
38,182,0,9,0,0
40,182,3,0,0,0
41,182,58,0,20,0
42,182,68,20,0,0
43,182,6,0,0,0
45,182,55,62,43,52
48,182,1,0,0,0
50,182,38,0,26,0
51,182,16,346,163,24
52,182,1560,1855,2225,1630
53,182,35,0,14,0
54,182,0,0,2,0
55,182,132,168,176,253
56,182,80,85,207,157
57,182,76,56,59,29
59,182,494,732,908,729
60,182,180,39,26,24
61,182,98,0,72,17
62,182,22,0,5,0
63,182,1,0,24,0
64,182,7,0,21,0
65,182,14,0,23,0
66,182,44,134,133,200
67,182,0,4,58,4
68,182,11892,6376,16098,6048
69,182,10797,2117,7087,679
70,182,3355,868,953,506
1,183,0,0,2,0
2,183,62,107,86,85
3,183,65,35,19,21
6,183,126,19,109,0
7,183,7362,15956,10510,13357
8,183,8716,11129,9900,9241
9,183,331,85,58,0
10,183,31,0,2,0
11,183,270,241,215,257
12,183,4,2,6,0
14,183,0,0,7,0
15,183,0,0,5,2
16,183,72,93,189,116
18,183,138,102,60,68
20,183,0,48,24,43
21,183,138,103,109,81
22,183,94,191,216,187
23,183,233,122,89,97
24,183,16,2,20,0
25,183,42,157,96,145
28,183,187,309,369,233
29,183,8,0,2,0
30,183,235,230,303,242
31,183,31,7,12,0
32,183,1,0,2,0
35,183,781,778,795,773
36,183,604,501,586,461
37,183,301,204,77,93
38,183,0,8,0,0
40,183,0,4,1,0
41,183,285,130,197,203
42,183,9,120,0,0
44,183,3,9,6,5
45,183,218,177,155,144
50,183,1,0,1,0
51,183,22,294,16,0
52,183,2705,2076,1965,2312
53,183,133,0,0,0
54,183,8,0,0,0
55,183,28,9,1,8
56,183,0,0,1,0
59,183,85,2,0,0
60,183,95,0,0,0
61,183,0,31,5,0
62,183,272,434,479,412
63,183,767,659,607,629
64,183,11,0,1,0
66,183,307,257,205,285
67,183,648,296,603,1010
68,183,488,102,122,104
69,183,1200,595,1898,200
70,183,5897,1948,5917,1412
0,184,6,0,0,0
1,184,28,0,0,0
2,184,980,715,607,650
3,184,49,0,24,0
5,184,808,1162,1171,1059
6,184,999,616,502,586
7,184,3753,4396,4163,4026
8,184,8160,2280,3093,2290
9,184,416,13,150,38
10,184,25,168,175,173
11,184,278,94,73,69
12,184,575,740,696,627
13,184,322,164,119,169
14,184,240,376,369,357
15,184,601,287,243,193
16,184,299,406,564,407
17,184,10,16,12,18
20,184,164,264,292,210
21,184,335,252,222,217
22,184,98,122,119,135
23,184,63,80,67,61
24,184,28,2,8,0
25,184,188,206,189,167
26,184,23,73,79,73
27,184,124,168,178,172
28,184,391,255,202,224
29,184,1,0,5,0
30,184,33,0,0,0
31,184,1,47,51,31
32,184,343,222,228,221
34,184,188,157,151,125
35,184,78,40,2,94
36,184,0,0,2,0
37,184,0,0,6,0
38,184,117,91,81,54
39,184,22,6,0,0
40,184,38,0,2,0
42,184,299,390,363,282
43,184,601,464,364,311
44,184,32,99,120,139
45,184,92,103,103,73
46,184,0,1,0,1
47,184,0,15,5,11
48,184,4,38,35,26
49,184,158,110,113,96
50,184,2,0,1,0
51,184,2,0,61,3
52,184,15,0,6,0
53,184,0,3,5,2
54,184,30,16,13,22
55,184,44,85,114,86
57,184,65,118,129,169
58,184,83,12,9,23
59,184,0,0,1,0
63,184,65,79,68,90
64,184,62,21,15,37
65,184,254,281,252,289
66,184,10,0,3,0
67,184,8,0,3,0
68,184,7,2,4,0
69,184,160,199,447,80
70,184,80,190,274,95
3,185,0,0,2,0
5,185,0,0,2,0
6,185,1,10,100,81
7,185,3833,1518,3254,1255
8,185,42,0,94,11
9,185,4,0,11,0
10,185,206,216,193,171
11,185,7,0,0,0
12,185,116,118,110,66
13,185,123,2,0,6
15,185,2,0,0,0
16,185,1020,1194,861,830
17,185,481,123,94,148
18,185,191,210,205,171
19,185,36,2,0,1
20,185,0,0,2,0
21,185,0,6,5,2
22,185,467,337,342,268
23,185,74,57,88,101
24,185,291,232,180,163
25,185,11,0,4,0
26,185,154,101,85,69
27,185,94,36,37,30
32,185,381,411,379,353
33,185,33,0,13,0
34,185,10,0,3,0
36,185,4,10,3,0
37,185,15,28,35,38
38,185,84,163,147,137
39,185,154,57,48,20
40,185,4,0,0,0
41,185,7,0,0,0
42,185,17,0,0,0
43,185,14,0,21,0
44,185,33,73,89,43
45,185,291,198,101,93
46,185,573,462,442,469
47,185,167,74,67,62
48,185,0,5,4,2
49,185,94,57,52,46
50,185,8,0,2,0
52,185,0,0,2,0
53,185,171,186,142,138
54,185,52,20,67,6
55,185,336,311,215,249
58,185,17,201,269,174
59,185,1299,1338,1320,1186
60,185,155,0,3,0
62,185,0,0,0,8
63,185,0,0,3,0
67,185,80,283,109,50
68,185,33,200,33,34
69,185,129,268,118,77
70,185,110,167,260,22
0,186,0,0,3,0
1,186,759,625,558,586
2,186,70,3,37,1
4,186,5,26,5,5
5,186,0,0,1,0
6,186,147,6,30,2
7,186,2430,26,332,0
8,186,3,0,65,0
9,186,0,0,6,0
10,186,2,0,9,0
11,186,26,16,6,12
12,186,34,0,0,0
15,186,0,0,1,0
16,186,3,21,4,4
20,186,0,0,2,0
23,186,3,0,0,0
25,186,89,394,399,303
26,186,202,25,20,9
27,186,2,0,0,0
28,186,40,27,22,26
29,186,1,3,0,0
32,186,105,10,19,13
33,186,0,11,0,0
34,186,22,6,3,2
36,186,105,146,206,182
37,186,403,196,124,122
38,186,34,9,7,5
39,186,28,0,0,0
43,186,52,289,140,162
44,186,252,96,88,42
46,186,168,74,180,23
47,186,13,8,3,0
49,186,885,1769,1360,1562
50,186,1944,1163,1187,914
51,186,0,0,6,0
52,186,17,46,34,40
53,186,22,0,1,0
55,186,0,30,23,16
57,186,134,185,153,179
58,186,144,20,2,0
59,186,65,0,0,0
60,186,0,0,1,0
61,186,106,71,102,71
62,186,5,0,0,0
63,186,54,132,116,137
64,186,327,240,227,221
65,186,0,4,0,5
66,186,60,62,74,63
67,186,0,0,8,0
68,186,142,165,267,314
69,186,176,25,51,34
70,186,27,71,65,25
71,186,0,0,1,0
1,187,0,0,2,0
3,187,0,98,27,54
4,187,2251,1982,1848,1438
5,187,206,0,2,0
6,187,475,459,402,299
7,187,578,554,435,429
8,187,28,0,0,0
9,187,41,0,8,0
11,187,2490,2318,2335,2299
12,187,110,18,10,1
14,187,0,0,20,0
15,187,244,221,234,272
16,187,13,77,72,36
17,187,86,40,51,105
19,187,30,322,232,256
20,187,1803,1610,1698,1333
21,187,0,27,40,4
22,187,328,436,410,371
23,187,128,180,126,162
24,187,80,0,0,0
25,187,101,14,9,0
26,187,83,0,3,0
28,187,7,0,0,0
30,187,39,45,21,40
31,187,46,4,16,12
32,187,74,105,185,119
33,187,25,0,43,0
34,187,659,600,621,588
37,187,13,0,9,0
38,187,4,0,0,0
39,187,2,26,8,10
40,187,132,81,78,58
41,187,6,0,0,0
42,187,37,27,24,39
43,187,307,218,294,207
44,187,18,0,0,0
47,187,1,0,0,0
49,187,47,0,9,0
50,187,670,247,296,48
51,187,0,0,2,0
52,187,230,207,146,142
53,187,9,0,0,0
55,187,185,118,121,115
56,187,2,0,1,0
57,187,4,0,0,0
58,187,1,7,4,8
59,187,0,25,26,27
60,187,6,0,1,0
65,187,0,0,1,0
66,187,239,113,175,155
67,187,7,21,12,5
68,187,14,0,1,0
69,187,9,0,13,8
70,187,20,161,217,165
71,187,23,2,66,0
0,188,0,152,127,87
1,188,11,58,12,20
3,188,0,0,20,0
4,188,117,0,46,0
5,188,1,0,0,0
6,188,461,228,210,149
7,188,0,0,56,0
9,188,0,0,2,0
14,188,0,12,28,5
15,188,174,124,43,41
16,188,46,128,24,55
17,188,432,219,290,212
18,188,37,0,0,0
19,188,109,167,117,111
20,188,140,29,1,10
22,188,238,108,135,154
23,188,532,529,619,465
26,188,192,424,485,450
27,188,95,50,24,30
28,188,23,57,47,12
31,188,0,0,8,0
32,188,396,390,360,299
34,188,89,129,67,79
37,188,2,0,10,0
38,188,1,0,5,0
39,188,89,35,37,28
41,188,225,184,182,166
43,188,3,0,3,0
48,188,10,0,10,0
49,188,51,0,1,0
50,188,0,0,9,0
51,188,0,0,1,0
52,188,2,0,0,0
53,188,0,15,7,5
56,188,42,27,23,35
57,188,25,4,1,2
58,188,49,58,33,49
59,188,111,85,70,119
60,188,0,0,1,0
61,188,8,0,0,0
62,188,89,92,88,99
66,188,0,20,7,11
67,188,398,349,286,320
68,188,21,0,44,3
69,188,1,0,7,5
70,188,927,859,806,619
71,188,59,3,13,0
0,189,1323,944,901,690
1,189,145,29,19,8
4,189,0,23,84,28
5,189,170,142,199,97
9,189,1903,2131,2034,1568
10,189,311,100,59,37
11,189,37,58,28,44
12,189,127,40,33,28
14,189,0,0,1,0
17,189,0,0,1,0
19,189,260,135,135,110
23,189,48,156,275,172
24,189,80,29,31,27
26,189,203,100,89,82
27,189,12,0,0,0
28,189,354,428,487,391
29,189,168,61,17,29
31,189,448,452,465,350
34,189,319,178,231,176
37,189,118,131,108,125
39,189,11,4,0,0
42,189,33,7,3,0
43,189,101,251,234,137
46,189,19,23,6,1
47,189,35,80,91,57
48,189,900,970,796,743
49,189,138,0,37,0
50,189,4,2,32,0
51,189,10,0,38,0
53,189,348,304,348,209
55,189,132,96,75,69
56,189,127,66,75,80
57,189,0,0,3,2
59,189,1,0,3,0
60,189,2,0,0,0
62,189,10,0,0,0
63,189,0,4,1,0
64,189,15,10,11,12
68,189,172,209,154,243
69,189,17,0,12,1
70,189,25,0,39,2
71,189,11,13,105,0
0,190,7,0,4,0
1,190,6,0,1,0
2,190,25,0,39,0
3,190,0,0,6,0
4,190,1,10,30,18
5,190,115,0,47,0
8,190,11,0,1,0
9,190,641,504,374,352
10,190,53,0,0,0
13,190,143,281,355,332
14,190,367,399,351,317
18,190,482,291,185,150
19,190,90,63,45,44
23,190,52,127,111,108
24,190,233,98,38,65
25,190,3,0,1,0
27,190,4,0,3,0
28,190,29,31,35,23
30,190,508,566,577,441
31,190,86,30,3,14
32,190,3,92,102,96
33,190,81,43,70,50
34,190,2,0,0,0
37,190,13,0,0,0
38,190,15,5,1,0
40,190,14,31,72,7
41,190,7,2,0,5
42,190,0,19,27,35
43,190,800,438,410,314
45,190,130,129,194,101
46,190,223,157,125,163
47,190,176,67,47,34
49,190,10,0,15,0
50,190,11,164,118,119
51,190,536,369,263,285
52,190,0,18,6,96
53,190,268,183,101,94
54,190,16,0,0,0
55,190,8,0,0,0
56,190,6,0,0,0
57,190,1,0,0,0
58,190,1,0,0,0
59,190,149,15,38,83
60,190,1015,1138,1057,937
64,190,15,4,0,0
65,190,177,389,404,406
66,190,25,9,0,1
68,190,53,8,30,11
69,190,76,228,373,265
70,190,11,0,2,0
71,190,35,77,47,152
72,190,5,0,1,0
1,191,84,0,3,0
2,191,17,0,1,0
5,191,249,399,213,368
6,191,69,75,11,39
7,191,237,174,194,192
8,191,2,0,0,0
13,191,320,213,169,196
14,191,424,253,125,125
15,191,4,8,8,0
16,191,0,0,1,0
17,191,9,103,79,84
18,191,80,223,271,251
20,191,0,16,2,8
22,191,0,0,2,0
23,191,166,220,231,210
24,191,83,36,28,42
25,191,357,493,661,353
26,191,310,351,251,344
27,191,249,380,395,285
30,191,5,0,0,0
31,191,12,0,0,0
32,191,96,160,114,88
33,191,170,20,33,20
35,191,8,0,1,0
38,191,372,313,334,340
39,191,1,0,2,0
40,191,112,76,106,115
41,191,203,163,94,86
42,191,1,0,1,0
43,191,6,87,83,32
44,191,49,103,61,38
45,191,1,0,0,0
50,191,48,58,50,36
53,191,4,0,0,0
55,191,2,0,0,0
60,191,357,173,127,101
61,191,8,0,1,0
62,191,2,4,0,5
65,191,288,258,199,171
66,191,180,0,0,2
67,191,0,144,167,118
68,191,388,955,440,637
69,191,2234,1217,1337,885
70,191,27,0,3,0
71,191,6,33,46,0
72,191,308,216,309,57
0,192,20,0,11,0
1,192,29,0,0,0
2,192,0,35,16,35
3,192,412,447,357,219
4,192,0,0,1,0
7,192,86,37,9,26
8,192,1,0,0,0
9,192,31,267,172,148
10,192,0,0,1,0
15,192,431,482,411,389
16,192,797,616,584,501
17,192,233,202,216,188
18,192,201,314,283,280
19,192,540,405,429,339
20,192,1076,956,818,848
21,192,13,144,117,111
22,192,127,97,80,78
23,192,276,196,203,176
25,192,90,6,195,6
26,192,368,419,438,379
27,192,480,312,328,364
28,192,21,0,1,0
30,192,433,344,493,453
31,192,17,0,0,0
34,192,61,169,97,66
35,192,411,368,471,319
36,192,0,0,1,0
37,192,2,0,1,0
38,192,0,0,4,0
39,192,0,39,2,3
41,192,126,177,279,101
42,192,302,196,135,99
43,192,2,44,13,10
44,192,585,284,239,238
45,192,16,0,0,0
46,192,18,22,0,0
47,192,104,61,71,50
48,192,100,52,41,46
50,192,44,5,8,8
52,192,0,14,1,2
53,192,25,86,44,27
54,192,10,0,0,0
55,192,30,33,32,39
56,192,2,0,0,0
57,192,18,6,3,2
58,192,161,125,123,99
62,192,39,22,20,9
63,192,1,0,0,0
64,192,0,0,2,0
65,192,620,621,600,517
66,192,1,0,5,0
68,192,186,396,297,241
69,192,281,4,85,1
71,192,51,0,16,0
72,192,776,34,1015,167
73,192,3015,2398,2460,1613
74,192,1854,1793,1452,1303
75,192,0,108,21,0
76,192,0,151,12,0
0,193,1343,1946,1735,1313
3,193,481,410,352,361
4,193,289,121,104,73
8,193,187,0,5,0
9,193,2053,1809,1517,1302
12,193,0,0,1,0
15,193,36,0,0,1
16,193,112,223,164,210
17,193,16,2,0,1
21,193,267,182,152,153
22,193,25,0,0,0
23,193,11,0,0,0
24,193,1,0,0,0
25,193,733,934,923,916
26,193,280,84,51,68
27,193,5,0,0,0
28,193,15,0,3,0
29,193,376,678,643,457
30,193,12,0,1,0
31,193,1,0,2,0
32,193,98,235,78,110
33,193,10,0,0,0
34,193,137,386,399,281
35,193,344,252,214,285
38,193,4,0,0,0
39,193,417,623,630,548
40,193,738,478,424,419
41,193,8,22,32,15
42,193,5,13,0,0
47,193,37,11,9,6
48,193,2,0,0,0
50,193,39,51,50,20
51,193,48,3,0,0
52,193,23,124,63,63
53,193,560,317,449,312
56,193,1,0,0,0
57,193,115,155,152,164
58,193,80,29,12,23
60,193,0,6,7,0
61,193,40,25,27,0
63,193,69,106,77,80
65,193,13,0,0,0
67,193,106,76,43,47
69,193,0,0,5,0
70,193,112,370,468,298
71,193,150,95,109,57
72,193,168,22,113,9
73,193,4731,4275,5306,5895
74,193,751,1745,57,69
75,193,11,154,12,14
76,193,17,23,35,11
77,193,0,8,5,9
78,193,0,0,1,0
85,193,0,0,1,0
86,193,2,0,15,0
0,194,2334,1458,1325,1455
1,194,63,0,0,0
3,194,42,17,5,13
4,194,29,0,0,0
9,194,17,0,28,0
11,194,0,0,3,0
12,194,16,0,49,0
16,194,473,344,345,305
17,194,53,0,2,1
21,194,5,150,67,113
22,194,0,0,3,0
23,194,422,477,420,379
24,194,62,0,1,0
25,194,19,8,0,0
26,194,14,0,0,0
27,194,10,0,0,0
29,194,475,376,325,293
30,194,207,64,65,66
31,194,29,124,11,0
32,194,454,254,381,271
33,194,1,0,1,0
34,194,1506,1176,1267,1027
41,194,94,49,31,36
46,194,0,32,24,26
47,194,328,217,178,133
48,194,2,0,0,0
49,194,3,6,13,1
50,194,24,40,32,34
52,194,12,0,0,0
54,194,87,73,44,34
56,194,213,358,287,256
57,194,674,512,504,478
58,194,72,24,9,16
59,194,1,0,1,0
60,194,582,721,783,681
61,194,254,169,143,95
63,194,141,188,119,133
66,194,0,0,6,0
67,194,55,86,42,0
70,194,40,4,0,0
71,194,245,4,8,0
72,194,2,0,53,0
73,194,585,264,138,88
74,194,2,396,3,0
75,194,2,0,0,0
77,194,147,128,97,107
78,194,121,85,101,65
79,194,23,10,12,7
81,194,3,51,159,7
82,194,8,40,79,0
83,194,402,706,554,709
84,194,260,164,126,119
85,194,8,78,39,0
86,194,0,2,3,0
1,195,19,0,0,0
2,195,5,0,1,4
8,195,0,0,8,0
13,195,0,0,1,0
17,195,0,52,2,0
19,195,995,1034,773,864
20,195,0,0,4,0
21,195,1154,1428,1487,1480
22,195,428,239,197,250
24,195,154,189,130,146
25,195,261,277,264,262
26,195,9,0,1,0
27,195,15,75,18,35
28,195,976,902,962,818
29,195,2,0,0,0
31,195,1460,1910,2073,1775
32,195,465,82,121,86
36,195,310,232,325,225
37,195,181,125,45,54
38,195,0,5,0,0
41,195,1,0,1,0
46,195,2,0,0,0
47,195,21,7,1,0
49,195,0,4,0,1
50,195,88,31,29,11
52,195,8,0,0,0
53,195,153,201,167,161
54,195,211,172,160,153
56,195,46,83,84,75
57,195,231,92,40,54
58,195,28,0,9,0
59,195,0,40,44,29
60,195,19,62,50,73
63,195,211,108,139,115
67,195,7,0,0,0
69,195,0,55,9,29
70,195,628,752,718,608
71,195,397,93,144,81
72,195,4,0,2,0
73,195,112,142,122,111
74,195,58,18,32,49
75,195,12,1,24,0
78,195,4,0,25,0
79,195,71,112,113,101
80,195,7779,9272,8425,8188
81,195,2266,1639,1280,1801
82,195,0,7,17,0
83,195,583,280,325,214
84,195,229,33,19,10
85,195,0,3,0,0
7,196,0,14,6,10
8,196,488,866,1086,717
10,196,0,0,12,0
14,196,166,232,240,211
15,196,241,314,210,299
16,196,343,158,212,112
17,196,2700,3569,3581,3038
18,196,2243,2557,1280,849
19,196,142,48,129,18
21,196,337,333,279,261
22,196,0,0,2,0
24,196,17,0,0,0
25,196,138,104,93,105
26,196,222,370,375,305
27,196,681,609,606,526
28,196,17,2,0,9
31,196,84,19,14,4
32,196,18,0,0,0
36,196,4,0,1,0
37,196,958,1130,1202,1131
38,196,184,99,27,3
39,196,0,45,0,0
41,196,1,0,0,0
44,196,573,734,678,574
45,196,180,21,42,27
53,196,107,35,14,5
57,196,51,0,172,64
58,196,34,9,619,23
59,196,144,158,160,132
60,196,241,142,154,149
61,196,0,57,51,41
63,196,115,91,83,65
64,196,59,94,167,67
65,196,141,153,88,136
66,196,21,0,0,0
67,196,24,0,1,0
73,196,0,0,1,0
74,196,0,0,2,0
75,196,4,0,1,0
78,196,159,105,172,63
79,196,1,6,0,0
80,196,1078,467,412,396
81,196,223,0,28,0
82,196,0,2,0,0
83,196,0,0,3,0
84,196,0,0,7,0
85,196,0,14,8,0
87,196,3,0,1,0
3,197,23,13,9,249
4,197,102,395,246,145
5,197,385,348,321,260
7,197,276,641,526,635
8,197,2172,1166,723,684
9,197,0,0,79,0
10,197,311,708,188,145
11,197,1253,1387,1269,1289
12,197,38,2,0,0
13,197,0,0,7,0
14,197,0,0,3,0
15,197,12,0,3,0
16,197,0,0,3,0
17,197,2775,2398,2767,3372
18,197,1713,221,463,146
20,197,0,0,1,0
21,197,2,0,0,0
22,197,385,622,585,472
23,197,254,114,90,111
24,197,3,0,0,0
25,197,2,0,0,0
26,197,428,238,293,225
27,197,39,121,123,95
28,197,1155,1195,1247,985
29,197,4,0,0,0
31,197,13,0,0,0
34,197,1,0,0,0
35,197,55,0,0,0
36,197,8,0,1,0
38,197,19,0,0,0
39,197,609,748,796,418
40,197,1212,805,858,560
41,197,2,0,0,0
44,197,145,70,8,4
45,197,12,0,0,0
46,197,82,56,32,21
47,197,31,5,3,4
48,197,1,0,0,0
51,197,139,120,103,76
52,197,23,71,63,71
53,197,92,28,18,31
54,197,4,0,0,0
56,197,4,0,12,0
57,197,93,338,1355,145
58,197,7769,13189,10258,11764
59,197,5068,11298,6969,9625
60,197,4,60,75,72
61,197,608,427,416,438
62,197,0,6,3,3
63,197,0,0,1,0
64,197,43,66,73,59
65,197,146,47,14,23
66,197,210,355,342,268
67,197,411,285,204,225
72,197,0,0,2,0
74,197,17,50,27,36
75,197,495,427,367,355
76,197,2,0,0,0
77,197,0,0,2,0
79,197,0,0,8,0
80,197,0,0,13,0
81,197,0,0,103,0
82,197,0,0,2,0
83,197,0,0,9,0
84,197,0,0,23,0
86,197,249,208,174,61
0,198,115,27,20,0
2,198,0,42,32,28
3,198,2610,4128,3405,3455
4,198,5173,2699,2574,1913
5,198,13,0,1,0
10,198,43,166,219,0
11,198,1776,809,1006,895
12,198,80,0,0,0
15,198,653,645,583,589
16,198,10,0,2,0
17,198,7,26,5,0
18,198,8,150,17,0
19,198,256,385,315,333
20,198,1298,1079,1028,900
21,198,625,640,608,571
22,198,182,171,83,120
23,198,104,15,4,10
26,198,3,0,0,0
27,198,400,528,762,535
28,198,272,150,165,118
29,198,160,249,215,288
30,198,225,196,296,230
31,198,95,221,131,82
32,198,216,198,160,118
34,198,2,0,0,0
39,198,22,58,0,0
40,198,8,104,7,0
41,198,0,20,12,12
43,198,1,0,1,0
45,198,0,11,1,1
46,198,19,8,13,10
50,198,1,0,0,0
52,198,3,0,0,0
53,198,20,0,0,0
54,198,0,8,0,0
55,198,12,0,12,0
56,198,4639,1257,5198,966
57,198,1204,1804,1649,1419
58,198,27901,24614,26697,20435
59,198,35242,34549,23793,27162
60,198,3,0,22,0
61,198,1,42,35,30
62,198,116,75,67,86
63,198,149,103,111,87
67,198,25,0,2,0
69,198,35,31,73,24
72,198,0,0,1,0
75,198,7,0,0,0
76,198,2,0,0,0
77,198,17,0,1,0
78,198,15,0,0,0
79,198,14,70,50,49
80,198,56,24,36,19
83,198,0,6,4,0
84,198,15,17,21,25
85,198,0,0,1,0
86,198,0,0,3,120
87,198,0,0,2,0
88,198,14,28,20,23
0,199,25,0,0,0
2,199,5,24,26,19
3,199,472,76,70,33
4,199,34,2,0,0
5,199,615,402,351,250
9,199,0,0,4,0
10,199,0,0,1,0
16,199,271,661,592,488
17,199,0,2,0,0
18,199,112,245,254,174
19,199,162,70,46,47
20,199,0,0,1,0
23,199,0,0,1,0
24,199,7,19,135,9
25,199,64,0,17,0
26,199,16,0,0,0
27,199,3,0,0,0
28,199,8,0,0,0
29,199,3,0,0,0
30,199,137,185,198,139
31,199,594,247,255,227
34,199,2,0,0,0
36,199,0,8,0,0
37,199,2,0,2,0
39,199,33,0,0,0
40,199,79,294,101,67
41,199,868,555,682,559
45,199,2,45,39,36
46,199,249,136,140,106
47,199,242,383,493,374
48,199,4,0,11,0
49,199,0,2,0,0
50,199,131,106,86,81
51,199,4,0,0,0
53,199,21,73,23,23
54,199,115,120,97,94
56,199,6601,637,3367,512
57,199,35,31,190,3
58,199,36,928,99,394
59,199,4995,2376,3150,1255
60,199,0,17,22,13
61,199,287,585,506,576
62,199,251,194,175,164
66,199,0,66,21,52
67,199,234,165,202,121
69,199,206,155,84,78
70,199,4,57,70,39
71,199,0,0,5,0
73,199,79,114,125,60
74,199,0,0,2,0
78,199,5,0,1,0
79,199,2,4,1,2
80,199,12,0,0,0
82,199,316,224,205,166
83,199,7,34,2,17
84,199,111,54,29,44
85,199,0,0,5,0
88,199,71,28,16,27
0,200,0,0,1,0
1,200,284,319,297,224
2,200,322,370,355,318
3,200,0,49,28,0
6,200,4,195,297,190
