x,y,p2006,p2011,p2018,p2021
117,10,24,25,24,21
118,10,0,0,2,0
119,10,2,2,2,2
120,10,66,58,51,45
121,10,13,11,10,8
122,10,61,49,5,54
123,10,2,0,0,0
126,10,160,167,146,123
129,10,35,31,27,33
130,10,45,47,42,50
131,10,994,895,799,867
132,10,17,25,25,42
135,10,8,4,10,6
136,10,450,428,382,399
137,10,159,162,172,158
138,10,341,341,318,329
139,10,123,100,101,176
140,10,20,24,21,25
141,10,2,0,0,0
142,10,3,4,3,2
143,10,3,1,1,1
144,10,65,60,50,54
145,10,6,6,5,0
147,10,2,3,3,3
150,10,125,120,98,89
152,10,376,351,295,277
153,10,3,0,0,7
154,10,0,0,6,0
162,10,4,0,0,0
163,10,2,3,2,4
164,10,2,2,2,2
168,10,244,242,213,198
172,10,0,11,9,0
174,10,141,130,122,104
175,10,225,200,190,199
176,10,0,2,2,3
183,10,0,1,1,0
187,10,93,53,42,57
188,10,63,28,27,58
189,10,37,5,5,23
199,10,86,43,41,9
200,10,66,68,64,48
213,10,144,147,122,124
215,10,68,38,33,53
216,10,490,495,442,409
217,10,115,111,98,81
218,10,2,0,0,3
220,10,589,511,449,461
221,10,0,20,17,1
229,10,33,3,3,8
230,10,20,0,0,3
231,10,23,31,21,17
232,10,108,73,50,56
233,10,109,91,78,68
236,10,0,12,9,0
237,10,31,14,13,20
243,10,81,59,45,38
244,10,185,174,135,128
245,10,0,2,1,0
246,10,376,421,325,343
248,10,73,104,93,86
250,10,114,99,111,105
251,10,272,333,285,282
252,10,15,0,0,0
253,10,23,49,51,50
254,10,31,19,20,13
255,10,114,136,109,117
75,11,69,80,94,134
76,11,4,0,7,3
77,11,0,0,9,0
78,11,331,310,296,307
79,11,563,599,573,447
80,11,73,75,80,71
81,11,6,6,20,7
82,11,1347,1287,1181,1332
83,11,507,464,414,405
84,11,423,380,339,324
85,11,237,218,175,185
86,11,413,407,363,346
87,11,451,435,387,429
88,11,195,167,167,157
89,11,236,213,195,198
90,11,80,79,74,99
91,11,541,489,444,440
92,11,157,133,141,131
93,11,58,49,39,41
94,11,54,43,35,31
95,11,163,142,125,122
96,11,51,47,36,38
97,11,109,102,171,94
98,11,80,67,65,58
99,11,199,197,161,149
100,11,714,732,688,859
101,11,143,148,147,114
102,11,119,111,102,100
103,11,328,315,319,222
106,11,1,2,2,2
107,11,0,0,6,0
108,11,72,65,52,49
109,11,74,59,48,42
110,11,0,0,11,0
112,11,27,24,26,17
113,11,20,11,13,5
114,11,6,5,4,3
115,11,50,48,75,33
116,11,7,6,5,0
117,11,8,13,11,8
118,11,6,4,3,6
119,11,3,0,0,0
121,11,31,30,26,25
122,11,80,83,73,66
123,11,7,5,41,9
124,11,111,104,0,85
125,11,108,96,166,85
126,11,14,13,2,15
128,11,178,158,159,105
130,11,159,144,128,120
131,11,207,199,177,132
133,11,1,0,13,0
134,11,341,295,267,232
135,11,0,0,0,2
136,11,13,14,22,10
137,11,20,30,26,17
138,11,39,40,47,28
139,11,88,101,89,89
140,11,17,10,8,12
141,11,80,89,37,85
142,11,80,72,68,60
143,11,26,26,23,16
144,11,468,401,350,338
145,11,2,0,0,0
147,11,17,15,13,20
149,11,0,0,0,2
150,11,422,395,323,331
151,11,4,4,58,8
152,11,14,16,13,15
153,11,1,2,2,2
156,11,4,8,7,1
165,11,387,360,299,308
168,11,370,272,248,209
174,11,16,9,8,2
175,11,58,42,40,35
176,11,285,233,281,250
186,11,21,11,11,10
187,11,131,67,65,61
190,11,76,158,19,96
191,11,216,352,384,219
192,11,81,0,0,0
193,11,481,435,474,418
194,11,75,0,0,0
195,11,85,56,61,114
197,11,64,36,34,54
202,11,678,655,580,555
205,11,167,129,113,104
208,11,54,40,37,55
209,11,134,142,114,109
211,11,286,253,203,189
213,11,64,76,74,65
214,11,23,44,35,13
217,11,0,0,65,0
218,11,101,98,67,58
225,11,111,51,44,58
226,11,4,0,0,0
227,11,6,1,1,0
228,11,152,148,113,115
229,11,140,139,112,100
232,11,87,64,46,37
233,11,0,3,3,0
236,11,129,107,84,81
239,11,156,114,103,110
246,11,57,47,34,41
247,11,110,31,23,24
248,11,38,28,23,24
252,11,46,20,21,18
253,11,64,81,84,67
254,11,85,92,96,126
255,11,108,105,110,100
75,12,358,315,301,375
78,12,2,1,1,0
79,12,363,296,285,282
82,12,710,643,580,585
83,12,730,645,596,577
84,12,207,179,160,155
85,12,283,253,225,193
86,12,275,246,219,227
87,12,385,358,350,331
88,12,469,442,411,390
89,12,193,185,161,153
90,12,153,150,143,147
91,12,397,342,317,294
92,12,211,208,208,190
93,12,90,86,70,85
94,12,296,275,244,242
95,12,163,137,79,112
96,12,70,62,50,60
97,12,158,148,139,126
98,12,21,17,24,15
99,12,278,280,271,266
100,12,391,396,376,366
101,12,34,28,34,18
102,12,298,269,250,247
103,12,650,565,597,468
104,12,23,16,15,16
105,12,7,4,4,3
107,12,15,11,13,4
108,12,3,3,3,5
111,12,2,2,2,1
113,12,20,27,22,19
114,12,2,3,3,0
116,12,21,20,17,21
118,12,3,1,1,4
121,12,2,0,16,9
122,12,0,0,12,0
123,12,0,0,11,0
125,12,127,114,86,107
126,12,31,26,23,27
127,12,0,0,23,0
128,12,505,498,440,405
130,12,148,117,104,86
131,12,1,1,1,5
132,12,4,9,8,6
133,12,4,0,2,0
134,12,172,178,160,141
135,12,436,400,356,348
136,12,883,849,766,704
137,12,720,621,587,600
138,12,695,680,600,623
139,12,323,286,298,290
140,12,34,28,25,25
141,12,645,557,486,491
142,12,0,0,0,6
147,12,439,436,432,372
148,12,554,439,398,324
149,12,4,8,20,7
150,12,19,19,16,11
151,12,1,0,0,21
154,12,1,0,2,0
155,12,16,16,13,14
162,12,53,53,44,56
163,12,397,337,289,248
167,12,337,284,232,234
169,12,0,0,4,0
192,12,122,83,90,77
201,12,242,251,240,231
202,12,94,139,122,93
206,12,67,54,44,44
207,12,70,14,13,22
208,12,0,1,1,1
214,12,311,271,214,210
215,12,27,4,3,25
217,12,265,249,167,216
219,12,7,5,0,8
220,12,17,0,0,7
222,12,14,0,0,8
242,12,113,74,64,60
246,12,0,3,2,0
248,12,85,32,28,29
249,12,47,3,3,5
255,12,6,0,0,1
81,13,1,1,1,2
82,13,1020,922,857,792
83,13,213,187,167,190
84,13,243,205,184,179
85,13,371,337,311,274
86,13,368,332,920,239
87,13,141,134,119,119
88,13,118,123,123,108
89,13,406,378,340,325
90,13,262,229,1530,208
91,13,307,277,247,250
92,13,351,309,293,258
93,13,119,88,80,88
94,13,101,90,76,90
95,13,0,0,3,0
96,13,19,19,19,19
97,13,121,111,118,90
98,13,72,66,65,60
99,13,219,213,216,189
100,13,287,257,257,240
101,13,65,52,56,40
102,13,50,40,37,40
103,13,475,507,404,473
104,13,451,436,407,396
105,13,53,36,8,23
106,13,8,4,4,2
107,13,11,7,7,13
108,13,0,0,0,2
109,13,4,4,4,5
111,13,24,17,14,19
112,13,69,66,56,54
113,13,9,6,5,3
114,13,33,28,30,21
116,13,22,21,18,23
117,13,27,19,15,19
118,13,39,26,22,31
119,13,11,4,3,6
120,13,35,34,29,27
121,13,74,74,64,71
124,13,12,11,10,10
126,13,331,308,273,238
127,13,172,177,158,136
128,13,89,81,72,83
129,13,1,2,2,2
130,13,406,304,289,228
131,13,1,0,0,0
133,13,1618,1529,1386,1260
135,13,4,6,6,2
136,13,12,12,11,12
137,13,184,204,182,199
138,13,1020,982,858,858
139,13,30,27,24,29
140,13,99,111,100,91
141,13,1007,966,869,833
142,13,295,283,255,246
143,13,93,85,75,81
144,13,25,24,2,21
145,13,10,16,14,12
146,13,25,31,29,31
147,13,2,0,0,3
148,13,22,13,11,16
149,13,11,12,2,8
150,13,41,37,30,23
151,13,3,4,3,6
152,13,270,253,216,195
155,13,272,254,210,223
156,13,7,2,3,0
157,13,5,6,9,8
158,13,340,326,266,314
161,13,9,11,9,17
166,13,6,4,3,8
167,13,219,206,169,181
168,13,33,69,87,56
169,13,210,132,108,93
178,13,535,523,487,460
192,13,240,219,166,181
193,13,36,0,0,8
194,13,85,51,56,63
196,13,43,54,52,46
201,13,159,158,140,133
202,13,357,239,209,204
204,13,565,492,393,380
205,13,0,8,6,0
206,13,0,0,0,7
207,13,0,0,0,3
208,13,254,234,217,198
209,13,0,0,0,2
218,13,0,0,0,1
219,13,4,3,2,3
220,13,77,91,66,53
222,13,571,576,488,514
226,13,0,3,3,0
227,13,72,58,48,48
229,13,50,29,24,22
230,13,51,15,12,13
231,13,121,105,75,67
242,13,0,4,3,0
245,13,0,9,8,0
248,13,27,19,17,15
255,13,68,61,56,47
80,14,12,4,23,2
81,14,20,24,34,18
82,14,575,523,487,492
83,14,391,363,370,315
84,14,574,492,460,448
85,14,984,969,909,1051
86,14,396,347,278,319
87,14,197,172,153,141
88,14,185,179,163,144
89,14,428,376,310,329
90,14,19,26,13,19
91,14,181,171,154,149
92,14,238,216,179,192
93,14,195,177,144,185
94,14,57,46,36,34
95,14,53,48,61,41
96,14,132,119,129,109
97,14,34,28,33,34
98,14,284,248,230,223
99,14,41,38,34,59
100,14,99,94,91,80
101,14,482,437,486,386
102,14,0,0,7,0
103,14,3639,3780,3605,3725
104,14,332,337,321,328
105,14,824,663,642,567
106,14,1439,1400,1375,1366
107,14,1498,1279,1234,1290
108,14,2,5,5,2
111,14,8,8,7,2
112,14,72,69,57,49
113,14,30,21,17,18
114,14,95,79,88,98
115,14,69,58,70,36
116,14,22,15,12,11
117,14,64,51,42,48
118,14,12,10,9,11
119,14,120,94,83,74
120,14,43,40,34,36
121,14,14,16,12,11
123,14,21,20,39,16
124,14,2,0,0,0
125,14,37,38,33,22
127,14,28,26,23,14
128,14,27,24,21,17
129,14,12,11,11,7
132,14,0,0,0,2
133,14,40,58,52,55
134,14,49,41,36,48
135,14,1,0,0,4
137,14,129,128,114,111
138,14,3868,3890,3493,3606
139,14,1049,1221,1108,1221
140,14,316,389,372,406
141,14,99,93,70,107
142,14,124,121,86,144
143,14,57,69,61,58
144,14,716,667,607,588
145,14,47,48,43,46
146,14,76,61,55,65
147,14,254,195,180,152
148,14,11,7,6,11
150,14,2,0,0,0
151,14,0,0,2,0
152,14,88,68,56,54
153,14,89,58,49,73
154,14,289,275,228,191
157,14,3,5,4,5
158,14,9,5,4,1
159,14,0,0,0,5
161,14,364,350,301,291
162,14,2,5,4,1
166,14,80,105,86,107
167,14,158,118,99,122
170,14,0,0,0,3
172,14,89,44,48,80
178,14,6,13,13,9
181,14,247,223,193,188
186,14,0,2,2,0
187,14,16,4,4,8
191,14,203,177,141,158
192,14,160,122,101,67
193,14,29,0,0,5
195,14,113,121,115,84
199,14,163,75,73,59
200,14,659,854,781,726
201,14,0,0,0,3
202,14,416,412,342,320
204,14,0,0,0,2
206,14,0,2,2,0
208,14,328,332,308,318
213,14,2,16,14,6
218,14,1794,1650,1527,1997
219,14,2175,3507,3307,2936
220,14,0,0,3,4
223,14,0,7,8,0
226,14,0,4,3,0
227,14,115,34,18,29
228,14,230,152,83,87
233,14,144,118,97,85
245,14,144,106,97,86
247,14,44,44,38,44
249,14,30,46,38,28
251,14,121,80,74,80
252,14,0,14,13,4
78,15,0,0,68,0
79,15,0,0,75,0
80,15,238,214,216,207
81,15,695,635,589,579
82,15,517,476,462,439
83,15,414,376,367,323
84,15,62,49,25,56
85,15,300,276,246,234
86,15,548,511,450,407
87,15,137,137,32,111
88,15,19,22,18,29
89,15,537,513,418,424
90,15,129,130,111,153
91,15,861,794,669,748
92,15,54,54,44,39
93,15,54,55,45,46
94,15,255,220,198,205
95,15,43,37,43,32
96,15,54,48,50,35
97,15,43,41,19,37
98,15,167,160,182,144
99,15,218,162,161,128
100,15,16,18,27,9
101,15,325,291,274,297
102,15,95,100,94,71
103,15,1216,1152,1081,999
104,15,346,333,321,317
105,15,101,83,79,77
106,15,2725,2438,2370,2180
107,15,6013,6429,6298,6559
108,15,490,526,512,482
109,15,152,141,135,126
110,15,121,96,91,77
111,15,332,293,276,247
112,15,75,69,60,55
113,15,255,230,198,196
116,15,18,18,15,6
117,15,1,1,1,3
118,15,27,26,22,23
119,15,7,15,13,14
120,15,59,50,45,43
121,15,22,8,7,9
122,15,16,14,12,14
125,15,23,22,19,5
126,15,63,51,48,34
127,15,13,15,12,10
129,15,504,385,366,272
133,15,686,626,569,509
134,15,16,10,9,8
135,15,51,52,45,48
136,15,109,132,118,111
137,15,0,2,2,0
138,15,314,242,215,161
139,15,2945,3093,3145,3024
140,15,611,606,551,632
141,15,144,169,150,161
142,15,18,6,6,11
143,15,2,4,4,1
144,15,31,18,10,18
145,15,74,62,66,63
146,15,95,86,78,112
147,15,7,5,4,5
148,15,6,3,2,0
150,15,25,23,19,17
151,15,389,324,271,285
152,15,1,2,2,1
153,15,20,16,14,10
154,15,6,9,8,5
155,15,66,53,52,54
156,15,46,45,36,38
157,15,10,9,8,9
158,15,8,14,12,16
159,15,20,27,22,38
160,15,100,80,66,72
161,15,130,127,106,104
162,15,134,114,97,123
163,15,1204,1073,897,966
164,15,0,0,0,4
168,15,14,12,14,9
169,15,93,81,71,60
172,15,126,127,143,110
183,15,56,53,43,33
185,15,130,118,132,94
187,15,38,14,14,27
199,15,200,165,151,203
200,15,116,104,102,74
202,15,0,4,4,0
203,15,311,277,300,300
204,15,203,195,159,171
205,15,224,197,186,181
207,15,393,354,329,301
208,15,58,9,8,10
209,15,103,112,97,92
213,15,688,658,600,592
216,15,275,258,248,261
218,15,816,414,406,379
219,15,162,242,248,188
221,15,121,107,102,101
222,15,64,56,69,75
224,15,47,47,41,36
225,15,65,53,47,39
226,15,94,12,7,17
228,15,0,44,25,4
229,15,135,88,47,61
231,15,0,0,0,3
232,15,0,1,1,2
233,15,170,156,121,104
241,15,0,0,0,1
244,15,26,11,8,9
245,15,11,14,11,10
246,15,11,16,13,5
247,15,53,26,22,18
249,15,0,2,2,0
250,15,33,12,10,11
254,15,0,0,0,3
255,15,28,36,29,32
80,16,147,138,126,128
81,16,43,34,34,31
82,16,651,656,656,843
83,16,290,264,246,213
84,16,381,338,306,294
85,16,452,409,385,367
86,16,198,175,142,142
87,16,563,524,463,448
88,16,211,200,121,148
89,16,319,299,252,285
90,16,1951,1858,1579,2017
91,16,563,566,441,533
92,16,385,382,327,324
93,16,236,213,175,192
94,16,298,278,275,216
95,16,280,231,237,230
96,16,205,207,212,206
97,16,14,13,13,11
98,16,394,374,374,331
99,16,338,346,377,310
100,16,597,534,560,498
101,16,228,222,256,187
102,16,687,652,608,577
103,16,169,153,143,131
104,16,192,167,157,163
106,16,328,332,319,322
107,16,917,906,899,899
108,16,69,61,59,52
109,16,381,313,309,313
110,16,43,30,29,27
111,16,19,19,16,18
112,16,73,73,94,72
113,16,789,838,803,736
114,16,182,181,183,171
115,16,26,20,18,14
116,16,26,19,17,12
117,16,31,26,23,14
119,16,55,51,46,34
120,16,32,40,35,17
121,16,44,34,29,20
122,16,9,4,4,12
124,16,12,7,6,6
130,16,80,64,57,54
134,16,1345,1355,1238,1011
135,16,1,0,0,0
136,16,543,487,431,388
137,16,201,186,165,162
138,16,3,0,0,0
139,16,6653,6059,5528,5790
140,16,6114,6374,5725,6040
141,16,95,123,112,126
142,16,25,36,32,29
143,16,32,42,37,34
144,16,123,129,118,85
145,16,1150,976,946,831
146,16,238,220,228,226
147,16,292,262,236,246
148,16,41,27,23,29
149,16,14,30,24,27
150,16,7,6,5,12
151,16,48,37,30,23
152,16,223,200,163,138
153,16,23,24,20,27
154,16,11,15,12,12
155,16,97,84,69,56
156,16,101,113,93,128
157,16,1114,1075,1013,966
158,16,1196,1162,970,1147
159,16,10,3,2,8
160,16,38,65,60,47
162,16,18,40,32,55
165,16,203,192,159,201
166,16,10,11,9,8
175,16,537,397,372,384
176,16,277,320,302,280
180,16,0,0,0,1
182,16,32,15,12,8
183,16,278,302,270,246
184,16,68,17,15,17
199,16,0,0,0,6
201,16,0,0,0,3
202,16,261,264,219,221
203,16,83,69,53,52
207,16,16,0,0,2
208,16,316,373,340,329
210,16,19,3,3,0
212,16,62,39,32,13
218,16,0,101,93,0
219,16,201,56,54,52
227,16,0,38,21,0
230,16,169,155,151,155
233,16,17,0,0,2
236,16,42,41,43,41
243,16,0,6,4,0
244,16,30,20,14,22
249,16,128,117,97,81
250,16,99,92,79,68
252,16,87,64,63,63
254,16,37,33,27,29
255,16,13,3,2,4
80,17,53,59,58,62
81,17,799,766,715,739
82,17,344,318,328,330
83,17,309,305,299,278
84,17,229,186,149,152
85,17,459,417,398,381
86,17,278,240,203,223
87,17,185,153,76,121
88,17,117,103,81,90
89,17,430,385,314,341
90,17,135,112,91,96
91,17,513,457,372,409
92,17,170,167,136,142
94,17,826,799,818,811
95,17,290,324,393,301
96,17,4921,5490,5574,5841
97,17,1413,1388,1483,1587
98,17,142,139,142,134
99,17,105,135,130,122
100,17,104,99,205,99
101,17,869,882,863,853
102,17,299,267,246,233
103,17,241,223,213,182
104,17,540,516,495,457
105,17,285,272,261,269
106,17,542,480,463,441
107,17,440,396,409,327
108,17,270,247,245,230
109,17,847,827,749,789
110,17,204,175,156,153
111,17,366,334,278,333
112,17,336,360,313,366
113,17,53,62,51,49
114,17,178,164,132,147
115,17,82,60,16,54
116,17,63,54,48,45
117,17,141,125,111,104
118,17,44,49,43,27
119,17,24,18,16,13
120,17,1,0,0,0
121,17,71,56,14,84
122,17,65,50,45,32
123,17,84,80,71,54
124,17,32,26,17,22
125,17,4,10,10,8
126,17,67,61,47,46
127,17,18,12,10,11
129,17,109,90,73,76
130,17,0,0,3,0
134,17,30,39,34,24
135,17,0,0,0,3
136,17,1,0,0,0
137,17,1,0,0,0
138,17,2,0,0,4
139,17,1602,1499,1356,1186
140,17,4941,4833,4310,4285
141,17,2451,2677,2498,2794
142,17,1259,1204,1100,1048
143,17,412,359,306,285
144,17,12,8,8,32
145,17,12,15,21,20
146,17,238,209,197,181
147,17,232,222,210,182
148,17,69,63,66,77
149,17,250,179,158,130
150,17,4,0,0,2
151,17,10,5,4,7
152,17,46,37,31,20
153,17,97,83,68,57
154,17,28,26,21,19
155,17,2,2,2,2
156,17,4,8,7,6
157,17,180,177,148,168
158,17,77,56,39,55
159,17,34,38,31,45
160,17,193,137,117,92
161,17,314,262,217,246
162,17,29,26,20,29
163,17,162,149,122,151
164,17,2,3,19,6
165,17,162,128,110,151
167,17,276,272,221,210
168,17,1,3,2,6
169,17,22,0,0,1
170,17,154,142,116,107
175,17,7,0,0,14
176,17,12,21,6,7
182,17,40,28,23,26
185,17,32,20,17,11
189,17,147,150,123,109
190,17,70,36,29,39
193,17,195,166,142,134
199,17,0,20,18,15
200,17,149,122,112,104
203,17,6,4,3,2
208,17,46,5,5,6
209,17,6,0,6,12
211,17,10,22,16,10
212,17,105,85,62,87
213,17,231,218,206,196
214,17,1,0,0,0
215,17,78,70,65,60
217,17,264,22,20,26
220,17,80,69,46,50
221,17,0,0,1,0
222,17,0,0,1,0
229,17,8,4,17,1
230,17,26,38,39,19
231,17,57,49,41,28
232,17,62,44,37,36
233,17,69,32,27,13
234,17,161,143,121,104
236,17,178,161,125,107
243,17,89,68,45,26
244,17,20,22,14,16
247,17,85,110,86,74
254,17,18,5,4,11
79,18,1069,1072,993,956
80,18,79,70,84,90
81,18,5,2,6,4
82,18,702,679,670,627
83,18,1594,1576,1519,1429
84,18,577,523,504,440
85,18,417,406,378,325
86,18,139,136,115,105
87,18,293,283,240,272
88,18,47,42,34,32
89,18,435,395,342,318
90,18,340,312,260,242
91,18,619,521,429,427
92,18,759,686,617,593
93,18,42,38,37,22
94,18,443,418,414,391
95,18,656,671,670,612
96,18,1519,1461,1455,1368
97,18,1653,1743,1738,1518
98,18,2005,2204,2038,2150
99,18,518,562,524,547
100,18,796,810,751,769
101,18,687,660,877,559
102,18,523,500,491,438
103,18,771,747,707,731
104,18,915,852,797,770
105,18,236,196,192,150
106,18,312,260,251,224
107,18,240,189,176,185
108,18,255,276,260,242
109,18,41,47,45,44
110,18,62,52,44,34
111,18,150,150,141,135
112,18,125,113,103,117
113,18,41,37,32,28
114,18,147,133,97,115
115,18,268,260,230,255
116,18,1700,1656,1508,1586
117,18,88,88,77,82
118,18,218,189,167,183
119,18,20,12,11,16
120,18,100,83,83,88
121,18,173,162,20,167
122,18,14,12,8,17
123,18,59,47,42,36
124,18,46,42,56,35
125,18,38,29,67,17
126,18,15,15,12,10
127,18,17,16,13,17
128,18,76,47,42,26
129,18,13,6,4,3
130,18,106,97,63,68
131,18,159,134,334,102
132,18,60,47,24,32
133,18,0,0,13,0
138,18,19,25,22,35
139,18,1,0,0,0
140,18,957,882,795,678
141,18,358,275,244,234
142,18,1786,1888,1618,1581
143,18,204,209,185,152
144,18,257,266,252,222
145,18,4,3,3,3
146,18,109,88,90,69
147,18,163,186,167,223
148,18,31,29,26,31
149,18,63,52,47,56
150,18,133,111,102,86
151,18,16,15,12,14
152,18,32,29,23,17
153,18,22,20,16,16
154,18,20,22,18,16
155,18,129,107,87,107
156,18,10,13,16,17
158,18,77,71,95,84
159,18,23,19,15,15
163,18,17,18,14,27
164,18,25,23,19,14
165,18,2,7,6,4
166,18,215,215,187,201
167,18,36,28,27,36
168,18,9,9,7,8
173,18,152,197,150,113
175,18,91,35,26,28
180,18,28,4,4,14
187,18,138,131,113,107
189,18,38,15,12,19
190,18,173,159,130,138
201,18,68,85,55,60
208,18,500,569,575,662
209,18,440,359,367,259
210,18,26,35,32,25
211,18,20,9,8,7
215,18,0,2,2,0
218,18,0,18,15,9
219,18,0,8,7,8
221,18,201,233,203,199
222,18,0,0,12,0
223,18,44,41,24,45
224,18,16,13,8,4
228,18,22,0,0,0
229,18,65,56,7,41
230,18,0,0,7,1
239,18,0,8,7,0
242,18,0,21,13,0
243,18,45,12,7,22
244,18,3,0,0,0
247,18,42,10,8,7
248,18,176,171,134,116
253,18,0,0,0,3
254,18,136,126,107,98
255,18,29,42,34,25
82,19,1074,1010,946,881
83,19,125,102,94,80
84,19,492,463,440,412
85,19,716,649,619,551
86,19,82,72,72,61
87,19,298,277,340,231
88,19,189,163,133,145
89,19,196,180,147,150
90,19,4,3,3,1
91,19,163,153,135,154
92,19,160,151,125,116
93,19,0,0,0,1
94,19,820,743,764,682
95,19,508,449,455,399
96,19,575,553,586,521
97,19,1,0,0,0
98,19,356,374,364,395
99,19,720,825,796,691
100,19,1367,1493,1380,1408
101,19,1360,1322,1209,1173
102,19,1882,1893,1878,1650
103,19,669,632,627,572
104,19,367,307,289,254
105,19,128,109,101,86
106,19,212,191,180,181
107,19,319,319,320,300
108,19,804,927,871,905
109,19,216,211,222,183
110,19,290,263,258,252
111,19,149,134,106,121
112,19,154,142,126,114
113,19,228,193,171,159
114,19,72,65,57,46
115,19,339,361,322,347
116,19,1322,1343,1248,1317
117,19,365,343,308,313
118,19,66,57,50,52
119,19,107,93,83,87
120,19,244,216,85,178
121,19,370,361,288,302
122,19,3,1,1,4
123,19,166,162,149,144
124,19,12,14,12,4
125,19,48,27,21,31
127,19,90,75,61,60
128,19,68,58,36,34
129,19,123,105,100,77
130,19,61,55,19,41
131,19,99,76,65,46
132,19,16,11,3,11
133,19,210,169,1812,119
135,19,0,0,3,0
136,19,3,0,2,0
142,19,146,125,111,93
143,19,118,103,91,69
144,19,341,312,280,276
145,19,79,70,35,40
146,19,335,385,349,337
147,19,2448,2233,2089,2055
148,19,39,22,35,24
149,19,30,27,24,27
150,19,12,12,10,10
151,19,292,261,213,215
152,19,2,3,2,2
153,19,116,101,82,75
154,19,41,33,28,26
156,19,35,26,22,20
158,19,86,73,84,88
160,19,220,196,194,264
161,19,94,80,66,71
162,19,96,102,93,88
164,19,38,24,20,18
171,19,0,2,2,1
175,19,49,30,28,31
176,19,2,0,0,0
180,19,268,293,270,235
182,19,142,113,96,101
183,19,37,41,39,23
186,19,105,81,68,69
189,19,12,0,0,2
190,19,32,10,8,13
197,19,158,128,102,92
198,19,200,201,164,175
200,19,293,275,232,223
201,19,23,17,11,7
203,19,75,66,51,57
210,19,16,11,10,0
215,19,0,1,1,0
218,19,0,5,4,13
219,19,0,67,59,56
220,19,0,0,0,5
222,19,7,0,0,0
223,19,20,0,0,0
225,19,542,472,429,410
228,19,10,0,0,6
229,19,4,0,0,0
239,19,399,310,268,272
244,19,97,87,64,60
245,19,46,38,27,23
246,19,0,2,1,0
248,19,80,40,31,32
250,19,21,14,14,15
252,19,24,35,15,20
254,19,80,36,33,33
255,19,78,82,76,78
80,20,644,592,566,505
81,20,42,54,82,52
82,20,967,967,898,868
83,20,398,378,354,367
84,20,1,0,0,0
85,20,103,87,72,62
86,20,44,46,41,42
87,20,496,483,478,499
88,20,318,304,294,250
89,20,143,130,118,114
91,20,434,409,334,341
92,20,131,120,98,103
93,20,747,709,585,612
94,20,306,278,249,233
95,20,427,407,403,376
96,20,240,249,248,279
97,20,205,230,224,206
98,20,1176,1250,1153,1201
99,20,2239,2423,2205,2415
100,20,1005,933,861,841
101,20,2527,3191,3096,4996
102,20,1120,1146,1292,941
103,20,280,264,237,218
104,20,1,2,2,0
105,20,190,189,174,166
106,20,341,325,312,303
107,20,1579,1650,1546,1632
108,20,769,779,750,739
109,20,483,431,423,407
110,20,91,88,83,70
111,20,77,73,65,60
112,20,104,94,91,81
113,20,130,100,124,149
114,20,246,237,210,222
115,20,521,481,454,424
116,20,191,195,182,191
117,20,69,63,56,77
118,20,77,84,37,81
119,20,700,612,582,574
120,20,349,383,380,375
121,20,167,158,169,141
122,20,165,148,210,115
123,20,226,219,194,192
124,20,9,7,6,8
125,20,116,116,164,68
126,20,137,122,97,102
127,20,19,18,13,14
128,20,202,166,139,133
129,20,85,54,40,61
130,20,10,12,10,4
131,20,1,0,0,0
132,20,807,670,549,512
133,20,2,1,1,0
135,20,0,0,0,3
137,20,1,0,0,0
138,20,1,0,0,0
141,20,3,1,1,0
143,20,1,0,0,0
144,20,144,125,124,81
