x,y,p2006,p2011,p2018,p2021
200,173,3,0,0,4
201,173,9,0,0,12
228,173,159,122,118,161
239,173,23,0,0,3
247,173,665,633,577,536
157,40,320,45,2,143
160,40,83,0,0,50
161,40,485,125,350,432
162,40,117,49,196,154
163,40,54,56,53,54
164,40,60,19,65,43
165,40,1,93,2,2
166,40,27,22,6,0
169,40,0,0,0,2
171,40,0,0,0,1
173,40,51,60,19,19
174,40,0,0,2,0
176,40,0,0,0,4
178,40,0,0,0,2
189,40,48,0,0,3
190,40,0,0,0,2
192,40,163,0,9,30
193,40,90,0,0,0
194,40,59,40,0,26
195,40,312,0,9,653
196,40,442,182,318,998
197,40,1445,135,1188,1420
198,40,51,0,87,130
63,174,1,0,0,0
64,174,1,0,0,0
65,174,10,9,9,15
66,174,0,0,0,2
67,174,7,4,4,0
72,174,2,0,0,0
74,174,1,6,5,0
76,174,1,0,0,3
77,174,5,6,5,9
78,174,3,0,3,0
79,174,1,0,0,0
82,174,1,0,0,0
86,174,3,0,0,0
87,174,1,0,0,0
93,174,5,5,5,4
94,174,2,3,5,4
95,174,1,6,5,0
96,174,2,0,0,0
98,174,39,45,40,44
100,174,2,0,0,0
101,174,1,0,0,0
102,174,3,2,2,2
103,174,2,0,0,1
104,174,647,636,601,446
105,174,6,2,2,3
108,174,2,0,0,4
109,174,1,0,0,2
110,174,4,1,1,6
113,174,5,2,2,0
114,174,1,0,0,1
115,174,4,7,6,2
116,174,194,177,159,127
117,174,5,5,4,7
118,174,4,2,2,1
119,174,76,55,50,57
120,174,51,48,43,28
121,174,3,0,0,0
124,174,2,5,4,2
126,174,1,0,0,0
128,174,329,260,250,304
129,174,962,969,941,867
131,174,19,0,0,0
134,174,0,0,0,5
147,174,15,0,0,0
149,174,29,0,0,3
153,174,0,90,63,0
154,174,0,0,142,0
156,174,0,0,0,5
157,174,111,255,238,237
158,174,1326,1012,962,944
159,174,0,0,0,5
163,174,0,0,0,11
164,174,5423,5575,5090,5326
165,174,7,32,108,0
167,174,12,778,787,566
168,174,2511,1632,1573,1816
169,174,144,54,52,101
170,174,88,0,0,0
172,174,120,0,0,3
195,174,0,0,0,2
196,174,0,0,0,9
201,174,34,0,0,2
228,174,544,479,449,394
230,174,0,36,32,0
64,175,50,0,17,0
65,175,53,57,11,55
66,175,7,10,10,10
68,175,16,15,9,9
69,175,1,0,0,5
71,175,3,4,3,0
72,175,159,150,127,118
73,175,130,121,104,108
74,175,2,0,0,0
75,175,312,282,70,244
76,175,10,0,0,0
77,175,3,3,3,0
79,175,3,2,2,0
81,175,7,6,5,0
82,175,1,0,0,0
83,175,2,0,0,0
85,175,1,0,0,0
87,175,7,14,13,4
90,175,2,3,3,4
91,175,5,5,4,6
92,175,6,7,7,4
93,175,5,5,4,5
98,175,753,845,749,813
100,175,0,0,0,2
101,175,3,0,0,0
102,175,2,0,0,4
103,175,3,0,0,3
104,175,2,4,4,4
105,175,2,1,1,0
106,175,0,0,2,0
107,175,1,0,0,4
108,175,1,1,1,1
109,175,3,6,5,0
111,175,2,0,0,0
112,175,73,64,60,45
113,175,285,275,252,217
115,175,6,5,5,4
116,175,84,99,87,79
118,175,2,0,0,0
120,175,293,263,239,222
121,175,3,0,0,2
123,175,1,0,0,0
124,175,1,0,0,5
125,175,1,0,0,0
126,175,4,5,4,1
128,175,11,0,0,0
130,175,0,0,19,0
148,175,6,0,0,0
149,175,1253,1292,1234,1201
150,175,873,925,869,827
151,175,333,344,364,391
155,175,46,0,0,0
156,175,45,0,0,1
159,175,0,47,43,2
162,175,32,0,0,5
163,175,4,0,0,0
166,175,2,0,0,0
167,175,3508,5512,5432,6972
168,175,21695,25782,24968,23607
169,175,54,0,0,2
180,175,0,0,0,3
182,175,0,0,0,3
194,175,0,0,0,8
199,175,95,41,38,58
206,175,0,0,0,2
235,175,0,2,2,0
236,175,18,0,0,0
237,175,12,0,0,0
238,175,235,224,170,160
239,175,0,0,0,3
249,175,29,0,0,0
62,176,3,0,0,0
64,176,517,538,850,499
65,176,3,0,0,0
66,176,69,60,58,55
67,176,2,2,2,0
68,176,5,2,2,0
69,176,6,0,0,0
71,176,1,0,0,0
72,176,6,0,0,0
73,176,4,0,0,3
75,176,5,0,0,0
77,176,4,2,2,0
78,176,1,0,0,0
84,176,4,9,12,5
86,176,4,4,4,4
88,176,1,0,0,0
89,176,38,42,38,40
90,176,641,670,617,649
91,176,8,9,8,9
92,176,2,3,3,0
93,176,2,2,5,0
94,176,3,1,1,0
95,176,1,0,0,0
96,176,2,2,2,4
99,176,5,9,47,4
101,176,6,8,7,8
102,176,3,0,0,0
103,176,2,0,0,0
104,176,2,0,0,2
105,176,1,0,0,0
106,176,5,9,8,0
107,176,13,7,7,8
108,176,880,857,790,760
110,176,5,5,5,1
112,176,2,2,2,0
113,176,5,10,9,4
114,176,2,0,0,0
116,176,1,1,1,0
119,176,1,2,2,3
120,176,2,0,0,0
122,176,2,3,3,2
123,176,13,11,10,16
124,176,204,153,128,118
125,176,2,0,0,0
126,176,42,27,27,19
127,176,7,1,1,2
138,176,80,0,0,0
144,176,0,0,0,4
146,176,0,0,0,4
148,176,13,0,0,0
149,176,0,7,7,5
151,176,0,0,32,3
152,176,0,0,0,2
156,176,0,0,0,4
162,176,0,0,0,15
164,176,0,60,51,0
166,176,624,479,493,393
167,176,0,0,0,13
168,176,127,0,0,6
178,176,0,0,0,2
196,176,0,0,0,1
199,176,0,0,0,1
201,176,50,0,0,0
202,176,42,0,0,12
203,176,8,0,0,9
225,176,176,154,141,129
228,176,0,0,0,3
230,176,0,0,0,2
234,176,65,51,50,24
248,176,0,0,0,2
156,41,349,248,207,201
157,41,2664,2105,2291,2275
160,41,137,133,206,225
161,41,139,1152,100,158
162,41,0,0,0,3
164,41,34,74,37,26
166,41,28,0,15,5
167,41,0,0,0,1
176,41,0,0,0,4
186,41,5,0,5,0
187,41,269,139,82,90
189,41,3,0,2,2
190,41,80,0,0,0
192,41,86,0,0,1
193,41,4,301,0,3
194,41,18,0,0,3
195,41,0,0,2,8
196,41,0,0,0,50
197,41,72,63,186,476
198,41,504,999,1366,1262
199,41,13373,20058,18192,18853
65,177,2,0,0,0
66,177,2,0,0,0
67,177,2,0,0,0
68,177,11,9,7,6
200,41,28957,29072,27539,28065
69,177,4,1,1,0
71,177,1,2,2,0
72,177,2,9,8,5
73,177,3,6,5,0
74,177,0,1,1,0
75,177,2,0,0,0
77,177,2,0,0,0
201,41,622,862,2061,1156
81,177,7,0,0,1
88,177,1,0,0,5
202,41,62,0,12,36
89,177,3,0,0,0
90,177,1332,1313,1191,1162
91,177,3,2,2,10
92,177,3,0,0,3
93,177,35,35,32,25
95,177,2,3,3,0
99,177,4,6,5,0
101,177,1,0,0,4
102,177,2,0,0,0
104,177,1,0,0,0
105,177,3,6,6,4
106,177,2,2,2,0
107,177,0,0,0,1
108,177,7,9,8,4
109,177,10,11,9,1
115,177,666,711,642,558
116,177,462,472,432,386
117,177,0,0,0,1
119,177,8,0,0,0
120,177,199,190,158,152
121,177,6,0,0,2
122,177,13,1,1,5
123,177,3,1,1,4
124,177,120,102,85,89
125,177,1,0,0,0
126,177,279,261,253,201
127,177,12,16,14,13
128,177,5,2,2,0
138,177,30,0,0,0
139,177,9,0,0,0
143,177,0,13,13,0
149,177,0,0,0,3
156,177,29,0,0,0
157,177,0,0,0,4
158,177,14,0,0,3
162,177,0,0,0,8
165,177,223,0,0,10
166,177,824,60,60,220
172,177,0,0,0,2
173,177,80,0,0,9
216,41,77,25,50,32
217,41,1519,264,702,823
189,177,0,0,0,1
218,41,1244,524,1884,1924
201,177,12,0,0,0
202,177,24,0,0,2
203,177,1129,1189,1150,1120
204,177,134,129,120,49
219,41,5125,5535,4903,5583
220,41,4444,6478,6969,7679
224,177,0,235,175,163
221,41,2306,3729,4604,4405
231,177,0,0,0,4
234,177,259,285,241,237
236,177,381,341,295,285
237,177,0,0,0,8
222,41,1228,337,975,867
223,41,1297,411,1422,1726
254,177,33,0,0,0
255,177,15,0,0,0
62,178,1,0,0,5
63,178,207,212,244,199
64,178,640,687,808,654
66,178,3,3,2,2
74,178,20,21,31,31
75,178,49,38,33,36
76,178,137,107,91,101
80,178,3,2,2,0
81,178,2,0,0,0
82,178,2,0,0,0
83,178,8,10,9,7
84,178,1,4,4,0
86,178,1,0,0,0
87,178,2,2,2,2
88,178,1,0,0,0
89,178,1,0,0,0
90,178,3,0,0,0
91,178,2,2,2,3
92,178,4,2,2,1
93,178,1,0,0,0
94,178,85,96,88,69
95,178,2,3,3,1
96,178,5,7,6,0
100,178,2,2,2,0
101,178,1,0,0,0
102,178,1,0,0,0
104,178,3,3,3,4
105,178,3,4,4,9
107,178,1,0,0,0
108,178,13,22,20,11
109,178,5,4,4,4
112,178,63,57,51,39
113,178,1,0,0,0
114,178,7,10,9,4
116,178,5,3,3,1
118,178,0,2,2,0
119,178,2,0,0,5
120,178,567,512,443,411
121,178,906,875,757,749
122,178,40,45,60,47
123,178,3,2,2,4
125,178,6,5,4,1
126,178,192,176,149,129
127,178,7,7,6,2
129,178,2,3,2,0
130,178,1,0,0,0
139,178,0,0,0,2
140,178,3,0,0,2
142,178,0,14,14,0
143,178,0,0,0,3
146,178,4,0,0,2
148,178,0,0,0,2
150,178,0,0,0,3
154,178,0,0,0,1
155,178,79,23,22,24
156,178,0,0,0,2
157,178,45,0,0,1
162,178,213,230,255,254
163,178,657,371,372,391
165,178,775,30,30,43
166,178,154,0,0,9
168,178,0,0,73,0
172,178,0,0,0,3
173,178,19,0,0,0
177,178,0,0,0,17
181,178,1652,1853,1724,1688
184,178,41,0,0,0
186,178,53,32,41,42
187,178,0,9,9,0
196,178,0,0,0,5
203,178,3206,3372,3164,3137
204,178,608,504,480,431
211,178,0,0,0,2
228,178,68,0,0,3
229,178,0,0,0,3
230,178,165,0,0,5
236,178,1448,1457,1319,1274
237,178,108,63,73,69
255,178,6,0,0,0
63,179,134,135,126,96
64,179,57,46,39,48
73,179,21,23,20,24
74,179,1273,1251,1178,1082
75,179,3949,3990,3570,3462
76,179,10,6,14,8
78,179,100,108,93,80
79,179,1,5,4,3
80,179,3,0,0,0
81,179,5,1,1,2
82,179,4,0,0,0
83,179,6,8,7,4
84,179,2,0,0,4
89,179,3,3,3,2
90,179,1,0,0,0
91,179,4,10,9,5
92,179,1,0,0,0
93,179,1,0,0,0
95,179,1,0,0,0
96,179,3,3,3,0
97,179,3,5,5,2
99,179,1,0,0,0
100,179,1,2,2,0
103,179,1,0,0,0
104,179,15,17,15,23
106,179,7,5,5,4
107,179,2,3,3,1
108,179,4,3,3,0
113,179,2,1,1,4
114,179,2,0,0,0
116,179,1,4,4,4
117,179,4,0,0,0
119,179,1,1,1,0
120,179,0,2,2,0
121,179,139,134,126,124
122,179,8,11,10,17
123,179,1,0,0,0
124,179,2,3,3,1
125,179,40,41,18,32
126,179,3,0,0,0
127,179,1,0,0,0
128,179,5,6,5,5
129,179,1,0,0,0
130,179,2,3,3,7
132,179,32,0,0,0
133,179,13,0,0,0
134,179,21,0,0,0
135,179,186,113,115,250
136,179,0,0,0,4
137,179,18,0,0,0
138,179,43,0,0,26
140,179,318,327,327,410
142,179,0,0,0,5
143,179,184,37,36,27
144,179,0,0,0,4
145,179,0,0,0,1
147,179,2,0,0,0
155,179,0,6,6,0
162,179,49,45,46,53
163,179,1150,1426,1370,1238
175,179,145,55,52,129
176,179,1604,1916,1828,1665
177,179,0,0,0,18
181,179,118,0,10,15
185,179,225,59,58,116
186,179,458,666,659,614
189,179,6,0,0,0
191,179,0,0,0,3
204,179,87,0,0,0
210,179,268,0,0,8
213,179,12,0,0,0
226,179,0,113,93,0
227,179,0,0,31,0
228,179,218,91,92,148
229,179,1763,1902,1696,1687
233,179,265,250,215,211
156,42,2100,2817,2404,2496
157,42,8133,11387,10695,10842
158,42,221,32,156,110
160,42,0,0,0,18
161,42,0,122,92,104
162,42,66,73,46,49
163,42,0,0,0,12
164,42,54,23,25,48
165,42,1,0,0,3
166,42,128,242,296,181
167,42,58,51,29,33
63,180,9,14,12,7
64,180,9,16,15,10
65,180,0,0,13,0
168,42,13,0,0,1
73,180,7,0,0,0
74,180,192,206,218,173
75,180,891,1058,1031,980
77,180,25,18,15,20
78,180,192,176,194,128
79,180,9,6,5,5
80,180,2,0,0,0
169,42,1153,507,516,492
82,180,1,0,0,0
83,180,1,0,0,0
84,180,3,8,7,2
85,180,1,0,0,0
86,180,1,0,0,0
87,180,2,0,0,0
89,180,3,2,2,0
170,42,409,203,238,249
91,180,0,0,0,1
92,180,1,2,2,2
93,180,2,0,0,10
95,180,3,2,2,3
97,180,16,14,13,11
98,180,4,0,0,3
99,180,7,9,8,28
100,180,1,0,0,4
171,42,0,64,0,0
101,180,1,0,0,0
102,180,2,0,0,0
104,180,1,0,0,0
105,180,2,0,0,0
106,180,1,0,0,0
107,180,1,2,2,5
108,180,3,0,0,3
110,180,1,0,0,0
112,180,8,14,13,3
115,180,1,0,0,0
116,180,2,0,0,0
117,180,16,5,4,23
119,180,1,0,0,0
120,180,2,3,2,1
121,180,1,2,2,0
122,180,14,9,8,4
123,180,1,1,1,1
124,180,1,0,0,0
125,180,5,7,6,7
127,180,38,40,32,28
128,180,3,3,2,2
129,180,2,3,2,0
131,180,28,0,0,1
132,180,9,0,0,0
133,180,3,0,0,0
135,180,305,464,464,318
137,180,145,0,0,6
138,180,112,0,0,6
139,180,0,0,0,1
140,180,76,0,0,0
142,180,0,8,8,10
143,180,3711,4173,4087,4061
144,180,64,0,19,14
145,180,0,0,0,10
148,180,0,0,0,2
150,180,0,0,0,5
151,180,31,19,19,24
155,180,517,585,562,548
157,180,1290,1329,1176,1214
158,180,0,0,0,2
159,180,402,434,413,454
177,42,0,0,2,0
170,180,765,451,477,440
175,180,67,0,0,1
176,180,29,0,0,5
177,180,742,514,507,604
178,180,105,74,70,145
182,180,30,20,20,10
183,180,53,27,32,44
194,180,0,0,0,2
196,180,0,312,284,0
197,180,0,0,0,3
199,180,538,390,358,365
219,180,16,0,0,7
220,180,84,0,0,8
221,180,0,0,0,3
233,180,0,0,0,3
186,42,158,196,26,2
187,42,53,9,15,1
189,42,40,58,18,17
190,42,159,0,0,1
191,42,0,0,0,4
192,42,34,0,0,11
193,42,19,0,2,6
194,42,104,0,4,6
195,42,111,7,11,24
196,42,14,0,27,48
197,42,53,0,498,153
198,42,396,284,243,646
199,42,548,0,5,311
200,42,1033,536,338,732
201,42,276,682,376,424
202,42,557,1139,640,847
203,42,1369,738,2161,2993
204,42,2419,1943,3095,3586
205,42,1460,2640,3463,3050
206,42,4717,3741,4396,4370
207,42,1458,1004,1801,1509
208,42,69,204,332,508
209,42,1,0,0,0
214,42,261,385,138,153
215,42,1511,1810,2216,1579
216,42,1398,2354,2331,2442
217,42,819,1255,1754,2118
218,42,171,326,412,996
219,42,1266,1897,1767,1988
220,42,122,199,1509,2223
221,42,407,288,346,316
222,42,284,644,579,961
223,42,1715,2094,3439,3915
224,42,7674,7631,8480,8684
63,181,64,61,53,49
69,181,15,0,0,3
70,181,5,0,0,1
72,181,6,7,6,11
74,181,11,11,9,5
75,181,331,341,311,310
78,181,5,0,0,0
79,181,4,6,5,4
80,181,21,23,20,20
83,181,2,2,2,0
84,181,1,1,1,1
86,181,1,0,0,0
87,181,1,0,0,0
88,181,1,0,0,0
89,181,1,0,0,0
91,181,2,0,0,0
92,181,1,0,0,0
93,181,1,0,0,0
94,181,1,0,0,0
95,181,2,0,0,0
96,181,6,5,5,5
97,181,2,3,3,3
98,181,11,9,8,3
99,181,3,0,0,2
100,181,1,0,0,0
101,181,4,0,0,0
102,181,13,20,18,21
103,181,5,10,9,13
104,181,2,2,2,0
106,181,3,3,3,2
107,181,1,0,0,0
108,181,32,31,28,26
109,181,29,33,30,43
113,181,6,1,1,4
115,181,1,0,0,2
116,181,3,3,3,1
117,181,1,0,0,1
118,181,3,0,0,0
119,181,1,0,0,0
120,181,2,0,0,0
121,181,87,82,81,78
122,181,114,159,145,131
123,181,180,136,120,113
124,181,464,449,379,420
125,181,6,10,8,2
126,181,7,11,9,7
127,181,273,249,208,183
128,181,24,23,19,7
130,181,2,0,0,0
131,181,23,0,0,0
132,181,60,0,0,0
133,181,206,0,0,0
136,181,0,0,0,1
137,181,0,0,0,6
138,181,954,1715,1740,1929
139,181,8,0,0,16
140,181,10,0,0,0
141,181,0,0,0,1
143,181,0,0,0,10
145,181,0,0,0,1
150,181,1683,1921,1892,1928
151,181,119,83,118,85
159,181,243,264,251,196
170,181,1419,1807,1787,1811
172,181,0,0,0,4
175,181,0,45,42,0
176,181,1,0,0,6
177,181,2489,2904,2819,2519
178,181,161,74,70,93
179,181,0,0,0,1
182,181,207,97,96,110
183,181,392,417,419,398
184,181,0,0,0,2
188,181,0,0,0,1
191,181,0,0,0,1
192,181,24,0,0,1
193,181,18,0,0,1
195,181,0,0,0,2
197,181,0,0,0,2
198,181,26,71,64,51
199,181,71,115,104,92
201,181,368,414,427,282
202,181,1649,1793,1699,1866
203,181,25,60,57,8
204,181,126,0,0,16
206,181,107,0,0,0
215,181,0,102,86,0
219,181,952,916,836,883
220,181,1217,1230,1203,1147
247,181,0,0,0,1
248,181,1204,1225,1182,1146
249,181,21,0,0,0
63,182,183,197,170,150
69,182,46,36,42,19
70,182,127,138,120,87
71,182,17,25,27,15
72,182,2,6,5,4
73,182,0,0,3,0
74,182,10,9,41,12
75,182,42,37,32,30
77,182,0,0,0,2
78,182,2,0,0,0
80,182,12,13,15,14
81,182,163,152,135,120
82,182,2,0,0,0
83,182,5,2,2,0
84,182,8,6,5,5
85,182,6,5,4,1
88,182,1,0,0,0
89,182,4,2,2,3
90,182,2,0,0,1
91,182,187,154,137,81
92,182,2,3,3,2
94,182,4,2,2,0
96,182,4,6,5,6
97,182,4,3,3,1
98,182,5,3,3,2
99,182,8,3,3,2
100,182,2,0,0,8
101,182,21,17,15,24
102,182,112,216,337,317
103,182,1045,1252,1166,1485
104,182,16,18,18,23
105,182,4,0,0,2
106,182,1,0,0,0
107,182,2,0,0,0
108,182,61,57,57,55
110,182,2,0,0,0
111,182,3,0,0,2
112,182,3,0,0,0
113,182,305,302,297,264
114,182,33,38,33,21
115,182,2,2,6,0
116,182,2,0,1,0
117,182,15,22,19,12
119,182,34,39,35,35
120,182,4,3,3,5
121,182,1,0,0,3
122,182,41,13,11,10
123,182,12,4,3,3
124,182,5,6,5,10
125,182,3,1,1,1
126,182,0,0,0,1
127,182,6,0,0,0
128,182,3,0,0,0
129,182,4,4,3,1
130,182,2,0,0,0
131,182,4,0,0,0
136,182,0,0,0,4
137,182,0,0,0,11
138,182,6600,6958,6993,6009
139,182,1243,1426,1447,1921
141,182,0,0,0,2
144,182,0,0,0,3
145,182,0,0,0,2
146,182,0,259,258,0
149,182,0,0,0,5
150,182,0,0,0,3
153,182,0,0,38,0
171,182,0,0,0,3
175,182,89,8,7,25
176,182,57,0,0,10
179,182,0,0,12,0
182,182,542,367,355,331
183,182,5338,6579,6288,6065
185,182,0,0,9,3
187,182,151,0,0,3
192,182,18,0,0,4
193,182,1,0,0,0
194,182,0,0,0,1
195,182,0,0,0,2
196,182,1385,1017,949,1194
197,182,0,0,0,2
203,182,0,0,0,6
204,182,31,0,0,3
218,182,0,0,0,1
219,182,0,0,0,6
220,182,0,0,0,6
221,182,0,0,0,5
229,182,0,0,0,1
230,182,0,0,0,2
231,182,180,162,154,157
232,182,327,395,364,343
236,182,0,0,0,1
248,182,0,0,18,0
250,182,21,0,0,0
63,183,387,369,320,308
64,183,113,114,105,89
65,183,3,0,0,0
67,183,12,3,2,0
68,183,27,21,17,12
70,183,33,26,22,23
71,183,2,0,0,0
72,183,5,0,0,5
74,183,3,0,0,0
75,183,1,0,0,0
78,183,2,4,3,0
79,183,6,0,0,0
83,183,2,0,0,0
84,183,23,20,16,30
85,183,252,205,179,168
86,183,3,4,3,1
87,183,1,0,0,0
89,183,1,1,1,0
90,183,1,0,0,0
91,183,7,8,7,0
92,183,7,5,4,8
94,183,55,47,45,25
95,183,8,6,5,0
97,183,498,455,415,385
98,183,9,12,11,0
99,183,3,0,0,0
100,183,162,157,146,145
101,183,113,137,156,87
102,183,6581,7089,6559,6988
103,183,3963,3808,3619,3880
104,183,581,565,532,568
105,183,4,3,3,0
108,183,762,770,713,644
109,183,44,49,45,37
110,183,2,1,1,0
111,183,2,2,2,0
112,183,1,0,0,0
114,183,2,0,0,0
116,183,1,4,4,0
117,183,52,54,49,42
118,183,116,118,77,92
119,183,417,437,405,353
121,183,1,7,6,3
122,183,2,0,0,1
123,183,1,0,0,0
124,183,1,0,0,0
125,183,2,5,4,4
126,183,3,0,0,0
127,183,4,2,2,3
128,183,12,7,6,7
129,183,20,35,29,26
131,183,37,0,0,0
133,183,0,0,0,3
137,183,0,0,0,3
139,183,0,0,0,8
141,183,249,435,435,246
146,183,0,0,0,4
161,183,0,0,0,2
173,183,155,0,0,11
174,183,85,59,95,40
175,183,410,753,725,712
176,183,5,0,0,0
178,183,224,174,165,206
179,183,1110,1160,1067,1027
183,183,0,0,0,3
187,183,1,0,0,0
189,183,0,0,0,1
192,183,22,0,0,4
193,183,16,0,0,15
196,183,12,0,13,0
203,183,78,0,0,0
208,183,0,0,16,0
221,183,307,321,286,320
222,183,94,8,7,76
231,183,0,0,0,3
240,183,0,0,0,1
155,43,298,42,78,173
156,43,1002,278,216,419
157,43,332,688,457,597
158,43,19,187,107,131
159,43,0,0,0,2
160,43,0,0,0,2
163,43,0,0,0,2
165,43,0,0,2,0
167,43,121,0,0,52
168,43,258,0,57,63
169,43,3640,5045,4776,4828
170,43,1444,1381,1520,1547
172,43,0,0,0,3
177,43,0,0,2,0
186,43,79,0,27,9
187,43,608,939,1056,1034
188,43,173,29,46,46
189,43,53,94,62,47
192,43,0,0,5,4
193,43,32,0,10,20
194,43,701,1924,2733,2080
195,43,678,58,132,139
196,43,82,16,49,51
197,43,49,0,18,42
198,43,0,0,0,19
199,43,57,0,0,43
200,43,28,0,6,18
201,43,107,998,307,547
202,43,94,257,0,92
203,43,168,31,374,562
204,43,211,947,1050,656
205,43,856,461,2070,1522
206,43,1324,1292,1998,2988
207,43,25101,32774,29665,31508
208,43,3363,5094,8071,7960
209,43,2349,1137,2451,3696
210,43,465,0,266,398
211,43,1050,734,1299,1279
212,43,22981,26504,27179,28017
213,43,7672,9535,9456,9978
214,43,1005,1219,1744,1485
215,43,667,307,265,452
216,43,267,267,276,431
217,43,0,375,0,3
218,43,118,0,306,390
63,184,11,20,17,21
64,184,35,34,29,27
65,184,344,374,334,375
66,184,3,0,0,0
70,184,84,70,59,51
71,184,3,1,1,2
219,43,219,0,95,306
75,184,1,0,0,0
80,184,2,2,2,1
220,43,183,0,277,137
82,184,11,2,2,18
83,184,30,24,21,15
84,184,17,13,12,14
85,184,254,222,197,215
87,184,1,0,0,0
88,184,3,0,0,1
90,184,1,0,0,0
91,184,41,27,24,22
221,43,298,140,203,382
92,184,3,0,0,2
93,184,6,6,5,3
94,184,70,65,57,56
95,184,1,0,0,3
98,184,25,20,18,10
99,184,2,3,3,0
100,184,116,97,67,68
101,184,1108,1120,1056,1065
222,43,1855,922,1589,1885
102,184,13481,13445,12315,12188
103,184,9086,9138,8384,8846
104,184,464,507,467,444
105,184,142,172,157,137
106,184,43,49,45,40
107,184,1,0,0,0
108,184,1,0,0,0
109,184,2,4,4,1
110,184,5,6,5,3
111,184,2,0,0,0
223,43,18979,26666,25460,26645
112,184,1,1,1,2
113,184,1,0,0,0
114,184,10,11,10,4
115,184,7,0,0,0
116,184,3,3,3,4
117,184,41,37,33,27
118,184,92,107,99,96
119,184,3621,3767,3386,3556
120,184,7,11,8,14
121,184,3,4,3,4
224,43,49963,56310,57324,58686
122,184,2,0,0,0
123,184,1,0,0,0
124,184,1,0,0,0
125,184,6,1,1,1
127,184,4,0,0,0
128,184,4,0,0,0
129,184,305,292,244,210
130,184,2,0,0,0
131,184,3,0,0,0
225,43,826,398,354,557
132,184,5,0,0,0
133,184,119,0,0,0
144,184,0,0,52,0
153,184,0,0,0,2
171,184,0,0,0,24
172,184,0,0,0,4
173,184,90,0,0,74
174,184,52,0,0,11
175,184,13,0,0,3
176,184,3,0,0,4
177,184,0,0,0,1
178,184,40,0,0,0
180,184,0,0,0,5
181,184,0,0,10,2
182,184,0,0,0,29
183,184,0,0,0,1
184,184,68,103,89,39
185,184,579,489,434,407
187,184,454,0,0,0
190,184,83,0,0,13
191,184,308,406,408,423
192,184,5,0,0,0
193,184,12,0,0,0
194,184,825,1207,1581,1757
195,184,0,0,0,2
201,184,23,0,0,0
205,184,0,0,0,1
207,184,0,86,79,0
208,184,776,376,357,454
209,184,22,0,0,12
210,184,14,0,0,1
212,184,173,0,0,0
221,184,2242,2697,2419,2370
222,184,745,577,499,552
230,184,7,0,0,0
232,184,0,4,4,0
234,184,10,0,0,0
252,184,556,480,427,408
62,185,0,0,3,0
70,185,2,3,3,1
71,185,3,8,7,6
72,185,1,0,0,0
73,185,0,0,0,3
74,185,0,0,11,0
75,185,6,1,1,2
76,185,1,0,0,0
78,185,7,9,8,2
79,185,3,3,3,2
81,185,1,0,0,0
84,185,2,1,1,1
86,185,5,4,8,3
88,185,1,0,0,0
89,185,3,1,1,0
90,185,3,3,3,8
91,185,966,890,789,749
92,185,85,81,70,56
93,185,45,41,37,39
94,185,192,195,180,140
95,185,59,53,51,51
96,185,4,4,4,2
97,185,16,15,14,9
98,185,316,323,294,301
99,185,8,15,14,13
100,185,8,6,13,15
101,185,41,24,22,18
102,185,796,961,806,1026
103,185,5803,6041,5538,5773
104,185,277,261,246,214
105,185,158,163,147,185
106,185,8,8,8,7
107,185,4,0,0,1
108,185,1,0,0,0
110,185,23,33,31,23
111,185,33,16,15,21
112,185,16,8,7,7
114,185,1,1,1,1
115,185,3,10,9,6
116,185,4,12,10,10
117,185,19,11,49,7
118,185,90,94,91,88
119,185,51,57,51,60
120,185,7,2,2,0
121,185,7,10,8,15
122,185,4,7,6,2
123,185,1,0,0,0
124,185,1,0,0,0
125,185,225,251,209,226
126,185,44,44,37,40
127,185,17,23,19,22
128,185,5,8,7,7
129,185,6,6,5,0
130,185,5,0,0,0
131,185,2,0,0,0
133,185,0,0,0,3
134,185,157,11,11,195
138,185,33,0,0,0
139,185,354,454,453,465
140,185,0,0,0,8
141,185,0,0,0,4
144,185,0,0,0,24
145,185,0,0,0,22
150,185,0,0,0,16
153,185,94,79,79,47
161,185,0,5,5,0
167,185,979,915,870,926
168,185,3159,3357,3233,3137
170,185,133,0,0,13
171,185,46,0,0,33
173,185,0,0,0,2
174,185,462,0,10,66
175,185,16,0,0,0
178,185,0,0,0,1
179,185,0,0,0,1
184,185,50,113,98,35
185,185,618,590,550,689
189,185,18,0,0,6
190,185,0,0,0,7
191,185,47,64,64,51
192,185,119,0,0,33
193,185,3579,3542,3554,3637
194,185,24148,27539,27399,27118
195,185,195,305,301,388
196,185,2755,3208,3215,2819
197,185,13907,14525,14167,15211
198,185,0,0,0,87
199,185,0,0,0,11
201,185,59,0,0,0
208,185,2178,2369,2191,2129
209,185,83,78,75,49
210,185,119,13,11,13
212,185,3,0,0,1
225,185,0,0,0,1
230,185,13,0,0,4
236,185,21,0,0,2
238,185,0,0,0,3
251,185,0,29,22,0
62,186,0,0,17,0
67,186,74,57,58,36
72,186,255,246,260,198
73,186,5,5,4,3
76,186,1,0,0,0
77,186,3,2,2,2
78,186,2,3,3,3
79,186,4,2,2,2
81,186,8,5,5,2
82,186,1,0,0,0
85,186,1,0,0,0
86,186,1,2,2,0
87,186,3,5,4,1
89,186,2,0,0,0
90,186,11,7,6,8
91,186,41,29,25,14
92,186,5,1,1,4
94,186,146,162,148,144
